2006-07-27T18:59:50Z  467.559  -18.870  94.480  4.30469E-17  GRACE-A  1.183  198.792
2006-07-27T19:00:00Z  467.694  -19.513  94.450  4.33348E-17  GRACE-A  1.184  199.432
2006-07-27T19:00:10Z  467.833  -20.155  94.421  4.25177E-17  GRACE-A  1.185  200.071
2006-07-27T19:00:20Z  467.976  -20.797  94.391  4.04591E-17  GRACE-A  1.185  200.710
2006-07-27T19:00:30Z  468.124  -21.439  94.362  3.89807E-17  GRACE-A  1.186  201.349
2006-07-27T19:00:40Z  468.275  -22.081  94.333  3.85330E-17  GRACE-A  1.187  201.989
2006-07-27T19:00:50Z  468.430  -22.723  94.304  3.63683E-17  GRACE-A  1.188  202.628
2006-07-27T19:01:00Z  468.589  -23.365  94.275  3.34292E-17  GRACE-A  1.189  203.267
2006-07-27T19:01:10Z  468.752  -24.007  94.246  3.28925E-17  GRACE-A  1.190  203.906
2006-07-27T19:01:20Z  468.919  -24.649  94.217  3.25974E-17  GRACE-A  1.190  204.546
2006-07-27T19:01:30Z  469.089  -25.291  94.189  3.03529E-17  GRACE-A  1.191  205.185
2006-07-27T19:01:40Z  469.262  -25.932  94.160  2.93728E-17  GRACE-A  1.192  205.824
2006-07-27T19:01:50Z  469.439  -26.574  94.132  3.05927E-17  GRACE-A  1.193  206.463
2006-07-27T19:02:00Z  469.619  -27.215  94.104  3.08622E-17  GRACE-A  1.194  207.102
2006-07-27T19:02:10Z  469.802  -27.857  94.076  2.98856E-17  GRACE-A  1.195  207.742
2006-07-27T19:02:20Z  469.989  -28.498  94.048  2.95380E-17  GRACE-A  1.196  208.381
2006-07-27T19:02:30Z  470.179  -29.139  94.020  2.98509E-17  GRACE-A  1.197  209.020
2006-07-27T19:02:40Z  470.371  -29.780  93.993  3.06217E-17  GRACE-A  1.198  209.659
2006-07-27T19:02:50Z  470.567  -30.421  93.965  3.15390E-17  GRACE-A  1.199  210.298
2006-07-27T19:03:00Z  470.765  -31.062  93.938  3.17038E-17  GRACE-A  1.200  210.937
2006-07-27T19:03:10Z  470.966  -31.703  93.911  3.23475E-17  GRACE-A  1.201  211.577
2006-07-27T19:03:20Z  471.169  -32.344  93.884  3.46360E-17  GRACE-A  1.202  212.216
2006-07-27T19:03:30Z  471.375  -32.984  93.858  3.67245E-17  GRACE-A  1.203  212.855
2006-07-27T19:03:40Z  471.584  -33.625  93.831  3.77586E-17  GRACE-A  1.204  213.494
2006-07-27T19:03:50Z  471.795  -34.266  93.805  3.84829E-17  GRACE-A  1.205  214.133
2006-07-27T19:04:00Z  472.008  -34.906  93.780  3.87955E-17  GRACE-A  1.206  214.772
2006-07-27T19:04:10Z  472.223  -35.546  93.754  3.98732E-17  GRACE-A  1.207  215.411
2006-07-27T19:04:20Z  472.440  -36.187  93.729  4.24684E-17  GRACE-A  1.208  216.051
2006-07-27T19:04:30Z  472.659  -36.827  93.704  4.32971E-17  GRACE-A  1.209  216.690
2006-07-27T19:04:40Z  472.880  -37.467  93.679  4.09675E-17  GRACE-A  1.210  217.329
2006-07-27T19:04:50Z  473.103  -38.107  93.654  3.92480E-17  GRACE-A  1.211  217.968
2006-07-27T19:05:00Z  473.327  -38.747  93.630  4.02573E-17  GRACE-A  1.212  218.607
2006-07-27T19:05:10Z  473.553  -39.386  93.606  4.20785E-17  GRACE-A  1.214  219.246
2006-07-27T19:05:20Z  473.780  -40.026  93.583  4.40160E-17  GRACE-A  1.215  219.885
2006-07-27T19:05:30Z  474.009  -40.665  93.559  4.65230E-17  GRACE-A  1.216  220.524
2006-07-27T19:05:40Z  474.238  -41.305  93.537  4.68812E-17  GRACE-A  1.217  221.163
2006-07-27T19:05:50Z  474.469  -41.944  93.514  4.70623E-17  GRACE-A  1.219  221.802
2006-07-27T19:06:00Z  474.701  -42.583  93.492  4.72734E-17  GRACE-A  1.220  222.441
2006-07-27T19:06:10Z  474.934  -43.223  93.470  4.74915E-17  GRACE-A  1.221  223.080
2006-07-27T19:06:20Z  475.167  -43.862  93.449  4.76876E-17  GRACE-A  1.223  223.719
2006-07-27T19:06:30Z  475.402  -44.501  93.428  4.72350E-17  GRACE-A  1.224  224.358
2006-07-27T19:06:40Z  475.636  -45.139  93.408  4.60988E-17  GRACE-A  1.225  224.997
2006-07-27T19:06:50Z  475.872  -45.778  93.388  4.67695E-17  GRACE-A  1.227  225.636
2006-07-27T19:07:00Z  476.107  -46.417  93.369  4.65060E-17  GRACE-A  1.228  226.275
2006-07-27T19:07:10Z  476.343  -47.055  93.350  4.57246E-17  GRACE-A  1.230  226.914
2006-07-27T19:07:20Z  476.579  -47.694  93.332  4.70397E-17  GRACE-A  1.231  227.553
2006-07-27T19:07:30Z  476.815  -48.332  93.314  4.92710E-17  GRACE-A  1.233  228.192
2006-07-27T19:07:40Z  477.051  -48.970  93.297  4.99428E-17  GRACE-A  1.235  228.831
2006-07-27T19:07:50Z  477.287  -49.608  93.280  5.05841E-17  GRACE-A  1.236  229.470
2006-07-27T19:08:00Z  477.523  -50.246  93.264  5.21663E-17  GRACE-A  1.238  230.109
2006-07-27T19:08:10Z  477.758  -50.884  93.249  5.22777E-17  GRACE-A  1.240  230.748
2006-07-27T19:08:20Z  477.993  -51.522  93.235  5.14823E-17  GRACE-A  1.242  231.386
2006-07-27T19:08:30Z  478.227  -52.160  93.221  5.23180E-17  GRACE-A  1.244  232.025
2006-07-27T19:08:40Z  478.461  -52.797  93.209  5.43306E-17  GRACE-A  1.245  232.664
2006-07-27T19:08:50Z  478.694  -53.435  93.197  5.69490E-17  GRACE-A  1.247  233.303
2006-07-27T19:09:00Z  478.925  -54.072  93.186  5.79830E-17  GRACE-A  1.249  233.942
2006-07-27T19:09:10Z  479.156  -54.710  93.176  5.90266E-17  GRACE-A  1.252  234.581
2006-07-27T19:09:20Z  479.386  -55.347  93.167  6.00974E-17  GRACE-A  1.254  235.220
2006-07-27T19:09:30Z  479.615  -55.984  93.159  6.11573E-17  GRACE-A  1.256  235.858
2006-07-27T19:09:40Z  479.842  -56.621  93.152  6.21885E-17  GRACE-A  1.258  236.497
2006-07-27T19:09:50Z  480.069  -57.258  93.146  6.32472E-17  GRACE-A  1.261  237.136
2006-07-27T19:10:00Z  480.293  -57.895  93.142  6.29416E-17  GRACE-A  1.263  237.775
2006-07-27T19:10:10Z  480.516  -58.531  93.139  6.69090E-17  GRACE-A  1.266  238.414
2006-07-27T19:10:20Z  480.738  -59.168  93.137  6.93419E-17  GRACE-A  1.268  239.052
2006-07-27T19:10:30Z  480.957  -59.804  93.137  6.91688E-17  GRACE-A  1.271  239.691
2006-07-27T19:10:40Z  481.175  -60.441  93.138  6.95393E-17  GRACE-A  1.274  240.330
2006-07-27T19:10:50Z  481.391  -61.077  93.142  6.97192E-17  GRACE-A  1.277  240.969
2006-07-27T19:11:00Z  481.605  -61.713  93.147  6.96391E-17  GRACE-A  1.280  241.607
2006-07-27T19:11:10Z  481.816  -62.349  93.154  7.03336E-17  GRACE-A  1.283  242.246
2006-07-27T19:11:20Z  482.026  -62.985  93.163  6.91898E-17  GRACE-A  1.287  242.885
2006-07-27T19:11:30Z  482.233  -63.621  93.174  6.56732E-17  GRACE-A  1.290  243.523
2006-07-27T19:11:40Z  482.438  -64.257  93.188  6.44525E-17  GRACE-A  1.294  244.162
2006-07-27T19:11:50Z  482.641  -64.892  93.205  6.60410E-17  GRACE-A  1.298  244.801
2006-07-27T19:12:00Z  482.841  -65.528  93.224  6.65164E-17  GRACE-A  1.302  245.439
2006-07-27T19:12:10Z  483.038  -66.163  93.246  6.64638E-17  GRACE-A  1.306  246.078
2006-07-27T19:12:20Z  483.232  -66.799  93.272  6.78009E-17  GRACE-A  1.311  246.717
2006-07-27T19:12:30Z  483.424  -67.434  93.301  6.85256E-17  GRACE-A  1.315  247.355
2006-07-27T19:12:40Z  483.613  -68.069  93.334  6.77566E-17  GRACE-A  1.320  247.994
2006-07-27T19:12:50Z  483.799  -68.704  93.371  6.75686E-17  GRACE-A  1.326  248.633
2006-07-27T19:13:00Z  483.982  -69.339  93.413  6.79415E-17  GRACE-A  1.331  249.271
2006-07-27T19:13:10Z  484.162  -69.974  93.460  6.63862E-17  GRACE-A  1.337  249.910
2006-07-27T19:13:20Z  484.339  -70.609  93.513  6.32799E-17  GRACE-A  1.344  250.548
2006-07-27T19:13:30Z  484.512  -71.243  93.571  6.10477E-17  GRACE-A  1.350  251.187
2006-07-27T19:13:40Z  484.683  -71.878  93.637  5.92198E-17  GRACE-A  1.357  251.825
2006-07-27T19:13:50Z  484.850  -72.512  93.710  5.75351E-17  GRACE-A  1.365  252.464
2006-07-27T19:14:00Z  485.013  -73.146  93.791  5.71629E-17  GRACE-A  1.373  253.102
2006-07-27T19:14:10Z  485.173  -73.780  93.881  5.50991E-17  GRACE-A  1.382  253.741
2006-07-27T19:14:20Z  485.330  -74.414  93.982  5.14085E-17  GRACE-A  1.391  254.379
2006-07-27T19:14:30Z  485.483  -75.048  94.095  5.28605E-17  GRACE-A  1.402  255.018
2006-07-27T19:14:40Z  485.632  -75.682  94.221  5.85979E-17  GRACE-A  1.413  255.656
2006-07-27T19:14:50Z  485.777  -76.315  94.363  6.28846E-17  GRACE-A  1.425  256.295
2006-07-27T19:15:00Z  485.919  -76.948  94.521  6.66400E-17  GRACE-A  1.439  256.933
2006-07-27T19:15:10Z  486.057  -77.581  94.700  6.78846E-17  GRACE-A  1.453  257.572
2006-07-27T19:15:20Z  486.191  -78.214  94.902  6.30208E-17  GRACE-A  1.469  258.210
2006-07-27T19:15:30Z  486.322  -78.846  95.131  5.97422E-17  GRACE-A  1.488  258.849
2006-07-27T19:15:40Z  486.448  -79.479  95.393  6.30010E-17  GRACE-A  1.508  259.487
2006-07-27T19:15:50Z  486.570  -80.110  95.692  6.58240E-17  GRACE-A  1.530  260.125
2006-07-27T19:16:00Z  486.688  -80.742  96.038  6.77463E-17  GRACE-A  1.556  260.764
2006-07-27T19:16:10Z  486.803  -81.373  96.440  7.30963E-17  GRACE-A  1.586  261.402
2006-07-27T19:16:20Z  486.913  -82.003  96.911  7.59753E-17  GRACE-A  1.620  262.041
2006-07-27T19:16:30Z  487.019  -82.632  97.470  7.47820E-17  GRACE-A  1.660  262.679
2006-07-27T19:16:40Z  487.120  -83.261  98.139  7.66817E-17  GRACE-A  1.707  263.317
2006-07-27T19:16:50Z  487.218  -83.888  98.954  7.58918E-17  GRACE-A  1.765  263.956
2006-07-27T19:17:00Z  487.311  -84.513  99.964  6.88144E-17  GRACE-A  1.835  264.594
2006-07-27T19:17:10Z  487.400  -85.137  101.243  6.93385E-17  GRACE-A  1.923  265.232
2006-07-27T19:17:20Z  487.485  -85.756  102.907  7.09331E-17  GRACE-A  2.036  265.870
2006-07-27T19:17:30Z  487.566  -86.371  105.151  5.93351E-17  GRACE-A  2.189  266.509
2006-07-27T19:17:40Z  487.642  -86.978  108.318  5.40692E-17  GRACE-A  2.403  267.147
2006-07-27T19:17:50Z  487.714  -87.570  113.070  5.86336E-17  GRACE-A  2.722  267.785
2006-07-27T19:18:00Z  487.781  -88.135  120.809  7.18341E-17  GRACE-A  3.241  268.424
2006-07-27T19:18:10Z  487.845  -88.637  134.731  7.22842E-17  GRACE-A  4.172  269.062
2006-07-27T19:18:20Z  487.903  -88.980  160.855  6.84146E-17  GRACE-A  5.916  269.700
2006-07-27T19:18:30Z  487.958  -88.985  -162.866  6.98042E-17  GRACE-A  8.338  270.338
2006-07-27T19:18:40Z  488.008  -88.650  -136.309  7.30661E-17  GRACE-A  10.111  270.977
2006-07-27T19:18:50Z  488.054  -88.151  -122.127  7.73510E-17  GRACE-A  11.059  271.615
2006-07-27T19:19:00Z  488.095  -87.587  -114.266  7.46633E-17  GRACE-A  11.586  272.253
2006-07-27T19:19:10Z  488.132  -86.995  -109.452  6.77817E-17  GRACE-A  11.910  272.891
2006-07-27T19:19:20Z  488.164  -86.389  -106.251  6.80574E-17  GRACE-A  12.126  273.529
2006-07-27T19:19:30Z  488.192  -85.775  -103.985  7.05272E-17  GRACE-A  12.280  274.167
2006-07-27T19:19:40Z  488.216  -85.155  -102.307  7.08256E-17  GRACE-A  12.394  274.806
2006-07-27T19:19:50Z  488.235  -84.532  -101.019  7.41134E-17  GRACE-A  12.483  275.444
2006-07-27T19:20:00Z  488.250  -83.907  -100.003  7.67604E-17  GRACE-A  12.554  276.082
2006-07-27T19:20:10Z  488.261  -83.280  -99.183  7.53475E-17  GRACE-A  12.611  276.720
2006-07-27T19:20:20Z  488.267  -82.652  -98.510  7.52100E-17  GRACE-A  12.659  277.358
2006-07-27T19:20:30Z  488.269  -82.023  -97.949  7.68660E-17  GRACE-A  12.699  277.996
2006-07-27T19:20:40Z  488.267  -81.393  -97.475  7.68214E-17  GRACE-A  12.733  278.634
2006-07-27T19:20:50Z  488.260  -80.762  -97.071  7.53484E-17  GRACE-A  12.763  279.272
2006-07-27T19:21:00Z  488.250  -80.131  -96.724  7.56945E-17  GRACE-A  12.789  279.911
2006-07-27T19:21:10Z  488.235  -79.500  -96.423  7.91411E-17  GRACE-A  12.812  280.549
2006-07-27T19:21:20Z  488.215  -78.868  -96.161  8.09581E-17  GRACE-A  12.832  281.187
2006-07-27T19:21:30Z  488.192  -78.236  -95.931  7.80740E-17  GRACE-A  12.850  281.825
2006-07-27T19:21:40Z  488.164  -77.603  -95.728  7.54422E-17  GRACE-A  12.866  282.463
2006-07-27T19:21:50Z  488.133  -76.971  -95.549  7.44994E-17  GRACE-A  12.881  283.101
2006-07-27T19:22:00Z  488.097  -76.338  -95.389  7.28357E-17  GRACE-A  12.894  283.739
2006-07-27T19:22:10Z  488.057  -75.705  -95.248  7.24448E-17  GRACE-A  12.907  284.377
2006-07-27T19:22:20Z  488.013  -75.072  -95.121  7.30787E-17  GRACE-A  12.918  285.015
2006-07-27T19:22:30Z  487.966  -74.439  -95.008  7.18320E-17  GRACE-A  12.928  285.653
2006-07-27T19:22:40Z  487.914  -73.805  -94.907  7.15343E-17  GRACE-A  12.938  286.291
2006-07-27T19:22:50Z  487.859  -73.172  -94.816  7.33440E-17  GRACE-A  12.947  286.929
2006-07-27T19:23:00Z  487.799  -72.538  -94.734  7.42150E-17  GRACE-A  12.955  287.567
2006-07-27T19:23:10Z  487.736  -71.904  -94.661  7.57778E-17  GRACE-A  12.962  288.205
2006-07-27T19:23:20Z  487.670  -71.270  -94.596  7.75995E-17  GRACE-A  12.970  288.843
2006-07-27T19:23:30Z  487.599  -70.636  -94.537  7.64125E-17  GRACE-A  12.976  289.481
2006-07-27T19:23:40Z  487.525  -70.002  -94.484  7.67817E-17  GRACE-A  12.983  290.119
2006-07-27T19:23:50Z  487.448  -69.368  -94.437  8.02340E-17  GRACE-A  12.989  290.757
2006-07-27T19:24:00Z  487.367  -68.734  -94.395  8.17996E-17  GRACE-A  12.994  291.395
2006-07-27T19:24:10Z  487.282  -68.100  -94.357  8.09288E-17  GRACE-A  12.999  292.032
2006-07-27T19:24:20Z  487.194  -67.465  -94.324  7.89879E-17  GRACE-A  13.004  292.670
2006-07-27T19:24:30Z  487.103  -66.831  -94.295  7.58819E-17  GRACE-A  13.009  293.308
2006-07-27T19:24:40Z  487.009  -66.196  -94.269  7.47710E-17  GRACE-A  13.014  293.946
2006-07-27T19:24:50Z  486.911  -65.561  -94.247  7.55618E-17  GRACE-A  13.018  294.584
2006-07-27T19:25:00Z  486.810  -64.926  -94.228  7.44132E-17  GRACE-A  13.022  295.222
2006-07-27T19:25:10Z  486.707  -64.292  -94.211  7.34429E-17  GRACE-A  13.026  295.860
2006-07-27T19:25:20Z  486.600  -63.657  -94.197  7.44025E-17  GRACE-A  13.030  296.498
2006-07-27T19:25:30Z  486.490  -63.022  -94.186  7.43176E-17  GRACE-A  13.033  297.136
2006-07-27T19:25:40Z  486.378  -62.386  -94.176  7.49446E-17  GRACE-A  13.036  297.773
2006-07-27T19:25:50Z  486.263  -61.751  -94.169  7.72281E-17  GRACE-A  13.040  298.411
2006-07-27T19:26:00Z  486.145  -61.116  -94.164  7.66670E-17  GRACE-A  13.043  299.049
2006-07-27T19:26:10Z  486.024  -60.481  -94.161  7.67353E-17  GRACE-A  13.046  299.687
2006-07-27T19:26:20Z  485.901  -59.845  -94.159  8.34973E-17  GRACE-A  13.049  300.325
2006-07-27T19:26:30Z  485.776  -59.210  -94.159  9.01072E-17  GRACE-A  13.051  300.963
2006-07-27T19:26:40Z  485.648  -58.574  -94.161  9.01626E-17  GRACE-A  13.054  301.600
2006-07-27T19:26:50Z  485.518  -57.938  -94.164  9.03725E-17  GRACE-A  13.057  302.238
2006-07-27T19:27:00Z  485.386  -57.302  -94.168  9.24563E-17  GRACE-A  13.059  302.876
2006-07-27T19:27:10Z  485.252  -56.667  -94.174  9.21819E-17  GRACE-A  13.062  303.514
2006-07-27T19:27:20Z  485.115  -56.031  -94.181  9.37724E-17  GRACE-A  13.064  304.152
2006-07-27T19:27:30Z  484.977  -55.395  -94.189  9.63371E-17  GRACE-A  13.066  304.789
2006-07-27T19:27:40Z  484.837  -54.758  -94.198  9.87107E-17  GRACE-A  13.068  305.427
2006-07-27T19:27:50Z  484.695  -54.122  -94.208  1.01092E-16  GRACE-A  13.070  306.065
2006-07-27T19:28:00Z  484.551  -53.486  -94.219  1.03406E-16  GRACE-A  13.073  306.703
2006-07-27T19:28:10Z  484.406  -52.849  -94.231  1.05800E-16  GRACE-A  13.074  307.341
2006-07-27T19:28:20Z  484.259  -52.213  -94.244  1.08271E-16  GRACE-A  13.076  307.978
2006-07-27T19:28:30Z  484.111  -51.576  -94.257  1.12800E-16  GRACE-A  13.078  308.616
2006-07-27T19:28:40Z  483.962  -50.940  -94.272  1.19347E-16  GRACE-A  13.080  309.254
2006-07-27T19:28:50Z  483.811  -50.303  -94.287  1.23799E-16  GRACE-A  13.082  309.892
2006-07-27T19:29:00Z  483.659  -49.666  -94.302  1.29737E-16  GRACE-A  13.084  310.529
2006-07-27T19:29:10Z  483.506  -49.029  -94.319  1.35554E-16  GRACE-A  13.085  311.167
2006-07-27T19:29:20Z  483.352  -48.392  -94.336  1.36162E-16  GRACE-A  13.087  311.805
2006-07-27T19:29:30Z  483.198  -47.755  -94.354  1.35573E-16  GRACE-A  13.089  312.442
2006-07-27T19:29:40Z  483.042  -47.118  -94.372  1.34184E-16  GRACE-A  13.090  313.080
2006-07-27T19:29:50Z  482.886  -46.481  -94.391  1.27546E-16  GRACE-A  13.092  313.718
2006-07-27T19:30:00Z  482.730  -45.843  -94.410  1.22420E-16  GRACE-A  13.093  314.356
2006-07-27T19:30:10Z  482.572  -45.206  -94.430  1.25712E-16  GRACE-A  13.095  314.993
2006-07-27T19:30:20Z  482.415  -44.568  -94.450  1.31187E-16  GRACE-A  13.096  315.631
2006-07-27T19:30:30Z  482.257  -43.931  -94.471  1.35863E-16  GRACE-A  13.097  316.269
2006-07-27T19:30:40Z  482.099  -43.293  -94.492  1.42414E-16  GRACE-A  13.099  316.906
2006-07-27T19:30:50Z  481.941  -42.655  -94.514  1.46907E-16  GRACE-A  13.100  317.544
2006-07-27T19:31:00Z  481.783  -42.017  -94.536  1.46940E-16  GRACE-A  13.101  318.182
2006-07-27T19:31:10Z  481.625  -41.379  -94.559  1.47336E-16  GRACE-A  13.103  318.819
2006-07-27T19:31:20Z  481.467  -40.741  -94.582  1.49214E-16  GRACE-A  13.104  319.457
2006-07-27T19:31:30Z  481.309  -40.103  -94.605  1.50077E-16  GRACE-A  13.105  320.095
2006-07-27T19:31:40Z  481.152  -39.465  -94.628  1.48941E-16  GRACE-A  13.106  320.732
2006-07-27T19:31:50Z  480.995  -38.827  -94.652  1.45840E-16  GRACE-A  13.108  321.370
2006-07-27T19:32:00Z  480.839  -38.188  -94.676  1.42194E-16  GRACE-A  13.109  322.008
2006-07-27T19:32:10Z  480.683  -37.550  -94.701  1.39528E-16  GRACE-A  13.110  322.645
2006-07-27T19:32:20Z  480.528  -36.911  -94.726  1.39227E-16  GRACE-A  13.111  323.283
2006-07-27T19:32:30Z  480.374  -36.273  -94.751  1.42051E-16  GRACE-A  13.112  323.920
2006-07-27T19:32:40Z  480.221  -35.634  -94.776  1.44728E-16  GRACE-A  13.113  324.558
2006-07-27T19:32:50Z  480.069  -34.995  -94.802  1.45226E-16  GRACE-A  13.114  325.196
2006-07-27T19:33:00Z  479.918  -34.356  -94.828  1.47687E-16  GRACE-A  13.115  325.833
2006-07-27T19:33:10Z  479.768  -33.717  -94.854  1.51663E-16  GRACE-A  13.116  326.471
2006-07-27T19:33:20Z  479.620  -33.078  -94.880  1.51753E-16  GRACE-A  13.117  327.109
2006-07-27T19:33:30Z  479.473  -32.439  -94.907  1.51133E-16  GRACE-A  13.118  327.746
2006-07-27T19:33:40Z  479.327  -31.800  -94.933  1.54396E-16  GRACE-A  13.119  328.384
2006-07-27T19:33:50Z  479.183  -31.160  -94.960  1.56095E-16  GRACE-A  13.120  329.021
2006-07-27T19:34:00Z  479.041  -30.521  -94.987  1.52344E-16  GRACE-A  13.121  329.659
2006-07-27T19:34:10Z  478.900  -29.882  -95.015  1.48566E-16  GRACE-A  13.122  330.297
2006-07-27T19:34:20Z  478.761  -29.242  -95.042  1.47004E-16  GRACE-A  13.123  330.934
2006-07-27T19:34:30Z  478.624  -28.602  -95.070  1.44612E-16  GRACE-A  13.124  331.572
2006-07-27T19:34:40Z  478.489  -27.963  -95.098  1.42670E-16  GRACE-A  13.125  332.209
2006-07-27T19:34:50Z  478.356  -27.323  -95.126  1.43728E-16  GRACE-A  13.126  332.847
2006-07-27T19:35:00Z  478.225  -26.683  -95.154  1.44298E-16  GRACE-A  13.127  333.484
2006-07-27T19:35:10Z  478.096  -26.043  -95.182  1.43596E-16  GRACE-A  13.128  334.122
2006-07-27T19:35:20Z  477.969  -25.403  -95.211  1.44764E-16  GRACE-A  13.129  334.760
2006-07-27T19:35:30Z  477.845  -24.763  -95.239  1.45306E-16  GRACE-A  13.129  335.397
2006-07-27T19:35:40Z  477.723  -24.123  -95.268  1.43262E-16  GRACE-A  13.130  336.035
2006-07-27T19:35:50Z  477.604  -23.483  -95.297  1.44399E-16  GRACE-A  13.131  336.672
2006-07-27T19:36:00Z  477.487  -22.843  -95.326  1.50869E-16  GRACE-A  13.132  337.310
2006-07-27T19:36:10Z  477.373  -22.203  -95.355  1.57301E-16  GRACE-A  13.133  337.947
2006-07-27T19:36:20Z  477.262  -21.562  -95.385  1.61435E-16  GRACE-A  13.134  338.585
2006-07-27T19:36:30Z  477.153  -20.922  -95.414  1.64593E-16  GRACE-A  13.135  339.222
2006-07-27T19:36:40Z  477.048  -20.282  -95.443  1.67707E-16  GRACE-A  13.135  339.860
2006-07-27T19:36:50Z  476.945  -19.641  -95.473  1.71058E-16  GRACE-A  13.136  340.498
2006-07-27T19:37:00Z  476.845  -19.000  -95.503  1.73718E-16  GRACE-A  13.137  341.135
2006-07-27T19:37:10Z  476.748  -18.360  -95.532  1.76510E-16  GRACE-A  13.138  341.773
2006-07-27T19:37:20Z  476.654  -17.719  -95.562  1.82570E-16  GRACE-A  13.139  342.410
2006-07-27T19:37:30Z  476.563  -17.079  -95.592  1.89005E-16  GRACE-A  13.139  343.048
2006-07-27T19:37:40Z  476.476  -16.438  -95.622  1.91978E-16  GRACE-A  13.140  343.685
2006-07-27T19:37:50Z  476.392  -15.797  -95.652  1.93782E-16  GRACE-A  13.141  344.323
2006-07-27T19:38:00Z  476.311  -15.156  -95.682  1.94003E-16  GRACE-A  13.142  344.960
2006-07-27T19:38:10Z  476.233  -14.515  -95.712  1.91718E-16  GRACE-A  13.142  345.598
2006-07-27T19:38:20Z  476.159  -13.874  -95.743  1.91506E-16  GRACE-A  13.143  346.235
2006-07-27T19:38:30Z  476.088  -13.233  -95.773  1.91592E-16  GRACE-A  13.144  346.873
2006-07-27T19:38:40Z  476.021  -12.592  -95.804  1.89320E-16  GRACE-A  13.145  347.510
2006-07-27T19:38:50Z  475.957  -11.951  -95.834  1.90824E-16  GRACE-A  13.145  348.148
2006-07-27T19:39:00Z  475.897  -11.310  -95.865  1.92045E-16  GRACE-A  13.146  348.785
2006-07-27T19:39:10Z  475.840  -10.669  -95.895  1.85211E-16  GRACE-A  13.147  349.423
2006-07-27T19:39:20Z  475.787  -10.028  -95.926  1.80922E-16  GRACE-A  13.148  350.060
2006-07-27T19:39:30Z  475.738  -9.387  -95.956  1.83873E-16  GRACE-A  13.148  350.698
2006-07-27T19:39:40Z  475.692  -8.746  -95.987  1.82126E-16  GRACE-A  13.149  351.335
2006-07-27T19:39:50Z  475.650  -8.104  -96.018  1.76416E-16  GRACE-A  13.150  351.973
2006-07-27T19:40:00Z  475.612  -7.463  -96.049  1.73958E-16  GRACE-A  13.151  352.610
2006-07-27T19:40:10Z  475.578  -6.822  -96.079  1.69957E-16  GRACE-A  13.151  353.248
2006-07-27T19:40:20Z  475.547  -6.180  -96.110  1.64191E-16  GRACE-A  13.152  353.885
2006-07-27T19:40:30Z  475.520  -5.539  -96.141  1.62075E-16  GRACE-A  13.153  354.523
2006-07-27T19:40:40Z  475.497  -4.898  -96.172  1.60942E-16  GRACE-A  13.153  355.160
2006-07-27T19:40:50Z  475.478  -4.257  -96.203  1.58467E-16  GRACE-A  13.154  355.798
2006-07-27T19:41:00Z  475.463  -3.615  -96.234  1.56680E-16  GRACE-A  13.155  356.435
2006-07-27T19:41:10Z  475.452  -2.974  -96.265  1.54067E-16  GRACE-A  13.156  357.073
2006-07-27T19:41:20Z  475.444  -2.332  -96.296  1.49352E-16  GRACE-A  13.156  357.710
2006-07-27T19:41:30Z  475.441  -1.691  -96.327  1.46316E-16  GRACE-A  13.157  358.348
2006-07-27T19:41:40Z  475.441  -1.050  -96.358  1.46340E-16  GRACE-A  13.158  358.985
2006-07-27T19:41:50Z  475.446  -0.408  -96.388  1.46261E-16  GRACE-A  13.158  359.623
2006-07-27T19:42:00Z  475.454  0.233  -96.419  1.44535E-16  GRACE-A  13.159  0.260
2006-07-27T19:42:10Z  475.466  0.874  -96.450  1.42750E-16  GRACE-A  13.160  0.898
2006-07-27T19:42:20Z  475.482  1.516  -96.481  1.42114E-16  GRACE-A  13.161  1.535
2006-07-27T19:42:30Z  475.502  2.157  -96.512  1.42195E-16  GRACE-A  13.161  2.173
2006-07-27T19:42:40Z  475.526  2.799  -96.543  1.42075E-16  GRACE-A  13.162  2.810
2006-07-27T19:42:50Z  475.554  3.440  -96.574  1.42019E-16  GRACE-A  13.163  3.447
2006-07-27T19:43:00Z  475.586  4.081  -96.605  1.42072E-16  GRACE-A  13.163  4.085
2006-07-27T19:43:10Z  475.621  4.723  -96.636  1.42056E-16  GRACE-A  13.164  4.722
2006-07-27T19:43:20Z  475.660  5.364  -96.667  1.42578E-16  GRACE-A  13.165  5.360
2006-07-27T19:43:30Z  475.704  6.005  -96.698  1.43777E-16  GRACE-A  13.166  5.997
2006-07-27T19:43:40Z  475.750  6.646  -96.729  1.44069E-16  GRACE-A  13.166  6.635
2006-07-27T19:43:50Z  475.801  7.288  -96.759  1.43849E-16  GRACE-A  13.167  7.272
2006-07-27T19:44:00Z  475.856  7.929  -96.790  1.44893E-16  GRACE-A  13.168  7.910
2006-07-27T19:44:10Z  475.914  8.570  -96.821  1.45969E-16  GRACE-A  13.168  8.547
2006-07-27T19:44:20Z  475.976  9.211  -96.852  1.44296E-16  GRACE-A  13.169  9.185
2006-07-27T19:44:30Z  476.041  9.852  -96.882  1.40879E-16  GRACE-A  13.170  9.822
2006-07-27T19:44:40Z  476.111  10.493  -96.913  1.38892E-16  GRACE-A  13.171  10.459
2006-07-27T19:44:50Z  476.184  11.134  -96.944  1.38648E-16  GRACE-A  13.171  11.097
