2012-03-06T13:05:10Z  461.097  71.401  45.676  1.21065E-15  GRACE-A  15.941  108.727
2012-03-06T13:05:20Z  460.896  70.763  45.739  1.20674E-15  GRACE-A  15.948  109.369
2012-03-06T13:05:30Z  460.693  70.125  45.796  1.20108E-15  GRACE-A  15.954  110.011
2012-03-06T13:05:40Z  460.487  69.486  45.846  1.19421E-15  GRACE-A  15.961  110.654
2012-03-06T13:05:50Z  460.280  68.848  45.891  1.18674E-15  GRACE-A  15.966  111.296
2012-03-06T13:06:00Z  460.070  68.209  45.932  1.18003E-15  GRACE-A  15.972  111.938
2012-03-06T13:06:10Z  459.857  67.571  45.967  1.17663E-15  GRACE-A  15.977  112.580
2012-03-06T13:06:20Z  459.643  66.932  45.999  1.17616E-15  GRACE-A  15.982  113.223
2012-03-06T13:06:30Z  459.427  66.293  46.027  1.17647E-15  GRACE-A  15.987  113.865
2012-03-06T13:06:40Z  459.209  65.654  46.052  1.17704E-15  GRACE-A  15.991  114.507
2012-03-06T13:06:50Z  458.990  65.015  46.073  1.17803E-15  GRACE-A  15.995  115.150
2012-03-06T13:07:00Z  458.768  64.375  46.092  1.17953E-15  GRACE-A  15.999  115.792
2012-03-06T13:07:10Z  458.546  63.736  46.108  1.18185E-15  GRACE-A  16.003  116.434
2012-03-06T13:07:20Z  458.321  63.097  46.121  1.18451E-15  GRACE-A  16.007  117.077
2012-03-06T13:07:30Z  458.095  62.457  46.132  1.18757E-15  GRACE-A  16.010  117.719
2012-03-06T13:07:40Z  457.868  61.817  46.140  1.19077E-15  GRACE-A  16.014  118.361
2012-03-06T13:07:50Z  457.640  61.178  46.147  1.19300E-15  GRACE-A  16.017  119.004
2012-03-06T13:08:00Z  457.410  60.538  46.152  1.19405E-15  GRACE-A  16.020  119.646
2012-03-06T13:08:10Z  457.180  59.898  46.154  1.19575E-15  GRACE-A  16.023  120.289
2012-03-06T13:08:20Z  456.948  59.257  46.156  1.19972E-15  GRACE-A  16.026  120.931
2012-03-06T13:08:30Z  456.716  58.617  46.155  1.20680E-15  GRACE-A  16.028  121.573
2012-03-06T13:08:40Z  456.483  57.977  46.153  1.21714E-15  GRACE-A  16.031  122.216
2012-03-06T13:08:50Z  456.249  57.336  46.150  1.22979E-15  GRACE-A  16.034  122.858
2012-03-06T13:09:00Z  456.015  56.696  46.145  1.24278E-15  GRACE-A  16.036  123.501
2012-03-06T13:09:10Z  455.780  56.055  46.140  1.25518E-15  GRACE-A  16.039  124.143
2012-03-06T13:09:20Z  455.545  55.415  46.133  1.26723E-15  GRACE-A  16.041  124.786
2012-03-06T13:09:30Z  455.309  54.774  46.125  1.28098E-15  GRACE-A  16.043  125.428
2012-03-06T13:09:40Z  455.073  54.133  46.115  1.29583E-15  GRACE-A  16.045  126.071
2012-03-06T13:09:50Z  454.838  53.492  46.105  1.31144E-15  GRACE-A  16.047  126.714
2012-03-06T13:10:00Z  454.602  52.850  46.094  1.32733E-15  GRACE-A  16.049  127.356
2012-03-06T13:10:10Z  454.367  52.209  46.082  1.34380E-15  GRACE-A  16.051  127.999
2012-03-06T13:10:20Z  454.131  51.568  46.069  1.36100E-15  GRACE-A  16.053  128.641
2012-03-06T13:10:30Z  453.897  50.926  46.056  1.37678E-15  GRACE-A  16.055  129.284
2012-03-06T13:10:40Z  453.662  50.285  46.041  1.38948E-15  GRACE-A  16.057  129.927
2012-03-06T13:10:50Z  453.428  49.643  46.026  1.40149E-15  GRACE-A  16.059  130.569
2012-03-06T13:11:00Z  453.195  49.001  46.010  1.41596E-15  GRACE-A  16.060  131.212
2012-03-06T13:11:10Z  452.963  48.359  45.994  1.43133E-15  GRACE-A  16.062  131.854
2012-03-06T13:11:20Z  452.731  47.717  45.977  1.44836E-15  GRACE-A  16.064  132.497
2012-03-06T13:11:30Z  452.501  47.075  45.959  1.46749E-15  GRACE-A  16.065  133.140
2012-03-06T13:11:40Z  452.271  46.433  45.941  1.48466E-15  GRACE-A  16.067  133.782
2012-03-06T13:11:50Z  452.043  45.791  45.922  1.49747E-15  GRACE-A  16.068  134.425
2012-03-06T13:12:00Z  451.816  45.148  45.903  1.50979E-15  GRACE-A  16.070  135.068
2012-03-06T13:12:10Z  451.590  44.506  45.883  1.52467E-15  GRACE-A  16.071  135.710
2012-03-06T13:12:20Z  451.366  43.863  45.863  1.54268E-15  GRACE-A  16.073  136.353
2012-03-06T13:12:30Z  451.144  43.220  45.842  1.56325E-15  GRACE-A  16.074  136.996
2012-03-06T13:12:40Z  450.923  42.578  45.821  1.58267E-15  GRACE-A  16.076  137.638
2012-03-06T13:12:50Z  450.704  41.935  45.799  1.60025E-15  GRACE-A  16.077  138.281
2012-03-06T13:13:00Z  450.487  41.292  45.777  1.61819E-15  GRACE-A  16.078  138.924
2012-03-06T13:13:10Z  450.272  40.648  45.755  1.63615E-15  GRACE-A  16.080  139.567
2012-03-06T13:13:20Z  450.060  40.005  45.732  1.65206E-15  GRACE-A  16.081  140.209
2012-03-06T13:13:30Z  449.849  39.362  45.709  1.66844E-15  GRACE-A  16.082  140.852
2012-03-06T13:13:40Z  449.641  38.719  45.686  1.68777E-15  GRACE-A  16.083  141.495
2012-03-06T13:13:50Z  449.435  38.075  45.662  1.70812E-15  GRACE-A  16.084  142.138
2012-03-06T13:14:00Z  449.232  37.431  45.638  1.72749E-15  GRACE-A  16.086  142.780
2012-03-06T13:14:10Z  449.031  36.788  45.613  1.74547E-15  GRACE-A  16.087  143.423
2012-03-06T13:14:20Z  448.833  36.144  45.589  1.76323E-15  GRACE-A  16.088  144.066
2012-03-06T13:14:30Z  448.638  35.500  45.564  1.78136E-15  GRACE-A  16.089  144.709
2012-03-06T13:14:40Z  448.446  34.856  45.539  1.79911E-15  GRACE-A  16.090  145.351
2012-03-06T13:14:50Z  448.257  34.212  45.513  1.81623E-15  GRACE-A  16.091  145.994
2012-03-06T13:15:00Z  448.071  33.568  45.487  1.83254E-15  GRACE-A  16.092  146.637
2012-03-06T13:15:10Z  447.888  32.923  45.461  1.84848E-15  GRACE-A  16.093  147.280
2012-03-06T13:15:20Z  447.708  32.279  45.435  1.86420E-15  GRACE-A  16.094  147.922
2012-03-06T13:15:30Z  447.532  31.635  45.409  1.87981E-15  GRACE-A  16.095  148.565
2012-03-06T13:15:40Z  447.360  30.990  45.382  1.89481E-15  GRACE-A  16.096  149.208
2012-03-06T13:15:50Z  447.191  30.346  45.355  1.90783E-15  GRACE-A  16.097  149.851
2012-03-06T13:16:00Z  447.026  29.701  45.328  1.91857E-15  GRACE-A  16.098  150.494
2012-03-06T13:16:10Z  446.864  29.056  45.301  1.92759E-15  GRACE-A  16.099  151.136
2012-03-06T13:16:20Z  446.707  28.411  45.274  1.93616E-15  GRACE-A  16.100  151.779
2012-03-06T13:16:30Z  446.553  27.766  45.246  1.94638E-15  GRACE-A  16.101  152.422
2012-03-06T13:16:40Z  446.403  27.121  45.219  1.95874E-15  GRACE-A  16.102  153.065
2012-03-06T13:16:50Z  446.258  26.476  45.191  1.97313E-15  GRACE-A  16.103  153.707
2012-03-06T13:17:00Z  446.117  25.831  45.163  1.98763E-15  GRACE-A  16.104  154.350
2012-03-06T13:17:10Z  445.980  25.186  45.135  2.00145E-15  GRACE-A  16.105  154.993
2012-03-06T13:17:20Z  445.847  24.541  45.106  2.01249E-15  GRACE-A  16.106  155.636
2012-03-06T13:17:30Z  445.719  23.895  45.078  2.01972E-15  GRACE-A  16.107  156.279
2012-03-06T13:17:40Z  445.595  23.250  45.049  2.02608E-15  GRACE-A  16.108  156.921
2012-03-06T13:17:50Z  445.476  22.605  45.020  2.03497E-15  GRACE-A  16.108  157.564
2012-03-06T13:18:00Z  445.361  21.959  44.992  2.04629E-15  GRACE-A  16.109  158.207
2012-03-06T13:18:10Z  445.252  21.313  44.963  2.05807E-15  GRACE-A  16.110  158.850
2012-03-06T13:18:20Z  445.147  20.668  44.934  2.06878E-15  GRACE-A  16.111  159.492
2012-03-06T13:18:30Z  445.046  20.022  44.904  2.07832E-15  GRACE-A  16.112  160.135
2012-03-06T13:18:40Z  444.951  19.376  44.875  2.08523E-15  GRACE-A  16.113  160.778
2012-03-06T13:18:50Z  444.861  18.730  44.846  2.08949E-15  GRACE-A  16.113  161.421
2012-03-06T13:19:00Z  444.776  18.085  44.816  2.09171E-15  GRACE-A  16.114  162.063
2012-03-06T13:19:10Z  444.695  17.439  44.787  2.09321E-15  GRACE-A  16.115  162.706
2012-03-06T13:19:20Z  444.620  16.793  44.757  2.09420E-15  GRACE-A  16.116  163.349
2012-03-06T13:19:30Z  444.550  16.147  44.727  2.09295E-15  GRACE-A  16.117  163.992
2012-03-06T13:19:40Z  444.486  15.501  44.698  2.08850E-15  GRACE-A  16.117  164.634
2012-03-06T13:19:50Z  444.427  14.854  44.668  2.08185E-15  GRACE-A  16.118  165.277
2012-03-06T13:20:00Z  444.373  14.208  44.638  2.07399E-15  GRACE-A  16.119  165.920
2012-03-06T13:20:10Z  444.324  13.562  44.608  2.06535E-15  GRACE-A  16.120  166.562
2012-03-06T13:20:20Z  444.281  12.916  44.578  2.05727E-15  GRACE-A  16.121  167.205
2012-03-06T13:20:30Z  444.243  12.270  44.548  2.05153E-15  GRACE-A  16.121  167.848
2012-03-06T13:20:40Z  444.211  11.623  44.518  2.04790E-15  GRACE-A  16.122  168.491
2012-03-06T13:20:50Z  444.185  10.977  44.487  2.04494E-15  GRACE-A  16.123  169.133
2012-03-06T13:21:00Z  444.164  10.331  44.457  2.04261E-15  GRACE-A  16.124  169.776
2012-03-06T13:21:10Z  444.148  9.684  44.427  2.04140E-15  GRACE-A  16.124  170.418
2012-03-06T13:21:20Z  444.138  9.038  44.396  2.04187E-15  GRACE-A  16.125  171.061
2012-03-06T13:21:30Z  444.134  8.392  44.366  2.04453E-15  GRACE-A  16.126  171.704
2012-03-06T13:21:40Z  444.136  7.745  44.335  2.04843E-15  GRACE-A  16.127  172.346
2012-03-06T13:21:50Z  444.143  7.099  44.305  2.05018E-15  GRACE-A  16.127  172.989
2012-03-06T13:22:00Z  444.156  6.452  44.274  2.04870E-15  GRACE-A  16.128  173.632
2012-03-06T13:22:10Z  444.175  5.806  44.244  2.04783E-15  GRACE-A  16.129  174.274
2012-03-06T13:22:20Z  444.200  5.159  44.213  2.04917E-15  GRACE-A  16.130  174.917
2012-03-06T13:22:30Z  444.230  4.513  44.183  2.05202E-15  GRACE-A  16.130  175.559
2012-03-06T13:22:40Z  444.266  3.866  44.152  2.05475E-15  GRACE-A  16.131  176.202
2012-03-06T13:22:50Z  444.308  3.220  44.121  2.05708E-15  GRACE-A  16.132  176.844
2012-03-06T13:23:00Z  444.356  2.574  44.091  2.05778E-15  GRACE-A  16.133  177.487
2012-03-06T13:23:10Z  444.409  1.927  44.060  2.05545E-15  GRACE-A  16.133  178.130
2012-03-06T13:23:20Z  444.469  1.281  44.029  2.05194E-15  GRACE-A  16.134  178.772
2012-03-06T13:23:30Z  444.534  0.634  43.999  2.05142E-15  GRACE-A  16.135  179.415
2012-03-06T13:23:40Z  444.605  -0.012  43.968  2.05515E-15  GRACE-A  16.135  180.057
2012-03-06T13:23:50Z  444.681  -0.659  43.937  2.06081E-15  GRACE-A  16.136  180.699
2012-03-06T13:24:00Z  444.764  -1.305  43.907  2.06592E-15  GRACE-A  16.137  181.342
2012-03-06T13:24:10Z  444.852  -1.951  43.876  2.06982E-15  GRACE-A  16.138  181.984
2012-03-06T13:24:20Z  444.946  -2.598  43.845  2.07227E-15  GRACE-A  16.138  182.627
2012-03-06T13:24:30Z  445.046  -3.244  43.815  2.07364E-15  GRACE-A  16.139  183.269
2012-03-06T13:24:40Z  445.151  -3.890  43.784  2.07625E-15  GRACE-A  16.140  183.912
2012-03-06T13:24:50Z  445.262  -4.537  43.753  2.07901E-15  GRACE-A  16.141  184.554
2012-03-06T13:25:00Z  445.379  -5.183  43.723  2.07723E-15  GRACE-A  16.141  185.196
2012-03-06T13:25:10Z  445.502  -5.829  43.692  2.07174E-15  GRACE-A  16.142  185.839
2012-03-06T13:25:20Z  445.630  -6.475  43.662  2.06867E-15  GRACE-A  16.143  186.481
2012-03-06T13:25:30Z  445.763  -7.122  43.631  2.06679E-15  GRACE-A  16.144  187.123
2012-03-06T13:25:40Z  445.902  -7.768  43.601  2.06554E-15  GRACE-A  16.144  187.766
2012-03-06T13:25:50Z  446.047  -8.414  43.570  2.06380E-15  GRACE-A  16.145  188.408
2012-03-06T13:26:00Z  446.197  -9.060  43.540  2.05900E-15  GRACE-A  16.146  189.050
2012-03-06T13:26:10Z  446.353  -9.706  43.509  2.04999E-15  GRACE-A  16.147  189.692
2012-03-06T13:26:20Z  446.513  -10.352  43.479  2.04204E-15  GRACE-A  16.147  190.335
2012-03-06T13:26:30Z  446.680  -10.997  43.449  2.03598E-15  GRACE-A  16.148  190.977
2012-03-06T13:26:40Z  446.851  -11.643  43.418  2.02957E-15  GRACE-A  16.149  191.619
2012-03-06T13:26:50Z  447.028  -12.289  43.388  2.02200E-15  GRACE-A  16.150  192.261
2012-03-06T13:27:00Z  447.209  -12.935  43.358  2.01458E-15  GRACE-A  16.150  192.903
2012-03-06T13:27:10Z  447.396  -13.580  43.328  2.00825E-15  GRACE-A  16.151  193.545
2012-03-06T13:27:20Z  447.588  -14.226  43.298  2.00192E-15  GRACE-A  16.152  194.188
2012-03-06T13:27:30Z  447.785  -14.871  43.268  1.99373E-15  GRACE-A  16.153  194.830
2012-03-06T13:27:40Z  447.987  -15.517  43.238  1.98365E-15  GRACE-A  16.153  195.472
2012-03-06T13:27:50Z  448.194  -16.162  43.208  1.97268E-15  GRACE-A  16.154  196.114
2012-03-06T13:28:00Z  448.405  -16.808  43.179  1.96229E-15  GRACE-A  16.155  196.756
2012-03-06T13:28:10Z  448.621  -17.453  43.149  1.95158E-15  GRACE-A  16.156  197.398
2012-03-06T13:28:20Z  448.842  -18.098  43.119  1.94059E-15  GRACE-A  16.157  198.040
2012-03-06T13:28:30Z  449.068  -18.743  43.090  1.92879E-15  GRACE-A  16.157  198.682
2012-03-06T13:28:40Z  449.298  -19.388  43.061  1.91863E-15  GRACE-A  16.158  199.324
2012-03-06T13:28:50Z  449.532  -20.033  43.031  1.91196E-15  GRACE-A  16.159  199.966
2012-03-06T13:29:00Z  449.771  -20.678  43.002  1.90585E-15  GRACE-A  16.160  200.607
2012-03-06T13:29:10Z  450.014  -21.323  42.973  1.89636E-15  GRACE-A  16.161  201.249
2012-03-06T13:29:20Z  450.261  -21.967  42.944  1.88426E-15  GRACE-A  16.162  201.891
2012-03-06T13:29:30Z  450.512  -22.612  42.915  1.87139E-15  GRACE-A  16.162  202.533
2012-03-06T13:29:40Z  450.767  -23.256  42.886  1.85764E-15  GRACE-A  16.163  203.175
2012-03-06T13:29:50Z  451.026  -23.901  42.858  1.84335E-15  GRACE-A  16.164  203.817
2012-03-06T13:30:00Z  451.289  -24.545  42.829  1.82882E-15  GRACE-A  16.165  204.458
2012-03-06T13:30:10Z  451.555  -25.189  42.801  1.81439E-15  GRACE-A  16.166  205.100
2012-03-06T13:30:20Z  451.826  -25.834  42.773  1.80047E-15  GRACE-A  16.167  205.742
2012-03-06T13:30:30Z  452.099  -26.478  42.745  1.78782E-15  GRACE-A  16.168  206.384
2012-03-06T13:30:40Z  452.377  -27.122  42.717  1.77629E-15  GRACE-A  16.169  207.025
2012-03-06T13:30:50Z  452.657  -27.765  42.689  1.76411E-15  GRACE-A  16.170  207.667
2012-03-06T13:31:00Z  452.941  -28.409  42.662  1.75099E-15  GRACE-A  16.171  208.309
2012-03-06T13:31:10Z  453.228  -29.053  42.634  1.73733E-15  GRACE-A  16.172  208.950
2012-03-06T13:31:20Z  453.518  -29.696  42.607  1.72518E-15  GRACE-A  16.173  209.592
2012-03-06T13:31:30Z  453.811  -30.340  42.580  1.71542E-15  GRACE-A  16.173  210.233
2012-03-06T13:31:40Z  454.107  -30.983  42.553  1.70504E-15  GRACE-A  16.174  210.875
2012-03-06T13:31:50Z  454.405  -31.626  42.526  1.69158E-15  GRACE-A  16.175  211.516
2012-03-06T13:32:00Z  454.707  -32.269  42.500  1.67618E-15  GRACE-A  16.176  212.158
2012-03-06T13:32:10Z  455.010  -32.912  42.474  1.66065E-15  GRACE-A  16.178  212.799
2012-03-06T13:32:20Z  455.316  -33.555  42.448  1.64391E-15  GRACE-A  16.179  213.441
2012-03-06T13:32:30Z  455.625  -34.198  42.422  1.62570E-15  GRACE-A  16.180  214.082
2012-03-06T13:32:40Z  455.935  -34.841  42.396  1.60753E-15  GRACE-A  16.181  214.723
2012-03-06T13:32:50Z  456.248  -35.483  42.371  1.59085E-15  GRACE-A  16.182  215.365
2012-03-06T13:33:00Z  456.562  -36.126  42.346  1.57512E-15  GRACE-A  16.183  216.006
2012-03-06T13:33:10Z  456.879  -36.768  42.321  1.55978E-15  GRACE-A  16.184  216.647
2012-03-06T13:33:20Z  457.197  -37.410  42.297  1.54520E-15  GRACE-A  16.185  217.289
2012-03-06T13:33:30Z  457.517  -38.052  42.273  1.53200E-15  GRACE-A  16.186  217.930
2012-03-06T13:33:40Z  457.838  -38.694  42.249  1.51997E-15  GRACE-A  16.188  218.571
2012-03-06T13:33:50Z  458.161  -39.336  42.225  1.50828E-15  GRACE-A  16.189  219.212
2012-03-06T13:34:00Z  458.485  -39.978  42.202  1.49664E-15  GRACE-A  16.190  219.853
2012-03-06T13:34:10Z  458.810  -40.620  42.179  1.48478E-15  GRACE-A  16.191  220.495
2012-03-06T13:34:20Z  459.136  -41.261  42.157  1.47194E-15  GRACE-A  16.193  221.136
2012-03-06T13:34:30Z  459.463  -41.903  42.135  1.45852E-15  GRACE-A  16.194  221.777
2012-03-06T13:34:40Z  459.791  -42.544  42.113  1.44465E-15  GRACE-A  16.195  222.418
2012-03-06T13:34:50Z  460.120  -43.185  42.092  1.42891E-15  GRACE-A  16.197  223.059
2012-03-06T13:35:00Z  460.449  -43.826  42.071  1.41093E-15  GRACE-A  16.198  223.700
2012-03-06T13:35:10Z  460.778  -44.467  42.051  1.39255E-15  GRACE-A  16.199  224.341
2012-03-06T13:35:20Z  461.108  -45.108  42.031  1.37509E-15  GRACE-A  16.201  224.982
2012-03-06T13:35:30Z  461.438  -45.748  42.011  1.35886E-15  GRACE-A  16.202  225.623
2012-03-06T13:35:40Z  461.769  -46.389  41.992  1.34297E-15  GRACE-A  16.204  226.264
2012-03-06T13:35:50Z  462.099  -47.029  41.974  1.32674E-15  GRACE-A  16.205  226.904
2012-03-06T13:36:00Z  462.429  -47.670  41.956  1.31033E-15  GRACE-A  16.207  227.545
2012-03-06T13:36:10Z  462.759  -48.310  41.939  1.29462E-15  GRACE-A  16.209  228.186
2012-03-06T13:36:20Z  463.088  -48.950  41.922  1.27898E-15  GRACE-A  16.210  228.827
2012-03-06T13:36:30Z  463.418  -49.590  41.906  1.26273E-15  GRACE-A  16.212  229.468
2012-03-06T13:36:40Z  463.746  -50.230  41.891  1.24768E-15  GRACE-A  16.214  230.108
2012-03-06T13:36:50Z  464.074  -50.869  41.877  1.23566E-15  GRACE-A  16.215  230.749
2012-03-06T13:37:00Z  464.401  -51.509  41.863  1.22589E-15  GRACE-A  16.217  231.390
2012-03-06T13:37:10Z  464.726  -52.148  41.850  1.21773E-15  GRACE-A  16.219  232.030
2012-03-06T13:37:20Z  465.051  -52.788  41.838  1.21156E-15  GRACE-A  16.221  232.671
2012-03-06T13:37:30Z  465.375  -53.427  41.826  1.20633E-15  GRACE-A  16.223  233.312
2012-03-06T13:37:40Z  465.697  -54.066  41.816  1.20018E-15  GRACE-A  16.225  233.952
2012-03-06T13:37:50Z  466.018  -54.705  41.807  1.19427E-15  GRACE-A  16.227  234.593
2012-03-06T13:38:00Z  466.338  -55.344  41.798  1.19136E-15  GRACE-A  16.230  235.233
2012-03-06T13:38:10Z  466.656  -55.983  41.791  1.19079E-15  GRACE-A  16.232  235.874
2012-03-06T13:38:20Z  466.972  -56.621  41.785  1.18950E-15  GRACE-A  16.234  236.514
2012-03-06T13:38:30Z  467.286  -57.260  41.780  1.18896E-15  GRACE-A  16.237  237.154
2012-03-06T13:38:40Z  467.599  -57.898  41.776  1.19285E-15  GRACE-A  16.239  237.795
2012-03-06T13:38:50Z  467.909  -58.536  41.774  1.20019E-15  GRACE-A  16.242  238.435
2012-03-06T13:39:00Z  468.217  -59.175  41.773  1.20730E-15  GRACE-A  16.245  239.076
2012-03-06T13:39:10Z  468.523  -59.813  41.774  1.21410E-15  GRACE-A  16.248  239.716
2012-03-06T13:39:20Z  468.826  -60.450  41.777  1.22095E-15  GRACE-A  16.251  240.356
2012-03-06T13:39:30Z  469.128  -61.088  41.781  1.22729E-15  GRACE-A  16.254  240.996
2012-03-06T13:39:40Z  469.426  -61.726  41.787  1.23347E-15  GRACE-A  16.257  241.637
2012-03-06T13:39:50Z  469.722  -62.363  41.795  1.24076E-15  GRACE-A  16.260  242.277
2012-03-06T13:40:00Z  470.015  -63.001  41.805  1.25122E-15  GRACE-A  16.264  242.917
2012-03-06T13:40:10Z  470.305  -63.638  41.818  1.26633E-15  GRACE-A  16.267  243.557
2012-03-06T13:40:20Z  470.592  -64.275  41.833  1.28333E-15  GRACE-A  16.271  244.197
2012-03-06T13:40:30Z  470.877  -64.912  41.851  1.29718E-15  GRACE-A  16.275  244.838
2012-03-06T13:40:40Z  471.158  -65.549  41.871  1.30720E-15  GRACE-A  16.279  245.478
2012-03-06T13:40:50Z  471.435  -66.186  41.895  1.31456E-15  GRACE-A  16.283  246.118
2012-03-06T13:41:00Z  471.710  -66.823  41.922  1.31775E-15  GRACE-A  16.288  246.758
2012-03-06T13:41:10Z  471.981  -67.459  41.953  1.31726E-15  GRACE-A  16.293  247.398
2012-03-06T13:41:20Z  472.248  -68.096  41.988  1.31603E-15  GRACE-A  16.298  248.038
2012-03-06T13:41:30Z  472.512  -68.732  42.027  1.31348E-15  GRACE-A  16.303  248.678
2012-03-06T13:41:40Z  472.773  -69.368  42.071  1.31098E-15  GRACE-A  16.309  249.317
2012-03-06T13:41:50Z  473.029  -70.005  42.120  1.31310E-15  GRACE-A  16.315  249.957
2012-03-06T13:42:00Z  473.282  -70.640  42.175  1.31925E-15  GRACE-A  16.321  250.597
2012-03-06T13:42:10Z  473.530  -71.276  42.236  1.32537E-15  GRACE-A  16.328  251.237
2012-03-06T13:42:20Z  473.775  -71.912  42.304  1.33136E-15  GRACE-A  16.336  251.877
2012-03-06T13:42:30Z  474.016  -72.548  42.379  1.33768E-15  GRACE-A  16.343  252.517
2012-03-06T13:42:40Z  474.252  -73.183  42.464  1.34515E-15  GRACE-A  16.352  253.156
2012-03-06T13:42:50Z  474.485  -73.818  42.557  1.35682E-15  GRACE-A  16.361  253.796
2012-03-06T13:43:00Z  474.713  -74.453  42.662  1.36788E-15  GRACE-A  16.371  254.436
2012-03-06T13:43:10Z  474.936  -75.088  42.779  1.36870E-15  GRACE-A  16.381  255.076
2012-03-06T13:43:20Z  475.156  -75.723  42.909  1.36334E-15  GRACE-A  16.393  255.715
2012-03-06T13:43:30Z  475.371  -76.357  43.056  1.35929E-15  GRACE-A  16.405  256.355
2012-03-06T13:43:40Z  475.581  -76.992  43.220  1.35447E-15  GRACE-A  16.419  256.995
2012-03-06T13:43:50Z  475.787  -77.626  43.405  1.35000E-15  GRACE-A  16.434  257.634
2012-03-06T13:44:00Z  475.988  -78.259  43.613  1.34615E-15  GRACE-A  16.451  258.274
2012-03-06T13:44:10Z  476.184  -78.893  43.850  1.32973E-15  GRACE-A  16.469  258.913
2012-03-06T13:44:20Z  476.375  -79.526  44.121  1.29905E-15  GRACE-A  16.490  259.553
2012-03-06T13:44:30Z  476.562  -80.159  44.431  1.27850E-15  GRACE-A  16.514  260.192
2012-03-06T13:44:40Z  476.744  -80.791  44.788  1.28168E-15  GRACE-A  16.540  260.832
2012-03-06T13:44:50Z  476.921  -81.423  45.204  1.29255E-15  GRACE-A  16.571  261.471
2012-03-06T13:45:00Z  477.093  -82.054  45.692  1.29625E-15  GRACE-A  16.606  262.111
2012-03-06T13:45:10Z  477.260  -82.684  46.271  1.29641E-15  GRACE-A  16.647  262.750
2012-03-06T13:45:20Z  477.422  -83.313  46.966  1.29920E-15  GRACE-A  16.696  263.390
2012-03-06T13:45:30Z  477.579  -83.941  47.813  1.30436E-15  GRACE-A  16.756  264.029
2012-03-06T13:45:40Z  477.731  -84.567  48.864  1.31058E-15  GRACE-A  16.829  264.668
2012-03-06T13:45:50Z  477.877  -85.190  50.198  1.31557E-15  GRACE-A  16.920  265.308
2012-03-06T13:46:00Z  478.019  -85.810  51.939  1.31722E-15  GRACE-A  17.039  265.947
2012-03-06T13:46:10Z  478.155  -86.425  54.295  1.31772E-15  GRACE-A  17.199  266.586
2012-03-06T13:46:20Z  478.287  -87.030  57.635  1.31603E-15  GRACE-A  17.424  267.225
2012-03-06T13:46:30Z  478.412  -87.620  62.675  1.30218E-15  GRACE-A  17.763  267.865
2012-03-06T13:46:40Z  478.533  -88.179  70.939  1.26963E-15  GRACE-A  18.317  268.504
2012-03-06T13:46:50Z  478.648  -88.668  85.855  1.23245E-15  GRACE-A  19.314  269.143
2012-03-06T13:47:00Z  478.759  -88.981  113.275  1.21304E-15  GRACE-A  21.145  269.782
2012-03-06T13:47:10Z  478.863  -88.946  148.881  1.20670E-15  GRACE-A  23.521  270.421
2012-03-06T13:47:20Z  478.963  -88.590  173.741  1.18311E-15  GRACE-A  1.181  271.061
2012-03-06T13:47:30Z  479.057  -88.083  -172.918  1.13179E-15  GRACE-A  2.074  271.700
2012-03-06T13:47:40Z  479.146  -87.517  -165.405  1.07296E-15  GRACE-A  2.577  272.339
2012-03-06T13:47:50Z  479.229  -86.923  -160.746  1.02272E-15  GRACE-A  2.891  272.978
2012-03-06T13:48:00Z  479.307  -86.316  -157.621  9.77959E-16  GRACE-A  3.102  273.617
2012-03-06T13:48:10Z  479.380  -85.701  -155.396  9.32560E-16  GRACE-A  3.253  274.256
2012-03-06T13:48:20Z  479.447  -85.081  -153.739  8.86708E-16  GRACE-A  3.366  274.895
2012-03-06T13:48:30Z  479.509  -84.457  -152.463  8.46460E-16  GRACE-A  3.454  275.534
2012-03-06T13:48:40Z  479.566  -83.831  -151.453  8.17806E-16  GRACE-A  3.524  276.173
2012-03-06T13:48:50Z  479.618  -83.203  -150.637  7.97864E-16  GRACE-A  3.581  276.812
2012-03-06T13:49:00Z  479.664  -82.574  -149.965  7.79963E-16  GRACE-A  3.629  277.451
2012-03-06T13:49:10Z  479.704  -81.944  -149.404  7.66286E-16  GRACE-A  3.669  278.090
2012-03-06T13:49:20Z  479.740  -81.314  -148.930  7.65879E-16  GRACE-A  3.703  278.729
2012-03-06T13:49:30Z  479.770  -80.682  -148.525  7.83641E-16  GRACE-A  3.733  279.368
2012-03-06T13:49:40Z  479.795  -80.051  -148.177  8.12269E-16  GRACE-A  3.759  280.007
2012-03-06T13:49:50Z  479.815  -79.418  -147.874  8.34333E-16  GRACE-A  3.782  280.645
2012-03-06T13:50:00Z  479.829  -78.786  -147.610  8.35977E-16  GRACE-A  3.803  281.284
2012-03-06T13:50:10Z  479.839  -78.153  -147.379  8.16133E-16  GRACE-A  3.821  281.923
2012-03-06T13:50:20Z  479.843  -77.520  -147.174  7.83921E-16  GRACE-A  3.837  282.562
2012-03-06T13:50:30Z  479.842  -76.887  -146.993  7.53038E-16  GRACE-A  3.852  283.201
2012-03-06T13:50:40Z  479.836  -76.253  -146.833  7.33679E-16  GRACE-A  3.865  283.840
2012-03-06T13:50:50Z  479.825  -75.620  -146.689  7.25118E-16  GRACE-A  3.878  284.478
2012-03-06T13:51:00Z  479.809  -74.986  -146.562  7.18382E-16  GRACE-A  3.889  285.117
