2002-04-16T20:50:20Z  421.732  4.653  -69.088  7.10412E-15  CHAMP  16.234  175.371
2002-04-16T20:50:30Z  421.725  4.005  -69.099  7.07357E-15  CHAMP  16.236  176.016
2002-04-16T20:50:40Z  421.719  3.357  -69.109  7.05985E-15  CHAMP  16.238  176.660
2002-04-16T20:50:50Z  421.716  2.710  -69.120  7.05825E-15  CHAMP  16.240  177.305
2002-04-16T20:51:00Z  421.715  2.062  -69.131  7.04458E-15  CHAMP  16.242  177.949
2002-04-16T20:51:10Z  421.717  1.414  -69.142  7.02520E-15  CHAMP  16.244  178.594
2002-04-16T20:51:20Z  421.721  0.767  -69.153  6.99775E-15  CHAMP  16.246  179.238
2002-04-16T20:51:30Z  421.727  0.119  -69.164  6.97023E-15  CHAMP  16.248  179.882
2002-04-16T20:51:40Z  421.735  -0.529  -69.175  6.94112E-15  CHAMP  16.250  180.527
2002-04-16T20:51:50Z  421.746  -1.177  -69.186  6.91485E-15  CHAMP  16.252  181.171
2002-04-16T20:52:00Z  421.759  -1.824  -69.197  6.88300E-15  CHAMP  16.254  181.816
2002-04-16T20:52:10Z  421.774  -2.472  -69.207  6.84737E-15  CHAMP  16.256  182.460
2002-04-16T20:52:20Z  421.792  -3.120  -69.218  6.82278E-15  CHAMP  16.258  183.105
2002-04-16T20:52:30Z  421.812  -3.768  -69.229  6.80338E-15  CHAMP  16.260  183.749
2002-04-16T20:52:40Z  421.834  -4.415  -69.240  6.78906E-15  CHAMP  16.262  184.393
2002-04-16T20:52:50Z  421.858  -5.063  -69.251  6.78099E-15  CHAMP  16.264  185.038
2002-04-16T20:53:00Z  421.885  -5.711  -69.261  6.76556E-15  CHAMP  16.266  185.682
2002-04-16T20:53:10Z  421.914  -6.358  -69.272  6.75175E-15  CHAMP  16.268  186.327
2002-04-16T20:53:20Z  421.945  -7.006  -69.282  6.74430E-15  CHAMP  16.271  186.971
2002-04-16T20:53:30Z  421.978  -7.654  -69.293  6.73596E-15  CHAMP  16.273  187.616
2002-04-16T20:53:40Z  422.013  -8.301  -69.303  6.72794E-15  CHAMP  16.275  188.260
2002-04-16T20:53:50Z  422.051  -8.949  -69.313  6.71612E-15  CHAMP  16.277  188.904
2002-04-16T20:54:00Z  422.090  -9.596  -69.323  6.70308E-15  CHAMP  16.279  189.549
2002-04-16T20:54:10Z  422.132  -10.244  -69.333  6.69286E-15  CHAMP  16.281  190.193
2002-04-16T20:54:20Z  422.176  -10.891  -69.343  6.68451E-15  CHAMP  16.283  190.838
2002-04-16T20:54:30Z  422.221  -11.539  -69.353  6.68645E-15  CHAMP  16.285  191.482
2002-04-16T20:54:40Z  422.269  -12.186  -69.363  6.69374E-15  CHAMP  16.287  192.127
2002-04-16T20:54:50Z  422.319  -12.833  -69.372  6.70681E-15  CHAMP  16.290  192.771
2002-04-16T20:55:00Z  422.370  -13.481  -69.381  6.71628E-15  CHAMP  16.292  193.416
2002-04-16T20:55:10Z  422.423  -14.128  -69.390  6.72563E-15  CHAMP  16.294  194.060
2002-04-16T20:55:20Z  422.478  -14.775  -69.399  6.73415E-15  CHAMP  16.296  194.705
2002-04-16T20:55:30Z  422.535  -15.423  -69.408  6.73914E-15  CHAMP  16.298  195.349
2002-04-16T20:55:40Z  422.594  -16.070  -69.417  6.73684E-15  CHAMP  16.301  195.993
2002-04-16T20:55:50Z  422.654  -16.717  -69.425  6.75050E-15  CHAMP  16.303  196.638
2002-04-16T20:56:00Z  422.716  -17.364  -69.433  6.75364E-15  CHAMP  16.305  197.282
2002-04-16T20:56:10Z  422.779  -18.011  -69.441  6.76157E-15  CHAMP  16.307  197.927
2002-04-16T20:56:20Z  422.844  -18.658  -69.448  6.77867E-15  CHAMP  16.310  198.572
2002-04-16T20:56:30Z  422.910  -19.305  -69.456  6.80862E-15  CHAMP  16.312  199.216
2002-04-16T20:56:40Z  422.977  -19.952  -69.463  6.82965E-15  CHAMP  16.314  199.861
2002-04-16T20:56:50Z  423.046  -20.599  -69.469  6.83413E-15  CHAMP  16.316  200.505
2002-04-16T20:57:00Z  423.117  -21.245  -69.476  6.81783E-15  CHAMP  16.319  201.150
2002-04-16T20:57:10Z  423.188  -21.892  -69.482  6.82191E-15  CHAMP  16.321  201.794
2002-04-16T20:57:20Z  423.261  -22.539  -69.488  6.83065E-15  CHAMP  16.324  202.439
2002-04-16T20:57:30Z  423.334  -23.185  -69.493  6.83870E-15  CHAMP  16.326  203.083
2002-04-16T20:57:40Z  423.409  -23.832  -69.499  6.84140E-15  CHAMP  16.328  203.728
2002-04-16T20:57:50Z  423.485  -24.478  -69.503  6.84195E-15  CHAMP  16.331  204.373
2002-04-16T20:58:00Z  423.561  -25.124  -69.508  6.83715E-15  CHAMP  16.333  205.017
2002-04-16T20:58:10Z  423.639  -25.771  -69.512  6.83442E-15  CHAMP  16.336  205.662
2002-04-16T20:58:20Z  423.717  -26.417  -69.515  6.82956E-15  CHAMP  16.338  206.307
2002-04-16T20:58:30Z  423.796  -27.063  -69.519  6.81923E-15  CHAMP  16.341  206.951
2002-04-16T20:58:40Z  423.875  -27.709  -69.521  6.79931E-15  CHAMP  16.344  207.596
2002-04-16T20:58:50Z  423.955  -28.355  -69.524  6.76774E-15  CHAMP  16.346  208.241
2002-04-16T20:59:00Z  424.035  -29.001  -69.525  6.72858E-15  CHAMP  16.349  208.885
2002-04-16T20:59:10Z  424.116  -29.647  -69.527  6.68899E-15  CHAMP  16.352  209.530
2002-04-16T20:59:20Z  424.197  -30.293  -69.527  6.66194E-15  CHAMP  16.354  210.175
2002-04-16T20:59:30Z  424.278  -30.939  -69.528  6.63571E-15  CHAMP  16.357  210.820
2002-04-16T20:59:40Z  424.360  -31.584  -69.527  6.60337E-15  CHAMP  16.360  211.464
2002-04-16T20:59:50Z  424.441  -32.230  -69.526  6.55993E-15  CHAMP  16.363  212.109
2002-04-16T21:00:00Z  424.523  -32.875  -69.525  6.51342E-15  CHAMP  16.366  212.754
2002-04-16T21:00:10Z  424.604  -33.521  -69.523  6.46806E-15  CHAMP  16.368  213.399
2002-04-16T21:00:20Z  424.685  -34.166  -69.520  6.42161E-15  CHAMP  16.371  214.044
2002-04-16T21:00:30Z  424.766  -34.811  -69.516  6.38259E-15  CHAMP  16.374  214.688
2002-04-16T21:00:40Z  424.847  -35.456  -69.512  6.33704E-15  CHAMP  16.378  215.333
2002-04-16T21:00:50Z  424.927  -36.101  -69.507  6.29393E-15  CHAMP  16.381  215.978
2002-04-16T21:01:00Z  425.007  -36.746  -69.501  6.25887E-15  CHAMP  16.384  216.623
2002-04-16T21:01:10Z  425.086  -37.391  -69.495  6.22073E-15  CHAMP  16.387  217.268
2002-04-16T21:01:20Z  425.165  -38.036  -69.488  6.18097E-15  CHAMP  16.390  217.913
2002-04-16T21:01:30Z  425.242  -38.681  -69.479  6.14611E-15  CHAMP  16.394  218.558
2002-04-16T21:01:40Z  425.319  -39.325  -69.470  6.10897E-15  CHAMP  16.397  219.203
2002-04-16T21:01:50Z  425.395  -39.970  -69.460  6.06926E-15  CHAMP  16.400  219.848
2002-04-16T21:02:00Z  425.470  -40.614  -69.449  6.01697E-15  CHAMP  16.404  220.493
2002-04-16T21:02:10Z  425.544  -41.259  -69.437  5.96093E-15  CHAMP  16.408  221.138
2002-04-16T21:02:20Z  425.617  -41.903  -69.424  5.91769E-15  CHAMP  16.411  221.783
2002-04-16T21:02:30Z  425.688  -42.547  -69.410  5.86309E-15  CHAMP  16.415  222.428
2002-04-16T21:02:40Z  425.758  -43.191  -69.394  5.81067E-15  CHAMP  16.419  223.073
2002-04-16T21:02:50Z  425.827  -43.835  -69.378  5.76302E-15  CHAMP  16.423  223.718
2002-04-16T21:03:00Z  425.894  -44.479  -69.360  5.73163E-15  CHAMP  16.427  224.364
2002-04-16T21:03:10Z  425.959  -45.123  -69.340  5.69364E-15  CHAMP  16.431  225.009
2002-04-16T21:03:20Z  426.023  -45.766  -69.320  5.65343E-15  CHAMP  16.435  225.654
2002-04-16T21:03:30Z  426.085  -46.410  -69.298  5.60589E-15  CHAMP  16.439  226.299
2002-04-16T21:03:40Z  426.145  -47.053  -69.274  5.55828E-15  CHAMP  16.443  226.944
2002-04-16T21:03:50Z  426.203  -47.697  -69.249  5.51828E-15  CHAMP  16.448  227.590
2002-04-16T21:04:00Z  426.259  -48.340  -69.222  5.47093E-15  CHAMP  16.452  228.235
2002-04-16T21:04:10Z  426.313  -48.983  -69.194  5.42809E-15  CHAMP  16.457  228.880
2002-04-16T21:04:20Z  426.365  -49.626  -69.163  5.38528E-15  CHAMP  16.462  229.526
2002-04-16T21:04:30Z  426.415  -50.269  -69.131  5.33603E-15  CHAMP  16.467  230.171
2002-04-16T21:04:40Z  426.462  -50.912  -69.096  5.29442E-15  CHAMP  16.472  230.816
2002-04-16T21:04:50Z  426.506  -51.554  -69.060  5.25834E-15  CHAMP  16.477  231.462
2002-04-16T21:05:00Z  426.548  -52.197  -69.021  5.21915E-15  CHAMP  16.482  232.107
2002-04-16T21:05:10Z  426.588  -52.839  -68.980  5.17342E-15  CHAMP  16.488  232.753
2002-04-16T21:05:20Z  426.625  -53.482  -68.937  5.12853E-15  CHAMP  16.494  233.398
2002-04-16T21:05:30Z  426.659  -54.124  -68.890  5.08333E-15  CHAMP  16.500  234.044
2002-04-16T21:05:40Z  426.690  -54.766  -68.841  5.03879E-15  CHAMP  16.506  234.689
2002-04-16T21:05:50Z  426.718  -55.408  -68.789  5.00788E-15  CHAMP  16.512  235.335
2002-04-16T21:06:00Z  426.744  -56.050  -68.735  4.98663E-15  CHAMP  16.518  235.981
2002-04-16T21:06:10Z  426.766  -56.691  -68.676  4.95877E-15  CHAMP  16.525  236.626
2002-04-16T21:06:20Z  426.785  -57.333  -68.615  4.91783E-15  CHAMP  16.532  237.272
2002-04-16T21:06:30Z  426.801  -57.974  -68.549  4.87185E-15  CHAMP  16.539  237.918
2002-04-16T21:06:40Z  426.813  -58.616  -68.480  4.83369E-15  CHAMP  16.546  238.563
2002-04-16T21:06:50Z  426.822  -59.257  -68.407  4.80804E-15  CHAMP  16.554  239.209
2002-04-16T21:07:00Z  426.828  -59.898  -68.329  4.78674E-15  CHAMP  16.562  239.855
2002-04-16T21:07:10Z  426.830  -60.539  -68.246  4.75908E-15  CHAMP  16.570  240.501
2002-04-16T21:07:20Z  426.829  -61.179  -68.159  4.72823E-15  CHAMP  16.579  241.146
2002-04-16T21:07:30Z  426.824  -61.820  -68.066  4.68745E-15  CHAMP  16.588  241.792
2002-04-16T21:07:40Z  426.815  -62.460  -67.967  4.64964E-15  CHAMP  16.597  242.438
2002-04-16T21:07:50Z  426.803  -63.100  -67.863  4.61373E-15  CHAMP  16.607  243.084
2002-04-16T21:08:00Z  426.786  -63.740  -67.751  4.57441E-15  CHAMP  16.617  243.730
2002-04-16T21:08:10Z  426.766  -64.379  -67.633  4.53372E-15  CHAMP  16.628  244.376
2002-04-16T21:08:20Z  426.742  -65.019  -67.507  4.49618E-15  CHAMP  16.639  245.022
2002-04-16T21:08:30Z  426.714  -65.658  -67.373  4.45609E-15  CHAMP  16.651  245.668
2002-04-16T21:08:40Z  426.682  -66.297  -67.229  4.41055E-15  CHAMP  16.663  246.314
2002-04-16T21:08:50Z  426.645  -66.936  -67.077  4.38124E-15  CHAMP  16.676  246.960
2002-04-16T21:09:00Z  426.605  -67.574  -66.913  4.35551E-15  CHAMP  16.690  247.607
2002-04-16T21:09:10Z  426.560  -68.212  -66.739  4.33126E-15  CHAMP  16.704  248.253
2002-04-16T21:09:20Z  426.511  -68.850  -66.552  4.30948E-15  CHAMP  16.719  248.899
2002-04-16T21:09:30Z  426.458  -69.487  -66.351  4.29384E-15  CHAMP  16.735  249.545
2002-04-16T21:09:40Z  426.400  -70.124  -66.136  4.28543E-15  CHAMP  16.753  250.192
2002-04-16T21:09:50Z  426.338  -70.761  -65.904  4.26140E-15  CHAMP  16.771  250.838
2002-04-16T21:10:00Z  426.272  -71.397  -65.654  4.22547E-15  CHAMP  16.790  251.484
2002-04-16T21:10:10Z  426.201  -72.033  -65.385  4.18668E-15  CHAMP  16.811  252.131
2002-04-16T21:10:20Z  426.126  -72.668  -65.093  4.15229E-15  CHAMP  16.833  252.777
2002-04-16T21:10:30Z  426.046  -73.303  -64.777  4.10610E-15  CHAMP  16.857  253.424
2002-04-16T21:10:40Z  425.961  -73.936  -64.434  4.05766E-15  CHAMP  16.883  254.070
2002-04-16T21:10:50Z  425.872  -74.569  -64.059  4.01541E-15  CHAMP  16.910  254.717
2002-04-16T21:11:00Z  425.778  -75.202  -63.650  3.98555E-15  CHAMP  16.941  255.363
2002-04-16T21:11:10Z  425.680  -75.833  -63.202  3.96301E-15  CHAMP  16.973  256.010
2002-04-16T21:11:20Z  425.577  -76.463  -62.709  3.94476E-15  CHAMP  17.009  256.656
2002-04-16T21:11:30Z  425.469  -77.092  -62.165  3.92214E-15  CHAMP  17.048  257.303
2002-04-16T21:11:40Z  425.357  -77.720  -61.562  3.87940E-15  CHAMP  17.091  257.950
2002-04-16T21:11:50Z  425.239  -78.345  -60.891  3.82961E-15  CHAMP  17.138  258.597
2002-04-16T21:12:00Z  425.117  -78.969  -60.140  3.79879E-15  CHAMP  17.191  259.243
2002-04-16T21:12:10Z  424.991  -79.591  -59.296  3.75996E-15  CHAMP  17.250  259.890
2002-04-16T21:12:20Z  424.859  -80.210  -58.340  3.70267E-15  CHAMP  17.317  260.537
2002-04-16T21:12:30Z  424.723  -80.825  -57.252  3.68622E-15  CHAMP  17.392  261.184
2002-04-16T21:12:40Z  424.582  -81.437  -56.004  3.73299E-15  CHAMP  17.478  261.831
2002-04-16T21:12:50Z  424.436  -82.043  -54.559  3.78979E-15  CHAMP  17.577  262.478
2002-04-16T21:13:00Z  424.285  -82.644  -52.872  3.81238E-15  CHAMP  17.692  263.125
2002-04-16T21:13:10Z  424.130  -83.236  -50.881  3.80870E-15  CHAMP  17.828  263.772
2002-04-16T21:13:20Z  423.970  -83.819  -48.506  3.82791E-15  CHAMP  17.989  264.419
2002-04-16T21:13:30Z  423.804  -84.389  -45.636  3.84714E-15  CHAMP  18.183  265.066
2002-04-16T21:13:40Z  423.635  -84.941  -42.122  3.81332E-15  CHAMP  18.420  265.713
2002-04-16T21:13:50Z  423.460  -85.469  -37.762  3.77750E-15  CHAMP  18.714  266.360
2002-04-16T21:14:00Z  423.281  -85.963  -32.285  3.83494E-15  CHAMP  19.082  267.008
2002-04-16T21:14:10Z  423.096  -86.410  -25.358  3.92610E-15  CHAMP  19.546  267.655
2002-04-16T21:14:20Z  422.907  -86.790  -16.624  4.00637E-15  CHAMP  20.131  268.302
2002-04-16T21:14:30Z  422.714  -87.076  -5.871  4.06689E-15  CHAMP  20.851  268.950
2002-04-16T21:14:40Z  422.516  -87.240  6.667  4.11016E-15  CHAMP  21.690  269.597
2002-04-16T21:14:50Z  422.313  -87.259  20.057  4.13222E-15  CHAMP  22.585  270.244
2002-04-16T21:15:00Z  422.105  -87.129  32.920  4.12895E-15  CHAMP  23.445  270.892
2002-04-16T21:15:10Z  421.893  -86.871  44.163  4.11327E-15  CHAMP  0.198  271.539
2002-04-16T21:15:20Z  421.676  -86.511  53.390  4.10489E-15  CHAMP  0.815  272.187
2002-04-16T21:15:30Z  421.454  -86.078  60.734  4.10661E-15  CHAMP  1.308  272.834
2002-04-16T21:15:40Z  421.228  -85.593  66.537  4.13159E-15  CHAMP  1.697  273.482
2002-04-16T21:15:50Z  420.998  -85.072  71.146  4.16803E-15  CHAMP  2.008  274.130
2002-04-16T21:16:00Z  420.763  -84.525  74.849  4.21114E-15  CHAMP  2.257  274.777
2002-04-16T21:16:10Z  420.523  -83.959  77.863  4.25050E-15  CHAMP  2.461  275.425
2002-04-16T21:16:20Z  420.280  -83.378  80.349  4.29374E-15  CHAMP  2.629  276.073
2002-04-16T21:16:30Z  420.032  -82.787  82.427  4.33641E-15  CHAMP  2.771  276.721
2002-04-16T21:16:40Z  419.779  -82.188  84.183  4.36499E-15  CHAMP  2.891  277.369
2002-04-16T21:16:50Z  419.522  -81.581  85.683  4.36793E-15  CHAMP  2.993  278.017
2002-04-16T21:17:00Z  419.262  -80.970  86.976  4.34847E-15  CHAMP  3.082  278.665
2002-04-16T21:17:10Z  418.997  -80.354  88.102  4.31987E-15  CHAMP  3.160  279.313
2002-04-16T21:17:20Z  418.728  -79.735  89.088  4.28936E-15  CHAMP  3.229  279.961
2002-04-16T21:17:30Z  418.455  -79.113  89.958  4.26897E-15  CHAMP  3.289  280.609
2002-04-16T21:17:40Z  418.178  -78.488  90.730  4.25539E-15  CHAMP  3.344  281.257
2002-04-16T21:17:50Z  417.897  -77.862  91.420  4.22900E-15  CHAMP  3.392  281.905
2002-04-16T21:18:00Z  417.612  -77.233  92.039  4.20874E-15  CHAMP  3.437  282.553
2002-04-16T21:18:10Z  417.324  -76.603  92.597  4.20013E-15  CHAMP  3.476  283.201
2002-04-16T21:18:20Z  417.031  -75.972  93.102  4.19641E-15  CHAMP  3.513  283.849
2002-04-16T21:18:30Z  416.736  -75.339  93.561  4.19041E-15  CHAMP  3.546  284.498
2002-04-16T21:18:40Z  416.436  -74.705  93.979  4.18889E-15  CHAMP  3.577  285.146
2002-04-16T21:18:50Z  416.133  -74.071  94.362  4.21361E-15  CHAMP  3.605  285.795
2002-04-16T21:19:00Z  415.827  -73.435  94.713  4.24147E-15  CHAMP  3.631  286.443
2002-04-16T21:19:10Z  415.518  -72.799  95.035  4.26143E-15  CHAMP  3.656  287.091
2002-04-16T21:19:20Z  415.205  -72.162  95.333  4.28098E-15  CHAMP  3.678  287.740
2002-04-16T21:19:30Z  414.889  -71.524  95.608  4.29879E-15  CHAMP  3.699  288.388
2002-04-16T21:19:40Z  414.570  -70.886  95.862  4.29799E-15  CHAMP  3.719  289.037
2002-04-16T21:19:50Z  414.248  -70.247  96.098  4.29437E-15  CHAMP  3.738  289.686
2002-04-16T21:20:00Z  413.923  -69.608  96.317  4.32527E-15  CHAMP  3.755  290.334
2002-04-16T21:20:10Z  413.596  -68.968  96.521  4.37958E-15  CHAMP  3.771  290.983
2002-04-16T21:20:20Z  413.266  -68.328  96.712  4.42465E-15  CHAMP  3.787  291.632
2002-04-16T21:20:30Z  412.933  -67.687  96.889  4.40157E-15  CHAMP  3.802  292.280
2002-04-16T21:20:40Z  412.597  -67.046  97.055  4.34716E-15  CHAMP  3.815  292.929
2002-04-16T21:20:50Z  412.259  -66.405  97.211  4.27569E-15  CHAMP  3.829  293.578
2002-04-16T21:21:00Z  411.919  -65.763  97.356  4.23387E-15  CHAMP  3.841  294.227
2002-04-16T21:21:10Z  411.577  -65.121  97.493  4.21618E-15  CHAMP  3.853  294.876
2002-04-16T21:21:20Z  411.232  -64.479  97.621  4.18058E-15  CHAMP  3.864  295.525
2002-04-16T21:21:30Z  410.886  -63.836  97.741  4.16219E-15  CHAMP  3.875  296.174
2002-04-16T21:21:40Z  410.538  -63.194  97.854  4.26442E-15  CHAMP  3.885  296.823
2002-04-16T21:21:50Z  410.187  -62.550  97.960  4.42439E-15  CHAMP  3.895  297.472
2002-04-16T21:22:00Z  409.836  -61.907  98.061  4.48461E-15  CHAMP  3.905  298.121
2002-04-16T21:22:10Z  409.482  -61.263  98.155  4.42070E-15  CHAMP  3.914  298.770
2002-04-16T21:22:20Z  409.127  -60.619  98.244  4.28522E-15  CHAMP  3.922  299.419
2002-04-16T21:22:30Z  408.771  -59.975  98.327  4.17227E-15  CHAMP  3.931  300.069
2002-04-16T21:22:40Z  408.413  -59.331  98.406  4.19949E-15  CHAMP  3.939  300.718
2002-04-16T21:22:50Z  408.055  -58.686  98.481  4.37517E-15  CHAMP  3.947  301.367
2002-04-16T21:23:00Z  407.695  -58.042  98.551  4.46234E-15  CHAMP  3.954  302.017
2002-04-16T21:23:10Z  407.335  -57.397  98.618  4.44225E-15  CHAMP  3.961  302.666
2002-04-16T21:23:20Z  406.973  -56.751  98.680  4.32768E-15  CHAMP  3.968  303.315
2002-04-16T21:23:30Z  406.611  -56.106  98.739  4.22830E-15  CHAMP  3.975  303.965
2002-04-16T21:23:40Z  406.249  -55.460  98.795  4.14791E-15  CHAMP  3.981  304.614
2002-04-16T21:23:50Z  405.886  -54.814  98.848  4.10410E-15  CHAMP  3.988  305.264
2002-04-16T21:24:00Z  405.523  -54.168  98.898  4.10832E-15  CHAMP  3.994  305.913
2002-04-16T21:24:10Z  405.159  -53.522  98.944  4.13934E-15  CHAMP  4.000  306.563
2002-04-16T21:24:20Z  404.796  -52.876  98.989  4.19425E-15  CHAMP  4.005  307.213
2002-04-16T21:24:30Z  404.432  -52.229  99.030  4.27416E-15  CHAMP  4.011  307.862
2002-04-16T21:24:40Z  404.069  -51.582  99.070  4.34838E-15  CHAMP  4.016  308.512
2002-04-16T21:24:50Z  403.706  -50.935  99.107  4.40588E-15  CHAMP  4.022  309.162
2002-04-16T21:25:00Z  403.343  -50.288  99.142  4.43838E-15  CHAMP  4.027  309.812
2002-04-16T21:25:10Z  402.981  -49.641  99.175  4.46592E-15  CHAMP  4.032  310.461
2002-04-16T21:25:20Z  402.620  -48.993  99.206  4.51496E-15  CHAMP  4.037  311.111
2002-04-16T21:25:30Z  402.260  -48.346  99.235  4.58280E-15  CHAMP  4.041  311.761
2002-04-16T21:25:40Z  401.900  -47.698  99.262  4.66395E-15  CHAMP  4.046  312.411
2002-04-16T21:25:50Z  401.541  -47.050  99.288  4.72708E-15  CHAMP  4.050  313.061
2002-04-16T21:26:00Z  401.184  -46.402  99.312  4.77426E-15  CHAMP  4.055  313.711
2002-04-16T21:26:10Z  400.828  -45.753  99.334  4.81319E-15  CHAMP  4.059  314.361
2002-04-16T21:26:20Z  400.473  -45.105  99.355  4.84763E-15  CHAMP  4.063  315.011
2002-04-16T21:26:30Z  400.120  -44.456  99.375  4.89586E-15  CHAMP  4.067  315.661
2002-04-16T21:26:40Z  399.769  -43.808  99.393  4.95047E-15  CHAMP  4.071  316.311
2002-04-16T21:26:50Z  399.419  -43.159  99.410  5.00804E-15  CHAMP  4.075  316.961
2002-04-16T21:27:00Z  399.071  -42.510  99.426  5.06375E-15  CHAMP  4.079  317.611
2002-04-16T21:27:10Z  398.726  -41.860  99.441  5.11829E-15  CHAMP  4.083  318.262
2002-04-16T21:27:20Z  398.382  -41.211  99.454  5.14972E-15  CHAMP  4.086  318.912
2002-04-16T21:27:30Z  398.041  -40.561  99.467  5.16215E-15  CHAMP  4.090  319.562
2002-04-16T21:27:40Z  397.702  -39.912  99.478  5.16633E-15  CHAMP  4.094  320.212
2002-04-16T21:27:50Z  397.366  -39.262  99.489  5.18291E-15  CHAMP  4.097  320.863
2002-04-16T21:28:00Z  397.033  -38.612  99.498  5.19728E-15  CHAMP  4.100  321.513
2002-04-16T21:28:10Z  396.702  -37.962  99.507  5.20927E-15  CHAMP  4.104  322.163
2002-04-16T21:28:20Z  396.374  -37.311  99.514  5.20108E-15  CHAMP  4.107  322.814
2002-04-16T21:28:30Z  396.049  -36.661  99.521  5.18793E-15  CHAMP  4.110  323.464
2002-04-16T21:28:40Z  395.728  -36.011  99.527  5.17433E-15  CHAMP  4.114  324.115
2002-04-16T21:28:50Z  395.409  -35.360  99.532  5.17475E-15  CHAMP  4.117  324.765
2002-04-16T21:29:00Z  395.094  -34.709  99.537  5.16325E-15  CHAMP  4.120  325.416
2002-04-16T21:29:10Z  394.783  -34.058  99.541  5.14838E-15  CHAMP  4.123  326.066
2002-04-16T21:29:20Z  394.475  -33.407  99.544  5.14892E-15  CHAMP  4.126  326.717
2002-04-16T21:29:30Z  394.171  -32.756  99.546  5.14745E-15  CHAMP  4.129  327.367
2002-04-16T21:29:40Z  393.871  -32.105  99.548  5.14129E-15  CHAMP  4.132  328.018
2002-04-16T21:29:50Z  393.574  -31.453  99.549  5.10910E-15  CHAMP  4.134  328.669
2002-04-16T21:30:00Z  393.282  -30.802  99.550  5.07827E-15  CHAMP  4.137  329.319
2002-04-16T21:30:10Z  392.994  -30.150  99.550  5.05997E-15  CHAMP  4.140  329.970
2002-04-16T21:30:20Z  392.711  -29.498  99.549  5.04163E-15  CHAMP  4.143  330.621
2002-04-16T21:30:30Z  392.431  -28.846  99.548  5.02245E-15  CHAMP  4.145  331.271
2002-04-16T21:30:40Z  392.156  -28.194  99.547  5.00858E-15  CHAMP  4.148  331.922
2002-04-16T21:30:50Z  391.886  -27.542  99.545  5.00621E-15  CHAMP  4.151  332.573
2002-04-16T21:31:00Z  391.621  -26.890  99.542  5.01305E-15  CHAMP  4.153  333.224
2002-04-16T21:31:10Z  391.360  -26.237  99.539  5.02824E-15  CHAMP  4.156  333.875
2002-04-16T21:31:20Z  391.104  -25.585  99.536  5.04420E-15  CHAMP  4.159  334.525
2002-04-16T21:31:30Z  390.853  -24.932  99.532  5.06215E-15  CHAMP  4.161  335.176
2002-04-16T21:31:40Z  390.608  -24.280  99.528  5.06976E-15  CHAMP  4.164  335.827
2002-04-16T21:31:50Z  390.367  -23.627  99.523  5.06677E-15  CHAMP  4.166  336.478
2002-04-16T21:32:00Z  390.132  -22.974  99.518  5.05944E-15  CHAMP  4.169  337.129
2002-04-16T21:32:10Z  389.902  -22.321  99.513  5.06663E-15  CHAMP  4.171  337.780
2002-04-16T21:32:20Z  389.678  -21.668  99.508  5.08085E-15  CHAMP  4.173  338.431
2002-04-16T21:32:30Z  389.459  -21.015  99.502  5.09300E-15  CHAMP  4.176  339.082
2002-04-16T21:32:40Z  389.246  -20.362  99.495  5.09722E-15  CHAMP  4.178  339.733
2002-04-16T21:32:50Z  389.038  -19.708  99.489  5.10700E-15  CHAMP  4.180  340.384
2002-04-16T21:33:00Z  388.837  -19.055  99.482  5.11473E-15  CHAMP  4.183  341.035
2002-04-16T21:33:10Z  388.641  -18.401  99.475  5.11488E-15  CHAMP  4.185  341.686
2002-04-16T21:33:20Z  388.451  -17.748  99.468  5.10065E-15  CHAMP  4.187  342.337
2002-04-16T21:33:30Z  388.267  -17.094  99.460  5.09659E-15  CHAMP  4.190  342.988
2002-04-16T21:33:40Z  388.089  -16.440  99.452  5.10697E-15  CHAMP  4.192  343.639
2002-04-16T21:33:50Z  387.918  -15.787  99.444  5.11746E-15  CHAMP  4.194  344.290
2002-04-16T21:34:00Z  387.752  -15.133  99.436  5.14032E-15  CHAMP  4.196  344.941
2002-04-16T21:34:10Z  387.593  -14.479  99.428  5.15640E-15  CHAMP  4.199  345.593
2002-04-16T21:34:20Z  387.440  -13.825  99.419  5.17301E-15  CHAMP  4.201  346.244
2002-04-16T21:34:30Z  387.294  -13.171  99.410  5.17613E-15  CHAMP  4.203  346.895
2002-04-16T21:34:40Z  387.154  -12.517  99.401  5.17126E-15  CHAMP  4.205  347.546
2002-04-16T21:34:50Z  387.021  -11.863  99.392  5.15615E-15  CHAMP  4.207  348.197
2002-04-16T21:35:00Z  386.894  -11.208  99.383  5.14640E-15  CHAMP  4.209  348.848
2002-04-16T21:35:10Z  386.773  -10.554  99.373  5.15467E-15  CHAMP  4.212  349.500
2002-04-16T21:35:20Z  386.660  -9.900  99.364  5.16550E-15  CHAMP  4.214  350.151
2002-04-16T21:35:30Z  386.553  -9.245  99.354  5.17928E-15  CHAMP  4.216  350.802
2002-04-16T21:35:40Z  386.453  -8.591  99.344  5.20539E-15  CHAMP  4.218  351.453
2002-04-16T21:35:50Z  386.359  -7.937  99.334  5.24743E-15  CHAMP  4.220  352.104
2002-04-16T21:36:00Z  386.273  -7.282  99.324  5.27012E-15  CHAMP  4.222  352.756
2002-04-16T21:36:10Z  386.193  -6.628  99.314  5.28235E-15  CHAMP  4.224  353.407
2002-04-16T21:36:20Z  386.120  -5.973  99.304  5.30031E-15  CHAMP  4.226  354.058
