2003-10-24T10:35:10Z  507.975  -86.679  -76.928  6.71951E-16  GRACE-A  5.716  266.810
2003-10-24T10:35:20Z  508.139  -87.275  -73.004  6.86149E-16  GRACE-A  5.980  267.445
2003-10-24T10:35:30Z  508.297  -87.850  -66.915  7.01880E-16  GRACE-A  6.389  268.080
2003-10-24T10:35:40Z  508.450  -88.384  -56.585  7.13979E-16  GRACE-A  7.080  268.714
2003-10-24T10:35:50Z  508.598  -88.817  -37.532  7.26338E-16  GRACE-A  8.353  269.349
2003-10-24T10:36:00Z  508.740  -89.009  -5.339  7.43607E-16  GRACE-A  10.502  269.984
2003-10-24T10:36:10Z  508.876  -88.833  27.349  7.61781E-16  GRACE-A  12.684  270.619
2003-10-24T10:36:20Z  509.007  -88.407  46.968  7.76840E-16  GRACE-A  13.995  271.254
2003-10-24T10:36:30Z  509.132  -87.877  57.583  7.89605E-16  GRACE-A  14.706  271.889
2003-10-24T10:36:40Z  509.252  -87.303  63.812  8.01541E-16  GRACE-A  15.124  272.524
2003-10-24T10:36:50Z  509.366  -86.708  67.811  8.12971E-16  GRACE-A  15.393  273.158
2003-10-24T10:37:00Z  509.475  -86.102  70.565  8.23964E-16  GRACE-A  15.579  273.793
2003-10-24T10:37:10Z  509.578  -85.489  72.564  8.36349E-16  GRACE-A  15.715  274.428
2003-10-24T10:37:20Z  509.675  -84.871  74.074  8.49153E-16  GRACE-A  15.819  275.063
2003-10-24T10:37:30Z  509.767  -84.251  75.250  8.60321E-16  GRACE-A  15.900  275.697
2003-10-24T10:37:40Z  509.853  -83.629  76.190  8.71400E-16  GRACE-A  15.965  276.332
2003-10-24T10:37:50Z  509.934  -83.005  76.956  8.80709E-16  GRACE-A  16.019  276.967
2003-10-24T10:38:00Z  510.009  -82.380  77.590  8.80138E-16  GRACE-A  16.064  277.601
2003-10-24T10:38:10Z  510.078  -81.754  78.122  8.66493E-16  GRACE-A  16.103  278.236
2003-10-24T10:38:20Z  510.142  -81.128  78.573  8.44725E-16  GRACE-A  16.135  278.870
2003-10-24T10:38:30Z  510.201  -80.501  78.960  8.26162E-16  GRACE-A  16.164  279.505
2003-10-24T10:38:40Z  510.253  -79.873  79.294  8.25021E-16  GRACE-A  16.189  280.139
2003-10-24T10:38:50Z  510.301  -79.245  79.585  8.50436E-16  GRACE-A  16.211  280.774
2003-10-24T10:39:00Z  510.343  -78.617  79.839  8.97958E-16  GRACE-A  16.231  281.408
2003-10-24T10:39:10Z  510.379  -77.989  80.063  9.47501E-16  GRACE-A  16.249  282.043
2003-10-24T10:39:20Z  510.410  -77.360  80.261  9.73161E-16  GRACE-A  16.265  282.677
2003-10-24T10:39:30Z  510.435  -76.731  80.436  9.65669E-16  GRACE-A  16.279  283.312
2003-10-24T10:39:40Z  510.456  -76.102  80.592  9.38876E-16  GRACE-A  16.292  283.946
2003-10-24T10:39:50Z  510.470  -75.472  80.732  9.15069E-16  GRACE-A  16.304  284.581
2003-10-24T10:40:00Z  510.480  -74.843  80.856  9.11733E-16  GRACE-A  16.315  285.215
2003-10-24T10:40:10Z  510.484  -74.213  80.968  9.31380E-16  GRACE-A  16.326  285.849
2003-10-24T10:40:20Z  510.483  -73.583  81.068  9.59890E-16  GRACE-A  16.335  286.484
2003-10-24T10:40:30Z  510.477  -72.953  81.158  9.82081E-16  GRACE-A  16.344  287.118
2003-10-24T10:40:40Z  510.465  -72.323  81.239  9.90556E-16  GRACE-A  16.352  287.752
2003-10-24T10:40:50Z  510.449  -71.693  81.311  9.84677E-16  GRACE-A  16.360  288.386
2003-10-24T10:41:00Z  510.427  -71.063  81.377  9.75781E-16  GRACE-A  16.367  289.021
2003-10-24T10:41:10Z  510.400  -70.433  81.435  9.77583E-16  GRACE-A  16.373  289.655
2003-10-24T10:41:20Z  510.369  -69.802  81.488  9.89114E-16  GRACE-A  16.380  290.289
2003-10-24T10:41:30Z  510.332  -69.172  81.535  1.00302E-15  GRACE-A  16.386  290.923
2003-10-24T10:41:40Z  510.290  -68.541  81.577  1.02020E-15  GRACE-A  16.391  291.558
2003-10-24T10:41:50Z  510.244  -67.911  81.615  1.04222E-15  GRACE-A  16.397  292.192
2003-10-24T10:42:00Z  510.193  -67.280  81.648  1.06043E-15  GRACE-A  16.402  292.826
2003-10-24T10:42:10Z  510.137  -66.649  81.678  1.06725E-15  GRACE-A  16.406  293.460
2003-10-24T10:42:20Z  510.077  -66.018  81.704  1.06871E-15  GRACE-A  16.411  294.094
2003-10-24T10:42:30Z  510.011  -65.387  81.726  1.07125E-15  GRACE-A  16.415  294.728
2003-10-24T10:42:40Z  509.942  -64.756  81.746  1.06743E-15  GRACE-A  16.419  295.363
2003-10-24T10:42:50Z  509.868  -64.125  81.763  1.05354E-15  GRACE-A  16.423  295.997
2003-10-24T10:43:00Z  509.789  -63.494  81.777  1.03910E-15  GRACE-A  16.427  296.631
2003-10-24T10:43:10Z  509.706  -62.863  81.789  1.02901E-15  GRACE-A  16.430  297.265
2003-10-24T10:43:20Z  509.619  -62.231  81.799  1.01955E-15  GRACE-A  16.434  297.899
2003-10-24T10:43:30Z  509.528  -61.600  81.806  1.01203E-15  GRACE-A  16.437  298.533
2003-10-24T10:43:40Z  509.432  -60.968  81.812  1.00860E-15  GRACE-A  16.440  299.167
2003-10-24T10:43:50Z  509.333  -60.337  81.815  1.00640E-15  GRACE-A  16.443  299.801
2003-10-24T10:44:00Z  509.229  -59.705  81.817  1.00454E-15  GRACE-A  16.446  300.435
2003-10-24T10:44:10Z  509.122  -59.073  81.818  1.00303E-15  GRACE-A  16.449  301.069
2003-10-24T10:44:20Z  509.011  -58.441  81.817  1.00002E-15  GRACE-A  16.452  301.703
2003-10-24T10:44:30Z  508.896  -57.809  81.814  9.94858E-16  GRACE-A  16.454  302.337
2003-10-24T10:44:40Z  508.777  -57.177  81.810  9.88611E-16  GRACE-A  16.457  302.971
2003-10-24T10:44:50Z  508.655  -56.545  81.805  9.81537E-16  GRACE-A  16.459  303.605
2003-10-24T10:45:00Z  508.530  -55.913  81.799  9.73785E-16  GRACE-A  16.462  304.239
2003-10-24T10:45:10Z  508.400  -55.281  81.791  9.67681E-16  GRACE-A  16.464  304.873
2003-10-24T10:45:20Z  508.268  -54.649  81.782  9.64980E-16  GRACE-A  16.466  305.507
2003-10-24T10:45:30Z  508.132  -54.016  81.773  9.62569E-16  GRACE-A  16.468  306.141
2003-10-24T10:45:40Z  507.993  -53.384  81.762  9.57376E-16  GRACE-A  16.470  306.775
2003-10-24T10:45:50Z  507.851  -52.751  81.751  9.52756E-16  GRACE-A  16.472  307.409
2003-10-24T10:46:00Z  507.707  -52.118  81.738  9.50579E-16  GRACE-A  16.474  308.043
2003-10-24T10:46:10Z  507.559  -51.486  81.725  9.47770E-16  GRACE-A  16.476  308.677
2003-10-24T10:46:20Z  507.408  -50.853  81.711  9.44419E-16  GRACE-A  16.478  309.310
2003-10-24T10:46:30Z  507.255  -50.220  81.697  9.43516E-16  GRACE-A  16.480  309.944
2003-10-24T10:46:40Z  507.099  -49.587  81.681  9.44346E-16  GRACE-A  16.482  310.578
2003-10-24T10:46:50Z  506.940  -48.954  81.665  9.43931E-16  GRACE-A  16.483  311.212
2003-10-24T10:47:00Z  506.779  -48.321  81.648  9.41092E-16  GRACE-A  16.485  311.846
2003-10-24T10:47:10Z  506.616  -47.687  81.631  9.38283E-16  GRACE-A  16.487  312.480
2003-10-24T10:47:20Z  506.450  -47.054  81.613  9.39993E-16  GRACE-A  16.488  313.114
2003-10-24T10:47:30Z  506.282  -46.421  81.595  9.44872E-16  GRACE-A  16.490  313.748
2003-10-24T10:47:40Z  506.113  -45.787  81.576  9.47424E-16  GRACE-A  16.491  314.382
2003-10-24T10:47:50Z  505.941  -45.153  81.556  9.49134E-16  GRACE-A  16.493  315.016
2003-10-24T10:48:00Z  505.767  -44.520  81.536  9.53937E-16  GRACE-A  16.494  315.649
2003-10-24T10:48:10Z  505.591  -43.886  81.516  9.58665E-16  GRACE-A  16.496  316.283
2003-10-24T10:48:20Z  505.414  -43.252  81.495  9.60981E-16  GRACE-A  16.497  316.917
2003-10-24T10:48:30Z  505.235  -42.618  81.473  9.64458E-16  GRACE-A  16.498  317.551
2003-10-24T10:48:40Z  505.055  -41.984  81.452  9.69947E-16  GRACE-A  16.500  318.185
2003-10-24T10:48:50Z  504.873  -41.350  81.430  9.75093E-16  GRACE-A  16.501  318.819
2003-10-24T10:49:00Z  504.690  -40.715  81.407  9.79965E-16  GRACE-A  16.502  319.453
2003-10-24T10:49:10Z  504.506  -40.081  81.384  9.85395E-16  GRACE-A  16.503  320.087
2003-10-24T10:49:20Z  504.321  -39.447  81.361  9.90762E-16  GRACE-A  16.505  320.720
2003-10-24T10:49:30Z  504.134  -38.812  81.337  9.96758E-16  GRACE-A  16.506  321.354
2003-10-24T10:49:40Z  503.947  -38.178  81.313  1.00371E-15  GRACE-A  16.507  321.988
2003-10-24T10:49:50Z  503.759  -37.543  81.289  1.00862E-15  GRACE-A  16.508  322.622
2003-10-24T10:50:00Z  503.570  -36.908  81.265  1.00923E-15  GRACE-A  16.509  323.256
2003-10-24T10:50:10Z  503.380  -36.273  81.240  1.00742E-15  GRACE-A  16.510  323.890
2003-10-24T10:50:20Z  503.190  -35.638  81.215  1.00628E-15  GRACE-A  16.512  324.524
2003-10-24T10:50:30Z  503.000  -35.003  81.190  1.00839E-15  GRACE-A  16.513  325.158
2003-10-24T10:50:40Z  502.809  -34.368  81.164  1.01516E-15  GRACE-A  16.514  325.791
2003-10-24T10:50:50Z  502.618  -33.733  81.138  1.02352E-15  GRACE-A  16.515  326.425
2003-10-24T10:51:00Z  502.426  -33.097  81.112  1.02762E-15  GRACE-A  16.516  327.059
2003-10-24T10:51:10Z  502.235  -32.462  81.086  1.02655E-15  GRACE-A  16.517  327.693
2003-10-24T10:51:20Z  502.044  -31.826  81.060  1.02482E-15  GRACE-A  16.518  328.327
2003-10-24T10:51:30Z  501.852  -31.191  81.033  1.02486E-15  GRACE-A  16.519  328.961
2003-10-24T10:51:40Z  501.661  -30.555  81.006  1.02518E-15  GRACE-A  16.520  329.595
2003-10-24T10:51:50Z  501.470  -29.919  80.979  1.02534E-15  GRACE-A  16.521  330.229
2003-10-24T10:52:00Z  501.280  -29.284  80.952  1.02650E-15  GRACE-A  16.522  330.863
2003-10-24T10:52:10Z  501.090  -28.648  80.924  1.02928E-15  GRACE-A  16.523  331.497
2003-10-24T10:52:20Z  500.900  -28.012  80.897  1.03306E-15  GRACE-A  16.524  332.131
2003-10-24T10:52:30Z  500.711  -27.376  80.869  1.03572E-15  GRACE-A  16.525  332.765
2003-10-24T10:52:40Z  500.523  -26.739  80.841  1.03831E-15  GRACE-A  16.526  333.399
2003-10-24T10:52:50Z  500.336  -26.103  80.813  1.04268E-15  GRACE-A  16.526  334.033
2003-10-24T10:53:00Z  500.149  -25.467  80.785  1.04541E-15  GRACE-A  16.527  334.667
2003-10-24T10:53:10Z  499.964  -24.831  80.756  1.04910E-15  GRACE-A  16.528  335.300
2003-10-24T10:53:20Z  499.779  -24.194  80.728  1.05280E-15  GRACE-A  16.529  335.934
2003-10-24T10:53:30Z  499.596  -23.558  80.699  1.05647E-15  GRACE-A  16.530  336.568
2003-10-24T10:53:40Z  499.414  -22.921  80.670  1.06016E-15  GRACE-A  16.531  337.202
2003-10-24T10:53:50Z  499.233  -22.284  80.642  1.06391E-15  GRACE-A  16.532  337.837
2003-10-24T10:54:00Z  499.053  -21.647  80.613  1.06764E-15  GRACE-A  16.533  338.471
2003-10-24T10:54:10Z  498.875  -21.011  80.583  1.07201E-15  GRACE-A  16.533  339.105
2003-10-24T10:54:20Z  498.699  -20.374  80.554  1.07437E-15  GRACE-A  16.534  339.739
2003-10-24T10:54:30Z  498.524  -19.737  80.525  1.07971E-15  GRACE-A  16.535  340.373
2003-10-24T10:54:40Z  498.350  -19.100  80.496  1.08451E-15  GRACE-A  16.536  341.007
2003-10-24T10:54:50Z  498.179  -18.463  80.466  1.08685E-15  GRACE-A  16.537  341.641
2003-10-24T10:55:00Z  498.009  -17.825  80.436  1.09047E-15  GRACE-A  16.537  342.275
2003-10-24T10:55:10Z  497.841  -17.188  80.407  1.09450E-15  GRACE-A  16.538  342.909
2003-10-24T10:55:20Z  497.675  -16.551  80.377  1.09842E-15  GRACE-A  16.539  343.543
2003-10-24T10:55:30Z  497.510  -15.914  80.347  1.10226E-15  GRACE-A  16.540  344.177
2003-10-24T10:55:40Z  497.348  -15.276  80.317  1.10618E-15  GRACE-A  16.541  344.811
2003-10-24T10:55:50Z  497.188  -14.639  80.287  1.11012E-15  GRACE-A  16.541  345.445
2003-10-24T10:56:00Z  497.030  -14.001  80.257  1.11401E-15  GRACE-A  16.542  346.080
2003-10-24T10:56:10Z  496.875  -13.363  80.227  1.11809E-15  GRACE-A  16.543  346.714
2003-10-24T10:56:20Z  496.721  -12.726  80.197  1.12009E-15  GRACE-A  16.544  347.348
2003-10-24T10:56:30Z  496.570  -12.088  80.167  1.12309E-15  GRACE-A  16.544  347.982
2003-10-24T10:56:40Z  496.421  -11.450  80.136  1.12770E-15  GRACE-A  16.545  348.616
2003-10-24T10:56:50Z  496.275  -10.813  80.106  1.13194E-15  GRACE-A  16.546  349.251
2003-10-24T10:57:00Z  496.131  -10.175  80.076  1.13520E-15  GRACE-A  16.547  349.885
2003-10-24T10:57:10Z  495.990  -9.537  80.045  1.13778E-15  GRACE-A  16.548  350.519
2003-10-24T10:57:20Z  495.851  -8.899  80.015  1.14015E-15  GRACE-A  16.548  351.153
2003-10-24T10:57:30Z  495.715  -8.261  79.984  1.14122E-15  GRACE-A  16.549  351.788
2003-10-24T10:57:40Z  495.581  -7.623  79.954  1.13906E-15  GRACE-A  16.550  352.422
2003-10-24T10:57:50Z  495.451  -6.985  79.923  1.13457E-15  GRACE-A  16.550  353.056
2003-10-24T10:58:00Z  495.322  -6.347  79.892  1.12986E-15  GRACE-A  16.551  353.691
2003-10-24T10:58:10Z  495.197  -5.709  79.862  1.12296E-15  GRACE-A  16.552  354.325
2003-10-24T10:58:20Z  495.074  -5.071  79.831  1.11242E-15  GRACE-A  16.553  354.959
2003-10-24T10:58:30Z  494.954  -4.432  79.800  1.10237E-15  GRACE-A  16.553  355.594
2003-10-24T10:58:40Z  494.837  -3.794  79.770  1.09519E-15  GRACE-A  16.554  356.228
2003-10-24T10:58:50Z  494.723  -3.156  79.739  1.08761E-15  GRACE-A  16.555  356.863
2003-10-24T10:59:00Z  494.612  -2.518  79.708  1.07872E-15  GRACE-A  16.556  357.497
2003-10-24T10:59:10Z  494.503  -1.879  79.678  1.07129E-15  GRACE-A  16.556  358.131
2003-10-24T10:59:20Z  494.398  -1.241  79.647  1.06484E-15  GRACE-A  16.557  358.766
2003-10-24T10:59:30Z  494.296  -0.603  79.616  1.05813E-15  GRACE-A  16.558  359.400
2003-10-24T10:59:40Z  494.196  0.036  79.585  1.05122E-15  GRACE-A  16.559  0.035
2003-10-24T10:59:50Z  494.099  0.674  79.555  1.04334E-15  GRACE-A  16.559  0.669
2003-10-24T11:00:00Z  494.006  1.313  79.524  1.03553E-15  GRACE-A  16.560  1.304
2003-10-24T11:00:10Z  493.915  1.951  79.493  1.03009E-15  GRACE-A  16.561  1.938
2003-10-24T11:00:20Z  493.828  2.589  79.462  1.02355E-15  GRACE-A  16.561  2.573
2003-10-24T11:00:30Z  493.743  3.228  79.432  1.01371E-15  GRACE-A  16.562  3.208
2003-10-24T11:00:40Z  493.661  3.866  79.401  1.00518E-15  GRACE-A  16.563  3.842
2003-10-24T11:00:50Z  493.583  4.505  79.370  1.00027E-15  GRACE-A  16.564  4.477
2003-10-24T11:01:00Z  493.507  5.143  79.339  9.96451E-16  GRACE-A  16.564  5.111
2003-10-24T11:01:10Z  493.435  5.782  79.309  9.93862E-16  GRACE-A  16.565  5.746
2003-10-24T11:01:20Z  493.365  6.420  79.278  9.93320E-16  GRACE-A  16.566  6.381
2003-10-24T11:01:30Z  493.298  7.059  79.248  9.92891E-16  GRACE-A  16.567  7.016
2003-10-24T11:01:40Z  493.235  7.697  79.217  9.92816E-16  GRACE-A  16.567  7.650
2003-10-24T11:01:50Z  493.174  8.336  79.186  9.94186E-16  GRACE-A  16.568  8.285
2003-10-24T11:02:00Z  493.117  8.974  79.156  9.95412E-16  GRACE-A  16.569  8.920
2003-10-24T11:02:10Z  493.062  9.612  79.125  9.94755E-16  GRACE-A  16.570  9.555
2003-10-24T11:02:20Z  493.010  10.251  79.095  9.94983E-16  GRACE-A  16.570  10.189
2003-10-24T11:02:30Z  492.961  10.889  79.065  9.95878E-16  GRACE-A  16.571  10.824
2003-10-24T11:02:40Z  492.915  11.528  79.034  9.94213E-16  GRACE-A  16.572  11.459
2003-10-24T11:02:50Z  492.872  12.166  79.004  9.93040E-16  GRACE-A  16.573  12.094
2003-10-24T11:03:00Z  492.832  12.805  78.974  9.92277E-16  GRACE-A  16.573  12.729
2003-10-24T11:03:10Z  492.794  13.443  78.944  9.91449E-16  GRACE-A  16.574  13.364
2003-10-24T11:03:20Z  492.759  14.081  78.914  9.90532E-16  GRACE-A  16.575  13.999
2003-10-24T11:03:30Z  492.727  14.720  78.884  9.89707E-16  GRACE-A  16.576  14.634
2003-10-24T11:03:40Z  492.698  15.358  78.854  9.88794E-16  GRACE-A  16.576  15.269
2003-10-24T11:03:50Z  492.671  15.996  78.824  9.87211E-16  GRACE-A  16.577  15.904
2003-10-24T11:04:00Z  492.648  16.635  78.794  9.86769E-16  GRACE-A  16.578  16.539
2003-10-24T11:04:10Z  492.626  17.273  78.764  9.89549E-16  GRACE-A  16.579  17.174
2003-10-24T11:04:20Z  492.607  17.911  78.735  9.90402E-16  GRACE-A  16.580  17.809
2003-10-24T11:04:30Z  492.591  18.549  78.705  9.88194E-16  GRACE-A  16.580  18.444
2003-10-24T11:04:40Z  492.577  19.187  78.676  9.89210E-16  GRACE-A  16.581  19.079
2003-10-24T11:04:50Z  492.566  19.826  78.646  9.91602E-16  GRACE-A  16.582  19.714
2003-10-24T11:05:00Z  492.557  20.464  78.617  9.90454E-16  GRACE-A  16.583  20.349
2003-10-24T11:05:10Z  492.551  21.102  78.588  9.90461E-16  GRACE-A  16.584  20.985
2003-10-24T11:05:20Z  492.546  21.740  78.559  9.88922E-16  GRACE-A  16.585  21.620
2003-10-24T11:05:30Z  492.544  22.378  78.530  9.79918E-16  GRACE-A  16.585  22.255
2003-10-24T11:05:40Z  492.544  23.016  78.501  9.73699E-16  GRACE-A  16.586  22.890
2003-10-24T11:05:50Z  492.547  23.654  78.472  9.64810E-16  GRACE-A  16.587  23.526
2003-10-24T11:06:00Z  492.551  24.291  78.444  9.35336E-16  GRACE-A  16.588  24.161
2003-10-24T11:06:10Z  492.557  24.929  78.415  9.19448E-16  GRACE-A  16.589  24.796
2003-10-24T11:06:20Z  492.566  25.567  78.387  9.15524E-16  GRACE-A  16.590  25.432
2003-10-24T11:06:30Z  492.576  26.205  78.359  9.11540E-16  GRACE-A  16.591  26.067
2003-10-24T11:06:40Z  492.588  26.842  78.331  9.07506E-16  GRACE-A  16.592  26.702
2003-10-24T11:06:50Z  492.602  27.480  78.303  9.03456E-16  GRACE-A  16.592  27.338
2003-10-24T11:07:00Z  492.617  28.118  78.275  8.98970E-16  GRACE-A  16.593  27.973
2003-10-24T11:07:10Z  492.635  28.755  78.247  8.90091E-16  GRACE-A  16.594  28.609
2003-10-24T11:07:20Z  492.653  29.393  78.220  8.77692E-16  GRACE-A  16.595  29.244
2003-10-24T11:07:30Z  492.674  30.030  78.193  8.68893E-16  GRACE-A  16.596  29.880
2003-10-24T11:07:40Z  492.696  30.668  78.166  8.59013E-16  GRACE-A  16.597  30.515
2003-10-24T11:07:50Z  492.719  31.305  78.139  8.46976E-16  GRACE-A  16.598  31.151
2003-10-24T11:08:00Z  492.743  31.942  78.112  8.34369E-16  GRACE-A  16.599  31.787
2003-10-24T11:08:10Z  492.769  32.579  78.086  8.23681E-16  GRACE-A  16.600  32.422
2003-10-24T11:08:20Z  492.796  33.217  78.060  8.18018E-16  GRACE-A  16.601  33.058
2003-10-24T11:08:30Z  492.824  33.854  78.034  8.12510E-16  GRACE-A  16.602  33.694
2003-10-24T11:08:40Z  492.853  34.491  78.008  8.01711E-16  GRACE-A  16.603  34.329
2003-10-24T11:08:50Z  492.883  35.128  77.983  7.90661E-16  GRACE-A  16.604  34.965
2003-10-24T11:09:00Z  492.914  35.765  77.958  7.82226E-16  GRACE-A  16.606  35.601
2003-10-24T11:09:10Z  492.946  36.402  77.933  7.74159E-16  GRACE-A  16.607  36.237
2003-10-24T11:09:20Z  492.978  37.038  77.908  7.66723E-16  GRACE-A  16.608  36.873
2003-10-24T11:09:30Z  493.011  37.675  77.884  7.58681E-16  GRACE-A  16.609  37.508
2003-10-24T11:09:40Z  493.045  38.312  77.860  7.48130E-16  GRACE-A  16.610  38.144
2003-10-24T11:09:50Z  493.079  38.949  77.836  7.37262E-16  GRACE-A  16.611  38.780
2003-10-24T11:10:00Z  493.114  39.585  77.812  7.27349E-16  GRACE-A  16.613  39.416
2003-10-24T11:10:10Z  493.149  40.222  77.789  7.18230E-16  GRACE-A  16.614  40.052
2003-10-24T11:10:20Z  493.184  40.858  77.767  7.11919E-16  GRACE-A  16.615  40.688
2003-10-24T11:10:30Z  493.220  41.494  77.744  7.06594E-16  GRACE-A  16.616  41.324
2003-10-24T11:10:40Z  493.255  42.131  77.722  6.98581E-16  GRACE-A  16.618  41.960
2003-10-24T11:10:50Z  493.291  42.767  77.701  6.91790E-16  GRACE-A  16.619  42.596
2003-10-24T11:11:00Z  493.327  43.403  77.679  6.89357E-16  GRACE-A  16.620  43.232
2003-10-24T11:11:10Z  493.362  44.039  77.659  6.86153E-16  GRACE-A  16.622  43.869
2003-10-24T11:11:20Z  493.398  44.675  77.638  6.81481E-16  GRACE-A  16.623  44.505
2003-10-24T11:11:30Z  493.433  45.311  77.619  6.78940E-16  GRACE-A  16.625  45.141
2003-10-24T11:11:40Z  493.467  45.947  77.599  6.76674E-16  GRACE-A  16.626  45.777
2003-10-24T11:11:50Z  493.502  46.583  77.581  6.75148E-16  GRACE-A  16.628  46.413
2003-10-24T11:12:00Z  493.536  47.219  77.562  6.77388E-16  GRACE-A  16.629  47.050
2003-10-24T11:12:10Z  493.569  47.855  77.545  6.79026E-16  GRACE-A  16.631  47.686
2003-10-24T11:12:20Z  493.601  48.490  77.528  6.79542E-16  GRACE-A  16.632  48.322
2003-10-24T11:12:30Z  493.633  49.126  77.511  6.83353E-16  GRACE-A  16.634  48.959
2003-10-24T11:12:40Z  493.664  49.762  77.495  6.86091E-16  GRACE-A  16.636  49.595
2003-10-24T11:12:50Z  493.695  50.397  77.480  6.86320E-16  GRACE-A  16.638  50.231
2003-10-24T11:13:00Z  493.724  51.033  77.466  6.88313E-16  GRACE-A  16.639  50.868
2003-10-24T11:13:10Z  493.752  51.668  77.452  6.84758E-16  GRACE-A  16.641  51.504
2003-10-24T11:13:20Z  493.779  52.303  77.439  6.74747E-16  GRACE-A  16.643  52.141
2003-10-24T11:13:30Z  493.805  52.938  77.427  6.72691E-16  GRACE-A  16.645  52.777
2003-10-24T11:13:40Z  493.829  53.574  77.416  6.75076E-16  GRACE-A  16.647  53.414
2003-10-24T11:13:50Z  493.853  54.209  77.406  6.67135E-16  GRACE-A  16.649  54.050
2003-10-24T11:14:00Z  493.874  54.844  77.397  6.55703E-16  GRACE-A  16.652  54.687
2003-10-24T11:14:10Z  493.895  55.479  77.389  6.50151E-16  GRACE-A  16.654  55.324
2003-10-24T11:14:20Z  493.913  56.114  77.382  6.44404E-16  GRACE-A  16.656  55.960
2003-10-24T11:14:30Z  493.931  56.748  77.376  6.37365E-16  GRACE-A  16.658  56.597
2003-10-24T11:14:40Z  493.946  57.383  77.371  6.33703E-16  GRACE-A  16.661  57.234
2003-10-24T11:14:50Z  493.960  58.018  77.368  6.32223E-16  GRACE-A  16.663  57.870
2003-10-24T11:15:00Z  493.971  58.653  77.366  6.31481E-16  GRACE-A  16.666  58.507
2003-10-24T11:15:10Z  493.981  59.287  77.365  6.30613E-16  GRACE-A  16.669  59.144
2003-10-24T11:15:20Z  493.989  59.922  77.366  6.28338E-16  GRACE-A  16.672  59.781
2003-10-24T11:15:30Z  493.995  60.556  77.369  6.28165E-16  GRACE-A  16.675  60.418
2003-10-24T11:15:40Z  493.999  61.191  77.374  6.31459E-16  GRACE-A  16.678  61.055
2003-10-24T11:15:50Z  494.000  61.825  77.380  6.34840E-16  GRACE-A  16.681  61.691
2003-10-24T11:16:00Z  493.999  62.459  77.389  6.37448E-16  GRACE-A  16.684  62.328
2003-10-24T11:16:10Z  493.996  63.093  77.399  6.38431E-16  GRACE-A  16.688  62.965
2003-10-24T11:16:20Z  493.991  63.728  77.412  6.34445E-16  GRACE-A  16.691  63.602
2003-10-24T11:16:30Z  493.983  64.362  77.428  6.25585E-16  GRACE-A  16.695  64.239
2003-10-24T11:16:40Z  493.973  64.996  77.446  6.13179E-16  GRACE-A  16.699  64.876
2003-10-24T11:16:50Z  493.960  65.630  77.467  5.97187E-16  GRACE-A  16.703  65.514
2003-10-24T11:17:00Z  493.945  66.264  77.491  5.82258E-16  GRACE-A  16.708  66.151
2003-10-24T11:17:10Z  493.927  66.897  77.519  5.74141E-16  GRACE-A  16.712  66.788
2003-10-24T11:17:20Z  493.906  67.531  77.550  5.71845E-16  GRACE-A  16.717  67.425
2003-10-24T11:17:30Z  493.882  68.165  77.585  5.72159E-16  GRACE-A  16.722  68.062
2003-10-24T11:17:40Z  493.856  68.799  77.625  5.74937E-16  GRACE-A  16.728  68.699
2003-10-24T11:17:50Z  493.827  69.432  77.670  5.80270E-16  GRACE-A  16.734  69.337
2003-10-24T11:18:00Z  493.795  70.066  77.719  5.86214E-16  GRACE-A  16.740  69.974
2003-10-24T11:18:10Z  493.760  70.699  77.775  5.91716E-16  GRACE-A  16.746  70.611
2003-10-24T11:18:20Z  493.722  71.332  77.837  5.98831E-16  GRACE-A  16.753  71.249
2003-10-24T11:18:30Z  493.681  71.966  77.905  6.08501E-16  GRACE-A  16.760  71.886
2003-10-24T11:18:40Z  493.637  72.599  77.982  6.15050E-16  GRACE-A  16.768  72.523
2003-10-24T11:18:50Z  493.590  73.232  78.067  6.10558E-16  GRACE-A  16.777  73.161
2003-10-24T11:19:00Z  493.540  73.865  78.162  5.95064E-16  GRACE-A  16.786  73.798
2003-10-24T11:19:10Z  493.486  74.498  78.268  5.76929E-16  GRACE-A  16.796  74.436
2003-10-24T11:19:20Z  493.430  75.130  78.386  5.62199E-16  GRACE-A  16.806  75.073
2003-10-24T11:19:30Z  493.370  75.763  78.518  5.51047E-16  GRACE-A  16.818  75.711
2003-10-24T11:19:40Z  493.307  76.395  78.665  5.43577E-16  GRACE-A  16.831  76.348
2003-10-24T11:19:50Z  493.240  77.028  78.831  5.41109E-16  GRACE-A  16.844  76.986
2003-10-24T11:20:00Z  493.171  77.660  79.018  5.41955E-16  GRACE-A  16.860  77.624
2003-10-24T11:20:10Z  493.098  78.291  79.229  5.42264E-16  GRACE-A  16.876  78.261
2003-10-24T11:20:20Z  493.021  78.923  79.468  5.40254E-16  GRACE-A  16.895  78.899
2003-10-24T11:20:30Z  492.941  79.554  79.741  5.37526E-16  GRACE-A  16.916  79.537
2003-10-24T11:20:40Z  492.858  80.185  80.053  5.36141E-16  GRACE-A  16.940  80.174
2003-10-24T11:20:50Z  492.772  80.816  80.414  5.35115E-16  GRACE-A  16.967  80.812
2003-10-24T11:21:00Z  492.682  81.446  80.834  5.32391E-16  GRACE-A  16.997  81.450
