2003-10-24T09:21:10Z  408.453  -47.847  -121.099  1.38834E-15  CHAMP  1.538  312.247
2003-10-24T09:21:20Z  408.169  -47.201  -121.073  1.40166E-15  CHAMP  1.542  312.896
2003-10-24T09:21:30Z  407.884  -46.555  -121.049  1.39884E-15  CHAMP  1.547  313.544
2003-10-24T09:21:40Z  407.597  -45.908  -121.026  1.38878E-15  CHAMP  1.551  314.192
2003-10-24T09:21:50Z  407.310  -45.262  -121.004  1.38377E-15  CHAMP  1.555  314.840
2003-10-24T09:22:00Z  407.022  -44.615  -120.985  1.37886E-15  CHAMP  1.559  315.488
2003-10-24T09:22:10Z  406.734  -43.968  -120.966  1.38649E-15  CHAMP  1.563  316.137
2003-10-24T09:22:20Z  406.445  -43.321  -120.949  1.39181E-15  CHAMP  1.567  316.785
2003-10-24T09:22:30Z  406.156  -42.674  -120.933  1.39998E-15  CHAMP  1.571  317.433
2003-10-24T09:22:40Z  405.866  -42.026  -120.918  1.40611E-15  CHAMP  1.575  318.082
2003-10-24T09:22:50Z  405.576  -41.379  -120.904  1.40791E-15  CHAMP  1.579  318.730
2003-10-24T09:23:00Z  405.286  -40.731  -120.891  1.41402E-15  CHAMP  1.582  319.378
2003-10-24T09:23:10Z  404.996  -40.083  -120.880  1.41729E-15  CHAMP  1.586  320.027
2003-10-24T09:23:20Z  404.707  -39.436  -120.869  1.42444E-15  CHAMP  1.589  320.675
2003-10-24T09:23:30Z  404.417  -38.788  -120.860  1.43410E-15  CHAMP  1.593  321.323
2003-10-24T09:23:40Z  404.128  -38.139  -120.851  1.44562E-15  CHAMP  1.596  321.972
2003-10-24T09:23:50Z  403.840  -37.491  -120.843  1.45442E-15  CHAMP  1.599  322.620
2003-10-24T09:24:00Z  403.552  -36.843  -120.836  1.46641E-15  CHAMP  1.602  323.269
2003-10-24T09:24:10Z  403.265  -36.194  -120.830  1.47238E-15  CHAMP  1.606  323.917
2003-10-24T09:24:20Z  402.979  -35.546  -120.824  1.47961E-15  CHAMP  1.609  324.566
2003-10-24T09:24:30Z  402.694  -34.897  -120.820  1.49060E-15  CHAMP  1.612  325.214
2003-10-24T09:24:40Z  402.409  -34.248  -120.816  1.50193E-15  CHAMP  1.615  325.863
2003-10-24T09:24:50Z  402.127  -33.599  -120.813  1.51843E-15  CHAMP  1.618  326.512
2003-10-24T09:25:00Z  401.845  -32.950  -120.810  1.53408E-15  CHAMP  1.621  327.160
2003-10-24T09:25:10Z  401.565  -32.300  -120.808  1.54968E-15  CHAMP  1.624  327.809
2003-10-24T09:25:20Z  401.286  -31.651  -120.807  1.56745E-15  CHAMP  1.627  328.457
2003-10-24T09:25:30Z  401.009  -31.001  -120.806  1.58608E-15  CHAMP  1.629  329.106
2003-10-24T09:25:40Z  400.734  -30.352  -120.806  1.60792E-15  CHAMP  1.632  329.755
2003-10-24T09:25:50Z  400.460  -29.702  -120.806  1.61206E-15  CHAMP  1.635  330.403
2003-10-24T09:26:00Z  400.189  -29.052  -120.807  1.62294E-15  CHAMP  1.638  331.052
2003-10-24T09:26:10Z  399.919  -28.402  -120.809  1.63657E-15  CHAMP  1.640  331.701
2003-10-24T09:26:20Z  399.652  -27.752  -120.811  1.65076E-15  CHAMP  1.643  332.350
2003-10-24T09:26:30Z  399.387  -27.102  -120.813  1.66536E-15  CHAMP  1.646  332.999
2003-10-24T09:26:40Z  399.124  -26.451  -120.816  1.67589E-15  CHAMP  1.648  333.647
2003-10-24T09:26:50Z  398.864  -25.801  -120.819  1.69085E-15  CHAMP  1.651  334.296
2003-10-24T09:27:00Z  398.606  -25.150  -120.823  1.70859E-15  CHAMP  1.653  334.945
2003-10-24T09:27:10Z  398.351  -24.500  -120.827  1.72661E-15  CHAMP  1.656  335.594
2003-10-24T09:27:20Z  398.098  -23.849  -120.831  1.74834E-15  CHAMP  1.658  336.243
2003-10-24T09:27:30Z  397.849  -23.198  -120.836  1.76130E-15  CHAMP  1.661  336.892
2003-10-24T09:27:40Z  397.602  -22.547  -120.841  1.77844E-15  CHAMP  1.663  337.541
2003-10-24T09:27:50Z  397.359  -21.896  -120.847  1.79279E-15  CHAMP  1.666  338.190
2003-10-24T09:28:00Z  397.118  -21.245  -120.853  1.80470E-15  CHAMP  1.668  338.839
2003-10-24T09:28:10Z  396.881  -20.594  -120.859  1.82349E-15  CHAMP  1.670  339.488
2003-10-24T09:28:20Z  396.647  -19.943  -120.865  1.83866E-15  CHAMP  1.673  340.137
2003-10-24T09:28:30Z  396.416  -19.291  -120.872  1.84889E-15  CHAMP  1.675  340.786
2003-10-24T09:28:40Z  396.188  -18.640  -120.879  1.85842E-15  CHAMP  1.677  341.435
2003-10-24T09:28:50Z  395.965  -17.988  -120.886  1.86717E-15  CHAMP  1.680  342.084
2003-10-24T09:29:00Z  395.744  -17.337  -120.894  1.87518E-15  CHAMP  1.682  342.733
2003-10-24T09:29:10Z  395.528  -16.685  -120.902  1.89187E-15  CHAMP  1.684  343.382
2003-10-24T09:29:20Z  395.315  -16.033  -120.910  1.90526E-15  CHAMP  1.686  344.031
2003-10-24T09:29:30Z  395.106  -15.381  -120.918  1.92504E-15  CHAMP  1.689  344.681
2003-10-24T09:29:40Z  394.901  -14.729  -120.926  1.94121E-15  CHAMP  1.691  345.330
2003-10-24T09:29:50Z  394.699  -14.077  -120.935  1.95913E-15  CHAMP  1.693  345.979
2003-10-24T09:30:00Z  394.502  -13.425  -120.944  1.98479E-15  CHAMP  1.695  346.628
2003-10-24T09:30:10Z  394.309  -12.773  -120.953  2.01024E-15  CHAMP  1.698  347.277
2003-10-24T09:30:20Z  394.120  -12.121  -120.962  2.03068E-15  CHAMP  1.700  347.927
2003-10-24T09:30:30Z  393.935  -11.468  -120.971  2.05057E-15  CHAMP  1.702  348.576
2003-10-24T09:30:40Z  393.754  -10.816  -120.981  2.06365E-15  CHAMP  1.704  349.225
2003-10-24T09:30:50Z  393.578  -10.163  -120.990  2.07942E-15  CHAMP  1.706  349.875
2003-10-24T09:31:00Z  393.406  -9.511  -121.000  2.09246E-15  CHAMP  1.708  350.524
2003-10-24T09:31:10Z  393.238  -8.858  -121.010  2.10827E-15  CHAMP  1.710  351.174
2003-10-24T09:31:20Z  393.075  -8.206  -121.020  2.12729E-15  CHAMP  1.712  351.823
2003-10-24T09:31:30Z  392.917  -7.553  -121.030  2.14317E-15  CHAMP  1.715  352.472
2003-10-24T09:31:40Z  392.763  -6.901  -121.040  2.16117E-15  CHAMP  1.717  353.122
2003-10-24T09:31:50Z  392.613  -6.248  -121.050  2.18710E-15  CHAMP  1.719  353.771
2003-10-24T09:32:00Z  392.468  -5.595  -121.060  2.21020E-15  CHAMP  1.721  354.421
2003-10-24T09:32:10Z  392.328  -4.942  -121.071  2.22130E-15  CHAMP  1.723  355.070
2003-10-24T09:32:20Z  392.192  -4.289  -121.081  2.22902E-15  CHAMP  1.725  355.720
2003-10-24T09:32:30Z  392.061  -3.637  -121.092  2.24102E-15  CHAMP  1.727  356.369
2003-10-24T09:32:40Z  391.935  -2.984  -121.102  2.25900E-15  CHAMP  1.729  357.019
2003-10-24T09:32:50Z  391.814  -2.331  -121.113  2.26315E-15  CHAMP  1.731  357.669
2003-10-24T09:33:00Z  391.697  -1.678  -121.123  2.26124E-15  CHAMP  1.733  358.318
2003-10-24T09:33:10Z  391.585  -1.025  -121.134  2.25986E-15  CHAMP  1.735  358.968
2003-10-24T09:33:20Z  391.478  -0.372  -121.145  2.26915E-15  CHAMP  1.737  359.618
2003-10-24T09:33:30Z  391.376  0.281  -121.155  2.27009E-15  CHAMP  1.740  0.267
2003-10-24T09:33:40Z  391.279  0.934  -121.166  2.26975E-15  CHAMP  1.742  0.917
2003-10-24T09:33:50Z  391.187  1.588  -121.177  2.26709E-15  CHAMP  1.744  1.567
2003-10-24T09:34:00Z  391.099  2.241  -121.187  2.26975E-15  CHAMP  1.746  2.216
2003-10-24T09:34:10Z  391.016  2.894  -121.198  2.27416E-15  CHAMP  1.748  2.866
2003-10-24T09:34:20Z  390.939  3.547  -121.208  2.27571E-15  CHAMP  1.750  3.516
2003-10-24T09:34:30Z  390.866  4.200  -121.219  2.27201E-15  CHAMP  1.752  4.166
2003-10-24T09:34:40Z  390.798  4.853  -121.229  2.26367E-15  CHAMP  1.754  4.816
2003-10-24T09:34:50Z  390.735  5.506  -121.239  2.25245E-15  CHAMP  1.756  5.465
2003-10-24T09:35:00Z  390.677  6.159  -121.250  2.25002E-15  CHAMP  1.758  6.115
2003-10-24T09:35:10Z  390.624  6.813  -121.260  2.24753E-15  CHAMP  1.760  6.765
2003-10-24T09:35:20Z  390.575  7.466  -121.270  2.25059E-15  CHAMP  1.762  7.415
2003-10-24T09:35:30Z  390.532  8.119  -121.280  2.25264E-15  CHAMP  1.765  8.065
2003-10-24T09:35:40Z  390.493  8.772  -121.290  2.24692E-15  CHAMP  1.767  8.715
2003-10-24T09:35:50Z  390.459  9.425  -121.300  2.23698E-15  CHAMP  1.769  9.365
2003-10-24T09:36:00Z  390.430  10.078  -121.310  2.21374E-15  CHAMP  1.771  10.015
2003-10-24T09:36:10Z  390.406  10.731  -121.319  2.19689E-15  CHAMP  1.773  10.665
2003-10-24T09:36:20Z  390.386  11.384  -121.329  2.17532E-15  CHAMP  1.775  11.315
2003-10-24T09:36:30Z  390.371  12.037  -121.338  2.15459E-15  CHAMP  1.777  11.965
2003-10-24T09:36:40Z  390.361  12.690  -121.347  2.13655E-15  CHAMP  1.780  12.615
2003-10-24T09:36:50Z  390.356  13.343  -121.356  2.11293E-15  CHAMP  1.782  13.265
2003-10-24T09:37:00Z  390.355  13.996  -121.365  2.09179E-15  CHAMP  1.784  13.915
2003-10-24T09:37:10Z  390.359  14.649  -121.373  2.06525E-15  CHAMP  1.786  14.565
2003-10-24T09:37:20Z  390.367  15.302  -121.382  2.04744E-15  CHAMP  1.788  15.215
2003-10-24T09:37:30Z  390.380  15.955  -121.390  2.03559E-15  CHAMP  1.791  15.865
2003-10-24T09:37:40Z  390.397  16.607  -121.398  2.01082E-15  CHAMP  1.793  16.515
2003-10-24T09:37:50Z  390.419  17.260  -121.406  1.98399E-15  CHAMP  1.795  17.165
2003-10-24T09:38:00Z  390.445  17.913  -121.413  1.95940E-15  CHAMP  1.797  17.815
2003-10-24T09:38:10Z  390.476  18.565  -121.420  1.94442E-15  CHAMP  1.800  18.466
2003-10-24T09:38:20Z  390.511  19.218  -121.427  1.92713E-15  CHAMP  1.802  19.116
2003-10-24T09:38:30Z  390.550  19.871  -121.434  1.90393E-15  CHAMP  1.804  19.766
2003-10-24T09:38:40Z  390.593  20.523  -121.441  1.87974E-15  CHAMP  1.807  20.416
2003-10-24T09:38:50Z  390.640  21.176  -121.447  1.85729E-15  CHAMP  1.809  21.066
2003-10-24T09:39:00Z  390.691  21.828  -121.453  1.84398E-15  CHAMP  1.811  21.717
2003-10-24T09:39:10Z  390.747  22.480  -121.458  1.84047E-15  CHAMP  1.814  22.367
2003-10-24T09:39:20Z  390.806  23.133  -121.463  1.83655E-15  CHAMP  1.816  23.017
2003-10-24T09:39:30Z  390.869  23.785  -121.468  1.82803E-15  CHAMP  1.819  23.668
2003-10-24T09:39:40Z  390.936  24.437  -121.472  1.81834E-15  CHAMP  1.821  24.318
2003-10-24T09:39:50Z  391.007  25.089  -121.476  1.81549E-15  CHAMP  1.824  24.968
2003-10-24T09:40:00Z  391.081  25.741  -121.480  1.82017E-15  CHAMP  1.826  25.618
2003-10-24T09:40:10Z  391.159  26.393  -121.483  1.82814E-15  CHAMP  1.829  26.269
2003-10-24T09:40:20Z  391.240  27.045  -121.486  1.83718E-15  CHAMP  1.831  26.919
2003-10-24T09:40:30Z  391.325  27.697  -121.488  1.84261E-15  CHAMP  1.834  27.570
2003-10-24T09:40:40Z  391.413  28.349  -121.490  1.84639E-15  CHAMP  1.837  28.220
2003-10-24T09:40:50Z  391.505  29.000  -121.492  1.84789E-15  CHAMP  1.839  28.870
2003-10-24T09:41:00Z  391.599  29.652  -121.492  1.84747E-15  CHAMP  1.842  29.521
2003-10-24T09:41:10Z  391.697  30.303  -121.493  1.84788E-15  CHAMP  1.845  30.171
2003-10-24T09:41:20Z  391.798  30.955  -121.493  1.85054E-15  CHAMP  1.848  30.822
2003-10-24T09:41:30Z  391.902  31.606  -121.492  1.84639E-15  CHAMP  1.850  31.472
2003-10-24T09:41:40Z  392.009  32.257  -121.490  1.83779E-15  CHAMP  1.853  32.122
2003-10-24T09:41:50Z  392.118  32.908  -121.488  1.82261E-15  CHAMP  1.856  32.773
2003-10-24T09:42:00Z  392.230  33.559  -121.486  1.81879E-15  CHAMP  1.859  33.423
2003-10-24T09:42:10Z  392.345  34.210  -121.482  1.81221E-15  CHAMP  1.862  34.074
2003-10-24T09:42:20Z  392.462  34.861  -121.478  1.80378E-15  CHAMP  1.865  34.724
2003-10-24T09:42:30Z  392.582  35.512  -121.474  1.80430E-15  CHAMP  1.868  35.375
2003-10-24T09:42:40Z  392.704  36.163  -121.468  1.80576E-15  CHAMP  1.872  36.025
2003-10-24T09:42:50Z  392.828  36.813  -121.462  1.81233E-15  CHAMP  1.875  36.676
2003-10-24T09:43:00Z  392.955  37.464  -121.455  1.81668E-15  CHAMP  1.878  37.327
2003-10-24T09:43:10Z  393.083  38.114  -121.447  1.81320E-15  CHAMP  1.881  37.977
2003-10-24T09:43:20Z  393.214  38.765  -121.438  1.80458E-15  CHAMP  1.885  38.628
2003-10-24T09:43:30Z  393.346  39.415  -121.428  1.80449E-15  CHAMP  1.888  39.278
2003-10-24T09:43:40Z  393.480  40.065  -121.417  1.80191E-15  CHAMP  1.892  39.929
2003-10-24T09:43:50Z  393.616  40.715  -121.406  1.79737E-15  CHAMP  1.895  40.579
2003-10-24T09:44:00Z  393.754  41.365  -121.393  1.79433E-15  CHAMP  1.899  41.230
2003-10-24T09:44:10Z  393.893  42.014  -121.379  1.79905E-15  CHAMP  1.902  41.881
2003-10-24T09:44:20Z  394.033  42.664  -121.364  1.80429E-15  CHAMP  1.906  42.531
2003-10-24T09:44:30Z  394.174  43.314  -121.348  1.80029E-15  CHAMP  1.910  43.182
2003-10-24T09:44:40Z  394.317  43.963  -121.330  1.79418E-15  CHAMP  1.914  43.833
2003-10-24T09:44:50Z  394.461  44.612  -121.311  1.78534E-15  CHAMP  1.918  44.483
2003-10-24T09:45:00Z  394.606  45.262  -121.291  1.76187E-15  CHAMP  1.922  45.134
2003-10-24T09:45:10Z  394.752  45.911  -121.270  1.74084E-15  CHAMP  1.926  45.785
2003-10-24T09:45:20Z  394.898  46.560  -121.247  1.72474E-15  CHAMP  1.931  46.435
2003-10-24T09:45:30Z  395.045  47.208  -121.222  1.70297E-15  CHAMP  1.935  47.086
2003-10-24T09:45:40Z  395.193  47.857  -121.196  1.67615E-15  CHAMP  1.940  47.737
2003-10-24T09:45:50Z  395.342  48.506  -121.168  1.64031E-15  CHAMP  1.944  48.387
2003-10-24T09:46:00Z  395.490  49.154  -121.138  1.61551E-15  CHAMP  1.949  49.038
2003-10-24T09:46:10Z  395.639  49.802  -121.106  1.60194E-15  CHAMP  1.954  49.689
2003-10-24T09:46:20Z  395.789  50.451  -121.073  1.59227E-15  CHAMP  1.959  50.339
2003-10-24T09:46:30Z  395.938  51.099  -121.037  1.58342E-15  CHAMP  1.964  50.990
2003-10-24T09:46:40Z  396.087  51.747  -120.999  1.58255E-15  CHAMP  1.969  51.641
2003-10-24T09:46:50Z  396.237  52.394  -120.959  1.59097E-15  CHAMP  1.975  52.292
2003-10-24T09:47:00Z  396.386  53.042  -120.916  1.60828E-15  CHAMP  1.981  52.942
2003-10-24T09:47:10Z  396.535  53.689  -120.871  1.62732E-15  CHAMP  1.986  53.593
2003-10-24T09:47:20Z  396.683  54.337  -120.823  1.65012E-15  CHAMP  1.992  54.244
2003-10-24T09:47:30Z  396.831  54.984  -120.772  1.68825E-15  CHAMP  1.998  54.895
2003-10-24T09:47:40Z  396.979  55.631  -120.718  1.73933E-15  CHAMP  2.005  55.545
2003-10-24T09:47:50Z  397.125  56.278  -120.661  1.76357E-15  CHAMP  2.011  56.196
2003-10-24T09:48:00Z  397.272  56.925  -120.601  1.75518E-15  CHAMP  2.018  56.847
2003-10-24T09:48:10Z  397.417  57.571  -120.537  1.74376E-15  CHAMP  2.025  57.498
2003-10-24T09:48:20Z  397.561  58.218  -120.469  1.74434E-15  CHAMP  2.033  58.149
2003-10-24T09:48:30Z  397.704  58.864  -120.397  1.75326E-15  CHAMP  2.040  58.799
2003-10-24T09:48:40Z  397.847  59.510  -120.321  1.77328E-15  CHAMP  2.048  59.450
2003-10-24T09:48:50Z  397.988  60.156  -120.240  1.79160E-15  CHAMP  2.056  60.101
2003-10-24T09:49:00Z  398.127  60.801  -120.155  1.81702E-15  CHAMP  2.065  60.752
2003-10-24T09:49:10Z  398.266  61.447  -120.064  1.82297E-15  CHAMP  2.073  61.403
2003-10-24T09:49:20Z  398.403  62.092  -119.967  1.82948E-15  CHAMP  2.083  62.053
2003-10-24T09:49:30Z  398.538  62.737  -119.865  1.84129E-15  CHAMP  2.092  62.704
2003-10-24T09:49:40Z  398.672  63.382  -119.756  1.85362E-15  CHAMP  2.102  63.355
2003-10-24T09:49:50Z  398.804  64.026  -119.640  1.87549E-15  CHAMP  2.113  64.006
2003-10-24T09:50:00Z  398.935  64.671  -119.517  1.90977E-15  CHAMP  2.124  64.657
2003-10-24T09:50:10Z  399.063  65.315  -119.385  1.93964E-15  CHAMP  2.135  65.307
2003-10-24T09:50:20Z  399.190  65.958  -119.245  1.95395E-15  CHAMP  2.147  65.958
2003-10-24T09:50:30Z  399.314  66.602  -119.096  1.96193E-15  CHAMP  2.160  66.609
2003-10-24T09:50:40Z  399.437  67.245  -118.937  1.97200E-15  CHAMP  2.174  67.260
2003-10-24T09:50:50Z  399.557  67.888  -118.766  1.99615E-15  CHAMP  2.188  67.911
2003-10-24T09:51:00Z  399.676  68.530  -118.583  2.02081E-15  CHAMP  2.203  68.562
2003-10-24T09:51:10Z  399.792  69.172  -118.388  2.03382E-15  CHAMP  2.219  69.212
2003-10-24T09:51:20Z  399.905  69.814  -118.178  2.04935E-15  CHAMP  2.235  69.863
2003-10-24T09:51:30Z  400.016  70.455  -117.952  2.07911E-15  CHAMP  2.253  70.514
2003-10-24T09:51:40Z  400.125  71.096  -117.708  2.11723E-15  CHAMP  2.272  71.165
2003-10-24T09:51:50Z  400.231  71.736  -117.446  2.15792E-15  CHAMP  2.292  71.816
2003-10-24T09:52:00Z  400.335  72.376  -117.162  2.19463E-15  CHAMP  2.314  72.467
2003-10-24T09:52:10Z  400.436  73.015  -116.855  2.21380E-15  CHAMP  2.337  73.118
2003-10-24T09:52:20Z  400.534  73.654  -116.521  2.18744E-15  CHAMP  2.362  73.768
2003-10-24T09:52:30Z  400.629  74.291  -116.157  2.11056E-15  CHAMP  2.389  74.419
2003-10-24T09:52:40Z  400.722  74.928  -115.760  2.02343E-15  CHAMP  2.419  75.070
2003-10-24T09:52:50Z  400.812  75.564  -115.326  1.97718E-15  CHAMP  2.450  75.721
2003-10-24T09:53:00Z  400.898  76.198  -114.848  1.99181E-15  CHAMP  2.485  76.372
2003-10-24T09:53:10Z  400.982  76.832  -114.322  2.06000E-15  CHAMP  2.523  77.023
2003-10-24T09:53:20Z  401.063  77.464  -113.739  2.12643E-15  CHAMP  2.565  77.674
2003-10-24T09:53:30Z  401.141  78.094  -113.091  2.17905E-15  CHAMP  2.611  78.324
2003-10-24T09:53:40Z  401.216  78.723  -112.368  2.19704E-15  CHAMP  2.662  78.975
2003-10-24T09:53:50Z  401.287  79.349  -111.555  2.17670E-15  CHAMP  2.718  79.626
2003-10-24T09:54:00Z  401.355  79.973  -110.637  2.14949E-15  CHAMP  2.782  80.277
2003-10-24T09:54:10Z  401.420  80.594  -109.594  2.13156E-15  CHAMP  2.855  80.928
2003-10-24T09:54:20Z  401.482  81.210  -108.400  2.15126E-15  CHAMP  2.937  81.579
2003-10-24T09:54:30Z  401.541  81.822  -107.021  2.18989E-15  CHAMP  3.032  82.230
2003-10-24T09:54:40Z  401.596  82.429  -105.416  2.25059E-15  CHAMP  3.142  82.880
2003-10-24T09:54:50Z  401.648  83.028  -103.528  2.27612E-15  CHAMP  3.270  83.531
2003-10-24T09:55:00Z  401.696  83.618  -101.281  2.27430E-15  CHAMP  3.423  84.182
2003-10-24T09:55:10Z  401.742  84.195  -98.577  2.23994E-15  CHAMP  3.606  84.833
2003-10-24T09:55:20Z  401.783  84.757  -95.278  2.21427E-15  CHAMP  3.829  85.484
2003-10-24T09:55:30Z  401.822  85.296  -91.198  2.26625E-15  CHAMP  4.103  86.135
2003-10-24T09:55:40Z  401.856  85.805  -86.088  2.35977E-15  CHAMP  4.447  86.785
2003-10-24T09:55:50Z  401.888  86.271  -79.628  2.45077E-15  CHAMP  4.880  87.436
2003-10-24T09:56:00Z  401.916  86.677  -71.455  2.50362E-15  CHAMP  5.428  88.087
2003-10-24T09:56:10Z  401.940  86.997  -61.282  2.48559E-15  CHAMP  6.109  88.738
2003-10-24T09:56:20Z  401.961  87.201  -49.171  2.43794E-15  CHAMP  6.919  89.389
2003-10-24T09:56:30Z  401.978  87.264  -35.851  2.42093E-15  CHAMP  7.810  90.040
2003-10-24T09:56:40Z  401.992  87.177  -22.646  2.48423E-15  CHAMP  8.693  90.690
2003-10-24T09:56:50Z  402.003  86.952  -10.818  2.60868E-15  CHAMP  9.484  91.341
2003-10-24T09:57:00Z  402.010  86.617  -0.976  2.72441E-15  CHAMP  10.143  91.992
2003-10-24T09:57:10Z  402.013  86.200  6.898  2.79305E-15  CHAMP  10.671  92.643
2003-10-24T09:57:20Z  402.013  85.726  13.117  2.81663E-15  CHAMP  11.088  93.294
2003-10-24T09:57:30Z  402.009  85.211  18.041  2.84376E-15  CHAMP  11.419  93.944
2003-10-24T09:57:40Z  402.002  84.668  21.980  2.85160E-15  CHAMP  11.685  94.595
2003-10-24T09:57:50Z  401.992  84.103  25.173  2.83076E-15  CHAMP  11.900  95.246
2003-10-24T09:58:00Z  401.978  83.524  27.795  2.77561E-15  CHAMP  12.078  95.897
2003-10-24T09:58:10Z  401.960  82.932  29.978  2.73827E-15  CHAMP  12.226  96.548
2003-10-24T09:58:20Z  401.939  82.332  31.816  2.75376E-15  CHAMP  12.352  97.198
2003-10-24T09:58:30Z  401.915  81.725  33.382  2.78000E-15  CHAMP  12.459  97.849
2003-10-24T09:58:40Z  401.888  81.112  34.728  2.81862E-15  CHAMP  12.551  98.500
2003-10-24T09:58:50Z  401.857  80.495  35.896  2.86608E-15  CHAMP  12.632  99.151
2003-10-24T09:59:00Z  401.823  79.874  36.918  2.89398E-15  CHAMP  12.703  99.801
2003-10-24T09:59:10Z  401.785  79.250  37.817  2.88432E-15  CHAMP  12.766  100.452
2003-10-24T09:59:20Z  401.744  78.623  38.614  2.90753E-15  CHAMP  12.821  101.103
2003-10-24T09:59:30Z  401.700  77.994  39.325  2.99859E-15  CHAMP  12.872  101.754
2003-10-24T09:59:40Z  401.653  77.364  39.961  3.08913E-15  CHAMP  12.917  102.404
2003-10-24T09:59:50Z  401.603  76.731  40.534  3.12128E-15  CHAMP  12.958  103.055
2003-10-24T10:00:00Z  401.550  76.098  41.053  3.10699E-15  CHAMP  12.995  103.706
2003-10-24T10:00:10Z  401.493  75.463  41.523  3.06597E-15  CHAMP  13.029  104.357
2003-10-24T10:00:20Z  401.434  74.827  41.951  3.02460E-15  CHAMP  13.061  105.007
2003-10-24T10:00:30Z  401.371  74.190  42.342  2.96819E-15  CHAMP  13.089  105.658
2003-10-24T10:00:40Z  401.306  73.553  42.701  2.93178E-15  CHAMP  13.116  106.309
2003-10-24T10:00:50Z  401.238  72.914  43.030  2.91254E-15  CHAMP  13.141  106.960
2003-10-24T10:01:00Z  401.167  72.275  43.334  2.90522E-15  CHAMP  13.164  107.610
2003-10-24T10:01:10Z  401.093  71.636  43.614  2.92232E-15  CHAMP  13.185  108.261
2003-10-24T10:01:20Z  401.017  70.996  43.873  2.95954E-15  CHAMP  13.205  108.912
2003-10-24T10:01:30Z  400.937  70.355  44.114  2.99008E-15  CHAMP  13.224  109.562
2003-10-24T10:01:40Z  400.856  69.714  44.337  3.00712E-15  CHAMP  13.242  110.213
2003-10-24T10:01:50Z  400.772  69.072  44.545  3.02150E-15  CHAMP  13.258  110.864
2003-10-24T10:02:00Z  400.685  68.430  44.738  3.04409E-15  CHAMP  13.274  111.514
2003-10-24T10:02:10Z  400.596  67.788  44.919  3.06589E-15  CHAMP  13.289  112.165
2003-10-24T10:02:20Z  400.504  67.145  45.087  3.07502E-15  CHAMP  13.303  112.816
2003-10-24T10:02:30Z  400.411  66.502  45.245  3.08354E-15  CHAMP  13.316  113.466
2003-10-24T10:02:40Z  400.315  65.859  45.393  3.08601E-15  CHAMP  13.329  114.117
2003-10-24T10:02:50Z  400.217  65.215  45.531  3.09510E-15  CHAMP  13.341  114.767
2003-10-24T10:03:00Z  400.117  64.571  45.661  3.10467E-15  CHAMP  13.352  115.418
2003-10-24T10:03:10Z  400.014  63.927  45.783  3.14035E-15  CHAMP  13.363  116.069
2003-10-24T10:03:20Z  399.910  63.283  45.898  3.18858E-15  CHAMP  13.374  116.719
2003-10-24T10:03:30Z  399.805  62.638  46.006  3.23011E-15  CHAMP  13.384  117.370
2003-10-24T10:03:40Z  399.697  61.994  46.107  3.26286E-15  CHAMP  13.393  118.020
2003-10-24T10:03:50Z  399.588  61.349  46.203  3.29499E-15  CHAMP  13.402  118.671
2003-10-24T10:04:00Z  399.477  60.703  46.293  3.32837E-15  CHAMP  13.411  119.321
2003-10-24T10:04:10Z  399.364  60.058  46.378  3.35074E-15  CHAMP  13.420  119.972
2003-10-24T10:04:20Z  399.250  59.412  46.458  3.36116E-15  CHAMP  13.428  120.622
2003-10-24T10:04:30Z  399.135  58.767  46.533  3.38132E-15  CHAMP  13.436  121.273
2003-10-24T10:04:40Z  399.019  58.121  46.604  3.40717E-15  CHAMP  13.443  121.923
2003-10-24T10:04:50Z  398.901  57.474  46.672  3.43903E-15  CHAMP  13.450  122.574
2003-10-24T10:05:00Z  398.782  56.828  46.735  3.48246E-15  CHAMP  13.457  123.224
2003-10-24T10:05:10Z  398.662  56.182  46.795  3.52334E-15  CHAMP  13.464  123.875
2003-10-24T10:05:20Z  398.542  55.535  46.851  3.55311E-15  CHAMP  13.471  124.525
2003-10-24T10:05:30Z  398.420  54.888  46.905  3.58095E-15  CHAMP  13.477  125.176
2003-10-24T10:05:40Z  398.298  54.241  46.955  3.60708E-15  CHAMP  13.483  125.826
2003-10-24T10:05:50Z  398.175  53.594  47.002  3.63290E-15  CHAMP  13.489  126.477
2003-10-24T10:06:00Z  398.051  52.947  47.047  3.67473E-15  CHAMP  13.495  127.127
2003-10-24T10:06:10Z  397.927  52.300  47.090  3.70653E-15  CHAMP  13.500  127.778
2003-10-24T10:06:20Z  397.803  51.652  47.129  3.73228E-15  CHAMP  13.506  128.428
2003-10-24T10:06:30Z  397.678  51.005  47.167  3.76448E-15  CHAMP  13.511  129.078
2003-10-24T10:06:40Z  397.553  50.357  47.202  3.80286E-15  CHAMP  13.516  129.729
2003-10-24T10:06:50Z  397.428  49.709  47.236  3.83621E-15  CHAMP  13.521  130.379
2003-10-24T10:07:00Z  397.303  49.061  47.267  3.86683E-15  CHAMP  13.526  131.030
2003-10-24T10:07:10Z  397.178  48.413  47.296  3.90467E-15  CHAMP  13.531  131.680
2003-10-24T10:07:20Z  397.054  47.765  47.324  3.93036E-15  CHAMP  13.535  132.330
2003-10-24T10:07:30Z  396.929  47.117  47.350  3.94427E-15  CHAMP  13.540  132.981
