2005-05-07T07:36:50Z  485.440  -51.398  44.519  2.60153E-16  GRACE-A  10.636  231.262
2005-05-07T07:37:00Z  485.811  -52.035  44.505  2.55456E-16  GRACE-A  10.637  231.899
2005-05-07T07:37:10Z  486.182  -52.671  44.492  2.50199E-16  GRACE-A  10.639  232.537
2005-05-07T07:37:20Z  486.551  -53.307  44.480  2.44176E-16  GRACE-A  10.641  233.174
2005-05-07T07:37:30Z  486.919  -53.943  44.468  2.39570E-16  GRACE-A  10.643  233.812
2005-05-07T07:37:40Z  487.285  -54.579  44.457  2.37052E-16  GRACE-A  10.645  234.449
2005-05-07T07:37:50Z  487.649  -55.215  44.448  2.33316E-16  GRACE-A  10.647  235.087
2005-05-07T07:38:00Z  488.012  -55.851  44.439  2.28372E-16  GRACE-A  10.650  235.724
2005-05-07T07:38:10Z  488.372  -56.487  44.432  2.26583E-16  GRACE-A  10.652  236.362
2005-05-07T07:38:20Z  488.731  -57.122  44.425  2.26362E-16  GRACE-A  10.654  236.999
2005-05-07T07:38:30Z  489.087  -57.757  44.420  2.21769E-16  GRACE-A  10.657  237.636
2005-05-07T07:38:40Z  489.442  -58.393  44.417  2.15473E-16  GRACE-A  10.659  238.274
2005-05-07T07:38:50Z  489.794  -59.028  44.414  2.13074E-16  GRACE-A  10.662  238.911
2005-05-07T07:39:00Z  490.143  -59.663  44.413  2.11594E-16  GRACE-A  10.665  239.548
2005-05-07T07:39:10Z  490.490  -60.297  44.414  2.07855E-16  GRACE-A  10.667  240.185
2005-05-07T07:39:20Z  490.834  -60.932  44.416  2.05157E-16  GRACE-A  10.670  240.822
2005-05-07T07:39:30Z  491.175  -61.567  44.420  2.03276E-16  GRACE-A  10.673  241.459
2005-05-07T07:39:40Z  491.514  -62.201  44.426  1.99461E-16  GRACE-A  10.677  242.096
2005-05-07T07:39:50Z  491.849  -62.835  44.435  1.97156E-16  GRACE-A  10.680  242.733
2005-05-07T07:40:00Z  492.181  -63.470  44.445  1.97629E-16  GRACE-A  10.683  243.370
2005-05-07T07:40:10Z  492.511  -64.104  44.457  1.95780E-16  GRACE-A  10.687  244.007
2005-05-07T07:40:20Z  492.836  -64.738  44.473  1.90654E-16  GRACE-A  10.691  244.644
2005-05-07T07:40:30Z  493.159  -65.371  44.490  1.85538E-16  GRACE-A  10.695  245.281
2005-05-07T07:40:40Z  493.478  -66.005  44.511  1.84434E-16  GRACE-A  10.699  245.918
2005-05-07T07:40:50Z  493.793  -66.639  44.535  1.84561E-16  GRACE-A  10.703  246.555
2005-05-07T07:41:00Z  494.105  -67.272  44.563  1.84707E-16  GRACE-A  10.708  247.192
2005-05-07T07:41:10Z  494.413  -67.906  44.594  1.84830E-16  GRACE-A  10.713  247.828
2005-05-07T07:41:20Z  494.717  -68.539  44.629  1.84918E-16  GRACE-A  10.718  248.465
2005-05-07T07:41:30Z  495.017  -69.172  44.669  1.84956E-16  GRACE-A  10.723  249.102
2005-05-07T07:41:40Z  495.313  -69.805  44.713  1.90553E-16  GRACE-A  10.729  249.738
2005-05-07T07:41:50Z  495.605  -70.438  44.763  1.88422E-16  GRACE-A  10.735  250.375
2005-05-07T07:42:00Z  495.892  -71.070  44.819  1.82872E-16  GRACE-A  10.742  251.012
2005-05-07T07:42:10Z  496.176  -71.703  44.881  1.80354E-16  GRACE-A  10.749  251.648
2005-05-07T07:42:20Z  496.455  -72.335  44.951  1.80677E-16  GRACE-A  10.756  252.285
2005-05-07T07:42:30Z  496.729  -72.967  45.028  1.83085E-16  GRACE-A  10.764  252.921
2005-05-07T07:42:40Z  496.999  -73.600  45.114  1.83593E-16  GRACE-A  10.772  253.558
2005-05-07T07:42:50Z  497.265  -74.231  45.210  1.82058E-16  GRACE-A  10.782  254.194
2005-05-07T07:43:00Z  497.526  -74.863  45.318  1.81493E-16  GRACE-A  10.792  254.830
2005-05-07T07:43:10Z  497.782  -75.495  45.438  1.80708E-16  GRACE-A  10.802  255.467
2005-05-07T07:43:20Z  498.033  -76.126  45.572  1.77051E-16  GRACE-A  10.814  256.103
2005-05-07T07:43:30Z  498.279  -76.757  45.723  1.73590E-16  GRACE-A  10.827  256.739
2005-05-07T07:43:40Z  498.521  -77.388  45.893  1.72592E-16  GRACE-A  10.841  257.376
2005-05-07T07:43:50Z  498.757  -78.019  46.085  1.73970E-16  GRACE-A  10.857  258.012
2005-05-07T07:44:00Z  498.989  -78.649  46.302  1.77205E-16  GRACE-A  10.874  258.648
2005-05-07T07:44:10Z  499.215  -79.279  46.549  1.80271E-16  GRACE-A  10.893  259.284
2005-05-07T07:44:20Z  499.437  -79.909  46.832  1.83936E-16  GRACE-A  10.915  259.921
2005-05-07T07:44:30Z  499.653  -80.539  47.158  1.86782E-16  GRACE-A  10.939  260.557
2005-05-07T07:44:40Z  499.863  -81.167  47.535  1.87446E-16  GRACE-A  10.967  261.193
2005-05-07T07:44:50Z  500.069  -81.796  47.976  1.90666E-16  GRACE-A  10.999  261.829
2005-05-07T07:45:00Z  500.269  -82.423  48.496  1.96963E-16  GRACE-A  11.037  262.465
2005-05-07T07:45:10Z  500.464  -83.050  49.117  1.98807E-16  GRACE-A  11.081  263.101
2005-05-07T07:45:20Z  500.653  -83.675  49.868  1.96123E-16  GRACE-A  11.134  263.737
2005-05-07T07:45:30Z  500.837  -84.299  50.793  1.94083E-16  GRACE-A  11.198  264.373
2005-05-07T07:45:40Z  501.015  -84.921  51.954  1.91585E-16  GRACE-A  11.278  265.009
2005-05-07T07:45:50Z  501.188  -85.540  53.448  1.87949E-16  GRACE-A  11.381  265.645
2005-05-07T07:46:00Z  501.355  -86.155  55.434  1.85098E-16  GRACE-A  11.516  266.281
2005-05-07T07:46:10Z  501.516  -86.763  58.185  1.82567E-16  GRACE-A  11.702  266.916
2005-05-07T07:46:20Z  501.672  -87.360  62.210  1.81732E-16  GRACE-A  11.973  267.552
2005-05-07T07:46:30Z  501.823  -87.936  68.552  1.84373E-16  GRACE-A  12.399  268.188
2005-05-07T07:46:40Z  501.967  -88.467  79.548  1.87994E-16  GRACE-A  13.135  268.824
2005-05-07T07:46:50Z  502.106  -88.888  100.311  1.90925E-16  GRACE-A  14.522  269.460
2005-05-07T07:47:00Z  502.239  -89.039  134.782  1.92941E-16  GRACE-A  16.823  270.095
2005-05-07T07:47:10Z  502.367  -88.814  166.832  1.94956E-16  GRACE-A  18.962  270.731
2005-05-07T07:47:20Z  502.488  -88.360  -175.072  1.99196E-16  GRACE-A  20.171  271.367
2005-05-07T07:47:30Z  502.604  -87.816  -165.378  2.02450E-16  GRACE-A  20.820  272.002
2005-05-07T07:47:40Z  502.714  -87.235  -159.663  2.02205E-16  GRACE-A  21.204  272.638
2005-05-07T07:47:50Z  502.819  -86.635  -155.971  2.04495E-16  GRACE-A  21.453  273.274
2005-05-07T07:48:00Z  502.917  -86.025  -153.415  2.06745E-16  GRACE-A  21.626  273.909
2005-05-07T07:48:10Z  503.010  -85.410  -151.551  2.02683E-16  GRACE-A  21.753  274.545
2005-05-07T07:48:20Z  503.097  -84.790  -150.139  1.91142E-16  GRACE-A  21.850  275.180
2005-05-07T07:48:30Z  503.179  -84.168  -149.035  1.79520E-16  GRACE-A  21.926  275.816
2005-05-07T07:48:40Z  503.254  -83.545  -148.152  1.89797E-16  GRACE-A  21.988  276.451
2005-05-07T07:48:50Z  503.324  -82.919  -147.431  1.99943E-16  GRACE-A  22.039  277.087
2005-05-07T07:49:00Z  503.388  -82.293  -146.834  2.07629E-16  GRACE-A  22.081  277.722
2005-05-07T07:49:10Z  503.446  -81.666  -146.332  2.09298E-16  GRACE-A  22.118  278.358
2005-05-07T07:49:20Z  503.499  -81.038  -145.906  2.01885E-16  GRACE-A  22.149  278.993
2005-05-07T07:49:30Z  503.545  -80.410  -145.541  1.93173E-16  GRACE-A  22.176  279.628
2005-05-07T07:49:40Z  503.586  -79.781  -145.225  1.86012E-16  GRACE-A  22.200  280.264
2005-05-07T07:49:50Z  503.622  -79.152  -144.950  1.77885E-16  GRACE-A  22.221  280.899
2005-05-07T07:50:00Z  503.651  -78.523  -144.710  1.67631E-16  GRACE-A  22.240  281.535
2005-05-07T07:50:10Z  503.676  -77.893  -144.498  1.56945E-16  GRACE-A  22.257  282.170
2005-05-07T07:50:20Z  503.694  -77.264  -144.312  1.51833E-16  GRACE-A  22.272  282.805
2005-05-07T07:50:30Z  503.707  -76.634  -144.146  1.53418E-16  GRACE-A  22.286  283.440
2005-05-07T07:50:40Z  503.714  -76.003  -143.999  1.55684E-16  GRACE-A  22.298  284.076
2005-05-07T07:50:50Z  503.716  -75.373  -143.868  1.57730E-16  GRACE-A  22.310  284.711
2005-05-07T07:51:00Z  503.713  -74.743  -143.750  1.59250E-16  GRACE-A  22.320  285.346
2005-05-07T07:51:10Z  503.704  -74.112  -143.646  1.54203E-16  GRACE-A  22.330  285.981
2005-05-07T07:51:20Z  503.689  -73.481  -143.552  1.44624E-16  GRACE-A  22.339  286.617
2005-05-07T07:51:30Z  503.669  -72.850  -143.467  1.39831E-16  GRACE-A  22.348  287.252
2005-05-07T07:51:40Z  503.644  -72.219  -143.392  1.39395E-16  GRACE-A  22.355  287.887
2005-05-07T07:51:50Z  503.614  -71.588  -143.324  1.38216E-16  GRACE-A  22.363  288.522
2005-05-07T07:52:00Z  503.578  -70.957  -143.263  1.36949E-16  GRACE-A  22.370  289.157
2005-05-07T07:52:10Z  503.537  -70.326  -143.209  1.34966E-16  GRACE-A  22.376  289.792
2005-05-07T07:52:20Z  503.491  -69.695  -143.160  1.31509E-16  GRACE-A  22.382  290.428
2005-05-07T07:52:30Z  503.440  -69.063  -143.116  1.29450E-16  GRACE-A  22.388  291.063
2005-05-07T07:52:40Z  503.384  -68.432  -143.078  1.27403E-16  GRACE-A  22.393  291.698
2005-05-07T07:52:50Z  503.324  -67.800  -143.043  1.25396E-16  GRACE-A  22.398  292.333
2005-05-07T07:53:00Z  503.258  -67.168  -143.013  1.23395E-16  GRACE-A  22.403  292.968
2005-05-07T07:53:10Z  503.187  -66.537  -142.986  1.21383E-16  GRACE-A  22.407  293.603
2005-05-07T07:53:20Z  503.111  -65.905  -142.963  1.19881E-16  GRACE-A  22.412  294.238
2005-05-07T07:53:30Z  503.031  -65.273  -142.943  1.16709E-16  GRACE-A  22.416  294.873
2005-05-07T07:53:40Z  502.946  -64.641  -142.926  1.11941E-16  GRACE-A  22.420  295.508
2005-05-07T07:53:50Z  502.857  -64.009  -142.911  1.11330E-16  GRACE-A  22.424  296.143
2005-05-07T07:54:00Z  502.763  -63.377  -142.899  1.11483E-16  GRACE-A  22.427  296.778
2005-05-07T07:54:10Z  502.664  -62.744  -142.889  1.08163E-16  GRACE-A  22.431  297.413
2005-05-07T07:54:20Z  502.562  -62.112  -142.882  1.08701E-16  GRACE-A  22.434  298.048
2005-05-07T07:54:30Z  502.454  -61.480  -142.876  1.14638E-16  GRACE-A  22.437  298.683
2005-05-07T07:54:40Z  502.343  -60.847  -142.872  1.15902E-16  GRACE-A  22.440  299.318
2005-05-07T07:54:50Z  502.227  -60.215  -142.870  1.13133E-16  GRACE-A  22.443  299.953
2005-05-07T07:55:00Z  502.108  -59.582  -142.870  1.12145E-16  GRACE-A  22.446  300.588
2005-05-07T07:55:10Z  501.984  -58.949  -142.871  1.08548E-16  GRACE-A  22.448  301.223
2005-05-07T07:55:20Z  501.857  -58.317  -142.874  1.03024E-16  GRACE-A  22.451  301.858
2005-05-07T07:55:30Z  501.725  -57.684  -142.878  1.03132E-16  GRACE-A  22.454  302.493
2005-05-07T07:55:40Z  501.590  -57.051  -142.883  1.05895E-16  GRACE-A  22.456  303.128
2005-05-07T07:55:50Z  501.451  -56.418  -142.890  1.05006E-16  GRACE-A  22.458  303.763
2005-05-07T07:56:00Z  501.309  -55.784  -142.898  1.02477E-16  GRACE-A  22.461  304.397
2005-05-07T07:56:10Z  501.163  -55.151  -142.906  1.01933E-16  GRACE-A  22.463  305.032
2005-05-07T07:56:20Z  501.013  -54.518  -142.916  1.01811E-16  GRACE-A  22.465  305.667
2005-05-07T07:56:30Z  500.861  -53.884  -142.927  1.00087E-16  GRACE-A  22.467  306.302
2005-05-07T07:56:40Z  500.705  -53.251  -142.939  1.00261E-16  GRACE-A  22.469  306.937
2005-05-07T07:56:50Z  500.545  -52.617  -142.951  1.01774E-16  GRACE-A  22.471  307.572
2005-05-07T07:57:00Z  500.383  -51.984  -142.965  9.87524E-17  GRACE-A  22.473  308.207
2005-05-07T07:57:10Z  500.218  -51.350  -142.979  9.77675E-17  GRACE-A  22.475  308.842
2005-05-07T07:57:20Z  500.050  -50.716  -142.994  1.01044E-16  GRACE-A  22.476  309.477
2005-05-07T07:57:30Z  499.879  -50.082  -143.010  1.02269E-16  GRACE-A  22.478  310.112
2005-05-07T07:57:40Z  499.705  -49.448  -143.026  1.03487E-16  GRACE-A  22.480  310.746
2005-05-07T07:57:50Z  499.529  -48.814  -143.043  1.04678E-16  GRACE-A  22.481  311.381
2005-05-07T07:58:00Z  499.350  -48.180  -143.061  1.05887E-16  GRACE-A  22.483  312.016
2005-05-07T07:58:10Z  499.169  -47.546  -143.079  1.07111E-16  GRACE-A  22.485  312.651
2005-05-07T07:58:20Z  498.986  -46.911  -143.098  1.04494E-16  GRACE-A  22.486  313.286
2005-05-07T07:58:30Z  498.800  -46.277  -143.117  1.04877E-16  GRACE-A  22.488  313.921
2005-05-07T07:58:40Z  498.612  -45.642  -143.137  1.06519E-16  GRACE-A  22.489  314.556
2005-05-07T07:58:50Z  498.422  -45.007  -143.157  1.08182E-16  GRACE-A  22.491  315.191
2005-05-07T07:59:00Z  498.231  -44.373  -143.178  1.09839E-16  GRACE-A  22.492  315.825
2005-05-07T07:59:10Z  498.037  -43.738  -143.199  1.11478E-16  GRACE-A  22.493  316.460
2005-05-07T07:59:20Z  497.842  -43.103  -143.221  1.13142E-16  GRACE-A  22.495  317.095
2005-05-07T07:59:30Z  497.645  -42.468  -143.243  1.12393E-16  GRACE-A  22.496  317.730
2005-05-07T07:59:40Z  497.446  -41.833  -143.265  1.10635E-16  GRACE-A  22.497  318.365
2005-05-07T07:59:50Z  497.246  -41.198  -143.288  1.10196E-16  GRACE-A  22.498  319.000
2005-05-07T08:00:00Z  497.045  -40.562  -143.311  1.08448E-16  GRACE-A  22.500  319.635
2005-05-07T08:00:10Z  496.842  -39.927  -143.335  1.07290E-16  GRACE-A  22.501  320.270
2005-05-07T08:00:20Z  496.639  -39.291  -143.359  1.06935E-16  GRACE-A  22.502  320.905
2005-05-07T08:00:30Z  496.434  -38.656  -143.383  1.06104E-16  GRACE-A  22.503  321.540
2005-05-07T08:00:40Z  496.228  -38.020  -143.408  1.05605E-16  GRACE-A  22.504  322.174
2005-05-07T08:00:50Z  496.021  -37.384  -143.432  1.05713E-16  GRACE-A  22.506  322.809
2005-05-07T08:01:00Z  495.814  -36.748  -143.457  1.07317E-16  GRACE-A  22.507  323.444
2005-05-07T08:01:10Z  495.606  -36.112  -143.483  1.08785E-16  GRACE-A  22.508  324.079
2005-05-07T08:01:20Z  495.397  -35.476  -143.508  1.06492E-16  GRACE-A  22.509  324.714
2005-05-07T08:01:30Z  495.188  -34.840  -143.534  1.04687E-16  GRACE-A  22.510  325.349
2005-05-07T08:01:40Z  494.979  -34.204  -143.560  1.08130E-16  GRACE-A  22.511  325.984
2005-05-07T08:01:50Z  494.769  -33.568  -143.587  1.10788E-16  GRACE-A  22.512  326.619
2005-05-07T08:02:00Z  494.559  -32.931  -143.613  1.09800E-16  GRACE-A  22.513  327.254
2005-05-07T08:02:10Z  494.349  -32.295  -143.640  1.11418E-16  GRACE-A  22.514  327.889
2005-05-07T08:02:20Z  494.139  -31.658  -143.667  1.15450E-16  GRACE-A  22.515  328.524
2005-05-07T08:02:30Z  493.929  -31.021  -143.694  1.16322E-16  GRACE-A  22.516  329.159
2005-05-07T08:02:40Z  493.720  -30.385  -143.722  1.16865E-16  GRACE-A  22.517  329.794
2005-05-07T08:02:50Z  493.510  -29.748  -143.749  1.17942E-16  GRACE-A  22.518  330.429
2005-05-07T08:03:00Z  493.301  -29.111  -143.777  1.18990E-16  GRACE-A  22.519  331.064
2005-05-07T08:03:10Z  493.093  -28.474  -143.805  1.20005E-16  GRACE-A  22.520  331.699
2005-05-07T08:03:20Z  492.885  -27.837  -143.833  1.21063E-16  GRACE-A  22.520  332.334
2005-05-07T08:03:30Z  492.677  -27.199  -143.861  1.22154E-16  GRACE-A  22.521  332.969
2005-05-07T08:03:40Z  492.471  -26.562  -143.890  1.25205E-16  GRACE-A  22.522  333.604
2005-05-07T08:03:50Z  492.265  -25.925  -143.918  1.28080E-16  GRACE-A  22.523  334.239
2005-05-07T08:04:00Z  492.060  -25.287  -143.947  1.29314E-16  GRACE-A  22.524  334.874
2005-05-07T08:04:10Z  491.856  -24.650  -143.976  1.30653E-16  GRACE-A  22.525  335.509
2005-05-07T08:04:20Z  491.653  -24.012  -144.005  1.33448E-16  GRACE-A  22.526  336.145
2005-05-07T08:04:30Z  491.451  -23.374  -144.034  1.36675E-16  GRACE-A  22.527  336.780
2005-05-07T08:04:40Z  491.251  -22.737  -144.063  1.39261E-16  GRACE-A  22.527  337.415
2005-05-07T08:04:50Z  491.052  -22.099  -144.092  1.42945E-16  GRACE-A  22.528  338.050
2005-05-07T08:05:00Z  490.854  -21.461  -144.122  1.48402E-16  GRACE-A  22.529  338.685
2005-05-07T08:05:10Z  490.657  -20.823  -144.151  1.52289E-16  GRACE-A  22.530  339.320
2005-05-07T08:05:20Z  490.462  -20.185  -144.181  1.53183E-16  GRACE-A  22.531  339.955
2005-05-07T08:05:30Z  490.269  -19.547  -144.210  1.53851E-16  GRACE-A  22.531  340.591
2005-05-07T08:05:40Z  490.078  -18.908  -144.240  1.55955E-16  GRACE-A  22.532  341.226
2005-05-07T08:05:50Z  489.888  -18.270  -144.270  1.58559E-16  GRACE-A  22.533  341.861
2005-05-07T08:06:00Z  489.700  -17.632  -144.300  1.60746E-16  GRACE-A  22.534  342.496
2005-05-07T08:06:10Z  489.514  -16.993  -144.330  1.62777E-16  GRACE-A  22.535  343.132
2005-05-07T08:06:20Z  489.330  -16.355  -144.360  1.63902E-16  GRACE-A  22.535  343.767
2005-05-07T08:06:30Z  489.147  -15.716  -144.391  1.62809E-16  GRACE-A  22.536  344.402
2005-05-07T08:06:40Z  488.967  -15.078  -144.421  1.63822E-16  GRACE-A  22.537  345.037
2005-05-07T08:06:50Z  488.789  -14.439  -144.451  1.69449E-16  GRACE-A  22.538  345.673
2005-05-07T08:07:00Z  488.614  -13.800  -144.482  1.72237E-16  GRACE-A  22.538  346.308
2005-05-07T08:07:10Z  488.440  -13.161  -144.512  1.70520E-16  GRACE-A  22.539  346.944
2005-05-07T08:07:20Z  488.269  -12.522  -144.543  1.70675E-16  GRACE-A  22.540  347.579
2005-05-07T08:07:30Z  488.100  -11.884  -144.573  1.71381E-16  GRACE-A  22.541  348.214
2005-05-07T08:07:40Z  487.934  -11.245  -144.604  1.72552E-16  GRACE-A  22.541  348.850
2005-05-07T08:07:50Z  487.770  -10.606  -144.635  1.73814E-16  GRACE-A  22.542  349.485
2005-05-07T08:08:00Z  487.609  -9.966  -144.665  1.73489E-16  GRACE-A  22.543  350.121
2005-05-07T08:08:10Z  487.450  -9.327  -144.696  1.73167E-16  GRACE-A  22.543  350.756
2005-05-07T08:08:20Z  487.294  -8.688  -144.727  1.72803E-16  GRACE-A  22.544  351.391
2005-05-07T08:08:30Z  487.140  -8.049  -144.758  1.72425E-16  GRACE-A  22.545  352.027
2005-05-07T08:08:40Z  486.989  -7.410  -144.789  1.72086E-16  GRACE-A  22.546  352.662
2005-05-07T08:08:50Z  486.841  -6.770  -144.820  1.69866E-16  GRACE-A  22.546  353.298
2005-05-07T08:09:00Z  486.696  -6.131  -144.851  1.71741E-16  GRACE-A  22.547  353.934
2005-05-07T08:09:10Z  486.553  -5.492  -144.882  1.75854E-16  GRACE-A  22.548  354.569
2005-05-07T08:09:20Z  486.413  -4.852  -144.913  1.76978E-16  GRACE-A  22.548  355.205
2005-05-07T08:09:30Z  486.276  -4.213  -144.944  1.75967E-16  GRACE-A  22.549  355.840
2005-05-07T08:09:40Z  486.142  -3.573  -144.975  1.76765E-16  GRACE-A  22.550  356.476
2005-05-07T08:09:50Z  486.011  -2.934  -145.006  1.79705E-16  GRACE-A  22.551  357.112
2005-05-07T08:10:00Z  485.883  -2.294  -145.037  1.80074E-16  GRACE-A  22.551  357.747
2005-05-07T08:10:10Z  485.758  -1.655  -145.068  1.78518E-16  GRACE-A  22.552  358.383
2005-05-07T08:10:20Z  485.636  -1.015  -145.099  1.79410E-16  GRACE-A  22.553  359.019
2005-05-07T08:10:30Z  485.516  -0.376  -145.130  1.80881E-16  GRACE-A  22.553  359.654
2005-05-07T08:10:40Z  485.400  0.264  -145.161  1.80722E-16  GRACE-A  22.554  0.290
2005-05-07T08:10:50Z  485.287  0.904  -145.192  1.80411E-16  GRACE-A  22.555  0.926
2005-05-07T08:11:00Z  485.177  1.543  -145.224  1.79314E-16  GRACE-A  22.556  1.562
2005-05-07T08:11:10Z  485.070  2.183  -145.255  1.77240E-16  GRACE-A  22.556  2.198
2005-05-07T08:11:20Z  484.966  2.823  -145.286  1.75122E-16  GRACE-A  22.557  2.833
2005-05-07T08:11:30Z  484.865  3.463  -145.317  1.71924E-16  GRACE-A  22.558  3.469
2005-05-07T08:11:40Z  484.767  4.102  -145.348  1.68174E-16  GRACE-A  22.558  4.105
2005-05-07T08:11:50Z  484.673  4.742  -145.379  1.65704E-16  GRACE-A  22.559  4.741
2005-05-07T08:12:00Z  484.581  5.382  -145.410  1.63391E-16  GRACE-A  22.560  5.377
2005-05-07T08:12:10Z  484.493  6.022  -145.441  1.61067E-16  GRACE-A  22.560  6.013
2005-05-07T08:12:20Z  484.407  6.661  -145.472  1.60192E-16  GRACE-A  22.561  6.649
2005-05-07T08:12:30Z  484.325  7.301  -145.503  1.59423E-16  GRACE-A  22.562  7.285
2005-05-07T08:12:40Z  484.245  7.941  -145.534  1.57196E-16  GRACE-A  22.563  7.921
2005-05-07T08:12:50Z  484.169  8.581  -145.565  1.55488E-16  GRACE-A  22.563  8.557
2005-05-07T08:13:00Z  484.096  9.221  -145.595  1.55138E-16  GRACE-A  22.564  9.193
2005-05-07T08:13:10Z  484.026  9.860  -145.626  1.53988E-16  GRACE-A  22.565  9.829
2005-05-07T08:13:20Z  483.959  10.500  -145.657  1.51915E-16  GRACE-A  22.566  10.465
2005-05-07T08:13:30Z  483.894  11.140  -145.688  1.51127E-16  GRACE-A  22.566  11.102
2005-05-07T08:13:40Z  483.833  11.780  -145.718  1.51572E-16  GRACE-A  22.567  11.738
2005-05-07T08:13:50Z  483.775  12.419  -145.749  1.51322E-16  GRACE-A  22.568  12.374
2005-05-07T08:14:00Z  483.720  13.059  -145.779  1.50617E-16  GRACE-A  22.568  13.010
2005-05-07T08:14:10Z  483.667  13.699  -145.810  1.51046E-16  GRACE-A  22.569  13.646
2005-05-07T08:14:20Z  483.618  14.338  -145.840  1.52971E-16  GRACE-A  22.570  14.283
2005-05-07T08:14:30Z  483.571  14.978  -145.871  1.55220E-16  GRACE-A  22.571  14.919
2005-05-07T08:14:40Z  483.527  15.618  -145.901  1.56245E-16  GRACE-A  22.571  15.555
2005-05-07T08:14:50Z  483.486  16.257  -145.931  1.56094E-16  GRACE-A  22.572  16.192
2005-05-07T08:15:00Z  483.448  16.897  -145.961  1.56452E-16  GRACE-A  22.573  16.828
2005-05-07T08:15:10Z  483.413  17.537  -145.991  1.57936E-16  GRACE-A  22.574  17.464
2005-05-07T08:15:20Z  483.380  18.176  -146.021  1.59033E-16  GRACE-A  22.575  18.101
2005-05-07T08:15:30Z  483.349  18.816  -146.051  1.58848E-16  GRACE-A  22.575  18.737
2005-05-07T08:15:40Z  483.322  19.455  -146.081  1.58638E-16  GRACE-A  22.576  19.374
2005-05-07T08:15:50Z  483.297  20.095  -146.111  1.59425E-16  GRACE-A  22.577  20.010
2005-05-07T08:16:00Z  483.274  20.734  -146.140  1.59913E-16  GRACE-A  22.578  20.647
2005-05-07T08:16:10Z  483.254  21.374  -146.170  1.59430E-16  GRACE-A  22.579  21.283
2005-05-07T08:16:20Z  483.237  22.013  -146.199  1.60076E-16  GRACE-A  22.579  21.920
2005-05-07T08:16:30Z  483.221  22.652  -146.229  1.62121E-16  GRACE-A  22.580  22.556
2005-05-07T08:16:40Z  483.208  23.292  -146.258  1.63344E-16  GRACE-A  22.581  23.193
2005-05-07T08:16:50Z  483.198  23.931  -146.287  1.63919E-16  GRACE-A  22.582  23.830
2005-05-07T08:17:00Z  483.189  24.570  -146.316  1.64741E-16  GRACE-A  22.583  24.466
2005-05-07T08:17:10Z  483.183  25.209  -146.345  1.65060E-16  GRACE-A  22.584  25.103
2005-05-07T08:17:20Z  483.179  25.848  -146.373  1.66011E-16  GRACE-A  22.584  25.740
2005-05-07T08:17:30Z  483.176  26.488  -146.402  1.68748E-16  GRACE-A  22.585  26.377
2005-05-07T08:17:40Z  483.176  27.127  -146.430  1.71797E-16  GRACE-A  22.586  27.014
2005-05-07T08:17:50Z  483.178  27.766  -146.459  1.74379E-16  GRACE-A  22.587  27.650
2005-05-07T08:18:00Z  483.182  28.405  -146.487  1.76460E-16  GRACE-A  22.588  28.287
2005-05-07T08:18:10Z  483.187  29.044  -146.514  1.77510E-16  GRACE-A  22.589  28.924
2005-05-07T08:18:20Z  483.194  29.682  -146.542  1.79560E-16  GRACE-A  22.590  29.561
2005-05-07T08:18:30Z  483.203  30.321  -146.570  1.84239E-16  GRACE-A  22.591  30.198
2005-05-07T08:18:40Z  483.213  30.960  -146.597  1.88591E-16  GRACE-A  22.592  30.835
2005-05-07T08:18:50Z  483.225  31.599  -146.624  1.91063E-16  GRACE-A  22.593  31.472
2005-05-07T08:19:00Z  483.239  32.237  -146.651  1.94370E-16  GRACE-A  22.594  32.109
2005-05-07T08:19:10Z  483.254  32.876  -146.678  1.99309E-16  GRACE-A  22.595  32.746
2005-05-07T08:19:20Z  483.270  33.515  -146.705  2.03740E-16  GRACE-A  22.596  33.383
2005-05-07T08:19:30Z  483.287  34.153  -146.731  2.06407E-16  GRACE-A  22.597  34.020
2005-05-07T08:19:40Z  483.306  34.791  -146.757  2.08801E-16  GRACE-A  22.598  34.657
2005-05-07T08:19:50Z  483.326  35.430  -146.783  2.12317E-16  GRACE-A  22.599  35.294
2005-05-07T08:20:00Z  483.346  36.068  -146.808  2.14779E-16  GRACE-A  22.600  35.932
2005-05-07T08:20:10Z  483.368  36.706  -146.834  2.15839E-16  GRACE-A  22.601  36.569
2005-05-07T08:20:20Z  483.391  37.345  -146.859  2.20580E-16  GRACE-A  22.602  37.206
2005-05-07T08:20:30Z  483.414  37.983  -146.884  2.26059E-16  GRACE-A  22.603  37.843
2005-05-07T08:20:40Z  483.439  38.621  -146.908  2.22873E-16  GRACE-A  22.604  38.481
2005-05-07T08:20:50Z  483.463  39.259  -146.932  2.16724E-16  GRACE-A  22.606  39.118
2005-05-07T08:21:00Z  483.489  39.897  -146.956  2.17201E-16  GRACE-A  22.607  39.755
2005-05-07T08:21:10Z  483.515  40.535  -146.980  2.16624E-16  GRACE-A  22.608  40.393
2005-05-07T08:21:20Z  483.541  41.173  -147.003  2.11578E-16  GRACE-A  22.609  41.030
2005-05-07T08:21:30Z  483.568  41.810  -147.025  2.12180E-16  GRACE-A  22.610  41.668
2005-05-07T08:21:40Z  483.595  42.448  -147.048  2.16441E-16  GRACE-A  22.612  42.305
2005-05-07T08:21:50Z  483.623  43.086  -147.070  2.17330E-16  GRACE-A  22.613  42.943
