2002-08-20T00:42:20Z  406.145  46.876  58.786  3.38907E-15  CHAMP  4.562  133.245
2002-08-20T00:42:30Z  405.900  46.229  58.810  3.40016E-15  CHAMP  4.566  133.894
2002-08-20T00:42:40Z  405.656  45.581  58.832  3.42021E-15  CHAMP  4.570  134.543
2002-08-20T00:42:50Z  405.413  44.933  58.852  3.45166E-15  CHAMP  4.575  135.193
2002-08-20T00:43:00Z  405.172  44.285  58.872  3.49161E-15  CHAMP  4.579  135.842
2002-08-20T00:43:10Z  404.932  43.637  58.889  3.51577E-15  CHAMP  4.583  136.491
2002-08-20T00:43:20Z  404.693  42.989  58.906  3.48395E-15  CHAMP  4.587  137.141
2002-08-20T00:43:30Z  404.457  42.341  58.921  3.43687E-15  CHAMP  4.590  137.790
2002-08-20T00:43:40Z  404.222  41.693  58.936  3.43104E-15  CHAMP  4.594  138.439
2002-08-20T00:43:50Z  403.989  41.044  58.949  3.46541E-15  CHAMP  4.598  139.088
2002-08-20T00:44:00Z  403.759  40.395  58.961  3.48062E-15  CHAMP  4.601  139.738
2002-08-20T00:44:10Z  403.530  39.747  58.972  3.48478E-15  CHAMP  4.605  140.387
2002-08-20T00:44:20Z  403.304  39.098  58.982  3.51809E-15  CHAMP  4.608  141.036
2002-08-20T00:44:30Z  403.080  38.449  58.991  3.55624E-15  CHAMP  4.612  141.686
2002-08-20T00:44:40Z  402.858  37.800  58.999  3.59885E-15  CHAMP  4.615  142.335
2002-08-20T00:44:50Z  402.640  37.150  59.007  3.63524E-15  CHAMP  4.618  142.985
2002-08-20T00:45:00Z  402.423  36.501  59.013  3.67803E-15  CHAMP  4.621  143.634
2002-08-20T00:45:10Z  402.210  35.852  59.019  3.72088E-15  CHAMP  4.625  144.283
2002-08-20T00:45:20Z  401.999  35.202  59.024  3.74177E-15  CHAMP  4.628  144.933
2002-08-20T00:45:30Z  401.792  34.552  59.028  3.75344E-15  CHAMP  4.631  145.582
2002-08-20T00:45:40Z  401.588  33.902  59.032  3.78408E-15  CHAMP  4.634  146.231
2002-08-20T00:45:50Z  401.386  33.252  59.035  3.82319E-15  CHAMP  4.637  146.881
2002-08-20T00:46:00Z  401.188  32.602  59.037  3.85130E-15  CHAMP  4.640  147.530
2002-08-20T00:46:10Z  400.994  31.952  59.038  3.87521E-15  CHAMP  4.643  148.180
2002-08-20T00:46:20Z  400.803  31.302  59.039  3.90736E-15  CHAMP  4.645  148.829
2002-08-20T00:46:30Z  400.615  30.652  59.040  3.93840E-15  CHAMP  4.648  149.479
2002-08-20T00:46:40Z  400.432  30.001  59.039  3.97285E-15  CHAMP  4.651  150.128
2002-08-20T00:46:50Z  400.252  29.351  59.039  4.00039E-15  CHAMP  4.654  150.777
2002-08-20T00:47:00Z  400.075  28.700  59.037  4.01239E-15  CHAMP  4.656  151.427
2002-08-20T00:47:10Z  399.903  28.049  59.036  4.01710E-15  CHAMP  4.659  152.076
2002-08-20T00:47:20Z  399.735  27.398  59.034  4.02014E-15  CHAMP  4.662  152.726
2002-08-20T00:47:30Z  399.571  26.748  59.031  4.02847E-15  CHAMP  4.664  153.375
2002-08-20T00:47:40Z  399.411  26.097  59.028  4.05256E-15  CHAMP  4.667  154.025
2002-08-20T00:47:50Z  399.256  25.445  59.024  4.07989E-15  CHAMP  4.669  154.674
2002-08-20T00:48:00Z  399.104  24.794  59.020  4.09782E-15  CHAMP  4.672  155.323
2002-08-20T00:48:10Z  398.958  24.143  59.016  4.09326E-15  CHAMP  4.674  155.973
2002-08-20T00:48:20Z  398.816  23.492  59.011  4.09849E-15  CHAMP  4.677  156.622
2002-08-20T00:48:30Z  398.678  22.840  59.006  4.12240E-15  CHAMP  4.679  157.272
2002-08-20T00:48:40Z  398.545  22.189  59.001  4.15229E-15  CHAMP  4.682  157.921
2002-08-20T00:48:50Z  398.417  21.537  58.995  4.18050E-15  CHAMP  4.684  158.571
2002-08-20T00:49:00Z  398.294  20.886  58.989  4.18715E-15  CHAMP  4.687  159.220
2002-08-20T00:49:10Z  398.176  20.234  58.983  4.17682E-15  CHAMP  4.689  159.870
2002-08-20T00:49:20Z  398.063  19.582  58.976  4.16261E-15  CHAMP  4.691  160.519
2002-08-20T00:49:30Z  397.954  18.930  58.969  4.16185E-15  CHAMP  4.694  161.169
2002-08-20T00:49:40Z  397.851  18.278  58.962  4.18604E-15  CHAMP  4.696  161.818
2002-08-20T00:49:50Z  397.753  17.626  58.954  4.22843E-15  CHAMP  4.698  162.467
2002-08-20T00:50:00Z  397.661  16.974  58.946  4.27437E-15  CHAMP  4.700  163.117
2002-08-20T00:50:10Z  397.573  16.322  58.939  4.32015E-15  CHAMP  4.703  163.766
2002-08-20T00:50:20Z  397.491  15.670  58.930  4.36212E-15  CHAMP  4.705  164.416
2002-08-20T00:50:30Z  397.415  15.018  58.922  4.40308E-15  CHAMP  4.707  165.065
2002-08-20T00:50:40Z  397.344  14.366  58.913  4.42521E-15  CHAMP  4.709  165.715
2002-08-20T00:50:50Z  397.278  13.714  58.905  4.42493E-15  CHAMP  4.711  166.364
2002-08-20T00:51:00Z  397.218  13.061  58.896  4.41405E-15  CHAMP  4.714  167.013
2002-08-20T00:51:10Z  397.163  12.409  58.887  4.41566E-15  CHAMP  4.716  167.663
2002-08-20T00:51:20Z  397.115  11.757  58.877  4.43674E-15  CHAMP  4.718  168.312
2002-08-20T00:51:30Z  397.071  11.104  58.868  4.45138E-15  CHAMP  4.720  168.962
2002-08-20T00:51:40Z  397.034  10.452  58.858  4.45568E-15  CHAMP  4.722  169.611
2002-08-20T00:51:50Z  397.002  9.799  58.848  4.45884E-15  CHAMP  4.724  170.260
2002-08-20T00:52:00Z  396.976  9.147  58.839  4.45572E-15  CHAMP  4.727  170.910
2002-08-20T00:52:10Z  396.956  8.494  58.829  4.46300E-15  CHAMP  4.729  171.559
2002-08-20T00:52:20Z  396.942  7.842  58.819  4.47814E-15  CHAMP  4.731  172.209
2002-08-20T00:52:30Z  396.934  7.189  58.808  4.48248E-15  CHAMP  4.733  172.858
2002-08-20T00:52:40Z  396.931  6.536  58.798  4.49297E-15  CHAMP  4.735  173.507
2002-08-20T00:52:50Z  396.935  5.884  58.788  4.49000E-15  CHAMP  4.737  174.157
2002-08-20T00:53:00Z  396.944  5.231  58.777  4.47921E-15  CHAMP  4.739  174.806
2002-08-20T00:53:10Z  396.959  4.579  58.767  4.47636E-15  CHAMP  4.741  175.455
2002-08-20T00:53:20Z  396.980  3.926  58.756  4.47704E-15  CHAMP  4.743  176.105
2002-08-20T00:53:30Z  397.008  3.273  58.746  4.47164E-15  CHAMP  4.745  176.754
2002-08-20T00:53:40Z  397.041  2.621  58.735  4.46359E-15  CHAMP  4.747  177.403
2002-08-20T00:53:50Z  397.080  1.968  58.724  4.46426E-15  CHAMP  4.749  178.053
2002-08-20T00:54:00Z  397.125  1.315  58.714  4.48179E-15  CHAMP  4.752  178.702
2002-08-20T00:54:10Z  397.176  0.663  58.703  4.50581E-15  CHAMP  4.754  179.351
2002-08-20T00:54:20Z  397.233  0.010  58.692  4.52408E-15  CHAMP  4.756  180.000
2002-08-20T00:54:30Z  397.296  -0.642  58.682  4.52732E-15  CHAMP  4.758  180.650
2002-08-20T00:54:40Z  397.365  -1.295  58.671  4.51599E-15  CHAMP  4.760  181.299
2002-08-20T00:54:50Z  397.440  -1.948  58.660  4.50137E-15  CHAMP  4.762  181.948
2002-08-20T00:55:00Z  397.521  -2.600  58.650  4.49699E-15  CHAMP  4.764  182.597
2002-08-20T00:55:10Z  397.607  -3.253  58.639  4.49326E-15  CHAMP  4.766  183.246
2002-08-20T00:55:20Z  397.700  -3.905  58.628  4.50883E-15  CHAMP  4.768  183.896
2002-08-20T00:55:30Z  397.798  -4.558  58.618  4.54151E-15  CHAMP  4.770  184.545
2002-08-20T00:55:40Z  397.903  -5.210  58.607  4.56230E-15  CHAMP  4.772  185.194
2002-08-20T00:55:50Z  398.013  -5.863  58.597  4.56850E-15  CHAMP  4.774  185.843
2002-08-20T00:56:00Z  398.129  -6.515  58.586  4.56440E-15  CHAMP  4.776  186.492
2002-08-20T00:56:10Z  398.250  -7.167  58.576  4.58557E-15  CHAMP  4.778  187.141
2002-08-20T00:56:20Z  398.378  -7.820  58.566  4.60266E-15  CHAMP  4.781  187.790
2002-08-20T00:56:30Z  398.511  -8.472  58.556  4.62629E-15  CHAMP  4.783  188.439
2002-08-20T00:56:40Z  398.649  -9.124  58.546  4.65344E-15  CHAMP  4.785  189.089
2002-08-20T00:56:50Z  398.793  -9.776  58.536  4.67697E-15  CHAMP  4.787  189.738
2002-08-20T00:57:00Z  398.943  -10.428  58.526  4.69035E-15  CHAMP  4.789  190.387
2002-08-20T00:57:10Z  399.098  -11.081  58.517  4.71787E-15  CHAMP  4.791  191.036
2002-08-20T00:57:20Z  399.259  -11.733  58.507  4.75375E-15  CHAMP  4.793  191.685
2002-08-20T00:57:30Z  399.425  -12.385  58.498  4.80082E-15  CHAMP  4.795  192.334
2002-08-20T00:57:40Z  399.597  -13.036  58.489  4.83945E-15  CHAMP  4.798  192.983
2002-08-20T00:57:50Z  399.773  -13.688  58.480  4.87332E-15  CHAMP  4.800  193.632
2002-08-20T00:58:00Z  399.955  -14.340  58.471  4.90980E-15  CHAMP  4.802  194.281
2002-08-20T00:58:10Z  400.142  -14.992  58.462  4.93132E-15  CHAMP  4.804  194.929
2002-08-20T00:58:20Z  400.334  -15.643  58.454  4.92270E-15  CHAMP  4.806  195.578
2002-08-20T00:58:30Z  400.532  -16.295  58.446  4.90441E-15  CHAMP  4.809  196.227
2002-08-20T00:58:40Z  400.734  -16.946  58.438  4.87511E-15  CHAMP  4.811  196.876
2002-08-20T00:58:50Z  400.941  -17.598  58.430  4.83882E-15  CHAMP  4.813  197.525
2002-08-20T00:59:00Z  401.153  -18.249  58.422  4.80671E-15  CHAMP  4.815  198.174
2002-08-20T00:59:10Z  401.369  -18.900  58.415  4.78103E-15  CHAMP  4.818  198.823
2002-08-20T00:59:20Z  401.591  -19.552  58.408  4.75033E-15  CHAMP  4.820  199.471
2002-08-20T00:59:30Z  401.816  -20.203  58.401  4.71184E-15  CHAMP  4.822  200.120
2002-08-20T00:59:40Z  402.047  -20.854  58.395  4.67705E-15  CHAMP  4.825  200.769
2002-08-20T00:59:50Z  402.282  -21.505  58.389  4.64540E-15  CHAMP  4.827  201.418
2002-08-20T01:00:00Z  402.521  -22.155  58.383  4.59873E-15  CHAMP  4.830  202.066
2002-08-20T01:00:10Z  402.764  -22.806  58.377  4.55957E-15  CHAMP  4.832  202.715
2002-08-20T01:00:20Z  403.011  -23.457  58.372  4.49992E-15  CHAMP  4.834  203.364
2002-08-20T01:00:30Z  403.263  -24.107  58.368  4.44191E-15  CHAMP  4.837  204.012
2002-08-20T01:00:40Z  403.519  -24.758  58.363  4.40018E-15  CHAMP  4.839  204.661
2002-08-20T01:00:50Z  403.778  -25.408  58.359  4.36029E-15  CHAMP  4.842  205.309
2002-08-20T01:01:00Z  404.041  -26.058  58.355  4.30351E-15  CHAMP  4.844  205.958
2002-08-20T01:01:10Z  404.308  -26.708  58.352  4.25497E-15  CHAMP  4.847  206.607
2002-08-20T01:01:20Z  404.579  -27.358  58.349  4.20439E-15  CHAMP  4.850  207.255
2002-08-20T01:01:30Z  404.853  -28.008  58.347  4.14668E-15  CHAMP  4.852  207.904
2002-08-20T01:01:40Z  405.130  -28.658  58.345  4.09545E-15  CHAMP  4.855  208.552
2002-08-20T01:01:50Z  405.411  -29.308  58.344  4.03767E-15  CHAMP  4.857  209.201
2002-08-20T01:02:00Z  405.695  -29.957  58.343  3.97560E-15  CHAMP  4.860  209.849
2002-08-20T01:02:10Z  405.982  -30.607  58.343  3.91447E-15  CHAMP  4.863  210.497
2002-08-20T01:02:20Z  406.272  -31.256  58.343  3.87115E-15  CHAMP  4.866  211.146
2002-08-20T01:02:30Z  406.565  -31.905  58.344  3.84141E-15  CHAMP  4.869  211.794
2002-08-20T01:02:40Z  406.860  -32.554  58.345  3.81667E-15  CHAMP  4.871  212.442
2002-08-20T01:02:50Z  407.158  -33.203  58.347  3.78049E-15  CHAMP  4.874  213.091
2002-08-20T01:03:00Z  407.459  -33.852  58.350  3.75782E-15  CHAMP  4.877  213.739
2002-08-20T01:03:10Z  407.762  -34.501  58.354  3.75576E-15  CHAMP  4.880  214.387
2002-08-20T01:03:20Z  408.068  -35.149  58.358  3.75225E-15  CHAMP  4.883  215.036
2002-08-20T01:03:30Z  408.376  -35.798  58.362  3.75451E-15  CHAMP  4.886  215.684
2002-08-20T01:03:40Z  408.685  -36.446  58.368  3.75764E-15  CHAMP  4.890  216.332
2002-08-20T01:03:50Z  408.997  -37.094  58.374  3.75616E-15  CHAMP  4.893  216.980
2002-08-20T01:04:00Z  409.311  -37.742  58.382  3.74016E-15  CHAMP  4.896  217.628
2002-08-20T01:04:10Z  409.626  -38.390  58.390  3.72129E-15  CHAMP  4.899  218.276
2002-08-20T01:04:20Z  409.943  -39.038  58.398  3.69601E-15  CHAMP  4.903  218.924
2002-08-20T01:04:30Z  410.261  -39.685  58.408  3.66255E-15  CHAMP  4.906  219.573
2002-08-20T01:04:40Z  410.581  -40.333  58.419  3.62736E-15  CHAMP  4.910  220.221
2002-08-20T01:04:50Z  410.902  -40.980  58.431  3.61583E-15  CHAMP  4.913  220.869
2002-08-20T01:05:00Z  411.225  -41.627  58.444  3.61872E-15  CHAMP  4.917  221.517
2002-08-20T01:05:10Z  411.548  -42.275  58.458  3.61831E-15  CHAMP  4.921  222.164
2002-08-20T01:05:20Z  411.872  -42.921  58.473  3.59008E-15  CHAMP  4.924  222.812
2002-08-20T01:05:30Z  412.197  -43.568  58.489  3.56362E-15  CHAMP  4.928  223.460
2002-08-20T01:05:40Z  412.523  -44.215  58.507  3.54001E-15  CHAMP  4.932  224.108
2002-08-20T01:05:50Z  412.849  -44.861  58.526  3.50955E-15  CHAMP  4.936  224.756
2002-08-20T01:06:00Z  413.175  -45.508  58.546  3.46955E-15  CHAMP  4.940  225.404
2002-08-20T01:06:10Z  413.502  -46.154  58.568  3.45054E-15  CHAMP  4.945  226.052
2002-08-20T01:06:20Z  413.829  -46.800  58.591  3.43330E-15  CHAMP  4.949  226.699
2002-08-20T01:06:30Z  414.156  -47.446  58.616  3.40155E-15  CHAMP  4.953  227.347
2002-08-20T01:06:40Z  414.484  -48.091  58.642  3.36982E-15  CHAMP  4.958  227.995
2002-08-20T01:06:50Z  414.810  -48.737  58.670  3.33390E-15  CHAMP  4.963  228.643
2002-08-20T01:07:00Z  415.137  -49.382  58.700  3.27878E-15  CHAMP  4.967  229.290
2002-08-20T01:07:10Z  415.463  -50.027  58.732  3.22465E-15  CHAMP  4.972  229.938
2002-08-20T01:07:20Z  415.789  -50.672  58.766  3.18967E-15  CHAMP  4.977  230.586
2002-08-20T01:07:30Z  416.114  -51.317  58.802  3.16869E-15  CHAMP  4.982  231.233
2002-08-20T01:07:40Z  416.438  -51.962  58.840  3.17174E-15  CHAMP  4.988  231.881
2002-08-20T01:07:50Z  416.761  -52.607  58.880  3.15332E-15  CHAMP  4.993  232.528
2002-08-20T01:08:00Z  417.084  -53.251  58.923  3.07602E-15  CHAMP  4.999  233.176
2002-08-20T01:08:10Z  417.405  -53.895  58.969  3.00714E-15  CHAMP  5.005  233.823
2002-08-20T01:08:20Z  417.725  -54.539  59.017  2.96969E-15  CHAMP  5.011  234.471
2002-08-20T01:08:30Z  418.044  -55.183  59.068  2.90159E-15  CHAMP  5.017  235.118
2002-08-20T01:08:40Z  418.361  -55.827  59.122  2.79689E-15  CHAMP  5.023  235.765
2002-08-20T01:08:50Z  418.676  -56.470  59.179  2.69628E-15  CHAMP  5.030  236.413
2002-08-20T01:09:00Z  418.990  -57.113  59.240  2.64969E-15  CHAMP  5.037  237.060
2002-08-20T01:09:10Z  419.302  -57.756  59.304  2.62997E-15  CHAMP  5.044  237.707
2002-08-20T01:09:20Z  419.613  -58.399  59.372  2.62590E-15  CHAMP  5.051  238.355
2002-08-20T01:09:30Z  419.921  -59.042  59.444  2.60384E-15  CHAMP  5.059  239.002
2002-08-20T01:09:40Z  420.227  -59.684  59.521  2.58404E-15  CHAMP  5.067  239.649
2002-08-20T01:09:50Z  420.531  -60.327  59.602  2.61709E-15  CHAMP  5.075  240.296
2002-08-20T01:10:00Z  420.832  -60.969  59.688  2.72880E-15  CHAMP  5.083  240.944
2002-08-20T01:10:10Z  421.131  -61.610  59.779  2.79578E-15  CHAMP  5.092  241.591
2002-08-20T01:10:20Z  421.428  -62.252  59.876  2.76189E-15  CHAMP  5.101  242.238
2002-08-20T01:10:30Z  421.722  -62.893  59.979  2.68236E-15  CHAMP  5.111  242.885
2002-08-20T01:10:40Z  422.013  -63.534  60.088  2.62235E-15  CHAMP  5.121  243.532
2002-08-20T01:10:50Z  422.301  -64.175  60.204  2.59758E-15  CHAMP  5.132  244.179
2002-08-20T01:11:00Z  422.586  -64.815  60.328  2.63704E-15  CHAMP  5.143  244.826
2002-08-20T01:11:10Z  422.869  -65.456  60.460  2.72949E-15  CHAMP  5.154  245.473
2002-08-20T01:11:20Z  423.148  -66.095  60.600  2.81792E-15  CHAMP  5.166  246.120
2002-08-20T01:11:30Z  423.424  -66.735  60.750  2.90460E-15  CHAMP  5.179  246.767
2002-08-20T01:11:40Z  423.696  -67.374  60.910  2.94916E-15  CHAMP  5.192  247.414
2002-08-20T01:11:50Z  423.966  -68.013  61.081  2.92188E-15  CHAMP  5.207  248.061
2002-08-20T01:12:00Z  424.231  -68.652  61.264  2.84943E-15  CHAMP  5.222  248.708
2002-08-20T01:12:10Z  424.494  -69.290  61.460  2.76933E-15  CHAMP  5.237  249.354
2002-08-20T01:12:20Z  424.752  -69.927  61.671  2.68747E-15  CHAMP  5.254  250.001
2002-08-20T01:12:30Z  425.007  -70.565  61.898  2.61047E-15  CHAMP  5.272  250.648
2002-08-20T01:12:40Z  425.258  -71.201  62.142  2.53629E-15  CHAMP  5.291  251.295
2002-08-20T01:12:50Z  425.505  -71.838  62.405  2.46788E-15  CHAMP  5.312  251.941
2002-08-20T01:13:00Z  425.748  -72.473  62.689  2.40141E-15  CHAMP  5.333  252.588
2002-08-20T01:13:10Z  425.987  -73.108  62.997  2.35193E-15  CHAMP  5.357  253.235
2002-08-20T01:13:20Z  426.222  -73.742  63.332  2.33306E-15  CHAMP  5.382  253.881
2002-08-20T01:13:30Z  426.452  -74.376  63.696  2.33617E-15  CHAMP  5.409  254.528
2002-08-20T01:13:40Z  426.679  -75.008  64.094  2.29406E-15  CHAMP  5.438  255.175
2002-08-20T01:13:50Z  426.901  -75.640  64.529  2.18137E-15  CHAMP  5.470  255.821
2002-08-20T01:14:00Z  427.118  -76.270  65.007  2.07240E-15  CHAMP  5.505  256.468
2002-08-20T01:14:10Z  427.331  -76.899  65.535  2.06256E-15  CHAMP  5.542  257.114
2002-08-20T01:14:20Z  427.540  -77.527  66.118  2.17671E-15  CHAMP  5.584  257.761
2002-08-20T01:14:30Z  427.744  -78.153  66.766  2.37545E-15  CHAMP  5.630  258.407
2002-08-20T01:14:40Z  427.944  -78.777  67.490  2.58366E-15  CHAMP  5.681  259.054
2002-08-20T01:14:50Z  428.138  -79.399  68.303  2.75780E-15  CHAMP  5.738  259.700
2002-08-20T01:15:00Z  428.328  -80.019  69.221  2.86472E-15  CHAMP  5.802  260.346
2002-08-20T01:15:10Z  428.514  -80.635  70.263  2.87394E-15  CHAMP  5.874  260.993
2002-08-20T01:15:20Z  428.694  -81.247  71.457  2.79147E-15  CHAMP  5.957  261.639
2002-08-20T01:15:30Z  428.869  -81.855  72.834  2.69671E-15  CHAMP  6.051  262.285
2002-08-20T01:15:40Z  429.040  -82.457  74.437  2.63366E-15  CHAMP  6.161  262.932
2002-08-20T01:15:50Z  429.206  -83.052  76.321  2.61240E-15  CHAMP  6.289  263.578
2002-08-20T01:16:00Z  429.366  -83.637  78.561  2.62641E-15  CHAMP  6.441  264.224
2002-08-20T01:16:10Z  429.522  -84.211  81.255  2.64161E-15  CHAMP  6.624  264.870
2002-08-20T01:16:20Z  429.672  -84.768  84.539  2.64266E-15  CHAMP  6.845  265.517
2002-08-20T01:16:30Z  429.818  -85.304  88.595  2.61650E-15  CHAMP  7.119  266.163
2002-08-20T01:16:40Z  429.958  -85.809  93.670  2.57281E-15  CHAMP  7.460  266.809
2002-08-20T01:16:50Z  430.093  -86.273  100.078  2.53144E-15  CHAMP  7.890  267.455
2002-08-20T01:17:00Z  430.223  -86.677  108.176  2.50957E-15  CHAMP  8.432  268.101
2002-08-20T01:17:10Z  430.348  -86.996  118.251  2.50003E-15  CHAMP  9.107  268.747
2002-08-20T01:17:20Z  430.467  -87.203  130.253  2.51258E-15  CHAMP  9.910  269.393
2002-08-20T01:17:30Z  430.581  -87.271  143.485  2.53273E-15  CHAMP  10.795  270.039
2002-08-20T01:17:40Z  430.690  -87.190  156.654  2.52977E-15  CHAMP  11.675  270.685
2002-08-20T01:17:50Z  430.794  -86.972  168.499  2.50530E-15  CHAMP  12.468  271.331
2002-08-20T01:18:00Z  430.893  -86.644  178.389  2.50670E-15  CHAMP  13.130  271.977
2002-08-20T01:18:10Z  430.986  -86.234  -173.680  2.52336E-15  CHAMP  13.662  272.623
2002-08-20T01:18:20Z  431.074  -85.766  -167.407  2.56586E-15  CHAMP  14.082  273.269
2002-08-20T01:18:30Z  431.156  -85.257  -162.436  2.62807E-15  CHAMP  14.417  273.915
2002-08-20T01:18:40Z  431.234  -84.720  -158.458  2.70274E-15  CHAMP  14.685  274.561
2002-08-20T01:18:50Z  431.306  -84.161  -155.234  2.75672E-15  CHAMP  14.902  275.207
2002-08-20T01:19:00Z  431.373  -83.587  -152.586  2.76189E-15  CHAMP  15.082  275.853
2002-08-20T01:19:10Z  431.434  -83.001  -150.382  2.69232E-15  CHAMP  15.231  276.499
2002-08-20T01:19:20Z  431.490  -82.406  -148.526  2.59445E-15  CHAMP  15.358  277.145
2002-08-20T01:19:30Z  431.541  -81.803  -146.946  2.56108E-15  CHAMP  15.466  277.790
2002-08-20T01:19:40Z  431.587  -81.196  -145.587  2.61818E-15  CHAMP  15.559  278.436
2002-08-20T01:19:50Z  431.628  -80.584  -144.409  2.71620E-15  CHAMP  15.641  279.082
2002-08-20T01:20:00Z  431.663  -79.968  -143.378  2.79684E-15  CHAMP  15.712  279.728
2002-08-20T01:20:10Z  431.693  -79.349  -142.471  2.85285E-15  CHAMP  15.775  280.373
2002-08-20T01:20:20Z  431.718  -78.727  -141.667  2.90385E-15  CHAMP  15.832  281.019
2002-08-20T01:20:30Z  431.738  -78.104  -140.950  2.97534E-15  CHAMP  15.882  281.665
2002-08-20T01:20:40Z  431.753  -77.478  -140.308  3.08615E-15  CHAMP  15.928  282.310
2002-08-20T01:20:50Z  431.763  -76.851  -139.730  3.14204E-15  CHAMP  15.969  282.956
2002-08-20T01:21:00Z  431.767  -76.223  -139.208  3.11352E-15  CHAMP  16.007  283.602
2002-08-20T01:21:10Z  431.767  -75.593  -138.733  3.08421E-15  CHAMP  16.041  284.247
2002-08-20T01:21:20Z  431.762  -74.962  -138.302  3.05803E-15  CHAMP  16.073  284.893
2002-08-20T01:21:30Z  431.752  -74.331  -137.907  3.02653E-15  CHAMP  16.102  285.539
2002-08-20T01:21:40Z  431.736  -73.698  -137.546  3.00312E-15  CHAMP  16.129  286.184
2002-08-20T01:21:50Z  431.716  -73.065  -137.214  3.00809E-15  CHAMP  16.154  286.830
2002-08-20T01:22:00Z  431.691  -72.431  -136.908  3.03548E-15  CHAMP  16.177  287.475
2002-08-20T01:22:10Z  431.662  -71.797  -136.625  3.08738E-15  CHAMP  16.198  288.121
2002-08-20T01:22:20Z  431.628  -71.162  -136.364  3.17463E-15  CHAMP  16.219  288.766
2002-08-20T01:22:30Z  431.589  -70.526  -136.122  3.27178E-15  CHAMP  16.238  289.412
2002-08-20T01:22:40Z  431.545  -69.890  -135.897  3.36684E-15  CHAMP  16.255  290.057
2002-08-20T01:22:50Z  431.497  -69.254  -135.688  3.43730E-15  CHAMP  16.272  290.703
2002-08-20T01:23:00Z  431.444  -68.617  -135.493  3.47520E-15  CHAMP  16.288  291.348
2002-08-20T01:23:10Z  431.387  -67.980  -135.311  3.48924E-15  CHAMP  16.303  291.994
2002-08-20T01:23:20Z  431.326  -67.342  -135.141  3.49849E-15  CHAMP  16.317  292.639
2002-08-20T01:23:30Z  431.260  -66.705  -134.982  3.50298E-15  CHAMP  16.330  293.285
2002-08-20T01:23:40Z  431.190  -66.067  -134.833  3.51638E-15  CHAMP  16.343  293.930
2002-08-20T01:23:50Z  431.115  -65.428  -134.693  3.53525E-15  CHAMP  16.355  294.575
2002-08-20T01:24:00Z  431.037  -64.789  -134.562  3.55664E-15  CHAMP  16.367  295.221
2002-08-20T01:24:10Z  430.954  -64.151  -134.439  3.58568E-15  CHAMP  16.378  295.866
2002-08-20T01:24:20Z  430.868  -63.511  -134.324  3.61123E-15  CHAMP  16.388  296.512
2002-08-20T01:24:30Z  430.778  -62.872  -134.215  3.64767E-15  CHAMP  16.398  297.157
2002-08-20T01:24:40Z  430.683  -62.233  -134.113  3.69341E-15  CHAMP  16.408  297.802
2002-08-20T01:24:50Z  430.585  -61.593  -134.016  3.72871E-15  CHAMP  16.417  298.448
2002-08-20T01:25:00Z  430.483  -60.953  -133.926  3.75293E-15  CHAMP  16.426  299.093
2002-08-20T01:25:10Z  430.378  -60.313  -133.840  3.77042E-15  CHAMP  16.434  299.738
2002-08-20T01:25:20Z  430.269  -59.672  -133.759  3.78823E-15  CHAMP  16.442  300.383
2002-08-20T01:25:30Z  430.157  -59.032  -133.683  3.80796E-15  CHAMP  16.450  301.029
2002-08-20T01:25:40Z  430.041  -58.391  -133.612  3.83391E-15  CHAMP  16.458  301.674
2002-08-20T01:25:50Z  429.922  -57.750  -133.544  3.85360E-15  CHAMP  16.465  302.319
2002-08-20T01:26:00Z  429.800  -57.109  -133.480  3.87705E-15  CHAMP  16.472  302.965
2002-08-20T01:26:10Z  429.674  -56.468  -133.420  3.90052E-15  CHAMP  16.479  303.610
2002-08-20T01:26:20Z  429.546  -55.827  -133.363  3.93423E-15  CHAMP  16.485  304.255
2002-08-20T01:26:30Z  429.414  -55.185  -133.309  3.96791E-15  CHAMP  16.492  304.900
2002-08-20T01:26:40Z  429.280  -54.543  -133.258  4.01682E-15  CHAMP  16.498  305.546
2002-08-20T01:26:50Z  429.142  -53.902  -133.210  4.06969E-15  CHAMP  16.504  306.191
2002-08-20T01:27:00Z  429.003  -53.260  -133.165  4.12822E-15  CHAMP  16.510  306.836
2002-08-20T01:27:10Z  428.860  -52.618  -133.123  4.18350E-15  CHAMP  16.515  307.481
2002-08-20T01:27:20Z  428.715  -51.975  -133.082  4.22751E-15  CHAMP  16.521  308.126
2002-08-20T01:27:30Z  428.568  -51.333  -133.045  4.27279E-15  CHAMP  16.526  308.772
2002-08-20T01:27:40Z  428.418  -50.691  -133.009  4.33336E-15  CHAMP  16.531  309.417
2002-08-20T01:27:50Z  428.266  -50.048  -132.975  4.40460E-15  CHAMP  16.536  310.062
2002-08-20T01:28:00Z  428.112  -49.405  -132.944  4.46777E-15  CHAMP  16.541  310.707
2002-08-20T01:28:10Z  427.956  -48.762  -132.914  4.52888E-15  CHAMP  16.546  311.352
2002-08-20T01:28:20Z  427.798  -48.119  -132.886  4.60260E-15  CHAMP  16.551  311.997
2002-08-20T01:28:30Z  427.638  -47.476  -132.860  4.67962E-15  CHAMP  16.555  312.643
2002-08-20T01:28:40Z  427.476  -46.833  -132.835  4.74743E-15  CHAMP  16.559  313.288
2002-08-20T01:28:50Z  427.313  -46.189  -132.812  4.80084E-15  CHAMP  16.564  313.933
