2005-09-09T21:07:40Z  355.193  -4.248  19.591  1.84364E-15  CHAMP  22.477  184.250
2005-09-09T21:07:50Z  355.349  -4.906  19.581  1.83456E-15  CHAMP  22.480  184.905
2005-09-09T21:08:00Z  355.509  -5.564  19.571  1.82541E-15  CHAMP  22.482  185.560
2005-09-09T21:08:10Z  355.673  -6.222  19.561  1.82107E-15  CHAMP  22.484  186.214
2005-09-09T21:08:20Z  355.842  -6.880  19.551  1.82636E-15  CHAMP  22.486  186.869
2005-09-09T21:08:30Z  356.015  -7.538  19.541  1.83520E-15  CHAMP  22.488  187.524
2005-09-09T21:08:40Z  356.193  -8.196  19.532  1.83514E-15  CHAMP  22.490  188.179
2005-09-09T21:08:50Z  356.375  -8.854  19.522  1.83787E-15  CHAMP  22.492  188.833
2005-09-09T21:09:00Z  356.562  -9.512  19.512  1.83765E-15  CHAMP  22.494  189.488
2005-09-09T21:09:10Z  356.753  -10.170  19.503  1.83954E-15  CHAMP  22.497  190.143
2005-09-09T21:09:20Z  356.948  -10.827  19.494  1.83472E-15  CHAMP  22.499  190.797
2005-09-09T21:09:30Z  357.147  -11.485  19.485  1.82941E-15  CHAMP  22.501  191.452
2005-09-09T21:09:40Z  357.350  -12.143  19.476  1.82280E-15  CHAMP  22.503  192.106
2005-09-09T21:09:50Z  357.557  -12.800  19.467  1.81674E-15  CHAMP  22.505  192.761
2005-09-09T21:10:00Z  357.769  -13.458  19.458  1.80549E-15  CHAMP  22.507  193.415
2005-09-09T21:10:10Z  357.984  -14.115  19.450  1.79982E-15  CHAMP  22.510  194.070
2005-09-09T21:10:20Z  358.203  -14.772  19.441  1.79838E-15  CHAMP  22.512  194.724
2005-09-09T21:10:30Z  358.426  -15.430  19.433  1.80342E-15  CHAMP  22.514  195.379
2005-09-09T21:10:40Z  358.652  -16.087  19.425  1.79881E-15  CHAMP  22.516  196.033
2005-09-09T21:10:50Z  358.882  -16.744  19.418  1.79131E-15  CHAMP  22.519  196.688
2005-09-09T21:11:00Z  359.116  -17.401  19.410  1.77460E-15  CHAMP  22.521  197.342
2005-09-09T21:11:10Z  359.353  -18.058  19.403  1.75124E-15  CHAMP  22.523  197.996
2005-09-09T21:11:20Z  359.594  -18.715  19.396  1.72944E-15  CHAMP  22.526  198.651
2005-09-09T21:11:30Z  359.837  -19.371  19.390  1.72183E-15  CHAMP  22.528  199.305
2005-09-09T21:11:40Z  360.084  -20.028  19.383  1.71839E-15  CHAMP  22.530  199.959
2005-09-09T21:11:50Z  360.335  -20.684  19.377  1.69529E-15  CHAMP  22.533  200.613
2005-09-09T21:12:00Z  360.588  -21.341  19.371  1.65963E-15  CHAMP  22.535  201.268
2005-09-09T21:12:10Z  360.844  -21.997  19.366  1.62343E-15  CHAMP  22.537  201.922
2005-09-09T21:12:20Z  361.103  -22.653  19.361  1.59873E-15  CHAMP  22.540  202.576
2005-09-09T21:12:30Z  361.365  -23.310  19.356  1.58654E-15  CHAMP  22.542  203.230
2005-09-09T21:12:40Z  361.630  -23.966  19.352  1.57753E-15  CHAMP  22.545  203.884
2005-09-09T21:12:50Z  361.897  -24.622  19.348  1.56081E-15  CHAMP  22.547  204.538
2005-09-09T21:13:00Z  362.167  -25.277  19.344  1.54551E-15  CHAMP  22.550  205.192
2005-09-09T21:13:10Z  362.439  -25.933  19.341  1.53271E-15  CHAMP  22.552  205.846
2005-09-09T21:13:20Z  362.713  -26.589  19.338  1.52644E-15  CHAMP  22.555  206.501
2005-09-09T21:13:30Z  362.990  -27.244  19.336  1.52458E-15  CHAMP  22.558  207.155
2005-09-09T21:13:40Z  363.269  -27.900  19.334  1.51864E-15  CHAMP  22.560  207.808
2005-09-09T21:13:50Z  363.549  -28.555  19.332  1.51404E-15  CHAMP  22.563  208.462
2005-09-09T21:14:00Z  363.832  -29.210  19.331  1.51736E-15  CHAMP  22.566  209.116
2005-09-09T21:14:10Z  364.116  -29.865  19.331  1.52248E-15  CHAMP  22.568  209.770
2005-09-09T21:14:20Z  364.403  -30.520  19.331  1.52758E-15  CHAMP  22.571  210.424
2005-09-09T21:14:30Z  364.690  -31.175  19.332  1.52511E-15  CHAMP  22.574  211.078
2005-09-09T21:14:40Z  364.979  -31.830  19.333  1.51916E-15  CHAMP  22.577  211.732
2005-09-09T21:14:50Z  365.270  -32.484  19.335  1.51674E-15  CHAMP  22.580  212.386
2005-09-09T21:15:00Z  365.562  -33.139  19.337  1.51497E-15  CHAMP  22.583  213.039
2005-09-09T21:15:10Z  365.854  -33.793  19.341  1.50204E-15  CHAMP  22.586  213.693
2005-09-09T21:15:20Z  366.148  -34.447  19.345  1.48725E-15  CHAMP  22.589  214.347
2005-09-09T21:15:30Z  366.443  -35.101  19.349  1.47616E-15  CHAMP  22.592  215.001
2005-09-09T21:15:40Z  366.739  -35.755  19.354  1.46775E-15  CHAMP  22.595  215.654
2005-09-09T21:15:50Z  367.035  -36.409  19.361  1.45639E-15  CHAMP  22.598  216.308
2005-09-09T21:16:00Z  367.332  -37.062  19.367  1.44501E-15  CHAMP  22.601  216.962
2005-09-09T21:16:10Z  367.629  -37.716  19.375  1.44452E-15  CHAMP  22.605  217.615
2005-09-09T21:16:20Z  367.926  -38.369  19.384  1.44403E-15  CHAMP  22.608  218.269
2005-09-09T21:16:30Z  368.224  -39.023  19.393  1.44584E-15  CHAMP  22.611  218.922
2005-09-09T21:16:40Z  368.522  -39.676  19.404  1.44407E-15  CHAMP  22.615  219.576
2005-09-09T21:16:50Z  368.820  -40.329  19.415  1.44698E-15  CHAMP  22.619  220.229
2005-09-09T21:17:00Z  369.118  -40.982  19.428  1.45361E-15  CHAMP  22.622  220.883
2005-09-09T21:17:10Z  369.415  -41.634  19.441  1.44290E-15  CHAMP  22.626  221.536
2005-09-09T21:17:20Z  369.712  -42.287  19.456  1.42128E-15  CHAMP  22.630  222.190
2005-09-09T21:17:30Z  370.009  -42.939  19.472  1.39278E-15  CHAMP  22.633  222.843
2005-09-09T21:17:40Z  370.305  -43.591  19.489  1.36658E-15  CHAMP  22.637  223.497
2005-09-09T21:17:50Z  370.600  -44.244  19.507  1.33618E-15  CHAMP  22.641  224.150
2005-09-09T21:18:00Z  370.894  -44.896  19.527  1.32256E-15  CHAMP  22.645  224.804
2005-09-09T21:18:10Z  371.188  -45.547  19.548  1.31052E-15  CHAMP  22.650  225.457
2005-09-09T21:18:20Z  371.480  -46.199  19.571  1.30678E-15  CHAMP  22.654  226.110
2005-09-09T21:18:30Z  371.771  -46.851  19.595  1.29332E-15  CHAMP  22.658  226.764
2005-09-09T21:18:40Z  372.061  -47.502  19.621  1.28858E-15  CHAMP  22.663  227.417
2005-09-09T21:18:50Z  372.349  -48.153  19.648  1.28212E-15  CHAMP  22.667  228.070
2005-09-09T21:19:00Z  372.636  -48.804  19.677  1.28492E-15  CHAMP  22.672  228.723
2005-09-09T21:19:10Z  372.921  -49.455  19.708  1.28678E-15  CHAMP  22.677  229.377
2005-09-09T21:19:20Z  373.204  -50.106  19.741  1.28068E-15  CHAMP  22.682  230.030
2005-09-09T21:19:30Z  373.486  -50.756  19.776  1.26319E-15  CHAMP  22.687  230.683
2005-09-09T21:19:40Z  373.765  -51.407  19.813  1.24743E-15  CHAMP  22.692  231.336
2005-09-09T21:19:50Z  374.042  -52.057  19.853  1.23630E-15  CHAMP  22.698  231.990
2005-09-09T21:20:00Z  374.317  -52.707  19.895  1.22869E-15  CHAMP  22.703  232.643
2005-09-09T21:20:10Z  374.590  -53.357  19.939  1.24175E-15  CHAMP  22.709  233.296
2005-09-09T21:20:20Z  374.860  -54.007  19.986  1.25383E-15  CHAMP  22.715  233.949
2005-09-09T21:20:30Z  375.127  -54.656  20.036  1.26043E-15  CHAMP  22.721  234.602
2005-09-09T21:20:40Z  375.392  -55.306  20.089  1.26879E-15  CHAMP  22.727  235.255
2005-09-09T21:20:50Z  375.654  -55.955  20.145  1.27049E-15  CHAMP  22.734  235.908
2005-09-09T21:21:00Z  375.913  -56.604  20.204  1.27855E-15  CHAMP  22.741  236.561
2005-09-09T21:21:10Z  376.169  -57.253  20.267  1.27461E-15  CHAMP  22.748  237.214
2005-09-09T21:21:20Z  376.422  -57.902  20.333  1.27555E-15  CHAMP  22.755  237.867
2005-09-09T21:21:30Z  376.672  -58.550  20.403  1.26647E-15  CHAMP  22.762  238.520
2005-09-09T21:21:40Z  376.918  -59.198  20.478  1.26463E-15  CHAMP  22.770  239.173
2005-09-09T21:21:50Z  377.161  -59.846  20.557  1.28514E-15  CHAMP  22.778  239.826
2005-09-09T21:22:00Z  377.400  -60.494  20.641  1.29526E-15  CHAMP  22.786  240.479
2005-09-09T21:22:10Z  377.636  -61.142  20.730  1.31392E-15  CHAMP  22.795  241.132
2005-09-09T21:22:20Z  377.868  -61.789  20.825  1.32928E-15  CHAMP  22.804  241.785
2005-09-09T21:22:30Z  378.096  -62.436  20.925  1.34324E-15  CHAMP  22.814  242.438
2005-09-09T21:22:40Z  378.320  -63.083  21.032  1.34287E-15  CHAMP  22.824  243.091
2005-09-09T21:22:50Z  378.540  -63.730  21.145  1.34001E-15  CHAMP  22.834  243.744
2005-09-09T21:23:00Z  378.756  -64.376  21.266  1.33882E-15  CHAMP  22.845  244.397
2005-09-09T21:23:10Z  378.968  -65.023  21.394  1.33930E-15  CHAMP  22.856  245.049
2005-09-09T21:23:20Z  379.176  -65.668  21.531  1.33395E-15  CHAMP  22.868  245.702
2005-09-09T21:23:30Z  379.379  -66.314  21.677  1.33291E-15  CHAMP  22.880  246.355
2005-09-09T21:23:40Z  379.578  -66.959  21.832  1.33221E-15  CHAMP  22.894  247.008
2005-09-09T21:23:50Z  379.772  -67.604  21.999  1.32548E-15  CHAMP  22.907  247.661
2005-09-09T21:24:00Z  379.962  -68.249  22.177  1.31942E-15  CHAMP  22.922  248.313
2005-09-09T21:24:10Z  380.147  -68.893  22.368  1.32012E-15  CHAMP  22.938  248.966
2005-09-09T21:24:20Z  380.327  -69.537  22.573  1.32473E-15  CHAMP  22.954  249.619
2005-09-09T21:24:30Z  380.502  -70.180  22.793  1.30330E-15  CHAMP  22.971  250.272
2005-09-09T21:24:40Z  380.672  -70.823  23.030  1.27272E-15  CHAMP  22.990  250.924
2005-09-09T21:24:50Z  380.838  -71.465  23.285  1.24950E-15  CHAMP  23.010  251.577
2005-09-09T21:25:00Z  380.998  -72.107  23.561  1.23118E-15  CHAMP  23.031  252.230
2005-09-09T21:25:10Z  381.153  -72.748  23.860  1.21339E-15  CHAMP  23.054  252.883
2005-09-09T21:25:20Z  381.303  -73.388  24.184  1.19174E-15  CHAMP  23.078  253.535
2005-09-09T21:25:30Z  381.448  -74.028  24.537  1.19631E-15  CHAMP  23.104  254.188
2005-09-09T21:25:40Z  381.587  -74.667  24.921  1.23007E-15  CHAMP  23.133  254.841
2005-09-09T21:25:50Z  381.721  -75.305  25.342  1.27888E-15  CHAMP  23.164  255.493
2005-09-09T21:26:00Z  381.849  -75.942  25.804  1.30592E-15  CHAMP  23.197  256.146
2005-09-09T21:26:10Z  381.972  -76.578  26.312  1.28168E-15  CHAMP  23.234  256.799
2005-09-09T21:26:20Z  382.090  -77.212  26.874  1.28323E-15  CHAMP  23.274  257.451
2005-09-09T21:26:30Z  382.202  -77.845  27.498  1.32020E-15  CHAMP  23.318  258.104
2005-09-09T21:26:40Z  382.308  -78.476  28.193  1.35906E-15  CHAMP  23.368  258.757
2005-09-09T21:26:50Z  382.408  -79.105  28.973  1.38416E-15  CHAMP  23.422  259.409
2005-09-09T21:27:00Z  382.503  -79.731  29.851  1.40523E-15  CHAMP  23.484  260.062
2005-09-09T21:27:10Z  382.592  -80.354  30.848  1.43182E-15  CHAMP  23.553  260.715
2005-09-09T21:27:20Z  382.675  -80.974  31.985  1.43954E-15  CHAMP  23.632  261.367
2005-09-09T21:27:30Z  382.753  -81.590  33.295  1.42895E-15  CHAMP  23.722  262.020
2005-09-09T21:27:40Z  382.824  -82.200  34.815  1.41867E-15  CHAMP  23.826  262.672
2005-09-09T21:27:50Z  382.890  -82.803  36.597  1.40389E-15  CHAMP  23.947  263.325
2005-09-09T21:28:00Z  382.950  -83.398  38.708  1.38184E-15  CHAMP  0.091  263.978
2005-09-09T21:28:10Z  383.003  -83.982  41.240  1.35696E-15  CHAMP  0.262  264.630
2005-09-09T21:28:20Z  383.051  -84.551  44.313  1.34741E-15  CHAMP  0.470  265.283
2005-09-09T21:28:30Z  383.093  -85.101  48.097  1.33869E-15  CHAMP  0.725  265.935
2005-09-09T21:28:40Z  383.129  -85.623  52.817  1.34665E-15  CHAMP  1.043  266.588
2005-09-09T21:28:50Z  383.158  -86.108  58.769  1.35100E-15  CHAMP  1.442  267.241
2005-09-09T21:29:00Z  383.182  -86.538  66.311  1.37534E-15  CHAMP  1.948  267.893
2005-09-09T21:29:10Z  383.200  -86.892  75.778  1.40275E-15  CHAMP  2.582  268.546
2005-09-09T21:29:20Z  383.211  -87.140  87.270  1.42813E-15  CHAMP  3.351  269.198
2005-09-09T21:29:30Z  383.217  -87.255  100.313  1.44819E-15  CHAMP  4.223  269.851
2005-09-09T21:29:40Z  383.216  -87.219  113.734  1.46802E-15  CHAMP  5.120  270.504
2005-09-09T21:29:50Z  383.210  -87.038  126.156  1.49497E-15  CHAMP  5.951  271.156
2005-09-09T21:30:00Z  383.197  -86.737  136.714  1.53509E-15  CHAMP  6.658  271.809
2005-09-09T21:30:10Z  383.178  -86.344  145.244  1.56352E-15  CHAMP  7.229  272.461
2005-09-09T21:30:20Z  383.154  -85.886  151.993  1.57598E-15  CHAMP  7.682  273.114
2005-09-09T21:30:30Z  383.123  -85.382  157.326  1.58439E-15  CHAMP  8.040  273.767
2005-09-09T21:30:40Z  383.086  -84.846  161.574  1.60760E-15  CHAMP  8.326  274.419
2005-09-09T21:30:50Z  383.044  -84.286  165.000  1.63050E-15  CHAMP  8.558  275.072
2005-09-09T21:31:00Z  382.995  -83.710  167.801  1.62235E-15  CHAMP  8.747  275.724
2005-09-09T21:31:10Z  382.940  -83.120  170.122  1.61018E-15  CHAMP  8.905  276.377
2005-09-09T21:31:20Z  382.880  -82.521  172.069  1.61139E-15  CHAMP  9.037  277.030
2005-09-09T21:31:30Z  382.813  -81.914  173.721  1.63361E-15  CHAMP  9.150  277.682
2005-09-09T21:31:40Z  382.741  -81.302  175.137  1.62811E-15  CHAMP  9.247  278.335
2005-09-09T21:31:50Z  382.663  -80.684  176.362  1.61527E-15  CHAMP  9.332  278.987
2005-09-09T21:32:00Z  382.579  -80.062  177.430  1.63245E-15  CHAMP  9.406  279.640
2005-09-09T21:32:10Z  382.489  -79.437  178.368  1.69464E-15  CHAMP  9.471  280.293
2005-09-09T21:32:20Z  382.393  -78.810  179.198  1.75570E-15  CHAMP  9.529  280.945
2005-09-09T21:32:30Z  382.292  -78.180  179.937  1.81502E-15  CHAMP  9.581  281.598
2005-09-09T21:32:40Z  382.185  -77.548  -179.403  1.89027E-15  CHAMP  9.628  282.250
2005-09-09T21:32:50Z  382.073  -76.915  -178.809  1.96477E-15  CHAMP  9.670  282.903
2005-09-09T21:33:00Z  381.955  -76.280  -178.274  1.99240E-15  CHAMP  9.709  283.556
2005-09-09T21:33:10Z  381.831  -75.643  -177.788  1.92979E-15  CHAMP  9.744  284.208
2005-09-09T21:33:20Z  381.702  -75.006  -177.346  1.88723E-15  CHAMP  9.776  284.861
2005-09-09T21:33:30Z  381.568  -74.367  -176.943  1.89826E-15  CHAMP  9.806  285.514
2005-09-09T21:33:40Z  381.428  -73.728  -176.574  1.93932E-15  CHAMP  9.833  286.166
2005-09-09T21:33:50Z  381.283  -73.088  -176.235  2.02509E-15  CHAMP  9.859  286.819
2005-09-09T21:34:00Z  381.133  -72.447  -175.923  2.11138E-15  CHAMP  9.882  287.472
2005-09-09T21:34:10Z  380.978  -71.806  -175.635  2.11466E-15  CHAMP  9.904  288.124
2005-09-09T21:34:20Z  380.817  -71.164  -175.369  1.98644E-15  CHAMP  9.925  288.777
2005-09-09T21:34:30Z  380.652  -70.521  -175.123  1.90723E-15  CHAMP  9.944  289.430
2005-09-09T21:34:40Z  380.481  -69.878  -174.894  1.85163E-15  CHAMP  9.962  290.083
2005-09-09T21:34:50Z  380.306  -69.235  -174.681  1.86264E-15  CHAMP  9.979  290.735
2005-09-09T21:35:00Z  380.126  -68.591  -174.483  1.90686E-15  CHAMP  9.995  291.388
2005-09-09T21:35:10Z  379.941  -67.947  -174.298  1.93456E-15  CHAMP  10.010  292.041
2005-09-09T21:35:20Z  379.752  -67.302  -174.125  1.94998E-15  CHAMP  10.024  292.694
2005-09-09T21:35:30Z  379.558  -66.657  -173.964  1.94618E-15  CHAMP  10.038  293.346
2005-09-09T21:35:40Z  379.359  -66.011  -173.813  1.95190E-15  CHAMP  10.051  293.999
2005-09-09T21:35:50Z  379.156  -65.366  -173.672  1.97969E-15  CHAMP  10.063  294.652
2005-09-09T21:36:00Z  378.949  -64.720  -173.539  2.02541E-15  CHAMP  10.074  295.305
2005-09-09T21:36:10Z  378.738  -64.074  -173.414  2.07400E-15  CHAMP  10.086  295.958
2005-09-09T21:36:20Z  378.522  -63.427  -173.297  2.11300E-15  CHAMP  10.096  296.611
2005-09-09T21:36:30Z  378.302  -62.780  -173.187  2.13026E-15  CHAMP  10.106  297.263
2005-09-09T21:36:40Z  378.078  -62.133  -173.083  2.14434E-15  CHAMP  10.116  297.916
2005-09-09T21:36:50Z  377.851  -61.486  -172.986  2.16467E-15  CHAMP  10.125  298.569
2005-09-09T21:37:00Z  377.619  -60.839  -172.894  2.18496E-15  CHAMP  10.134  299.222
2005-09-09T21:37:10Z  377.384  -60.191  -172.807  2.21298E-15  CHAMP  10.143  299.875
2005-09-09T21:37:20Z  377.146  -59.543  -172.726  2.22376E-15  CHAMP  10.151  300.528
2005-09-09T21:37:30Z  376.904  -58.895  -172.649  2.21615E-15  CHAMP  10.159  301.181
2005-09-09T21:37:40Z  376.658  -58.246  -172.576  2.19227E-15  CHAMP  10.166  301.834
2005-09-09T21:37:50Z  376.409  -57.598  -172.507  2.16521E-15  CHAMP  10.174  302.487
2005-09-09T21:38:00Z  376.157  -56.949  -172.443  2.16797E-15  CHAMP  10.181  303.140
2005-09-09T21:38:10Z  375.902  -56.300  -172.382  2.17955E-15  CHAMP  10.188  303.793
2005-09-09T21:38:20Z  375.644  -55.651  -172.324  2.19614E-15  CHAMP  10.194  304.446
2005-09-09T21:38:30Z  375.383  -55.002  -172.270  2.19296E-15  CHAMP  10.201  305.099
2005-09-09T21:38:40Z  375.120  -54.352  -172.218  2.20003E-15  CHAMP  10.207  305.752
2005-09-09T21:38:50Z  374.853  -53.703  -172.170  2.22993E-15  CHAMP  10.213  306.405
2005-09-09T21:39:00Z  374.585  -53.053  -172.124  2.26571E-15  CHAMP  10.219  307.058
2005-09-09T21:39:10Z  374.313  -52.403  -172.081  2.29163E-15  CHAMP  10.224  307.711
2005-09-09T21:39:20Z  374.040  -51.753  -172.040  2.33272E-15  CHAMP  10.230  308.364
2005-09-09T21:39:30Z  373.764  -51.103  -172.002  2.34864E-15  CHAMP  10.235  309.018
2005-09-09T21:39:40Z  373.486  -50.452  -171.966  2.34782E-15  CHAMP  10.240  309.671
2005-09-09T21:39:50Z  373.206  -49.802  -171.932  2.38029E-15  CHAMP  10.245  310.324
2005-09-09T21:40:00Z  372.924  -49.151  -171.900  2.42131E-15  CHAMP  10.250  310.977
2005-09-09T21:40:10Z  372.641  -48.500  -171.869  2.45652E-15  CHAMP  10.255  311.630
2005-09-09T21:40:20Z  372.356  -47.849  -171.841  2.48252E-15  CHAMP  10.260  312.284
2005-09-09T21:40:30Z  372.069  -47.197  -171.814  2.52796E-15  CHAMP  10.264  312.937
2005-09-09T21:40:40Z  371.781  -46.546  -171.790  2.57657E-15  CHAMP  10.269  313.590
2005-09-09T21:40:50Z  371.492  -45.895  -171.766  2.60924E-15  CHAMP  10.273  314.243
2005-09-09T21:41:00Z  371.201  -45.243  -171.744  2.61570E-15  CHAMP  10.277  314.897
2005-09-09T21:41:10Z  370.910  -44.591  -171.724  2.62244E-15  CHAMP  10.282  315.550
2005-09-09T21:41:20Z  370.617  -43.939  -171.705  2.63918E-15  CHAMP  10.286  316.203
2005-09-09T21:41:30Z  370.324  -43.287  -171.687  2.67143E-15  CHAMP  10.290  316.857
2005-09-09T21:41:40Z  370.030  -42.634  -171.670  2.70704E-15  CHAMP  10.293  317.510
2005-09-09T21:41:50Z  369.736  -41.982  -171.655  2.74171E-15  CHAMP  10.297  318.164
2005-09-09T21:42:00Z  369.441  -41.329  -171.641  2.80051E-15  CHAMP  10.301  318.817
2005-09-09T21:42:10Z  369.145  -40.677  -171.628  2.85404E-15  CHAMP  10.305  319.471
2005-09-09T21:42:20Z  368.850  -40.024  -171.616  2.88760E-15  CHAMP  10.308  320.124
2005-09-09T21:42:30Z  368.554  -39.371  -171.605  2.92666E-15  CHAMP  10.312  320.778
2005-09-09T21:42:40Z  368.258  -38.718  -171.595  2.96698E-15  CHAMP  10.315  321.431
2005-09-09T21:42:50Z  367.963  -38.064  -171.586  3.02070E-15  CHAMP  10.319  322.085
2005-09-09T21:43:00Z  367.667  -37.411  -171.577  3.07317E-15  CHAMP  10.322  322.738
2005-09-09T21:43:10Z  367.372  -36.757  -171.570  3.08779E-15  CHAMP  10.325  323.392
2005-09-09T21:43:20Z  367.078  -36.104  -171.564  3.09561E-15  CHAMP  10.328  324.045
2005-09-09T21:43:30Z  366.784  -35.450  -171.558  3.09944E-15  CHAMP  10.332  324.699
2005-09-09T21:43:40Z  366.491  -34.796  -171.553  3.11389E-15  CHAMP  10.335  325.353
2005-09-09T21:43:50Z  366.198  -34.142  -171.549  3.15819E-15  CHAMP  10.338  326.006
2005-09-09T21:44:00Z  365.907  -33.488  -171.545  3.18318E-15  CHAMP  10.341  326.660
2005-09-09T21:44:10Z  365.617  -32.833  -171.542  3.20729E-15  CHAMP  10.344  327.314
2005-09-09T21:44:20Z  365.327  -32.179  -171.540  3.24826E-15  CHAMP  10.347  327.968
2005-09-09T21:44:30Z  365.039  -31.524  -171.538  3.28310E-15  CHAMP  10.349  328.621
2005-09-09T21:44:40Z  364.753  -30.870  -171.537  3.29113E-15  CHAMP  10.352  329.275
2005-09-09T21:44:50Z  364.468  -30.215  -171.537  3.29416E-15  CHAMP  10.355  329.929
2005-09-09T21:45:00Z  364.184  -29.560  -171.537  3.31619E-15  CHAMP  10.358  330.583
2005-09-09T21:45:10Z  363.903  -28.905  -171.538  3.34248E-15  CHAMP  10.361  331.237
2005-09-09T21:45:20Z  363.623  -28.250  -171.539  3.35792E-15  CHAMP  10.363  331.891
2005-09-09T21:45:30Z  363.345  -27.594  -171.541  3.37141E-15  CHAMP  10.366  332.545
2005-09-09T21:45:40Z  363.069  -26.939  -171.543  3.36995E-15  CHAMP  10.369  333.198
2005-09-09T21:45:50Z  362.795  -26.284  -171.545  3.37751E-15  CHAMP  10.371  333.852
2005-09-09T21:46:00Z  362.523  -25.628  -171.548  3.39364E-15  CHAMP  10.374  334.506
2005-09-09T21:46:10Z  362.254  -24.972  -171.552  3.40706E-15  CHAMP  10.376  335.160
2005-09-09T21:46:20Z  361.987  -24.316  -171.555  3.41185E-15  CHAMP  10.379  335.814
2005-09-09T21:46:30Z  361.722  -23.660  -171.560  3.44009E-15  CHAMP  10.381  336.469
2005-09-09T21:46:40Z  361.461  -23.004  -171.564  3.46457E-15  CHAMP  10.384  337.123
2005-09-09T21:46:50Z  361.202  -22.348  -171.569  3.46890E-15  CHAMP  10.386  337.777
2005-09-09T21:47:00Z  360.945  -21.692  -171.575  3.47993E-15  CHAMP  10.389  338.431
2005-09-09T21:47:10Z  360.692  -21.036  -171.580  3.51232E-15  CHAMP  10.391  339.085
2005-09-09T21:47:20Z  360.442  -20.379  -171.586  3.52124E-15  CHAMP  10.394  339.739
2005-09-09T21:47:30Z  360.194  -19.723  -171.592  3.52799E-15  CHAMP  10.396  340.393
2005-09-09T21:47:40Z  359.950  -19.066  -171.599  3.52002E-15  CHAMP  10.398  341.048
2005-09-09T21:47:50Z  359.709  -18.409  -171.606  3.51683E-15  CHAMP  10.401  341.702
2005-09-09T21:48:00Z  359.472  -17.752  -171.613  3.52852E-15  CHAMP  10.403  342.356
2005-09-09T21:48:10Z  359.237  -17.096  -171.620  3.55104E-15  CHAMP  10.405  343.011
2005-09-09T21:48:20Z  359.007  -16.439  -171.627  3.58410E-15  CHAMP  10.407  343.665
2005-09-09T21:48:30Z  358.780  -15.781  -171.635  3.60090E-15  CHAMP  10.410  344.319
2005-09-09T21:48:40Z  358.556  -15.124  -171.643  3.62121E-15  CHAMP  10.412  344.974
2005-09-09T21:48:50Z  358.336  -14.467  -171.651  3.65337E-15  CHAMP  10.414  345.628
2005-09-09T21:49:00Z  358.120  -13.810  -171.660  3.68736E-15  CHAMP  10.416  346.282
2005-09-09T21:49:10Z  357.908  -13.152  -171.668  3.69691E-15  CHAMP  10.419  346.937
2005-09-09T21:49:20Z  357.700  -12.495  -171.677  3.68186E-15  CHAMP  10.421  347.591
2005-09-09T21:49:30Z  357.496  -11.837  -171.686  3.67490E-15  CHAMP  10.423  348.246
2005-09-09T21:49:40Z  357.295  -11.180  -171.695  3.66747E-15  CHAMP  10.425  348.900
2005-09-09T21:49:50Z  357.099  -10.522  -171.704  3.66360E-15  CHAMP  10.427  349.555
2005-09-09T21:50:00Z  356.907  -9.865  -171.714  3.66115E-15  CHAMP  10.430  350.210
2005-09-09T21:50:10Z  356.719  -9.207  -171.723  3.65754E-15  CHAMP  10.432  350.864
2005-09-09T21:50:20Z  356.536  -8.549  -171.733  3.65461E-15  CHAMP  10.434  351.519
2005-09-09T21:50:30Z  356.356  -7.891  -171.742  3.65668E-15  CHAMP  10.436  352.173
2005-09-09T21:50:40Z  356.181  -7.233  -171.752  3.65506E-15  CHAMP  10.438  352.828
2005-09-09T21:50:50Z  356.011  -6.575  -171.762  3.65261E-15  CHAMP  10.440  353.483
2005-09-09T21:51:00Z  355.845  -5.917  -171.772  3.64482E-15  CHAMP  10.442  354.138
2005-09-09T21:51:10Z  355.683  -5.259  -171.782  3.62416E-15  CHAMP  10.444  354.792
2005-09-09T21:51:20Z  355.526  -4.601  -171.792  3.61786E-15  CHAMP  10.446  355.447
2005-09-09T21:51:30Z  355.374  -3.943  -171.802  3.62887E-15  CHAMP  10.449  356.102
2005-09-09T21:51:40Z  355.226  -3.285  -171.812  3.64693E-15  CHAMP  10.451  356.757
2005-09-09T21:51:50Z  355.082  -2.626  -171.823  3.65980E-15  CHAMP  10.453  357.412
2005-09-09T21:52:00Z  354.944  -1.968  -171.833  3.66641E-15  CHAMP  10.455  358.066
2005-09-09T21:52:10Z  354.810  -1.310  -171.843  3.67176E-15  CHAMP  10.457  358.721
2005-09-09T21:52:20Z  354.680  -0.651  -171.854  3.68519E-15  CHAMP  10.459  359.376
2005-09-09T21:52:30Z  354.556  0.007  -171.864  3.69998E-15  CHAMP  10.461  0.031
2005-09-09T21:52:40Z  354.436  0.665  -171.874  3.70006E-15  CHAMP  10.463  0.686
2005-09-09T21:52:50Z  354.321  1.324  -171.885  3.70539E-15  CHAMP  10.465  1.341
2005-09-09T21:53:00Z  354.210  1.982  -171.895  3.72113E-15  CHAMP  10.467  1.996
2005-09-09T21:53:10Z  354.105  2.641  -171.905  3.73222E-15  CHAMP  10.470  2.651
2005-09-09T21:53:20Z  354.004  3.299  -171.915  3.74100E-15  CHAMP  10.472  3.306
2005-09-09T21:53:30Z  353.908  3.958  -171.926  3.74695E-15  CHAMP  10.474  3.961
2005-09-09T21:53:40Z  353.817  4.616  -171.936  3.74560E-15  CHAMP  10.476  4.616
