2010-08-02T17:32:50Z  272.848  -28.585  111.552  9.77828E-15  CHAMP  0.875  208.517
2010-08-02T17:33:00Z  273.142  -29.254  111.552  9.77280E-15  CHAMP  0.878  209.184
2010-08-02T17:33:10Z  273.439  -29.923  111.553  9.76301E-15  CHAMP  0.881  209.851
2010-08-02T17:33:20Z  273.738  -30.591  111.555  9.77678E-15  CHAMP  0.884  210.519
2010-08-02T17:33:30Z  274.038  -31.259  111.557  9.72637E-15  CHAMP  0.887  211.186
2010-08-02T17:33:40Z  274.341  -31.928  111.559  9.70649E-15  CHAMP  0.890  211.853
2010-08-02T17:33:50Z  274.644  -32.596  111.563  9.69497E-15  CHAMP  0.893  212.521
2010-08-02T17:34:00Z  274.950  -33.263  111.567  9.64069E-15  CHAMP  0.896  213.188
2010-08-02T17:34:10Z  275.256  -33.931  111.571  9.61757E-15  CHAMP  0.899  213.855
2010-08-02T17:34:20Z  275.564  -34.599  111.577  9.53028E-15  CHAMP  0.902  214.522
2010-08-02T17:34:30Z  275.873  -35.266  111.583  9.29933E-15  CHAMP  0.905  215.190
2010-08-02T17:34:40Z  276.182  -35.934  111.590  9.00557E-15  CHAMP  0.908  215.857
2010-08-02T17:34:50Z  276.493  -36.601  111.598  8.63934E-15  CHAMP  0.912  216.524
2010-08-02T17:35:00Z  276.804  -37.268  111.607  8.55886E-15  CHAMP  0.915  217.191
2010-08-02T17:35:10Z  277.116  -37.935  111.616  8.39974E-15  CHAMP  0.918  217.858
2010-08-02T17:35:20Z  277.428  -38.602  111.627  8.24710E-15  CHAMP  0.922  218.525
2010-08-02T17:35:30Z  277.741  -39.268  111.638  8.00480E-15  CHAMP  0.925  219.192
2010-08-02T17:35:40Z  278.054  -39.935  111.651  7.90213E-15  CHAMP  0.929  219.859
2010-08-02T17:35:50Z  278.367  -40.601  111.664  7.94162E-15  CHAMP  0.933  220.526
2010-08-02T17:36:00Z  278.679  -41.267  111.679  7.88557E-15  CHAMP  0.937  221.193
2010-08-02T17:36:10Z  278.992  -41.933  111.695  7.88997E-15  CHAMP  0.940  221.860
2010-08-02T17:36:20Z  279.304  -42.599  111.712  7.83713E-15  CHAMP  0.944  222.527
2010-08-02T17:36:30Z  279.616  -43.265  111.730  7.61775E-15  CHAMP  0.948  223.194
2010-08-02T17:36:40Z  279.928  -43.930  111.750  7.37798E-15  CHAMP  0.952  223.860
2010-08-02T17:36:50Z  280.238  -44.596  111.771  7.21668E-15  CHAMP  0.957  224.527
2010-08-02T17:37:00Z  280.548  -45.261  111.793  7.24452E-15  CHAMP  0.961  225.194
2010-08-02T17:37:10Z  280.857  -45.926  111.817  7.23125E-15  CHAMP  0.965  225.861
2010-08-02T17:37:20Z  281.165  -46.591  111.842  7.26506E-15  CHAMP  0.970  226.527
2010-08-02T17:37:30Z  281.471  -47.256  111.870  7.17301E-15  CHAMP  0.974  227.194
2010-08-02T17:37:40Z  281.777  -47.920  111.899  6.97437E-15  CHAMP  0.979  227.861
2010-08-02T17:37:50Z  282.081  -48.585  111.929  6.97244E-15  CHAMP  0.984  228.528
2010-08-02T17:38:00Z  282.383  -49.249  111.962  6.84925E-15  CHAMP  0.989  229.194
2010-08-02T17:38:10Z  282.683  -49.913  111.997  6.83571E-15  CHAMP  0.994  229.861
2010-08-02T17:38:20Z  282.982  -50.577  112.033  6.83110E-15  CHAMP  0.999  230.527
2010-08-02T17:38:30Z  283.279  -51.241  112.072  6.55360E-15  CHAMP  1.004  231.194
2010-08-02T17:38:40Z  283.573  -51.904  112.114  6.70967E-15  CHAMP  1.010  231.861
2010-08-02T17:38:50Z  283.866  -52.568  112.158  6.97865E-15  CHAMP  1.016  232.527
2010-08-02T17:39:00Z  284.156  -53.231  112.204  6.86164E-15  CHAMP  1.022  233.194
2010-08-02T17:39:10Z  284.443  -53.894  112.253  6.74546E-15  CHAMP  1.028  233.860
2010-08-02T17:39:20Z  284.728  -54.557  112.306  6.82100E-15  CHAMP  1.034  234.527
2010-08-02T17:39:30Z  285.011  -55.219  112.361  7.01725E-15  CHAMP  1.040  235.193
2010-08-02T17:39:40Z  285.290  -55.882  112.419  7.05915E-15  CHAMP  1.047  235.859
2010-08-02T17:39:50Z  285.567  -56.544  112.481  6.85326E-15  CHAMP  1.054  236.526
2010-08-02T17:40:00Z  285.841  -57.206  112.547  6.79085E-15  CHAMP  1.061  237.192
2010-08-02T17:40:10Z  286.111  -57.868  112.617  7.05384E-15  CHAMP  1.069  237.859
2010-08-02T17:40:20Z  286.378  -58.530  112.690  6.95165E-15  CHAMP  1.076  238.525
2010-08-02T17:40:30Z  286.642  -59.191  112.769  6.64223E-15  CHAMP  1.084  239.191
2010-08-02T17:40:40Z  286.903  -59.852  112.851  6.37762E-15  CHAMP  1.092  239.858
2010-08-02T17:40:50Z  287.159  -60.513  112.939  6.44815E-15  CHAMP  1.101  240.524
2010-08-02T17:41:00Z  287.412  -61.174  113.033  6.71699E-15  CHAMP  1.110  241.190
2010-08-02T17:41:10Z  287.662  -61.835  113.132  6.81946E-15  CHAMP  1.120  241.857
2010-08-02T17:41:20Z  287.907  -62.495  113.237  6.73261E-15  CHAMP  1.129  242.523
2010-08-02T17:41:30Z  288.148  -63.155  113.349  6.43866E-15  CHAMP  1.140  243.189
2010-08-02T17:41:40Z  288.386  -63.815  113.468  6.13547E-15  CHAMP  1.150  243.855
2010-08-02T17:41:50Z  288.619  -64.474  113.594  5.94998E-15  CHAMP  1.161  244.521
2010-08-02T17:42:00Z  288.848  -65.133  113.729  5.89196E-15  CHAMP  1.173  245.188
2010-08-02T17:42:10Z  289.072  -65.792  113.873  5.81009E-15  CHAMP  1.186  245.854
2010-08-02T17:42:20Z  289.292  -66.451  114.027  5.71685E-15  CHAMP  1.199  246.520
2010-08-02T17:42:30Z  289.507  -67.109  114.191  5.65636E-15  CHAMP  1.212  247.186
2010-08-02T17:42:40Z  289.718  -67.767  114.367  5.70368E-15  CHAMP  1.227  247.852
2010-08-02T17:42:50Z  289.924  -68.424  114.555  5.69130E-15  CHAMP  1.242  248.518
2010-08-02T17:43:00Z  290.125  -69.081  114.757  5.75100E-15  CHAMP  1.258  249.184
2010-08-02T17:43:10Z  290.321  -69.738  114.974  5.77129E-15  CHAMP  1.276  249.850
2010-08-02T17:43:20Z  290.512  -70.394  115.208  5.78132E-15  CHAMP  1.294  250.516
2010-08-02T17:43:30Z  290.698  -71.049  115.460  5.68704E-15  CHAMP  1.314  251.182
2010-08-02T17:43:40Z  290.879  -71.704  115.732  5.49401E-15  CHAMP  1.335  251.848
2010-08-02T17:43:50Z  291.054  -72.359  116.026  5.31223E-15  CHAMP  1.357  252.514
2010-08-02T17:44:00Z  291.224  -73.012  116.346  5.16809E-15  CHAMP  1.381  253.180
2010-08-02T17:44:10Z  291.389  -73.665  116.693  5.07593E-15  CHAMP  1.407  253.846
2010-08-02T17:44:20Z  291.549  -74.317  117.072  5.01981E-15  CHAMP  1.435  254.512
2010-08-02T17:44:30Z  291.703  -74.969  117.486  4.86225E-15  CHAMP  1.465  255.178
2010-08-02T17:44:40Z  291.851  -75.619  117.941  4.84225E-15  CHAMP  1.498  255.844
2010-08-02T17:44:50Z  291.994  -76.268  118.442  5.02708E-15  CHAMP  1.535  256.510
2010-08-02T17:45:00Z  292.131  -76.915  118.995  5.05140E-15  CHAMP  1.574  257.176
2010-08-02T17:45:10Z  292.263  -77.561  119.608  5.12297E-15  CHAMP  1.618  257.842
2010-08-02T17:45:20Z  292.388  -78.206  120.293  5.43628E-15  CHAMP  1.666  258.508
2010-08-02T17:45:30Z  292.508  -78.848  121.060  5.55256E-15  CHAMP  1.720  259.174
2010-08-02T17:45:40Z  292.622  -79.487  121.923  5.72999E-15  CHAMP  1.781  259.840
2010-08-02T17:45:50Z  292.730  -80.124  122.903  5.84033E-15  CHAMP  1.849  260.506
2010-08-02T17:46:00Z  292.832  -80.757  124.021  5.70129E-15  CHAMP  1.926  261.172
2010-08-02T17:46:10Z  292.928  -81.386  125.308  5.53124E-15  CHAMP  2.015  261.837
2010-08-02T17:46:20Z  293.017  -82.010  126.801  5.00297E-15  CHAMP  2.117  262.503
2010-08-02T17:46:30Z  293.101  -82.627  128.551  5.06184E-15  CHAMP  2.236  263.169
2010-08-02T17:46:40Z  293.179  -83.235  130.623  5.64851E-15  CHAMP  2.377  263.835
2010-08-02T17:46:50Z  293.250  -83.833  133.107  5.64157E-15  CHAMP  2.546  264.501
2010-08-02T17:47:00Z  293.316  -84.416  136.123  5.38532E-15  CHAMP  2.750  265.167
2010-08-02T17:47:10Z  293.375  -84.980  139.836  5.53827E-15  CHAMP  3.000  265.832
2010-08-02T17:47:20Z  293.428  -85.517  144.470  5.57411E-15  CHAMP  3.311  266.498
2010-08-02T17:47:30Z  293.475  -86.016  150.320  5.66747E-15  CHAMP  3.704  267.164
2010-08-02T17:47:40Z  293.515  -86.462  157.749  5.77932E-15  CHAMP  4.202  267.830
2010-08-02T17:47:50Z  293.549  -86.831  167.112  5.60265E-15  CHAMP  4.829  268.496
2010-08-02T17:48:00Z  293.577  -87.095  178.550  5.66113E-15  CHAMP  5.595  269.161
2010-08-02T17:48:10Z  293.599  -87.223  -168.366  5.77358E-15  CHAMP  6.470  269.827
2010-08-02T17:48:20Z  293.614  -87.197  -154.794  5.68221E-15  CHAMP  7.377  270.493
2010-08-02T17:48:30Z  293.623  -87.021  -142.162  5.40270E-15  CHAMP  8.222  271.159
2010-08-02T17:48:40Z  293.626  -86.718  -131.404  5.37941E-15  CHAMP  8.942  271.825
2010-08-02T17:48:50Z  293.622  -86.320  -122.717  5.76426E-15  CHAMP  9.524  272.490
2010-08-02T17:49:00Z  293.612  -85.855  -115.856  5.89262E-15  CHAMP  9.984  273.156
2010-08-02T17:49:10Z  293.596  -85.341  -110.448  5.77692E-15  CHAMP  10.348  273.822
2010-08-02T17:49:20Z  293.574  -84.795  -106.150  5.62066E-15  CHAMP  10.637  274.488
2010-08-02T17:49:30Z  293.545  -84.224  -102.691  5.59000E-15  CHAMP  10.870  275.154
2010-08-02T17:49:40Z  293.510  -83.636  -99.868  5.74398E-15  CHAMP  11.061  275.819
2010-08-02T17:49:50Z  293.469  -83.034  -97.533  5.64462E-15  CHAMP  11.220  276.485
2010-08-02T17:50:00Z  293.422  -82.423  -95.576  5.72713E-15  CHAMP  11.353  277.151
2010-08-02T17:50:10Z  293.368  -81.803  -93.918  5.88091E-15  CHAMP  11.466  277.817
2010-08-02T17:50:20Z  293.309  -81.178  -92.499  5.72263E-15  CHAMP  11.564  278.482
2010-08-02T17:50:30Z  293.243  -80.548  -91.272  5.70023E-15  CHAMP  11.648  279.148
2010-08-02T17:50:40Z  293.171  -79.913  -90.203  5.63479E-15  CHAMP  11.722  279.814
2010-08-02T17:50:50Z  293.094  -79.276  -89.264  5.89265E-15  CHAMP  11.788  280.480
2010-08-02T17:51:00Z  293.010  -78.635  -88.434  6.17918E-15  CHAMP  11.846  281.146
2010-08-02T17:51:10Z  292.920  -77.992  -87.696  5.90115E-15  CHAMP  11.898  281.811
2010-08-02T17:51:20Z  292.824  -77.348  -87.037  5.55567E-15  CHAMP  11.944  282.477
2010-08-02T17:51:30Z  292.723  -76.701  -86.444  5.38717E-15  CHAMP  11.987  283.143
2010-08-02T17:51:40Z  292.616  -76.053  -85.909  5.61520E-15  CHAMP  12.025  283.809
2010-08-02T17:51:50Z  292.503  -75.404  -85.425  6.03148E-15  CHAMP  12.060  284.475
2010-08-02T17:52:00Z  292.384  -74.754  -84.984  6.00374E-15  CHAMP  12.092  285.140
2010-08-02T17:52:10Z  292.259  -74.102  -84.582  5.72785E-15  CHAMP  12.122  285.806
2010-08-02T17:52:20Z  292.129  -73.450  -84.214  6.46372E-15  CHAMP  12.149  286.472
2010-08-02T17:52:30Z  291.994  -72.797  -83.876  7.13957E-15  CHAMP  12.175  287.138
2010-08-02T17:52:40Z  291.853  -72.143  -83.566  7.17231E-15  CHAMP  12.198  287.804
2010-08-02T17:52:50Z  291.706  -71.489  -83.279  7.22343E-15  CHAMP  12.220  288.470
2010-08-02T17:53:00Z  291.555  -70.834  -83.014  7.08366E-15  CHAMP  12.240  289.135
2010-08-02T17:53:10Z  291.397  -70.178  -82.768  6.92183E-15  CHAMP  12.260  289.801
2010-08-02T17:53:20Z  291.235  -69.522  -82.540  6.73346E-15  CHAMP  12.277  290.467
2010-08-02T17:53:30Z  291.068  -68.866  -82.328  6.51176E-15  CHAMP  12.294  291.133
2010-08-02T17:53:40Z  290.896  -68.209  -82.131  6.65276E-15  CHAMP  12.310  291.799
2010-08-02T17:53:50Z  290.718  -67.551  -81.947  6.97697E-15  CHAMP  12.325  292.465
2010-08-02T17:54:00Z  290.536  -66.894  -81.775  7.15457E-15  CHAMP  12.340  293.131
2010-08-02T17:54:10Z  290.349  -66.236  -81.615  7.37108E-15  CHAMP  12.353  293.797
2010-08-02T17:54:20Z  290.157  -65.577  -81.464  7.66910E-15  CHAMP  12.366  294.462
2010-08-02T17:54:30Z  289.961  -64.918  -81.324  7.80304E-15  CHAMP  12.378  295.128
2010-08-02T17:54:40Z  289.760  -64.259  -81.191  8.08441E-15  CHAMP  12.390  295.794
2010-08-02T17:54:50Z  289.555  -63.600  -81.067  8.52448E-15  CHAMP  12.401  296.460
2010-08-02T17:55:00Z  289.345  -62.940  -80.951  9.11959E-15  CHAMP  12.411  297.126
2010-08-02T17:55:10Z  289.131  -62.281  -80.841  9.68152E-15  CHAMP  12.421  297.792
2010-08-02T17:55:20Z  288.913  -61.621  -80.738  9.55038E-15  CHAMP  12.431  298.458
2010-08-02T17:55:30Z  288.691  -60.960  -80.641  9.01816E-15  CHAMP  12.440  299.124
2010-08-02T17:55:40Z  288.465  -60.300  -80.550  8.83351E-15  CHAMP  12.449  299.790
2010-08-02T17:55:50Z  288.235  -59.639  -80.463  8.68116E-15  CHAMP  12.458  300.456
2010-08-02T17:56:00Z  288.002  -58.978  -80.382  8.75393E-15  CHAMP  12.466  301.122
2010-08-02T17:56:10Z  287.765  -58.317  -80.305  8.85513E-15  CHAMP  12.474  301.788
2010-08-02T17:56:20Z  287.524  -57.655  -80.233  8.57095E-15  CHAMP  12.481  302.454
2010-08-02T17:56:30Z  287.280  -56.994  -80.165  8.69459E-15  CHAMP  12.489  303.120
2010-08-02T17:56:40Z  287.032  -56.332  -80.101  9.38449E-15  CHAMP  12.496  303.787
2010-08-02T17:56:50Z  286.781  -55.670  -80.040  9.99059E-15  CHAMP  12.503  304.453
2010-08-02T17:57:00Z  286.528  -55.008  -79.982  9.83481E-15  CHAMP  12.509  305.119
2010-08-02T17:57:10Z  286.271  -54.345  -79.928  9.48873E-15  CHAMP  12.516  305.785
2010-08-02T17:57:20Z  286.011  -53.683  -79.877  9.92850E-15  CHAMP  12.522  306.451
2010-08-02T17:57:30Z  285.749  -53.020  -79.829  1.01617E-14  CHAMP  12.528  307.117
2010-08-02T17:57:40Z  285.484  -52.357  -79.783  1.00226E-14  CHAMP  12.534  307.783
2010-08-02T17:57:50Z  285.216  -51.694  -79.740  1.01886E-14  CHAMP  12.539  308.450
2010-08-02T17:58:00Z  284.946  -51.030  -79.699  1.09100E-14  CHAMP  12.545  309.116
2010-08-02T17:58:10Z  284.674  -50.367  -79.661  1.11732E-14  CHAMP  12.550  309.782
2010-08-02T17:58:20Z  284.399  -49.703  -79.625  1.13830E-14  CHAMP  12.555  310.448
2010-08-02T17:58:30Z  284.123  -49.040  -79.591  1.19406E-14  CHAMP  12.560  311.115
2010-08-02T17:58:40Z  283.844  -48.376  -79.559  1.18685E-14  CHAMP  12.565  311.781
2010-08-02T17:58:50Z  283.564  -47.712  -79.529  1.12356E-14  CHAMP  12.570  312.447
2010-08-02T17:59:00Z  283.282  -47.047  -79.501  1.11707E-14  CHAMP  12.575  313.114
2010-08-02T17:59:10Z  282.999  -46.383  -79.474  1.15110E-14  CHAMP  12.579  313.780
2010-08-02T17:59:20Z  282.714  -45.718  -79.449  1.17101E-14  CHAMP  12.584  314.446
2010-08-02T17:59:30Z  282.428  -45.054  -79.426  1.18917E-14  CHAMP  12.588  315.113
2010-08-02T17:59:40Z  282.140  -44.389  -79.404  1.19026E-14  CHAMP  12.592  315.779
2010-08-02T17:59:50Z  281.852  -43.724  -79.383  1.22160E-14  CHAMP  12.596  316.445
2010-08-02T18:00:00Z  281.562  -43.058  -79.364  1.28984E-14  CHAMP  12.600  317.112
2010-08-02T18:00:10Z  281.272  -42.393  -79.346  1.30427E-14  CHAMP  12.604  317.778
2010-08-02T18:00:20Z  280.981  -41.728  -79.330  1.29326E-14  CHAMP  12.608  318.445
2010-08-02T18:00:30Z  280.690  -41.062  -79.314  1.30181E-14  CHAMP  12.612  319.111
2010-08-02T18:00:40Z  280.398  -40.396  -79.300  1.31776E-14  CHAMP  12.616  319.778
2010-08-02T18:00:50Z  280.105  -39.730  -79.287  1.28471E-14  CHAMP  12.619  320.444
2010-08-02T18:01:00Z  279.813  -39.064  -79.275  1.29520E-14  CHAMP  12.623  321.111
2010-08-02T18:01:10Z  279.520  -38.398  -79.263  1.36858E-14  CHAMP  12.627  321.778
2010-08-02T18:01:20Z  279.228  -37.731  -79.253  1.37853E-14  CHAMP  12.630  322.444
2010-08-02T18:01:30Z  278.936  -37.065  -79.244  1.37566E-14  CHAMP  12.633  323.111
2010-08-02T18:01:40Z  278.644  -36.398  -79.236  1.40395E-14  CHAMP  12.637  323.777
2010-08-02T18:01:50Z  278.352  -35.731  -79.228  1.41148E-14  CHAMP  12.640  324.444
2010-08-02T18:02:00Z  278.061  -35.065  -79.221  1.41736E-14  CHAMP  12.643  325.111
2010-08-02T18:02:10Z  277.771  -34.398  -79.215  1.44634E-14  CHAMP  12.646  325.778
2010-08-02T18:02:20Z  277.481  -33.730  -79.210  1.49139E-14  CHAMP  12.650  326.444
2010-08-02T18:02:30Z  277.192  -33.063  -79.206  1.50982E-14  CHAMP  12.653  327.111
2010-08-02T18:02:40Z  276.905  -32.396  -79.202  1.53811E-14  CHAMP  12.656  327.778
2010-08-02T18:02:50Z  276.618  -31.728  -79.199  1.56409E-14  CHAMP  12.659  328.445
2010-08-02T18:03:00Z  276.333  -31.060  -79.196  1.58113E-14  CHAMP  12.662  329.111
2010-08-02T18:03:10Z  276.049  -30.392  -79.194  1.58158E-14  CHAMP  12.664  329.778
2010-08-02T18:03:20Z  275.767  -29.724  -79.193  1.58216E-14  CHAMP  12.667  330.445
2010-08-02T18:03:30Z  275.486  -29.056  -79.192  1.62760E-14  CHAMP  12.670  331.112
2010-08-02T18:03:40Z  275.207  -28.388  -79.192  1.67696E-14  CHAMP  12.673  331.779
2010-08-02T18:03:50Z  274.929  -27.720  -79.192  1.70777E-14  CHAMP  12.676  332.446
2010-08-02T18:04:00Z  274.654  -27.051  -79.193  1.70364E-14  CHAMP  12.678  333.113
2010-08-02T18:04:10Z  274.381  -26.383  -79.195  1.69659E-14  CHAMP  12.681  333.780
2010-08-02T18:04:20Z  274.109  -25.714  -79.196  1.70574E-14  CHAMP  12.684  334.447
2010-08-02T18:04:30Z  273.840  -25.045  -79.199  1.72269E-14  CHAMP  12.686  335.114
2010-08-02T18:04:40Z  273.574  -24.376  -79.201  1.73788E-14  CHAMP  12.689  335.781
2010-08-02T18:04:50Z  273.310  -23.707  -79.204  1.74530E-14  CHAMP  12.692  336.448
2010-08-02T18:05:00Z  273.048  -23.038  -79.208  1.74385E-14  CHAMP  12.694  337.115
2010-08-02T18:05:10Z  272.789  -22.369  -79.211  1.76045E-14  CHAMP  12.697  337.782
2010-08-02T18:05:20Z  272.533  -21.700  -79.216  1.78435E-14  CHAMP  12.699  338.450
2010-08-02T18:05:30Z  272.280  -21.030  -79.220  1.79772E-14  CHAMP  12.702  339.117
2010-08-02T18:05:40Z  272.029  -20.361  -79.225  1.80976E-14  CHAMP  12.704  339.784
2010-08-02T18:05:50Z  271.782  -19.691  -79.230  1.81395E-14  CHAMP  12.707  340.451
2010-08-02T18:06:00Z  271.538  -19.021  -79.235  1.79179E-14  CHAMP  12.709  341.118
2010-08-02T18:06:10Z  271.296  -18.351  -79.241  1.76373E-14  CHAMP  12.711  341.786
2010-08-02T18:06:20Z  271.059  -17.681  -79.247  1.74219E-14  CHAMP  12.714  342.453
2010-08-02T18:06:30Z  270.824  -17.011  -79.253  1.76675E-14  CHAMP  12.716  343.120
2010-08-02T18:06:40Z  270.593  -16.341  -79.260  1.76706E-14  CHAMP  12.718  343.788
2010-08-02T18:06:50Z  270.366  -15.671  -79.267  1.76170E-14  CHAMP  12.721  344.455
2010-08-02T18:07:00Z  270.142  -15.001  -79.274  1.78553E-14  CHAMP  12.723  345.123
2010-08-02T18:07:10Z  269.922  -14.330  -79.281  1.81407E-14  CHAMP  12.725  345.790
2010-08-02T18:07:20Z  269.706  -13.660  -79.288  1.82397E-14  CHAMP  12.728  346.458
2010-08-02T18:07:30Z  269.493  -12.989  -79.296  1.84208E-14  CHAMP  12.730  347.125
2010-08-02T18:07:40Z  269.285  -12.319  -79.304  1.86364E-14  CHAMP  12.732  347.793
2010-08-02T18:07:50Z  269.080  -11.648  -79.312  1.86842E-14  CHAMP  12.734  348.460
2010-08-02T18:08:00Z  268.880  -10.978  -79.320  1.88421E-14  CHAMP  12.737  349.128
2010-08-02T18:08:10Z  268.683  -10.307  -79.328  1.91036E-14  CHAMP  12.739  349.795
2010-08-02T18:08:20Z  268.491  -9.636  -79.336  1.92684E-14  CHAMP  12.741  350.463
2010-08-02T18:08:30Z  268.303  -8.965  -79.345  1.92597E-14  CHAMP  12.743  351.131
2010-08-02T18:08:40Z  268.119  -8.294  -79.353  1.90231E-14  CHAMP  12.746  351.798
2010-08-02T18:08:50Z  267.940  -7.623  -79.362  1.89619E-14  CHAMP  12.748  352.466
2010-08-02T18:09:00Z  267.764  -6.952  -79.371  1.92690E-14  CHAMP  12.750  353.134
2010-08-02T18:09:10Z  267.594  -6.281  -79.380  1.94815E-14  CHAMP  12.752  353.801
2010-08-02T18:09:20Z  267.427  -5.609  -79.389  1.97308E-14  CHAMP  12.754  354.469
2010-08-02T18:09:30Z  267.265  -4.938  -79.398  1.99581E-14  CHAMP  12.756  355.137
2010-08-02T18:09:40Z  267.108  -4.267  -79.407  1.99034E-14  CHAMP  12.759  355.805
2010-08-02T18:09:50Z  266.955  -3.596  -79.416  1.98055E-14  CHAMP  12.761  356.473
2010-08-02T18:10:00Z  266.807  -2.924  -79.426  1.96697E-14  CHAMP  12.763  357.141
2010-08-02T18:10:10Z  266.664  -2.253  -79.435  1.94551E-14  CHAMP  12.765  357.808
2010-08-02T18:10:20Z  266.525  -1.581  -79.444  1.94411E-14  CHAMP  12.767  358.476
2010-08-02T18:10:30Z  266.391  -0.910  -79.454  1.97313E-14  CHAMP  12.769  359.144
2010-08-02T18:10:40Z  266.261  -0.238  -79.463  1.96340E-14  CHAMP  12.772  359.812
2010-08-02T18:10:50Z  266.136  0.433  -79.472  1.94695E-14  CHAMP  12.774  0.480
2010-08-02T18:11:00Z  266.016  1.105  -79.482  1.97711E-14  CHAMP  12.776  1.148
2010-08-02T18:11:10Z  265.901  1.776  -79.491  2.00768E-14  CHAMP  12.778  1.816
2010-08-02T18:11:20Z  265.790  2.448  -79.500  2.01590E-14  CHAMP  12.780  2.484
2010-08-02T18:11:30Z  265.685  3.120  -79.510  2.03011E-14  CHAMP  12.782  3.153
2010-08-02T18:11:40Z  265.583  3.791  -79.519  2.04191E-14  CHAMP  12.784  3.821
2010-08-02T18:11:50Z  265.487  4.463  -79.528  2.06358E-14  CHAMP  12.787  4.489
2010-08-02T18:12:00Z  265.396  5.134  -79.537  2.07028E-14  CHAMP  12.789  5.157
2010-08-02T18:12:10Z  265.309  5.806  -79.546  2.05108E-14  CHAMP  12.791  5.825
2010-08-02T18:12:20Z  265.227  6.478  -79.555  2.06059E-14  CHAMP  12.793  6.493
2010-08-02T18:12:30Z  265.150  7.149  -79.564  2.09033E-14  CHAMP  12.795  7.162
2010-08-02T18:12:40Z  265.078  7.821  -79.573  2.12746E-14  CHAMP  12.798  7.830
2010-08-02T18:12:50Z  265.010  8.493  -79.582  2.14534E-14  CHAMP  12.800  8.498
2010-08-02T18:13:00Z  264.947  9.164  -79.590  2.13946E-14  CHAMP  12.802  9.167
2010-08-02T18:13:10Z  264.889  9.836  -79.599  2.14219E-14  CHAMP  12.804  9.835
2010-08-02T18:13:20Z  264.835  10.508  -79.607  2.15907E-14  CHAMP  12.806  10.503
2010-08-02T18:13:30Z  264.786  11.179  -79.615  2.17796E-14  CHAMP  12.809  11.172
2010-08-02T18:13:40Z  264.742  11.851  -79.623  2.14689E-14  CHAMP  12.811  11.840
2010-08-02T18:13:50Z  264.703  12.522  -79.631  2.11733E-14  CHAMP  12.813  12.509
2010-08-02T18:14:00Z  264.668  13.194  -79.639  2.10590E-14  CHAMP  12.815  13.177
2010-08-02T18:14:10Z  264.637  13.865  -79.646  2.09868E-14  CHAMP  12.818  13.846
2010-08-02T18:14:20Z  264.611  14.537  -79.653  2.15598E-14  CHAMP  12.820  14.514
2010-08-02T18:14:30Z  264.590  15.208  -79.660  2.22583E-14  CHAMP  12.822  15.183
2010-08-02T18:14:40Z  264.573  15.880  -79.667  2.27684E-14  CHAMP  12.825  15.851
2010-08-02T18:14:50Z  264.560  16.551  -79.674  2.29427E-14  CHAMP  12.827  16.520
2010-08-02T18:15:00Z  264.552  17.222  -79.680  2.30212E-14  CHAMP  12.829  17.188
2010-08-02T18:15:10Z  264.548  17.894  -79.686  2.31709E-14  CHAMP  12.832  17.857
2010-08-02T18:15:20Z  264.549  18.565  -79.692  2.31841E-14  CHAMP  12.834  18.526
2010-08-02T18:15:30Z  264.553  19.236  -79.698  2.29653E-14  CHAMP  12.836  19.194
2010-08-02T18:15:40Z  264.562  19.907  -79.703  2.29915E-14  CHAMP  12.839  19.863
2010-08-02T18:15:50Z  264.575  20.578  -79.708  2.29781E-14  CHAMP  12.841  20.532
2010-08-02T18:16:00Z  264.592  21.249  -79.713  2.27314E-14  CHAMP  12.844  21.201
2010-08-02T18:16:10Z  264.613  21.921  -79.717  2.28144E-14  CHAMP  12.846  21.869
2010-08-02T18:16:20Z  264.638  22.591  -79.721  2.27120E-14  CHAMP  12.849  22.538
2010-08-02T18:16:30Z  264.667  23.262  -79.724  2.26287E-14  CHAMP  12.851  23.207
2010-08-02T18:16:40Z  264.699  23.933  -79.728  2.25466E-14  CHAMP  12.854  23.876
2010-08-02T18:16:50Z  264.735  24.604  -79.730  2.23903E-14  CHAMP  12.857  24.545
2010-08-02T18:17:00Z  264.775  25.275  -79.733  2.23564E-14  CHAMP  12.859  25.213
2010-08-02T18:17:10Z  264.819  25.945  -79.735  2.25236E-14  CHAMP  12.862  25.882
2010-08-02T18:17:20Z  264.866  26.616  -79.736  2.24048E-14  CHAMP  12.864  26.551
2010-08-02T18:17:30Z  264.916  27.286  -79.737  2.24356E-14  CHAMP  12.867  27.220
2010-08-02T18:17:40Z  264.970  27.957  -79.738  2.26033E-14  CHAMP  12.870  27.889
2010-08-02T18:17:50Z  265.027  28.627  -79.738  2.28509E-14  CHAMP  12.873  28.558
2010-08-02T18:18:00Z  265.088  29.297  -79.737  2.27097E-14  CHAMP  12.876  29.227
2010-08-02T18:18:10Z  265.151  29.968  -79.736  2.26084E-14  CHAMP  12.878  29.896
2010-08-02T18:18:20Z  265.218  30.638  -79.734  2.26768E-14  CHAMP  12.881  30.565
2010-08-02T18:18:30Z  265.287  31.308  -79.732  2.26929E-14  CHAMP  12.884  31.234
2010-08-02T18:18:40Z  265.360  31.978  -79.729  2.27559E-14  CHAMP  12.887  31.903
2010-08-02T18:18:50Z  265.435  32.648  -79.726  2.28598E-14  CHAMP  12.890  32.572
