2003-08-17T00:52:00Z  406.710  86.241  149.859  1.88005E-15  CHAMP  10.783  87.405
2003-08-17T00:52:10Z  406.719  86.650  157.905  1.91429E-15  CHAMP  11.322  88.055
2003-08-17T00:52:20Z  406.724  86.975  167.928  1.94617E-15  CHAMP  11.993  88.705
2003-08-17T00:52:30Z  406.726  87.187  179.898  1.96970E-15  CHAMP  12.794  89.355
2003-08-17T00:52:40Z  406.724  87.260  -166.863  1.96648E-15  CHAMP  13.679  90.005
2003-08-17T00:52:50Z  406.718  87.182  -153.646  1.93551E-15  CHAMP  14.563  90.655
2003-08-17T00:53:00Z  406.709  86.966  -141.729  1.90218E-15  CHAMP  15.360  91.306
2003-08-17T00:53:10Z  406.696  86.638  -131.768  1.87366E-15  CHAMP  16.027  91.956
2003-08-17T00:53:20Z  406.679  86.227  -123.779  1.84356E-15  CHAMP  16.562  92.606
2003-08-17T00:53:30Z  406.659  85.758  -117.462  1.82960E-15  CHAMP  16.986  93.256
2003-08-17T00:53:40Z  406.635  85.246  -112.460  1.83292E-15  CHAMP  17.323  93.906
2003-08-17T00:53:50Z  406.608  84.705  -108.459  1.86919E-15  CHAMP  17.592  94.556
2003-08-17T00:54:00Z  406.577  84.143  -105.219  1.92889E-15  CHAMP  17.811  95.206
2003-08-17T00:54:10Z  406.543  83.565  -102.559  2.00387E-15  CHAMP  17.991  95.856
2003-08-17T00:54:20Z  406.505  82.976  -100.346  2.03812E-15  CHAMP  18.141  96.506
2003-08-17T00:54:30Z  406.464  82.377  -98.483  2.05560E-15  CHAMP  18.268  97.156
2003-08-17T00:54:40Z  406.419  81.771  -96.898  2.07676E-15  CHAMP  18.377  97.806
2003-08-17T00:54:50Z  406.370  81.159  -95.536  2.08837E-15  CHAMP  18.470  98.457
2003-08-17T00:55:00Z  406.319  80.543  -94.354  2.09023E-15  CHAMP  18.552  99.107
2003-08-17T00:55:10Z  406.263  79.923  -93.321  2.08763E-15  CHAMP  18.624  99.757
2003-08-17T00:55:20Z  406.205  79.300  -92.412  2.10458E-15  CHAMP  18.687  100.407
2003-08-17T00:55:30Z  406.143  78.674  -91.606  2.15321E-15  CHAMP  18.743  101.057
2003-08-17T00:55:40Z  406.078  78.046  -90.888  2.21247E-15  CHAMP  18.794  101.707
2003-08-17T00:55:50Z  406.010  77.416  -90.245  2.24218E-15  CHAMP  18.840  102.357
2003-08-17T00:56:00Z  405.938  76.785  -89.667  2.22034E-15  CHAMP  18.881  103.007
2003-08-17T00:56:10Z  405.863  76.152  -89.144  2.18160E-15  CHAMP  18.919  103.657
2003-08-17T00:56:20Z  405.785  75.518  -88.669  2.16371E-15  CHAMP  18.953  104.307
2003-08-17T00:56:30Z  405.705  74.883  -88.237  2.15416E-15  CHAMP  18.985  104.957
2003-08-17T00:56:40Z  405.621  74.247  -87.842  2.16157E-15  CHAMP  19.014  105.607
2003-08-17T00:56:50Z  405.534  73.610  -87.481  2.19036E-15  CHAMP  19.041  106.258
2003-08-17T00:57:00Z  405.444  72.973  -87.148  2.25012E-15  CHAMP  19.066  106.908
2003-08-17T00:57:10Z  405.351  72.334  -86.842  2.29951E-15  CHAMP  19.089  107.558
2003-08-17T00:57:20Z  405.256  71.695  -86.560  2.29332E-15  CHAMP  19.110  108.208
2003-08-17T00:57:30Z  405.157  71.056  -86.298  2.23152E-15  CHAMP  19.131  108.858
2003-08-17T00:57:40Z  405.056  70.416  -86.056  2.14926E-15  CHAMP  19.150  109.508
2003-08-17T00:57:50Z  404.953  69.775  -85.831  2.06850E-15  CHAMP  19.167  110.158
2003-08-17T00:58:00Z  404.847  69.134  -85.621  2.02487E-15  CHAMP  19.184  110.808
2003-08-17T00:58:10Z  404.738  68.493  -85.426  2.02877E-15  CHAMP  19.200  111.458
2003-08-17T00:58:20Z  404.627  67.851  -85.244  2.05407E-15  CHAMP  19.215  112.108
2003-08-17T00:58:30Z  404.514  67.209  -85.074  2.07274E-15  CHAMP  19.229  112.758
2003-08-17T00:58:40Z  404.398  66.567  -84.915  2.07138E-15  CHAMP  19.242  113.408
2003-08-17T00:58:50Z  404.280  65.924  -84.766  2.06794E-15  CHAMP  19.255  114.058
2003-08-17T00:59:00Z  404.160  65.281  -84.627  2.05834E-15  CHAMP  19.267  114.708
2003-08-17T00:59:10Z  404.038  64.638  -84.496  2.05396E-15  CHAMP  19.279  115.358
2003-08-17T00:59:20Z  403.914  63.994  -84.373  2.05844E-15  CHAMP  19.290  116.008
2003-08-17T00:59:30Z  403.788  63.351  -84.257  2.06362E-15  CHAMP  19.300  116.658
2003-08-17T00:59:40Z  403.660  62.707  -84.148  2.05513E-15  CHAMP  19.310  117.308
2003-08-17T00:59:50Z  403.530  62.063  -84.046  2.04455E-15  CHAMP  19.320  117.958
2003-08-17T01:00:00Z  403.399  61.418  -83.950  2.03439E-15  CHAMP  19.329  118.608
2003-08-17T01:00:10Z  403.266  60.773  -83.859  2.02208E-15  CHAMP  19.338  119.258
2003-08-17T01:00:20Z  403.132  60.129  -83.773  2.01374E-15  CHAMP  19.346  119.908
2003-08-17T01:00:30Z  402.996  59.484  -83.693  2.01201E-15  CHAMP  19.354  120.558
2003-08-17T01:00:40Z  402.859  58.838  -83.617  2.01149E-15  CHAMP  19.362  121.208
2003-08-17T01:00:50Z  402.720  58.193  -83.545  2.01514E-15  CHAMP  19.370  121.858
2003-08-17T01:01:00Z  402.581  57.547  -83.477  2.01717E-15  CHAMP  19.377  122.508
2003-08-17T01:01:10Z  402.440  56.902  -83.413  2.01262E-15  CHAMP  19.384  123.158
2003-08-17T01:01:20Z  402.299  56.256  -83.353  2.00109E-15  CHAMP  19.391  123.808
2003-08-17T01:01:30Z  402.156  55.610  -83.296  2.00299E-15  CHAMP  19.397  124.458
2003-08-17T01:01:40Z  402.013  54.964  -83.242  2.01353E-15  CHAMP  19.404  125.108
2003-08-17T01:01:50Z  401.869  54.317  -83.191  2.02161E-15  CHAMP  19.410  125.758
2003-08-17T01:02:00Z  401.724  53.671  -83.143  2.01795E-15  CHAMP  19.416  126.408
2003-08-17T01:02:10Z  401.579  53.024  -83.098  2.00084E-15  CHAMP  19.422  127.058
2003-08-17T01:02:20Z  401.434  52.377  -83.055  1.99382E-15  CHAMP  19.427  127.708
2003-08-17T01:02:30Z  401.288  51.730  -83.015  1.99200E-15  CHAMP  19.433  128.358
2003-08-17T01:02:40Z  401.141  51.083  -82.977  2.00217E-15  CHAMP  19.438  129.008
2003-08-17T01:02:50Z  400.995  50.436  -82.941  2.01104E-15  CHAMP  19.443  129.658
2003-08-17T01:03:00Z  400.849  49.789  -82.908  2.00726E-15  CHAMP  19.448  130.307
2003-08-17T01:03:10Z  400.702  49.141  -82.876  2.00928E-15  CHAMP  19.453  130.957
2003-08-17T01:03:20Z  400.556  48.493  -82.846  2.00808E-15  CHAMP  19.458  131.607
2003-08-17T01:03:30Z  400.410  47.846  -82.818  2.02204E-15  CHAMP  19.463  132.257
2003-08-17T01:03:40Z  400.265  47.198  -82.792  2.03556E-15  CHAMP  19.467  132.907
2003-08-17T01:03:50Z  400.119  46.550  -82.767  2.04747E-15  CHAMP  19.472  133.557
2003-08-17T01:04:00Z  399.975  45.902  -82.744  2.06028E-15  CHAMP  19.476  134.207
2003-08-17T01:04:10Z  399.831  45.253  -82.723  2.06975E-15  CHAMP  19.480  134.856
2003-08-17T01:04:20Z  399.687  44.605  -82.703  2.06348E-15  CHAMP  19.484  135.506
2003-08-17T01:04:30Z  399.545  43.957  -82.684  2.06003E-15  CHAMP  19.488  136.156
2003-08-17T01:04:40Z  399.403  43.308  -82.666  2.06340E-15  CHAMP  19.492  136.806
2003-08-17T01:04:50Z  399.262  42.659  -82.650  2.06583E-15  CHAMP  19.496  137.456
2003-08-17T01:05:00Z  399.123  42.010  -82.635  2.06445E-15  CHAMP  19.500  138.106
2003-08-17T01:05:10Z  398.985  41.362  -82.621  2.04445E-15  CHAMP  19.504  138.755
2003-08-17T01:05:20Z  398.848  40.713  -82.608  2.02776E-15  CHAMP  19.507  139.405
2003-08-17T01:05:30Z  398.712  40.063  -82.596  2.02434E-15  CHAMP  19.511  140.055
2003-08-17T01:05:40Z  398.578  39.414  -82.586  2.04711E-15  CHAMP  19.514  140.705
2003-08-17T01:05:50Z  398.445  38.765  -82.576  2.05672E-15  CHAMP  19.518  141.354
2003-08-17T01:06:00Z  398.315  38.115  -82.567  2.06659E-15  CHAMP  19.521  142.004
2003-08-17T01:06:10Z  398.185  37.466  -82.559  2.08049E-15  CHAMP  19.524  142.654
2003-08-17T01:06:20Z  398.058  36.816  -82.552  2.09773E-15  CHAMP  19.528  143.304
2003-08-17T01:06:30Z  397.933  36.166  -82.546  2.11838E-15  CHAMP  19.531  143.953
2003-08-17T01:06:40Z  397.810  35.516  -82.540  2.12400E-15  CHAMP  19.534  144.603
2003-08-17T01:06:50Z  397.689  34.866  -82.535  2.12619E-15  CHAMP  19.537  145.253
2003-08-17T01:07:00Z  397.570  34.216  -82.531  2.12435E-15  CHAMP  19.540  145.902
2003-08-17T01:07:10Z  397.453  33.566  -82.528  2.11270E-15  CHAMP  19.543  146.552
2003-08-17T01:07:20Z  397.339  32.916  -82.525  2.10996E-15  CHAMP  19.546  147.202
2003-08-17T01:07:30Z  397.228  32.266  -82.523  2.11495E-15  CHAMP  19.549  147.851
2003-08-17T01:07:40Z  397.119  31.615  -82.522  2.10192E-15  CHAMP  19.552  148.501
2003-08-17T01:07:50Z  397.012  30.965  -82.521  2.09272E-15  CHAMP  19.555  149.151
2003-08-17T01:08:00Z  396.909  30.314  -82.521  2.09897E-15  CHAMP  19.557  149.800
2003-08-17T01:08:10Z  396.808  29.664  -82.521  2.10382E-15  CHAMP  19.560  150.450
2003-08-17T01:08:20Z  396.710  29.013  -82.522  2.11665E-15  CHAMP  19.563  151.099
2003-08-17T01:08:30Z  396.616  28.362  -82.523  2.12537E-15  CHAMP  19.566  151.749
2003-08-17T01:08:40Z  396.524  27.711  -82.525  2.12907E-15  CHAMP  19.568  152.399
2003-08-17T01:08:50Z  396.435  27.060  -82.527  2.14750E-15  CHAMP  19.571  153.048
2003-08-17T01:09:00Z  396.350  26.409  -82.530  2.16226E-15  CHAMP  19.574  153.698
2003-08-17T01:09:10Z  396.268  25.758  -82.533  2.17526E-15  CHAMP  19.576  154.347
2003-08-17T01:09:20Z  396.189  25.107  -82.537  2.19322E-15  CHAMP  19.579  154.997
2003-08-17T01:09:30Z  396.114  24.455  -82.541  2.21117E-15  CHAMP  19.581  155.646
2003-08-17T01:09:40Z  396.042  23.804  -82.545  2.21662E-15  CHAMP  19.584  156.296
2003-08-17T01:09:50Z  395.974  23.153  -82.550  2.20396E-15  CHAMP  19.586  156.945
2003-08-17T01:10:00Z  395.910  22.501  -82.555  2.20182E-15  CHAMP  19.589  157.595
2003-08-17T01:10:10Z  395.849  21.850  -82.560  2.17964E-15  CHAMP  19.591  158.244
2003-08-17T01:10:20Z  395.792  21.198  -82.566  2.16315E-15  CHAMP  19.593  158.894
2003-08-17T01:10:30Z  395.739  20.546  -82.572  2.15337E-15  CHAMP  19.596  159.543
2003-08-17T01:10:40Z  395.690  19.895  -82.579  2.14887E-15  CHAMP  19.598  160.192
2003-08-17T01:10:50Z  395.645  19.243  -82.585  2.14360E-15  CHAMP  19.600  160.842
2003-08-17T01:11:00Z  395.604  18.591  -82.592  2.13329E-15  CHAMP  19.603  161.491
2003-08-17T01:11:10Z  395.567  17.939  -82.599  2.11912E-15  CHAMP  19.605  162.141
2003-08-17T01:11:20Z  395.534  17.287  -82.607  2.10941E-15  CHAMP  19.607  162.790
2003-08-17T01:11:30Z  395.505  16.636  -82.615  2.10040E-15  CHAMP  19.610  163.439
2003-08-17T01:11:40Z  395.481  15.984  -82.623  2.08463E-15  CHAMP  19.612  164.089
2003-08-17T01:11:50Z  395.460  15.332  -82.631  2.07506E-15  CHAMP  19.614  164.738
2003-08-17T01:12:00Z  395.444  14.679  -82.639  2.06168E-15  CHAMP  19.616  165.387
2003-08-17T01:12:10Z  395.433  14.027  -82.648  2.04078E-15  CHAMP  19.618  166.037
2003-08-17T01:12:20Z  395.426  13.375  -82.656  2.01766E-15  CHAMP  19.621  166.686
2003-08-17T01:12:30Z  395.423  12.723  -82.665  1.99093E-15  CHAMP  19.623  167.335
2003-08-17T01:12:40Z  395.424  12.071  -82.674  1.97714E-15  CHAMP  19.625  167.984
2003-08-17T01:12:50Z  395.431  11.419  -82.684  1.95123E-15  CHAMP  19.627  168.634
2003-08-17T01:13:00Z  395.441  10.766  -82.693  1.92139E-15  CHAMP  19.629  169.283
2003-08-17T01:13:10Z  395.457  10.114  -82.703  1.88560E-15  CHAMP  19.631  169.932
2003-08-17T01:13:20Z  395.476  9.462  -82.712  1.86657E-15  CHAMP  19.634  170.581
2003-08-17T01:13:30Z  395.501  8.810  -82.722  1.84853E-15  CHAMP  19.636  171.230
2003-08-17T01:13:40Z  395.530  8.157  -82.732  1.84058E-15  CHAMP  19.638  171.879
2003-08-17T01:13:50Z  395.564  7.505  -82.742  1.83810E-15  CHAMP  19.640  172.529
2003-08-17T01:14:00Z  395.602  6.853  -82.752  1.82723E-15  CHAMP  19.642  173.178
2003-08-17T01:14:10Z  395.645  6.200  -82.762  1.81346E-15  CHAMP  19.644  173.827
2003-08-17T01:14:20Z  395.693  5.548  -82.773  1.80041E-15  CHAMP  19.646  174.476
2003-08-17T01:14:30Z  395.745  4.896  -82.783  1.79075E-15  CHAMP  19.648  175.125
2003-08-17T01:14:40Z  395.803  4.243  -82.793  1.78635E-15  CHAMP  19.650  175.774
2003-08-17T01:14:50Z  395.864  3.591  -82.804  1.78008E-15  CHAMP  19.652  176.423
2003-08-17T01:15:00Z  395.931  2.939  -82.814  1.77373E-15  CHAMP  19.655  177.072
2003-08-17T01:15:10Z  396.002  2.286  -82.825  1.77093E-15  CHAMP  19.657  177.721
2003-08-17T01:15:20Z  396.078  1.634  -82.835  1.76404E-15  CHAMP  19.659  178.370
2003-08-17T01:15:30Z  396.159  0.982  -82.846  1.75836E-15  CHAMP  19.661  179.019
2003-08-17T01:15:40Z  396.245  0.329  -82.857  1.75393E-15  CHAMP  19.663  179.668
2003-08-17T01:15:50Z  396.335  -0.323  -82.867  1.74045E-15  CHAMP  19.665  180.317
2003-08-17T01:16:00Z  396.430  -0.975  -82.878  1.72797E-15  CHAMP  19.667  180.966
2003-08-17T01:16:10Z  396.529  -1.628  -82.888  1.71306E-15  CHAMP  19.669  181.615
2003-08-17T01:16:20Z  396.633  -2.280  -82.899  1.70098E-15  CHAMP  19.671  182.263
2003-08-17T01:16:30Z  396.742  -2.932  -82.910  1.70137E-15  CHAMP  19.673  182.912
2003-08-17T01:16:40Z  396.856  -3.584  -82.920  1.69941E-15  CHAMP  19.675  183.561
2003-08-17T01:16:50Z  396.974  -4.236  -82.930  1.69656E-15  CHAMP  19.677  184.210
2003-08-17T01:17:00Z  397.096  -4.888  -82.941  1.69242E-15  CHAMP  19.679  184.859
2003-08-17T01:17:10Z  397.224  -5.540  -82.951  1.68837E-15  CHAMP  19.682  185.508
2003-08-17T01:17:20Z  397.355  -6.193  -82.962  1.68130E-15  CHAMP  19.684  186.156
2003-08-17T01:17:30Z  397.491  -6.845  -82.972  1.67771E-15  CHAMP  19.686  186.805
2003-08-17T01:17:40Z  397.632  -7.496  -82.982  1.66790E-15  CHAMP  19.688  187.454
2003-08-17T01:17:50Z  397.777  -8.148  -82.992  1.64758E-15  CHAMP  19.690  188.103
2003-08-17T01:18:00Z  397.926  -8.800  -83.002  1.61920E-15  CHAMP  19.692  188.751
2003-08-17T01:18:10Z  398.080  -9.452  -83.012  1.58053E-15  CHAMP  19.694  189.400
2003-08-17T01:18:20Z  398.238  -10.104  -83.021  1.54388E-15  CHAMP  19.696  190.049
2003-08-17T01:18:30Z  398.400  -10.756  -83.031  1.53066E-15  CHAMP  19.698  190.697
2003-08-17T01:18:40Z  398.567  -11.407  -83.040  1.53647E-15  CHAMP  19.701  191.346
2003-08-17T01:18:50Z  398.737  -12.059  -83.050  1.55919E-15  CHAMP  19.703  191.994
2003-08-17T01:19:00Z  398.912  -12.710  -83.059  1.57105E-15  CHAMP  19.705  192.643
2003-08-17T01:19:10Z  399.090  -13.362  -83.068  1.57701E-15  CHAMP  19.707  193.292
2003-08-17T01:19:20Z  399.273  -14.013  -83.077  1.57962E-15  CHAMP  19.709  193.940
2003-08-17T01:19:30Z  399.459  -14.665  -83.085  1.58060E-15  CHAMP  19.712  194.589
2003-08-17T01:19:40Z  399.650  -15.316  -83.094  1.57521E-15  CHAMP  19.714  195.237
2003-08-17T01:19:50Z  399.844  -15.967  -83.102  1.56511E-15  CHAMP  19.716  195.886
2003-08-17T01:20:00Z  400.042  -16.618  -83.110  1.54116E-15  CHAMP  19.718  196.534
2003-08-17T01:20:10Z  400.243  -17.269  -83.118  1.50898E-15  CHAMP  19.720  197.183
2003-08-17T01:20:20Z  400.448  -17.920  -83.125  1.48051E-15  CHAMP  19.723  197.831
2003-08-17T01:20:30Z  400.656  -18.571  -83.132  1.46014E-15  CHAMP  19.725  198.479
2003-08-17T01:20:40Z  400.868  -19.222  -83.139  1.45312E-15  CHAMP  19.727  199.128
2003-08-17T01:20:50Z  401.084  -19.873  -83.146  1.44348E-15  CHAMP  19.730  199.776
2003-08-17T01:21:00Z  401.302  -20.523  -83.153  1.43506E-15  CHAMP  19.732  200.425
2003-08-17T01:21:10Z  401.524  -21.174  -83.159  1.42285E-15  CHAMP  19.734  201.073
2003-08-17T01:21:20Z  401.749  -21.824  -83.165  1.41146E-15  CHAMP  19.737  201.721
2003-08-17T01:21:30Z  401.976  -22.475  -83.170  1.39291E-15  CHAMP  19.739  202.370
2003-08-17T01:21:40Z  402.207  -23.125  -83.175  1.37908E-15  CHAMP  19.742  203.018
2003-08-17T01:21:50Z  402.441  -23.775  -83.180  1.36506E-15  CHAMP  19.744  203.666
2003-08-17T01:22:00Z  402.677  -24.425  -83.185  1.36577E-15  CHAMP  19.747  204.314
2003-08-17T01:22:10Z  402.916  -25.075  -83.189  1.34840E-15  CHAMP  19.749  204.963
2003-08-17T01:22:20Z  403.157  -25.725  -83.192  1.34868E-15  CHAMP  19.752  205.611
2003-08-17T01:22:30Z  403.401  -26.375  -83.196  1.36230E-15  CHAMP  19.754  206.259
2003-08-17T01:22:40Z  403.648  -27.024  -83.198  1.37807E-15  CHAMP  19.757  206.907
2003-08-17T01:22:50Z  403.897  -27.674  -83.201  1.38748E-15  CHAMP  19.759  207.555
2003-08-17T01:23:00Z  404.147  -28.324  -83.203  1.38911E-15  CHAMP  19.762  208.204
2003-08-17T01:23:10Z  404.400  -28.973  -83.204  1.38960E-15  CHAMP  19.765  208.852
2003-08-17T01:23:20Z  404.655  -29.622  -83.205  1.35902E-15  CHAMP  19.767  209.500
2003-08-17T01:23:30Z  404.912  -30.271  -83.206  1.32274E-15  CHAMP  19.770  210.148
2003-08-17T01:23:40Z  405.171  -30.920  -83.205  1.30020E-15  CHAMP  19.773  210.796
2003-08-17T01:23:50Z  405.431  -31.569  -83.205  1.29089E-15  CHAMP  19.776  211.444
2003-08-17T01:24:00Z  405.693  -32.218  -83.204  1.28961E-15  CHAMP  19.779  212.092
2003-08-17T01:24:10Z  405.957  -32.867  -83.202  1.27550E-15  CHAMP  19.782  212.740
2003-08-17T01:24:20Z  406.222  -33.515  -83.199  1.24977E-15  CHAMP  19.785  213.388
2003-08-17T01:24:30Z  406.488  -34.164  -83.196  1.23576E-15  CHAMP  19.787  214.036
2003-08-17T01:24:40Z  406.755  -34.812  -83.192  1.21936E-15  CHAMP  19.791  214.684
2003-08-17T01:24:50Z  407.023  -35.460  -83.187  1.20365E-15  CHAMP  19.794  215.332
2003-08-17T01:25:00Z  407.293  -36.108  -83.182  1.18856E-15  CHAMP  19.797  215.980
2003-08-17T01:25:10Z  407.563  -36.756  -83.176  1.17408E-15  CHAMP  19.800  216.628
2003-08-17T01:25:20Z  407.834  -37.404  -83.169  1.16445E-15  CHAMP  19.803  217.276
2003-08-17T01:25:30Z  408.105  -38.052  -83.161  1.15444E-15  CHAMP  19.806  217.924
2003-08-17T01:25:40Z  408.377  -38.699  -83.153  1.15490E-15  CHAMP  19.810  218.571
2003-08-17T01:25:50Z  408.649  -39.347  -83.143  1.16516E-15  CHAMP  19.813  219.219
2003-08-17T01:26:00Z  408.922  -39.994  -83.132  1.17301E-15  CHAMP  19.817  219.867
2003-08-17T01:26:10Z  409.195  -40.641  -83.121  1.17181E-15  CHAMP  19.820  220.515
2003-08-17T01:26:20Z  409.468  -41.289  -83.108  1.17268E-15  CHAMP  19.824  221.163
2003-08-17T01:26:30Z  409.740  -41.935  -83.095  1.18516E-15  CHAMP  19.828  221.810
2003-08-17T01:26:40Z  410.013  -42.582  -83.080  1.19684E-15  CHAMP  19.831  222.458
2003-08-17T01:26:50Z  410.285  -43.229  -83.064  1.20409E-15  CHAMP  19.835  223.106
2003-08-17T01:27:00Z  410.557  -43.875  -83.047  1.19637E-15  CHAMP  19.839  223.754
2003-08-17T01:27:10Z  410.829  -44.522  -83.028  1.18556E-15  CHAMP  19.843  224.401
2003-08-17T01:27:20Z  411.100  -45.168  -83.009  1.16354E-15  CHAMP  19.847  225.049
2003-08-17T01:27:30Z  411.370  -45.814  -82.988  1.13713E-15  CHAMP  19.851  225.697
2003-08-17T01:27:40Z  411.639  -46.460  -82.965  1.11420E-15  CHAMP  19.856  226.344
2003-08-17T01:27:50Z  411.907  -47.106  -82.941  1.09339E-15  CHAMP  19.860  226.992
2003-08-17T01:28:00Z  412.174  -47.751  -82.915  1.07173E-15  CHAMP  19.865  227.640
2003-08-17T01:28:10Z  412.440  -48.397  -82.887  1.06363E-15  CHAMP  19.869  228.287
2003-08-17T01:28:20Z  412.705  -49.042  -82.858  1.05769E-15  CHAMP  19.874  228.935
2003-08-17T01:28:30Z  412.968  -49.688  -82.827  1.04315E-15  CHAMP  19.879  229.582
2003-08-17T01:28:40Z  413.230  -50.333  -82.794  1.02458E-15  CHAMP  19.884  230.230
2003-08-17T01:28:50Z  413.490  -50.978  -82.759  1.01260E-15  CHAMP  19.889  230.877
2003-08-17T01:29:00Z  413.749  -51.622  -82.721  1.00346E-15  CHAMP  19.894  231.525
2003-08-17T01:29:10Z  414.005  -52.267  -82.682  9.96454E-16  CHAMP  19.900  232.173
2003-08-17T01:29:20Z  414.260  -52.911  -82.640  9.85006E-16  CHAMP  19.905  232.820
2003-08-17T01:29:30Z  414.513  -53.556  -82.596  9.82594E-16  CHAMP  19.911  233.468
2003-08-17T01:29:40Z  414.763  -54.200  -82.548  9.87622E-16  CHAMP  19.917  234.115
2003-08-17T01:29:50Z  415.011  -54.844  -82.499  9.81433E-16  CHAMP  19.923  234.762
2003-08-17T01:30:00Z  415.257  -55.487  -82.446  9.71125E-16  CHAMP  19.929  235.410
2003-08-17T01:30:10Z  415.500  -56.131  -82.390  9.64275E-16  CHAMP  19.936  236.057
2003-08-17T01:30:20Z  415.741  -56.774  -82.330  9.52790E-16  CHAMP  19.942  236.705
2003-08-17T01:30:30Z  415.979  -57.418  -82.268  9.43193E-16  CHAMP  19.949  237.352
2003-08-17T01:30:40Z  416.214  -58.061  -82.201  9.32339E-16  CHAMP  19.957  238.000
2003-08-17T01:30:50Z  416.446  -58.703  -82.131  9.33746E-16  CHAMP  19.964  238.647
2003-08-17T01:31:00Z  416.675  -59.346  -82.056  9.40030E-16  CHAMP  19.972  239.294
2003-08-17T01:31:10Z  416.902  -59.989  -81.977  9.41230E-16  CHAMP  19.980  239.942
2003-08-17T01:31:20Z  417.125  -60.631  -81.893  9.41595E-16  CHAMP  19.988  240.589
2003-08-17T01:31:30Z  417.344  -61.273  -81.804  9.37810E-16  CHAMP  19.997  241.236
2003-08-17T01:31:40Z  417.561  -61.915  -81.709  9.23403E-16  CHAMP  20.006  241.884
2003-08-17T01:31:50Z  417.774  -62.556  -81.609  9.07844E-16  CHAMP  20.016  242.531
2003-08-17T01:32:00Z  417.983  -63.198  -81.502  8.98714E-16  CHAMP  20.025  243.178
2003-08-17T01:32:10Z  418.189  -63.839  -81.389  8.91462E-16  CHAMP  20.036  243.826
2003-08-17T01:32:20Z  418.391  -64.480  -81.268  8.79892E-16  CHAMP  20.047  244.473
2003-08-17T01:32:30Z  418.589  -65.120  -81.140  8.61022E-16  CHAMP  20.058  245.120
2003-08-17T01:32:40Z  418.783  -65.760  -81.004  8.45490E-16  CHAMP  20.070  245.767
2003-08-17T01:32:50Z  418.974  -66.400  -80.858  8.38627E-16  CHAMP  20.082  246.415
2003-08-17T01:33:00Z  419.160  -67.040  -80.702  8.38813E-16  CHAMP  20.095  247.062
2003-08-17T01:33:10Z  419.342  -67.680  -80.536  8.47959E-16  CHAMP  20.109  247.709
2003-08-17T01:33:20Z  419.520  -68.319  -80.358  8.45528E-16  CHAMP  20.124  248.356
2003-08-17T01:33:30Z  419.694  -68.957  -80.168  8.39921E-16  CHAMP  20.139  249.004
2003-08-17T01:33:40Z  419.863  -69.595  -79.964  8.31857E-16  CHAMP  20.156  249.651
2003-08-17T01:33:50Z  420.028  -70.233  -79.744  8.19823E-16  CHAMP  20.173  250.298
2003-08-17T01:34:00Z  420.188  -70.871  -79.508  8.18547E-16  CHAMP  20.192  250.945
2003-08-17T01:34:10Z  420.344  -71.507  -79.254  8.23183E-16  CHAMP  20.211  251.592
2003-08-17T01:34:20Z  420.495  -72.144  -78.979  8.24812E-16  CHAMP  20.233  252.239
2003-08-17T01:34:30Z  420.641  -72.779  -78.682  8.27346E-16  CHAMP  20.255  252.887
2003-08-17T01:34:40Z  420.782  -73.414  -78.359  8.30386E-16  CHAMP  20.279  253.534
2003-08-17T01:34:50Z  420.919  -74.048  -78.009  8.19839E-16  CHAMP  20.306  254.181
2003-08-17T01:35:00Z  421.051  -74.682  -77.627  8.04243E-16  CHAMP  20.334  254.828
2003-08-17T01:35:10Z  421.178  -75.314  -77.209  8.00864E-16  CHAMP  20.364  255.475
2003-08-17T01:35:20Z  421.300  -75.946  -76.751  7.91994E-16  CHAMP  20.398  256.122
2003-08-17T01:35:30Z  421.417  -76.576  -76.247  7.96324E-16  CHAMP  20.434  256.769
2003-08-17T01:35:40Z  421.528  -77.205  -75.690  7.95979E-16  CHAMP  20.474  257.416
2003-08-17T01:35:50Z  421.635  -77.833  -75.073  8.01974E-16  CHAMP  20.518  258.064
2003-08-17T01:36:00Z  421.736  -78.458  -74.385  8.06861E-16  CHAMP  20.567  258.711
2003-08-17T01:36:10Z  421.832  -79.082  -73.615  7.99424E-16  CHAMP  20.621  259.358
2003-08-17T01:36:20Z  421.923  -79.703  -72.748  7.87286E-16  CHAMP  20.681  260.005
2003-08-17T01:36:30Z  422.009  -80.321  -71.766  7.78594E-16  CHAMP  20.749  260.652
2003-08-17T01:36:40Z  422.089  -80.936  -70.647  7.80770E-16  CHAMP  20.827  261.299
2003-08-17T01:36:50Z  422.164  -81.547  -69.360  7.80819E-16  CHAMP  20.915  261.946
2003-08-17T01:37:00Z  422.233  -82.152  -67.870  7.75664E-16  CHAMP  21.018  262.593
2003-08-17T01:37:10Z  422.297  -82.751  -66.126  7.77995E-16  CHAMP  21.137  263.240
2003-08-17T01:37:20Z  422.356  -83.342  -64.065  7.91756E-16  CHAMP  21.277  263.887
2003-08-17T01:37:30Z  422.409  -83.922  -61.601  7.96471E-16  CHAMP  21.444  264.534
2003-08-17T01:37:40Z  422.456  -84.488  -58.618  7.95698E-16  CHAMP  21.645  265.181
2003-08-17T01:37:50Z  422.498  -85.035  -54.958  7.98808E-16  CHAMP  21.892  265.828
2003-08-17T01:38:00Z  422.535  -85.557  -50.408  7.91892E-16  CHAMP  22.198  266.476
