2011-06-04T15:57:10Z  470.983  17.857  135.119  1.49199E-16  GRACE-A  0.984  17.759
2011-06-04T15:57:20Z  470.994  18.499  135.090  1.54267E-16  GRACE-A  0.985  18.397
2011-06-04T15:57:30Z  471.007  19.140  135.060  1.62685E-16  GRACE-A  0.986  19.035
2011-06-04T15:57:40Z  471.023  19.781  135.031  1.51025E-16  GRACE-A  0.987  19.674
2011-06-04T15:57:50Z  471.041  20.422  135.001  1.46504E-16  GRACE-A  0.988  20.312
2011-06-04T15:58:00Z  471.062  21.063  134.972  1.55969E-16  GRACE-A  0.988  20.950
2011-06-04T15:58:10Z  471.085  21.704  134.943  1.58044E-16  GRACE-A  0.989  21.588
2011-06-04T15:58:20Z  471.111  22.346  134.914  1.42826E-16  GRACE-A  0.990  22.227
2011-06-04T15:58:30Z  471.139  22.987  134.885  1.40081E-16  GRACE-A  0.991  22.865
2011-06-04T15:58:40Z  471.169  23.628  134.856  1.38113E-16  GRACE-A  0.992  23.503
2011-06-04T15:58:50Z  471.201  24.268  134.828  1.35211E-16  GRACE-A  0.993  24.142
2011-06-04T15:59:00Z  471.236  24.909  134.799  1.32118E-16  GRACE-A  0.993  24.780
2011-06-04T15:59:10Z  471.272  25.550  134.771  1.28906E-16  GRACE-A  0.994  25.418
2011-06-04T15:59:20Z  471.311  26.191  134.743  1.26771E-16  GRACE-A  0.995  26.057
2011-06-04T15:59:30Z  471.351  26.832  134.715  1.25799E-16  GRACE-A  0.996  26.695
2011-06-04T15:59:40Z  471.394  27.472  134.687  1.25218E-16  GRACE-A  0.997  27.334
2011-06-04T15:59:50Z  471.438  28.113  134.659  1.25337E-16  GRACE-A  0.998  27.972
2011-06-04T16:00:00Z  471.484  28.753  134.631  1.25054E-16  GRACE-A  0.999  28.611
2011-06-04T16:00:10Z  471.532  29.394  134.604  1.23951E-16  GRACE-A  1.000  29.249
2011-06-04T16:00:20Z  471.581  30.034  134.577  1.22842E-16  GRACE-A  1.001  29.888
2011-06-04T16:00:30Z  471.632  30.675  134.550  1.21285E-16  GRACE-A  1.002  30.526
2011-06-04T16:00:40Z  471.684  31.315  134.523  1.19972E-16  GRACE-A  1.003  31.165
2011-06-04T16:00:50Z  471.738  31.955  134.496  1.20351E-16  GRACE-A  1.004  31.803
2011-06-04T16:01:00Z  471.793  32.596  134.470  1.21536E-16  GRACE-A  1.005  32.442
2011-06-04T16:01:10Z  471.849  33.236  134.444  1.21028E-16  GRACE-A  1.006  33.080
2011-06-04T16:01:20Z  471.906  33.876  134.418  1.19915E-16  GRACE-A  1.007  33.719
2011-06-04T16:01:30Z  471.965  34.516  134.392  1.18231E-16  GRACE-A  1.008  34.358
2011-06-04T16:01:40Z  472.024  35.156  134.367  1.16462E-16  GRACE-A  1.009  34.996
2011-06-04T16:01:50Z  472.084  35.796  134.341  1.15053E-16  GRACE-A  1.010  35.635
2011-06-04T16:02:00Z  472.146  36.435  134.316  1.14054E-16  GRACE-A  1.011  36.274
2011-06-04T16:02:10Z  472.208  37.075  134.292  1.14463E-16  GRACE-A  1.012  36.913
2011-06-04T16:02:20Z  472.271  37.715  134.267  1.15980E-16  GRACE-A  1.014  37.551
2011-06-04T16:02:30Z  472.334  38.354  134.243  1.17918E-16  GRACE-A  1.015  38.190
2011-06-04T16:02:40Z  472.398  38.994  134.219  1.20590E-16  GRACE-A  1.016  38.829
2011-06-04T16:02:50Z  472.462  39.633  134.196  1.24410E-16  GRACE-A  1.017  39.468
2011-06-04T16:03:00Z  472.527  40.273  134.173  1.29070E-16  GRACE-A  1.018  40.107
2011-06-04T16:03:10Z  472.592  40.912  134.150  1.33311E-16  GRACE-A  1.020  40.746
2011-06-04T16:03:20Z  472.657  41.551  134.128  1.36699E-16  GRACE-A  1.021  41.385
2011-06-04T16:03:30Z  472.722  42.191  134.106  1.39098E-16  GRACE-A  1.022  42.023
2011-06-04T16:03:40Z  472.787  42.830  134.084  1.40964E-16  GRACE-A  1.024  42.662
2011-06-04T16:03:50Z  472.853  43.469  134.063  1.41831E-16  GRACE-A  1.025  43.301
2011-06-04T16:04:00Z  472.918  44.108  134.042  1.41483E-16  GRACE-A  1.026  43.940
2011-06-04T16:04:10Z  472.983  44.747  134.022  1.44125E-16  GRACE-A  1.028  44.579
2011-06-04T16:04:20Z  473.047  45.386  134.002  1.48838E-16  GRACE-A  1.029  45.218
2011-06-04T16:04:30Z  473.111  46.024  133.983  1.58942E-16  GRACE-A  1.031  45.857
2011-06-04T16:04:40Z  473.175  46.663  133.964  1.63642E-16  GRACE-A  1.032  46.497
2011-06-04T16:04:50Z  473.238  47.302  133.946  1.66650E-16  GRACE-A  1.034  47.136
2011-06-04T16:05:00Z  473.301  47.940  133.928  1.71101E-16  GRACE-A  1.035  47.775
2011-06-04T16:05:10Z  473.363  48.579  133.911  1.74866E-16  GRACE-A  1.037  48.414
2011-06-04T16:05:20Z  473.424  49.217  133.895  1.77505E-16  GRACE-A  1.039  49.053
2011-06-04T16:05:30Z  473.484  49.856  133.879  1.79230E-16  GRACE-A  1.040  49.692
2011-06-04T16:05:40Z  473.543  50.494  133.864  1.81394E-16  GRACE-A  1.042  50.331
2011-06-04T16:05:50Z  473.601  51.132  133.849  1.82630E-16  GRACE-A  1.044  50.971
2011-06-04T16:06:00Z  473.658  51.770  133.836  1.84558E-16  GRACE-A  1.046  51.610
2011-06-04T16:06:10Z  473.714  52.408  133.823  1.88460E-16  GRACE-A  1.048  52.249
2011-06-04T16:06:20Z  473.769  53.046  133.811  1.93584E-16  GRACE-A  1.050  52.889
2011-06-04T16:06:30Z  473.822  53.684  133.800  1.99720E-16  GRACE-A  1.052  53.528
2011-06-04T16:06:40Z  473.874  54.322  133.790  2.05988E-16  GRACE-A  1.054  54.167
2011-06-04T16:06:50Z  473.924  54.960  133.781  2.12152E-16  GRACE-A  1.056  54.807
2011-06-04T16:07:00Z  473.973  55.598  133.773  2.17337E-16  GRACE-A  1.058  55.446
2011-06-04T16:07:10Z  474.019  56.235  133.766  2.21851E-16  GRACE-A  1.061  56.085
2011-06-04T16:07:20Z  474.065  56.873  133.760  2.26527E-16  GRACE-A  1.063  56.725
2011-06-04T16:07:30Z  474.108  57.510  133.756  2.31795E-16  GRACE-A  1.066  57.364
2011-06-04T16:07:40Z  474.149  58.148  133.753  2.37737E-16  GRACE-A  1.068  58.004
2011-06-04T16:07:50Z  474.189  58.785  133.751  2.44385E-16  GRACE-A  1.071  58.643
2011-06-04T16:08:00Z  474.226  59.422  133.751  2.51475E-16  GRACE-A  1.074  59.283
2011-06-04T16:08:10Z  474.262  60.060  133.752  2.57771E-16  GRACE-A  1.076  59.923
2011-06-04T16:08:20Z  474.295  60.697  133.755  2.62933E-16  GRACE-A  1.079  60.562
2011-06-04T16:08:30Z  474.326  61.334  133.760  2.68250E-16  GRACE-A  1.082  61.202
2011-06-04T16:08:40Z  474.354  61.971  133.767  2.73205E-16  GRACE-A  1.086  61.841
2011-06-04T16:08:50Z  474.381  62.608  133.775  2.77596E-16  GRACE-A  1.089  62.481
2011-06-04T16:09:00Z  474.404  63.245  133.786  2.81712E-16  GRACE-A  1.093  63.121
2011-06-04T16:09:10Z  474.426  63.882  133.800  2.85343E-16  GRACE-A  1.096  63.760
2011-06-04T16:09:20Z  474.444  64.518  133.816  2.89254E-16  GRACE-A  1.100  64.400
2011-06-04T16:09:30Z  474.460  65.155  133.835  2.92558E-16  GRACE-A  1.104  65.040
2011-06-04T16:09:40Z  474.474  65.792  133.856  2.95572E-16  GRACE-A  1.108  65.680
2011-06-04T16:09:50Z  474.484  66.428  133.881  2.99135E-16  GRACE-A  1.113  66.319
2011-06-04T16:10:00Z  474.492  67.065  133.910  3.02785E-16  GRACE-A  1.117  66.959
2011-06-04T16:10:10Z  474.497  67.701  133.942  3.06539E-16  GRACE-A  1.122  67.599
2011-06-04T16:10:20Z  474.499  68.337  133.978  3.10855E-16  GRACE-A  1.128  68.239
2011-06-04T16:10:30Z  474.498  68.974  134.019  3.15319E-16  GRACE-A  1.133  68.879
2011-06-04T16:10:40Z  474.494  69.610  134.065  3.18863E-16  GRACE-A  1.139  69.519
2011-06-04T16:10:50Z  474.487  70.246  134.116  3.26627E-16  GRACE-A  1.145  70.159
2011-06-04T16:11:00Z  474.477  70.882  134.173  3.34054E-16  GRACE-A  1.152  70.799
2011-06-04T16:11:10Z  474.463  71.518  134.236  3.35269E-16  GRACE-A  1.159  71.439
2011-06-04T16:11:20Z  474.447  72.154  134.307  3.39751E-16  GRACE-A  1.166  72.079
2011-06-04T16:11:30Z  474.427  72.790  134.386  3.48289E-16  GRACE-A  1.174  72.719
2011-06-04T16:11:40Z  474.404  73.425  134.473  3.54241E-16  GRACE-A  1.183  73.359
2011-06-04T16:11:50Z  474.377  74.061  134.571  3.65860E-16  GRACE-A  1.192  73.999
2011-06-04T16:12:00Z  474.348  74.696  134.680  3.75213E-16  GRACE-A  1.202  74.639
2011-06-04T16:12:10Z  474.314  75.331  134.802  3.78189E-16  GRACE-A  1.213  75.279
2011-06-04T16:12:20Z  474.278  75.966  134.938  3.77001E-16  GRACE-A  1.225  75.919
2011-06-04T16:12:30Z  474.238  76.601  135.091  3.77686E-16  GRACE-A  1.238  76.559
2011-06-04T16:12:40Z  474.194  77.236  135.263  3.82898E-16  GRACE-A  1.252  77.200
2011-06-04T16:12:50Z  474.147  77.871  135.456  3.89917E-16  GRACE-A  1.268  77.840
2011-06-04T16:13:00Z  474.096  78.505  135.676  3.93512E-16  GRACE-A  1.285  78.480
2011-06-04T16:13:10Z  474.042  79.139  135.925  3.90274E-16  GRACE-A  1.305  79.120
2011-06-04T16:13:20Z  473.984  79.773  136.210  3.83168E-16  GRACE-A  1.326  79.761
2011-06-04T16:13:30Z  473.923  80.406  136.537  3.80280E-16  GRACE-A  1.351  80.401
2011-06-04T16:13:40Z  473.858  81.039  136.917  3.85728E-16  GRACE-A  1.379  81.041
2011-06-04T16:13:50Z  473.789  81.672  137.359  3.95412E-16  GRACE-A  1.411  81.682
2011-06-04T16:14:00Z  473.716  82.303  137.881  4.03746E-16  GRACE-A  1.449  82.322
2011-06-04T16:14:10Z  473.640  82.934  138.503  4.07678E-16  GRACE-A  1.493  82.963
2011-06-04T16:14:20Z  473.560  83.564  139.254  4.07147E-16  GRACE-A  1.546  83.603
2011-06-04T16:14:30Z  473.477  84.192  140.175  4.00705E-16  GRACE-A  1.610  84.243
2011-06-04T16:14:40Z  473.390  84.818  141.330  3.86384E-16  GRACE-A  1.690  84.884
2011-06-04T16:14:50Z  473.299  85.442  142.811  3.68185E-16  GRACE-A  1.791  85.524
2011-06-04T16:15:00Z  473.204  86.061  144.772  3.55476E-16  GRACE-A  1.925  86.165
2011-06-04T16:15:10Z  473.106  86.673  147.473  3.57571E-16  GRACE-A  2.108  86.805
2011-06-04T16:15:20Z  473.004  87.275  151.397  3.75774E-16  GRACE-A  2.372  87.446
2011-06-04T16:15:30Z  472.898  87.856  157.513  4.03111E-16  GRACE-A  2.783  88.087
2011-06-04T16:15:40Z  472.788  88.395  167.964  4.28859E-16  GRACE-A  3.482  88.727
2011-06-04T16:15:50Z  472.675  88.831  -172.573  4.45376E-16  GRACE-A  4.783  89.368
2011-06-04T16:16:00Z  472.558  89.016  -139.615  4.55249E-16  GRACE-A  6.982  90.009
2011-06-04T16:16:10Z  472.438  88.825  -106.837  4.63020E-16  GRACE-A  9.170  90.649
2011-06-04T16:16:20Z  472.314  88.387  -87.576  4.67293E-16  GRACE-A  10.457  91.290
2011-06-04T16:16:30Z  472.186  87.847  -77.225  4.62790E-16  GRACE-A  11.150  91.931
2011-06-04T16:16:40Z  472.055  87.265  -71.157  4.51407E-16  GRACE-A  11.558  92.571
2011-06-04T16:16:50Z  471.920  86.663  -67.259  4.47980E-16  GRACE-A  11.820  93.212
2011-06-04T16:17:00Z  471.781  86.050  -64.573  4.63060E-16  GRACE-A  12.002  93.853
2011-06-04T16:17:10Z  471.639  85.430  -62.622  4.87787E-16  GRACE-A  12.135  94.494
2011-06-04T16:17:20Z  471.494  84.807  -61.147  5.06870E-16  GRACE-A  12.236  95.135
2011-06-04T16:17:30Z  471.345  84.180  -59.997  5.13481E-16  GRACE-A  12.315  95.776
2011-06-04T16:17:40Z  471.192  83.551  -59.078  5.11570E-16  GRACE-A  12.379  96.416
2011-06-04T16:17:50Z  471.036  82.921  -58.330  5.07876E-16  GRACE-A  12.432  97.057
2011-06-04T16:18:00Z  470.877  82.290  -57.710  5.06166E-16  GRACE-A  12.476  97.698
2011-06-04T16:18:10Z  470.714  81.658  -57.190  5.08850E-16  GRACE-A  12.514  98.339
2011-06-04T16:18:20Z  470.548  81.025  -56.748  5.16623E-16  GRACE-A  12.546  98.980
2011-06-04T16:18:30Z  470.379  80.391  -56.370  5.28732E-16  GRACE-A  12.574  99.621
2011-06-04T16:18:40Z  470.207  79.757  -56.043  5.40152E-16  GRACE-A  12.598  100.262
2011-06-04T16:18:50Z  470.031  79.122  -55.759  5.48296E-16  GRACE-A  12.620  100.903
2011-06-04T16:19:00Z  469.852  78.488  -55.510  5.56114E-16  GRACE-A  12.639  101.544
2011-06-04T16:19:10Z  469.671  77.852  -55.291  5.65750E-16  GRACE-A  12.657  102.185
2011-06-04T16:19:20Z  469.486  77.217  -55.098  5.76954E-16  GRACE-A  12.673  102.826
2011-06-04T16:19:30Z  469.298  76.581  -54.927  5.85862E-16  GRACE-A  12.687  103.467
2011-06-04T16:19:40Z  469.107  75.945  -54.774  5.89509E-16  GRACE-A  12.700  104.109
2011-06-04T16:19:50Z  468.914  75.309  -54.638  5.89317E-16  GRACE-A  12.711  104.750
2011-06-04T16:20:00Z  468.718  74.673  -54.517  5.87126E-16  GRACE-A  12.722  105.391
2011-06-04T16:20:10Z  468.519  74.037  -54.408  5.82545E-16  GRACE-A  12.732  106.032
2011-06-04T16:20:20Z  468.317  73.400  -54.310  5.80265E-16  GRACE-A  12.742  106.673
2011-06-04T16:20:30Z  468.113  72.763  -54.223  5.78059E-16  GRACE-A  12.750  107.315
2011-06-04T16:20:40Z  467.906  72.126  -54.144  5.75480E-16  GRACE-A  12.758  107.956
2011-06-04T16:20:50Z  467.697  71.489  -54.073  5.74703E-16  GRACE-A  12.766  108.597
2011-06-04T16:21:00Z  467.485  70.852  -54.010  5.74368E-16  GRACE-A  12.773  109.238
2011-06-04T16:21:10Z  467.271  70.215  -53.953  5.75014E-16  GRACE-A  12.779  109.880
2011-06-04T16:21:20Z  467.055  69.577  -53.902  5.77028E-16  GRACE-A  12.786  110.521
2011-06-04T16:21:30Z  466.836  68.939  -53.856  5.80695E-16  GRACE-A  12.791  111.162
2011-06-04T16:21:40Z  466.616  68.302  -53.816  5.85831E-16  GRACE-A  12.797  111.804
2011-06-04T16:21:50Z  466.393  67.664  -53.779  5.90992E-16  GRACE-A  12.802  112.445
2011-06-04T16:22:00Z  466.169  67.026  -53.747  5.95042E-16  GRACE-A  12.807  113.086
2011-06-04T16:22:10Z  465.943  66.388  -53.719  6.01300E-16  GRACE-A  12.812  113.728
2011-06-04T16:22:20Z  465.715  65.750  -53.694  6.01763E-16  GRACE-A  12.816  114.369
2011-06-04T16:22:30Z  465.485  65.112  -53.672  6.01121E-16  GRACE-A  12.820  115.011
2011-06-04T16:22:40Z  465.254  64.473  -53.654  6.05369E-16  GRACE-A  12.824  115.652
2011-06-04T16:22:50Z  465.021  63.835  -53.638  6.09677E-16  GRACE-A  12.828  116.294
2011-06-04T16:23:00Z  464.786  63.196  -53.624  6.13265E-16  GRACE-A  12.832  116.935
2011-06-04T16:23:10Z  464.551  62.557  -53.613  6.15098E-16  GRACE-A  12.835  117.577
2011-06-04T16:23:20Z  464.314  61.919  -53.604  6.17051E-16  GRACE-A  12.839  118.218
2011-06-04T16:23:30Z  464.076  61.280  -53.598  6.20448E-16  GRACE-A  12.842  118.860
2011-06-04T16:23:40Z  463.837  60.641  -53.593  6.26186E-16  GRACE-A  12.845  119.501
2011-06-04T16:23:50Z  463.597  60.001  -53.590  6.34044E-16  GRACE-A  12.848  120.143
2011-06-04T16:24:00Z  463.356  59.362  -53.589  6.42305E-16  GRACE-A  12.851  120.784
2011-06-04T16:24:10Z  463.114  58.723  -53.589  6.47949E-16  GRACE-A  12.854  121.426
2011-06-04T16:24:20Z  462.872  58.083  -53.591  6.51213E-16  GRACE-A  12.856  122.068
2011-06-04T16:24:30Z  462.629  57.444  -53.594  6.54416E-16  GRACE-A  12.859  122.709
2011-06-04T16:24:40Z  462.386  56.804  -53.598  6.57753E-16  GRACE-A  12.861  123.351
2011-06-04T16:24:50Z  462.142  56.164  -53.604  6.63825E-16  GRACE-A  12.864  123.992
2011-06-04T16:25:00Z  461.898  55.524  -53.611  6.68894E-16  GRACE-A  12.866  124.634
2011-06-04T16:25:10Z  461.654  54.884  -53.619  6.69776E-16  GRACE-A  12.868  125.276
2011-06-04T16:25:20Z  461.410  54.244  -53.628  6.74929E-16  GRACE-A  12.870  125.917
2011-06-04T16:25:30Z  461.166  53.604  -53.638  6.79196E-16  GRACE-A  12.873  126.559
2011-06-04T16:25:40Z  460.922  52.964  -53.649  6.86999E-16  GRACE-A  12.875  127.201
2011-06-04T16:25:50Z  460.678  52.323  -53.661  6.90666E-16  GRACE-A  12.877  127.843
2011-06-04T16:26:00Z  460.434  51.683  -53.674  6.89435E-16  GRACE-A  12.879  128.484
2011-06-04T16:26:10Z  460.191  51.042  -53.687  6.88494E-16  GRACE-A  12.880  129.126
2011-06-04T16:26:20Z  459.949  50.401  -53.702  6.92489E-16  GRACE-A  12.882  129.768
2011-06-04T16:26:30Z  459.707  49.761  -53.717  6.96188E-16  GRACE-A  12.884  130.410
2011-06-04T16:26:40Z  459.466  49.120  -53.732  6.99329E-16  GRACE-A  12.886  131.051
2011-06-04T16:26:50Z  459.226  48.479  -53.749  7.01804E-16  GRACE-A  12.887  131.693
2011-06-04T16:27:00Z  458.987  47.837  -53.766  7.04073E-16  GRACE-A  12.889  132.335
2011-06-04T16:27:10Z  458.748  47.196  -53.783  7.07691E-16  GRACE-A  12.891  132.977
2011-06-04T16:27:20Z  458.511  46.555  -53.802  7.13573E-16  GRACE-A  12.892  133.619
2011-06-04T16:27:30Z  458.276  45.913  -53.820  7.20572E-16  GRACE-A  12.894  134.261
2011-06-04T16:27:40Z  458.042  45.272  -53.840  7.27566E-16  GRACE-A  12.895  134.902
2011-06-04T16:27:50Z  457.809  44.630  -53.860  7.33951E-16  GRACE-A  12.897  135.544
2011-06-04T16:28:00Z  457.578  43.988  -53.880  7.40029E-16  GRACE-A  12.898  136.186
2011-06-04T16:28:10Z  457.348  43.346  -53.900  7.46362E-16  GRACE-A  12.900  136.828
2011-06-04T16:28:20Z  457.121  42.704  -53.922  7.53077E-16  GRACE-A  12.901  137.470
2011-06-04T16:28:30Z  456.895  42.062  -53.943  7.60105E-16  GRACE-A  12.902  138.112
2011-06-04T16:28:40Z  456.672  41.420  -53.965  7.66908E-16  GRACE-A  12.904  138.754
2011-06-04T16:28:50Z  456.450  40.778  -53.988  7.72871E-16  GRACE-A  12.905  139.396
2011-06-04T16:29:00Z  456.231  40.135  -54.010  7.77702E-16  GRACE-A  12.906  140.038
2011-06-04T16:29:10Z  456.014  39.493  -54.033  7.82718E-16  GRACE-A  12.907  140.679
2011-06-04T16:29:20Z  455.800  38.850  -54.057  7.89359E-16  GRACE-A  12.909  141.321
2011-06-04T16:29:30Z  455.588  38.208  -54.081  7.97890E-16  GRACE-A  12.910  141.963
2011-06-04T16:29:40Z  455.379  37.565  -54.105  8.06075E-16  GRACE-A  12.911  142.605
2011-06-04T16:29:50Z  455.173  36.922  -54.129  8.12359E-16  GRACE-A  12.912  143.247
2011-06-04T16:30:00Z  454.969  36.279  -54.154  8.17707E-16  GRACE-A  12.913  143.889
2011-06-04T16:30:10Z  454.769  35.636  -54.179  8.23849E-16  GRACE-A  12.914  144.531
2011-06-04T16:30:20Z  454.571  34.993  -54.204  8.31143E-16  GRACE-A  12.915  145.173
2011-06-04T16:30:30Z  454.377  34.350  -54.229  8.38838E-16  GRACE-A  12.917  145.815
2011-06-04T16:30:40Z  454.186  33.706  -54.255  8.44982E-16  GRACE-A  12.918  146.457
2011-06-04T16:30:50Z  453.998  33.063  -54.281  8.48291E-16  GRACE-A  12.919  147.099
2011-06-04T16:31:00Z  453.814  32.419  -54.307  8.50408E-16  GRACE-A  12.920  147.741
2011-06-04T16:31:10Z  453.633  31.776  -54.333  8.53452E-16  GRACE-A  12.921  148.383
2011-06-04T16:31:20Z  453.456  31.132  -54.360  8.57864E-16  GRACE-A  12.922  149.025
2011-06-04T16:31:30Z  453.283  30.488  -54.387  8.62809E-16  GRACE-A  12.923  149.667
2011-06-04T16:31:40Z  453.113  29.844  -54.414  8.68211E-16  GRACE-A  12.924  150.309
2011-06-04T16:31:50Z  452.948  29.201  -54.441  8.72995E-16  GRACE-A  12.925  150.951
2011-06-04T16:32:00Z  452.786  28.556  -54.468  8.75673E-16  GRACE-A  12.926  151.593
2011-06-04T16:32:10Z  452.628  27.912  -54.496  8.74733E-16  GRACE-A  12.927  152.235
2011-06-04T16:32:20Z  452.475  27.268  -54.524  8.71563E-16  GRACE-A  12.927  152.877
2011-06-04T16:32:30Z  452.326  26.624  -54.551  8.69431E-16  GRACE-A  12.928  153.519
2011-06-04T16:32:40Z  452.181  25.980  -54.579  8.69200E-16  GRACE-A  12.929  154.161
2011-06-04T16:32:50Z  452.041  25.335  -54.608  8.74892E-16  GRACE-A  12.930  154.803
2011-06-04T16:33:00Z  451.905  24.691  -54.636  8.73930E-16  GRACE-A  12.931  155.445
2011-06-04T16:33:10Z  451.774  24.046  -54.664  8.69403E-16  GRACE-A  12.932  156.087
2011-06-04T16:33:20Z  451.647  23.402  -54.693  8.85087E-16  GRACE-A  12.933  156.729
2011-06-04T16:33:30Z  451.525  22.757  -54.722  8.82051E-16  GRACE-A  12.934  157.371
2011-06-04T16:33:40Z  451.408  22.112  -54.750  8.65981E-16  GRACE-A  12.935  158.013
2011-06-04T16:33:50Z  451.296  21.468  -54.779  8.68161E-16  GRACE-A  12.935  158.655
2011-06-04T16:34:00Z  451.188  20.823  -54.808  8.69037E-16  GRACE-A  12.936  159.296
2011-06-04T16:34:10Z  451.086  20.178  -54.838  8.67722E-16  GRACE-A  12.937  159.938
2011-06-04T16:34:20Z  450.989  19.533  -54.867  8.79599E-16  GRACE-A  12.938  160.580
2011-06-04T16:34:30Z  450.896  18.888  -54.896  8.44027E-16  GRACE-A  12.939  161.222
2011-06-04T16:34:40Z  450.809  18.243  -54.926  8.34891E-16  GRACE-A  12.940  161.864
2011-06-04T16:34:50Z  450.728  17.598  -54.955  8.31889E-16  GRACE-A  12.940  162.506
2011-06-04T16:35:00Z  450.651  16.952  -54.985  8.42109E-16  GRACE-A  12.941  163.148
2011-06-04T16:35:10Z  450.580  16.307  -55.015  8.45918E-16  GRACE-A  12.942  163.790
2011-06-04T16:35:20Z  450.514  15.662  -55.044  8.23859E-16  GRACE-A  12.943  164.432
2011-06-04T16:35:30Z  450.454  15.017  -55.074  8.17689E-16  GRACE-A  12.944  165.074
2011-06-04T16:35:40Z  450.399  14.371  -55.104  8.28982E-16  GRACE-A  12.944  165.716
2011-06-04T16:35:50Z  450.350  13.726  -55.134  8.37281E-16  GRACE-A  12.945  166.358
2011-06-04T16:36:00Z  450.306  13.081  -55.164  8.14310E-16  GRACE-A  12.946  167.000
2011-06-04T16:36:10Z  450.268  12.435  -55.194  8.10550E-16  GRACE-A  12.947  167.642
2011-06-04T16:36:20Z  450.236  11.790  -55.225  8.10066E-16  GRACE-A  12.947  168.283
2011-06-04T16:36:30Z  450.209  11.144  -55.255  8.05363E-16  GRACE-A  12.948  168.925
2011-06-04T16:36:40Z  450.188  10.499  -55.285  7.99421E-16  GRACE-A  12.949  169.567
2011-06-04T16:36:50Z  450.173  9.853  -55.315  7.94972E-16  GRACE-A  12.950  170.209
2011-06-04T16:37:00Z  450.163  9.208  -55.346  7.92324E-16  GRACE-A  12.950  170.851
2011-06-04T16:37:10Z  450.160  8.562  -55.376  7.91211E-16  GRACE-A  12.951  171.493
2011-06-04T16:37:20Z  450.162  7.916  -55.407  7.91338E-16  GRACE-A  12.952  172.135
2011-06-04T16:37:30Z  450.170  7.271  -55.437  7.93498E-16  GRACE-A  12.953  172.776
2011-06-04T16:37:40Z  450.184  6.625  -55.468  7.96962E-16  GRACE-A  12.953  173.418
2011-06-04T16:37:50Z  450.204  5.979  -55.498  8.02063E-16  GRACE-A  12.954  174.060
2011-06-04T16:38:00Z  450.230  5.334  -55.529  8.07344E-16  GRACE-A  12.955  174.702
2011-06-04T16:38:10Z  450.261  4.688  -55.560  8.12913E-16  GRACE-A  12.956  175.344
2011-06-04T16:38:20Z  450.299  4.042  -55.590  8.41873E-16  GRACE-A  12.956  175.985
2011-06-04T16:38:30Z  450.342  3.397  -55.621  8.45799E-16  GRACE-A  12.957  176.627
2011-06-04T16:38:40Z  450.392  2.751  -55.651  8.42597E-16  GRACE-A  12.958  177.269
2011-06-04T16:38:50Z  450.447  2.106  -55.682  8.50434E-16  GRACE-A  12.959  177.911
2011-06-04T16:39:00Z  450.509  1.460  -55.713  8.27350E-16  GRACE-A  12.959  178.552
2011-06-04T16:39:10Z  450.576  0.814  -55.744  8.26866E-16  GRACE-A  12.960  179.194
2011-06-04T16:39:20Z  450.649  0.169  -55.774  8.40858E-16  GRACE-A  12.961  179.836
2011-06-04T16:39:30Z  450.728  -0.477  -55.805  8.42396E-16  GRACE-A  12.961  180.477
2011-06-04T16:39:40Z  450.813  -1.123  -55.836  8.24800E-16  GRACE-A  12.962  181.119
2011-06-04T16:39:50Z  450.904  -1.768  -55.866  8.25555E-16  GRACE-A  12.963  181.761
2011-06-04T16:40:00Z  451.001  -2.414  -55.897  8.36009E-16  GRACE-A  12.964  182.402
2011-06-04T16:40:10Z  451.104  -3.059  -55.928  8.20399E-16  GRACE-A  12.964  183.044
2011-06-04T16:40:20Z  451.212  -3.705  -55.958  8.07732E-16  GRACE-A  12.965  183.685
2011-06-04T16:40:30Z  451.327  -4.350  -55.989  8.02391E-16  GRACE-A  12.966  184.327
2011-06-04T16:40:40Z  451.447  -4.996  -56.020  7.93108E-16  GRACE-A  12.967  184.969
2011-06-04T16:40:50Z  451.573  -5.641  -56.050  7.83665E-16  GRACE-A  12.967  185.610
2011-06-04T16:41:00Z  451.704  -6.286  -56.081  7.74276E-16  GRACE-A  12.968  186.252
2011-06-04T16:41:10Z  451.842  -6.932  -56.111  7.65195E-16  GRACE-A  12.969  186.893
2011-06-04T16:41:20Z  451.985  -7.577  -56.142  7.56619E-16  GRACE-A  12.970  187.535
2011-06-04T16:41:30Z  452.133  -8.222  -56.172  7.50754E-16  GRACE-A  12.970  188.176
2011-06-04T16:41:40Z  452.288  -8.868  -56.203  7.46689E-16  GRACE-A  12.971  188.818
2011-06-04T16:41:50Z  452.447  -9.513  -56.233  7.42156E-16  GRACE-A  12.972  189.459
2011-06-04T16:42:00Z  452.613  -10.158  -56.264  7.37959E-16  GRACE-A  12.973  190.100
2011-06-04T16:42:10Z  452.783  -10.803  -56.294  7.32588E-16  GRACE-A  12.973  190.742
2011-06-04T16:42:20Z  452.959  -11.448  -56.324  7.27205E-16  GRACE-A  12.974  191.383
2011-06-04T16:42:30Z  453.141  -12.093  -56.354  7.21799E-16  GRACE-A  12.975  192.025
2011-06-04T16:42:40Z  453.327  -12.738  -56.385  7.16398E-16  GRACE-A  12.976  192.666
2011-06-04T16:42:50Z  453.519  -13.383  -56.415  7.10987E-16  GRACE-A  12.976  193.307
2011-06-04T16:43:00Z  453.717  -14.027  -56.445  7.05839E-16  GRACE-A  12.977  193.949
