2002-10-01T18:35:30Z  429.508  -45.213  97.626  4.606E-15  CHAMP
2002-10-01T18:35:40Z  429.773  -45.855  97.647  4.639E-15  CHAMP
2002-10-01T18:35:50Z  430.036  -46.498  97.669  4.661E-15  CHAMP
2002-10-01T18:36:00Z  430.297  -47.141  97.693  4.666E-15  CHAMP
2002-10-01T18:36:10Z  430.554  -47.783  97.718  4.666E-15  CHAMP
2002-10-01T18:36:20Z  430.809  -48.426  97.745  4.666E-15  CHAMP
2002-10-01T18:36:30Z  431.062  -49.068  97.773  4.671E-15  CHAMP
2002-10-01T18:36:40Z  431.311  -49.710  97.804  4.670E-15  CHAMP
2002-10-01T18:36:50Z  431.557  -50.352  97.836  4.654E-15  CHAMP
2002-10-01T18:37:00Z  431.801  -50.994  97.870  4.562E-15  CHAMP
2002-10-01T18:37:10Z  432.041  -51.635  97.907  4.411E-15  CHAMP
2002-10-01T18:37:20Z  432.277  -52.277  97.945  4.192E-15  CHAMP
2002-10-01T18:37:30Z  432.510  -52.918  97.987  3.930E-15  CHAMP
2002-10-01T18:37:40Z  432.740  -53.559  98.030  3.670E-15  CHAMP
2002-10-01T18:37:50Z  432.966  -54.200  98.076  3.418E-15  CHAMP
2002-10-01T18:38:00Z  433.188  -54.841  98.125  3.358E-15  CHAMP
2002-10-01T18:38:10Z  433.406  -55.481  98.177  3.423E-15  CHAMP
2002-10-01T18:38:20Z  433.620  -56.122  98.232  3.606E-15  CHAMP
2002-10-01T18:38:30Z  433.831  -56.762  98.290  3.939E-15  CHAMP
2002-10-01T18:38:40Z  434.037  -57.402  98.352  4.333E-15  CHAMP
2002-10-01T18:38:50Z  434.239  -58.042  98.417  4.776E-15  CHAMP
2002-10-01T18:39:00Z  434.436  -58.682  98.486  5.280E-15  CHAMP
2002-10-01T18:39:10Z  434.629  -59.322  98.560  5.800E-15  CHAMP
2002-10-01T18:39:20Z  434.818  -59.961  98.637  6.322E-15  CHAMP
2002-10-01T18:39:30Z  435.001  -60.600  98.720  6.821E-15  CHAMP
2002-10-01T18:39:40Z  435.181  -61.239  98.807  7.263E-15  CHAMP
2002-10-01T18:39:50Z  435.355  -61.878  98.900  7.624E-15  CHAMP
2002-10-01T18:40:00Z  435.524  -62.517  98.998  7.799E-15  CHAMP
2002-10-01T18:40:10Z  435.689  -63.155  99.103  7.626E-15  CHAMP
2002-10-01T18:40:20Z  435.848  -63.793  99.214  7.255E-15  CHAMP
2002-10-01T18:40:30Z  436.003  -64.431  99.332  6.677E-15  CHAMP
2002-10-01T18:40:40Z  436.152  -65.069  99.458  6.133E-15  CHAMP
2002-10-01T18:40:50Z  436.296  -65.706  99.592  5.647E-15  CHAMP
2002-10-01T18:41:00Z  436.434  -66.343  99.735  5.254E-15  CHAMP
2002-10-01T18:41:10Z  436.567  -66.980  99.888  5.007E-15  CHAMP
2002-10-01T18:41:20Z  436.694  -67.617  100.051  4.806E-15  CHAMP
2002-10-01T18:41:30Z  436.816  -68.253  100.225  4.628E-15  CHAMP
2002-10-01T18:41:40Z  436.933  -68.889  100.411  4.467E-15  CHAMP
2002-10-01T18:41:50Z  437.043  -69.524  100.612  4.328E-15  CHAMP
2002-10-01T18:42:00Z  437.148  -70.159  100.826  4.219E-15  CHAMP
2002-10-01T18:42:10Z  437.247  -70.794  101.058  4.207E-15  CHAMP
2002-10-01T18:42:20Z  437.340  -71.428  101.307  4.242E-15  CHAMP
2002-10-01T18:42:30Z  437.427  -72.061  101.575  4.323E-15  CHAMP
2002-10-01T18:42:40Z  437.508  -72.694  101.866  4.466E-15  CHAMP
2002-10-01T18:42:50Z  437.583  -73.327  102.181  4.612E-15  CHAMP
2002-10-01T18:43:00Z  437.652  -73.958  102.524  4.743E-15  CHAMP
2002-10-01T18:43:10Z  437.715  -74.589  102.897  4.868E-15  CHAMP
2002-10-01T18:43:20Z  437.771  -75.219  103.304  4.980E-15  CHAMP
2002-10-01T18:43:30Z  437.821  -75.848  103.751  5.073E-15  CHAMP
2002-10-01T18:43:40Z  437.865  -76.476  104.241  5.171E-15  CHAMP
2002-10-01T18:43:50Z  437.903  -77.103  104.783  5.271E-15  CHAMP
2002-10-01T18:44:00Z  437.934  -77.728  105.383  5.373E-15  CHAMP
2002-10-01T18:44:10Z  437.959  -78.351  106.051  5.457E-15  CHAMP
2002-10-01T18:44:20Z  437.977  -78.973  106.798  5.522E-15  CHAMP
2002-10-01T18:44:30Z  437.989  -79.592  107.637  5.564E-15  CHAMP
2002-10-01T18:44:40Z  437.995  -80.209  108.586  5.649E-15  CHAMP
2002-10-01T18:44:50Z  437.993  -80.822  109.667  5.773E-15  CHAMP
2002-10-01T18:45:00Z  437.986  -81.431  110.907  5.952E-15  CHAMP
2002-10-01T18:45:10Z  437.971  -82.036  112.340  6.144E-15  CHAMP
2002-10-01T18:45:20Z  437.951  -82.634  114.012  6.325E-15  CHAMP
2002-10-01T18:45:30Z  437.923  -83.225  115.984  6.501E-15  CHAMP
2002-10-01T18:45:40Z  437.889  -83.805  118.334  6.639E-15  CHAMP
2002-10-01T18:45:50Z  437.848  -84.373  121.171  6.733E-15  CHAMP
2002-10-01T18:46:00Z  437.801  -84.924  124.641  6.783E-15  CHAMP
2002-10-01T18:46:10Z  437.747  -85.451  128.942  6.890E-15  CHAMP
2002-10-01T18:46:20Z  437.686  -85.946  134.338  7.007E-15  CHAMP
2002-10-01T18:46:30Z  437.619  -86.394  141.159  7.050E-15  CHAMP
2002-10-01T18:46:40Z  437.545  -86.777  149.759  7.045E-15  CHAMP
2002-10-01T18:46:50Z  437.464  -87.068  160.367  7.104E-15  CHAMP
2002-10-01T18:47:00Z  437.377  -87.240  172.786  7.146E-15  CHAMP
2002-10-01T18:47:10Z  437.283  -87.268  -173.870  7.169E-15  CHAMP
2002-10-01T18:47:20Z  437.183  -87.149  -160.958  7.154E-15  CHAMP
2002-10-01T18:47:30Z  437.075  -86.899  -149.607  7.061E-15  CHAMP
2002-10-01T18:47:40Z  436.962  -86.548  -140.257  7.002E-15  CHAMP
2002-10-01T18:47:50Z  436.841  -86.121  -132.801  6.975E-15  CHAMP
2002-10-01T18:48:00Z  436.714  -85.642  -126.907  7.003E-15  CHAMP
2002-10-01T18:48:10Z  436.581  -85.126  -122.226  7.024E-15  CHAMP
2002-10-01T18:48:20Z  436.441  -84.583  -118.468  7.028E-15  CHAMP
2002-10-01T18:48:30Z  436.295  -84.021  -115.410  6.994E-15  CHAMP
2002-10-01T18:48:40Z  436.142  -83.444  -112.890  6.911E-15  CHAMP
2002-10-01T18:48:50Z  435.983  -82.857  -110.786  6.872E-15  CHAMP
2002-10-01T18:49:00Z  435.817  -82.261  -109.008  6.835E-15  CHAMP
2002-10-01T18:49:10Z  435.645  -81.658  -107.490  6.783E-15  CHAMP
2002-10-01T18:49:20Z  435.467  -81.050  -106.182  6.790E-15  CHAMP
2002-10-01T18:49:30Z  435.283  -80.438  -105.044  6.807E-15  CHAMP
2002-10-01T18:49:40Z  435.092  -79.822  -104.048  6.799E-15  CHAMP
2002-10-01T18:49:50Z  434.895  -79.203  -103.169  6.814E-15  CHAMP
2002-10-01T18:50:00Z  434.692  -78.582  -102.389  6.821E-15  CHAMP
2002-10-01T18:50:10Z  434.483  -77.958  -101.693  6.770E-15  CHAMP
2002-10-01T18:50:20Z  434.268  -77.333  -101.068  6.708E-15  CHAMP
2002-10-01T18:50:30Z  434.047  -76.706  -100.506  6.642E-15  CHAMP
2002-10-01T18:50:40Z  433.820  -76.078  -99.996  6.582E-15  CHAMP
2002-10-01T18:50:50Z  433.588  -75.449  -99.534  6.542E-15  CHAMP
2002-10-01T18:51:00Z  433.349  -74.818  -99.112  6.515E-15  CHAMP
2002-10-01T18:51:10Z  433.105  -74.187  -98.726  6.499E-15  CHAMP
2002-10-01T18:51:20Z  432.856  -73.555  -98.373  6.502E-15  CHAMP
2002-10-01T18:51:30Z  432.600  -72.922  -98.048  6.517E-15  CHAMP
2002-10-01T18:51:40Z  432.340  -72.288  -97.748  6.537E-15  CHAMP
2002-10-01T18:51:50Z  432.074  -71.654  -97.471  6.561E-15  CHAMP
2002-10-01T18:52:00Z  431.802  -71.019  -97.215  6.588E-15  CHAMP
2002-10-01T18:52:10Z  431.525  -70.383  -96.977  6.612E-15  CHAMP
2002-10-01T18:52:20Z  431.244  -69.747  -96.756  6.640E-15  CHAMP
2002-10-01T18:52:30Z  430.957  -69.111  -96.551  6.671E-15  CHAMP
2002-10-01T18:52:40Z  430.665  -68.474  -96.359  6.706E-15  CHAMP
2002-10-01T18:52:50Z  430.368  -67.837  -96.180  6.743E-15  CHAMP
2002-10-01T18:53:00Z  430.066  -67.199  -96.013  6.783E-15  CHAMP
2002-10-01T18:53:10Z  429.760  -66.561  -95.857  6.828E-15  CHAMP
2002-10-01T18:53:20Z  429.449  -65.923  -95.710  6.879E-15  CHAMP
2002-10-01T18:53:30Z  429.134  -65.285  -95.573  6.933E-15  CHAMP
2002-10-01T18:53:40Z  428.814  -64.646  -95.444  6.992E-15  CHAMP
2002-10-01T18:53:50Z  428.489  -64.006  -95.323  7.051E-15  CHAMP
2002-10-01T18:54:00Z  428.161  -63.367  -95.209  7.108E-15  CHAMP
2002-10-01T18:54:10Z  427.828  -62.727  -95.102  7.163E-15  CHAMP
2002-10-01T18:54:20Z  427.492  -62.087  -95.001  7.210E-15  CHAMP
2002-10-01T18:54:30Z  427.151  -61.447  -94.907  7.255E-15  CHAMP
2002-10-01T18:54:40Z  426.807  -60.807  -94.817  7.297E-15  CHAMP
2002-10-01T18:54:50Z  426.458  -60.166  -94.733  7.336E-15  CHAMP
2002-10-01T18:55:00Z  426.107  -59.525  -94.653  7.376E-15  CHAMP
2002-10-01T18:55:10Z  425.751  -58.884  -94.578  7.416E-15  CHAMP
2002-10-01T18:55:20Z  425.393  -58.242  -94.508  7.458E-15  CHAMP
2002-10-01T18:55:30Z  425.031  -57.601  -94.441  7.500E-15  CHAMP
2002-10-01T18:55:40Z  424.666  -56.959  -94.378  7.543E-15  CHAMP
2002-10-01T18:55:50Z  424.298  -56.317  -94.318  7.587E-15  CHAMP
2002-10-01T18:56:00Z  423.927  -55.675  -94.262  7.632E-15  CHAMP
2002-10-01T18:56:10Z  423.553  -55.032  -94.209  7.677E-15  CHAMP
2002-10-01T18:56:20Z  423.177  -54.390  -94.159  7.722E-15  CHAMP
2002-10-01T18:56:30Z  422.798  -53.747  -94.112  7.767E-15  CHAMP
2002-10-01T18:56:40Z  422.416  -53.104  -94.067  7.813E-15  CHAMP
2002-10-01T18:56:50Z  422.032  -52.461  -94.025  7.860E-15  CHAMP
2002-10-01T18:57:00Z  421.646  -51.817  -93.986  7.906E-15  CHAMP
2002-10-01T18:57:10Z  421.258  -51.174  -93.948  7.953E-15  CHAMP
2002-10-01T18:57:20Z  420.868  -50.530  -93.913  8.002E-15  CHAMP
2002-10-01T18:57:30Z  420.476  -49.886  -93.880  8.051E-15  CHAMP
2002-10-01T18:57:40Z  420.083  -49.242  -93.849  8.100E-15  CHAMP
2002-10-01T18:57:50Z  419.688  -48.598  -93.820  8.156E-15  CHAMP
2002-10-01T18:58:00Z  419.291  -47.953  -93.792  8.214E-15  CHAMP
2002-10-01T18:58:10Z  418.893  -47.309  -93.766  8.272E-15  CHAMP
2002-10-01T18:58:20Z  418.494  -46.664  -93.742  8.329E-15  CHAMP
2002-10-01T18:58:30Z  418.094  -46.019  -93.719  8.386E-15  CHAMP
2002-10-01T18:58:40Z  417.693  -45.374  -93.698  8.442E-15  CHAMP
2002-10-01T18:58:50Z  417.291  -44.729  -93.678  8.496E-15  CHAMP
2002-10-01T18:59:00Z  416.889  -44.083  -93.660  8.547E-15  CHAMP
2002-10-01T18:59:10Z  416.486  -43.438  -93.643  8.596E-15  CHAMP
2002-10-01T18:59:20Z  416.082  -42.792  -93.627  8.643E-15  CHAMP
2002-10-01T18:59:30Z  415.679  -42.146  -93.612  8.687E-15  CHAMP
2002-10-01T18:59:40Z  415.275  -41.500  -93.599  8.730E-15  CHAMP
2002-10-01T18:59:50Z  414.871  -40.854  -93.586  8.774E-15  CHAMP
2002-10-01T19:00:00Z  414.467  -40.207  -93.575  8.817E-15  CHAMP
2002-10-01T19:00:10Z  414.063  -39.561  -93.564  8.862E-15  CHAMP
2002-10-01T19:00:20Z  413.660  -38.914  -93.555  8.907E-15  CHAMP
2002-10-01T19:00:30Z  413.258  -38.267  -93.546  8.951E-15  CHAMP
2002-10-01T19:00:40Z  412.855  -37.620  -93.538  8.993E-15  CHAMP
2002-10-01T19:00:50Z  412.454  -36.973  -93.531  9.034E-15  CHAMP
2002-10-01T19:01:00Z  412.054  -36.325  -93.525  9.074E-15  CHAMP
2002-10-01T19:01:10Z  411.654  -35.678  -93.520  9.111E-15  CHAMP
2002-10-01T19:01:20Z  411.256  -35.030  -93.516  9.147E-15  CHAMP
2002-10-01T19:01:30Z  410.859  -34.383  -93.512  9.184E-15  CHAMP
2002-10-01T19:01:40Z  410.463  -33.735  -93.509  9.221E-15  CHAMP
2002-10-01T19:01:50Z  410.069  -33.087  -93.506  9.259E-15  CHAMP
2002-10-01T19:02:00Z  409.676  -32.438  -93.504  9.305E-15  CHAMP
2002-10-01T19:02:10Z  409.285  -31.790  -93.503  9.353E-15  CHAMP
2002-10-01T19:02:20Z  408.896  -31.142  -93.502  9.402E-15  CHAMP
2002-10-01T19:02:30Z  408.509  -30.493  -93.502  9.451E-15  CHAMP
2002-10-01T19:02:40Z  408.125  -29.844  -93.503  9.500E-15  CHAMP
2002-10-01T19:02:50Z  407.742  -29.195  -93.504  9.548E-15  CHAMP
2002-10-01T19:03:00Z  407.362  -28.546  -93.505  9.594E-15  CHAMP
2002-10-01T19:03:10Z  406.984  -27.897  -93.508  9.640E-15  CHAMP
2002-10-01T19:03:20Z  406.609  -27.248  -93.510  9.684E-15  CHAMP
2002-10-01T19:03:30Z  406.236  -26.598  -93.513  9.727E-15  CHAMP
2002-10-01T19:03:40Z  405.866  -25.949  -93.516  9.769E-15  CHAMP
2002-10-01T19:03:50Z  405.499  -25.299  -93.520  9.810E-15  CHAMP
2002-10-01T19:04:00Z  405.136  -24.649  -93.524  9.851E-15  CHAMP
2002-10-01T19:04:10Z  404.775  -23.999  -93.529  9.891E-15  CHAMP
2002-10-01T19:04:20Z  404.417  -23.349  -93.534  9.932E-15  CHAMP
2002-10-01T19:04:30Z  404.063  -22.699  -93.539  9.975E-15  CHAMP
2002-10-01T19:04:40Z  403.713  -22.049  -93.545  1.002E-14  CHAMP
2002-10-01T19:04:50Z  403.365  -21.399  -93.551  1.006E-14  CHAMP
2002-10-01T19:05:00Z  403.022  -20.748  -93.557  1.011E-14  CHAMP
2002-10-01T19:05:10Z  402.682  -20.098  -93.563  1.016E-14  CHAMP
2002-10-01T19:05:20Z  402.346  -19.447  -93.570  1.021E-14  CHAMP
2002-10-01T19:05:30Z  402.014  -18.796  -93.577  1.026E-14  CHAMP
2002-10-01T19:05:40Z  401.687  -18.145  -93.585  1.031E-14  CHAMP
2002-10-01T19:05:50Z  401.363  -17.494  -93.592  1.036E-14  CHAMP
2002-10-01T19:06:00Z  401.043  -16.843  -93.600  1.041E-14  CHAMP
2002-10-01T19:06:10Z  400.728  -16.192  -93.608  1.046E-14  CHAMP
2002-10-01T19:06:20Z  400.417  -15.540  -93.617  1.051E-14  CHAMP
2002-10-01T19:06:30Z  400.111  -14.889  -93.625  1.056E-14  CHAMP
2002-10-01T19:06:40Z  399.809  -14.237  -93.634  1.062E-14  CHAMP
2002-10-01T19:06:50Z  399.511  -13.586  -93.643  1.067E-14  CHAMP
2002-10-01T19:07:00Z  399.219  -12.934  -93.652  1.073E-14  CHAMP
2002-10-01T19:07:10Z  398.931  -12.282  -93.661  1.078E-14  CHAMP
2002-10-01T19:07:20Z  398.648  -11.630  -93.671  1.083E-14  CHAMP
2002-10-01T19:07:30Z  398.370  -10.978  -93.680  1.089E-14  CHAMP
2002-10-01T19:07:40Z  398.097  -10.326  -93.690  1.094E-14  CHAMP
2002-10-01T19:07:50Z  397.829  -9.674  -93.700  1.099E-14  CHAMP
2002-10-01T19:08:00Z  397.566  -9.022  -93.710  1.104E-14  CHAMP
2002-10-01T19:08:10Z  397.309  -8.370  -93.720  1.109E-14  CHAMP
2002-10-01T19:08:20Z  397.056  -7.718  -93.730  1.114E-14  CHAMP
2002-10-01T19:08:30Z  396.809  -7.065  -93.740  1.119E-14  CHAMP
2002-10-01T19:08:40Z  396.567  -6.413  -93.750  1.123E-14  CHAMP
2002-10-01T19:08:50Z  396.331  -5.760  -93.761  1.128E-14  CHAMP
2002-10-01T19:09:00Z  396.100  -5.108  -93.771  1.132E-14  CHAMP
2002-10-01T19:09:10Z  395.874  -4.455  -93.782  1.136E-14  CHAMP
2002-10-01T19:09:20Z  395.654  -3.802  -93.792  1.140E-14  CHAMP
2002-10-01T19:09:30Z  395.440  -3.150  -93.803  1.144E-14  CHAMP
2002-10-01T19:09:40Z  395.231  -2.497  -93.814  1.148E-14  CHAMP
2002-10-01T19:09:50Z  395.028  -1.844  -93.824  1.151E-14  CHAMP
2002-10-01T19:10:00Z  394.831  -1.191  -93.835  1.155E-14  CHAMP
2002-10-01T19:10:10Z  394.639  -0.538  -93.846  1.158E-14  CHAMP
2002-10-01T19:10:20Z  394.453  0.115  -93.857  1.162E-14  CHAMP
2002-10-01T19:10:30Z  394.273  0.768  -93.867  1.165E-14  CHAMP
2002-10-01T19:10:40Z  394.098  1.421  -93.878  1.168E-14  CHAMP
2002-10-01T19:10:50Z  393.930  2.074  -93.889  1.171E-14  CHAMP
2002-10-01T19:11:00Z  393.767  2.727  -93.900  1.173E-14  CHAMP
2002-10-01T19:11:10Z  393.610  3.380  -93.910  1.176E-14  CHAMP
2002-10-01T19:11:20Z  393.459  4.033  -93.921  1.178E-14  CHAMP
2002-10-01T19:11:30Z  393.313  4.686  -93.931  1.180E-14  CHAMP
2002-10-01T19:11:40Z  393.174  5.339  -93.942  1.181E-14  CHAMP
2002-10-01T19:11:50Z  393.040  5.992  -93.952  1.183E-14  CHAMP
2002-10-01T19:12:00Z  392.913  6.646  -93.963  1.185E-14  CHAMP
2002-10-01T19:12:10Z  392.791  7.299  -93.973  1.187E-14  CHAMP
2002-10-01T19:12:20Z  392.675  7.952  -93.983  1.190E-14  CHAMP
2002-10-01T19:12:30Z  392.565  8.605  -93.993  1.192E-14  CHAMP
2002-10-01T19:12:40Z  392.460  9.258  -94.003  1.195E-14  CHAMP
2002-10-01T19:12:50Z  392.362  9.912  -94.013  1.198E-14  CHAMP
2002-10-01T19:13:00Z  392.269  10.565  -94.023  1.200E-14  CHAMP
2002-10-01T19:13:10Z  392.183  11.218  -94.032  1.202E-14  CHAMP
2002-10-01T19:13:20Z  392.102  11.871  -94.042  1.205E-14  CHAMP
2002-10-01T19:13:30Z  392.026  12.524  -94.051  1.207E-14  CHAMP
2002-10-01T19:13:40Z  391.957  13.177  -94.060  1.208E-14  CHAMP
2002-10-01T19:13:50Z  391.893  13.830  -94.069  1.210E-14  CHAMP
2002-10-01T19:14:00Z  391.835  14.484  -94.078  1.211E-14  CHAMP
2002-10-01T19:14:10Z  391.782  15.137  -94.086  1.212E-14  CHAMP
2002-10-01T19:14:20Z  391.736  15.790  -94.095  1.213E-14  CHAMP
2002-10-01T19:14:30Z  391.694  16.443  -94.103  1.214E-14  CHAMP
2002-10-01T19:14:40Z  391.659  17.096  -94.111  1.214E-14  CHAMP
2002-10-01T19:14:50Z  391.629  17.749  -94.118  1.215E-14  CHAMP
2002-10-01T19:15:00Z  391.604  18.402  -94.126  1.215E-14  CHAMP
2002-10-01T19:15:10Z  391.585  19.055  -94.133  1.215E-14  CHAMP
2002-10-01T19:15:20Z  391.571  19.707  -94.140  1.214E-14  CHAMP
2002-10-01T19:15:30Z  391.562  20.360  -94.147  1.213E-14  CHAMP
2002-10-01T19:15:40Z  391.559  21.013  -94.153  1.212E-14  CHAMP
2002-10-01T19:15:50Z  391.561  21.666  -94.159  1.210E-14  CHAMP
2002-10-01T19:16:00Z  391.568  22.318  -94.165  1.209E-14  CHAMP
2002-10-01T19:16:10Z  391.581  22.971  -94.170  1.207E-14  CHAMP
2002-10-01T19:16:20Z  391.598  23.624  -94.175  1.204E-14  CHAMP
2002-10-01T19:16:30Z  391.621  24.276  -94.180  1.202E-14  CHAMP
2002-10-01T19:16:40Z  391.648  24.929  -94.184  1.199E-14  CHAMP
2002-10-01T19:16:50Z  391.680  25.581  -94.188  1.197E-14  CHAMP
2002-10-01T19:17:00Z  391.717  26.233  -94.191  1.194E-14  CHAMP
2002-10-01T19:17:10Z  391.759  26.886  -94.194  1.192E-14  CHAMP
2002-10-01T19:17:20Z  391.806  27.538  -94.197  1.189E-14  CHAMP
2002-10-01T19:17:30Z  391.857  28.190  -94.199  1.187E-14  CHAMP
2002-10-01T19:17:40Z  391.913  28.842  -94.200  1.185E-14  CHAMP
2002-10-01T19:17:50Z  391.973  29.494  -94.202  1.184E-14  CHAMP
2002-10-01T19:18:00Z  392.037  30.146  -94.202  1.182E-14  CHAMP
2002-10-01T19:18:10Z  392.106  30.798  -94.202  1.181E-14  CHAMP
2002-10-01T19:18:20Z  392.179  31.450  -94.202  1.180E-14  CHAMP
2002-10-01T19:18:30Z  392.257  32.101  -94.200  1.179E-14  CHAMP
2002-10-01T19:18:40Z  392.338  32.753  -94.199  1.178E-14  CHAMP
2002-10-01T19:18:50Z  392.423  33.405  -94.196  1.177E-14  CHAMP
2002-10-01T19:19:00Z  392.513  34.056  -94.193  1.175E-14  CHAMP
2002-10-01T19:19:10Z  392.606  34.707  -94.190  1.174E-14  CHAMP
2002-10-01T19:19:20Z  392.702  35.359  -94.185  1.172E-14  CHAMP
2002-10-01T19:19:30Z  392.803  36.010  -94.180  1.169E-14  CHAMP
2002-10-01T19:19:40Z  392.907  36.661  -94.174  1.167E-14  CHAMP
2002-10-01T19:19:50Z  393.014  37.312  -94.167  1.165E-14  CHAMP
2002-10-01T19:20:00Z  393.125  37.963  -94.160  1.162E-14  CHAMP
2002-10-01T19:20:10Z  393.239  38.614  -94.151  1.160E-14  CHAMP
2002-10-01T19:20:20Z  393.356  39.264  -94.142  1.158E-14  CHAMP
2002-10-01T19:20:30Z  393.477  39.915  -94.131  1.157E-14  CHAMP
2002-10-01T19:20:40Z  393.600  40.565  -94.120  1.156E-14  CHAMP
2002-10-01T19:20:50Z  393.726  41.216  -94.108  1.155E-14  CHAMP
2002-10-01T19:21:00Z  393.855  41.866  -94.094  1.154E-14  CHAMP
2002-10-01T19:21:10Z  393.987  42.516  -94.080  1.154E-14  CHAMP
2002-10-01T19:21:20Z  394.122  43.166  -94.064  1.154E-14  CHAMP
2002-10-01T19:21:30Z  394.259  43.816  -94.047  1.153E-14  CHAMP
2002-10-01T19:21:40Z  394.398  44.466  -94.028  1.152E-14  CHAMP
2002-10-01T19:21:50Z  394.540  45.116  -94.009  1.151E-14  CHAMP
2002-10-01T19:22:00Z  394.684  45.765  -93.988  1.150E-14  CHAMP
2002-10-01T19:22:10Z  394.830  46.415  -93.965  1.149E-14  CHAMP
2002-10-01T19:22:20Z  394.978  47.064  -93.941  1.148E-14  CHAMP
2002-10-01T19:22:30Z  395.128  47.714  -93.915  1.148E-14  CHAMP
2002-10-01T19:22:40Z  395.280  48.363  -93.888  1.147E-14  CHAMP
2002-10-01T19:22:50Z  395.433  49.012  -93.859  1.147E-14  CHAMP
2002-10-01T19:23:00Z  395.589  49.660  -93.828  1.146E-14  CHAMP
2002-10-01T19:23:10Z  395.745  50.309  -93.795  1.145E-14  CHAMP
2002-10-01T19:23:20Z  395.904  50.958  -93.760  1.144E-14  CHAMP
2002-10-01T19:23:30Z  396.063  51.606  -93.723  1.143E-14  CHAMP
2002-10-01T19:23:40Z  396.224  52.254  -93.683  1.142E-14  CHAMP
2002-10-01T19:23:50Z  396.386  52.903  -93.641  1.143E-14  CHAMP
2002-10-01T19:24:00Z  396.549  53.551  -93.597  1.143E-14  CHAMP
2002-10-01T19:24:10Z  396.713  54.198  -93.550  1.144E-14  CHAMP
2002-10-01T19:24:20Z  396.878  54.846  -93.500  1.147E-14  CHAMP
2002-10-01T19:24:30Z  397.043  55.494  -93.447  1.152E-14  CHAMP
2002-10-01T19:24:40Z  397.210  56.141  -93.391  1.158E-14  CHAMP
2002-10-01T19:24:50Z  397.376  56.788  -93.332  1.166E-14  CHAMP
2002-10-01T19:25:00Z  397.544  57.435  -93.269  1.176E-14  CHAMP
2002-10-01T19:25:10Z  397.712  58.082  -93.202  1.184E-14  CHAMP
2002-10-01T19:25:20Z  397.880  58.729  -93.131  1.187E-14  CHAMP
2002-10-01T19:25:30Z  398.048  59.376  -93.056  1.190E-14  CHAMP
2002-10-01T19:25:40Z  398.216  60.022  -92.977  1.193E-14  CHAMP
2002-10-01T19:25:50Z  398.385  60.668  -92.893  1.195E-14  CHAMP
2002-10-01T19:26:00Z  398.553  61.314  -92.803  1.190E-14  CHAMP
2002-10-01T19:26:10Z  398.721  61.960  -92.708  1.180E-14  CHAMP
2002-10-01T19:26:20Z  398.889  62.605  -92.608  1.165E-14  CHAMP
2002-10-01T19:26:30Z  399.057  63.250  -92.501  1.136E-14  CHAMP
2002-10-01T19:26:40Z  399.224  63.895  -92.387  1.100E-14  CHAMP
2002-10-01T19:26:50Z  399.391  64.540  -92.265  1.057E-14  CHAMP
2002-10-01T19:27:00Z  399.557  65.185  -92.136  1.005E-14  CHAMP
2002-10-01T19:27:10Z  399.722  65.829  -91.999  9.504E-15  CHAMP
2002-10-01T19:27:20Z  399.887  66.473  -91.852  8.947E-15  CHAMP
2002-10-01T19:27:30Z  400.051  67.116  -91.695  8.442E-15  CHAMP
2002-10-01T19:27:40Z  400.214  67.760  -91.528  7.985E-15  CHAMP
2002-10-01T19:27:50Z  400.376  68.403  -91.348  7.572E-15  CHAMP
2002-10-01T19:28:00Z  400.537  69.045  -91.156  7.237E-15  CHAMP
2002-10-01T19:28:10Z  400.697  69.687  -90.950  6.964E-15  CHAMP
2002-10-01T19:28:20Z  400.856  70.329  -90.728  6.750E-15  CHAMP
2002-10-01T19:28:30Z  401.013  70.970  -90.489  6.676E-15  CHAMP
2002-10-01T19:28:40Z  401.169  71.611  -90.231  6.665E-15  CHAMP
2002-10-01T19:28:50Z  401.324  72.251  -89.953  6.684E-15  CHAMP
2002-10-01T19:29:00Z  401.477  72.891  -89.651  6.702E-15  CHAMP
2002-10-01T19:29:10Z  401.629  73.530  -89.324  6.729E-15  CHAMP
2002-10-01T19:29:20Z  401.779  74.168  -88.968  6.767E-15  CHAMP
2002-10-01T19:29:30Z  401.927  74.805  -88.579  6.824E-15  CHAMP
2002-10-01T19:29:40Z  402.074  75.441  -88.154  6.893E-15  CHAMP
2002-10-01T19:29:50Z  402.218  76.077  -87.686  6.959E-15  CHAMP
2002-10-01T19:30:00Z  402.361  76.711  -87.172  7.017E-15  CHAMP
2002-10-01T19:30:10Z  402.503  77.343  -86.603  7.078E-15  CHAMP
2002-10-01T19:30:20Z  402.642  77.974  -85.970  7.123E-15  CHAMP
2002-10-01T19:30:30Z  402.779  78.604  -85.265  7.145E-15  CHAMP
2002-10-01T19:30:40Z  402.914  79.231  -84.473  7.145E-15  CHAMP
2002-10-01T19:30:50Z  403.047  79.855  -83.580  7.133E-15  CHAMP
2002-10-01T19:31:00Z  403.178  80.477  -82.566  7.104E-15  CHAMP
2002-10-01T19:31:10Z  403.306  81.095  -81.406  7.094E-15  CHAMP
2002-10-01T19:31:20Z  403.433  81.708  -80.070  7.087E-15  CHAMP
2002-10-01T19:31:30Z  403.557  82.316  -78.516  7.071E-15  CHAMP
2002-10-01T19:31:40Z  403.679  82.917  -76.692  7.038E-15  CHAMP
