2013-12-07T03:59:10Z  454.752  -75.276  -168.720  1.89421E-15  GRACE-A  16.877  255.283
2013-12-07T03:59:20Z  454.953  -75.913  -168.586  1.87582E-15  GRACE-A  16.888  255.926
2013-12-07T03:59:30Z  455.149  -76.550  -168.435  1.85706E-15  GRACE-A  16.901  256.568
2013-12-07T03:59:40Z  455.340  -77.187  -168.266  1.83551E-15  GRACE-A  16.915  257.211
2013-12-07T03:59:50Z  455.527  -77.824  -168.075  1.81478E-15  GRACE-A  16.931  257.853
2013-12-07T04:00:00Z  455.709  -78.461  -167.859  1.79899E-15  GRACE-A  16.948  258.496
2013-12-07T04:00:10Z  455.887  -79.097  -167.613  1.78939E-15  GRACE-A  16.967  259.138
2013-12-07T04:00:20Z  456.059  -79.733  -167.332  1.78196E-15  GRACE-A  16.989  259.780
2013-12-07T04:00:30Z  456.227  -80.368  -167.008  1.77280E-15  GRACE-A  17.013  260.423
2013-12-07T04:00:40Z  456.389  -81.003  -166.634  1.75993E-15  GRACE-A  17.041  261.065
2013-12-07T04:00:50Z  456.547  -81.637  -166.197  1.74416E-15  GRACE-A  17.073  261.707
2013-12-07T04:01:00Z  456.699  -82.271  -165.683  1.72929E-15  GRACE-A  17.110  262.350
2013-12-07T04:01:10Z  456.847  -82.904  -165.069  1.71644E-15  GRACE-A  17.153  262.992
2013-12-07T04:01:20Z  456.989  -83.536  -164.329  1.69966E-15  GRACE-A  17.206  263.634
2013-12-07T04:01:30Z  457.126  -84.166  -163.419  1.68181E-15  GRACE-A  17.269  264.276
2013-12-07T04:01:40Z  457.258  -84.794  -162.281  1.67114E-15  GRACE-A  17.348  264.918
2013-12-07T04:01:50Z  457.385  -85.419  -160.822  1.66345E-15  GRACE-A  17.448  265.561
2013-12-07T04:02:00Z  457.507  -86.040  -158.890  1.65074E-15  GRACE-A  17.579  266.203
2013-12-07T04:02:10Z  457.623  -86.655  -156.231  1.63721E-15  GRACE-A  17.759  266.845
2013-12-07T04:02:20Z  457.734  -87.259  -152.371  1.63289E-15  GRACE-A  18.019  267.487
2013-12-07T04:02:30Z  457.840  -87.843  -146.357  1.63474E-15  GRACE-A  18.423  268.129
2013-12-07T04:02:40Z  457.940  -88.386  -136.081  1.63584E-15  GRACE-A  19.111  268.771
2013-12-07T04:02:50Z  458.035  -88.828  -116.875  1.63605E-15  GRACE-A  20.394  269.413
2013-12-07T04:03:00Z  458.125  -89.023  -83.920  1.63226E-15  GRACE-A  22.594  270.055
2013-12-07T04:03:10Z  458.209  -88.838  -50.656  1.61938E-15  GRACE-A  0.814  270.698
2013-12-07T04:03:20Z  458.288  -88.400  -31.107  1.60143E-15  GRACE-A  2.120  271.340
2013-12-07T04:03:30Z  458.362  -87.859  -20.663  1.58325E-15  GRACE-A  2.819  271.982
2013-12-07T04:03:40Z  458.430  -87.276  -14.568  1.55995E-15  GRACE-A  3.229  272.624
2013-12-07T04:03:50Z  458.492  -86.672  -10.664  1.52887E-15  GRACE-A  3.492  273.266
2013-12-07T04:04:00Z  458.550  -86.058  -7.979  1.49791E-15  GRACE-A  3.673  273.908
2013-12-07T04:04:10Z  458.601  -85.437  -6.031  1.47096E-15  GRACE-A  3.806  274.550
2013-12-07T04:04:20Z  458.648  -84.812  -4.561  1.44404E-15  GRACE-A  3.907  275.191
2013-12-07T04:04:30Z  458.689  -84.184  -3.416  1.41745E-15  GRACE-A  3.986  275.833
2013-12-07T04:04:40Z  458.725  -83.555  -2.501  1.39500E-15  GRACE-A  4.050  276.475
2013-12-07T04:04:50Z  458.755  -82.923  -1.756  1.37726E-15  GRACE-A  4.102  277.117
2013-12-07T04:05:00Z  458.780  -82.291  -1.140  1.36256E-15  GRACE-A  4.146  277.759
2013-12-07T04:05:10Z  458.800  -81.658  -0.623  1.35223E-15  GRACE-A  4.183  278.401
2013-12-07T04:05:20Z  458.814  -81.024  -0.184  1.34778E-15  GRACE-A  4.215  279.043
2013-12-07T04:05:30Z  458.823  -80.389  0.192  1.34474E-15  GRACE-A  4.243  279.685
2013-12-07T04:05:40Z  458.827  -79.754  0.516  1.33279E-15  GRACE-A  4.267  280.327
2013-12-07T04:05:50Z  458.825  -79.119  0.798  1.31021E-15  GRACE-A  4.289  280.968
2013-12-07T04:06:00Z  458.818  -78.483  1.045  1.28861E-15  GRACE-A  4.308  281.610
2013-12-07T04:06:10Z  458.806  -77.848  1.262  1.28760E-15  GRACE-A  4.326  282.252
2013-12-07T04:06:20Z  458.789  -77.211  1.454  1.30990E-15  GRACE-A  4.341  282.894
2013-12-07T04:06:30Z  458.767  -76.575  1.624  1.33093E-15  GRACE-A  4.355  283.536
2013-12-07T04:06:40Z  458.740  -75.938  1.775  1.32788E-15  GRACE-A  4.368  284.177
2013-12-07T04:06:50Z  458.707  -75.302  1.910  1.31354E-15  GRACE-A  4.380  284.819
2013-12-07T04:07:00Z  458.670  -74.665  2.030  1.30762E-15  GRACE-A  4.391  285.461
2013-12-07T04:07:10Z  458.627  -74.028  2.138  1.29752E-15  GRACE-A  4.401  286.103
2013-12-07T04:07:20Z  458.580  -73.391  2.235  1.26873E-15  GRACE-A  4.410  286.744
2013-12-07T04:07:30Z  458.528  -72.753  2.321  1.23902E-15  GRACE-A  4.418  287.386
2013-12-07T04:07:40Z  458.471  -72.116  2.399  1.22889E-15  GRACE-A  4.426  288.028
2013-12-07T04:07:50Z  458.409  -71.478  2.469  1.23176E-15  GRACE-A  4.434  288.669
2013-12-07T04:08:00Z  458.342  -70.841  2.531  1.23172E-15  GRACE-A  4.441  289.311
2013-12-07T04:08:10Z  458.271  -70.203  2.587  1.22752E-15  GRACE-A  4.447  289.953
2013-12-07T04:08:20Z  458.195  -69.565  2.638  1.22777E-15  GRACE-A  4.453  290.594
2013-12-07T04:08:30Z  458.114  -68.927  2.683  1.23063E-15  GRACE-A  4.459  291.236
2013-12-07T04:08:40Z  458.029  -68.289  2.723  1.22287E-15  GRACE-A  4.465  291.878
2013-12-07T04:08:50Z  457.940  -67.651  2.758  1.20240E-15  GRACE-A  4.470  292.519
2013-12-07T04:09:00Z  457.846  -67.013  2.790  1.17925E-15  GRACE-A  4.475  293.161
2013-12-07T04:09:10Z  457.748  -66.375  2.818  1.15663E-15  GRACE-A  4.479  293.803
2013-12-07T04:09:20Z  457.645  -65.736  2.842  1.13393E-15  GRACE-A  4.484  294.444
2013-12-07T04:09:30Z  457.539  -65.098  2.863  1.11674E-15  GRACE-A  4.488  295.086
2013-12-07T04:09:40Z  457.428  -64.459  2.881  1.10633E-15  GRACE-A  4.492  295.728
2013-12-07T04:09:50Z  457.313  -63.821  2.897  1.09935E-15  GRACE-A  4.496  296.369
2013-12-07T04:10:00Z  457.195  -63.182  2.910  1.10005E-15  GRACE-A  4.499  297.011
2013-12-07T04:10:10Z  457.072  -62.543  2.920  1.11465E-15  GRACE-A  4.503  297.652
2013-12-07T04:10:20Z  456.946  -61.904  2.929  1.13689E-15  GRACE-A  4.506  298.294
2013-12-07T04:10:30Z  456.815  -61.265  2.935  1.15386E-15  GRACE-A  4.509  298.936
2013-12-07T04:10:40Z  456.682  -60.626  2.940  1.15726E-15  GRACE-A  4.512  299.577
2013-12-07T04:10:50Z  456.544  -59.987  2.942  1.14992E-15  GRACE-A  4.515  300.219
2013-12-07T04:11:00Z  456.403  -59.348  2.943  1.14336E-15  GRACE-A  4.518  300.860
2013-12-07T04:11:10Z  456.259  -58.708  2.943  1.14186E-15  GRACE-A  4.521  301.502
2013-12-07T04:11:20Z  456.112  -58.069  2.941  1.13609E-15  GRACE-A  4.524  302.143
2013-12-07T04:11:30Z  455.961  -57.429  2.937  1.12126E-15  GRACE-A  4.526  302.785
2013-12-07T04:11:40Z  455.807  -56.790  2.932  1.10410E-15  GRACE-A  4.529  303.427
2013-12-07T04:11:50Z  455.650  -56.150  2.926  1.09067E-15  GRACE-A  4.531  304.068
2013-12-07T04:12:00Z  455.490  -55.510  2.919  1.08085E-15  GRACE-A  4.533  304.710
2013-12-07T04:12:10Z  455.327  -54.870  2.911  1.07498E-15  GRACE-A  4.535  305.351
2013-12-07T04:12:20Z  455.161  -54.230  2.901  1.07302E-15  GRACE-A  4.538  305.993
2013-12-07T04:12:30Z  454.993  -53.590  2.891  1.07564E-15  GRACE-A  4.540  306.634
2013-12-07T04:12:40Z  454.822  -52.950  2.880  1.08019E-15  GRACE-A  4.542  307.276
2013-12-07T04:12:50Z  454.649  -52.310  2.868  1.08110E-15  GRACE-A  4.544  307.917
2013-12-07T04:13:00Z  454.473  -51.670  2.855  1.07329E-15  GRACE-A  4.546  308.559
2013-12-07T04:13:10Z  454.295  -51.029  2.841  1.05540E-15  GRACE-A  4.547  309.201
2013-12-07T04:13:20Z  454.114  -50.389  2.826  1.02860E-15  GRACE-A  4.549  309.842
2013-12-07T04:13:30Z  453.932  -49.748  2.811  9.98855E-16  GRACE-A  4.551  310.484
2013-12-07T04:13:40Z  453.747  -49.107  2.795  9.73481E-16  GRACE-A  4.553  311.125
2013-12-07T04:13:50Z  453.561  -48.467  2.779  9.53101E-16  GRACE-A  4.554  311.767
2013-12-07T04:14:00Z  453.372  -47.826  2.761  9.37218E-16  GRACE-A  4.556  312.408
2013-12-07T04:14:10Z  453.182  -47.185  2.743  9.30796E-16  GRACE-A  4.558  313.050
2013-12-07T04:14:20Z  452.990  -46.544  2.725  9.36338E-16  GRACE-A  4.559  313.691
2013-12-07T04:14:30Z  452.797  -45.902  2.706  9.45724E-16  GRACE-A  4.561  314.333
2013-12-07T04:14:40Z  452.603  -45.261  2.687  9.50658E-16  GRACE-A  4.562  314.975
2013-12-07T04:14:50Z  452.407  -44.620  2.667  9.52588E-16  GRACE-A  4.564  315.616
2013-12-07T04:15:00Z  452.209  -43.978  2.646  9.56460E-16  GRACE-A  4.565  316.258
2013-12-07T04:15:10Z  452.011  -43.337  2.625  9.62568E-16  GRACE-A  4.566  316.899
2013-12-07T04:15:20Z  451.812  -42.695  2.604  9.68824E-16  GRACE-A  4.568  317.541
2013-12-07T04:15:30Z  451.611  -42.053  2.582  9.75209E-16  GRACE-A  4.569  318.182
2013-12-07T04:15:40Z  451.410  -41.411  2.560  9.80060E-16  GRACE-A  4.570  318.824
2013-12-07T04:15:50Z  451.209  -40.769  2.538  9.79991E-16  GRACE-A  4.572  319.465
2013-12-07T04:16:00Z  451.006  -40.127  2.515  9.75678E-16  GRACE-A  4.573  320.107
2013-12-07T04:16:10Z  450.803  -39.485  2.491  9.70558E-16  GRACE-A  4.574  320.749
2013-12-07T04:16:20Z  450.600  -38.843  2.468  9.67397E-16  GRACE-A  4.575  321.390
2013-12-07T04:16:30Z  450.396  -38.200  2.444  9.65739E-16  GRACE-A  4.576  322.032
2013-12-07T04:16:40Z  450.192  -37.558  2.420  9.63499E-16  GRACE-A  4.578  322.673
2013-12-07T04:16:50Z  449.988  -36.916  2.395  9.59740E-16  GRACE-A  4.579  323.315
2013-12-07T04:17:00Z  449.784  -36.273  2.370  9.56704E-16  GRACE-A  4.580  323.957
2013-12-07T04:17:10Z  449.580  -35.630  2.345  9.55729E-16  GRACE-A  4.581  324.598
2013-12-07T04:17:20Z  449.377  -34.987  2.320  9.54562E-16  GRACE-A  4.582  325.240
2013-12-07T04:17:30Z  449.173  -34.344  2.294  9.49320E-16  GRACE-A  4.583  325.881
2013-12-07T04:17:40Z  448.970  -33.701  2.269  9.38712E-16  GRACE-A  4.584  326.523
2013-12-07T04:17:50Z  448.767  -33.058  2.243  9.26210E-16  GRACE-A  4.585  327.165
2013-12-07T04:18:00Z  448.565  -32.415  2.216  9.19159E-16  GRACE-A  4.586  327.806
2013-12-07T04:18:10Z  448.364  -31.772  2.190  9.20132E-16  GRACE-A  4.587  328.448
2013-12-07T04:18:20Z  448.163  -31.129  2.163  9.24406E-16  GRACE-A  4.588  329.090
2013-12-07T04:18:30Z  447.964  -30.485  2.136  9.27175E-16  GRACE-A  4.589  329.731
2013-12-07T04:18:40Z  447.765  -29.842  2.109  9.27102E-16  GRACE-A  4.590  330.373
2013-12-07T04:18:50Z  447.567  -29.198  2.082  9.25524E-16  GRACE-A  4.591  331.015
2013-12-07T04:19:00Z  447.370  -28.554  2.054  9.23597E-16  GRACE-A  4.592  331.656
2013-12-07T04:19:10Z  447.175  -27.910  2.027  9.22632E-16  GRACE-A  4.593  332.298
2013-12-07T04:19:20Z  446.981  -27.267  1.999  9.24150E-16  GRACE-A  4.594  332.940
2013-12-07T04:19:30Z  446.788  -26.623  1.971  9.28002E-16  GRACE-A  4.595  333.581
2013-12-07T04:19:40Z  446.597  -25.978  1.943  9.31477E-16  GRACE-A  4.596  334.223
2013-12-07T04:19:50Z  446.407  -25.334  1.914  9.34747E-16  GRACE-A  4.597  334.865
2013-12-07T04:20:00Z  446.219  -24.690  1.886  9.37085E-16  GRACE-A  4.598  335.507
2013-12-07T04:20:10Z  446.032  -24.046  1.857  9.36987E-16  GRACE-A  4.598  336.148
2013-12-07T04:20:20Z  445.848  -23.401  1.829  9.36987E-16  GRACE-A  4.599  336.790
2013-12-07T04:20:30Z  445.665  -22.757  1.800  9.39548E-16  GRACE-A  4.600  337.432
2013-12-07T04:20:40Z  445.485  -22.113  1.771  9.41961E-16  GRACE-A  4.601  338.074
2013-12-07T04:20:50Z  445.306  -21.468  1.742  9.43487E-16  GRACE-A  4.602  338.715
2013-12-07T04:21:00Z  445.130  -20.823  1.713  9.46013E-16  GRACE-A  4.603  339.357
2013-12-07T04:21:10Z  444.955  -20.179  1.684  9.48778E-16  GRACE-A  4.604  339.999
2013-12-07T04:21:20Z  444.783  -19.534  1.654  9.51906E-16  GRACE-A  4.604  340.641
2013-12-07T04:21:30Z  444.614  -18.889  1.625  9.55968E-16  GRACE-A  4.605  341.283
2013-12-07T04:21:40Z  444.447  -18.244  1.595  9.57614E-16  GRACE-A  4.606  341.924
2013-12-07T04:21:50Z  444.282  -17.599  1.566  9.56055E-16  GRACE-A  4.607  342.566
2013-12-07T04:22:00Z  444.120  -16.954  1.536  9.53695E-16  GRACE-A  4.608  343.208
2013-12-07T04:22:10Z  443.960  -16.309  1.506  9.51533E-16  GRACE-A  4.608  343.850
2013-12-07T04:22:20Z  443.803  -15.664  1.476  9.49748E-16  GRACE-A  4.609  344.492
2013-12-07T04:22:30Z  443.649  -15.018  1.446  9.48410E-16  GRACE-A  4.610  345.134
2013-12-07T04:22:40Z  443.498  -14.373  1.416  9.46321E-16  GRACE-A  4.611  345.776
2013-12-07T04:22:50Z  443.349  -13.728  1.386  9.44327E-16  GRACE-A  4.611  346.417
2013-12-07T04:23:00Z  443.204  -13.082  1.356  9.45990E-16  GRACE-A  4.612  347.059
2013-12-07T04:23:10Z  443.061  -12.437  1.326  9.50952E-16  GRACE-A  4.613  347.701
2013-12-07T04:23:20Z  442.922  -11.791  1.295  9.56646E-16  GRACE-A  4.614  348.343
2013-12-07T04:23:30Z  442.785  -11.146  1.265  9.61895E-16  GRACE-A  4.615  348.985
2013-12-07T04:23:40Z  442.652  -10.500  1.235  9.65085E-16  GRACE-A  4.615  349.627
2013-12-07T04:23:50Z  442.522  -9.854  1.204  9.65997E-16  GRACE-A  4.616  350.269
2013-12-07T04:24:00Z  442.395  -9.209  1.174  9.68753E-16  GRACE-A  4.617  350.911
2013-12-07T04:24:10Z  442.271  -8.563  1.143  9.74741E-16  GRACE-A  4.617  351.553
2013-12-07T04:24:20Z  442.150  -7.917  1.113  9.78198E-16  GRACE-A  4.618  352.195
2013-12-07T04:24:30Z  442.033  -7.271  1.082  9.78194E-16  GRACE-A  4.619  352.837
2013-12-07T04:24:40Z  441.920  -6.625  1.051  9.80049E-16  GRACE-A  4.620  353.479
2013-12-07T04:24:50Z  441.809  -5.979  1.021  9.82807E-16  GRACE-A  4.620  354.121
2013-12-07T04:25:00Z  441.702  -5.334  0.990  9.83188E-16  GRACE-A  4.621  354.763
2013-12-07T04:25:10Z  441.599  -4.688  0.959  9.83187E-16  GRACE-A  4.622  355.405
2013-12-07T04:25:20Z  441.499  -4.042  0.929  9.81921E-16  GRACE-A  4.623  356.047
2013-12-07T04:25:30Z  441.402  -3.396  0.898  9.76368E-16  GRACE-A  4.623  356.690
2013-12-07T04:25:40Z  441.309  -2.749  0.867  9.70007E-16  GRACE-A  4.624  357.332
2013-12-07T04:25:50Z  441.220  -2.103  0.836  9.67003E-16  GRACE-A  4.625  357.974
2013-12-07T04:26:00Z  441.134  -1.457  0.806  9.64438E-16  GRACE-A  4.626  358.616
2013-12-07T04:26:10Z  441.052  -0.811  0.775  9.60831E-16  GRACE-A  4.626  359.258
2013-12-07T04:26:20Z  440.973  -0.165  0.744  9.58989E-16  GRACE-A  4.627  359.900
2013-12-07T04:26:30Z  440.898  0.481  0.713  9.59601E-16  GRACE-A  4.628  0.542
2013-12-07T04:26:40Z  440.826  1.127  0.683  9.59709E-16  GRACE-A  4.628  1.185
2013-12-07T04:26:50Z  440.759  1.773  0.652  9.60437E-16  GRACE-A  4.629  1.827
2013-12-07T04:27:00Z  440.694  2.420  0.621  9.64770E-16  GRACE-A  4.630  2.469
2013-12-07T04:27:10Z  440.634  3.066  0.590  9.71098E-16  GRACE-A  4.631  3.111
2013-12-07T04:27:20Z  440.577  3.712  0.560  9.75978E-16  GRACE-A  4.631  3.754
2013-12-07T04:27:30Z  440.523  4.358  0.529  9.78460E-16  GRACE-A  4.632  4.396
2013-12-07T04:27:40Z  440.474  5.004  0.498  9.79515E-16  GRACE-A  4.633  5.038
2013-12-07T04:27:50Z  440.428  5.650  0.467  9.80230E-16  GRACE-A  4.634  5.681
2013-12-07T04:28:00Z  440.385  6.297  0.437  9.81570E-16  GRACE-A  4.634  6.323
2013-12-07T04:28:10Z  440.346  6.943  0.406  9.83632E-16  GRACE-A  4.635  6.965
2013-12-07T04:28:20Z  440.311  7.589  0.376  9.86310E-16  GRACE-A  4.636  7.608
2013-12-07T04:28:30Z  440.279  8.235  0.345  9.88179E-16  GRACE-A  4.636  8.250
2013-12-07T04:28:40Z  440.251  8.881  0.314  9.86086E-16  GRACE-A  4.637  8.892
2013-12-07T04:28:50Z  440.226  9.527  0.284  9.79748E-16  GRACE-A  4.638  9.535
2013-12-07T04:29:00Z  440.205  10.174  0.254  9.74018E-16  GRACE-A  4.639  10.177
2013-12-07T04:29:10Z  440.188  10.820  0.223  9.72949E-16  GRACE-A  4.639  10.820
2013-12-07T04:29:20Z  440.174  11.466  0.193  9.76000E-16  GRACE-A  4.640  11.462
2013-12-07T04:29:30Z  440.163  12.112  0.162  9.81482E-16  GRACE-A  4.641  12.104
2013-12-07T04:29:40Z  440.155  12.758  0.132  9.88257E-16  GRACE-A  4.642  12.747
2013-12-07T04:29:50Z  440.151  13.404  0.102  9.94801E-16  GRACE-A  4.643  13.389
2013-12-07T04:30:00Z  440.151  14.050  0.072  9.99395E-16  GRACE-A  4.643  14.032
2013-12-07T04:30:10Z  440.154  14.696  0.042  1.00016E-15  GRACE-A  4.644  14.674
2013-12-07T04:30:20Z  440.160  15.342  0.012  9.99858E-16  GRACE-A  4.645  15.317
2013-12-07T04:30:30Z  440.169  15.988  -0.018  1.00186E-15  GRACE-A  4.646  15.960
2013-12-07T04:30:40Z  440.181  16.634  -0.048  1.00410E-15  GRACE-A  4.646  16.602
2013-12-07T04:30:50Z  440.197  17.280  -0.078  1.00223E-15  GRACE-A  4.647  17.245
2013-12-07T04:31:00Z  440.215  17.925  -0.107  9.98256E-16  GRACE-A  4.648  17.887
2013-12-07T04:31:10Z  440.237  18.571  -0.137  9.95666E-16  GRACE-A  4.649  18.530
2013-12-07T04:31:20Z  440.262  19.217  -0.166  9.92928E-16  GRACE-A  4.650  19.173
2013-12-07T04:31:30Z  440.289  19.863  -0.196  9.86945E-16  GRACE-A  4.650  19.815
2013-12-07T04:31:40Z  440.320  20.508  -0.225  9.79301E-16  GRACE-A  4.651  20.458
2013-12-07T04:31:50Z  440.353  21.154  -0.254  9.72795E-16  GRACE-A  4.652  21.101
2013-12-07T04:32:00Z  440.389  21.799  -0.283  9.67725E-16  GRACE-A  4.653  21.743
2013-12-07T04:32:10Z  440.428  22.445  -0.312  9.62752E-16  GRACE-A  4.654  22.386
2013-12-07T04:32:20Z  440.470  23.090  -0.341  9.56471E-16  GRACE-A  4.655  23.029
2013-12-07T04:32:30Z  440.514  23.736  -0.370  9.49487E-16  GRACE-A  4.655  23.672
2013-12-07T04:32:40Z  440.561  24.381  -0.398  9.43972E-16  GRACE-A  4.656  24.314
2013-12-07T04:32:50Z  440.610  25.027  -0.427  9.40132E-16  GRACE-A  4.657  24.957
2013-12-07T04:33:00Z  440.662  25.672  -0.455  9.37882E-16  GRACE-A  4.658  25.600
2013-12-07T04:33:10Z  440.716  26.317  -0.483  9.38558E-16  GRACE-A  4.659  26.243
2013-12-07T04:33:20Z  440.772  26.962  -0.511  9.39721E-16  GRACE-A  4.660  26.886
2013-12-07T04:33:30Z  440.831  27.607  -0.539  9.39394E-16  GRACE-A  4.661  27.528
2013-12-07T04:33:40Z  440.892  28.252  -0.567  9.39268E-16  GRACE-A  4.662  28.171
2013-12-07T04:33:50Z  440.954  28.897  -0.595  9.41107E-16  GRACE-A  4.663  28.814
2013-12-07T04:34:00Z  441.019  29.542  -0.622  9.43811E-16  GRACE-A  4.664  29.457
2013-12-07T04:34:10Z  441.086  30.187  -0.649  9.47271E-16  GRACE-A  4.665  30.100
2013-12-07T04:34:20Z  441.154  30.832  -0.676  9.51504E-16  GRACE-A  4.666  30.743
2013-12-07T04:34:30Z  441.225  31.477  -0.703  9.54179E-16  GRACE-A  4.667  31.386
2013-12-07T04:34:40Z  441.297  32.121  -0.729  9.53476E-16  GRACE-A  4.668  32.029
2013-12-07T04:34:50Z  441.371  32.766  -0.756  9.51199E-16  GRACE-A  4.669  32.672
2013-12-07T04:35:00Z  441.446  33.410  -0.782  9.50313E-16  GRACE-A  4.670  33.315
2013-12-07T04:35:10Z  441.522  34.055  -0.808  9.51042E-16  GRACE-A  4.671  33.958
2013-12-07T04:35:20Z  441.600  34.699  -0.834  9.52581E-16  GRACE-A  4.672  34.601
2013-12-07T04:35:30Z  441.680  35.344  -0.859  9.54097E-16  GRACE-A  4.673  35.244
2013-12-07T04:35:40Z  441.760  35.988  -0.884  9.53098E-16  GRACE-A  4.674  35.887
2013-12-07T04:35:50Z  441.842  36.632  -0.909  9.47246E-16  GRACE-A  4.675  36.530
2013-12-07T04:36:00Z  441.925  37.276  -0.934  9.38373E-16  GRACE-A  4.676  37.174
2013-12-07T04:36:10Z  442.008  37.920  -0.958  9.30615E-16  GRACE-A  4.677  37.817
2013-12-07T04:36:20Z  442.093  38.564  -0.982  9.26617E-16  GRACE-A  4.679  38.460
2013-12-07T04:36:30Z  442.178  39.208  -1.006  9.25227E-16  GRACE-A  4.680  39.103
2013-12-07T04:36:40Z  442.264  39.852  -1.029  9.24348E-16  GRACE-A  4.681  39.746
2013-12-07T04:36:50Z  442.351  40.496  -1.052  9.23370E-16  GRACE-A  4.682  40.390
2013-12-07T04:37:00Z  442.438  41.139  -1.075  9.22276E-16  GRACE-A  4.683  41.033
2013-12-07T04:37:10Z  442.526  41.783  -1.097  9.21013E-16  GRACE-A  4.685  41.676
2013-12-07T04:37:20Z  442.614  42.426  -1.119  9.18837E-16  GRACE-A  4.686  42.319
2013-12-07T04:37:30Z  442.702  43.070  -1.140  9.15790E-16  GRACE-A  4.687  42.963
2013-12-07T04:37:40Z  442.791  43.713  -1.161  9.13209E-16  GRACE-A  4.689  43.606
2013-12-07T04:37:50Z  442.879  44.357  -1.182  9.11474E-16  GRACE-A  4.690  44.249
2013-12-07T04:38:00Z  442.968  45.000  -1.202  9.09745E-16  GRACE-A  4.692  44.893
2013-12-07T04:38:10Z  443.056  45.643  -1.221  9.09431E-16  GRACE-A  4.693  45.536
2013-12-07T04:38:20Z  443.144  46.286  -1.240  9.10920E-16  GRACE-A  4.695  46.179
2013-12-07T04:38:30Z  443.232  46.929  -1.259  9.12035E-16  GRACE-A  4.696  46.823
2013-12-07T04:38:40Z  443.320  47.572  -1.277  9.11338E-16  GRACE-A  4.698  47.466
2013-12-07T04:38:50Z  443.407  48.215  -1.294  9.09063E-16  GRACE-A  4.699  48.110
2013-12-07T04:39:00Z  443.494  48.857  -1.311  9.04730E-16  GRACE-A  4.701  48.753
2013-12-07T04:39:10Z  443.580  49.500  -1.327  8.99226E-16  GRACE-A  4.703  49.397
2013-12-07T04:39:20Z  443.665  50.143  -1.343  8.94104E-16  GRACE-A  4.704  50.040
2013-12-07T04:39:30Z  443.750  50.785  -1.358  8.89595E-16  GRACE-A  4.706  50.684
2013-12-07T04:39:40Z  443.834  51.428  -1.372  8.86983E-16  GRACE-A  4.708  51.327
2013-12-07T04:39:50Z  443.916  52.070  -1.385  8.87031E-16  GRACE-A  4.710  51.971
2013-12-07T04:40:00Z  443.998  52.712  -1.397  8.88711E-16  GRACE-A  4.712  52.614
2013-12-07T04:40:10Z  444.079  53.355  -1.409  8.91998E-16  GRACE-A  4.714  53.258
2013-12-07T04:40:20Z  444.158  53.997  -1.419  8.97076E-16  GRACE-A  4.716  53.901
2013-12-07T04:40:30Z  444.236  54.639  -1.429  9.02239E-16  GRACE-A  4.718  54.545
2013-12-07T04:40:40Z  444.313  55.281  -1.437  9.05637E-16  GRACE-A  4.720  55.189
2013-12-07T04:40:50Z  444.388  55.923  -1.445  9.03096E-16  GRACE-A  4.723  55.832
2013-12-07T04:41:00Z  444.462  56.565  -1.451  8.93792E-16  GRACE-A  4.725  56.476
2013-12-07T04:41:10Z  444.534  57.206  -1.456  8.83501E-16  GRACE-A  4.727  57.120
2013-12-07T04:41:20Z  444.604  57.848  -1.460  8.75050E-16  GRACE-A  4.730  57.763
2013-12-07T04:41:30Z  444.673  58.490  -1.463  8.67821E-16  GRACE-A  4.733  58.407
2013-12-07T04:41:40Z  444.740  59.131  -1.464  8.65825E-16  GRACE-A  4.735  59.051
2013-12-07T04:41:50Z  444.804  59.773  -1.463  8.69591E-16  GRACE-A  4.738  59.695
2013-12-07T04:42:00Z  444.867  60.414  -1.461  8.74511E-16  GRACE-A  4.741  60.339
2013-12-07T04:42:10Z  444.928  61.055  -1.457  8.81752E-16  GRACE-A  4.744  60.982
2013-12-07T04:42:20Z  444.987  61.697  -1.451  8.89597E-16  GRACE-A  4.747  61.626
2013-12-07T04:42:30Z  445.043  62.338  -1.443  8.90978E-16  GRACE-A  4.751  62.270
2013-12-07T04:42:40Z  445.097  62.979  -1.433  8.87834E-16  GRACE-A  4.754  62.914
2013-12-07T04:42:50Z  445.149  63.620  -1.421  8.86846E-16  GRACE-A  4.758  63.558
2013-12-07T04:43:00Z  445.198  64.261  -1.406  8.86234E-16  GRACE-A  4.761  64.202
2013-12-07T04:43:10Z  445.245  64.902  -1.388  8.85279E-16  GRACE-A  4.765  64.846
2013-12-07T04:43:20Z  445.289  65.543  -1.368  8.90602E-16  GRACE-A  4.769  65.490
2013-12-07T04:43:30Z  445.330  66.183  -1.344  9.02487E-16  GRACE-A  4.774  66.134
2013-12-07T04:43:40Z  445.369  66.824  -1.317  9.15638E-16  GRACE-A  4.778  66.778
2013-12-07T04:43:50Z  445.405  67.465  -1.287  9.29511E-16  GRACE-A  4.783  67.422
2013-12-07T04:44:00Z  445.438  68.105  -1.252  9.43837E-16  GRACE-A  4.788  68.066
2013-12-07T04:44:10Z  445.469  68.745  -1.213  9.55628E-16  GRACE-A  4.794  68.710
2013-12-07T04:44:20Z  445.496  69.386  -1.169  9.64770E-16  GRACE-A  4.799  69.354
2013-12-07T04:44:30Z  445.520  70.026  -1.120  9.71621E-16  GRACE-A  4.805  69.998
2013-12-07T04:44:40Z  445.542  70.666  -1.065  9.74008E-16  GRACE-A  4.812  70.642
