2012-07-14T05:36:50Z  459.339  -32.462  -165.203  5.24888E-16  GRACE-A  18.498  327.755
2012-07-14T05:37:00Z  458.958  -31.820  -165.230  5.29918E-16  GRACE-A  18.499  328.395
2012-07-14T05:37:10Z  458.578  -31.178  -165.256  5.34339E-16  GRACE-A  18.500  329.036
2012-07-14T05:37:20Z  458.200  -30.536  -165.283  5.36616E-16  GRACE-A  18.501  329.676
2012-07-14T05:37:30Z  457.824  -29.893  -165.310  5.35584E-16  GRACE-A  18.502  330.317
2012-07-14T05:37:40Z  457.450  -29.251  -165.338  5.31836E-16  GRACE-A  18.503  330.957
2012-07-14T05:37:50Z  457.077  -28.608  -165.365  5.27870E-16  GRACE-A  18.503  331.598
2012-07-14T05:38:00Z  456.707  -27.965  -165.393  5.25302E-16  GRACE-A  18.504  332.239
2012-07-14T05:38:10Z  456.339  -27.322  -165.420  5.23588E-16  GRACE-A  18.505  332.879
2012-07-14T05:38:20Z  455.974  -26.679  -165.448  5.21584E-16  GRACE-A  18.506  333.520
2012-07-14T05:38:30Z  455.610  -26.036  -165.477  5.19537E-16  GRACE-A  18.507  334.161
2012-07-14T05:38:40Z  455.250  -25.393  -165.505  5.17561E-16  GRACE-A  18.508  334.802
2012-07-14T05:38:50Z  454.892  -24.750  -165.533  5.15254E-16  GRACE-A  18.509  335.443
2012-07-14T05:39:00Z  454.537  -24.106  -165.562  5.12258E-16  GRACE-A  18.510  336.084
2012-07-14T05:39:10Z  454.184  -23.463  -165.590  5.07923E-16  GRACE-A  18.511  336.725
2012-07-14T05:39:20Z  453.835  -22.819  -165.619  5.01821E-16  GRACE-A  18.512  337.366
2012-07-14T05:39:30Z  453.489  -22.175  -165.648  4.96208E-16  GRACE-A  18.512  338.007
2012-07-14T05:39:40Z  453.146  -21.531  -165.677  4.94751E-16  GRACE-A  18.513  338.648
2012-07-14T05:39:50Z  452.806  -20.887  -165.706  4.98053E-16  GRACE-A  18.514  339.289
2012-07-14T05:40:00Z  452.470  -20.243  -165.736  5.04265E-16  GRACE-A  18.515  339.930
2012-07-14T05:40:10Z  452.137  -19.599  -165.765  5.11465E-16  GRACE-A  18.516  340.571
2012-07-14T05:40:20Z  451.807  -18.955  -165.794  5.18612E-16  GRACE-A  18.517  341.213
2012-07-14T05:40:30Z  451.481  -18.310  -165.824  5.25832E-16  GRACE-A  18.517  341.854
2012-07-14T05:40:40Z  451.159  -17.666  -165.854  5.34216E-16  GRACE-A  18.518  342.495
2012-07-14T05:40:50Z  450.841  -17.021  -165.883  5.44367E-16  GRACE-A  18.519  343.137
2012-07-14T05:41:00Z  450.527  -16.377  -165.913  5.55004E-16  GRACE-A  18.520  343.778
2012-07-14T05:41:10Z  450.217  -15.732  -165.943  5.65764E-16  GRACE-A  18.520  344.419
2012-07-14T05:41:20Z  449.910  -15.087  -165.973  5.77743E-16  GRACE-A  18.521  345.061
2012-07-14T05:41:30Z  449.608  -14.442  -166.003  5.90718E-16  GRACE-A  18.522  345.702
2012-07-14T05:41:40Z  449.311  -13.797  -166.033  6.04227E-16  GRACE-A  18.523  346.344
2012-07-14T05:41:50Z  449.017  -13.152  -166.063  6.18790E-16  GRACE-A  18.524  346.986
2012-07-14T05:42:00Z  448.728  -12.507  -166.093  6.32099E-16  GRACE-A  18.524  347.627
2012-07-14T05:42:10Z  448.443  -11.861  -166.124  6.42801E-16  GRACE-A  18.525  348.269
2012-07-14T05:42:20Z  448.163  -11.216  -166.154  6.55691E-16  GRACE-A  18.526  348.911
2012-07-14T05:42:30Z  447.887  -10.571  -166.184  6.69669E-16  GRACE-A  18.527  349.552
2012-07-14T05:42:40Z  447.616  -9.925  -166.215  6.76449E-16  GRACE-A  18.527  350.194
2012-07-14T05:42:50Z  447.350  -9.280  -166.245  6.78761E-16  GRACE-A  18.528  350.836
2012-07-14T05:43:00Z  447.088  -8.634  -166.276  6.86938E-16  GRACE-A  18.529  351.478
2012-07-14T05:43:10Z  446.832  -7.988  -166.306  7.01036E-16  GRACE-A  18.530  352.120
2012-07-14T05:43:20Z  446.580  -7.343  -166.337  7.15475E-16  GRACE-A  18.530  352.762
2012-07-14T05:43:30Z  446.333  -6.697  -166.367  7.29891E-16  GRACE-A  18.531  353.404
2012-07-14T05:43:40Z  446.091  -6.051  -166.398  7.44701E-16  GRACE-A  18.532  354.046
2012-07-14T05:43:50Z  445.854  -5.405  -166.429  7.58276E-16  GRACE-A  18.533  354.688
2012-07-14T05:44:00Z  445.623  -4.759  -166.459  7.71131E-16  GRACE-A  18.533  355.330
2012-07-14T05:44:10Z  445.396  -4.113  -166.490  7.84177E-16  GRACE-A  18.534  355.972
2012-07-14T05:44:20Z  445.174  -3.467  -166.521  7.97229E-16  GRACE-A  18.535  356.614
2012-07-14T05:44:30Z  444.958  -2.821  -166.552  8.09219E-16  GRACE-A  18.535  357.257
2012-07-14T05:44:40Z  444.747  -2.174  -166.582  8.19642E-16  GRACE-A  18.536  357.899
2012-07-14T05:44:50Z  444.541  -1.528  -166.613  8.28808E-16  GRACE-A  18.537  358.541
2012-07-14T05:45:00Z  444.341  -0.882  -166.644  8.37163E-16  GRACE-A  18.538  359.184
2012-07-14T05:45:10Z  444.146  -0.236  -166.675  8.45488E-16  GRACE-A  18.538  359.826
2012-07-14T05:45:20Z  443.956  0.411  -166.705  8.54659E-16  GRACE-A  18.539  0.468
2012-07-14T05:45:30Z  443.771  1.057  -166.736  8.64175E-16  GRACE-A  18.540  1.111
2012-07-14T05:45:40Z  443.592  1.704  -166.767  8.73564E-16  GRACE-A  18.541  1.753
2012-07-14T05:45:50Z  443.419  2.350  -166.798  8.82674E-16  GRACE-A  18.541  2.396
2012-07-14T05:46:00Z  443.251  2.997  -166.828  8.91805E-16  GRACE-A  18.542  3.038
2012-07-14T05:46:10Z  443.088  3.643  -166.859  9.02128E-16  GRACE-A  18.543  3.681
2012-07-14T05:46:20Z  442.931  4.290  -166.890  9.14329E-16  GRACE-A  18.543  4.323
2012-07-14T05:46:30Z  442.779  4.936  -166.920  9.27047E-16  GRACE-A  18.544  4.966
2012-07-14T05:46:40Z  442.633  5.583  -166.951  9.39782E-16  GRACE-A  18.545  5.609
2012-07-14T05:46:50Z  442.492  6.229  -166.982  9.52638E-16  GRACE-A  18.546  6.252
2012-07-14T05:47:00Z  442.357  6.876  -167.012  9.64209E-16  GRACE-A  18.546  6.894
2012-07-14T05:47:10Z  442.227  7.523  -167.043  9.72901E-16  GRACE-A  18.547  7.537
2012-07-14T05:47:20Z  442.103  8.169  -167.073  9.79005E-16  GRACE-A  18.548  8.180
2012-07-14T05:47:30Z  441.984  8.816  -167.104  9.83134E-16  GRACE-A  18.549  8.823
2012-07-14T05:47:40Z  441.870  9.462  -167.134  9.84890E-16  GRACE-A  18.549  9.466
2012-07-14T05:47:50Z  441.763  10.109  -167.165  9.85295E-16  GRACE-A  18.550  10.109
2012-07-14T05:48:00Z  441.660  10.756  -167.195  9.86195E-16  GRACE-A  18.551  10.751
2012-07-14T05:48:10Z  441.563  11.402  -167.226  9.88856E-16  GRACE-A  18.552  11.394
2012-07-14T05:48:20Z  441.472  12.049  -167.256  9.93288E-16  GRACE-A  18.552  12.037
2012-07-14T05:48:30Z  441.386  12.696  -167.286  9.98438E-16  GRACE-A  18.553  12.681
2012-07-14T05:48:40Z  441.305  13.342  -167.316  1.00383E-15  GRACE-A  18.554  13.324
2012-07-14T05:48:50Z  441.230  13.989  -167.346  1.00890E-15  GRACE-A  18.555  13.967
2012-07-14T05:49:00Z  441.160  14.635  -167.376  1.01351E-15  GRACE-A  18.555  14.610
2012-07-14T05:49:10Z  441.095  15.282  -167.406  1.01825E-15  GRACE-A  18.556  15.253
2012-07-14T05:49:20Z  441.035  15.928  -167.436  1.02428E-15  GRACE-A  18.557  15.896
2012-07-14T05:49:30Z  440.981  16.575  -167.466  1.03129E-15  GRACE-A  18.558  16.539
2012-07-14T05:49:40Z  440.932  17.222  -167.496  1.03760E-15  GRACE-A  18.559  17.183
2012-07-14T05:49:50Z  440.888  17.868  -167.526  1.04311E-15  GRACE-A  18.559  17.826
2012-07-14T05:50:00Z  440.850  18.515  -167.555  1.04893E-15  GRACE-A  18.560  18.469
2012-07-14T05:50:10Z  440.816  19.161  -167.585  1.05515E-15  GRACE-A  18.561  19.113
2012-07-14T05:50:20Z  440.787  19.807  -167.614  1.06029E-15  GRACE-A  18.562  19.756
2012-07-14T05:50:30Z  440.764  20.454  -167.643  1.06331E-15  GRACE-A  18.563  20.399
2012-07-14T05:50:40Z  440.745  21.100  -167.672  1.06502E-15  GRACE-A  18.564  21.043
2012-07-14T05:50:50Z  440.732  21.746  -167.701  1.06611E-15  GRACE-A  18.564  21.686
2012-07-14T05:51:00Z  440.723  22.393  -167.730  1.06698E-15  GRACE-A  18.565  22.330
2012-07-14T05:51:10Z  440.719  23.039  -167.759  1.06830E-15  GRACE-A  18.566  22.973
2012-07-14T05:51:20Z  440.720  23.685  -167.788  1.07073E-15  GRACE-A  18.567  23.617
2012-07-14T05:51:30Z  440.725  24.331  -167.817  1.07401E-15  GRACE-A  18.568  24.260
2012-07-14T05:51:40Z  440.735  24.977  -167.845  1.07827E-15  GRACE-A  18.569  24.904
2012-07-14T05:51:50Z  440.750  25.623  -167.873  1.08303E-15  GRACE-A  18.570  25.547
2012-07-14T05:52:00Z  440.769  26.269  -167.901  1.08701E-15  GRACE-A  18.570  26.191
2012-07-14T05:52:10Z  440.792  26.915  -167.929  1.08780E-15  GRACE-A  18.571  26.835
2012-07-14T05:52:20Z  440.820  27.561  -167.957  1.08458E-15  GRACE-A  18.572  27.478
2012-07-14T05:52:30Z  440.853  28.207  -167.985  1.07921E-15  GRACE-A  18.573  28.122
2012-07-14T05:52:40Z  440.889  28.853  -168.013  1.07455E-15  GRACE-A  18.574  28.766
2012-07-14T05:52:50Z  440.930  29.499  -168.040  1.07197E-15  GRACE-A  18.575  29.409
2012-07-14T05:53:00Z  440.975  30.144  -168.067  1.07103E-15  GRACE-A  18.576  30.053
2012-07-14T05:53:10Z  441.024  30.790  -168.094  1.07164E-15  GRACE-A  18.577  30.697
2012-07-14T05:53:20Z  441.076  31.436  -168.121  1.07351E-15  GRACE-A  18.578  31.341
2012-07-14T05:53:30Z  441.133  32.081  -168.147  1.07619E-15  GRACE-A  18.579  31.985
2012-07-14T05:53:40Z  441.194  32.726  -168.174  1.07946E-15  GRACE-A  18.580  32.628
2012-07-14T05:53:50Z  441.258  33.372  -168.200  1.08148E-15  GRACE-A  18.581  33.272
2012-07-14T05:54:00Z  441.326  34.017  -168.226  1.07934E-15  GRACE-A  18.582  33.916
2012-07-14T05:54:10Z  441.397  34.662  -168.251  1.07317E-15  GRACE-A  18.583  34.560
2012-07-14T05:54:20Z  441.472  35.308  -168.277  1.06618E-15  GRACE-A  18.584  35.204
2012-07-14T05:54:30Z  441.551  35.953  -168.302  1.06021E-15  GRACE-A  18.585  35.848
2012-07-14T05:54:40Z  441.633  36.598  -168.327  1.05569E-15  GRACE-A  18.587  36.492
2012-07-14T05:54:50Z  441.718  37.243  -168.351  1.05241E-15  GRACE-A  18.588  37.136
2012-07-14T05:55:00Z  441.806  37.888  -168.375  1.04950E-15  GRACE-A  18.589  37.780
2012-07-14T05:55:10Z  441.897  38.532  -168.399  1.04579E-15  GRACE-A  18.590  38.424
2012-07-14T05:55:20Z  441.991  39.177  -168.423  1.04195E-15  GRACE-A  18.591  39.068
2012-07-14T05:55:30Z  442.088  39.822  -168.446  1.03981E-15  GRACE-A  18.592  39.712
2012-07-14T05:55:40Z  442.188  40.466  -168.469  1.03782E-15  GRACE-A  18.594  40.356
2012-07-14T05:55:50Z  442.291  41.111  -168.492  1.03391E-15  GRACE-A  18.595  41.000
2012-07-14T05:56:00Z  442.396  41.755  -168.514  1.02995E-15  GRACE-A  18.596  41.644
2012-07-14T05:56:10Z  442.504  42.400  -168.536  1.02725E-15  GRACE-A  18.598  42.288
2012-07-14T05:56:20Z  442.615  43.044  -168.557  1.02166E-15  GRACE-A  18.599  42.932
2012-07-14T05:56:30Z  442.727  43.688  -168.578  1.01199E-15  GRACE-A  18.600  43.576
2012-07-14T05:56:40Z  442.842  44.332  -168.599  1.00247E-15  GRACE-A  18.602  44.221
2012-07-14T05:56:50Z  442.959  44.976  -168.619  9.94739E-16  GRACE-A  18.603  44.865
2012-07-14T05:57:00Z  443.078  45.620  -168.639  9.86726E-16  GRACE-A  18.605  45.509
2012-07-14T05:57:10Z  443.200  46.264  -168.658  9.78603E-16  GRACE-A  18.606  46.153
2012-07-14T05:57:20Z  443.323  46.908  -168.676  9.71168E-16  GRACE-A  18.608  46.797
2012-07-14T05:57:30Z  443.447  47.552  -168.694  9.63522E-16  GRACE-A  18.609  47.441
2012-07-14T05:57:40Z  443.574  48.195  -168.711  9.55251E-16  GRACE-A  18.611  48.086
2012-07-14T05:57:50Z  443.702  48.839  -168.728  9.46439E-16  GRACE-A  18.613  48.730
2012-07-14T05:58:00Z  443.832  49.482  -168.744  9.36991E-16  GRACE-A  18.614  49.374
2012-07-14T05:58:10Z  443.963  50.125  -168.760  9.28417E-16  GRACE-A  18.616  50.018
2012-07-14T05:58:20Z  444.095  50.769  -168.774  9.20470E-16  GRACE-A  18.618  50.663
2012-07-14T05:58:30Z  444.229  51.412  -168.788  9.12627E-16  GRACE-A  18.620  51.307
2012-07-14T05:58:40Z  444.364  52.055  -168.802  9.07236E-16  GRACE-A  18.622  51.951
2012-07-14T05:58:50Z  444.500  52.698  -168.814  9.05686E-16  GRACE-A  18.624  52.596
2012-07-14T05:59:00Z  444.637  53.341  -168.825  9.05503E-16  GRACE-A  18.626  53.240
2012-07-14T05:59:10Z  444.774  53.984  -168.836  9.04294E-16  GRACE-A  18.628  53.884
2012-07-14T05:59:20Z  444.913  54.627  -168.845  9.01136E-16  GRACE-A  18.630  54.528
2012-07-14T05:59:30Z  445.052  55.269  -168.854  8.96013E-16  GRACE-A  18.632  55.173
2012-07-14T05:59:40Z  445.192  55.912  -168.861  8.92114E-16  GRACE-A  18.634  55.817
2012-07-14T05:59:50Z  445.332  56.554  -168.868  8.91983E-16  GRACE-A  18.637  56.461
2012-07-14T06:00:00Z  445.473  57.197  -168.873  8.94176E-16  GRACE-A  18.639  57.106
2012-07-14T06:00:10Z  445.614  57.839  -168.877  8.96715E-16  GRACE-A  18.642  57.750
2012-07-14T06:00:20Z  445.755  58.481  -168.879  8.98882E-16  GRACE-A  18.644  58.394
2012-07-14T06:00:30Z  445.897  59.123  -168.880  9.00548E-16  GRACE-A  18.647  59.039
2012-07-14T06:00:40Z  446.038  59.765  -168.879  9.01094E-16  GRACE-A  18.650  59.683
2012-07-14T06:00:50Z  446.180  60.407  -168.877  9.00529E-16  GRACE-A  18.653  60.327
2012-07-14T06:01:00Z  446.321  61.049  -168.873  8.99934E-16  GRACE-A  18.656  60.972
2012-07-14T06:01:10Z  446.462  61.691  -168.867  8.99374E-16  GRACE-A  18.659  61.616
2012-07-14T06:01:20Z  446.603  62.333  -168.859  8.97681E-16  GRACE-A  18.662  62.261
2012-07-14T06:01:30Z  446.744  62.974  -168.849  8.95443E-16  GRACE-A  18.666  62.905
2012-07-14T06:01:40Z  446.884  63.616  -168.836  8.93887E-16  GRACE-A  18.669  63.549
2012-07-14T06:01:50Z  447.024  64.257  -168.821  8.92369E-16  GRACE-A  18.673  64.194
2012-07-14T06:02:00Z  447.163  64.899  -168.804  8.90253E-16  GRACE-A  18.677  64.838
2012-07-14T06:02:10Z  447.301  65.540  -168.783  8.88513E-16  GRACE-A  18.681  65.482
2012-07-14T06:02:20Z  447.439  66.181  -168.759  8.87819E-16  GRACE-A  18.685  66.127
2012-07-14T06:02:30Z  447.576  66.822  -168.732  8.86437E-16  GRACE-A  18.690  66.771
2012-07-14T06:02:40Z  447.712  67.463  -168.702  8.83561E-16  GRACE-A  18.695  67.416
2012-07-14T06:02:50Z  447.847  68.104  -168.667  8.79709E-16  GRACE-A  18.700  68.060
2012-07-14T06:03:00Z  447.981  68.744  -168.628  8.75390E-16  GRACE-A  18.705  68.704
2012-07-14T06:03:10Z  448.114  69.385  -168.584  8.70636E-16  GRACE-A  18.711  69.349
2012-07-14T06:03:20Z  448.246  70.026  -168.534  8.65490E-16  GRACE-A  18.717  69.993
2012-07-14T06:03:30Z  448.376  70.666  -168.479  8.59590E-16  GRACE-A  18.724  70.637
2012-07-14T06:03:40Z  448.506  71.306  -168.418  8.53232E-16  GRACE-A  18.730  71.282
2012-07-14T06:03:50Z  448.634  71.947  -168.350  8.46737E-16  GRACE-A  18.738  71.926
2012-07-14T06:04:00Z  448.760  72.587  -168.274  8.39210E-16  GRACE-A  18.746  72.571
2012-07-14T06:04:10Z  448.885  73.227  -168.189  8.29495E-16  GRACE-A  18.754  73.215
2012-07-14T06:04:20Z  449.009  73.866  -168.094  8.18822E-16  GRACE-A  18.763  73.859
2012-07-14T06:04:30Z  449.131  74.506  -167.988  8.09200E-16  GRACE-A  18.773  74.504
2012-07-14T06:04:40Z  449.251  75.146  -167.871  8.01587E-16  GRACE-A  18.784  75.148
2012-07-14T06:04:50Z  449.370  75.785  -167.739  7.96380E-16  GRACE-A  18.795  75.792
2012-07-14T06:05:00Z  449.487  76.424  -167.591  7.93576E-16  GRACE-A  18.808  76.437
2012-07-14T06:05:10Z  449.602  77.063  -167.424  7.93028E-16  GRACE-A  18.822  77.081
2012-07-14T06:05:20Z  449.715  77.702  -167.237  7.96089E-16  GRACE-A  18.837  77.725
2012-07-14T06:05:30Z  449.826  78.340  -167.025  8.03017E-16  GRACE-A  18.854  78.370
2012-07-14T06:05:40Z  449.936  78.978  -166.784  8.11459E-16  GRACE-A  18.873  79.014
2012-07-14T06:05:50Z  450.043  79.616  -166.508  8.19313E-16  GRACE-A  18.894  79.658
2012-07-14T06:06:00Z  450.148  80.254  -166.192  8.25879E-16  GRACE-A  18.918  80.302
2012-07-14T06:06:10Z  450.252  80.891  -165.826  8.31930E-16  GRACE-A  18.945  80.947
2012-07-14T06:06:20Z  450.353  81.527  -165.399  8.38192E-16  GRACE-A  18.976  81.591
2012-07-14T06:06:30Z  450.452  82.163  -164.897  8.42691E-16  GRACE-A  19.012  82.235
2012-07-14T06:06:40Z  450.549  82.798  -164.299  8.42054E-16  GRACE-A  19.055  82.879
2012-07-14T06:06:50Z  450.643  83.431  -163.579  8.35016E-16  GRACE-A  19.106  83.524
2012-07-14T06:07:00Z  450.736  84.064  -162.697  8.22056E-16  GRACE-A  19.167  84.168
2012-07-14T06:07:10Z  450.826  84.694  -161.596  8.06484E-16  GRACE-A  19.244  84.812
2012-07-14T06:07:20Z  450.914  85.322  -160.189  7.94288E-16  GRACE-A  19.340  85.456
2012-07-14T06:07:30Z  451.000  85.946  -158.335  7.86692E-16  GRACE-A  19.467  86.101
2012-07-14T06:07:40Z  451.083  86.564  -155.798  7.77857E-16  GRACE-A  19.638  86.745
2012-07-14T06:07:50Z  451.164  87.171  -152.143  7.64794E-16  GRACE-A  19.885  87.389
2012-07-14T06:08:00Z  451.242  87.761  -146.508  7.52774E-16  GRACE-A  20.263  88.033
2012-07-14T06:08:10Z  451.318  88.314  -137.003  7.46708E-16  GRACE-A  20.900  88.677
2012-07-14T06:08:20Z  451.392  88.777  -119.369  7.43311E-16  GRACE-A  22.078  89.321
2012-07-14T06:08:30Z  451.463  89.018  -88.000  7.36945E-16  GRACE-A  0.172  89.966
2012-07-14T06:08:40Z  451.532  88.880  -53.374  7.27934E-16  GRACE-A  2.483  90.610
2012-07-14T06:08:50Z  451.599  88.463  -32.100  7.21341E-16  GRACE-A  3.904  91.254
2012-07-14T06:09:00Z  451.663  87.928  -20.805  7.20687E-16  GRACE-A  4.660  91.898
2012-07-14T06:09:10Z  451.724  87.347  -14.304  7.25394E-16  GRACE-A  5.096  92.542
2012-07-14T06:09:20Z  451.783  86.743  -10.188  7.32848E-16  GRACE-A  5.374  93.186
2012-07-14T06:09:30Z  451.840  86.128  -7.381  7.38359E-16  GRACE-A  5.563  93.830
2012-07-14T06:09:40Z  451.894  85.506  -5.358  7.36741E-16  GRACE-A  5.701  94.474
2012-07-14T06:09:50Z  451.946  84.879  -3.838  7.26101E-16  GRACE-A  5.805  95.118
2012-07-14T06:10:00Z  451.995  84.250  -2.658  7.08305E-16  GRACE-A  5.887  95.762
2012-07-14T06:10:10Z  452.042  83.618  -1.719  6.86794E-16  GRACE-A  5.952  96.406
2012-07-14T06:10:20Z  452.087  82.985  -0.956  6.65591E-16  GRACE-A  6.006  97.050
2012-07-14T06:10:30Z  452.129  82.351  -0.326  6.48517E-16  GRACE-A  6.050  97.694
2012-07-14T06:10:40Z  452.169  81.715  0.202  6.38465E-16  GRACE-A  6.088  98.338
2012-07-14T06:10:50Z  452.206  81.080  0.649  6.35445E-16  GRACE-A  6.121  98.982
2012-07-14T06:11:00Z  452.241  80.443  1.032  6.36029E-16  GRACE-A  6.149  99.626
2012-07-14T06:11:10Z  452.274  79.806  1.362  6.35768E-16  GRACE-A  6.174  100.270
2012-07-14T06:11:20Z  452.304  79.169  1.648  6.31708E-16  GRACE-A  6.196  100.914
2012-07-14T06:11:30Z  452.332  78.531  1.899  6.23166E-16  GRACE-A  6.215  101.558
2012-07-14T06:11:40Z  452.358  77.893  2.119  6.11768E-16  GRACE-A  6.233  102.201
2012-07-14T06:11:50Z  452.381  77.255  2.314  5.99384E-16  GRACE-A  6.249  102.845
2012-07-14T06:12:00Z  452.402  76.617  2.486  5.86718E-16  GRACE-A  6.263  103.489
2012-07-14T06:12:10Z  452.421  75.978  2.639  5.74646E-16  GRACE-A  6.276  104.133
2012-07-14T06:12:20Z  452.438  75.340  2.775  5.65031E-16  GRACE-A  6.288  104.776
2012-07-14T06:12:30Z  452.453  74.701  2.897  5.58155E-16  GRACE-A  6.299  105.420
2012-07-14T06:12:40Z  452.466  74.062  3.006  5.53519E-16  GRACE-A  6.309  106.064
2012-07-14T06:12:50Z  452.477  73.423  3.104  5.51099E-16  GRACE-A  6.318  106.708
2012-07-14T06:13:00Z  452.485  72.783  3.191  5.50612E-16  GRACE-A  6.327  107.351
2012-07-14T06:13:10Z  452.492  72.144  3.270  5.50893E-16  GRACE-A  6.335  107.995
2012-07-14T06:13:20Z  452.497  71.505  3.341  5.50890E-16  GRACE-A  6.342  108.639
2012-07-14T06:13:30Z  452.500  70.865  3.404  5.50100E-16  GRACE-A  6.349  109.282
2012-07-14T06:13:40Z  452.501  70.226  3.461  5.48718E-16  GRACE-A  6.356  109.926
2012-07-14T06:13:50Z  452.500  69.586  3.512  5.46634E-16  GRACE-A  6.362  110.569
2012-07-14T06:14:00Z  452.498  68.946  3.557  5.43652E-16  GRACE-A  6.368  111.213
2012-07-14T06:14:10Z  452.494  68.306  3.598  5.40356E-16  GRACE-A  6.373  111.856
2012-07-14T06:14:20Z  452.488  67.666  3.634  5.38190E-16  GRACE-A  6.378  112.500
2012-07-14T06:14:30Z  452.481  67.026  3.665  5.37081E-16  GRACE-A  6.383  113.143
2012-07-14T06:14:40Z  452.472  66.386  3.694  5.34968E-16  GRACE-A  6.388  113.787
2012-07-14T06:14:50Z  452.462  65.746  3.718  5.30221E-16  GRACE-A  6.392  114.430
2012-07-14T06:15:00Z  452.450  65.106  3.740  5.23328E-16  GRACE-A  6.397  115.074
2012-07-14T06:15:10Z  452.437  64.465  3.758  5.15578E-16  GRACE-A  6.401  115.717
2012-07-14T06:15:20Z  452.423  63.825  3.774  5.08280E-16  GRACE-A  6.404  116.360
2012-07-14T06:15:30Z  452.407  63.185  3.787  5.02798E-16  GRACE-A  6.408  117.004
2012-07-14T06:15:40Z  452.391  62.544  3.798  4.99735E-16  GRACE-A  6.412  117.647
2012-07-14T06:15:50Z  452.373  61.904  3.806  4.97390E-16  GRACE-A  6.415  118.290
2012-07-14T06:16:00Z  452.354  61.263  3.813  4.92858E-16  GRACE-A  6.418  118.933
2012-07-14T06:16:10Z  452.334  60.622  3.818  4.84535E-16  GRACE-A  6.421  119.577
2012-07-14T06:16:20Z  452.314  59.981  3.820  4.74047E-16  GRACE-A  6.424  120.220
2012-07-14T06:16:30Z  452.292  59.341  3.821  4.64922E-16  GRACE-A  6.427  120.863
2012-07-14T06:16:40Z  452.270  58.700  3.821  4.59258E-16  GRACE-A  6.430  121.506
2012-07-14T06:16:50Z  452.247  58.059  3.819  4.57515E-16  GRACE-A  6.432  122.149
2012-07-14T06:17:00Z  452.224  57.418  3.816  4.58608E-16  GRACE-A  6.435  122.792
2012-07-14T06:17:10Z  452.200  56.777  3.811  4.60044E-16  GRACE-A  6.437  123.435
2012-07-14T06:17:20Z  452.175  56.135  3.805  4.59901E-16  GRACE-A  6.440  124.079
2012-07-14T06:17:30Z  452.151  55.494  3.798  4.58908E-16  GRACE-A  6.442  124.722
2012-07-14T06:17:40Z  452.125  54.853  3.790  4.57248E-16  GRACE-A  6.444  125.365
2012-07-14T06:17:50Z  452.100  54.212  3.780  4.53015E-16  GRACE-A  6.446  126.007
2012-07-14T06:18:00Z  452.075  53.570  3.770  4.46311E-16  GRACE-A  6.449  126.650
2012-07-14T06:18:10Z  452.049  52.929  3.759  4.40196E-16  GRACE-A  6.451  127.293
2012-07-14T06:18:20Z  452.023  52.287  3.747  4.36145E-16  GRACE-A  6.453  127.936
2012-07-14T06:18:30Z  451.998  51.645  3.734  4.33762E-16  GRACE-A  6.454  128.579
2012-07-14T06:18:40Z  451.972  51.004  3.720  4.32288E-16  GRACE-A  6.456  129.222
2012-07-14T06:18:50Z  451.947  50.362  3.706  4.31147E-16  GRACE-A  6.458  129.865
2012-07-14T06:19:00Z  451.922  49.720  3.690  4.30230E-16  GRACE-A  6.460  130.507
2012-07-14T06:19:10Z  451.898  49.078  3.674  4.30461E-16  GRACE-A  6.462  131.150
2012-07-14T06:19:20Z  451.874  48.436  3.658  4.32842E-16  GRACE-A  6.463  131.793
2012-07-14T06:19:30Z  451.850  47.794  3.641  4.38434E-16  GRACE-A  6.465  132.435
2012-07-14T06:19:40Z  451.827  47.152  3.623  4.45424E-16  GRACE-A  6.467  133.078
2012-07-14T06:19:50Z  451.805  46.510  3.605  4.49168E-16  GRACE-A  6.468  133.721
2012-07-14T06:20:00Z  451.783  45.868  3.586  4.47892E-16  GRACE-A  6.470  134.363
2012-07-14T06:20:10Z  451.763  45.226  3.566  4.43963E-16  GRACE-A  6.471  135.006
2012-07-14T06:20:20Z  451.743  44.583  3.546  4.39341E-16  GRACE-A  6.473  135.648
2012-07-14T06:20:30Z  451.724  43.941  3.526  4.36522E-16  GRACE-A  6.474  136.291
2012-07-14T06:20:40Z  451.707  43.298  3.505  4.37271E-16  GRACE-A  6.475  136.933
2012-07-14T06:20:50Z  451.691  42.656  3.484  4.39086E-16  GRACE-A  6.477  137.576
2012-07-14T06:21:00Z  451.675  42.013  3.462  4.38454E-16  GRACE-A  6.478  138.218
2012-07-14T06:21:10Z  451.662  41.371  3.440  4.35792E-16  GRACE-A  6.479  138.860
2012-07-14T06:21:20Z  451.649  40.728  3.417  4.33094E-16  GRACE-A  6.481  139.503
2012-07-14T06:21:30Z  451.638  40.085  3.394  4.32764E-16  GRACE-A  6.482  140.145
2012-07-14T06:21:40Z  451.629  39.442  3.371  4.35692E-16  GRACE-A  6.483  140.787
2012-07-14T06:21:50Z  451.621  38.799  3.348  4.39956E-16  GRACE-A  6.484  141.429
2012-07-14T06:22:00Z  451.615  38.156  3.324  4.43848E-16  GRACE-A  6.485  142.071
2012-07-14T06:22:10Z  451.611  37.513  3.300  4.48019E-16  GRACE-A  6.487  142.714
2012-07-14T06:22:20Z  451.608  36.870  3.275  4.51705E-16  GRACE-A  6.488  143.356
