2013-06-28T12:23:10Z  234.247  72.491  84.399  1.080E-13  GOCE
2013-06-28T12:23:20Z  234.306  73.112  83.484  1.082E-13  GOCE
2013-06-28T12:23:30Z  234.364  73.728  82.504  1.080E-13  GOCE
2013-06-28T12:23:40Z  234.418  74.340  81.453  1.078E-13  GOCE
2013-06-28T12:23:50Z  234.470  74.947  80.322  1.075E-13  GOCE
2013-06-28T12:24:00Z  234.520  75.549  79.102  1.069E-13  GOCE
2013-06-28T12:24:10Z  234.567  76.144  77.783  1.059E-13  GOCE
2013-06-28T12:24:20Z  234.611  76.731  76.352  1.046E-13  GOCE
2013-06-28T12:24:30Z  234.653  77.311  74.796  1.031E-13  GOCE
2013-06-28T12:24:40Z  234.692  77.881  73.099  1.016E-13  GOCE
2013-06-28T12:24:50Z  234.728  78.440  71.242  9.997E-14  GOCE
2013-06-28T12:25:00Z  234.761  78.987  69.206  9.874E-14  GOCE
2013-06-28T12:25:10Z  234.792  79.519  66.968  9.770E-14  GOCE
2013-06-28T12:25:20Z  234.819  80.035  64.500  9.711E-14  GOCE
2013-06-28T12:25:30Z  234.844  80.532  61.777  9.648E-14  GOCE
2013-06-28T12:25:40Z  234.865  81.006  58.766  9.582E-14  GOCE
2013-06-28T12:25:50Z  234.884  81.453  55.438  9.523E-14  GOCE
2013-06-28T12:26:00Z  234.900  81.870  51.763  9.529E-14  GOCE
2013-06-28T12:26:10Z  234.912  82.251  47.716  9.558E-14  GOCE
2013-06-28T12:26:20Z  234.922  82.591  43.281  9.584E-14  GOCE
2013-06-28T12:26:30Z  234.929  82.884  38.456  9.600E-14  GOCE
2013-06-28T12:26:40Z  234.932  83.124  33.262  9.619E-14  GOCE
2013-06-28T12:26:50Z  234.933  83.305  27.744  9.650E-14  GOCE
2013-06-28T12:27:00Z  234.930  83.423  21.978  9.699E-14  GOCE
2013-06-28T12:27:10Z  234.925  83.474  16.064  9.757E-14  GOCE
2013-06-28T12:27:20Z  234.916  83.456  10.121  9.819E-14  GOCE
2013-06-28T12:27:30Z  234.904  83.370  4.270  9.871E-14  GOCE
2013-06-28T12:27:40Z  234.889  83.218  358.623  9.929E-14  GOCE
2013-06-28T12:27:50Z  234.871  83.005  353.267  9.979E-14  GOCE
2013-06-28T12:28:00Z  234.851  82.737  348.262  1.002E-13  GOCE
2013-06-28T12:28:10Z  234.827  82.419  343.640  1.006E-13  GOCE
2013-06-28T12:28:20Z  234.800  82.056  339.409  1.010E-13  GOCE
2013-06-28T12:28:30Z  234.770  81.656  335.559  1.012E-13  GOCE
2013-06-28T12:28:40Z  234.737  81.222  332.069  1.015E-13  GOCE
2013-06-28T12:28:50Z  234.701  80.760  328.911  1.018E-13  GOCE
2013-06-28T12:29:00Z  234.662  80.274  326.054  1.024E-13  GOCE
2013-06-28T12:29:10Z  234.620  79.767  323.469  1.036E-13  GOCE
2013-06-28T12:29:20Z  234.575  79.242  321.124  1.048E-13  GOCE
2013-06-28T12:29:30Z  234.528  78.702  318.995  1.059E-13  GOCE
2013-06-28T12:29:40Z  234.477  78.149  317.055  1.068E-13  GOCE
2013-06-28T12:29:50Z  234.424  77.583  315.285  1.073E-13  GOCE
2013-06-28T12:30:00Z  234.368  77.008  313.663  1.077E-13  GOCE
2013-06-28T12:30:10Z  234.309  76.424  312.175  1.080E-13  GOCE
2013-06-28T12:30:20Z  234.248  75.833  310.804  1.085E-13  GOCE
2013-06-28T12:30:30Z  234.184  75.234  309.538  1.094E-13  GOCE
2013-06-28T12:30:40Z  234.118  74.630  308.366  1.105E-13  GOCE
2013-06-28T12:30:50Z  234.048  74.020  307.278  1.116E-13  GOCE
2013-06-28T12:31:00Z  233.977  73.405  306.265  1.125E-13  GOCE
2013-06-28T12:31:10Z  233.903  72.787  305.319  1.133E-13  GOCE
2013-06-28T12:31:20Z  233.827  72.164  304.435  1.137E-13  GOCE
2013-06-28T12:31:30Z  233.748  71.538  303.606  1.135E-13  GOCE
2013-06-28T12:31:40Z  233.667  70.909  302.826  1.132E-13  GOCE
2013-06-28T12:31:50Z  233.584  70.277  302.093  1.127E-13  GOCE
2013-06-28T12:32:00Z  233.499  69.643  301.400  1.125E-13  GOCE
2013-06-28T12:32:10Z  233.411  69.006  300.745  1.124E-13  GOCE
2013-06-28T12:32:20Z  233.322  68.367  300.125  1.126E-13  GOCE
2013-06-28T12:32:30Z  233.231  67.727  299.536  1.128E-13  GOCE
2013-06-28T12:32:40Z  233.138  67.084  298.977  1.129E-13  GOCE
2013-06-28T12:32:50Z  233.043  66.440  298.444  1.129E-13  GOCE
2013-06-28T12:33:00Z  232.946  65.794  297.936  1.126E-13  GOCE
2013-06-28T12:33:10Z  232.848  65.147  297.451  1.124E-13  GOCE
2013-06-28T12:33:20Z  232.748  64.498  296.986  1.121E-13  GOCE
2013-06-28T12:33:30Z  232.647  63.848  296.542  1.119E-13  GOCE
2013-06-28T12:33:40Z  232.544  63.198  296.115  1.118E-13  GOCE
2013-06-28T12:33:50Z  232.440  62.546  295.706  1.117E-13  GOCE
2013-06-28T12:34:00Z  232.335  61.893  295.312  1.117E-13  GOCE
2013-06-28T12:34:10Z  232.229  61.239  294.933  1.116E-13  GOCE
2013-06-28T12:34:20Z  232.122  60.584  294.567  1.114E-13  GOCE
2013-06-28T12:34:30Z  232.013  59.929  294.215  1.112E-13  GOCE
2013-06-28T12:34:40Z  231.904  59.272  293.874  1.108E-13  GOCE
2013-06-28T12:34:50Z  231.794  58.615  293.545  1.103E-13  GOCE
2013-06-28T12:35:00Z  231.684  57.958  293.226  1.098E-13  GOCE
2013-06-28T12:35:10Z  231.573  57.299  292.917  1.094E-13  GOCE
2013-06-28T12:35:20Z  231.461  56.640  292.618  1.091E-13  GOCE
2013-06-28T12:35:30Z  231.349  55.981  292.328  1.089E-13  GOCE
2013-06-28T12:35:40Z  231.236  55.320  292.045  1.088E-13  GOCE
2013-06-28T12:35:50Z  231.124  54.660  291.771  1.088E-13  GOCE
2013-06-28T12:36:00Z  231.011  53.998  291.504  1.088E-13  GOCE
2013-06-28T12:36:10Z  230.899  53.337  291.244  1.089E-13  GOCE
2013-06-28T12:36:20Z  230.786  52.674  290.991  1.090E-13  GOCE
2013-06-28T12:36:30Z  230.674  52.012  290.744  1.091E-13  GOCE
2013-06-28T12:36:40Z  230.561  51.349  290.503  1.092E-13  GOCE
2013-06-28T12:36:50Z  230.450  50.685  290.267  1.093E-13  GOCE
2013-06-28T12:37:00Z  230.339  50.021  290.038  1.093E-13  GOCE
2013-06-28T12:37:10Z  230.228  49.357  289.813  1.093E-13  GOCE
2013-06-28T12:37:20Z  230.118  48.693  289.593  1.092E-13  GOCE
2013-06-28T12:37:30Z  230.009  48.028  289.377  1.091E-13  GOCE
2013-06-28T12:37:40Z  229.900  47.362  289.166  1.091E-13  GOCE
2013-06-28T12:37:50Z  229.793  46.697  288.960  1.092E-13  GOCE
2013-06-28T12:38:00Z  229.687  46.031  288.757  1.094E-13  GOCE
2013-06-28T12:38:10Z  229.582  45.364  288.558  1.096E-13  GOCE
2013-06-28T12:38:20Z  229.478  44.698  288.363  1.099E-13  GOCE
2013-06-28T12:38:30Z  229.376  44.031  288.171  1.103E-13  GOCE
2013-06-28T12:38:40Z  229.275  43.364  287.982  1.107E-13  GOCE
2013-06-28T12:38:50Z  229.176  42.697  287.797  1.109E-13  GOCE
2013-06-28T12:39:00Z  229.078  42.029  287.615  1.111E-13  GOCE
2013-06-28T12:39:10Z  228.982  41.361  287.435  1.109E-13  GOCE
2013-06-28T12:39:20Z  228.889  40.693  287.259  1.106E-13  GOCE
2013-06-28T12:39:30Z  228.797  40.025  287.085  1.101E-13  GOCE
2013-06-28T12:39:40Z  228.707  39.356  286.913  1.094E-13  GOCE
2013-06-28T12:39:50Z  228.620  38.687  286.744  1.086E-13  GOCE
2013-06-28T12:40:00Z  228.534  38.018  286.578  1.077E-13  GOCE
2013-06-28T12:40:10Z  228.451  37.349  286.414  1.068E-13  GOCE
2013-06-28T12:40:20Z  228.371  36.680  286.251  1.060E-13  GOCE
2013-06-28T12:40:30Z  228.293  36.010  286.091  1.052E-13  GOCE
2013-06-28T12:40:40Z  228.218  35.340  285.933  1.044E-13  GOCE
2013-06-28T12:40:50Z  228.146  34.670  285.777  1.038E-13  GOCE
2013-06-28T12:41:00Z  228.077  34.000  285.622  1.032E-13  GOCE
2013-06-28T12:41:10Z  228.010  33.330  285.470  1.028E-13  GOCE
2013-06-28T12:41:20Z  227.947  32.659  285.319  1.024E-13  GOCE
2013-06-28T12:41:30Z  227.887  31.988  285.169  1.022E-13  GOCE
2013-06-28T12:41:40Z  227.830  31.318  285.022  1.020E-13  GOCE
2013-06-28T12:41:50Z  227.777  30.647  284.875  1.020E-13  GOCE
2013-06-28T12:42:00Z  227.726  29.976  284.730  1.021E-13  GOCE
2013-06-28T12:42:10Z  227.680  29.304  284.587  1.024E-13  GOCE
2013-06-28T12:42:20Z  227.637  28.633  284.445  1.028E-13  GOCE
2013-06-28T12:42:30Z  227.597  27.961  284.304  1.033E-13  GOCE
2013-06-28T12:42:40Z  227.562  27.290  284.164  1.040E-13  GOCE
2013-06-28T12:42:50Z  227.530  26.618  284.026  1.047E-13  GOCE
2013-06-28T12:43:00Z  227.502  25.946  283.888  1.056E-13  GOCE
2013-06-28T12:43:10Z  227.478  25.274  283.752  1.066E-13  GOCE
2013-06-28T12:43:20Z  227.458  24.602  283.617  1.076E-13  GOCE
2013-06-28T12:43:30Z  227.442  23.929  283.482  1.087E-13  GOCE
2013-06-28T12:43:40Z  227.430  23.257  283.349  1.097E-13  GOCE
2013-06-28T12:43:50Z  227.423  22.585  283.217  1.108E-13  GOCE
2013-06-28T12:44:00Z  227.420  21.912  283.085  1.119E-13  GOCE
2013-06-28T12:44:10Z  227.421  21.239  282.954  1.129E-13  GOCE
2013-06-28T12:44:20Z  227.427  20.567  282.824  1.138E-13  GOCE
2013-06-28T12:44:30Z  227.437  19.894  282.695  1.147E-13  GOCE
2013-06-28T12:44:40Z  227.451  19.221  282.567  1.155E-13  GOCE
2013-06-28T12:44:50Z  227.470  18.548  282.439  1.161E-13  GOCE
2013-06-28T12:45:00Z  227.494  17.875  282.312  1.166E-13  GOCE
2013-06-28T12:45:10Z  227.523  17.202  282.186  1.169E-13  GOCE
2013-06-28T12:45:20Z  227.556  16.528  282.060  1.172E-13  GOCE
2013-06-28T12:45:30Z  227.594  15.855  281.935  1.173E-13  GOCE
2013-06-28T12:45:40Z  227.637  15.182  281.810  1.173E-13  GOCE
2013-06-28T12:45:50Z  227.684  14.508  281.686  1.172E-13  GOCE
2013-06-28T12:46:00Z  227.737  13.835  281.562  1.171E-13  GOCE
2013-06-28T12:46:10Z  227.795  13.162  281.439  1.169E-13  GOCE
2013-06-28T12:46:20Z  227.857  12.488  281.316  1.167E-13  GOCE
2013-06-28T12:46:30Z  227.924  11.815  281.194  1.165E-13  GOCE
2013-06-28T12:46:40Z  227.997  11.141  281.072  1.162E-13  GOCE
2013-06-28T12:46:50Z  228.074  10.467  280.951  1.159E-13  GOCE
2013-06-28T12:47:00Z  228.157  9.794  280.830  1.155E-13  GOCE
2013-06-28T12:47:10Z  228.244  9.120  280.709  1.150E-13  GOCE
2013-06-28T12:47:20Z  228.337  8.446  280.588  1.144E-13  GOCE
2013-06-28T12:47:30Z  228.435  7.773  280.468  1.138E-13  GOCE
2013-06-28T12:47:40Z  228.537  7.099  280.348  1.132E-13  GOCE
2013-06-28T12:47:50Z  228.645  6.425  280.228  1.125E-13  GOCE
2013-06-28T12:48:00Z  228.758  5.752  280.108  1.118E-13  GOCE
2013-06-28T12:48:10Z  228.876  5.078  279.989  1.111E-13  GOCE
2013-06-28T12:48:20Z  229.000  4.404  279.870  1.104E-13  GOCE
2013-06-28T12:48:30Z  229.128  3.731  279.751  1.098E-13  GOCE
2013-06-28T12:48:40Z  229.262  3.057  279.632  1.092E-13  GOCE
2013-06-28T12:48:50Z  229.400  2.383  279.513  1.086E-13  GOCE
2013-06-28T12:49:00Z  229.544  1.710  279.394  1.081E-13  GOCE
2013-06-28T12:49:10Z  229.693  1.036  279.275  1.076E-13  GOCE
2013-06-28T12:49:20Z  229.847  0.362  279.157  1.072E-13  GOCE
2013-06-28T12:49:30Z  230.005  -0.311  279.038  1.067E-13  GOCE
2013-06-28T12:49:40Z  230.169  -0.985  278.919  1.065E-13  GOCE
2013-06-28T12:49:50Z  230.338  -1.658  278.800  1.062E-13  GOCE
2013-06-28T12:50:00Z  230.512  -2.332  278.682  1.059E-13  GOCE
2013-06-28T12:50:10Z  230.691  -3.005  278.563  1.056E-13  GOCE
2013-06-28T12:50:20Z  230.875  -3.679  278.444  1.053E-13  GOCE
2013-06-28T12:50:30Z  231.063  -4.352  278.325  1.050E-13  GOCE
2013-06-28T12:50:40Z  231.257  -5.025  278.206  1.047E-13  GOCE
2013-06-28T12:50:50Z  231.455  -5.698  278.086  1.043E-13  GOCE
2013-06-28T12:51:00Z  231.658  -6.371  277.967  1.039E-13  GOCE
2013-06-28T12:51:10Z  231.865  -7.044  277.847  1.035E-13  GOCE
2013-06-28T12:51:20Z  232.078  -7.717  277.727  1.029E-13  GOCE
2013-06-28T12:51:30Z  232.295  -8.390  277.607  1.024E-13  GOCE
2013-06-28T12:51:40Z  232.516  -9.063  277.487  1.017E-13  GOCE
2013-06-28T12:51:50Z  232.742  -9.736  277.366  1.011E-13  GOCE
2013-06-28T12:52:00Z  232.973  -10.409  277.245  1.004E-13  GOCE
2013-06-28T12:52:10Z  233.207  -11.081  277.123  9.965E-14  GOCE
2013-06-28T12:52:20Z  233.446  -11.754  277.002  9.891E-14  GOCE
2013-06-28T12:52:30Z  233.690  -12.426  276.880  9.820E-14  GOCE
2013-06-28T12:52:40Z  233.937  -13.098  276.757  9.751E-14  GOCE
2013-06-28T12:52:50Z  234.189  -13.770  276.634  9.683E-14  GOCE
2013-06-28T12:53:00Z  234.444  -14.443  276.511  9.619E-14  GOCE
2013-06-28T12:53:10Z  234.704  -15.114  276.387  9.556E-14  GOCE
2013-06-28T12:53:20Z  234.967  -15.786  276.262  9.492E-14  GOCE
2013-06-28T12:53:30Z  235.235  -16.458  276.137  9.427E-14  GOCE
2013-06-28T12:53:40Z  235.505  -17.130  276.012  9.360E-14  GOCE
2013-06-28T12:53:50Z  235.780  -17.801  275.886  9.287E-14  GOCE
2013-06-28T12:54:00Z  236.058  -18.472  275.759  9.209E-14  GOCE
2013-06-28T12:54:10Z  236.339  -19.144  275.632  9.123E-14  GOCE
2013-06-28T12:54:20Z  236.624  -19.815  275.504  9.031E-14  GOCE
2013-06-28T12:54:30Z  236.912  -20.486  275.375  8.934E-14  GOCE
2013-06-28T12:54:40Z  237.203  -21.157  275.245  8.832E-14  GOCE
2013-06-28T12:54:50Z  237.497  -21.827  275.115  8.729E-14  GOCE
2013-06-28T12:55:00Z  237.794  -22.498  274.984  8.628E-14  GOCE
2013-06-28T12:55:10Z  238.094  -23.168  274.852  8.530E-14  GOCE
2013-06-28T12:55:20Z  238.397  -23.838  274.719  8.437E-14  GOCE
2013-06-28T12:55:30Z  238.702  -24.508  274.585  8.348E-14  GOCE
2013-06-28T12:55:40Z  239.010  -25.178  274.450  8.260E-14  GOCE
2013-06-28T12:55:50Z  239.320  -25.848  274.314  8.172E-14  GOCE
2013-06-28T12:56:00Z  239.633  -26.517  274.177  8.082E-14  GOCE
2013-06-28T12:56:10Z  239.947  -27.187  274.039  7.989E-14  GOCE
2013-06-28T12:56:20Z  240.264  -27.856  273.900  7.913E-14  GOCE
2013-06-28T12:56:30Z  240.582  -28.525  273.760  7.836E-14  GOCE
2013-06-28T12:56:40Z  240.903  -29.193  273.618  7.754E-14  GOCE
2013-06-28T12:56:50Z  241.225  -29.862  273.475  7.669E-14  GOCE
2013-06-28T12:57:00Z  241.549  -30.530  273.331  7.581E-14  GOCE
2013-06-28T12:57:10Z  241.874  -31.199  273.186  7.491E-14  GOCE
2013-06-28T12:57:20Z  242.201  -31.867  273.039  7.398E-14  GOCE
2013-06-28T12:57:30Z  242.528  -32.534  272.890  7.305E-14  GOCE
2013-06-28T12:57:40Z  242.857  -33.202  272.740  7.206E-14  GOCE
2013-06-28T12:57:50Z  243.187  -33.869  272.588  7.107E-14  GOCE
2013-06-28T12:58:00Z  243.518  -34.536  272.434  7.008E-14  GOCE
2013-06-28T12:58:10Z  243.849  -35.203  272.279  6.911E-14  GOCE
2013-06-28T12:58:20Z  244.181  -35.870  272.122  6.820E-14  GOCE
2013-06-28T12:58:30Z  244.514  -36.536  271.963  6.735E-14  GOCE
2013-06-28T12:58:40Z  244.847  -37.203  271.802  6.654E-14  GOCE
2013-06-28T12:58:50Z  245.180  -37.868  271.638  6.583E-14  GOCE
2013-06-28T12:59:00Z  245.513  -38.534  271.473  6.513E-14  GOCE
2013-06-28T12:59:10Z  245.846  -39.200  271.305  6.446E-14  GOCE
2013-06-28T12:59:20Z  246.179  -39.865  271.135  6.378E-14  GOCE
2013-06-28T12:59:30Z  246.512  -40.530  270.963  6.308E-14  GOCE
2013-06-28T12:59:40Z  246.844  -41.194  270.787  6.236E-14  GOCE
2013-06-28T12:59:50Z  247.176  -41.858  270.609  6.165E-14  GOCE
2013-06-28T13:00:00Z  247.506  -42.522  270.429  6.091E-14  GOCE
2013-06-28T13:00:10Z  247.837  -43.186  270.245  6.015E-14  GOCE
2013-06-28T13:00:20Z  248.166  -43.850  270.058  5.938E-14  GOCE
2013-06-28T13:00:30Z  248.494  -44.513  269.868  5.859E-14  GOCE
2013-06-28T13:00:40Z  248.820  -45.175  269.675  5.781E-14  GOCE
2013-06-28T13:00:50Z  249.146  -45.838  269.478  5.705E-14  GOCE
2013-06-28T13:01:00Z  249.470  -46.500  269.277  5.631E-14  GOCE
2013-06-28T13:01:10Z  249.792  -47.162  269.072  5.560E-14  GOCE
2013-06-28T13:01:20Z  250.113  -47.823  268.864  5.495E-14  GOCE
2013-06-28T13:01:30Z  250.431  -48.484  268.651  5.438E-14  GOCE
2013-06-28T13:01:40Z  250.748  -49.145  268.433  5.373E-14  GOCE
2013-06-28T13:01:50Z  251.062  -49.805  268.211  5.305E-14  GOCE
2013-06-28T13:02:00Z  251.375  -50.465  267.984  5.235E-14  GOCE
2013-06-28T13:02:10Z  251.685  -51.124  267.752  5.162E-14  GOCE
2013-06-28T13:02:20Z  251.992  -51.783  267.514  5.095E-14  GOCE
2013-06-28T13:02:30Z  252.297  -52.442  267.271  5.035E-14  GOCE
2013-06-28T13:02:40Z  252.599  -53.100  267.021  4.983E-14  GOCE
2013-06-28T13:02:50Z  252.898  -53.757  266.765  4.941E-14  GOCE
2013-06-28T13:03:00Z  253.194  -54.414  266.502  4.905E-14  GOCE
2013-06-28T13:03:10Z  253.487  -55.071  266.232  4.875E-14  GOCE
2013-06-28T13:03:20Z  253.776  -55.727  265.955  4.848E-14  GOCE
2013-06-28T13:03:30Z  254.063  -56.382  265.669  4.820E-14  GOCE
2013-06-28T13:03:40Z  254.345  -57.037  265.375  4.790E-14  GOCE
2013-06-28T13:03:50Z  254.625  -57.691  265.072  4.754E-14  GOCE
2013-06-28T13:04:00Z  254.900  -58.344  264.759  4.715E-14  GOCE
2013-06-28T13:04:10Z  255.172  -58.997  264.436  4.671E-14  GOCE
2013-06-28T13:04:20Z  255.439  -59.649  264.103  4.624E-14  GOCE
2013-06-28T13:04:30Z  255.703  -60.300  263.758  4.576E-14  GOCE
2013-06-28T13:04:40Z  255.963  -60.951  263.400  4.529E-14  GOCE
2013-06-28T13:04:50Z  256.218  -61.600  263.030  4.485E-14  GOCE
2013-06-28T13:05:00Z  256.469  -62.249  262.645  4.446E-14  GOCE
2013-06-28T13:05:10Z  256.715  -62.896  262.246  4.410E-14  GOCE
2013-06-28T13:05:20Z  256.957  -63.543  261.830  4.378E-14  GOCE
2013-06-28T13:05:30Z  257.194  -64.189  261.397  4.349E-14  GOCE
2013-06-28T13:05:40Z  257.427  -64.833  260.945  4.319E-14  GOCE
2013-06-28T13:05:50Z  257.654  -65.476  260.474  4.288E-14  GOCE
2013-06-28T13:06:00Z  257.877  -66.118  259.981  4.256E-14  GOCE
2013-06-28T13:06:10Z  258.094  -66.758  259.464  4.223E-14  GOCE
2013-06-28T13:06:20Z  258.307  -67.396  258.922  4.189E-14  GOCE
2013-06-28T13:06:30Z  258.514  -68.033  258.353  4.148E-14  GOCE
2013-06-28T13:06:40Z  258.716  -68.668  257.754  4.109E-14  GOCE
2013-06-28T13:06:50Z  258.912  -69.301  257.123  4.069E-14  GOCE
2013-06-28T13:07:00Z  259.103  -69.932  256.456  4.026E-14  GOCE
2013-06-28T13:07:10Z  259.289  -70.560  255.750  3.985E-14  GOCE
2013-06-28T13:07:20Z  259.468  -71.186  255.002  3.946E-14  GOCE
2013-06-28T13:07:30Z  259.642  -71.809  254.208  3.920E-14  GOCE
2013-06-28T13:07:40Z  259.811  -72.429  253.362  3.894E-14  GOCE
2013-06-28T13:07:50Z  259.973  -73.045  252.460  3.870E-14  GOCE
2013-06-28T13:08:00Z  260.130  -73.657  251.495  3.857E-14  GOCE
2013-06-28T13:08:10Z  260.280  -74.265  250.460  3.841E-14  GOCE
2013-06-28T13:08:20Z  260.425  -74.868  249.348  3.820E-14  GOCE
2013-06-28T13:08:30Z  260.563  -75.465  248.150  3.807E-14  GOCE
2013-06-28T13:08:40Z  260.696  -76.056  246.856  3.794E-14  GOCE
2013-06-28T13:08:50Z  260.822  -76.641  245.454  3.777E-14  GOCE
2013-06-28T13:09:00Z  260.942  -77.217  243.931  3.768E-14  GOCE
2013-06-28T13:09:10Z  261.055  -77.784  242.271  3.759E-14  GOCE
2013-06-28T13:09:20Z  261.162  -78.341  240.459  3.733E-14  GOCE
2013-06-28T13:09:30Z  261.263  -78.886  238.473  3.711E-14  GOCE
2013-06-28T13:09:40Z  261.357  -79.417  236.292  3.701E-14  GOCE
2013-06-28T13:09:50Z  261.445  -79.932  233.892  3.682E-14  GOCE
2013-06-28T13:10:00Z  261.527  -80.429  231.244  3.654E-14  GOCE
2013-06-28T13:10:10Z  261.601  -80.904  228.321  3.648E-14  GOCE
2013-06-28T13:10:20Z  261.670  -81.354  225.093  3.647E-14  GOCE
2013-06-28T13:10:30Z  261.731  -81.775  221.529  3.625E-14  GOCE
2013-06-28T13:10:40Z  261.786  -82.162  217.604  3.591E-14  GOCE
2013-06-28T13:10:50Z  261.835  -82.510  213.300  3.567E-14  GOCE
2013-06-28T13:11:00Z  261.876  -82.813  208.612  3.594E-14  GOCE
2013-06-28T13:11:10Z  261.912  -83.066  203.553  3.623E-14  GOCE
2013-06-28T13:11:20Z  261.940  -83.262  198.160  3.655E-14  GOCE
2013-06-28T13:11:30Z  261.962  -83.397  192.500  3.689E-14  GOCE
2013-06-28T13:11:40Z  261.977  -83.466  186.664  3.721E-14  GOCE
2013-06-28T13:11:50Z  261.985  -83.469  180.764  3.761E-14  GOCE
2013-06-28T13:12:00Z  261.987  -83.404  174.920  3.804E-14  GOCE
2013-06-28T13:12:10Z  261.982  -83.274  169.244  3.866E-14  GOCE
2013-06-28T13:12:20Z  261.970  -83.081  163.830  3.937E-14  GOCE
2013-06-28T13:12:30Z  261.951  -82.833  158.746  4.023E-14  GOCE
2013-06-28T13:12:40Z  261.926  -82.533  154.032  4.100E-14  GOCE
2013-06-28T13:12:50Z  261.894  -82.188  149.701  4.185E-14  GOCE
2013-06-28T13:13:00Z  261.856  -81.803  145.751  4.268E-14  GOCE
2013-06-28T13:13:10Z  261.811  -81.385  142.163  4.322E-14  GOCE
2013-06-28T13:13:20Z  261.759  -80.936  138.912  4.344E-14  GOCE
2013-06-28T13:13:30Z  261.701  -80.463  135.969  4.349E-14  GOCE
2013-06-28T13:13:40Z  261.636  -79.968  133.303  4.349E-14  GOCE
2013-06-28T13:13:50Z  261.564  -79.454  130.887  4.345E-14  GOCE
2013-06-28T13:14:00Z  261.487  -78.924  128.691  4.297E-14  GOCE
2013-06-28T13:14:10Z  261.402  -78.380  126.693  4.239E-14  GOCE
2013-06-28T13:14:20Z  261.312  -77.824  124.869  4.169E-14  GOCE
2013-06-28T13:14:30Z  261.214  -77.257  123.199  4.098E-14  GOCE
2013-06-28T13:14:40Z  261.111  -76.681  121.667  4.046E-14  GOCE
2013-06-28T13:14:50Z  261.001  -76.098  120.257  4.021E-14  GOCE
2013-06-28T13:15:00Z  260.885  -75.507  118.956  4.006E-14  GOCE
2013-06-28T13:15:10Z  260.763  -74.910  117.752  4.000E-14  GOCE
2013-06-28T13:15:20Z  260.635  -74.308  116.634  4.013E-14  GOCE
2013-06-28T13:15:30Z  260.500  -73.700  115.594  4.016E-14  GOCE
2013-06-28T13:15:40Z  260.360  -73.088  114.625  4.009E-14  GOCE
2013-06-28T13:15:50Z  260.213  -72.473  113.718  4.022E-14  GOCE
2013-06-28T13:16:00Z  260.061  -71.853  112.869  4.030E-14  GOCE
2013-06-28T13:16:10Z  259.903  -71.231  112.071  4.036E-14  GOCE
2013-06-28T13:16:20Z  259.739  -70.605  111.320  4.035E-14  GOCE
2013-06-28T13:16:30Z  259.570  -69.977  110.611  4.028E-14  GOCE
2013-06-28T13:16:40Z  259.394  -69.346  109.942  4.014E-14  GOCE
2013-06-28T13:16:50Z  259.214  -68.714  109.308  3.992E-14  GOCE
2013-06-28T13:17:00Z  259.028  -68.079  108.707  3.969E-14  GOCE
2013-06-28T13:17:10Z  258.836  -67.442  108.136  3.952E-14  GOCE
2013-06-28T13:17:20Z  258.639  -66.804  107.592  3.954E-14  GOCE
2013-06-28T13:17:30Z  258.437  -66.164  107.074  3.960E-14  GOCE
2013-06-28T13:17:40Z  258.230  -65.522  106.579  3.964E-14  GOCE
2013-06-28T13:17:50Z  258.017  -64.880  106.106  3.927E-14  GOCE
2013-06-28T13:18:00Z  257.800  -64.236  105.653  3.889E-14  GOCE
2013-06-28T13:18:10Z  257.578  -63.590  105.219  3.861E-14  GOCE
2013-06-28T13:18:20Z  257.351  -62.944  104.802  3.929E-14  GOCE
2013-06-28T13:18:30Z  257.120  -62.296  104.402  4.017E-14  GOCE
2013-06-28T13:18:40Z  256.883  -61.648  104.016  4.106E-14  GOCE
2013-06-28T13:18:50Z  256.643  -60.999  103.645  4.138E-14  GOCE
2013-06-28T13:19:00Z  256.398  -60.348  103.286  4.251E-14  GOCE
2013-06-28T13:19:10Z  256.149  -59.697  102.940  4.480E-14  GOCE
2013-06-28T13:19:20Z  255.895  -59.046  102.606  4.907E-14  GOCE
2013-06-28T13:19:30Z  255.638  -58.393  102.282  5.336E-14  GOCE
2013-06-28T13:19:40Z  255.377  -57.740  101.969  5.666E-14  GOCE
2013-06-28T13:19:50Z  255.111  -57.086  101.665  5.807E-14  GOCE
2013-06-28T13:20:00Z  254.843  -56.431  101.371  5.853E-14  GOCE
2013-06-28T13:20:10Z  254.570  -55.776  101.085  5.833E-14  GOCE
2013-06-28T13:20:20Z  254.294  -55.120  100.806  5.767E-14  GOCE
2013-06-28T13:20:30Z  254.015  -54.464  100.536  5.718E-14  GOCE
2013-06-28T13:20:40Z  253.732  -53.807  100.273  5.701E-14  GOCE
2013-06-28T13:20:50Z  253.446  -53.150  100.016  5.708E-14  GOCE
2013-06-28T13:21:00Z  253.158  -52.492  99.766  5.707E-14  GOCE
2013-06-28T13:21:10Z  252.866  -51.834  99.522  5.727E-14  GOCE
2013-06-28T13:21:20Z  252.572  -51.175  99.284  5.758E-14  GOCE
2013-06-28T13:21:30Z  252.275  -50.516  99.051  5.789E-14  GOCE
2013-06-28T13:21:40Z  251.975  -49.856  98.824  5.816E-14  GOCE
2013-06-28T13:21:50Z  251.673  -49.196  98.601  5.846E-14  GOCE
