2015-09-08T01:04:40Z  407.342  -48.881  50.288  1.45571E-15  GRACE-A  4.460  311.239
2015-09-08T01:04:50Z  407.097  -48.234  50.272  1.47214E-15  GRACE-A  4.462  311.887
2015-09-08T01:05:00Z  406.850  -47.586  50.255  1.49167E-15  GRACE-A  4.463  312.535
2015-09-08T01:05:10Z  406.602  -46.938  50.238  1.52025E-15  GRACE-A  4.465  313.183
2015-09-08T01:05:20Z  406.351  -46.291  50.220  1.55568E-15  GRACE-A  4.467  313.832
2015-09-08T01:05:30Z  406.099  -45.643  50.202  1.59301E-15  GRACE-A  4.468  314.480
2015-09-08T01:05:40Z  405.846  -44.995  50.183  1.62771E-15  GRACE-A  4.470  315.128
2015-09-08T01:05:50Z  405.591  -44.347  50.164  1.64749E-15  GRACE-A  4.471  315.776
2015-09-08T01:06:00Z  405.334  -43.699  50.144  1.64609E-15  GRACE-A  4.473  316.424
2015-09-08T01:06:10Z  405.077  -43.051  50.124  1.63351E-15  GRACE-A  4.474  317.072
2015-09-08T01:06:20Z  404.818  -42.402  50.103  1.62366E-15  GRACE-A  4.475  317.721
2015-09-08T01:06:30Z  404.559  -41.754  50.082  1.62278E-15  GRACE-A  4.477  318.369
2015-09-08T01:06:40Z  404.298  -41.105  50.060  1.63050E-15  GRACE-A  4.478  319.017
2015-09-08T01:06:50Z  404.037  -40.457  50.038  1.64200E-15  GRACE-A  4.479  319.665
2015-09-08T01:07:00Z  403.775  -39.808  50.016  1.65184E-15  GRACE-A  4.481  320.314
2015-09-08T01:07:10Z  403.512  -39.159  49.993  1.65612E-15  GRACE-A  4.482  320.962
2015-09-08T01:07:20Z  403.250  -38.510  49.970  1.65351E-15  GRACE-A  4.483  321.610
2015-09-08T01:07:30Z  402.986  -37.861  49.946  1.64380E-15  GRACE-A  4.484  322.258
2015-09-08T01:07:40Z  402.723  -37.212  49.923  1.62930E-15  GRACE-A  4.486  322.907
2015-09-08T01:07:50Z  402.460  -36.562  49.899  1.61968E-15  GRACE-A  4.487  323.555
2015-09-08T01:08:00Z  402.196  -35.913  49.874  1.61893E-15  GRACE-A  4.488  324.203
2015-09-08T01:08:10Z  401.933  -35.263  49.850  1.61340E-15  GRACE-A  4.489  324.852
2015-09-08T01:08:20Z  401.670  -34.614  49.825  1.59774E-15  GRACE-A  4.490  325.500
2015-09-08T01:08:30Z  401.407  -33.964  49.800  1.58745E-15  GRACE-A  4.491  326.149
2015-09-08T01:08:40Z  401.145  -33.314  49.774  1.58419E-15  GRACE-A  4.492  326.797
2015-09-08T01:08:50Z  400.883  -32.664  49.749  1.57523E-15  GRACE-A  4.493  327.445
2015-09-08T01:09:00Z  400.622  -32.014  49.723  1.56470E-15  GRACE-A  4.495  328.094
2015-09-08T01:09:10Z  400.362  -31.364  49.697  1.56668E-15  GRACE-A  4.496  328.742
2015-09-08T01:09:20Z  400.103  -30.713  49.670  1.58132E-15  GRACE-A  4.497  329.391
2015-09-08T01:09:30Z  399.844  -30.063  49.644  1.59833E-15  GRACE-A  4.498  330.039
2015-09-08T01:09:40Z  399.587  -29.413  49.617  1.61095E-15  GRACE-A  4.499  330.688
2015-09-08T01:09:50Z  399.331  -28.762  49.590  1.62023E-15  GRACE-A  4.500  331.337
2015-09-08T01:10:00Z  399.076  -28.111  49.563  1.62942E-15  GRACE-A  4.501  331.985
2015-09-08T01:10:10Z  398.823  -27.461  49.536  1.63856E-15  GRACE-A  4.502  332.634
2015-09-08T01:10:20Z  398.571  -26.810  49.509  1.64397E-15  GRACE-A  4.502  333.282
2015-09-08T01:10:30Z  398.320  -26.159  49.481  1.64542E-15  GRACE-A  4.503  333.931
2015-09-08T01:10:40Z  398.072  -25.508  49.453  1.64321E-15  GRACE-A  4.504  334.580
2015-09-08T01:10:50Z  397.825  -24.856  49.425  1.64220E-15  GRACE-A  4.505  335.228
2015-09-08T01:11:00Z  397.580  -24.205  49.397  1.65163E-15  GRACE-A  4.506  335.877
2015-09-08T01:11:10Z  397.337  -23.554  49.369  1.67411E-15  GRACE-A  4.507  336.526
2015-09-08T01:11:20Z  397.096  -22.902  49.341  1.70303E-15  GRACE-A  4.508  337.174
2015-09-08T01:11:30Z  396.857  -22.251  49.313  1.72911E-15  GRACE-A  4.509  337.823
2015-09-08T01:11:40Z  396.621  -21.599  49.284  1.74717E-15  GRACE-A  4.510  338.472
2015-09-08T01:11:50Z  396.386  -20.948  49.255  1.75866E-15  GRACE-A  4.511  339.121
2015-09-08T01:12:00Z  396.155  -20.296  49.227  1.76894E-15  GRACE-A  4.511  339.769
2015-09-08T01:12:10Z  395.925  -19.644  49.198  1.77684E-15  GRACE-A  4.512  340.418
2015-09-08T01:12:20Z  395.698  -18.992  49.169  1.77306E-15  GRACE-A  4.513  341.067
2015-09-08T01:12:30Z  395.474  -18.340  49.140  1.75608E-15  GRACE-A  4.514  341.716
2015-09-08T01:12:40Z  395.253  -17.688  49.110  1.74276E-15  GRACE-A  4.515  342.365
2015-09-08T01:12:50Z  395.034  -17.036  49.081  1.74764E-15  GRACE-A  4.516  343.014
2015-09-08T01:13:00Z  394.819  -16.383  49.052  1.76202E-15  GRACE-A  4.516  343.663
2015-09-08T01:13:10Z  394.606  -15.731  49.022  1.77357E-15  GRACE-A  4.517  344.312
2015-09-08T01:13:20Z  394.396  -15.079  48.993  1.78544E-15  GRACE-A  4.518  344.961
2015-09-08T01:13:30Z  394.189  -14.426  48.963  1.79948E-15  GRACE-A  4.519  345.610
2015-09-08T01:13:40Z  393.986  -13.774  48.934  1.81273E-15  GRACE-A  4.520  346.259
2015-09-08T01:13:50Z  393.786  -13.121  48.904  1.82909E-15  GRACE-A  4.521  346.908
2015-09-08T01:14:00Z  393.589  -12.468  48.874  1.84900E-15  GRACE-A  4.521  347.557
2015-09-08T01:14:10Z  393.395  -11.816  48.844  1.86623E-15  GRACE-A  4.522  348.206
2015-09-08T01:14:20Z  393.205  -11.163  48.814  1.88090E-15  GRACE-A  4.523  348.855
2015-09-08T01:14:30Z  393.018  -10.510  48.784  1.89602E-15  GRACE-A  4.524  349.504
2015-09-08T01:14:40Z  392.835  -9.857  48.754  1.91246E-15  GRACE-A  4.524  350.153
2015-09-08T01:14:50Z  392.655  -9.204  48.724  1.93703E-15  GRACE-A  4.525  350.802
2015-09-08T01:15:00Z  392.479  -8.551  48.694  1.97705E-15  GRACE-A  4.526  351.452
2015-09-08T01:15:10Z  392.306  -7.898  48.664  2.02532E-15  GRACE-A  4.527  352.101
2015-09-08T01:15:20Z  392.138  -7.245  48.634  2.07032E-15  GRACE-A  4.528  352.750
2015-09-08T01:15:30Z  391.973  -6.592  48.604  2.11232E-15  GRACE-A  4.528  353.399
2015-09-08T01:15:40Z  391.812  -5.939  48.573  2.15323E-15  GRACE-A  4.529  354.049
2015-09-08T01:15:50Z  391.654  -5.285  48.543  2.18626E-15  GRACE-A  4.530  354.698
2015-09-08T01:16:00Z  391.501  -4.632  48.513  2.20743E-15  GRACE-A  4.531  355.347
2015-09-08T01:16:10Z  391.351  -3.979  48.483  2.22188E-15  GRACE-A  4.531  355.997
2015-09-08T01:16:20Z  391.206  -3.325  48.452  2.23417E-15  GRACE-A  4.532  356.646
2015-09-08T01:16:30Z  391.064  -2.672  48.422  2.24482E-15  GRACE-A  4.533  357.295
2015-09-08T01:16:40Z  390.927  -2.018  48.392  2.25487E-15  GRACE-A  4.534  357.945
2015-09-08T01:16:50Z  390.793  -1.365  48.361  2.26228E-15  GRACE-A  4.534  358.594
2015-09-08T01:17:00Z  390.664  -0.711  48.331  2.26542E-15  GRACE-A  4.535  359.244
2015-09-08T01:17:10Z  390.538  -0.058  48.301  2.26898E-15  GRACE-A  4.536  359.893
2015-09-08T01:17:20Z  390.417  0.596  48.270  2.27554E-15  GRACE-A  4.537  0.543
2015-09-08T01:17:30Z  390.300  1.249  48.240  2.28695E-15  GRACE-A  4.537  1.192
2015-09-08T01:17:40Z  390.187  1.903  48.209  2.30003E-15  GRACE-A  4.538  1.842
2015-09-08T01:17:50Z  390.078  2.556  48.179  2.31262E-15  GRACE-A  4.539  2.491
2015-09-08T01:18:00Z  389.973  3.210  48.149  2.32370E-15  GRACE-A  4.540  3.141
2015-09-08T01:18:10Z  389.872  3.864  48.118  2.33405E-15  GRACE-A  4.540  3.791
2015-09-08T01:18:20Z  389.775  4.517  48.088  2.34001E-15  GRACE-A  4.541  4.440
2015-09-08T01:18:30Z  389.683  5.171  48.058  2.33666E-15  GRACE-A  4.542  5.090
2015-09-08T01:18:40Z  389.595  5.825  48.028  2.32901E-15  GRACE-A  4.543  5.740
2015-09-08T01:18:50Z  389.510  6.478  47.997  2.32326E-15  GRACE-A  4.543  6.390
2015-09-08T01:19:00Z  389.430  7.132  47.967  2.31623E-15  GRACE-A  4.544  7.039
2015-09-08T01:19:10Z  389.354  7.786  47.937  2.30243E-15  GRACE-A  4.545  7.689
2015-09-08T01:19:20Z  389.283  8.439  47.907  2.28234E-15  GRACE-A  4.546  8.339
2015-09-08T01:19:30Z  389.215  9.093  47.877  2.25901E-15  GRACE-A  4.547  8.989
2015-09-08T01:19:40Z  389.151  9.747  47.847  2.23336E-15  GRACE-A  4.547  9.639
2015-09-08T01:19:50Z  389.092  10.400  47.817  2.20502E-15  GRACE-A  4.548  10.288
2015-09-08T01:20:00Z  389.036  11.054  47.787  2.17484E-15  GRACE-A  4.549  10.938
2015-09-08T01:20:10Z  388.984  11.707  47.757  2.14435E-15  GRACE-A  4.550  11.588
2015-09-08T01:20:20Z  388.937  12.361  47.727  2.10754E-15  GRACE-A  4.550  12.238
2015-09-08T01:20:30Z  388.893  13.015  47.697  2.06634E-15  GRACE-A  4.551  12.888
2015-09-08T01:20:40Z  388.853  13.668  47.668  2.03326E-15  GRACE-A  4.552  13.538
2015-09-08T01:20:50Z  388.818  14.322  47.638  2.01465E-15  GRACE-A  4.553  14.188
2015-09-08T01:21:00Z  388.786  14.975  47.608  1.99582E-15  GRACE-A  4.554  14.838
2015-09-08T01:21:10Z  388.758  15.629  47.579  1.97218E-15  GRACE-A  4.554  15.488
2015-09-08T01:21:20Z  388.733  16.282  47.549  1.95865E-15  GRACE-A  4.555  16.138
2015-09-08T01:21:30Z  388.713  16.936  47.520  1.95798E-15  GRACE-A  4.556  16.789
2015-09-08T01:21:40Z  388.696  17.589  47.491  1.95422E-15  GRACE-A  4.557  17.439
2015-09-08T01:21:50Z  388.683  18.243  47.462  1.94225E-15  GRACE-A  4.558  18.089
2015-09-08T01:22:00Z  388.673  18.896  47.433  1.92789E-15  GRACE-A  4.559  18.739
2015-09-08T01:22:10Z  388.667  19.549  47.404  1.91372E-15  GRACE-A  4.559  19.389
2015-09-08T01:22:20Z  388.665  20.203  47.375  1.90038E-15  GRACE-A  4.560  20.039
2015-09-08T01:22:30Z  388.666  20.856  47.346  1.88505E-15  GRACE-A  4.561  20.690
2015-09-08T01:22:40Z  388.671  21.509  47.317  1.87086E-15  GRACE-A  4.562  21.340
2015-09-08T01:22:50Z  388.679  22.162  47.289  1.86938E-15  GRACE-A  4.563  21.990
2015-09-08T01:23:00Z  388.690  22.815  47.260  1.88536E-15  GRACE-A  4.564  22.641
2015-09-08T01:23:10Z  388.704  23.469  47.232  1.90274E-15  GRACE-A  4.565  23.291
2015-09-08T01:23:20Z  388.722  24.122  47.204  1.90672E-15  GRACE-A  4.566  23.941
2015-09-08T01:23:30Z  388.743  24.775  47.176  1.90515E-15  GRACE-A  4.566  24.592
2015-09-08T01:23:40Z  388.767  25.428  47.148  1.92664E-15  GRACE-A  4.567  25.242
2015-09-08T01:23:50Z  388.794  26.080  47.120  1.96778E-15  GRACE-A  4.568  25.893
2015-09-08T01:24:00Z  388.824  26.733  47.093  1.98075E-15  GRACE-A  4.569  26.543
2015-09-08T01:24:10Z  388.856  27.386  47.065  1.94621E-15  GRACE-A  4.570  27.194
2015-09-08T01:24:20Z  388.892  28.039  47.038  1.90786E-15  GRACE-A  4.571  27.844
2015-09-08T01:24:30Z  388.930  28.692  47.011  1.91150E-15  GRACE-A  4.572  28.495
2015-09-08T01:24:40Z  388.971  29.344  46.984  1.97883E-15  GRACE-A  4.573  29.145
2015-09-08T01:24:50Z  389.015  29.997  46.957  2.10753E-15  GRACE-A  4.574  29.796
2015-09-08T01:25:00Z  389.061  30.649  46.931  2.21717E-15  GRACE-A  4.575  30.446
2015-09-08T01:25:10Z  389.109  31.302  46.905  2.21277E-15  GRACE-A  4.576  31.097
2015-09-08T01:25:20Z  389.160  31.954  46.879  2.14177E-15  GRACE-A  4.577  31.748
2015-09-08T01:25:30Z  389.213  32.606  46.853  2.12884E-15  GRACE-A  4.578  32.398
2015-09-08T01:25:40Z  389.269  33.259  46.827  2.16416E-15  GRACE-A  4.579  33.049
2015-09-08T01:25:50Z  389.326  33.911  46.802  2.16054E-15  GRACE-A  4.580  33.700
2015-09-08T01:26:00Z  389.386  34.563  46.777  2.13987E-15  GRACE-A  4.582  34.351
2015-09-08T01:26:10Z  389.447  35.215  46.752  2.16850E-15  GRACE-A  4.583  35.001
2015-09-08T01:26:20Z  389.511  35.867  46.727  2.22485E-15  GRACE-A  4.584  35.652
2015-09-08T01:26:30Z  389.576  36.519  46.703  2.25367E-15  GRACE-A  4.585  36.303
2015-09-08T01:26:40Z  389.643  37.171  46.679  2.21995E-15  GRACE-A  4.586  36.954
2015-09-08T01:26:50Z  389.712  37.822  46.655  2.09155E-15  GRACE-A  4.587  37.605
2015-09-08T01:27:00Z  389.782  38.474  46.632  1.91477E-15  GRACE-A  4.589  38.255
2015-09-08T01:27:10Z  389.853  39.126  46.609  1.80966E-15  GRACE-A  4.590  38.906
2015-09-08T01:27:20Z  389.926  39.777  46.586  1.78780E-15  GRACE-A  4.591  39.557
2015-09-08T01:27:30Z  390.000  40.429  46.564  1.75494E-15  GRACE-A  4.592  40.208
2015-09-08T01:27:40Z  390.075  41.080  46.542  1.71523E-15  GRACE-A  4.594  40.859
2015-09-08T01:27:50Z  390.152  41.731  46.520  1.73827E-15  GRACE-A  4.595  41.510
2015-09-08T01:28:00Z  390.229  42.383  46.499  1.77332E-15  GRACE-A  4.596  42.161
2015-09-08T01:28:10Z  390.307  43.034  46.478  1.72615E-15  GRACE-A  4.598  42.812
2015-09-08T01:28:20Z  390.387  43.685  46.458  1.63533E-15  GRACE-A  4.599  43.463
2015-09-08T01:28:30Z  390.466  44.336  46.438  1.60483E-15  GRACE-A  4.601  44.114
2015-09-08T01:28:40Z  390.547  44.987  46.419  1.63826E-15  GRACE-A  4.602  44.765
2015-09-08T01:28:50Z  390.628  45.638  46.400  1.67613E-15  GRACE-A  4.604  45.416
2015-09-08T01:29:00Z  390.710  46.289  46.382  1.71863E-15  GRACE-A  4.605  46.068
2015-09-08T01:29:10Z  390.792  46.939  46.364  1.79428E-15  GRACE-A  4.607  46.719
2015-09-08T01:29:20Z  390.874  47.590  46.347  1.87224E-15  GRACE-A  4.608  47.370
2015-09-08T01:29:30Z  390.956  48.241  46.331  1.88319E-15  GRACE-A  4.610  48.021
2015-09-08T01:29:40Z  391.039  48.891  46.315  1.80141E-15  GRACE-A  4.612  48.672
2015-09-08T01:29:50Z  391.122  49.541  46.300  1.68974E-15  GRACE-A  4.614  49.323
2015-09-08T01:30:00Z  391.204  50.192  46.285  1.63522E-15  GRACE-A  4.615  49.975
2015-09-08T01:30:10Z  391.287  50.842  46.272  1.66419E-15  GRACE-A  4.617  50.626
2015-09-08T01:30:20Z  391.369  51.492  46.259  1.77296E-15  GRACE-A  4.619  51.277
2015-09-08T01:30:30Z  391.451  52.142  46.247  1.92025E-15  GRACE-A  4.621  51.929
2015-09-08T01:30:40Z  391.532  52.792  46.236  1.99240E-15  GRACE-A  4.623  52.580
2015-09-08T01:30:50Z  391.613  53.442  46.225  1.95371E-15  GRACE-A  4.625  53.231
2015-09-08T01:31:00Z  391.693  54.092  46.216  1.91585E-15  GRACE-A  4.628  53.883
2015-09-08T01:31:10Z  391.773  54.742  46.208  1.97451E-15  GRACE-A  4.630  54.534
2015-09-08T01:31:20Z  391.852  55.391  46.201  2.15422E-15  GRACE-A  4.632  55.185
2015-09-08T01:31:30Z  391.930  56.041  46.195  2.44709E-15  GRACE-A  4.634  55.837
2015-09-08T01:31:40Z  392.007  56.691  46.190  2.76272E-15  GRACE-A  4.637  56.488
2015-09-08T01:31:50Z  392.083  57.340  46.186  2.95951E-15  GRACE-A  4.639  57.140
2015-09-08T01:32:00Z  392.158  57.989  46.184  2.97629E-15  GRACE-A  4.642  57.791
2015-09-08T01:32:10Z  392.232  58.639  46.184  2.87801E-15  GRACE-A  4.645  58.443
2015-09-08T01:32:20Z  392.305  59.288  46.185  2.74987E-15  GRACE-A  4.648  59.094
2015-09-08T01:32:30Z  392.376  59.937  46.187  2.64385E-15  GRACE-A  4.651  59.746
2015-09-08T01:32:40Z  392.445  60.586  46.191  2.61644E-15  GRACE-A  4.654  60.397
2015-09-08T01:32:50Z  392.514  61.235  46.198  2.66282E-15  GRACE-A  4.657  61.049
2015-09-08T01:33:00Z  392.580  61.884  46.206  2.80837E-15  GRACE-A  4.660  61.700
2015-09-08T01:33:10Z  392.645  62.533  46.216  3.30878E-15  GRACE-A  4.664  62.352
2015-09-08T01:33:20Z  392.709  63.181  46.229  4.13829E-15  GRACE-A  4.667  63.004
2015-09-08T01:33:30Z  392.770  63.830  46.244  4.63496E-15  GRACE-A  4.671  63.655
2015-09-08T01:33:40Z  392.830  64.479  46.262  4.49540E-15  GRACE-A  4.675  64.307
2015-09-08T01:33:50Z  392.888  65.127  46.283  4.22321E-15  GRACE-A  4.679  64.958
2015-09-08T01:34:00Z  392.943  65.776  46.307  4.08538E-15  GRACE-A  4.684  65.610
2015-09-08T01:34:10Z  392.997  66.424  46.334  3.88778E-15  GRACE-A  4.688  66.262
2015-09-08T01:34:20Z  393.048  67.072  46.365  3.67866E-15  GRACE-A  4.693  66.914
2015-09-08T01:34:30Z  393.098  67.720  46.400  3.53026E-15  GRACE-A  4.698  67.565
2015-09-08T01:34:40Z  393.145  68.368  46.439  3.20672E-15  GRACE-A  4.704  68.217
2015-09-08T01:34:50Z  393.189  69.016  46.483  2.67156E-15  GRACE-A  4.709  68.869
2015-09-08T01:35:00Z  393.232  69.664  46.533  2.26256E-15  GRACE-A  4.715  69.521
2015-09-08T01:35:10Z  393.272  70.312  46.588  2.22846E-15  GRACE-A  4.722  70.172
2015-09-08T01:35:20Z  393.309  70.960  46.649  2.57520E-15  GRACE-A  4.729  70.824
2015-09-08T01:35:30Z  393.344  71.607  46.717  3.25303E-15  GRACE-A  4.736  71.476
2015-09-08T01:35:40Z  393.376  72.255  46.793  4.11007E-15  GRACE-A  4.744  72.128
2015-09-08T01:35:50Z  393.406  72.902  46.878  4.78503E-15  GRACE-A  4.752  72.780
2015-09-08T01:36:00Z  393.432  73.550  46.972  5.02834E-15  GRACE-A  4.761  73.432
2015-09-08T01:36:10Z  393.457  74.197  47.077  4.98243E-15  GRACE-A  4.771  74.083
2015-09-08T01:36:20Z  393.478  74.844  47.195  4.89151E-15  GRACE-A  4.782  74.735
2015-09-08T01:36:30Z  393.496  75.491  47.326  4.85076E-15  GRACE-A  4.793  75.387
2015-09-08T01:36:40Z  393.512  76.137  47.473  4.90081E-15  GRACE-A  4.806  76.039
2015-09-08T01:36:50Z  393.525  76.784  47.638  5.01705E-15  GRACE-A  4.820  76.691
2015-09-08T01:37:00Z  393.534  77.430  47.824  5.13023E-15  GRACE-A  4.835  77.343
2015-09-08T01:37:10Z  393.541  78.076  48.034  5.24158E-15  GRACE-A  4.851  77.995
2015-09-08T01:37:20Z  393.545  78.722  48.272  5.26910E-15  GRACE-A  4.870  78.647
2015-09-08T01:37:30Z  393.545  79.367  48.544  5.03984E-15  GRACE-A  4.891  79.299
2015-09-08T01:37:40Z  393.543  80.012  48.856  4.64352E-15  GRACE-A  4.915  79.951
2015-09-08T01:37:50Z  393.537  80.657  49.217  4.36712E-15  GRACE-A  4.941  80.603
2015-09-08T01:38:00Z  393.529  81.301  49.636  4.28928E-15  GRACE-A  4.972  81.255
2015-09-08T01:38:10Z  393.517  81.944  50.129  4.30510E-15  GRACE-A  5.008  81.907
2015-09-08T01:38:20Z  393.501  82.587  50.713  4.36313E-15  GRACE-A  5.050  82.559
2015-09-08T01:38:30Z  393.483  83.228  51.416  4.46405E-15  GRACE-A  5.099  83.211
2015-09-08T01:38:40Z  393.462  83.869  52.273  4.60615E-15  GRACE-A  5.159  83.863
2015-09-08T01:38:50Z  393.437  84.507  53.339  4.75070E-15  GRACE-A  5.233  84.515
2015-09-08T01:39:00Z  393.409  85.143  54.694  4.79562E-15  GRACE-A  5.326  85.168
2015-09-08T01:39:10Z  393.377  85.775  56.468  4.67885E-15  GRACE-A  5.447  85.820
2015-09-08T01:39:20Z  393.343  86.401  58.875  4.46404E-15  GRACE-A  5.610  86.472
2015-09-08T01:39:30Z  393.305  87.018  62.303  4.22576E-15  GRACE-A  5.842  87.124
2015-09-08T01:39:40Z  393.264  87.618  67.506  3.96160E-15  GRACE-A  6.191  87.776
2015-09-08T01:39:50Z  393.219  88.186  76.105  3.66840E-15  GRACE-A  6.767  88.428
2015-09-08T01:40:00Z  393.172  88.677  91.750  3.35557E-15  GRACE-A  7.813  89.080
2015-09-08T01:40:10Z  393.121  88.976  120.316  2.99448E-15  GRACE-A  9.720  89.733
2015-09-08T01:40:20Z  393.066  88.910  155.801  2.59804E-15  GRACE-A  12.089  90.385
2015-09-08T01:40:30Z  393.009  88.528  179.609  2.26970E-15  GRACE-A  13.679  91.037
2015-09-08T01:40:40Z  392.948  88.003  -167.676  2.07024E-15  GRACE-A  14.529  91.689
2015-09-08T01:40:50Z  392.884  87.422  -160.472  1.96103E-15  GRACE-A  15.012  92.342
2015-09-08T01:41:00Z  392.817  86.815  -155.977  1.92676E-15  GRACE-A  15.315  92.994
2015-09-08T01:41:10Z  392.746  86.194  -152.947  1.99693E-15  GRACE-A  15.519  93.646
2015-09-08T01:41:20Z  392.672  85.566  -150.781  2.14641E-15  GRACE-A  15.667  94.298
2015-09-08T01:41:30Z  392.595  84.932  -149.164  2.29867E-15  GRACE-A  15.777  94.951
2015-09-08T01:41:40Z  392.515  84.295  -147.916  2.40766E-15  GRACE-A  15.863  95.603
2015-09-08T01:41:50Z  392.432  83.656  -146.927  2.48132E-15  GRACE-A  15.932  96.255
2015-09-08T01:42:00Z  392.346  83.015  -146.126  2.53779E-15  GRACE-A  15.988  96.907
2015-09-08T01:42:10Z  392.256  82.373  -145.465  2.55673E-15  GRACE-A  16.035  97.560
2015-09-08T01:42:20Z  392.164  81.730  -144.914  2.51782E-15  GRACE-A  16.074  98.212
2015-09-08T01:42:30Z  392.068  81.086  -144.447  2.49011E-15  GRACE-A  16.108  98.864
2015-09-08T01:42:40Z  391.970  80.441  -144.049  2.56681E-15  GRACE-A  16.138  99.517
2015-09-08T01:42:50Z  391.869  79.796  -143.706  2.70332E-15  GRACE-A  16.163  100.169
2015-09-08T01:43:00Z  391.764  79.151  -143.408  2.76447E-15  GRACE-A  16.186  100.821
2015-09-08T01:43:10Z  391.657  78.505  -143.147  2.72667E-15  GRACE-A  16.206  101.474
2015-09-08T01:43:20Z  391.547  77.859  -142.919  2.69838E-15  GRACE-A  16.224  102.126
2015-09-08T01:43:30Z  391.435  77.212  -142.717  2.76659E-15  GRACE-A  16.240  102.778
2015-09-08T01:43:40Z  391.319  76.565  -142.538  2.90987E-15  GRACE-A  16.255  103.431
2015-09-08T01:43:50Z  391.201  75.918  -142.380  3.04076E-15  GRACE-A  16.268  104.083
2015-09-08T01:44:00Z  391.080  75.271  -142.238  3.11307E-15  GRACE-A  16.281  104.735
2015-09-08T01:44:10Z  390.957  74.624  -142.112  3.17599E-15  GRACE-A  16.292  105.388
2015-09-08T01:44:20Z  390.831  73.976  -141.999  3.27645E-15  GRACE-A  16.302  106.040
2015-09-08T01:44:30Z  390.703  73.329  -141.897  3.36482E-15  GRACE-A  16.312  106.693
2015-09-08T01:44:40Z  390.573  72.681  -141.806  3.39914E-15  GRACE-A  16.321  107.345
2015-09-08T01:44:50Z  390.440  72.033  -141.725  3.44455E-15  GRACE-A  16.329  107.997
2015-09-08T01:45:00Z  390.305  71.385  -141.651  3.56839E-15  GRACE-A  16.336  108.650
2015-09-08T01:45:10Z  390.167  70.737  -141.585  3.73584E-15  GRACE-A  16.344  109.302
2015-09-08T01:45:20Z  390.028  70.088  -141.526  3.83967E-15  GRACE-A  16.350  109.955
2015-09-08T01:45:30Z  389.886  69.440  -141.473  3.80377E-15  GRACE-A  16.357  110.607
2015-09-08T01:45:40Z  389.743  68.791  -141.426  3.68471E-15  GRACE-A  16.363  111.260
2015-09-08T01:45:50Z  389.597  68.143  -141.383  3.58606E-15  GRACE-A  16.368  111.912
2015-09-08T01:46:00Z  389.450  67.494  -141.345  3.47470E-15  GRACE-A  16.373  112.564
2015-09-08T01:46:10Z  389.300  66.845  -141.312  3.27652E-15  GRACE-A  16.378  113.217
2015-09-08T01:46:20Z  389.150  66.196  -141.282  3.05070E-15  GRACE-A  16.383  113.869
2015-09-08T01:46:30Z  388.997  65.547  -141.256  2.90312E-15  GRACE-A  16.388  114.522
2015-09-08T01:46:40Z  388.843  64.898  -141.233  2.88296E-15  GRACE-A  16.392  115.174
2015-09-08T01:46:50Z  388.687  64.248  -141.213  3.00038E-15  GRACE-A  16.396  115.827
2015-09-08T01:47:00Z  388.530  63.599  -141.196  3.19135E-15  GRACE-A  16.400  116.479
2015-09-08T01:47:10Z  388.372  62.949  -141.182  3.34312E-15  GRACE-A  16.404  117.132
2015-09-08T01:47:20Z  388.213  62.300  -141.170  3.40971E-15  GRACE-A  16.407  117.784
2015-09-08T01:47:30Z  388.052  61.650  -141.160  3.41279E-15  GRACE-A  16.411  118.436
2015-09-08T01:47:40Z  387.890  61.000  -141.153  3.41408E-15  GRACE-A  16.414  119.089
2015-09-08T01:47:50Z  387.728  60.350  -141.147  3.50899E-15  GRACE-A  16.417  119.741
2015-09-08T01:48:00Z  387.564  59.700  -141.144  3.71338E-15  GRACE-A  16.420  120.394
2015-09-08T01:48:10Z  387.400  59.050  -141.142  3.89295E-15  GRACE-A  16.423  121.046
2015-09-08T01:48:20Z  387.235  58.400  -141.141  3.91808E-15  GRACE-A  16.426  121.699
2015-09-08T01:48:30Z  387.069  57.750  -141.142  3.81049E-15  GRACE-A  16.429  122.351
2015-09-08T01:48:40Z  386.903  57.099  -141.145  3.68064E-15  GRACE-A  16.431  123.004
2015-09-08T01:48:50Z  386.736  56.449  -141.149  3.60368E-15  GRACE-A  16.434  123.656
2015-09-08T01:49:00Z  386.569  55.798  -141.154  3.58783E-15  GRACE-A  16.436  124.308
2015-09-08T01:49:10Z  386.402  55.148  -141.160  3.60285E-15  GRACE-A  16.439  124.961
2015-09-08T01:49:20Z  386.235  54.497  -141.168  3.61704E-15  GRACE-A  16.441  125.613
2015-09-08T01:49:30Z  386.067  53.846  -141.177  3.62241E-15  GRACE-A  16.443  126.266
2015-09-08T01:49:40Z  385.900  53.195  -141.186  3.63316E-15  GRACE-A  16.445  126.918
2015-09-08T01:49:50Z  385.733  52.544  -141.197  3.65953E-15  GRACE-A  16.447  127.571
2015-09-08T01:50:00Z  385.566  51.893  -141.208  3.70397E-15  GRACE-A  16.449  128.223
2015-09-08T01:50:10Z  385.400  51.242  -141.221  3.77176E-15  GRACE-A  16.451  128.876
2015-09-08T01:50:20Z  385.233  50.590  -141.234  3.86115E-15  GRACE-A  16.453  129.528
2015-09-08T01:50:30Z  385.068  49.939  -141.248  3.94643E-15  GRACE-A  16.455  130.180
2015-09-08T01:50:40Z  384.903  49.287  -141.262  3.99624E-15  GRACE-A  16.457  130.833
