2003-10-20T18:42:40Z  507.509  -74.371  -35.574  5.35562E-16  GRACE-A  16.589  285.690
2003-10-20T18:42:50Z  507.512  -73.741  -35.472  5.44156E-16  GRACE-A  16.598  286.325
2003-10-20T18:43:00Z  507.511  -73.111  -35.380  5.54279E-16  GRACE-A  16.607  286.960
2003-10-20T18:43:10Z  507.504  -72.480  -35.297  5.62449E-16  GRACE-A  16.615  287.595
2003-10-20T18:43:20Z  507.493  -71.850  -35.223  5.69066E-16  GRACE-A  16.623  288.229
2003-10-20T18:43:30Z  507.478  -71.219  -35.157  5.75762E-16  GRACE-A  16.630  288.864
2003-10-20T18:43:40Z  507.457  -70.588  -35.097  5.83285E-16  GRACE-A  16.637  289.499
2003-10-20T18:43:50Z  507.432  -69.957  -35.043  5.90995E-16  GRACE-A  16.644  290.134
2003-10-20T18:44:00Z  507.402  -69.326  -34.995  5.97339E-16  GRACE-A  16.649  290.769
2003-10-20T18:44:10Z  507.368  -68.695  -34.952  6.03121E-16  GRACE-A  16.655  291.403
2003-10-20T18:44:20Z  507.330  -68.064  -34.914  6.09013E-16  GRACE-A  16.660  292.038
2003-10-20T18:44:30Z  507.287  -67.433  -34.880  6.13315E-16  GRACE-A  16.666  292.673
2003-10-20T18:44:40Z  507.239  -66.801  -34.849  6.16260E-16  GRACE-A  16.670  293.307
2003-10-20T18:44:50Z  507.187  -66.170  -34.823  6.20459E-16  GRACE-A  16.675  293.942
2003-10-20T18:45:00Z  507.131  -65.538  -34.800  6.25121E-16  GRACE-A  16.679  294.577
2003-10-20T18:45:10Z  507.071  -64.907  -34.779  6.27437E-16  GRACE-A  16.683  295.211
2003-10-20T18:45:20Z  507.007  -64.275  -34.762  6.27965E-16  GRACE-A  16.687  295.846
2003-10-20T18:45:30Z  506.939  -63.643  -34.747  6.29206E-16  GRACE-A  16.691  296.481
2003-10-20T18:45:40Z  506.866  -63.012  -34.735  6.32022E-16  GRACE-A  16.695  297.115
2003-10-20T18:45:50Z  506.790  -62.380  -34.725  6.35096E-16  GRACE-A  16.698  297.750
2003-10-20T18:46:00Z  506.710  -61.748  -34.717  6.36444E-16  GRACE-A  16.701  298.385
2003-10-20T18:46:10Z  506.626  -61.116  -34.712  6.36669E-16  GRACE-A  16.705  299.019
2003-10-20T18:46:20Z  506.538  -60.484  -34.708  6.38503E-16  GRACE-A  16.708  299.654
2003-10-20T18:46:30Z  506.447  -59.851  -34.705  6.42434E-16  GRACE-A  16.710  300.288
2003-10-20T18:46:40Z  506.352  -59.219  -34.705  6.45341E-16  GRACE-A  16.713  300.923
2003-10-20T18:46:50Z  506.253  -58.587  -34.706  6.46528E-16  GRACE-A  16.716  301.557
2003-10-20T18:47:00Z  506.151  -57.954  -34.708  6.48234E-16  GRACE-A  16.719  302.192
2003-10-20T18:47:10Z  506.046  -57.322  -34.712  6.50506E-16  GRACE-A  16.721  302.826
2003-10-20T18:47:20Z  505.938  -56.689  -34.717  6.52784E-16  GRACE-A  16.724  303.461
2003-10-20T18:47:30Z  505.826  -56.057  -34.723  6.56595E-16  GRACE-A  16.726  304.095
2003-10-20T18:47:40Z  505.711  -55.424  -34.731  6.61031E-16  GRACE-A  16.728  304.730
2003-10-20T18:47:50Z  505.594  -54.791  -34.739  6.65458E-16  GRACE-A  16.730  305.364
2003-10-20T18:48:00Z  505.473  -54.158  -34.749  6.69835E-16  GRACE-A  16.733  305.999
2003-10-20T18:48:10Z  505.349  -53.525  -34.759  6.74132E-16  GRACE-A  16.735  306.633
2003-10-20T18:48:20Z  505.223  -52.892  -34.770  6.78498E-16  GRACE-A  16.737  307.267
2003-10-20T18:48:30Z  505.094  -52.259  -34.783  6.82006E-16  GRACE-A  16.739  307.902
2003-10-20T18:48:40Z  504.963  -51.626  -34.796  6.86004E-16  GRACE-A  16.741  308.536
2003-10-20T18:48:50Z  504.829  -50.993  -34.810  6.91419E-16  GRACE-A  16.742  309.171
2003-10-20T18:49:00Z  504.692  -50.359  -34.824  6.95597E-16  GRACE-A  16.744  309.805
2003-10-20T18:49:10Z  504.553  -49.726  -34.840  7.00159E-16  GRACE-A  16.746  310.439
2003-10-20T18:49:20Z  504.412  -49.092  -34.856  7.05576E-16  GRACE-A  16.748  311.074
2003-10-20T18:49:30Z  504.269  -48.458  -34.872  7.09329E-16  GRACE-A  16.749  311.708
2003-10-20T18:49:40Z  504.124  -47.825  -34.890  7.12355E-16  GRACE-A  16.751  312.343
2003-10-20T18:49:50Z  503.977  -47.191  -34.907  7.17285E-16  GRACE-A  16.753  312.977
2003-10-20T18:50:00Z  503.828  -46.557  -34.926  7.22885E-16  GRACE-A  16.754  313.611
2003-10-20T18:50:10Z  503.677  -45.923  -34.945  7.27710E-16  GRACE-A  16.756  314.246
2003-10-20T18:50:20Z  503.524  -45.289  -34.964  7.32903E-16  GRACE-A  16.757  314.880
2003-10-20T18:50:30Z  503.370  -44.655  -34.984  7.37156E-16  GRACE-A  16.759  315.514
2003-10-20T18:50:40Z  503.215  -44.021  -35.005  7.40578E-16  GRACE-A  16.760  316.149
2003-10-20T18:50:50Z  503.058  -43.386  -35.026  7.46319E-16  GRACE-A  16.761  316.783
2003-10-20T18:51:00Z  502.900  -42.752  -35.047  7.52110E-16  GRACE-A  16.763  317.417
2003-10-20T18:51:10Z  502.740  -42.117  -35.069  7.54949E-16  GRACE-A  16.764  318.052
2003-10-20T18:51:20Z  502.580  -41.483  -35.091  7.59500E-16  GRACE-A  16.765  318.686
2003-10-20T18:51:30Z  502.418  -40.848  -35.113  7.66462E-16  GRACE-A  16.767  319.320
2003-10-20T18:51:40Z  502.255  -40.213  -35.136  7.70040E-16  GRACE-A  16.768  319.954
2003-10-20T18:51:50Z  502.092  -39.578  -35.159  7.72700E-16  GRACE-A  16.769  320.589
2003-10-20T18:52:00Z  501.928  -38.944  -35.183  7.80495E-16  GRACE-A  16.770  321.223
2003-10-20T18:52:10Z  501.763  -38.309  -35.207  7.89225E-16  GRACE-A  16.771  321.857
2003-10-20T18:52:20Z  501.598  -37.673  -35.231  7.94247E-16  GRACE-A  16.773  322.492
2003-10-20T18:52:30Z  501.432  -37.038  -35.256  8.02160E-16  GRACE-A  16.774  323.126
2003-10-20T18:52:40Z  501.266  -36.403  -35.280  8.14612E-16  GRACE-A  16.775  323.760
2003-10-20T18:52:50Z  501.099  -35.768  -35.305  8.22902E-16  GRACE-A  16.776  324.395
2003-10-20T18:53:00Z  500.933  -35.132  -35.331  8.32077E-16  GRACE-A  16.777  325.029
2003-10-20T18:53:10Z  500.766  -34.497  -35.356  8.41268E-16  GRACE-A  16.778  325.663
2003-10-20T18:53:20Z  500.599  -33.861  -35.382  8.50415E-16  GRACE-A  16.779  326.297
2003-10-20T18:53:30Z  500.432  -33.225  -35.408  8.59599E-16  GRACE-A  16.780  326.932
2003-10-20T18:53:40Z  500.266  -32.590  -35.434  8.68883E-16  GRACE-A  16.781  327.566
2003-10-20T18:53:50Z  500.099  -31.954  -35.461  8.78173E-16  GRACE-A  16.782  328.200
2003-10-20T18:54:00Z  499.933  -31.318  -35.487  8.89981E-16  GRACE-A  16.783  328.834
2003-10-20T18:54:10Z  499.768  -30.682  -35.514  8.96806E-16  GRACE-A  16.784  329.469
2003-10-20T18:54:20Z  499.603  -30.046  -35.541  9.06110E-16  GRACE-A  16.785  330.103
2003-10-20T18:54:30Z  499.438  -29.410  -35.569  9.16937E-16  GRACE-A  16.786  330.737
2003-10-20T18:54:40Z  499.275  -28.773  -35.596  9.25664E-16  GRACE-A  16.787  331.372
2003-10-20T18:54:50Z  499.112  -28.137  -35.624  9.35970E-16  GRACE-A  16.788  332.006
2003-10-20T18:55:00Z  498.949  -27.501  -35.652  9.46893E-16  GRACE-A  16.789  332.640
2003-10-20T18:55:10Z  498.788  -26.864  -35.680  9.53558E-16  GRACE-A  16.790  333.274
2003-10-20T18:55:20Z  498.628  -26.228  -35.708  9.62450E-16  GRACE-A  16.791  333.909
2003-10-20T18:55:30Z  498.469  -25.591  -35.736  9.73922E-16  GRACE-A  16.792  334.543
2003-10-20T18:55:40Z  498.311  -24.954  -35.764  9.78401E-16  GRACE-A  16.793  335.177
2003-10-20T18:55:50Z  498.154  -24.317  -35.793  9.85858E-16  GRACE-A  16.794  335.812
2003-10-20T18:56:00Z  497.999  -23.681  -35.821  9.96937E-16  GRACE-A  16.794  336.446
2003-10-20T18:56:10Z  497.845  -23.044  -35.850  9.93638E-16  GRACE-A  16.795  337.080
2003-10-20T18:56:20Z  497.692  -22.407  -35.879  1.00707E-15  GRACE-A  16.796  337.715
2003-10-20T18:56:30Z  497.541  -21.770  -35.908  1.05999E-15  GRACE-A  16.797  338.349
2003-10-20T18:56:40Z  497.392  -21.133  -35.937  1.08072E-15  GRACE-A  16.798  338.983
2003-10-20T18:56:50Z  497.244  -20.495  -35.966  1.04353E-15  GRACE-A  16.799  339.617
2003-10-20T18:57:00Z  497.098  -19.858  -35.996  1.03285E-15  GRACE-A  16.799  340.252
2003-10-20T18:57:10Z  496.954  -19.221  -36.025  1.06767E-15  GRACE-A  16.800  340.886
2003-10-20T18:57:20Z  496.812  -18.583  -36.055  1.09323E-15  GRACE-A  16.801  341.520
2003-10-20T18:57:30Z  496.671  -17.946  -36.084  1.11067E-15  GRACE-A  16.802  342.155
2003-10-20T18:57:40Z  496.533  -17.309  -36.114  1.12410E-15  GRACE-A  16.803  342.789
2003-10-20T18:57:50Z  496.397  -16.671  -36.144  1.10494E-15  GRACE-A  16.803  343.424
2003-10-20T18:58:00Z  496.263  -16.033  -36.174  1.07557E-15  GRACE-A  16.804  344.058
2003-10-20T18:58:10Z  496.131  -15.396  -36.204  1.07116E-15  GRACE-A  16.805  344.692
2003-10-20T18:58:20Z  496.001  -14.758  -36.234  1.07290E-15  GRACE-A  16.806  345.327
2003-10-20T18:58:30Z  495.874  -14.120  -36.264  1.06816E-15  GRACE-A  16.807  345.961
2003-10-20T18:58:40Z  495.749  -13.482  -36.294  1.07044E-15  GRACE-A  16.807  346.595
2003-10-20T18:58:50Z  495.626  -12.845  -36.324  1.07396E-15  GRACE-A  16.808  347.230
2003-10-20T18:59:00Z  495.506  -12.207  -36.354  1.07055E-15  GRACE-A  16.809  347.864
2003-10-20T18:59:10Z  495.388  -11.569  -36.385  1.06866E-15  GRACE-A  16.810  348.499
2003-10-20T18:59:20Z  495.273  -10.931  -36.415  1.06883E-15  GRACE-A  16.810  349.133
2003-10-20T18:59:30Z  495.160  -10.293  -36.446  1.06601E-15  GRACE-A  16.811  349.768
2003-10-20T18:59:40Z  495.050  -9.655  -36.476  1.06242E-15  GRACE-A  16.812  350.402
2003-10-20T18:59:50Z  494.943  -9.017  -36.507  1.05838E-15  GRACE-A  16.813  351.036
2003-10-20T19:00:00Z  494.838  -8.378  -36.537  1.05260E-15  GRACE-A  16.813  351.671
2003-10-20T19:00:10Z  494.736  -7.740  -36.568  1.04652E-15  GRACE-A  16.814  352.305
2003-10-20T19:00:20Z  494.637  -7.102  -36.598  1.03912E-15  GRACE-A  16.815  352.940
2003-10-20T19:00:30Z  494.541  -6.464  -36.629  1.03008E-15  GRACE-A  16.816  353.574
2003-10-20T19:00:40Z  494.447  -5.826  -36.660  1.02233E-15  GRACE-A  16.816  354.209
2003-10-20T19:00:50Z  494.356  -5.187  -36.690  1.01653E-15  GRACE-A  16.817  354.843
2003-10-20T19:01:00Z  494.268  -4.549  -36.721  1.01079E-15  GRACE-A  16.818  355.478
2003-10-20T19:01:10Z  494.183  -3.911  -36.752  1.00419E-15  GRACE-A  16.819  356.112
2003-10-20T19:01:20Z  494.101  -3.272  -36.783  9.97133E-16  GRACE-A  16.819  356.747
2003-10-20T19:01:30Z  494.022  -2.634  -36.813  9.91532E-16  GRACE-A  16.820  357.381
2003-10-20T19:01:40Z  493.946  -1.995  -36.844  9.87249E-16  GRACE-A  16.821  358.016
2003-10-20T19:01:50Z  493.873  -1.357  -36.875  9.81600E-16  GRACE-A  16.821  358.651
2003-10-20T19:02:00Z  493.803  -0.718  -36.906  9.75187E-16  GRACE-A  16.822  359.285
2003-10-20T19:02:10Z  493.736  -0.080  -36.936  9.70038E-16  GRACE-A  16.823  359.920
2003-10-20T19:02:20Z  493.672  0.558  -36.967  9.65011E-16  GRACE-A  16.824  0.554
2003-10-20T19:02:30Z  493.611  1.197  -36.998  9.61328E-16  GRACE-A  16.824  1.189
2003-10-20T19:02:40Z  493.552  1.835  -37.029  9.57617E-16  GRACE-A  16.825  1.824
2003-10-20T19:02:50Z  493.497  2.474  -37.060  9.52970E-16  GRACE-A  16.826  2.458
2003-10-20T19:03:00Z  493.445  3.112  -37.090  9.49529E-16  GRACE-A  16.827  3.093
2003-10-20T19:03:10Z  493.396  3.751  -37.121  9.48283E-16  GRACE-A  16.827  3.728
2003-10-20T19:03:20Z  493.350  4.389  -37.152  9.46975E-16  GRACE-A  16.828  4.362
2003-10-20T19:03:30Z  493.307  5.028  -37.183  9.44532E-16  GRACE-A  16.829  4.997
2003-10-20T19:03:40Z  493.267  5.667  -37.213  9.40570E-16  GRACE-A  16.829  5.632
2003-10-20T19:03:50Z  493.230  6.305  -37.244  9.37875E-16  GRACE-A  16.830  6.266
2003-10-20T19:04:00Z  493.197  6.944  -37.275  9.35556E-16  GRACE-A  16.831  6.901
2003-10-20T19:04:10Z  493.166  7.582  -37.305  9.33283E-16  GRACE-A  16.832  7.536
2003-10-20T19:04:20Z  493.138  8.221  -37.336  9.30988E-16  GRACE-A  16.832  8.171
2003-10-20T19:04:30Z  493.112  8.859  -37.366  9.28589E-16  GRACE-A  16.833  8.805
2003-10-20T19:04:40Z  493.090  9.497  -37.397  9.26403E-16  GRACE-A  16.834  9.440
2003-10-20T19:04:50Z  493.071  10.136  -37.427  9.23747E-16  GRACE-A  16.835  10.075
2003-10-20T19:05:00Z  493.055  10.774  -37.458  9.19771E-16  GRACE-A  16.835  10.710
2003-10-20T19:05:10Z  493.041  11.413  -37.488  9.17121E-16  GRACE-A  16.836  11.345
2003-10-20T19:05:20Z  493.031  12.051  -37.518  9.13055E-16  GRACE-A  16.837  11.980
2003-10-20T19:05:30Z  493.023  12.690  -37.549  9.06784E-16  GRACE-A  16.838  12.614
2003-10-20T19:05:40Z  493.018  13.328  -37.579  9.01589E-16  GRACE-A  16.838  13.249
2003-10-20T19:05:50Z  493.015  13.966  -37.609  8.96836E-16  GRACE-A  16.839  13.884
2003-10-20T19:06:00Z  493.016  14.605  -37.639  8.91056E-16  GRACE-A  16.840  14.519
2003-10-20T19:06:10Z  493.019  15.243  -37.669  8.85779E-16  GRACE-A  16.841  15.154
2003-10-20T19:06:20Z  493.025  15.881  -37.699  8.81267E-16  GRACE-A  16.841  15.789
2003-10-20T19:06:30Z  493.033  16.519  -37.729  8.76545E-16  GRACE-A  16.842  16.424
2003-10-20T19:06:40Z  493.044  17.157  -37.759  8.71986E-16  GRACE-A  16.843  17.059
2003-10-20T19:06:50Z  493.057  17.796  -37.789  8.66998E-16  GRACE-A  16.844  17.694
2003-10-20T19:07:00Z  493.073  18.434  -37.818  8.61634E-16  GRACE-A  16.845  18.329
2003-10-20T19:07:10Z  493.092  19.072  -37.848  8.56878E-16  GRACE-A  16.845  18.964
2003-10-20T19:07:20Z  493.112  19.710  -37.877  8.49927E-16  GRACE-A  16.846  19.599
2003-10-20T19:07:30Z  493.135  20.348  -37.906  8.40401E-16  GRACE-A  16.847  20.234
2003-10-20T19:07:40Z  493.160  20.986  -37.936  8.33470E-16  GRACE-A  16.848  20.869
2003-10-20T19:07:50Z  493.188  21.624  -37.965  8.28375E-16  GRACE-A  16.849  21.504
2003-10-20T19:08:00Z  493.218  22.262  -37.994  8.20391E-16  GRACE-A  16.850  22.139
2003-10-20T19:08:10Z  493.249  22.899  -38.023  8.11867E-16  GRACE-A  16.850  22.775
2003-10-20T19:08:20Z  493.283  23.537  -38.052  8.05327E-16  GRACE-A  16.851  23.410
2003-10-20T19:08:30Z  493.319  24.175  -38.080  7.98374E-16  GRACE-A  16.852  24.045
2003-10-20T19:08:40Z  493.357  24.813  -38.109  7.91669E-16  GRACE-A  16.853  24.680
2003-10-20T19:08:50Z  493.397  25.450  -38.137  7.86673E-16  GRACE-A  16.854  25.315
2003-10-20T19:09:00Z  493.438  26.088  -38.165  7.81076E-16  GRACE-A  16.855  25.951
2003-10-20T19:09:10Z  493.481  26.725  -38.194  7.75026E-16  GRACE-A  16.856  26.586
2003-10-20T19:09:20Z  493.526  27.363  -38.221  7.70233E-16  GRACE-A  16.857  27.221
2003-10-20T19:09:30Z  493.573  28.000  -38.249  7.65945E-16  GRACE-A  16.858  27.856
2003-10-20T19:09:40Z  493.621  28.638  -38.277  7.62018E-16  GRACE-A  16.859  28.492
2003-10-20T19:09:50Z  493.670  29.275  -38.304  7.58869E-16  GRACE-A  16.859  29.127
2003-10-20T19:10:00Z  493.721  29.912  -38.332  7.55432E-16  GRACE-A  16.860  29.762
2003-10-20T19:10:10Z  493.773  30.550  -38.359  7.51275E-16  GRACE-A  16.861  30.398
2003-10-20T19:10:20Z  493.827  31.187  -38.386  7.47420E-16  GRACE-A  16.862  31.033
2003-10-20T19:10:30Z  493.882  31.824  -38.412  7.43703E-16  GRACE-A  16.863  31.669
2003-10-20T19:10:40Z  493.937  32.461  -38.439  7.38242E-16  GRACE-A  16.864  32.304
2003-10-20T19:10:50Z  493.994  33.098  -38.465  7.31849E-16  GRACE-A  16.865  32.940
2003-10-20T19:11:00Z  494.052  33.735  -38.491  7.26585E-16  GRACE-A  16.866  33.575
2003-10-20T19:11:10Z  494.111  34.372  -38.517  7.21054E-16  GRACE-A  16.868  34.210
2003-10-20T19:11:20Z  494.170  35.008  -38.542  7.14669E-16  GRACE-A  16.869  34.846
2003-10-20T19:11:30Z  494.231  35.645  -38.568  7.10228E-16  GRACE-A  16.870  35.482
2003-10-20T19:11:40Z  494.292  36.282  -38.593  7.03040E-16  GRACE-A  16.871  36.117
2003-10-20T19:11:50Z  494.353  36.918  -38.618  6.89318E-16  GRACE-A  16.872  36.753
2003-10-20T19:12:00Z  494.415  37.555  -38.642  6.78212E-16  GRACE-A  16.873  37.388
2003-10-20T19:12:10Z  494.477  38.191  -38.666  6.72160E-16  GRACE-A  16.874  38.024
2003-10-20T19:12:20Z  494.540  38.828  -38.690  6.62556E-16  GRACE-A  16.875  38.660
2003-10-20T19:12:30Z  494.603  39.464  -38.714  6.50687E-16  GRACE-A  16.877  39.295
2003-10-20T19:12:40Z  494.666  40.100  -38.737  6.38282E-16  GRACE-A  16.878  39.931
2003-10-20T19:12:50Z  494.730  40.736  -38.760  6.21607E-16  GRACE-A  16.879  40.567
2003-10-20T19:13:00Z  494.793  41.373  -38.782  6.07846E-16  GRACE-A  16.880  41.202
2003-10-20T19:13:10Z  494.856  42.009  -38.804  6.02827E-16  GRACE-A  16.882  41.838
2003-10-20T19:13:20Z  494.919  42.645  -38.826  5.97854E-16  GRACE-A  16.883  42.474
2003-10-20T19:13:30Z  494.982  43.281  -38.847  5.90317E-16  GRACE-A  16.884  43.110
2003-10-20T19:13:40Z  495.045  43.916  -38.868  5.84755E-16  GRACE-A  16.886  43.745
2003-10-20T19:13:50Z  495.107  44.552  -38.889  5.79281E-16  GRACE-A  16.887  44.381
2003-10-20T19:14:00Z  495.169  45.188  -38.909  5.73285E-16  GRACE-A  16.889  45.017
2003-10-20T19:14:10Z  495.230  45.823  -38.928  5.69491E-16  GRACE-A  16.890  45.653
2003-10-20T19:14:20Z  495.290  46.459  -38.947  5.65373E-16  GRACE-A  16.892  46.289
2003-10-20T19:14:30Z  495.350  47.095  -38.966  5.59932E-16  GRACE-A  16.893  46.925
2003-10-20T19:14:40Z  495.409  47.730  -38.984  5.56229E-16  GRACE-A  16.895  47.561
2003-10-20T19:14:50Z  495.467  48.365  -39.001  5.50909E-16  GRACE-A  16.896  48.197
2003-10-20T19:15:00Z  495.524  49.001  -39.017  5.41221E-16  GRACE-A  16.898  48.833
2003-10-20T19:15:10Z  495.580  49.636  -39.034  5.34646E-16  GRACE-A  16.900  49.469
2003-10-20T19:15:20Z  495.635  50.271  -39.049  5.31605E-16  GRACE-A  16.902  50.105
2003-10-20T19:15:30Z  495.689  50.906  -39.063  5.21022E-16  GRACE-A  16.903  50.741
2003-10-20T19:15:40Z  495.741  51.541  -39.077  5.06921E-16  GRACE-A  16.905  51.377
2003-10-20T19:15:50Z  495.792  52.176  -39.090  5.03158E-16  GRACE-A  16.907  52.013
2003-10-20T19:16:00Z  495.842  52.811  -39.103  5.03699E-16  GRACE-A  16.909  52.649
2003-10-20T19:16:10Z  495.890  53.446  -39.114  4.97349E-16  GRACE-A  16.911  53.286
2003-10-20T19:16:20Z  495.936  54.080  -39.125  4.89827E-16  GRACE-A  16.913  53.922
2003-10-20T19:16:30Z  495.981  54.715  -39.134  4.87411E-16  GRACE-A  16.915  54.558
2003-10-20T19:16:40Z  496.024  55.350  -39.143  4.88191E-16  GRACE-A  16.917  55.194
2003-10-20T19:16:50Z  496.066  55.984  -39.150  4.90394E-16  GRACE-A  16.920  55.830
2003-10-20T19:17:00Z  496.105  56.619  -39.156  4.88979E-16  GRACE-A  16.922  56.467
2003-10-20T19:17:10Z  496.142  57.253  -39.161  4.81358E-16  GRACE-A  16.925  57.103
2003-10-20T19:17:20Z  496.177  57.887  -39.165  4.75750E-16  GRACE-A  16.927  57.739
2003-10-20T19:17:30Z  496.211  58.522  -39.167  4.77802E-16  GRACE-A  16.930  58.376
2003-10-20T19:17:40Z  496.241  59.156  -39.168  4.82114E-16  GRACE-A  16.932  59.012
2003-10-20T19:17:50Z  496.270  59.790  -39.168  4.85984E-16  GRACE-A  16.935  59.649
2003-10-20T19:18:00Z  496.297  60.424  -39.165  4.92968E-16  GRACE-A  16.938  60.285
2003-10-20T19:18:10Z  496.320  61.058  -39.161  5.03400E-16  GRACE-A  16.941  60.921
2003-10-20T19:18:20Z  496.342  61.692  -39.156  5.13422E-16  GRACE-A  16.944  61.558
2003-10-20T19:18:30Z  496.361  62.326  -39.148  5.21899E-16  GRACE-A  16.948  62.194
2003-10-20T19:18:40Z  496.377  62.960  -39.138  5.31095E-16  GRACE-A  16.951  62.831
2003-10-20T19:18:50Z  496.391  63.594  -39.125  5.42060E-16  GRACE-A  16.955  63.468
2003-10-20T19:19:00Z  496.402  64.227  -39.111  5.53444E-16  GRACE-A  16.959  64.104
2003-10-20T19:19:10Z  496.410  64.861  -39.093  5.64534E-16  GRACE-A  16.962  64.741
2003-10-20T19:19:20Z  496.416  65.494  -39.073  5.75896E-16  GRACE-A  16.967  65.377
2003-10-20T19:19:30Z  496.418  66.128  -39.050  5.85777E-16  GRACE-A  16.971  66.014
2003-10-20T19:19:40Z  496.418  66.761  -39.023  5.90591E-16  GRACE-A  16.975  66.651
2003-10-20T19:19:50Z  496.414  67.395  -38.993  5.91322E-16  GRACE-A  16.980  67.287
2003-10-20T19:20:00Z  496.408  68.028  -38.959  5.90783E-16  GRACE-A  16.985  67.924
2003-10-20T19:20:10Z  496.398  68.661  -38.920  5.87536E-16  GRACE-A  16.991  68.561
2003-10-20T19:20:20Z  496.385  69.294  -38.877  5.81498E-16  GRACE-A  16.996  69.198
2003-10-20T19:20:30Z  496.369  69.927  -38.829  5.75355E-16  GRACE-A  17.002  69.835
2003-10-20T19:20:40Z  496.350  70.560  -38.775  5.67593E-16  GRACE-A  17.009  70.471
2003-10-20T19:20:50Z  496.327  71.193  -38.715  5.56174E-16  GRACE-A  17.015  71.108
2003-10-20T19:21:00Z  496.301  71.826  -38.648  5.42441E-16  GRACE-A  17.023  71.745
2003-10-20T19:21:10Z  496.272  72.459  -38.574  5.27655E-16  GRACE-A  17.030  72.382
2003-10-20T19:21:20Z  496.239  73.091  -38.491  5.14523E-16  GRACE-A  17.039  73.019
2003-10-20T19:21:30Z  496.203  73.724  -38.399  5.03381E-16  GRACE-A  17.048  73.656
2003-10-20T19:21:40Z  496.163  74.356  -38.296  4.90687E-16  GRACE-A  17.057  74.293
2003-10-20T19:21:50Z  496.120  74.988  -38.181  4.79088E-16  GRACE-A  17.068  74.930
2003-10-20T19:22:00Z  496.074  75.620  -38.053  4.71908E-16  GRACE-A  17.079  75.567
2003-10-20T19:22:10Z  496.023  76.252  -37.910  4.63670E-16  GRACE-A  17.091  76.204
2003-10-20T19:22:20Z  495.969  76.884  -37.749  4.54332E-16  GRACE-A  17.105  76.841
2003-10-20T19:22:30Z  495.912  77.516  -37.568  4.49797E-16  GRACE-A  17.120  77.478
2003-10-20T19:22:40Z  495.850  78.147  -37.364  4.46581E-16  GRACE-A  17.136  78.115
2003-10-20T19:22:50Z  495.785  78.778  -37.133  4.40809E-16  GRACE-A  17.154  78.753
2003-10-20T19:23:00Z  495.717  79.409  -36.869  4.35748E-16  GRACE-A  17.175  79.390
2003-10-20T19:23:10Z  495.644  80.040  -36.567  4.30680E-16  GRACE-A  17.198  80.027
2003-10-20T19:23:20Z  495.568  80.670  -36.220  4.23634E-16  GRACE-A  17.223  80.664
2003-10-20T19:23:30Z  495.488  81.300  -35.816  4.15685E-16  GRACE-A  17.253  81.301
2003-10-20T19:23:40Z  495.404  81.929  -35.344  4.03767E-16  GRACE-A  17.287  81.939
2003-10-20T19:23:50Z  495.317  82.557  -34.785  3.85288E-16  GRACE-A  17.327  82.576
2003-10-20T19:24:00Z  495.226  83.184  -34.116  3.63829E-16  GRACE-A  17.375  83.213
2003-10-20T19:24:10Z  495.130  83.810  -33.305  3.43077E-16  GRACE-A  17.432  83.851
2003-10-20T19:24:20Z  495.031  84.435  -32.302  3.24669E-16  GRACE-A  17.501  84.488
2003-10-20T19:24:30Z  494.929  85.057  -31.036  3.08282E-16  GRACE-A  17.588  85.126
2003-10-20T19:24:40Z  494.822  85.676  -29.397  2.90533E-16  GRACE-A  17.701  85.763
2003-10-20T19:24:50Z  494.712  86.290  -27.199  2.70543E-16  GRACE-A  17.850  86.401
2003-10-20T19:25:00Z  494.598  86.896  -24.122  2.51690E-16  GRACE-A  18.058  87.038
2003-10-20T19:25:10Z  494.480  87.488  -19.556  2.37184E-16  GRACE-A  18.365  87.676
2003-10-20T19:25:20Z  494.358  88.055  -12.234  2.30766E-16  GRACE-A  18.856  88.313
2003-10-20T19:25:30Z  494.232  88.564  0.678  2.34942E-16  GRACE-A  19.719  88.951
2003-10-20T19:25:40Z  494.103  88.931  24.706  2.47208E-16  GRACE-A  21.324  89.588
2003-10-20T19:25:50Z  493.970  88.987  59.972  2.65297E-16  GRACE-A  23.678  90.226
2003-10-20T19:26:00Z  493.833  88.691  88.096  2.88304E-16  GRACE-A  1.556  90.864
2003-10-20T19:26:10Z  493.693  88.210  103.554  3.12088E-16  GRACE-A  2.589  91.501
2003-10-20T19:26:20Z  493.548  87.655  112.096  3.34872E-16  GRACE-A  3.161  92.139
2003-10-20T19:26:30Z  493.400  87.069  117.284  3.60139E-16  GRACE-A  3.510  92.777
2003-10-20T19:26:40Z  493.249  86.465  120.710  3.85900E-16  GRACE-A  3.741  93.414
2003-10-20T19:26:50Z  493.094  85.853  123.120  4.06517E-16  GRACE-A  3.904  94.052
2003-10-20T19:27:00Z  492.935  85.235  124.898  4.24819E-16  GRACE-A  4.026  94.690
2003-10-20T19:27:10Z  492.772  84.613  126.258  4.47075E-16  GRACE-A  4.119  95.328
2003-10-20T19:27:20Z  492.606  83.989  127.328  4.71921E-16  GRACE-A  4.193  95.966
2003-10-20T19:27:30Z  492.437  83.363  128.189  4.91481E-16  GRACE-A  4.254  96.603
2003-10-20T19:27:40Z  492.264  82.735  128.895  4.97690E-16  GRACE-A  4.303  97.241
2003-10-20T19:27:50Z  492.088  82.107  129.483  4.91728E-16  GRACE-A  4.345  97.879
