2003-10-21T02:55:00Z  397.097  -20.678  -18.078  2.04742E-15  CHAMP  1.962  339.404
2003-10-21T02:55:10Z  396.859  -20.027  -18.084  2.06068E-15  CHAMP  1.964  340.053
2003-10-21T02:55:20Z  396.625  -19.375  -18.091  2.07499E-15  CHAMP  1.966  340.702
2003-10-21T02:55:30Z  396.394  -18.724  -18.098  2.08955E-15  CHAMP  1.969  341.351
2003-10-21T02:55:40Z  396.166  -18.072  -18.105  2.10997E-15  CHAMP  1.971  342.001
2003-10-21T02:55:50Z  395.942  -17.421  -18.113  2.12923E-15  CHAMP  1.973  342.650
2003-10-21T02:56:00Z  395.722  -16.769  -18.121  2.13819E-15  CHAMP  1.975  343.299
2003-10-21T02:56:10Z  395.505  -16.117  -18.129  2.14965E-15  CHAMP  1.978  343.948
2003-10-21T02:56:20Z  395.292  -15.465  -18.137  2.17026E-15  CHAMP  1.980  344.597
2003-10-21T02:56:30Z  395.083  -14.813  -18.145  2.19384E-15  CHAMP  1.982  345.246
2003-10-21T02:56:40Z  394.878  -14.161  -18.154  2.21423E-15  CHAMP  1.984  345.895
2003-10-21T02:56:50Z  394.677  -13.509  -18.163  2.23236E-15  CHAMP  1.986  346.545
2003-10-21T02:57:00Z  394.481  -12.857  -18.172  2.25007E-15  CHAMP  1.989  347.194
2003-10-21T02:57:10Z  394.288  -12.205  -18.181  2.26403E-15  CHAMP  1.991  347.843
2003-10-21T02:57:20Z  394.099  -11.553  -18.190  2.27578E-15  CHAMP  1.993  348.492
2003-10-21T02:57:30Z  393.915  -10.900  -18.200  2.29096E-15  CHAMP  1.995  349.142
2003-10-21T02:57:40Z  393.735  -10.248  -18.209  2.31064E-15  CHAMP  1.997  349.791
2003-10-21T02:57:50Z  393.559  -9.595  -18.219  2.32459E-15  CHAMP  1.999  350.441
2003-10-21T02:58:00Z  393.388  -8.943  -18.229  2.33883E-15  CHAMP  2.002  351.090
2003-10-21T02:58:10Z  393.221  -8.290  -18.239  2.35637E-15  CHAMP  2.004  351.739
2003-10-21T02:58:20Z  393.058  -7.638  -18.249  2.36965E-15  CHAMP  2.006  352.389
2003-10-21T02:58:30Z  392.901  -6.985  -18.259  2.38450E-15  CHAMP  2.008  353.038
2003-10-21T02:58:40Z  392.747  -6.332  -18.269  2.40643E-15  CHAMP  2.010  353.688
2003-10-21T02:58:50Z  392.599  -5.680  -18.280  2.43546E-15  CHAMP  2.012  354.337
2003-10-21T02:59:00Z  392.455  -5.027  -18.290  2.46536E-15  CHAMP  2.014  354.987
2003-10-21T02:59:10Z  392.315  -4.374  -18.300  2.48638E-15  CHAMP  2.016  355.636
2003-10-21T02:59:20Z  392.181  -3.721  -18.311  2.50452E-15  CHAMP  2.018  356.286
2003-10-21T02:59:30Z  392.051  -3.068  -18.321  2.53003E-15  CHAMP  2.020  356.935
2003-10-21T02:59:40Z  391.926  -2.415  -18.332  2.56260E-15  CHAMP  2.022  357.585
2003-10-21T02:59:50Z  391.806  -1.762  -18.343  2.60253E-15  CHAMP  2.025  358.234
2003-10-21T03:00:00Z  391.690  -1.109  -18.353  2.62987E-15  CHAMP  2.027  358.884
2003-10-21T03:00:10Z  391.580  -0.456  -18.364  2.65434E-15  CHAMP  2.029  359.534
2003-10-21T03:00:20Z  391.474  0.197  -18.375  2.68292E-15  CHAMP  2.031  0.183
2003-10-21T03:00:30Z  391.373  0.850  -18.385  2.71902E-15  CHAMP  2.033  0.833
2003-10-21T03:00:40Z  391.277  1.503  -18.396  2.74800E-15  CHAMP  2.035  1.483
2003-10-21T03:00:50Z  391.186  2.156  -18.406  2.77127E-15  CHAMP  2.037  2.133
2003-10-21T03:01:00Z  391.100  2.809  -18.417  2.79821E-15  CHAMP  2.039  2.782
2003-10-21T03:01:10Z  391.018  3.462  -18.428  2.82548E-15  CHAMP  2.041  3.432
2003-10-21T03:01:20Z  390.942  4.115  -18.438  2.84644E-15  CHAMP  2.043  4.082
2003-10-21T03:01:30Z  390.870  4.768  -18.449  2.85014E-15  CHAMP  2.045  4.732
2003-10-21T03:01:40Z  390.804  5.422  -18.459  2.85143E-15  CHAMP  2.047  5.381
2003-10-21T03:01:50Z  390.742  6.075  -18.469  2.85546E-15  CHAMP  2.049  6.031
2003-10-21T03:02:00Z  390.685  6.728  -18.480  2.84946E-15  CHAMP  2.051  6.681
2003-10-21T03:02:10Z  390.633  7.381  -18.490  2.82994E-15  CHAMP  2.054  7.331
2003-10-21T03:02:20Z  390.586  8.034  -18.500  2.81738E-15  CHAMP  2.056  7.981
2003-10-21T03:02:30Z  390.544  8.687  -18.510  2.80827E-15  CHAMP  2.058  8.631
2003-10-21T03:02:40Z  390.507  9.340  -18.520  2.80285E-15  CHAMP  2.060  9.281
2003-10-21T03:02:50Z  390.474  9.993  -18.529  2.79903E-15  CHAMP  2.062  9.931
2003-10-21T03:03:00Z  390.446  10.646  -18.539  2.81003E-15  CHAMP  2.064  10.581
2003-10-21T03:03:10Z  390.423  11.300  -18.548  2.83604E-15  CHAMP  2.066  11.231
2003-10-21T03:03:20Z  390.405  11.953  -18.558  2.85636E-15  CHAMP  2.069  11.881
2003-10-21T03:03:30Z  390.391  12.606  -18.567  2.86457E-15  CHAMP  2.071  12.531
2003-10-21T03:03:40Z  390.382  13.259  -18.576  2.86640E-15  CHAMP  2.073  13.181
2003-10-21T03:03:50Z  390.378  13.911  -18.585  2.87674E-15  CHAMP  2.075  13.831
2003-10-21T03:04:00Z  390.378  14.564  -18.593  2.91985E-15  CHAMP  2.077  14.481
2003-10-21T03:04:10Z  390.383  15.217  -18.602  2.95046E-15  CHAMP  2.079  15.131
2003-10-21T03:04:20Z  390.393  15.870  -18.610  2.97102E-15  CHAMP  2.082  15.781
2003-10-21T03:04:30Z  390.407  16.523  -18.618  2.99713E-15  CHAMP  2.084  16.431
2003-10-21T03:04:40Z  390.425  17.176  -18.626  3.02766E-15  CHAMP  2.086  17.082
2003-10-21T03:04:50Z  390.448  17.828  -18.634  3.06190E-15  CHAMP  2.088  17.732
2003-10-21T03:05:00Z  390.475  18.481  -18.641  3.09923E-15  CHAMP  2.091  18.382
2003-10-21T03:05:10Z  390.506  19.134  -18.648  3.12411E-15  CHAMP  2.093  19.032
2003-10-21T03:05:20Z  390.542  19.786  -18.655  3.14192E-15  CHAMP  2.095  19.682
2003-10-21T03:05:30Z  390.582  20.439  -18.661  3.15668E-15  CHAMP  2.098  20.333
2003-10-21T03:05:40Z  390.626  21.091  -18.667  3.18262E-15  CHAMP  2.100  20.983
2003-10-21T03:05:50Z  390.674  21.744  -18.673  3.21085E-15  CHAMP  2.102  21.633
2003-10-21T03:06:00Z  390.726  22.396  -18.679  3.23538E-15  CHAMP  2.105  22.283
2003-10-21T03:06:10Z  390.782  23.048  -18.684  3.25253E-15  CHAMP  2.107  22.934
2003-10-21T03:06:20Z  390.842  23.701  -18.689  3.27207E-15  CHAMP  2.110  23.584
2003-10-21T03:06:30Z  390.905  24.353  -18.693  3.28977E-15  CHAMP  2.112  24.234
2003-10-21T03:06:40Z  390.973  25.005  -18.698  3.29665E-15  CHAMP  2.115  24.885
2003-10-21T03:06:50Z  391.044  25.657  -18.701  3.29814E-15  CHAMP  2.117  25.535
2003-10-21T03:07:00Z  391.119  26.309  -18.705  3.30031E-15  CHAMP  2.120  26.185
2003-10-21T03:07:10Z  391.197  26.961  -18.707  3.30381E-15  CHAMP  2.122  26.836
2003-10-21T03:07:20Z  391.279  27.613  -18.710  3.28626E-15  CHAMP  2.125  27.486
2003-10-21T03:07:30Z  391.364  28.265  -18.712  3.26524E-15  CHAMP  2.128  28.136
2003-10-21T03:07:40Z  391.452  28.916  -18.713  3.23712E-15  CHAMP  2.130  28.787
2003-10-21T03:07:50Z  391.544  29.568  -18.714  3.20643E-15  CHAMP  2.133  29.437
2003-10-21T03:08:00Z  391.639  30.219  -18.715  3.18252E-15  CHAMP  2.136  30.088
2003-10-21T03:08:10Z  391.737  30.871  -18.714  3.16010E-15  CHAMP  2.139  30.738
2003-10-21T03:08:20Z  391.838  31.522  -18.714  3.12561E-15  CHAMP  2.141  31.389
2003-10-21T03:08:30Z  391.941  32.173  -18.712  3.09746E-15  CHAMP  2.144  32.039
2003-10-21T03:08:40Z  392.048  32.825  -18.711  3.07771E-15  CHAMP  2.147  32.690
2003-10-21T03:08:50Z  392.157  33.476  -18.708  3.05330E-15  CHAMP  2.150  33.340
2003-10-21T03:09:00Z  392.269  34.127  -18.705  3.01284E-15  CHAMP  2.153  33.991
2003-10-21T03:09:10Z  392.384  34.778  -18.701  2.96518E-15  CHAMP  2.156  34.641
2003-10-21T03:09:20Z  392.501  35.429  -18.696  2.94209E-15  CHAMP  2.159  35.292
2003-10-21T03:09:30Z  392.620  36.079  -18.691  2.93694E-15  CHAMP  2.162  35.942
2003-10-21T03:09:40Z  392.742  36.730  -18.685  2.93969E-15  CHAMP  2.166  36.593
2003-10-21T03:09:50Z  392.865  37.380  -18.678  2.93836E-15  CHAMP  2.169  37.243
2003-10-21T03:10:00Z  392.991  38.031  -18.670  2.92503E-15  CHAMP  2.172  37.894
2003-10-21T03:10:10Z  393.119  38.681  -18.661  2.91240E-15  CHAMP  2.176  38.545
2003-10-21T03:10:20Z  393.249  39.331  -18.652  2.89547E-15  CHAMP  2.179  39.195
2003-10-21T03:10:30Z  393.381  39.982  -18.641  2.87403E-15  CHAMP  2.182  39.846
2003-10-21T03:10:40Z  393.514  40.632  -18.629  2.86307E-15  CHAMP  2.186  40.497
2003-10-21T03:10:50Z  393.649  41.282  -18.617  2.86504E-15  CHAMP  2.190  41.147
2003-10-21T03:11:00Z  393.786  41.931  -18.603  2.86576E-15  CHAMP  2.193  41.798
2003-10-21T03:11:10Z  393.923  42.581  -18.588  2.85980E-15  CHAMP  2.197  42.448
2003-10-21T03:11:20Z  394.063  43.231  -18.572  2.83388E-15  CHAMP  2.201  43.099
2003-10-21T03:11:30Z  394.203  43.880  -18.555  2.82218E-15  CHAMP  2.205  43.750
2003-10-21T03:11:40Z  394.345  44.529  -18.536  2.82116E-15  CHAMP  2.209  44.401
2003-10-21T03:11:50Z  394.487  45.179  -18.516  2.79676E-15  CHAMP  2.213  45.051
2003-10-21T03:12:00Z  394.631  45.828  -18.495  2.78009E-15  CHAMP  2.217  45.702
2003-10-21T03:12:10Z  394.775  46.477  -18.472  2.78412E-15  CHAMP  2.221  46.353
2003-10-21T03:12:20Z  394.921  47.126  -18.448  2.77433E-15  CHAMP  2.226  47.003
2003-10-21T03:12:30Z  395.066  47.774  -18.422  2.75786E-15  CHAMP  2.230  47.654
2003-10-21T03:12:40Z  395.213  48.423  -18.394  2.75457E-15  CHAMP  2.235  48.305
2003-10-21T03:12:50Z  395.359  49.072  -18.365  2.76987E-15  CHAMP  2.240  48.956
2003-10-21T03:13:00Z  395.507  49.720  -18.333  2.80232E-15  CHAMP  2.245  49.606
2003-10-21T03:13:10Z  395.654  50.368  -18.300  2.80758E-15  CHAMP  2.250  50.257
2003-10-21T03:13:20Z  395.801  51.016  -18.265  2.75591E-15  CHAMP  2.255  50.908
2003-10-21T03:13:30Z  395.949  51.664  -18.227  2.67852E-15  CHAMP  2.260  51.559
2003-10-21T03:13:40Z  396.097  52.312  -18.187  2.67062E-15  CHAMP  2.265  52.209
2003-10-21T03:13:50Z  396.244  52.960  -18.145  2.68921E-15  CHAMP  2.271  52.860
2003-10-21T03:14:00Z  396.391  53.607  -18.100  2.69669E-15  CHAMP  2.277  53.511
2003-10-21T03:14:10Z  396.538  54.255  -18.052  2.68051E-15  CHAMP  2.283  54.162
2003-10-21T03:14:20Z  396.684  54.902  -18.002  2.62929E-15  CHAMP  2.289  54.813
2003-10-21T03:14:30Z  396.830  55.549  -17.949  2.62193E-15  CHAMP  2.295  55.463
2003-10-21T03:14:40Z  396.976  56.196  -17.892  2.69129E-15  CHAMP  2.302  56.114
2003-10-21T03:14:50Z  397.120  56.843  -17.832  2.72242E-15  CHAMP  2.309  56.765
2003-10-21T03:15:00Z  397.264  57.489  -17.769  2.63578E-15  CHAMP  2.316  57.416
2003-10-21T03:15:10Z  397.407  58.136  -17.701  2.55902E-15  CHAMP  2.323  58.067
2003-10-21T03:15:20Z  397.549  58.782  -17.630  2.54644E-15  CHAMP  2.330  58.717
2003-10-21T03:15:30Z  397.690  59.428  -17.555  2.54353E-15  CHAMP  2.338  59.368
2003-10-21T03:15:40Z  397.830  60.074  -17.475  2.50831E-15  CHAMP  2.346  60.019
2003-10-21T03:15:50Z  397.968  60.720  -17.390  2.48315E-15  CHAMP  2.355  60.670
2003-10-21T03:16:00Z  398.105  61.365  -17.299  2.44928E-15  CHAMP  2.364  61.321
2003-10-21T03:16:10Z  398.241  62.011  -17.204  2.41661E-15  CHAMP  2.373  61.972
2003-10-21T03:16:20Z  398.375  62.656  -17.102  2.46514E-15  CHAMP  2.382  62.623
2003-10-21T03:16:30Z  398.508  63.301  -16.994  2.54288E-15  CHAMP  2.392  63.273
2003-10-21T03:16:40Z  398.639  63.945  -16.879  2.52117E-15  CHAMP  2.403  63.924
2003-10-21T03:16:50Z  398.769  64.590  -16.757  2.45230E-15  CHAMP  2.414  64.575
2003-10-21T03:17:00Z  398.896  65.234  -16.627  2.42604E-15  CHAMP  2.425  65.226
2003-10-21T03:17:10Z  399.022  65.878  -16.488  2.46811E-15  CHAMP  2.437  65.877
2003-10-21T03:17:20Z  399.145  66.521  -16.340  2.42497E-15  CHAMP  2.450  66.528
2003-10-21T03:17:30Z  399.267  67.164  -16.182  2.31399E-15  CHAMP  2.463  67.179
2003-10-21T03:17:40Z  399.387  67.807  -16.013  2.32013E-15  CHAMP  2.477  67.830
2003-10-21T03:17:50Z  399.504  68.450  -15.832  2.38604E-15  CHAMP  2.492  68.480
2003-10-21T03:18:00Z  399.619  69.092  -15.638  2.29791E-15  CHAMP  2.508  69.131
2003-10-21T03:18:10Z  399.732  69.734  -15.430  2.21934E-15  CHAMP  2.524  69.782
2003-10-21T03:18:20Z  399.842  70.375  -15.207  2.30683E-15  CHAMP  2.542  70.433
2003-10-21T03:18:30Z  399.950  71.016  -14.966  2.34575E-15  CHAMP  2.561  71.084
2003-10-21T03:18:40Z  400.056  71.657  -14.706  2.32923E-15  CHAMP  2.581  71.735
2003-10-21T03:18:50Z  400.158  72.296  -14.425  2.33919E-15  CHAMP  2.602  72.386
2003-10-21T03:19:00Z  400.259  72.936  -14.121  2.27719E-15  CHAMP  2.625  73.037
2003-10-21T03:19:10Z  400.356  73.574  -13.791  2.06293E-15  CHAMP  2.650  73.688
2003-10-21T03:19:20Z  400.451  74.212  -13.431  1.87221E-15  CHAMP  2.677  74.338
2003-10-21T03:19:30Z  400.543  74.849  -13.039  1.83819E-15  CHAMP  2.706  74.989
2003-10-21T03:19:40Z  400.632  75.485  -12.610  1.82910E-15  CHAMP  2.737  75.640
2003-10-21T03:19:50Z  400.719  76.120  -12.138  1.72963E-15  CHAMP  2.772  76.291
2003-10-21T03:20:00Z  400.802  76.754  -11.618  1.65859E-15  CHAMP  2.809  76.942
2003-10-21T03:20:10Z  400.882  77.386  -11.043  1.65130E-15  CHAMP  2.850  77.593
2003-10-21T03:20:20Z  400.960  78.017  -10.405  1.70986E-15  CHAMP  2.895  78.244
2003-10-21T03:20:30Z  401.034  78.645  -9.691  1.76893E-15  CHAMP  2.946  78.895
2003-10-21T03:20:40Z  401.105  79.272  -8.891  1.84841E-15  CHAMP  3.002  79.546
2003-10-21T03:20:50Z  401.173  79.896  -7.988  1.93431E-15  CHAMP  3.065  80.197
2003-10-21T03:21:00Z  401.238  80.517  -6.962  2.02845E-15  CHAMP  3.136  80.847
2003-10-21T03:21:10Z  401.300  81.135  -5.789  2.10843E-15  CHAMP  3.217  81.498
2003-10-21T03:21:20Z  401.358  81.747  -4.436  2.21958E-15  CHAMP  3.310  82.149
2003-10-21T03:21:30Z  401.413  82.355  -2.862  2.32385E-15  CHAMP  3.418  82.800
2003-10-21T03:21:40Z  401.465  82.955  -1.013  2.44542E-15  CHAMP  3.544  83.451
2003-10-21T03:21:50Z  401.513  83.546  1.183  2.57642E-15  CHAMP  3.693  84.102
2003-10-21T03:22:00Z  401.559  84.125  3.823  2.53861E-15  CHAMP  3.872  84.753
2003-10-21T03:22:10Z  401.600  84.689  7.039  2.31329E-15  CHAMP  4.089  85.404
2003-10-21T03:22:20Z  401.639  85.232  11.010  2.18314E-15  CHAMP  4.356  86.055
2003-10-21T03:22:30Z  401.674  85.745  15.976  2.21976E-15  CHAMP  4.690  86.705
2003-10-21T03:22:40Z  401.705  86.218  22.250  2.36142E-15  CHAMP  5.111  87.356
2003-10-21T03:22:50Z  401.733  86.632  30.195  2.48676E-15  CHAMP  5.644  88.007
2003-10-21T03:23:00Z  401.758  86.964  40.118  2.54710E-15  CHAMP  6.308  88.658
2003-10-21T03:23:10Z  401.779  87.185  52.020  2.62902E-15  CHAMP  7.104  89.309
2003-10-21T03:23:20Z  401.797  87.267  65.265  2.90320E-15  CHAMP  7.990  89.960
2003-10-21T03:23:30Z  401.812  87.197  78.571  3.40873E-15  CHAMP  8.880  90.611
2003-10-21T03:23:40Z  401.822  86.988  90.623  3.89052E-15  CHAMP  9.686  91.262
2003-10-21T03:23:50Z  401.830  86.664  100.722  4.26674E-15  CHAMP  10.362  91.912
2003-10-21T03:24:00Z  401.834  86.256  108.825  4.41892E-15  CHAMP  10.905  92.563
2003-10-21T03:24:10Z  401.834  85.788  115.228  4.43336E-15  CHAMP  11.335  93.214
2003-10-21T03:24:20Z  401.832  85.277  120.293  4.28129E-15  CHAMP  11.675  93.865
2003-10-21T03:24:30Z  401.825  84.737  124.338  4.09500E-15  CHAMP  11.948  94.516
2003-10-21T03:24:40Z  401.816  84.174  127.610  3.88127E-15  CHAMP  12.169  95.167
2003-10-21T03:24:50Z  401.802  83.596  130.294  3.64203E-15  CHAMP  12.350  95.817
2003-10-21T03:25:00Z  401.786  83.006  132.524  3.43588E-15  CHAMP  12.502  96.468
2003-10-21T03:25:10Z  401.766  82.407  134.399  3.29457E-15  CHAMP  12.630  97.119
2003-10-21T03:25:20Z  401.743  81.800  135.994  3.26791E-15  CHAMP  12.739  97.770
2003-10-21T03:25:30Z  401.717  81.188  137.364  3.29679E-15  CHAMP  12.833  98.421
2003-10-21T03:25:40Z  401.687  80.571  138.552  3.41533E-15  CHAMP  12.915  99.072
2003-10-21T03:25:50Z  401.654  79.950  139.589  3.53882E-15  CHAMP  12.987  99.722
2003-10-21T03:26:00Z  401.617  79.326  140.502  3.56441E-15  CHAMP  13.050  100.373
2003-10-21T03:26:10Z  401.578  78.700  141.310  3.56305E-15  CHAMP  13.107  101.024
2003-10-21T03:26:20Z  401.535  78.071  142.030  3.57585E-15  CHAMP  13.158  101.675
2003-10-21T03:26:30Z  401.490  77.441  142.675  3.55647E-15  CHAMP  13.204  102.326
2003-10-21T03:26:40Z  401.441  76.809  143.255  3.51557E-15  CHAMP  13.245  102.976
2003-10-21T03:26:50Z  401.389  76.175  143.779  3.47804E-15  CHAMP  13.283  103.627
2003-10-21T03:27:00Z  401.334  75.541  144.254  3.42733E-15  CHAMP  13.317  104.278
2003-10-21T03:27:10Z  401.276  74.905  144.687  3.32227E-15  CHAMP  13.349  104.929
2003-10-21T03:27:20Z  401.215  74.268  145.082  3.17530E-15  CHAMP  13.378  105.579
2003-10-21T03:27:30Z  401.151  73.631  145.445  3.04064E-15  CHAMP  13.405  106.230
2003-10-21T03:27:40Z  401.085  72.992  145.777  2.95942E-15  CHAMP  13.430  106.881
2003-10-21T03:27:50Z  401.016  72.353  146.083  2.93042E-15  CHAMP  13.453  107.532
2003-10-21T03:28:00Z  400.944  71.714  146.366  2.93352E-15  CHAMP  13.475  108.182
2003-10-21T03:28:10Z  400.869  71.074  146.628  2.96135E-15  CHAMP  13.495  108.833
2003-10-21T03:28:20Z  400.792  70.433  146.870  2.99557E-15  CHAMP  13.514  109.484
2003-10-21T03:28:30Z  400.712  69.792  147.095  3.02096E-15  CHAMP  13.532  110.134
2003-10-21T03:28:40Z  400.629  69.150  147.305  3.04699E-15  CHAMP  13.548  110.785
2003-10-21T03:28:50Z  400.545  68.508  147.500  3.05504E-15  CHAMP  13.564  111.436
2003-10-21T03:29:00Z  400.458  67.866  147.682  3.06959E-15  CHAMP  13.579  112.087
2003-10-21T03:29:10Z  400.368  67.223  147.851  3.10013E-15  CHAMP  13.593  112.737
2003-10-21T03:29:20Z  400.276  66.580  148.010  3.13063E-15  CHAMP  13.606  113.388
2003-10-21T03:29:30Z  400.183  65.937  148.159  3.17317E-15  CHAMP  13.619  114.039
2003-10-21T03:29:40Z  400.087  65.293  148.299  3.22084E-15  CHAMP  13.631  114.689
2003-10-21T03:29:50Z  399.989  64.649  148.430  3.27853E-15  CHAMP  13.643  115.340
2003-10-21T03:30:00Z  399.889  64.005  148.552  3.32959E-15  CHAMP  13.654  115.990
2003-10-21T03:30:10Z  399.787  63.361  148.668  3.37205E-15  CHAMP  13.664  116.641
2003-10-21T03:30:20Z  399.683  62.716  148.776  3.41049E-15  CHAMP  13.674  117.292
2003-10-21T03:30:30Z  399.578  62.071  148.879  3.44536E-15  CHAMP  13.684  117.942
2003-10-21T03:30:40Z  399.471  61.426  148.975  3.47180E-15  CHAMP  13.693  118.593
2003-10-21T03:30:50Z  399.362  60.781  149.065  3.50470E-15  CHAMP  13.702  119.243
2003-10-21T03:31:00Z  399.252  60.136  149.151  3.51776E-15  CHAMP  13.710  119.894
2003-10-21T03:31:10Z  399.141  59.490  149.231  3.52334E-15  CHAMP  13.718  120.545
2003-10-21T03:31:20Z  399.028  58.844  149.307  3.54130E-15  CHAMP  13.726  121.195
2003-10-21T03:31:30Z  398.914  58.198  149.379  3.58442E-15  CHAMP  13.734  121.846
2003-10-21T03:31:40Z  398.799  57.552  149.446  3.65449E-15  CHAMP  13.741  122.496
2003-10-21T03:31:50Z  398.682  56.906  149.510  3.71797E-15  CHAMP  13.748  123.147
2003-10-21T03:32:00Z  398.565  56.259  149.570  3.76974E-15  CHAMP  13.755  123.797
2003-10-21T03:32:10Z  398.447  55.613  149.627  3.81412E-15  CHAMP  13.761  124.448
2003-10-21T03:32:20Z  398.328  54.966  149.681  3.84822E-15  CHAMP  13.768  125.098
2003-10-21T03:32:30Z  398.208  54.319  149.732  3.88666E-15  CHAMP  13.774  125.749
2003-10-21T03:32:40Z  398.088  53.672  149.779  3.92722E-15  CHAMP  13.780  126.399
2003-10-21T03:32:50Z  397.967  53.025  149.824  3.95605E-15  CHAMP  13.786  127.050
2003-10-21T03:33:00Z  397.845  52.378  149.867  3.98938E-15  CHAMP  13.791  127.700
2003-10-21T03:33:10Z  397.724  51.730  149.907  4.02386E-15  CHAMP  13.797  128.351
2003-10-21T03:33:20Z  397.602  51.082  149.945  4.05737E-15  CHAMP  13.802  129.001
2003-10-21T03:33:30Z  397.479  50.435  149.980  4.08590E-15  CHAMP  13.807  129.651
2003-10-21T03:33:40Z  397.357  49.787  150.014  4.10705E-15  CHAMP  13.812  130.302
2003-10-21T03:33:50Z  397.235  49.139  150.045  4.14236E-15  CHAMP  13.817  130.952
2003-10-21T03:34:00Z  397.113  48.491  150.075  4.20335E-15  CHAMP  13.822  131.603
2003-10-21T03:34:10Z  396.991  47.842  150.103  4.25753E-15  CHAMP  13.826  132.253
2003-10-21T03:34:20Z  396.869  47.194  150.129  4.30441E-15  CHAMP  13.831  132.903
2003-10-21T03:34:30Z  396.748  46.546  150.153  4.34892E-15  CHAMP  13.835  133.554
2003-10-21T03:34:40Z  396.627  45.897  150.176  4.38791E-15  CHAMP  13.840  134.204
2003-10-21T03:34:50Z  396.507  45.248  150.198  4.42758E-15  CHAMP  13.844  134.854
2003-10-21T03:35:00Z  396.387  44.599  150.218  4.45066E-15  CHAMP  13.848  135.505
2003-10-21T03:35:10Z  396.269  43.950  150.237  4.45394E-15  CHAMP  13.852  136.155
2003-10-21T03:35:20Z  396.151  43.301  150.254  4.46723E-15  CHAMP  13.856  136.805
2003-10-21T03:35:30Z  396.034  42.652  150.270  4.49360E-15  CHAMP  13.860  137.455
2003-10-21T03:35:40Z  395.918  42.003  150.285  4.51568E-15  CHAMP  13.864  138.106
2003-10-21T03:35:50Z  395.803  41.354  150.299  4.53694E-15  CHAMP  13.867  138.756
2003-10-21T03:36:00Z  395.690  40.704  150.312  4.55633E-15  CHAMP  13.871  139.406
2003-10-21T03:36:10Z  395.577  40.055  150.323  4.58099E-15  CHAMP  13.875  140.056
2003-10-21T03:36:20Z  395.467  39.405  150.334  4.60824E-15  CHAMP  13.878  140.707
2003-10-21T03:36:30Z  395.358  38.755  150.344  4.61699E-15  CHAMP  13.881  141.357
2003-10-21T03:36:40Z  395.250  38.105  150.352  4.61789E-15  CHAMP  13.885  142.007
2003-10-21T03:36:50Z  395.144  37.455  150.360  4.63069E-15  CHAMP  13.888  142.657
2003-10-21T03:37:00Z  395.040  36.805  150.367  4.63943E-15  CHAMP  13.891  143.307
2003-10-21T03:37:10Z  394.938  36.155  150.373  4.65339E-15  CHAMP  13.895  143.957
2003-10-21T03:37:20Z  394.838  35.505  150.379  4.67130E-15  CHAMP  13.898  144.607
2003-10-21T03:37:30Z  394.740  34.854  150.384  4.69108E-15  CHAMP  13.901  145.258
2003-10-21T03:37:40Z  394.644  34.204  150.388  4.71104E-15  CHAMP  13.904  145.908
2003-10-21T03:37:50Z  394.550  33.553  150.391  4.72342E-15  CHAMP  13.907  146.558
2003-10-21T03:38:00Z  394.459  32.903  150.393  4.74756E-15  CHAMP  13.910  147.208
2003-10-21T03:38:10Z  394.370  32.252  150.395  4.76832E-15  CHAMP  13.913  147.858
2003-10-21T03:38:20Z  394.283  31.601  150.397  4.77326E-15  CHAMP  13.916  148.508
2003-10-21T03:38:30Z  394.199  30.950  150.397  4.78061E-15  CHAMP  13.918  149.158
2003-10-21T03:38:40Z  394.118  30.299  150.398  4.80128E-15  CHAMP  13.921  149.808
2003-10-21T03:38:50Z  394.040  29.648  150.397  4.83404E-15  CHAMP  13.924  150.458
2003-10-21T03:39:00Z  393.964  28.997  150.396  4.85641E-15  CHAMP  13.927  151.108
2003-10-21T03:39:10Z  393.891  28.346  150.395  4.87644E-15  CHAMP  13.929  151.758
2003-10-21T03:39:20Z  393.821  27.695  150.393  4.89405E-15  CHAMP  13.932  152.408
2003-10-21T03:39:30Z  393.755  27.043  150.391  4.91231E-15  CHAMP  13.935  153.057
2003-10-21T03:39:40Z  393.691  26.392  150.388  4.93609E-15  CHAMP  13.937  153.707
2003-10-21T03:39:50Z  393.631  25.740  150.384  4.95711E-15  CHAMP  13.940  154.357
2003-10-21T03:40:00Z  393.573  25.089  150.381  4.96606E-15  CHAMP  13.942  155.007
2003-10-21T03:40:10Z  393.520  24.437  150.377  4.98067E-15  CHAMP  13.945  155.657
2003-10-21T03:40:20Z  393.469  23.786  150.372  4.98206E-15  CHAMP  13.947  156.307
2003-10-21T03:40:30Z  393.422  23.134  150.367  4.97124E-15  CHAMP  13.950  156.957
2003-10-21T03:40:40Z  393.379  22.482  150.362  4.96011E-15  CHAMP  13.952  157.606
2003-10-21T03:40:50Z  393.339  21.830  150.357  4.95270E-15  CHAMP  13.955  158.256
2003-10-21T03:41:00Z  393.303  21.178  150.351  4.94473E-15  CHAMP  13.957  158.906
2003-10-21T03:41:10Z  393.270  20.526  150.344  4.92987E-15  CHAMP  13.959  159.556
2003-10-21T03:41:20Z  393.242  19.874  150.338  4.91972E-15  CHAMP  13.962  160.205
2003-10-21T03:41:30Z  393.217  19.222  150.331  4.91066E-15  CHAMP  13.964  160.855
2003-10-21T03:41:40Z  393.196  18.570  150.324  4.90659E-15  CHAMP  13.966  161.505
