2010-04-05T00:25:10Z  467.326  20.254  -55.698  2.05819E-16  GRACE-A  20.654  159.812
2010-04-05T00:25:20Z  467.413  19.612  -55.728  2.00014E-16  GRACE-A  20.655  160.451
2010-04-05T00:25:30Z  467.502  18.969  -55.757  1.99588E-16  GRACE-A  20.656  161.090
2010-04-05T00:25:40Z  467.596  18.327  -55.787  1.98759E-16  GRACE-A  20.657  161.729
2010-04-05T00:25:50Z  467.693  17.685  -55.816  1.96186E-16  GRACE-A  20.657  162.368
2010-04-05T00:26:00Z  467.793  17.043  -55.846  1.93605E-16  GRACE-A  20.658  163.007
2010-04-05T00:26:10Z  467.898  16.401  -55.876  1.89692E-16  GRACE-A  20.659  163.646
2010-04-05T00:26:20Z  468.005  15.759  -55.906  1.86054E-16  GRACE-A  20.660  164.285
2010-04-05T00:26:30Z  468.117  15.117  -55.936  1.83973E-16  GRACE-A  20.661  164.924
2010-04-05T00:26:40Z  468.232  14.475  -55.966  1.81228E-16  GRACE-A  20.661  165.563
2010-04-05T00:26:50Z  468.352  13.832  -55.996  1.76994E-16  GRACE-A  20.662  166.201
2010-04-05T00:27:00Z  468.474  13.190  -56.026  1.73426E-16  GRACE-A  20.663  166.840
2010-04-05T00:27:10Z  468.601  12.548  -56.056  1.71953E-16  GRACE-A  20.664  167.479
2010-04-05T00:27:20Z  468.732  11.906  -56.087  1.69954E-16  GRACE-A  20.664  168.117
2010-04-05T00:27:30Z  468.866  11.264  -56.117  1.66184E-16  GRACE-A  20.665  168.756
2010-04-05T00:27:40Z  469.004  10.621  -56.147  1.63535E-16  GRACE-A  20.666  169.394
2010-04-05T00:27:50Z  469.146  9.979  -56.178  1.61352E-16  GRACE-A  20.667  170.033
2010-04-05T00:28:00Z  469.292  9.337  -56.208  1.57649E-16  GRACE-A  20.667  170.671
2010-04-05T00:28:10Z  469.442  8.695  -56.239  1.55340E-16  GRACE-A  20.668  171.310
2010-04-05T00:28:20Z  469.595  8.053  -56.269  1.53206E-16  GRACE-A  20.669  171.948
2010-04-05T00:28:30Z  469.753  7.411  -56.300  1.48796E-16  GRACE-A  20.670  172.587
2010-04-05T00:28:40Z  469.914  6.769  -56.331  1.48286E-16  GRACE-A  20.670  173.225
2010-04-05T00:28:50Z  470.080  6.127  -56.361  1.51779E-16  GRACE-A  20.671  173.863
2010-04-05T00:29:00Z  470.249  5.485  -56.392  1.50031E-16  GRACE-A  20.672  174.501
2010-04-05T00:29:10Z  470.422  4.842  -56.423  1.43728E-16  GRACE-A  20.673  175.140
2010-04-05T00:29:20Z  470.598  4.200  -56.454  1.39117E-16  GRACE-A  20.673  175.778
2010-04-05T00:29:30Z  470.779  3.558  -56.484  1.34372E-16  GRACE-A  20.674  176.416
2010-04-05T00:29:40Z  470.963  2.916  -56.515  1.29222E-16  GRACE-A  20.675  177.054
2010-04-05T00:29:50Z  471.152  2.275  -56.546  1.26959E-16  GRACE-A  20.675  177.692
2010-04-05T00:30:00Z  471.344  1.633  -56.577  1.26280E-16  GRACE-A  20.676  178.330
2010-04-05T00:30:10Z  471.540  0.991  -56.608  1.25696E-16  GRACE-A  20.677  178.968
2010-04-05T00:30:20Z  471.739  0.349  -56.638  1.26079E-16  GRACE-A  20.678  179.606
2010-04-05T00:30:30Z  471.942  -0.293  -56.669  1.26609E-16  GRACE-A  20.678  180.244
2010-04-05T00:30:40Z  472.149  -0.935  -56.700  1.26865E-16  GRACE-A  20.679  180.882
2010-04-05T00:30:50Z  472.360  -1.576  -56.731  1.26544E-16  GRACE-A  20.680  181.520
2010-04-05T00:31:00Z  472.574  -2.218  -56.762  1.25664E-16  GRACE-A  20.681  182.157
2010-04-05T00:31:10Z  472.792  -2.860  -56.793  1.26302E-16  GRACE-A  20.681  182.795
2010-04-05T00:31:20Z  473.014  -3.501  -56.823  1.28027E-16  GRACE-A  20.682  183.433
2010-04-05T00:31:30Z  473.239  -4.143  -56.854  1.27801E-16  GRACE-A  20.683  184.070
2010-04-05T00:31:40Z  473.467  -4.784  -56.885  1.25990E-16  GRACE-A  20.683  184.708
2010-04-05T00:31:50Z  473.699  -5.426  -56.916  1.23645E-16  GRACE-A  20.684  185.346
2010-04-05T00:32:00Z  473.935  -6.067  -56.946  1.20228E-16  GRACE-A  20.685  185.983
2010-04-05T00:32:10Z  474.173  -6.708  -56.977  1.17138E-16  GRACE-A  20.686  186.621
2010-04-05T00:32:20Z  474.415  -7.350  -57.008  1.16320E-16  GRACE-A  20.686  187.258
2010-04-05T00:32:30Z  474.661  -7.991  -57.038  1.17563E-16  GRACE-A  20.687  187.896
2010-04-05T00:32:40Z  474.909  -8.632  -57.069  1.18981E-16  GRACE-A  20.688  188.533
2010-04-05T00:32:50Z  475.161  -9.273  -57.100  1.18417E-16  GRACE-A  20.689  189.170
2010-04-05T00:33:00Z  475.416  -9.914  -57.130  1.17615E-16  GRACE-A  20.689  189.808
2010-04-05T00:33:10Z  475.673  -10.555  -57.161  1.18759E-16  GRACE-A  20.690  190.445
2010-04-05T00:33:20Z  475.934  -11.196  -57.191  1.18528E-16  GRACE-A  20.691  191.082
2010-04-05T00:33:30Z  476.198  -11.837  -57.221  1.17538E-16  GRACE-A  20.692  191.720
2010-04-05T00:33:40Z  476.465  -12.477  -57.252  1.21229E-16  GRACE-A  20.692  192.357
2010-04-05T00:33:50Z  476.734  -13.118  -57.282  1.25271E-16  GRACE-A  20.693  192.994
2010-04-05T00:34:00Z  477.006  -13.759  -57.312  1.23961E-16  GRACE-A  20.694  193.631
2010-04-05T00:34:10Z  477.281  -14.399  -57.342  1.23899E-16  GRACE-A  20.695  194.268
2010-04-05T00:34:20Z  477.558  -15.040  -57.373  1.28692E-16  GRACE-A  20.695  194.905
2010-04-05T00:34:30Z  477.838  -15.680  -57.403  1.32751E-16  GRACE-A  20.696  195.542
2010-04-05T00:34:40Z  478.121  -16.320  -57.433  1.35670E-16  GRACE-A  20.697  196.179
2010-04-05T00:34:50Z  478.405  -16.960  -57.462  1.39338E-16  GRACE-A  20.698  196.816
2010-04-05T00:35:00Z  478.693  -17.601  -57.492  1.40695E-16  GRACE-A  20.699  197.453
2010-04-05T00:35:10Z  478.982  -18.241  -57.522  1.40502E-16  GRACE-A  20.699  198.090
2010-04-05T00:35:20Z  479.273  -18.881  -57.552  1.42451E-16  GRACE-A  20.700  198.727
2010-04-05T00:35:30Z  479.566  -19.520  -57.581  1.44639E-16  GRACE-A  20.701  199.364
2010-04-05T00:35:40Z  479.862  -20.160  -57.611  1.45212E-16  GRACE-A  20.702  200.000
2010-04-05T00:35:50Z  480.159  -20.800  -57.640  1.45378E-16  GRACE-A  20.703  200.637
2010-04-05T00:36:00Z  480.458  -21.439  -57.669  1.45516E-16  GRACE-A  20.703  201.274
2010-04-05T00:36:10Z  480.759  -22.079  -57.698  1.45663E-16  GRACE-A  20.704  201.911
2010-04-05T00:36:20Z  481.061  -22.718  -57.727  1.45822E-16  GRACE-A  20.705  202.547
2010-04-05T00:36:30Z  481.365  -23.357  -57.756  1.46099E-16  GRACE-A  20.706  203.184
2010-04-05T00:36:40Z  481.670  -23.997  -57.785  1.48583E-16  GRACE-A  20.707  203.820
2010-04-05T00:36:50Z  481.977  -24.636  -57.814  1.49880E-16  GRACE-A  20.708  204.457
2010-04-05T00:37:00Z  482.285  -25.275  -57.842  1.50491E-16  GRACE-A  20.709  205.094
2010-04-05T00:37:10Z  482.594  -25.914  -57.870  1.51029E-16  GRACE-A  20.709  205.730
2010-04-05T00:37:20Z  482.904  -26.552  -57.899  1.49054E-16  GRACE-A  20.710  206.367
2010-04-05T00:37:30Z  483.215  -27.191  -57.927  1.45547E-16  GRACE-A  20.711  207.003
2010-04-05T00:37:40Z  483.527  -27.830  -57.955  1.43591E-16  GRACE-A  20.712  207.639
2010-04-05T00:37:50Z  483.839  -28.468  -57.982  1.43224E-16  GRACE-A  20.713  208.276
2010-04-05T00:38:00Z  484.152  -29.106  -58.010  1.42118E-16  GRACE-A  20.714  208.912
2010-04-05T00:38:10Z  484.466  -29.745  -58.038  1.39840E-16  GRACE-A  20.715  209.548
2010-04-05T00:38:20Z  484.780  -30.383  -58.065  1.38097E-16  GRACE-A  20.716  210.185
2010-04-05T00:38:30Z  485.095  -31.021  -58.092  1.37957E-16  GRACE-A  20.717  210.821
2010-04-05T00:38:40Z  485.410  -31.659  -58.119  1.37979E-16  GRACE-A  20.718  211.457
2010-04-05T00:38:50Z  485.725  -32.297  -58.145  1.36607E-16  GRACE-A  20.719  212.093
2010-04-05T00:39:00Z  486.039  -32.934  -58.172  1.35332E-16  GRACE-A  20.720  212.730
2010-04-05T00:39:10Z  486.354  -33.572  -58.198  1.36112E-16  GRACE-A  20.721  213.366
2010-04-05T00:39:20Z  486.669  -34.209  -58.224  1.36810E-16  GRACE-A  20.722  214.002
2010-04-05T00:39:30Z  486.983  -34.847  -58.250  1.35163E-16  GRACE-A  20.723  214.638
2010-04-05T00:39:40Z  487.297  -35.484  -58.275  1.33519E-16  GRACE-A  20.724  215.274
2010-04-05T00:39:50Z  487.611  -36.121  -58.300  1.33451E-16  GRACE-A  20.725  215.910
2010-04-05T00:40:00Z  487.923  -36.758  -58.325  1.32848E-16  GRACE-A  20.726  216.546
2010-04-05T00:40:10Z  488.235  -37.395  -58.350  1.31186E-16  GRACE-A  20.727  217.182
2010-04-05T00:40:20Z  488.546  -38.032  -58.375  1.29843E-16  GRACE-A  20.729  217.818
2010-04-05T00:40:30Z  488.857  -38.669  -58.399  1.28897E-16  GRACE-A  20.730  218.454
2010-04-05T00:40:40Z  489.166  -39.305  -58.422  1.27905E-16  GRACE-A  20.731  219.090
2010-04-05T00:40:50Z  489.474  -39.942  -58.446  1.26221E-16  GRACE-A  20.732  219.726
2010-04-05T00:41:00Z  489.780  -40.578  -58.469  1.23661E-16  GRACE-A  20.733  220.362
2010-04-05T00:41:10Z  490.085  -41.214  -58.492  1.22171E-16  GRACE-A  20.735  220.998
2010-04-05T00:41:20Z  490.389  -41.851  -58.514  1.22752E-16  GRACE-A  20.736  221.633
2010-04-05T00:41:30Z  490.691  -42.487  -58.536  1.24141E-16  GRACE-A  20.737  222.269
2010-04-05T00:41:40Z  490.992  -43.123  -58.558  1.26825E-16  GRACE-A  20.739  222.905
2010-04-05T00:41:50Z  491.290  -43.758  -58.579  1.31990E-16  GRACE-A  20.740  223.541
2010-04-05T00:42:00Z  491.587  -44.394  -58.600  1.37731E-16  GRACE-A  20.741  224.176
2010-04-05T00:42:10Z  491.881  -45.030  -58.620  1.42578E-16  GRACE-A  20.743  224.812
2010-04-05T00:42:20Z  492.173  -45.665  -58.640  1.47776E-16  GRACE-A  20.744  225.448
2010-04-05T00:42:30Z  492.463  -46.300  -58.659  1.53387E-16  GRACE-A  20.746  226.084
2010-04-05T00:42:40Z  492.751  -46.936  -58.678  1.58616E-16  GRACE-A  20.747  226.719
2010-04-05T00:42:50Z  493.036  -47.571  -58.696  1.64466E-16  GRACE-A  20.749  227.355
2010-04-05T00:43:00Z  493.318  -48.206  -58.714  1.70222E-16  GRACE-A  20.750  227.990
2010-04-05T00:43:10Z  493.598  -48.841  -58.731  1.73018E-16  GRACE-A  20.752  228.626
2010-04-05T00:43:20Z  493.875  -49.475  -58.747  1.72866E-16  GRACE-A  20.754  229.262
2010-04-05T00:43:30Z  494.149  -50.110  -58.763  1.71710E-16  GRACE-A  20.755  229.897
2010-04-05T00:43:40Z  494.420  -50.745  -58.778  1.70117E-16  GRACE-A  20.757  230.533
2010-04-05T00:43:50Z  494.687  -51.379  -58.793  1.68558E-16  GRACE-A  20.759  231.168
2010-04-05T00:44:00Z  494.952  -52.014  -58.806  1.67418E-16  GRACE-A  20.761  231.804
2010-04-05T00:44:10Z  495.213  -52.648  -58.819  1.65044E-16  GRACE-A  20.763  232.439
2010-04-05T00:44:20Z  495.471  -53.282  -58.831  1.61020E-16  GRACE-A  20.765  233.075
2010-04-05T00:44:30Z  495.725  -53.916  -58.842  1.56453E-16  GRACE-A  20.767  233.710
2010-04-05T00:44:40Z  495.975  -54.550  -58.852  1.50972E-16  GRACE-A  20.769  234.346
2010-04-05T00:44:50Z  496.221  -55.184  -58.861  1.44888E-16  GRACE-A  20.771  234.981
2010-04-05T00:45:00Z  496.464  -55.818  -58.869  1.40341E-16  GRACE-A  20.773  235.617
2010-04-05T00:45:10Z  496.703  -56.451  -58.876  1.36793E-16  GRACE-A  20.776  236.252
2010-04-05T00:45:20Z  496.937  -57.085  -58.882  1.32335E-16  GRACE-A  20.778  236.887
2010-04-05T00:45:30Z  497.168  -57.718  -58.886  1.28176E-16  GRACE-A  20.781  237.523
2010-04-05T00:45:40Z  497.394  -58.351  -58.890  1.26449E-16  GRACE-A  20.783  238.158
2010-04-05T00:45:50Z  497.616  -58.985  -58.891  1.26095E-16  GRACE-A  20.786  238.794
2010-04-05T00:46:00Z  497.833  -59.618  -58.892  1.24416E-16  GRACE-A  20.789  239.429
2010-04-05T00:46:10Z  498.046  -60.251  -58.890  1.22038E-16  GRACE-A  20.791  240.064
2010-04-05T00:46:20Z  498.254  -60.884  -58.887  1.21778E-16  GRACE-A  20.794  240.700
2010-04-05T00:46:30Z  498.458  -61.517  -58.883  1.22399E-16  GRACE-A  20.798  241.335
2010-04-05T00:46:40Z  498.656  -62.149  -58.876  1.21856E-16  GRACE-A  20.801  241.970
2010-04-05T00:46:50Z  498.850  -62.782  -58.867  1.22677E-16  GRACE-A  20.804  242.606
2010-04-05T00:47:00Z  499.039  -63.414  -58.856  1.25157E-16  GRACE-A  20.808  243.241
2010-04-05T00:47:10Z  499.222  -64.047  -58.843  1.27094E-16  GRACE-A  20.811  243.876
2010-04-05T00:47:20Z  499.401  -64.679  -58.827  1.31562E-16  GRACE-A  20.815  244.511
2010-04-05T00:47:30Z  499.574  -65.311  -58.808  1.39072E-16  GRACE-A  20.819  245.147
2010-04-05T00:47:40Z  499.742  -65.943  -58.786  1.42232E-16  GRACE-A  20.823  245.782
2010-04-05T00:47:50Z  499.905  -66.576  -58.761  1.41765E-16  GRACE-A  20.828  246.417
2010-04-05T00:48:00Z  500.062  -67.207  -58.733  1.48196E-16  GRACE-A  20.833  247.053
2010-04-05T00:48:10Z  500.214  -67.839  -58.701  1.52520E-16  GRACE-A  20.837  247.688
2010-04-05T00:48:20Z  500.360  -68.471  -58.665  1.46827E-16  GRACE-A  20.843  248.323
2010-04-05T00:48:30Z  500.500  -69.103  -58.624  1.40843E-16  GRACE-A  20.848  248.958
2010-04-05T00:48:40Z  500.635  -69.734  -58.578  1.39215E-16  GRACE-A  20.854  249.594
2010-04-05T00:48:50Z  500.764  -70.366  -58.527  1.39390E-16  GRACE-A  20.860  250.229
2010-04-05T00:49:00Z  500.887  -70.997  -58.471  1.41120E-16  GRACE-A  20.867  250.864
2010-04-05T00:49:10Z  501.004  -71.628  -58.407  1.44902E-16  GRACE-A  20.874  251.499
2010-04-05T00:49:20Z  501.115  -72.259  -58.337  1.50844E-16  GRACE-A  20.881  252.135
2010-04-05T00:49:30Z  501.220  -72.890  -58.258  1.56234E-16  GRACE-A  20.889  252.770
2010-04-05T00:49:40Z  501.320  -73.521  -58.170  1.56953E-16  GRACE-A  20.898  253.405
2010-04-05T00:49:50Z  501.412  -74.152  -58.073  1.55774E-16  GRACE-A  20.907  254.040
2010-04-05T00:50:00Z  501.499  -74.782  -57.964  1.57244E-16  GRACE-A  20.917  254.676
2010-04-05T00:50:10Z  501.580  -75.413  -57.843  1.60467E-16  GRACE-A  20.928  255.311
2010-04-05T00:50:20Z  501.654  -76.043  -57.707  1.63439E-16  GRACE-A  20.940  255.946
2010-04-05T00:50:30Z  501.722  -76.673  -57.555  1.65128E-16  GRACE-A  20.953  256.581
2010-04-05T00:50:40Z  501.784  -77.303  -57.383  1.66866E-16  GRACE-A  20.967  257.217
2010-04-05T00:50:50Z  501.839  -77.933  -57.190  1.71379E-16  GRACE-A  20.983  257.852
2010-04-05T00:51:00Z  501.888  -78.562  -56.972  1.74423E-16  GRACE-A  21.000  258.487
2010-04-05T00:51:10Z  501.930  -79.191  -56.724  1.71305E-16  GRACE-A  21.019  259.122
2010-04-05T00:51:20Z  501.966  -79.820  -56.440  1.66139E-16  GRACE-A  21.041  259.758
2010-04-05T00:51:30Z  501.995  -80.449  -56.114  1.63114E-16  GRACE-A  21.065  260.393
2010-04-05T00:51:40Z  502.018  -81.077  -55.737  1.62914E-16  GRACE-A  21.093  261.028
2010-04-05T00:51:50Z  502.034  -81.704  -55.297  1.64670E-16  GRACE-A  21.125  261.664
2010-04-05T00:52:00Z  502.043  -82.331  -54.778  1.62880E-16  GRACE-A  21.163  262.299
2010-04-05T00:52:10Z  502.046  -82.956  -54.161  1.57350E-16  GRACE-A  21.207  262.934
2010-04-05T00:52:20Z  502.043  -83.581  -53.416  1.55105E-16  GRACE-A  21.259  263.569
2010-04-05T00:52:30Z  502.032  -84.204  -52.503  1.53291E-16  GRACE-A  21.323  264.205
2010-04-05T00:52:40Z  502.015  -84.826  -51.360  1.46143E-16  GRACE-A  21.402  264.840
2010-04-05T00:52:50Z  501.991  -85.444  -49.896  1.38154E-16  GRACE-A  21.502  265.475
2010-04-05T00:53:00Z  501.961  -86.059  -47.962  1.31926E-16  GRACE-A  21.634  266.111
2010-04-05T00:53:10Z  501.924  -86.667  -45.305  1.23873E-16  GRACE-A  21.814  266.746
2010-04-05T00:53:20Z  501.880  -87.264  -41.458  1.14757E-16  GRACE-A  22.073  267.382
2010-04-05T00:53:30Z  501.829  -87.842  -35.491  1.06955E-16  GRACE-A  22.474  268.017
2010-04-05T00:53:40Z  501.772  -88.379  -25.356  1.02655E-16  GRACE-A  23.152  268.652
2010-04-05T00:53:50Z  501.708  -88.819  -6.561  1.05935E-16  GRACE-A  0.408  269.288
2010-04-05T00:54:00Z  501.638  -89.021  25.711  1.14536E-16  GRACE-A  2.562  269.923
2010-04-05T00:54:10Z  501.560  -88.851  58.995  1.20784E-16  GRACE-A  4.784  270.559
2010-04-05T00:54:20Z  501.476  -88.425  78.930  1.25281E-16  GRACE-A  6.116  271.194
2010-04-05T00:54:30Z  501.385  -87.894  89.631  1.32075E-16  GRACE-A  6.832  271.830
2010-04-05T00:54:40Z  501.288  -87.318  95.875  1.38267E-16  GRACE-A  7.251  272.465
2010-04-05T00:54:50Z  501.184  -86.722  99.869  1.40423E-16  GRACE-A  7.520  273.101
2010-04-05T00:55:00Z  501.073  -86.115  102.613  1.41808E-16  GRACE-A  7.706  273.736
2010-04-05T00:55:10Z  500.956  -85.501  104.602  1.43253E-16  GRACE-A  7.841  274.372
2010-04-05T00:55:20Z  500.832  -84.883  106.102  1.42862E-16  GRACE-A  7.944  275.007
2010-04-05T00:55:30Z  500.702  -84.261  107.270  1.41826E-16  GRACE-A  8.024  275.643
2010-04-05T00:55:40Z  500.565  -83.638  108.202  1.40686E-16  GRACE-A  8.089  276.278
2010-04-05T00:55:50Z  500.421  -83.013  108.960  1.36950E-16  GRACE-A  8.143  276.914
2010-04-05T00:56:00Z  500.272  -82.387  109.588  1.30437E-16  GRACE-A  8.187  277.550
2010-04-05T00:56:10Z  500.115  -81.760  110.115  1.24471E-16  GRACE-A  8.225  278.185
2010-04-05T00:56:20Z  499.953  -81.132  110.561  1.21588E-16  GRACE-A  8.258  278.821
2010-04-05T00:56:30Z  499.784  -80.504  110.944  1.21498E-16  GRACE-A  8.286  279.457
2010-04-05T00:56:40Z  499.608  -79.875  111.274  1.21222E-16  GRACE-A  8.311  280.092
2010-04-05T00:56:50Z  499.427  -79.246  111.562  1.21471E-16  GRACE-A  8.333  280.728
2010-04-05T00:57:00Z  499.239  -78.616  111.813  1.25045E-16  GRACE-A  8.352  281.364
2010-04-05T00:57:10Z  499.045  -77.987  112.034  1.33931E-16  GRACE-A  8.370  281.999
2010-04-05T00:57:20Z  498.845  -77.356  112.229  1.47530E-16  GRACE-A  8.386  282.635
2010-04-05T00:57:30Z  498.639  -76.726  112.402  1.64121E-16  GRACE-A  8.400  283.271
2010-04-05T00:57:40Z  498.427  -76.095  112.556  1.81426E-16  GRACE-A  8.413  283.907
2010-04-05T00:57:50Z  498.209  -75.464  112.693  1.96610E-16  GRACE-A  8.425  284.543
2010-04-05T00:58:00Z  497.985  -74.833  112.816  2.06639E-16  GRACE-A  8.436  285.179
2010-04-05T00:58:10Z  497.756  -74.202  112.926  2.10982E-16  GRACE-A  8.446  285.815
2010-04-05T00:58:20Z  497.520  -73.571  113.025  2.10722E-16  GRACE-A  8.455  286.451
2010-04-05T00:58:30Z  497.279  -72.939  113.113  2.05764E-16  GRACE-A  8.464  287.087
2010-04-05T00:58:40Z  497.032  -72.308  113.192  1.98609E-16  GRACE-A  8.472  287.723
2010-04-05T00:58:50Z  496.780  -71.676  113.264  1.93400E-16  GRACE-A  8.480  288.359
2010-04-05T00:59:00Z  496.523  -71.044  113.328  1.89807E-16  GRACE-A  8.487  288.995
2010-04-05T00:59:10Z  496.260  -70.412  113.385  1.87976E-16  GRACE-A  8.493  289.631
2010-04-05T00:59:20Z  495.991  -69.779  113.437  1.89275E-16  GRACE-A  8.499  290.267
2010-04-05T00:59:30Z  495.718  -69.147  113.483  1.90317E-16  GRACE-A  8.505  290.903
2010-04-05T00:59:40Z  495.439  -68.514  113.524  1.90984E-16  GRACE-A  8.511  291.539
2010-04-05T00:59:50Z  495.155  -67.882  113.560  1.94613E-16  GRACE-A  8.516  292.175
2010-04-05T01:00:00Z  494.866  -67.249  113.593  1.96842E-16  GRACE-A  8.521  292.811
2010-04-05T01:00:10Z  494.573  -66.616  113.622  1.96030E-16  GRACE-A  8.526  293.448
2010-04-05T01:00:20Z  494.274  -65.983  113.647  1.97695E-16  GRACE-A  8.530  294.084
2010-04-05T01:00:30Z  493.971  -65.350  113.669  1.99555E-16  GRACE-A  8.534  294.720
2010-04-05T01:00:40Z  493.663  -64.717  113.688  1.99617E-16  GRACE-A  8.538  295.357
2010-04-05T01:00:50Z  493.351  -64.083  113.704  2.02625E-16  GRACE-A  8.542  295.993
2010-04-05T01:01:00Z  493.034  -63.450  113.718  2.07216E-16  GRACE-A  8.546  296.629
2010-04-05T01:01:10Z  492.713  -62.816  113.729  2.12789E-16  GRACE-A  8.549  297.266
2010-04-05T01:01:20Z  492.388  -62.182  113.738  2.23855E-16  GRACE-A  8.553  297.902
2010-04-05T01:01:30Z  492.059  -61.548  113.745  2.35662E-16  GRACE-A  8.556  298.539
2010-04-05T01:01:40Z  491.725  -60.914  113.750  2.41401E-16  GRACE-A  8.559  299.175
2010-04-05T01:01:50Z  491.388  -60.280  113.753  2.42148E-16  GRACE-A  8.562  299.812
2010-04-05T01:02:00Z  491.047  -59.646  113.754  2.39827E-16  GRACE-A  8.565  300.448
2010-04-05T01:02:10Z  490.702  -59.012  113.754  2.39884E-16  GRACE-A  8.568  301.085
2010-04-05T01:02:20Z  490.353  -58.377  113.753  2.44708E-16  GRACE-A  8.570  301.722
2010-04-05T01:02:30Z  490.001  -57.743  113.749  2.45701E-16  GRACE-A  8.573  302.358
2010-04-05T01:02:40Z  489.646  -57.108  113.745  2.44638E-16  GRACE-A  8.576  302.995
2010-04-05T01:02:50Z  489.287  -56.473  113.739  2.52382E-16  GRACE-A  8.578  303.632
2010-04-05T01:03:00Z  488.925  -55.838  113.733  2.62024E-16  GRACE-A  8.580  304.269
2010-04-05T01:03:10Z  488.560  -55.203  113.725  2.63827E-16  GRACE-A  8.583  304.906
2010-04-05T01:03:20Z  488.192  -54.568  113.716  2.63863E-16  GRACE-A  8.585  305.542
2010-04-05T01:03:30Z  487.822  -53.932  113.706  2.64757E-16  GRACE-A  8.587  306.179
2010-04-05T01:03:40Z  487.448  -53.297  113.695  2.63323E-16  GRACE-A  8.589  306.816
2010-04-05T01:03:50Z  487.072  -52.661  113.683  2.62445E-16  GRACE-A  8.591  307.453
2010-04-05T01:04:00Z  486.694  -52.025  113.670  2.61235E-16  GRACE-A  8.593  308.090
2010-04-05T01:04:10Z  486.313  -51.389  113.657  2.56576E-16  GRACE-A  8.595  308.727
2010-04-05T01:04:20Z  485.930  -50.753  113.642  2.55066E-16  GRACE-A  8.596  309.364
2010-04-05T01:04:30Z  485.544  -50.117  113.627  2.58194E-16  GRACE-A  8.598  310.002
2010-04-05T01:04:40Z  485.157  -49.481  113.612  2.55447E-16  GRACE-A  8.600  310.639
2010-04-05T01:04:50Z  484.768  -48.844  113.595  2.47768E-16  GRACE-A  8.602  311.276
2010-04-05T01:05:00Z  484.377  -48.208  113.578  2.44892E-16  GRACE-A  8.603  311.913
2010-04-05T01:05:10Z  483.985  -47.571  113.561  2.43256E-16  GRACE-A  8.605  312.550
2010-04-05T01:05:20Z  483.591  -46.934  113.543  2.37298E-16  GRACE-A  8.606  313.188
2010-04-05T01:05:30Z  483.195  -46.298  113.524  2.34187E-16  GRACE-A  8.608  313.825
2010-04-05T01:05:40Z  482.798  -45.660  113.505  2.36343E-16  GRACE-A  8.610  314.463
2010-04-05T01:05:50Z  482.401  -45.023  113.485  2.35897E-16  GRACE-A  8.611  315.100
2010-04-05T01:06:00Z  482.002  -44.386  113.465  2.32659E-16  GRACE-A  8.612  315.738
2010-04-05T01:06:10Z  481.602  -43.748  113.444  2.32199E-16  GRACE-A  8.614  316.375
2010-04-05T01:06:20Z  481.202  -43.111  113.423  2.32726E-16  GRACE-A  8.615  317.013
2010-04-05T01:06:30Z  480.800  -42.473  113.401  2.31232E-16  GRACE-A  8.617  317.650
2010-04-05T01:06:40Z  480.399  -41.835  113.379  2.30123E-16  GRACE-A  8.618  318.288
2010-04-05T01:06:50Z  479.997  -41.197  113.357  2.30356E-16  GRACE-A  8.619  318.926
2010-04-05T01:07:00Z  479.595  -40.559  113.334  2.29682E-16  GRACE-A  8.620  319.563
2010-04-05T01:07:10Z  479.192  -39.921  113.311  2.28291E-16  GRACE-A  8.622  320.201
2010-04-05T01:07:20Z  478.790  -39.282  113.288  2.27959E-16  GRACE-A  8.623  320.839
2010-04-05T01:07:30Z  478.387  -38.644  113.264  2.26933E-16  GRACE-A  8.624  321.477
2010-04-05T01:07:40Z  477.985  -38.005  113.240  2.23638E-16  GRACE-A  8.625  322.115
2010-04-05T01:07:50Z  477.584  -37.366  113.215  2.21382E-16  GRACE-A  8.626  322.753
2010-04-05T01:08:00Z  477.182  -36.727  113.191  2.22775E-16  GRACE-A  8.627  323.391
2010-04-05T01:08:10Z  476.782  -36.088  113.166  2.25610E-16  GRACE-A  8.629  324.029
2010-04-05T01:08:20Z  476.382  -35.449  113.141  2.28295E-16  GRACE-A  8.630  324.667
2010-04-05T01:08:30Z  475.983  -34.810  113.115  2.31189E-16  GRACE-A  8.631  325.305
2010-04-05T01:08:40Z  475.585  -34.170  113.089  2.33823E-16  GRACE-A  8.632  325.943
2010-04-05T01:08:50Z  475.188  -33.531  113.063  2.36585E-16  GRACE-A  8.633  326.581
2010-04-05T01:09:00Z  474.792  -32.891  113.037  2.39870E-16  GRACE-A  8.634  327.219
2010-04-05T01:09:10Z  474.397  -32.251  113.011  2.42360E-16  GRACE-A  8.635  327.858
2010-04-05T01:09:20Z  474.004  -31.611  112.984  2.44893E-16  GRACE-A  8.636  328.496
2010-04-05T01:09:30Z  473.613  -30.971  112.957  2.48744E-16  GRACE-A  8.637  329.134
2010-04-05T01:09:40Z  473.223  -30.331  112.930  2.48977E-16  GRACE-A  8.638  329.773
2010-04-05T01:09:50Z  472.835  -29.691  112.903  2.49100E-16  GRACE-A  8.639  330.411
2010-04-05T01:10:00Z  472.449  -29.050  112.876  2.59577E-16  GRACE-A  8.640  331.050
2010-04-05T01:10:10Z  472.065  -28.410  112.848  2.71303E-16  GRACE-A  8.641  331.688
