2004-04-03T07:51:30Z  484.511  25.178  125.025  8.85838E-16  GRACE-A  16.135  154.963
2004-04-03T07:51:40Z  484.339  24.539  124.997  8.90428E-16  GRACE-A  16.136  155.600
2004-04-03T07:51:50Z  484.169  23.900  124.968  8.96832E-16  GRACE-A  16.137  156.236
2004-04-03T07:52:00Z  484.001  23.260  124.939  9.05203E-16  GRACE-A  16.138  156.873
2004-04-03T07:52:10Z  483.837  22.621  124.911  9.11518E-16  GRACE-A  16.139  157.510
2004-04-03T07:52:20Z  483.675  21.982  124.882  9.17689E-16  GRACE-A  16.140  158.147
2004-04-03T07:52:30Z  483.516  21.342  124.853  9.26624E-16  GRACE-A  16.141  158.783
2004-04-03T07:52:40Z  483.360  20.702  124.823  9.36017E-16  GRACE-A  16.141  159.420
2004-04-03T07:52:50Z  483.207  20.063  124.794  9.43778E-16  GRACE-A  16.142  160.057
2004-04-03T07:53:00Z  483.058  19.423  124.765  9.51295E-16  GRACE-A  16.143  160.694
2004-04-03T07:53:10Z  482.911  18.783  124.735  9.59009E-16  GRACE-A  16.144  161.330
2004-04-03T07:53:20Z  482.768  18.143  124.706  9.65519E-16  GRACE-A  16.145  161.967
2004-04-03T07:53:30Z  482.628  17.503  124.676  9.69882E-16  GRACE-A  16.146  162.604
2004-04-03T07:53:40Z  482.492  16.863  124.646  9.74433E-16  GRACE-A  16.146  163.241
2004-04-03T07:53:50Z  482.358  16.223  124.616  9.80551E-16  GRACE-A  16.147  163.878
2004-04-03T07:54:00Z  482.229  15.583  124.586  9.84399E-16  GRACE-A  16.148  164.514
2004-04-03T07:54:10Z  482.103  14.943  124.556  9.85648E-16  GRACE-A  16.149  165.151
2004-04-03T07:54:20Z  481.980  14.303  124.526  9.89494E-16  GRACE-A  16.149  165.788
2004-04-03T07:54:30Z  481.861  13.663  124.496  9.94341E-16  GRACE-A  16.150  166.425
2004-04-03T07:54:40Z  481.746  13.022  124.466  9.97367E-16  GRACE-A  16.151  167.062
2004-04-03T07:54:50Z  481.635  12.382  124.436  1.00282E-15  GRACE-A  16.152  167.698
2004-04-03T07:55:00Z  481.527  11.742  124.406  1.00990E-15  GRACE-A  16.153  168.335
2004-04-03T07:55:10Z  481.424  11.101  124.375  1.01298E-15  GRACE-A  16.153  168.972
2004-04-03T07:55:20Z  481.324  10.461  124.345  1.01395E-15  GRACE-A  16.154  169.609
2004-04-03T07:55:30Z  481.228  9.820  124.314  1.01569E-15  GRACE-A  16.155  170.246
2004-04-03T07:55:40Z  481.136  9.180  124.284  1.01741E-15  GRACE-A  16.156  170.883
2004-04-03T07:55:50Z  481.048  8.539  124.253  1.01992E-15  GRACE-A  16.156  171.520
2004-04-03T07:56:00Z  480.964  7.899  124.223  1.02224E-15  GRACE-A  16.157  172.157
2004-04-03T07:56:10Z  480.884  7.258  124.192  1.02359E-15  GRACE-A  16.158  172.793
2004-04-03T07:56:20Z  480.809  6.617  124.162  1.02671E-15  GRACE-A  16.158  173.430
2004-04-03T07:56:30Z  480.737  5.977  124.131  1.02928E-15  GRACE-A  16.159  174.067
2004-04-03T07:56:40Z  480.669  5.336  124.100  1.02920E-15  GRACE-A  16.160  174.704
2004-04-03T07:56:50Z  480.606  4.695  124.070  1.03054E-15  GRACE-A  16.161  175.341
2004-04-03T07:57:00Z  480.547  4.054  124.039  1.03318E-15  GRACE-A  16.161  175.978
2004-04-03T07:57:10Z  480.492  3.414  124.008  1.03362E-15  GRACE-A  16.162  176.615
2004-04-03T07:57:20Z  480.441  2.773  123.977  1.03486E-15  GRACE-A  16.163  177.252
2004-04-03T07:57:30Z  480.395  2.132  123.947  1.03749E-15  GRACE-A  16.164  177.889
2004-04-03T07:57:40Z  480.353  1.491  123.916  1.03821E-15  GRACE-A  16.164  178.526
2004-04-03T07:57:50Z  480.315  0.850  123.885  1.03837E-15  GRACE-A  16.165  179.163
2004-04-03T07:58:00Z  480.281  0.209  123.854  1.03972E-15  GRACE-A  16.166  179.799
2004-04-03T07:58:10Z  480.252  -0.431  123.823  1.04157E-15  GRACE-A  16.167  180.436
2004-04-03T07:58:20Z  480.226  -1.072  123.793  1.04577E-15  GRACE-A  16.167  181.073
2004-04-03T07:58:30Z  480.206  -1.713  123.762  1.05239E-15  GRACE-A  16.168  181.710
2004-04-03T07:58:40Z  480.189  -2.354  123.731  1.05672E-15  GRACE-A  16.169  182.347
2004-04-03T07:58:50Z  480.177  -2.995  123.700  1.05671E-15  GRACE-A  16.169  182.984
2004-04-03T07:59:00Z  480.169  -3.636  123.670  1.05514E-15  GRACE-A  16.170  183.621
2004-04-03T07:59:10Z  480.165  -4.276  123.639  1.05411E-15  GRACE-A  16.171  184.258
2004-04-03T07:59:20Z  480.165  -4.917  123.608  1.05368E-15  GRACE-A  16.172  184.895
2004-04-03T07:59:30Z  480.170  -5.558  123.577  1.05392E-15  GRACE-A  16.172  185.532
2004-04-03T07:59:40Z  480.179  -6.199  123.547  1.05496E-15  GRACE-A  16.173  186.169
2004-04-03T07:59:50Z  480.192  -6.840  123.516  1.05656E-15  GRACE-A  16.174  186.806
2004-04-03T08:00:00Z  480.210  -7.480  123.486  1.05876E-15  GRACE-A  16.175  187.443
2004-04-03T08:00:10Z  480.231  -8.121  123.455  1.06213E-15  GRACE-A  16.175  188.080
2004-04-03T08:00:20Z  480.257  -8.762  123.424  1.06479E-15  GRACE-A  16.176  188.717
2004-04-03T08:00:30Z  480.287  -9.403  123.394  1.06460E-15  GRACE-A  16.177  189.354
2004-04-03T08:00:40Z  480.321  -10.043  123.363  1.06340E-15  GRACE-A  16.178  189.991
2004-04-03T08:00:50Z  480.359  -10.684  123.333  1.06311E-15  GRACE-A  16.178  190.628
2004-04-03T08:01:00Z  480.401  -11.325  123.303  1.06177E-15  GRACE-A  16.179  191.265
2004-04-03T08:01:10Z  480.447  -11.965  123.272  1.05870E-15  GRACE-A  16.180  191.902
2004-04-03T08:01:20Z  480.497  -12.606  123.242  1.05499E-15  GRACE-A  16.181  192.540
2004-04-03T08:01:30Z  480.551  -13.246  123.212  1.05055E-15  GRACE-A  16.181  193.177
2004-04-03T08:01:40Z  480.609  -13.887  123.182  1.04566E-15  GRACE-A  16.182  193.814
2004-04-03T08:01:50Z  480.671  -14.527  123.152  1.04089E-15  GRACE-A  16.183  194.451
2004-04-03T08:02:00Z  480.737  -15.168  123.122  1.03520E-15  GRACE-A  16.184  195.088
2004-04-03T08:02:10Z  480.806  -15.808  123.092  1.02876E-15  GRACE-A  16.184  195.725
2004-04-03T08:02:20Z  480.879  -16.449  123.062  1.02295E-15  GRACE-A  16.185  196.362
2004-04-03T08:02:30Z  480.956  -17.089  123.032  1.01757E-15  GRACE-A  16.186  196.999
2004-04-03T08:02:40Z  481.036  -17.729  123.002  1.01210E-15  GRACE-A  16.187  197.636
2004-04-03T08:02:50Z  481.120  -18.369  122.973  1.00683E-15  GRACE-A  16.188  198.273
2004-04-03T08:03:00Z  481.208  -19.010  122.943  1.00126E-15  GRACE-A  16.188  198.910
2004-04-03T08:03:10Z  481.299  -19.650  122.914  9.94092E-16  GRACE-A  16.189  199.547
2004-04-03T08:03:20Z  481.393  -20.290  122.884  9.85101E-16  GRACE-A  16.190  200.185
2004-04-03T08:03:30Z  481.491  -20.930  122.855  9.75962E-16  GRACE-A  16.191  200.822
2004-04-03T08:03:40Z  481.592  -21.570  122.826  9.66939E-16  GRACE-A  16.192  201.459
2004-04-03T08:03:50Z  481.696  -22.210  122.797  9.56277E-16  GRACE-A  16.193  202.096
2004-04-03T08:04:00Z  481.803  -22.849  122.768  9.44974E-16  GRACE-A  16.193  202.733
2004-04-03T08:04:10Z  481.914  -23.489  122.739  9.35364E-16  GRACE-A  16.194  203.370
2004-04-03T08:04:20Z  482.027  -24.129  122.711  9.25469E-16  GRACE-A  16.195  204.007
2004-04-03T08:04:30Z  482.144  -24.769  122.682  9.14306E-16  GRACE-A  16.196  204.644
2004-04-03T08:04:40Z  482.263  -25.408  122.654  9.03571E-16  GRACE-A  16.197  205.281
2004-04-03T08:04:50Z  482.385  -26.048  122.625  8.93436E-16  GRACE-A  16.198  205.919
2004-04-03T08:05:00Z  482.510  -26.687  122.597  8.83795E-16  GRACE-A  16.199  206.556
2004-04-03T08:05:10Z  482.637  -27.326  122.569  8.75242E-16  GRACE-A  16.200  207.193
2004-04-03T08:05:20Z  482.767  -27.966  122.542  8.66133E-16  GRACE-A  16.201  207.830
2004-04-03T08:05:30Z  482.900  -28.605  122.514  8.56071E-16  GRACE-A  16.201  208.467
2004-04-03T08:05:40Z  483.035  -29.244  122.487  8.46526E-16  GRACE-A  16.202  209.104
2004-04-03T08:05:50Z  483.172  -29.883  122.459  8.37116E-16  GRACE-A  16.203  209.742
2004-04-03T08:06:00Z  483.312  -30.522  122.432  8.27625E-16  GRACE-A  16.204  210.379
2004-04-03T08:06:10Z  483.454  -31.161  122.405  8.19732E-16  GRACE-A  16.205  211.016
2004-04-03T08:06:20Z  483.597  -31.800  122.379  8.12991E-16  GRACE-A  16.206  211.653
2004-04-03T08:06:30Z  483.743  -32.439  122.352  8.05891E-16  GRACE-A  16.207  212.290
2004-04-03T08:06:40Z  483.891  -33.078  122.326  7.99196E-16  GRACE-A  16.208  212.927
2004-04-03T08:06:50Z  484.041  -33.716  122.300  7.93631E-16  GRACE-A  16.209  213.565
2004-04-03T08:07:00Z  484.192  -34.355  122.274  7.87609E-16  GRACE-A  16.210  214.202
2004-04-03T08:07:10Z  484.345  -34.993  122.248  7.82247E-16  GRACE-A  16.212  214.839
2004-04-03T08:07:20Z  484.500  -35.632  122.223  7.82004E-16  GRACE-A  16.213  215.476
2004-04-03T08:07:30Z  484.656  -36.270  122.198  7.81621E-16  GRACE-A  16.214  216.113
2004-04-03T08:07:40Z  484.813  -36.908  122.173  7.69924E-16  GRACE-A  16.215  216.751
2004-04-03T08:07:50Z  484.972  -37.546  122.149  7.52705E-16  GRACE-A  16.216  217.388
2004-04-03T08:08:00Z  485.132  -38.184  122.125  7.45844E-16  GRACE-A  16.217  218.025
2004-04-03T08:08:10Z  485.293  -38.822  122.101  7.48064E-16  GRACE-A  16.218  218.662
2004-04-03T08:08:20Z  485.456  -39.460  122.077  7.47921E-16  GRACE-A  16.220  219.299
2004-04-03T08:08:30Z  485.619  -40.098  122.054  7.45449E-16  GRACE-A  16.221  219.937
2004-04-03T08:08:40Z  485.783  -40.736  122.031  7.44756E-16  GRACE-A  16.222  220.574
2004-04-03T08:08:50Z  485.947  -41.373  122.008  7.43522E-16  GRACE-A  16.223  221.211
2004-04-03T08:09:00Z  486.113  -42.011  121.986  7.40537E-16  GRACE-A  16.225  221.848
2004-04-03T08:09:10Z  486.279  -42.648  121.965  7.36920E-16  GRACE-A  16.226  222.486
2004-04-03T08:09:20Z  486.445  -43.286  121.943  7.32442E-16  GRACE-A  16.227  223.123
2004-04-03T08:09:30Z  486.612  -43.923  121.922  7.27358E-16  GRACE-A  16.229  223.760
2004-04-03T08:09:40Z  486.779  -44.560  121.902  7.21837E-16  GRACE-A  16.230  224.397
2004-04-03T08:09:50Z  486.946  -45.197  121.882  7.16125E-16  GRACE-A  16.232  225.035
2004-04-03T08:10:00Z  487.113  -45.834  121.862  7.11871E-16  GRACE-A  16.233  225.672
2004-04-03T08:10:10Z  487.280  -46.471  121.843  7.08725E-16  GRACE-A  16.235  226.309
2004-04-03T08:10:20Z  487.447  -47.108  121.825  7.04417E-16  GRACE-A  16.236  226.946
2004-04-03T08:10:30Z  487.614  -47.744  121.807  6.98836E-16  GRACE-A  16.238  227.584
2004-04-03T08:10:40Z  487.780  -48.381  121.790  6.92645E-16  GRACE-A  16.239  228.221
2004-04-03T08:10:50Z  487.947  -49.018  121.773  6.84966E-16  GRACE-A  16.241  228.858
2004-04-03T08:11:00Z  488.112  -49.654  121.757  6.74915E-16  GRACE-A  16.243  229.495
2004-04-03T08:11:10Z  488.277  -50.290  121.742  6.64327E-16  GRACE-A  16.244  230.133
2004-04-03T08:11:20Z  488.441  -50.927  121.727  6.55711E-16  GRACE-A  16.246  230.770
2004-04-03T08:11:30Z  488.605  -51.563  121.713  6.46076E-16  GRACE-A  16.248  231.407
2004-04-03T08:11:40Z  488.768  -52.199  121.700  6.35057E-16  GRACE-A  16.250  232.045
2004-04-03T08:11:50Z  488.929  -52.835  121.688  6.27493E-16  GRACE-A  16.252  232.682
2004-04-03T08:12:00Z  489.090  -53.471  121.677  6.17605E-16  GRACE-A  16.254  233.319
2004-04-03T08:12:10Z  489.249  -54.107  121.666  6.01608E-16  GRACE-A  16.256  233.956
2004-04-03T08:12:20Z  489.407  -54.743  121.657  5.93277E-16  GRACE-A  16.258  234.594
2004-04-03T08:12:30Z  489.564  -55.378  121.648  5.88696E-16  GRACE-A  16.260  235.231
2004-04-03T08:12:40Z  489.720  -56.014  121.641  5.68427E-16  GRACE-A  16.263  235.868
2004-04-03T08:12:50Z  489.874  -56.649  121.634  5.46194E-16  GRACE-A  16.265  236.506
2004-04-03T08:13:00Z  490.026  -57.285  121.629  5.48844E-16  GRACE-A  16.268  237.143
2004-04-03T08:13:10Z  490.177  -57.920  121.626  5.74065E-16  GRACE-A  16.270  237.780
2004-04-03T08:13:20Z  490.325  -58.555  121.623  6.12856E-16  GRACE-A  16.273  238.418
2004-04-03T08:13:30Z  490.472  -59.190  121.622  6.63401E-16  GRACE-A  16.275  239.055
2004-04-03T08:13:40Z  490.617  -59.825  121.623  7.14428E-16  GRACE-A  16.278  239.692
2004-04-03T08:13:50Z  490.760  -60.460  121.625  7.47223E-16  GRACE-A  16.281  240.329
2004-04-03T08:14:00Z  490.901  -61.095  121.629  7.45608E-16  GRACE-A  16.284  240.967
2004-04-03T08:14:10Z  491.040  -61.730  121.635  7.06186E-16  GRACE-A  16.287  241.604
2004-04-03T08:14:20Z  491.176  -62.365  121.643  6.44323E-16  GRACE-A  16.291  242.241
2004-04-03T08:14:30Z  491.311  -62.999  121.653  5.81571E-16  GRACE-A  16.294  242.879
2004-04-03T08:14:40Z  491.442  -63.634  121.665  5.37704E-16  GRACE-A  16.298  243.516
2004-04-03T08:14:50Z  491.571  -64.268  121.680  5.21845E-16  GRACE-A  16.301  244.153
2004-04-03T08:15:00Z  491.698  -64.902  121.698  5.17533E-16  GRACE-A  16.305  244.791
2004-04-03T08:15:10Z  491.822  -65.537  121.718  5.04761E-16  GRACE-A  16.310  245.428
2004-04-03T08:15:20Z  491.943  -66.171  121.741  4.87845E-16  GRACE-A  16.314  246.065
2004-04-03T08:15:30Z  492.062  -66.805  121.768  4.75064E-16  GRACE-A  16.318  246.703
2004-04-03T08:15:40Z  492.177  -67.439  121.799  4.63270E-16  GRACE-A  16.323  247.340
2004-04-03T08:15:50Z  492.290  -68.073  121.833  4.52422E-16  GRACE-A  16.328  247.978
2004-04-03T08:16:00Z  492.399  -68.706  121.871  4.44620E-16  GRACE-A  16.334  248.615
2004-04-03T08:16:10Z  492.506  -69.340  121.915  4.37767E-16  GRACE-A  16.339  249.252
2004-04-03T08:16:20Z  492.610  -69.974  121.963  4.32082E-16  GRACE-A  16.345  249.890
2004-04-03T08:16:30Z  492.710  -70.607  122.017  4.26466E-16  GRACE-A  16.352  250.527
2004-04-03T08:16:40Z  492.807  -71.241  122.078  4.17054E-16  GRACE-A  16.359  251.164
2004-04-03T08:16:50Z  492.901  -71.874  122.145  4.09078E-16  GRACE-A  16.366  251.802
2004-04-03T08:17:00Z  492.991  -72.507  122.219  4.10564E-16  GRACE-A  16.374  252.439
2004-04-03T08:17:10Z  493.078  -73.140  122.303  4.16313E-16  GRACE-A  16.382  253.076
2004-04-03T08:17:20Z  493.162  -73.773  122.395  4.16458E-16  GRACE-A  16.391  253.714
2004-04-03T08:17:30Z  493.242  -74.406  122.499  4.12791E-16  GRACE-A  16.400  254.351
2004-04-03T08:17:40Z  493.318  -75.038  122.614  4.13215E-16  GRACE-A  16.411  254.989
2004-04-03T08:17:50Z  493.391  -75.671  122.742  4.15369E-16  GRACE-A  16.422  255.626
2004-04-03T08:18:00Z  493.460  -76.303  122.887  4.08107E-16  GRACE-A  16.435  256.263
2004-04-03T08:18:10Z  493.526  -76.935  123.048  3.90477E-16  GRACE-A  16.448  256.901
2004-04-03T08:18:20Z  493.588  -77.567  123.230  3.68708E-16  GRACE-A  16.463  257.538
2004-04-03T08:18:30Z  493.646  -78.199  123.436  3.40671E-16  GRACE-A  16.480  258.176
2004-04-03T08:18:40Z  493.700  -78.830  123.669  3.08663E-16  GRACE-A  16.498  258.813
2004-04-03T08:18:50Z  493.750  -79.461  123.934  2.87309E-16  GRACE-A  16.518  259.450
2004-04-03T08:19:00Z  493.797  -80.092  124.239  2.78408E-16  GRACE-A  16.541  260.088
2004-04-03T08:19:10Z  493.840  -80.722  124.589  2.74474E-16  GRACE-A  16.568  260.725
2004-04-03T08:19:20Z  493.878  -81.352  124.997  2.78073E-16  GRACE-A  16.598  261.363
2004-04-03T08:19:30Z  493.913  -81.981  125.474  2.86275E-16  GRACE-A  16.632  262.000
2004-04-03T08:19:40Z  493.944  -82.610  126.039  2.89379E-16  GRACE-A  16.673  262.638
2004-04-03T08:19:50Z  493.970  -83.237  126.716  2.93875E-16  GRACE-A  16.721  263.275
2004-04-03T08:20:00Z  493.993  -83.863  127.539  3.09947E-16  GRACE-A  16.778  263.912
2004-04-03T08:20:10Z  494.012  -84.488  128.558  3.34950E-16  GRACE-A  16.849  264.550
2004-04-03T08:20:20Z  494.026  -85.110  129.845  3.70618E-16  GRACE-A  16.937  265.187
2004-04-03T08:20:30Z  494.037  -85.728  131.518  4.24113E-16  GRACE-A  17.052  265.825
2004-04-03T08:20:40Z  494.043  -86.342  133.768  4.91204E-16  GRACE-A  17.205  266.462
2004-04-03T08:20:50Z  494.045  -86.947  136.931  5.62438E-16  GRACE-A  17.418  267.100
2004-04-03T08:21:00Z  494.043  -87.538  141.653  6.26780E-16  GRACE-A  17.736  267.737
2004-04-03T08:21:10Z  494.037  -88.102  149.286  6.68706E-16  GRACE-A  18.247  268.375
2004-04-03T08:21:20Z  494.027  -88.604  162.863  6.89736E-16  GRACE-A  19.155  269.012
2004-04-03T08:21:30Z  494.013  -88.953  -171.911  7.11122E-16  GRACE-A  20.840  269.650
2004-04-03T08:21:40Z  493.994  -88.977  -136.333  7.34380E-16  GRACE-A  23.214  270.287
2004-04-03T08:21:50Z  493.972  -88.659  -109.337  7.37706E-16  GRACE-A  1.017  270.925
2004-04-03T08:22:00Z  493.945  -88.168  -94.669  7.14785E-16  GRACE-A  1.998  271.562
2004-04-03T08:22:10Z  493.914  -87.610  -86.517  6.71897E-16  GRACE-A  2.544  272.199
2004-04-03T08:22:20Z  493.879  -87.021  -81.529  6.13536E-16  GRACE-A  2.879  272.837
2004-04-03T08:22:30Z  493.840  -86.417  -78.217  5.52078E-16  GRACE-A  3.103  273.474
2004-04-03T08:22:40Z  493.797  -85.804  -75.877  5.01021E-16  GRACE-A  3.262  274.112
2004-04-03T08:22:50Z  493.750  -85.186  -74.145  4.63948E-16  GRACE-A  3.380  274.749
2004-04-03T08:23:00Z  493.699  -84.564  -72.817  4.50850E-16  GRACE-A  3.471  275.387
2004-04-03T08:23:10Z  493.643  -83.940  -71.770  4.65422E-16  GRACE-A  3.544  276.024
2004-04-03T08:23:20Z  493.584  -83.314  -70.926  4.80215E-16  GRACE-A  3.603  276.662
2004-04-03T08:23:30Z  493.521  -82.687  -70.233  4.63340E-16  GRACE-A  3.652  277.299
2004-04-03T08:23:40Z  493.454  -82.059  -69.655  4.17750E-16  GRACE-A  3.693  277.937
2004-04-03T08:23:50Z  493.382  -81.429  -69.168  3.72263E-16  GRACE-A  3.728  278.574
2004-04-03T08:24:00Z  493.307  -80.800  -68.753  3.50327E-16  GRACE-A  3.759  279.212
2004-04-03T08:24:10Z  493.228  -80.169  -68.396  3.57179E-16  GRACE-A  3.785  279.850
2004-04-03T08:24:20Z  493.145  -79.538  -68.086  3.79565E-16  GRACE-A  3.809  280.487
2004-04-03T08:24:30Z  493.059  -78.907  -67.816  3.90117E-16  GRACE-A  3.830  281.125
2004-04-03T08:24:40Z  492.968  -78.276  -67.580  3.69917E-16  GRACE-A  3.848  281.762
2004-04-03T08:24:50Z  492.874  -77.644  -67.371  3.34464E-16  GRACE-A  3.865  282.400
2004-04-03T08:25:00Z  492.776  -77.012  -67.186  3.14479E-16  GRACE-A  3.880  283.037
2004-04-03T08:25:10Z  492.674  -76.380  -67.022  3.20216E-16  GRACE-A  3.894  283.675
2004-04-03T08:25:20Z  492.569  -75.747  -66.876  3.41982E-16  GRACE-A  3.906  284.312
2004-04-03T08:25:30Z  492.461  -75.115  -66.745  3.61165E-16  GRACE-A  3.918  284.950
2004-04-03T08:25:40Z  492.348  -74.482  -66.629  3.62148E-16  GRACE-A  3.928  285.587
2004-04-03T08:25:50Z  492.233  -73.849  -66.524  3.50947E-16  GRACE-A  3.938  286.225
2004-04-03T08:26:00Z  492.114  -73.216  -66.430  3.43535E-16  GRACE-A  3.947  286.863
2004-04-03T08:26:10Z  491.991  -72.583  -66.346  3.44796E-16  GRACE-A  3.955  287.500
2004-04-03T08:26:20Z  491.865  -71.949  -66.270  3.57722E-16  GRACE-A  3.963  288.138
2004-04-03T08:26:30Z  491.736  -71.316  -66.202  3.80272E-16  GRACE-A  3.970  288.775
2004-04-03T08:26:40Z  491.604  -70.682  -66.141  3.95933E-16  GRACE-A  3.977  289.413
2004-04-03T08:26:50Z  491.469  -70.049  -66.086  3.97780E-16  GRACE-A  3.984  290.050
2004-04-03T08:27:00Z  491.331  -69.415  -66.037  3.93846E-16  GRACE-A  3.990  290.688
2004-04-03T08:27:10Z  491.189  -68.781  -65.993  3.80897E-16  GRACE-A  3.996  291.326
2004-04-03T08:27:20Z  491.045  -68.147  -65.954  3.52832E-16  GRACE-A  4.001  291.963
2004-04-03T08:27:30Z  490.898  -67.513  -65.919  3.22588E-16  GRACE-A  4.006  292.601
2004-04-03T08:27:40Z  490.748  -66.879  -65.888  3.06545E-16  GRACE-A  4.011  293.238
2004-04-03T08:27:50Z  490.595  -66.244  -65.861  3.07545E-16  GRACE-A  4.015  293.876
2004-04-03T08:28:00Z  490.440  -65.610  -65.837  3.23707E-16  GRACE-A  4.020  294.514
2004-04-03T08:28:10Z  490.282  -64.976  -65.817  3.49063E-16  GRACE-A  4.024  295.151
2004-04-03T08:28:20Z  490.122  -64.341  -65.799  3.69749E-16  GRACE-A  4.028  295.789
2004-04-03T08:28:30Z  489.959  -63.706  -65.784  3.79802E-16  GRACE-A  4.032  296.426
2004-04-03T08:28:40Z  489.794  -63.071  -65.771  3.85041E-16  GRACE-A  4.035  297.064
2004-04-03T08:28:50Z  489.626  -62.437  -65.761  3.83553E-16  GRACE-A  4.039  297.702
2004-04-03T08:29:00Z  489.457  -61.802  -65.753  3.68646E-16  GRACE-A  4.042  298.339
2004-04-03T08:29:10Z  489.285  -61.167  -65.746  3.46980E-16  GRACE-A  4.045  298.977
2004-04-03T08:29:20Z  489.111  -60.531  -65.742  3.28444E-16  GRACE-A  4.048  299.615
2004-04-03T08:29:30Z  488.935  -59.896  -65.740  3.13853E-16  GRACE-A  4.051  300.252
2004-04-03T08:29:40Z  488.758  -59.261  -65.739  3.04581E-16  GRACE-A  4.054  300.890
2004-04-03T08:29:50Z  488.579  -58.625  -65.740  3.02971E-16  GRACE-A  4.057  301.527
2004-04-03T08:30:00Z  488.398  -57.990  -65.742  3.05230E-16  GRACE-A  4.059  302.165
2004-04-03T08:30:10Z  488.215  -57.354  -65.745  3.05606E-16  GRACE-A  4.062  302.803
2004-04-03T08:30:20Z  488.031  -56.719  -65.750  3.01771E-16  GRACE-A  4.064  303.440
2004-04-03T08:30:30Z  487.846  -56.083  -65.756  2.97880E-16  GRACE-A  4.067  304.078
2004-04-03T08:30:40Z  487.659  -55.447  -65.764  2.98769E-16  GRACE-A  4.069  304.716
2004-04-03T08:30:50Z  487.471  -54.811  -65.772  2.98518E-16  GRACE-A  4.071  305.353
2004-04-03T08:31:00Z  487.282  -54.175  -65.781  2.93355E-16  GRACE-A  4.074  305.991
2004-04-03T08:31:10Z  487.092  -53.539  -65.792  2.93432E-16  GRACE-A  4.076  306.629
2004-04-03T08:31:20Z  486.901  -52.902  -65.803  3.00873E-16  GRACE-A  4.078  307.266
2004-04-03T08:31:30Z  486.710  -52.266  -65.815  3.03628E-16  GRACE-A  4.080  307.904
2004-04-03T08:31:40Z  486.517  -51.629  -65.828  3.00363E-16  GRACE-A  4.082  308.542
2004-04-03T08:31:50Z  486.324  -50.993  -65.842  2.98196E-16  GRACE-A  4.083  309.179
2004-04-03T08:32:00Z  486.130  -50.356  -65.856  2.96075E-16  GRACE-A  4.085  309.817
2004-04-03T08:32:10Z  485.936  -49.719  -65.872  2.92443E-16  GRACE-A  4.087  310.455
2004-04-03T08:32:20Z  485.741  -49.083  -65.888  2.90099E-16  GRACE-A  4.089  311.092
2004-04-03T08:32:30Z  485.547  -48.446  -65.904  2.90040E-16  GRACE-A  4.090  311.730
2004-04-03T08:32:40Z  485.352  -47.809  -65.921  2.92625E-16  GRACE-A  4.092  312.368
2004-04-03T08:32:50Z  485.157  -47.171  -65.939  2.96562E-16  GRACE-A  4.094  313.006
2004-04-03T08:33:00Z  484.962  -46.534  -65.958  3.00691E-16  GRACE-A  4.095  313.643
2004-04-03T08:33:10Z  484.767  -45.897  -65.977  3.07399E-16  GRACE-A  4.097  314.281
2004-04-03T08:33:20Z  484.572  -45.259  -65.996  3.15810E-16  GRACE-A  4.098  314.919
2004-04-03T08:33:30Z  484.378  -44.622  -66.016  3.21319E-16  GRACE-A  4.100  315.556
2004-04-03T08:33:40Z  484.185  -43.984  -66.036  3.24013E-16  GRACE-A  4.101  316.194
2004-04-03T08:33:50Z  483.991  -43.346  -66.057  3.25964E-16  GRACE-A  4.102  316.832
2004-04-03T08:34:00Z  483.799  -42.709  -66.078  3.27816E-16  GRACE-A  4.104  317.469
2004-04-03T08:34:10Z  483.607  -42.071  -66.100  3.29874E-16  GRACE-A  4.105  318.107
2004-04-03T08:34:20Z  483.416  -41.433  -66.122  3.31024E-16  GRACE-A  4.106  318.745
2004-04-03T08:34:30Z  483.226  -40.795  -66.145  3.32424E-16  GRACE-A  4.108  319.383
2004-04-03T08:34:40Z  483.037  -40.157  -66.168  3.35219E-16  GRACE-A  4.109  320.020
2004-04-03T08:34:50Z  482.849  -39.518  -66.191  3.35724E-16  GRACE-A  4.110  320.658
2004-04-03T08:35:00Z  482.662  -38.880  -66.214  3.34388E-16  GRACE-A  4.111  321.296
2004-04-03T08:35:10Z  482.477  -38.241  -66.238  3.35757E-16  GRACE-A  4.113  321.933
2004-04-03T08:35:20Z  482.293  -37.603  -66.262  3.37109E-16  GRACE-A  4.114  322.571
2004-04-03T08:35:30Z  482.110  -36.964  -66.287  3.37307E-16  GRACE-A  4.115  323.209
2004-04-03T08:35:40Z  481.929  -36.326  -66.311  3.39514E-16  GRACE-A  4.116  323.847
2004-04-03T08:35:50Z  481.750  -35.687  -66.336  3.38710E-16  GRACE-A  4.117  324.484
2004-04-03T08:36:00Z  481.573  -35.048  -66.362  3.33605E-16  GRACE-A  4.118  325.122
2004-04-03T08:36:10Z  481.398  -34.409  -66.387  3.32372E-16  GRACE-A  4.119  325.760
2004-04-03T08:36:20Z  481.224  -33.770  -66.413  3.34764E-16  GRACE-A  4.120  326.397
2004-04-03T08:36:30Z  481.053  -33.131  -66.439  3.35458E-16  GRACE-A  4.121  327.035
2004-04-03T08:36:40Z  480.884  -32.491  -66.465  3.36206E-16  GRACE-A  4.122  327.673
2004-04-03T08:36:50Z  480.717  -31.852  -66.492  3.36047E-16  GRACE-A  4.123  328.311
