2011-10-23T18:58:20Z  476.203  -26.433  111.818  6.57686E-16  GRACE-A  2.683  206.320
2011-10-23T18:58:30Z  476.420  -27.073  111.790  6.56459E-16  GRACE-A  2.684  206.958
2011-10-23T18:58:40Z  476.638  -27.712  111.762  6.56309E-16  GRACE-A  2.685  207.595
2011-10-23T18:58:50Z  476.857  -28.352  111.734  6.57213E-16  GRACE-A  2.686  208.232
2011-10-23T18:59:00Z  477.076  -28.991  111.707  6.58180E-16  GRACE-A  2.687  208.870
2011-10-23T18:59:10Z  477.297  -29.630  111.680  6.59005E-16  GRACE-A  2.688  209.507
2011-10-23T18:59:20Z  477.518  -30.270  111.652  6.59197E-16  GRACE-A  2.689  210.144
2011-10-23T18:59:30Z  477.739  -30.909  111.626  6.58781E-16  GRACE-A  2.690  210.782
2011-10-23T18:59:40Z  477.961  -31.548  111.599  6.58637E-16  GRACE-A  2.691  211.419
2011-10-23T18:59:50Z  478.183  -32.187  111.572  6.59201E-16  GRACE-A  2.692  212.056
2011-10-23T19:00:00Z  478.405  -32.826  111.546  6.60107E-16  GRACE-A  2.693  212.694
2011-10-23T19:00:10Z  478.627  -33.464  111.520  6.60982E-16  GRACE-A  2.694  213.331
2011-10-23T19:00:20Z  478.849  -34.103  111.494  6.62173E-16  GRACE-A  2.695  213.968
2011-10-23T19:00:30Z  479.071  -34.741  111.468  6.63715E-16  GRACE-A  2.696  214.605
2011-10-23T19:00:40Z  479.293  -35.380  111.443  6.64727E-16  GRACE-A  2.697  215.243
2011-10-23T19:00:50Z  479.515  -36.018  111.418  6.64773E-16  GRACE-A  2.698  215.880
2011-10-23T19:01:00Z  479.736  -36.657  111.393  6.63198E-16  GRACE-A  2.699  216.517
2011-10-23T19:01:10Z  479.957  -37.295  111.369  6.61458E-16  GRACE-A  2.701  217.154
2011-10-23T19:01:20Z  480.177  -37.933  111.344  6.60658E-16  GRACE-A  2.702  217.791
2011-10-23T19:01:30Z  480.397  -38.571  111.320  6.60208E-16  GRACE-A  2.703  218.429
2011-10-23T19:01:40Z  480.615  -39.209  111.297  6.59927E-16  GRACE-A  2.704  219.066
2011-10-23T19:01:50Z  480.833  -39.846  111.273  6.60182E-16  GRACE-A  2.705  219.703
2011-10-23T19:02:00Z  481.050  -40.484  111.250  6.60352E-16  GRACE-A  2.707  220.340
2011-10-23T19:02:10Z  481.266  -41.122  111.228  6.59776E-16  GRACE-A  2.708  220.977
2011-10-23T19:02:20Z  481.480  -41.759  111.206  6.60179E-16  GRACE-A  2.709  221.615
2011-10-23T19:02:30Z  481.693  -42.397  111.184  6.62042E-16  GRACE-A  2.711  222.252
2011-10-23T19:02:40Z  481.905  -43.034  111.162  6.64120E-16  GRACE-A  2.712  222.889
2011-10-23T19:02:50Z  482.115  -43.671  111.141  6.65447E-16  GRACE-A  2.713  223.526
2011-10-23T19:03:00Z  482.324  -44.308  111.121  6.65414E-16  GRACE-A  2.715  224.163
2011-10-23T19:03:10Z  482.531  -44.945  111.101  6.62786E-16  GRACE-A  2.716  224.800
2011-10-23T19:03:20Z  482.736  -45.582  111.081  6.56687E-16  GRACE-A  2.718  225.437
2011-10-23T19:03:30Z  482.939  -46.219  111.062  6.49800E-16  GRACE-A  2.719  226.075
2011-10-23T19:03:40Z  483.140  -46.856  111.043  6.48631E-16  GRACE-A  2.721  226.712
2011-10-23T19:03:50Z  483.339  -47.492  111.025  6.53651E-16  GRACE-A  2.722  227.349
2011-10-23T19:04:00Z  483.536  -48.129  111.008  6.61628E-16  GRACE-A  2.724  227.986
2011-10-23T19:04:10Z  483.731  -48.765  110.991  6.68001E-16  GRACE-A  2.725  228.623
2011-10-23T19:04:20Z  483.923  -49.402  110.975  6.75217E-16  GRACE-A  2.727  229.260
2011-10-23T19:04:30Z  484.112  -50.038  110.959  6.82989E-16  GRACE-A  2.729  229.897
2011-10-23T19:04:40Z  484.299  -50.674  110.944  6.90042E-16  GRACE-A  2.731  230.534
2011-10-23T19:04:50Z  484.484  -51.310  110.930  6.95071E-16  GRACE-A  2.733  231.171
2011-10-23T19:05:00Z  484.665  -51.946  110.917  6.98736E-16  GRACE-A  2.734  231.809
2011-10-23T19:05:10Z  484.844  -52.582  110.904  7.03584E-16  GRACE-A  2.736  232.446
2011-10-23T19:05:20Z  485.019  -53.218  110.893  7.11208E-16  GRACE-A  2.738  233.083
2011-10-23T19:05:30Z  485.192  -53.853  110.882  7.20080E-16  GRACE-A  2.740  233.720
2011-10-23T19:05:40Z  485.361  -54.489  110.872  7.29166E-16  GRACE-A  2.743  234.357
2011-10-23T19:05:50Z  485.527  -55.124  110.863  7.34995E-16  GRACE-A  2.745  234.994
2011-10-23T19:06:00Z  485.690  -55.760  110.855  7.38410E-16  GRACE-A  2.747  235.631
2011-10-23T19:06:10Z  485.849  -56.395  110.849  7.42444E-16  GRACE-A  2.749  236.268
2011-10-23T19:06:20Z  486.005  -57.030  110.843  7.47464E-16  GRACE-A  2.752  236.905
2011-10-23T19:06:30Z  486.157  -57.666  110.839  7.53506E-16  GRACE-A  2.754  237.543
2011-10-23T19:06:40Z  486.306  -58.301  110.836  7.60992E-16  GRACE-A  2.757  238.180
2011-10-23T19:06:50Z  486.450  -58.936  110.835  7.67926E-16  GRACE-A  2.760  238.817
2011-10-23T19:07:00Z  486.591  -59.570  110.835  7.73637E-16  GRACE-A  2.762  239.454
2011-10-23T19:07:10Z  486.728  -60.205  110.837  7.79784E-16  GRACE-A  2.765  240.091
2011-10-23T19:07:20Z  486.861  -60.840  110.840  7.86788E-16  GRACE-A  2.768  240.728
2011-10-23T19:07:30Z  486.989  -61.475  110.845  7.93981E-16  GRACE-A  2.771  241.365
2011-10-23T19:07:40Z  487.114  -62.109  110.853  7.97211E-16  GRACE-A  2.775  242.003
2011-10-23T19:07:50Z  487.234  -62.744  110.862  7.94981E-16  GRACE-A  2.778  242.640
2011-10-23T19:08:00Z  487.350  -63.378  110.873  7.89776E-16  GRACE-A  2.782  243.277
2011-10-23T19:08:10Z  487.461  -64.012  110.887  7.88094E-16  GRACE-A  2.785  243.914
2011-10-23T19:08:20Z  487.568  -64.646  110.904  7.92492E-16  GRACE-A  2.789  244.551
2011-10-23T19:08:30Z  487.670  -65.281  110.923  7.99523E-16  GRACE-A  2.793  245.188
2011-10-23T19:08:40Z  487.768  -65.915  110.945  8.06574E-16  GRACE-A  2.797  245.826
2011-10-23T19:08:50Z  487.861  -66.548  110.971  8.11948E-16  GRACE-A  2.802  246.463
2011-10-23T19:09:00Z  487.949  -67.182  111.000  8.14868E-16  GRACE-A  2.807  247.100
2011-10-23T19:09:10Z  488.032  -67.816  111.033  8.17504E-16  GRACE-A  2.812  247.737
2011-10-23T19:09:20Z  488.111  -68.450  111.070  8.19459E-16  GRACE-A  2.817  248.374
2011-10-23T19:09:30Z  488.184  -69.083  111.111  8.22269E-16  GRACE-A  2.822  249.012
2011-10-23T19:09:40Z  488.253  -69.717  111.158  8.26677E-16  GRACE-A  2.828  249.649
2011-10-23T19:09:50Z  488.316  -70.350  111.210  8.30502E-16  GRACE-A  2.835  250.286
2011-10-23T19:10:00Z  488.375  -70.984  111.268  8.31204E-16  GRACE-A  2.841  250.923
2011-10-23T19:10:10Z  488.428  -71.617  111.332  8.29034E-16  GRACE-A  2.848  251.561
2011-10-23T19:10:20Z  488.476  -72.250  111.404  8.30581E-16  GRACE-A  2.856  252.198
2011-10-23T19:10:30Z  488.518  -72.883  111.484  8.39283E-16  GRACE-A  2.864  252.835
2011-10-23T19:10:40Z  488.555  -73.516  111.573  8.34684E-16  GRACE-A  2.873  253.473
2011-10-23T19:10:50Z  488.587  -74.149  111.672  8.30449E-16  GRACE-A  2.882  254.110
2011-10-23T19:11:00Z  488.614  -74.781  111.783  8.31283E-16  GRACE-A  2.892  254.747
2011-10-23T19:11:10Z  488.635  -75.414  111.906  8.33740E-16  GRACE-A  2.903  255.385
2011-10-23T19:11:20Z  488.650  -76.046  112.044  8.45438E-16  GRACE-A  2.915  256.022
2011-10-23T19:11:30Z  488.660  -76.678  112.199  8.54601E-16  GRACE-A  2.928  256.659
2011-10-23T19:11:40Z  488.665  -77.310  112.373  8.50000E-16  GRACE-A  2.943  257.297
2011-10-23T19:11:50Z  488.664  -77.942  112.569  8.51839E-16  GRACE-A  2.958  257.934
2011-10-23T19:12:00Z  488.657  -78.573  112.791  8.55289E-16  GRACE-A  2.976  258.571
2011-10-23T19:12:10Z  488.644  -79.205  113.044  8.61571E-16  GRACE-A  2.996  259.209
2011-10-23T19:12:20Z  488.626  -79.835  113.332  8.73021E-16  GRACE-A  3.018  259.846
2011-10-23T19:12:30Z  488.602  -80.466  113.664  8.85083E-16  GRACE-A  3.043  260.484
2011-10-23T19:12:40Z  488.572  -81.096  114.048  8.91777E-16  GRACE-A  3.071  261.121
2011-10-23T19:12:50Z  488.537  -81.725  114.497  8.92285E-16  GRACE-A  3.104  261.759
2011-10-23T19:13:00Z  488.496  -82.354  115.025  8.90126E-16  GRACE-A  3.142  262.396
2011-10-23T19:13:10Z  488.449  -82.982  115.655  8.90727E-16  GRACE-A  3.186  263.034
2011-10-23T19:13:20Z  488.396  -83.609  116.416  8.96558E-16  GRACE-A  3.240  263.671
2011-10-23T19:13:30Z  488.337  -84.234  117.351  9.06401E-16  GRACE-A  3.305  264.309
2011-10-23T19:13:40Z  488.273  -84.857  118.522  9.18312E-16  GRACE-A  3.386  264.947
2011-10-23T19:13:50Z  488.203  -85.477  120.025  9.29981E-16  GRACE-A  3.489  265.584
2011-10-23T19:14:00Z  488.127  -86.093  122.016  9.40415E-16  GRACE-A  3.624  266.222
2011-10-23T19:14:10Z  488.045  -86.703  124.761  9.51774E-16  GRACE-A  3.810  266.859
2011-10-23T19:14:20Z  487.957  -87.300  128.753  9.67819E-16  GRACE-A  4.079  267.497
2011-10-23T19:14:30Z  487.863  -87.878  134.984  9.88219E-16  GRACE-A  4.497  268.135
2011-10-23T19:14:40Z  487.764  -88.411  145.637  1.01068E-15  GRACE-A  5.210  268.772
2011-10-23T19:14:50Z  487.659  -88.839  165.418  1.03277E-15  GRACE-A  6.532  269.410
2011-10-23T19:15:00Z  487.548  -89.012  -161.555  1.05349E-15  GRACE-A  8.736  270.048
2011-10-23T19:15:10Z  487.431  -88.815  -129.284  1.06909E-15  GRACE-A  10.890  270.686
2011-10-23T19:15:20Z  487.308  -88.376  -110.359  1.07952E-15  GRACE-A  12.155  271.323
2011-10-23T19:15:30Z  487.180  -87.838  -100.135  1.08786E-15  GRACE-A  12.839  271.961
2011-10-23T19:15:40Z  487.046  -87.258  -94.113  1.09651E-15  GRACE-A  13.244  272.599
2011-10-23T19:15:50Z  486.906  -86.659  -90.233  1.10578E-15  GRACE-A  13.505  273.237
2011-10-23T19:16:00Z  486.760  -86.049  -87.553  1.11643E-15  GRACE-A  13.686  273.875
2011-10-23T19:16:10Z  486.609  -85.433  -85.603  1.12921E-15  GRACE-A  13.819  274.513
2011-10-23T19:16:20Z  486.452  -84.812  -84.128  1.14333E-15  GRACE-A  13.920  275.151
2011-10-23T19:16:30Z  486.290  -84.188  -82.976  1.15732E-15  GRACE-A  14.000  275.789
2011-10-23T19:16:40Z  486.122  -83.563  -82.056  1.17022E-15  GRACE-A  14.064  276.426
2011-10-23T19:16:50Z  485.948  -82.935  -81.305  1.18190E-15  GRACE-A  14.117  277.064
2011-10-23T19:17:00Z  485.769  -82.307  -80.683  1.19327E-15  GRACE-A  14.161  277.702
2011-10-23T19:17:10Z  485.585  -81.678  -80.161  1.20498E-15  GRACE-A  14.199  278.341
2011-10-23T19:17:20Z  485.395  -81.047  -79.718  1.21578E-15  GRACE-A  14.231  278.979
2011-10-23T19:17:30Z  485.199  -80.417  -79.337  1.22584E-15  GRACE-A  14.259  279.617
2011-10-23T19:17:40Z  484.999  -79.786  -79.009  1.23615E-15  GRACE-A  14.284  280.255
2011-10-23T19:17:50Z  484.793  -79.154  -78.723  1.24710E-15  GRACE-A  14.306  280.893
2011-10-23T19:18:00Z  484.582  -78.522  -78.473  1.26047E-15  GRACE-A  14.325  281.531
2011-10-23T19:18:10Z  484.365  -77.890  -78.253  1.27459E-15  GRACE-A  14.343  282.169
2011-10-23T19:18:20Z  484.144  -77.257  -78.058  1.28667E-15  GRACE-A  14.358  282.807
2011-10-23T19:18:30Z  483.917  -76.624  -77.886  1.29561E-15  GRACE-A  14.373  283.446
2011-10-23T19:18:40Z  483.686  -75.991  -77.732  1.30462E-15  GRACE-A  14.386  284.084
2011-10-23T19:18:50Z  483.449  -75.358  -77.595  1.31662E-15  GRACE-A  14.398  284.722
2011-10-23T19:19:00Z  483.208  -74.725  -77.473  1.33268E-15  GRACE-A  14.408  285.361
2011-10-23T19:19:10Z  482.962  -74.091  -77.363  1.35295E-15  GRACE-A  14.419  285.999
2011-10-23T19:19:20Z  482.711  -73.457  -77.265  1.37107E-15  GRACE-A  14.428  286.637
2011-10-23T19:19:30Z  482.456  -72.823  -77.176  1.38394E-15  GRACE-A  14.437  287.276
2011-10-23T19:19:40Z  482.195  -72.189  -77.097  1.39368E-15  GRACE-A  14.445  287.914
2011-10-23T19:19:50Z  481.931  -71.555  -77.026  1.40285E-15  GRACE-A  14.452  288.553
2011-10-23T19:20:00Z  481.661  -70.920  -76.962  1.41505E-15  GRACE-A  14.459  289.191
2011-10-23T19:20:10Z  481.388  -70.286  -76.904  1.43051E-15  GRACE-A  14.466  289.830
2011-10-23T19:20:20Z  481.110  -69.651  -76.853  1.44820E-15  GRACE-A  14.472  290.468
2011-10-23T19:20:30Z  480.828  -69.016  -76.806  1.46741E-15  GRACE-A  14.478  291.107
2011-10-23T19:20:40Z  480.542  -68.381  -76.765  1.48785E-15  GRACE-A  14.483  291.746
2011-10-23T19:20:50Z  480.252  -67.746  -76.729  1.50886E-15  GRACE-A  14.489  292.384
2011-10-23T19:21:00Z  479.958  -67.111  -76.696  1.52934E-15  GRACE-A  14.494  293.023
2011-10-23T19:21:10Z  479.659  -66.475  -76.667  1.54819E-15  GRACE-A  14.498  293.662
2011-10-23T19:21:20Z  479.358  -65.840  -76.642  1.56347E-15  GRACE-A  14.503  294.300
2011-10-23T19:21:30Z  479.052  -65.204  -76.620  1.57852E-15  GRACE-A  14.507  294.939
2011-10-23T19:21:40Z  478.743  -64.569  -76.601  1.59483E-15  GRACE-A  14.511  295.578
2011-10-23T19:21:50Z  478.430  -63.933  -76.584  1.61018E-15  GRACE-A  14.515  296.217
2011-10-23T19:22:00Z  478.114  -63.297  -76.571  1.62697E-15  GRACE-A  14.519  296.856
2011-10-23T19:22:10Z  477.795  -62.661  -76.559  1.64472E-15  GRACE-A  14.522  297.495
2011-10-23T19:22:20Z  477.473  -62.024  -76.550  1.66254E-15  GRACE-A  14.526  298.133
2011-10-23T19:22:30Z  477.147  -61.388  -76.543  1.67934E-15  GRACE-A  14.529  298.772
2011-10-23T19:22:40Z  476.818  -60.752  -76.538  1.69670E-15  GRACE-A  14.532  299.411
2011-10-23T19:22:50Z  476.487  -60.115  -76.535  1.71566E-15  GRACE-A  14.535  300.050
2011-10-23T19:23:00Z  476.153  -59.478  -76.533  1.73680E-15  GRACE-A  14.538  300.690
2011-10-23T19:23:10Z  475.816  -58.841  -76.533  1.75948E-15  GRACE-A  14.541  301.329
2011-10-23T19:23:20Z  475.476  -58.204  -76.535  1.78376E-15  GRACE-A  14.543  301.968
2011-10-23T19:23:30Z  475.134  -57.567  -76.538  1.80919E-15  GRACE-A  14.546  302.607
2011-10-23T19:23:40Z  474.790  -56.930  -76.542  1.83403E-15  GRACE-A  14.548  303.246
2011-10-23T19:23:50Z  474.443  -56.293  -76.547  1.85721E-15  GRACE-A  14.551  303.885
2011-10-23T19:24:00Z  474.094  -55.655  -76.554  1.87812E-15  GRACE-A  14.553  304.525
2011-10-23T19:24:10Z  473.744  -55.018  -76.562  1.89717E-15  GRACE-A  14.555  305.164
2011-10-23T19:24:20Z  473.391  -54.380  -76.571  1.91580E-15  GRACE-A  14.558  305.803
2011-10-23T19:24:30Z  473.036  -53.742  -76.581  1.93425E-15  GRACE-A  14.560  306.443
2011-10-23T19:24:40Z  472.680  -53.104  -76.591  1.95381E-15  GRACE-A  14.562  307.082
2011-10-23T19:24:50Z  472.322  -52.466  -76.603  1.97484E-15  GRACE-A  14.564  307.721
2011-10-23T19:25:00Z  471.963  -51.828  -76.616  1.99971E-15  GRACE-A  14.566  308.361
2011-10-23T19:25:10Z  471.603  -51.190  -76.629  2.02754E-15  GRACE-A  14.567  309.000
2011-10-23T19:25:20Z  471.241  -50.551  -76.643  2.05380E-15  GRACE-A  14.569  309.640
2011-10-23T19:25:30Z  470.878  -49.912  -76.658  2.07984E-15  GRACE-A  14.571  310.279
2011-10-23T19:25:40Z  470.514  -49.274  -76.674  2.10733E-15  GRACE-A  14.573  310.919
2011-10-23T19:25:50Z  470.150  -48.635  -76.690  2.13451E-15  GRACE-A  14.575  311.559
2011-10-23T19:26:00Z  469.784  -47.996  -76.707  2.15991E-15  GRACE-A  14.576  312.198
2011-10-23T19:26:10Z  469.418  -47.357  -76.724  2.18458E-15  GRACE-A  14.578  312.838
2011-10-23T19:26:20Z  469.052  -46.718  -76.742  2.20981E-15  GRACE-A  14.579  313.478
2011-10-23T19:26:30Z  468.685  -46.078  -76.761  2.23681E-15  GRACE-A  14.581  314.117
2011-10-23T19:26:40Z  468.318  -45.439  -76.780  2.26525E-15  GRACE-A  14.582  314.757
2011-10-23T19:26:50Z  467.951  -44.799  -76.800  2.29419E-15  GRACE-A  14.584  315.397
2011-10-23T19:27:00Z  467.584  -44.159  -76.820  2.32189E-15  GRACE-A  14.585  316.037
2011-10-23T19:27:10Z  467.216  -43.519  -76.841  2.34806E-15  GRACE-A  14.587  316.677
2011-10-23T19:27:20Z  466.850  -42.879  -76.862  2.37140E-15  GRACE-A  14.588  317.317
2011-10-23T19:27:30Z  466.483  -42.239  -76.883  2.39278E-15  GRACE-A  14.589  317.957
2011-10-23T19:27:40Z  466.117  -41.599  -76.905  2.41257E-15  GRACE-A  14.591  318.597
2011-10-23T19:27:50Z  465.751  -40.959  -76.927  2.43214E-15  GRACE-A  14.592  319.237
2011-10-23T19:28:00Z  465.387  -40.318  -76.950  2.45216E-15  GRACE-A  14.593  319.877
2011-10-23T19:28:10Z  465.023  -39.677  -76.973  2.47351E-15  GRACE-A  14.595  320.517
2011-10-23T19:28:20Z  464.660  -39.037  -76.996  2.49538E-15  GRACE-A  14.596  321.157
2011-10-23T19:28:30Z  464.298  -38.396  -77.020  2.51847E-15  GRACE-A  14.597  321.797
2011-10-23T19:28:40Z  463.938  -37.755  -77.044  2.54082E-15  GRACE-A  14.598  322.438
2011-10-23T19:28:50Z  463.578  -37.114  -77.068  2.56129E-15  GRACE-A  14.599  323.078
2011-10-23T19:29:00Z  463.220  -36.472  -77.092  2.58180E-15  GRACE-A  14.600  323.718
2011-10-23T19:29:10Z  462.864  -35.831  -77.117  2.60353E-15  GRACE-A  14.602  324.358
2011-10-23T19:29:20Z  462.510  -35.189  -77.142  2.62196E-15  GRACE-A  14.603  324.999
2011-10-23T19:29:30Z  462.157  -34.548  -77.168  2.63889E-15  GRACE-A  14.604  325.639
2011-10-23T19:29:40Z  461.806  -33.906  -77.193  2.65851E-15  GRACE-A  14.605  326.279
2011-10-23T19:29:50Z  461.457  -33.264  -77.219  2.67825E-15  GRACE-A  14.606  326.920
2011-10-23T19:30:00Z  461.110  -32.622  -77.245  2.69893E-15  GRACE-A  14.607  327.560
2011-10-23T19:30:10Z  460.766  -31.980  -77.272  2.71997E-15  GRACE-A  14.608  328.201
2011-10-23T19:30:20Z  460.424  -31.338  -77.298  2.74120E-15  GRACE-A  14.609  328.841
2011-10-23T19:30:30Z  460.084  -30.696  -77.325  2.76211E-15  GRACE-A  14.610  329.482
2011-10-23T19:30:40Z  459.747  -30.053  -77.352  2.78518E-15  GRACE-A  14.611  330.123
2011-10-23T19:30:50Z  459.413  -29.411  -77.379  2.81314E-15  GRACE-A  14.612  330.763
2011-10-23T19:31:00Z  459.081  -28.768  -77.406  2.81270E-15  GRACE-A  14.613  331.404
2011-10-23T19:31:10Z  458.753  -28.125  -77.434  2.83198E-15  GRACE-A  14.614  332.045
2011-10-23T19:31:20Z  458.427  -27.482  -77.461  2.86757E-15  GRACE-A  14.615  332.685
2011-10-23T19:31:30Z  458.105  -26.839  -77.489  2.87071E-15  GRACE-A  14.616  333.326
2011-10-23T19:31:40Z  457.785  -26.196  -77.517  2.87743E-15  GRACE-A  14.617  333.967
2011-10-23T19:31:50Z  457.470  -25.553  -77.545  2.89230E-15  GRACE-A  14.618  334.608
2011-10-23T19:32:00Z  457.157  -24.910  -77.573  2.91325E-15  GRACE-A  14.618  335.249
2011-10-23T19:32:10Z  456.848  -24.266  -77.602  2.93987E-15  GRACE-A  14.619  335.890
2011-10-23T19:32:20Z  456.543  -23.623  -77.630  2.93241E-15  GRACE-A  14.620  336.531
2011-10-23T19:32:30Z  456.241  -22.979  -77.659  2.93849E-15  GRACE-A  14.621  337.172
2011-10-23T19:32:40Z  455.944  -22.335  -77.688  2.95094E-15  GRACE-A  14.622  337.813
2011-10-23T19:32:50Z  455.650  -21.691  -77.717  2.95746E-15  GRACE-A  14.623  338.454
2011-10-23T19:33:00Z  455.360  -21.048  -77.746  2.96195E-15  GRACE-A  14.624  339.095
2011-10-23T19:33:10Z  455.074  -20.404  -77.775  2.96577E-15  GRACE-A  14.624  339.736
2011-10-23T19:33:20Z  454.793  -19.759  -77.804  2.97196E-15  GRACE-A  14.625  340.377
2011-10-23T19:33:30Z  454.516  -19.115  -77.833  2.97903E-15  GRACE-A  14.626  341.018
2011-10-23T19:33:40Z  454.243  -18.471  -77.863  2.98748E-15  GRACE-A  14.627  341.659
2011-10-23T19:33:50Z  453.974  -17.827  -77.892  2.99635E-15  GRACE-A  14.628  342.300
2011-10-23T19:34:00Z  453.710  -17.182  -77.922  3.00478E-15  GRACE-A  14.629  342.942
2011-10-23T19:34:10Z  453.451  -16.538  -77.951  3.01156E-15  GRACE-A  14.629  343.583
2011-10-23T19:34:20Z  453.196  -15.893  -77.981  3.01673E-15  GRACE-A  14.630  344.224
2011-10-23T19:34:30Z  452.946  -15.248  -78.011  3.02291E-15  GRACE-A  14.631  344.865
2011-10-23T19:34:40Z  452.701  -14.604  -78.041  3.03104E-15  GRACE-A  14.632  345.507
2011-10-23T19:34:50Z  452.461  -13.959  -78.071  3.03719E-15  GRACE-A  14.633  346.148
2011-10-23T19:35:00Z  452.226  -13.314  -78.101  3.04386E-15  GRACE-A  14.633  346.790
2011-10-23T19:35:10Z  451.995  -12.669  -78.131  3.05407E-15  GRACE-A  14.634  347.431
2011-10-23T19:35:20Z  451.770  -12.024  -78.161  3.06597E-15  GRACE-A  14.635  348.073
2011-10-23T19:35:30Z  451.550  -11.379  -78.191  3.07754E-15  GRACE-A  14.636  348.714
2011-10-23T19:35:40Z  451.335  -10.734  -78.221  3.08903E-15  GRACE-A  14.636  349.356
2011-10-23T19:35:50Z  451.126  -10.089  -78.252  3.09966E-15  GRACE-A  14.637  349.997
2011-10-23T19:36:00Z  450.921  -9.443  -78.282  3.10949E-15  GRACE-A  14.638  350.639
2011-10-23T19:36:10Z  450.722  -8.798  -78.312  3.11826E-15  GRACE-A  14.639  351.280
2011-10-23T19:36:20Z  450.529  -8.152  -78.343  3.12724E-15  GRACE-A  14.639  351.922
2011-10-23T19:36:30Z  450.341  -7.507  -78.373  3.13907E-15  GRACE-A  14.640  352.564
2011-10-23T19:36:40Z  450.158  -6.862  -78.404  3.15528E-15  GRACE-A  14.641  353.205
2011-10-23T19:36:50Z  449.981  -6.216  -78.434  3.17160E-15  GRACE-A  14.642  353.847
2011-10-23T19:37:00Z  449.810  -5.570  -78.465  3.18488E-15  GRACE-A  14.642  354.489
2011-10-23T19:37:10Z  449.644  -4.925  -78.495  3.19611E-15  GRACE-A  14.643  355.131
2011-10-23T19:37:20Z  449.484  -4.279  -78.526  3.20667E-15  GRACE-A  14.644  355.772
2011-10-23T19:37:30Z  449.330  -3.633  -78.557  3.21586E-15  GRACE-A  14.645  356.414
2011-10-23T19:37:40Z  449.181  -2.988  -78.587  3.22666E-15  GRACE-A  14.645  357.056
2011-10-23T19:37:50Z  449.038  -2.342  -78.618  3.23927E-15  GRACE-A  14.646  357.698
2011-10-23T19:38:00Z  448.901  -1.696  -78.648  3.25198E-15  GRACE-A  14.647  358.340
2011-10-23T19:38:10Z  448.769  -1.050  -78.679  3.26385E-15  GRACE-A  14.648  358.982
2011-10-23T19:38:20Z  448.644  -0.404  -78.710  3.27867E-15  GRACE-A  14.648  359.623
2011-10-23T19:38:30Z  448.524  0.242  -78.740  3.29586E-15  GRACE-A  14.649  0.265
2011-10-23T19:38:40Z  448.410  0.887  -78.771  3.31291E-15  GRACE-A  14.650  0.907
2011-10-23T19:38:50Z  448.302  1.533  -78.802  3.32924E-15  GRACE-A  14.650  1.549
2011-10-23T19:39:00Z  448.200  2.179  -78.832  3.34043E-15  GRACE-A  14.651  2.191
2011-10-23T19:39:10Z  448.104  2.825  -78.863  3.34750E-15  GRACE-A  14.652  2.833
2011-10-23T19:39:20Z  448.013  3.471  -78.894  3.35356E-15  GRACE-A  14.653  3.476
2011-10-23T19:39:30Z  447.929  4.117  -78.924  3.35922E-15  GRACE-A  14.653  4.118
2011-10-23T19:39:40Z  447.850  4.763  -78.955  3.36273E-15  GRACE-A  14.654  4.760
2011-10-23T19:39:50Z  447.778  5.409  -78.985  3.36359E-15  GRACE-A  14.655  5.402
2011-10-23T19:40:00Z  447.711  6.055  -79.016  3.36815E-15  GRACE-A  14.656  6.044
2011-10-23T19:40:10Z  447.650  6.701  -79.046  3.37709E-15  GRACE-A  14.656  6.686
2011-10-23T19:40:20Z  447.595  7.347  -79.077  3.38539E-15  GRACE-A  14.657  7.328
2011-10-23T19:40:30Z  447.546  7.993  -79.107  3.39505E-15  GRACE-A  14.658  7.970
2011-10-23T19:40:40Z  447.502  8.639  -79.138  3.40265E-15  GRACE-A  14.659  8.613
2011-10-23T19:40:50Z  447.465  9.285  -79.168  3.40292E-15  GRACE-A  14.659  9.255
2011-10-23T19:41:00Z  447.433  9.931  -79.199  3.39694E-15  GRACE-A  14.660  9.897
2011-10-23T19:41:10Z  447.407  10.577  -79.229  3.39402E-15  GRACE-A  14.661  10.539
2011-10-23T19:41:20Z  447.387  11.223  -79.259  3.39462E-15  GRACE-A  14.662  11.182
2011-10-23T19:41:30Z  447.373  11.869  -79.289  3.39554E-15  GRACE-A  14.662  11.824
2011-10-23T19:41:40Z  447.364  12.515  -79.319  3.39398E-15  GRACE-A  14.663  12.466
2011-10-23T19:41:50Z  447.361  13.161  -79.350  3.39066E-15  GRACE-A  14.664  13.109
2011-10-23T19:42:00Z  447.364  13.807  -79.380  3.38606E-15  GRACE-A  14.665  13.751
2011-10-23T19:42:10Z  447.372  14.452  -79.409  3.38273E-15  GRACE-A  14.665  14.393
2011-10-23T19:42:20Z  447.386  15.098  -79.439  3.37661E-15  GRACE-A  14.666  15.036
2011-10-23T19:42:30Z  447.405  15.744  -79.469  3.36981E-15  GRACE-A  14.667  15.678
2011-10-23T19:42:40Z  447.430  16.390  -79.499  3.36219E-15  GRACE-A  14.668  16.321
2011-10-23T19:42:50Z  447.460  17.035  -79.529  3.35189E-15  GRACE-A  14.669  16.963
2011-10-23T19:43:00Z  447.496  17.681  -79.558  3.34088E-15  GRACE-A  14.669  17.605
2011-10-23T19:43:10Z  447.537  18.327  -79.588  3.32983E-15  GRACE-A  14.670  18.248
2011-10-23T19:43:20Z  447.584  18.972  -79.617  3.31860E-15  GRACE-A  14.671  18.890
