2012-03-15T04:30:00Z  461.353  59.444  -10.626  5.90520E-16  GRACE-A  3.639  59.347
2012-03-15T04:30:10Z  461.369  60.084  -10.625  5.86912E-16  GRACE-A  3.642  59.989
2012-03-15T04:30:20Z  461.383  60.723  -10.622  5.88050E-16  GRACE-A  3.645  60.630
2012-03-15T04:30:30Z  461.395  61.362  -10.617  5.94747E-16  GRACE-A  3.648  61.272
2012-03-15T04:30:40Z  461.406  62.001  -10.610  5.99272E-16  GRACE-A  3.651  61.914
2012-03-15T04:30:50Z  461.415  62.640  -10.601  6.03838E-16  GRACE-A  3.655  62.556
2012-03-15T04:31:00Z  461.422  63.279  -10.590  6.17400E-16  GRACE-A  3.658  63.197
2012-03-15T04:31:10Z  461.427  63.918  -10.577  6.34791E-16  GRACE-A  3.662  63.839
2012-03-15T04:31:20Z  461.431  64.557  -10.561  6.42568E-16  GRACE-A  3.666  64.481
2012-03-15T04:31:30Z  461.432  65.196  -10.542  6.39757E-16  GRACE-A  3.670  65.123
2012-03-15T04:31:40Z  461.431  65.834  -10.520  6.36149E-16  GRACE-A  3.674  65.765
2012-03-15T04:31:50Z  461.428  66.473  -10.495  6.35121E-16  GRACE-A  3.678  66.407
2012-03-15T04:32:00Z  461.423  67.111  -10.466  6.32239E-16  GRACE-A  3.683  67.049
2012-03-15T04:32:10Z  461.416  67.750  -10.433  6.27232E-16  GRACE-A  3.688  67.690
2012-03-15T04:32:20Z  461.407  68.388  -10.397  6.25607E-16  GRACE-A  3.693  68.332
2012-03-15T04:32:30Z  461.395  69.027  -10.356  6.30529E-16  GRACE-A  3.699  68.974
2012-03-15T04:32:40Z  461.381  69.665  -10.310  6.39524E-16  GRACE-A  3.705  69.616
2012-03-15T04:32:50Z  461.364  70.303  -10.258  6.46592E-16  GRACE-A  3.711  70.259
2012-03-15T04:33:00Z  461.345  70.941  -10.200  6.47139E-16  GRACE-A  3.717  70.901
2012-03-15T04:33:10Z  461.324  71.579  -10.136  6.44070E-16  GRACE-A  3.725  71.543
2012-03-15T04:33:20Z  461.299  72.217  -10.065  6.41612E-16  GRACE-A  3.732  72.185
2012-03-15T04:33:30Z  461.273  72.855  -9.985  6.36969E-16  GRACE-A  3.740  72.827
2012-03-15T04:33:40Z  461.243  73.493  -9.897  6.28233E-16  GRACE-A  3.749  73.469
2012-03-15T04:33:50Z  461.211  74.130  -9.798  6.22159E-16  GRACE-A  3.758  74.111
2012-03-15T04:34:00Z  461.177  74.768  -9.687  6.25886E-16  GRACE-A  3.768  74.754
2012-03-15T04:34:10Z  461.139  75.405  -9.564  6.37523E-16  GRACE-A  3.779  75.396
2012-03-15T04:34:20Z  461.099  76.042  -9.426  6.50009E-16  GRACE-A  3.791  76.038
2012-03-15T04:34:30Z  461.056  76.680  -9.271  6.60900E-16  GRACE-A  3.804  76.680
2012-03-15T04:34:40Z  461.010  77.316  -9.097  6.76710E-16  GRACE-A  3.819  77.323
2012-03-15T04:34:50Z  460.961  77.953  -8.900  6.99164E-16  GRACE-A  3.835  77.965
2012-03-15T04:35:00Z  460.909  78.589  -8.677  7.16020E-16  GRACE-A  3.852  78.607
2012-03-15T04:35:10Z  460.855  79.226  -8.423  7.19182E-16  GRACE-A  3.872  79.250
2012-03-15T04:35:20Z  460.797  79.861  -8.133  7.16930E-16  GRACE-A  3.894  79.892
2012-03-15T04:35:30Z  460.737  80.497  -7.799  7.17143E-16  GRACE-A  3.919  80.535
2012-03-15T04:35:40Z  460.673  81.132  -7.411  7.19483E-16  GRACE-A  3.948  81.177
2012-03-15T04:35:50Z  460.607  81.766  -6.958  7.24659E-16  GRACE-A  3.981  81.820
2012-03-15T04:36:00Z  460.537  82.400  -6.423  7.33995E-16  GRACE-A  4.019  82.462
2012-03-15T04:36:10Z  460.465  83.033  -5.784  7.45174E-16  GRACE-A  4.065  83.105
2012-03-15T04:36:20Z  460.389  83.664  -5.009  7.56714E-16  GRACE-A  4.119  83.747
2012-03-15T04:36:30Z  460.311  84.294  -4.055  7.67473E-16  GRACE-A  4.186  84.390
2012-03-15T04:36:40Z  460.229  84.922  -2.854  7.73092E-16  GRACE-A  4.268  85.032
2012-03-15T04:36:50Z  460.145  85.547  -1.305  7.70379E-16  GRACE-A  4.374  85.675
2012-03-15T04:37:00Z  460.057  86.168  0.759  7.62702E-16  GRACE-A  4.515  86.318
2012-03-15T04:37:10Z  459.966  86.781  3.631  7.54429E-16  GRACE-A  4.709  86.960
2012-03-15T04:37:20Z  459.872  87.382  7.854  7.47305E-16  GRACE-A  4.993  87.603
2012-03-15T04:37:30Z  459.776  87.960  14.549  7.44205E-16  GRACE-A  5.442  88.246
2012-03-15T04:37:40Z  459.676  88.489  26.231  7.48747E-16  GRACE-A  6.224  88.888
2012-03-15T04:37:50Z  459.573  88.894  48.198  7.61118E-16  GRACE-A  7.691  89.531
2012-03-15T04:38:00Z  459.467  89.011  83.104  7.79475E-16  GRACE-A  10.021  90.174
2012-03-15T04:38:10Z  459.358  88.756  113.668  8.03721E-16  GRACE-A  12.062  90.817
2012-03-15T04:38:20Z  459.246  88.287  130.717  8.36141E-16  GRACE-A  13.201  91.460
2012-03-15T04:38:30Z  459.132  87.733  139.961  8.77146E-16  GRACE-A  13.820  92.102
2012-03-15T04:38:40Z  459.014  87.144  145.475  9.21719E-16  GRACE-A  14.190  92.745
2012-03-15T04:38:50Z  458.893  86.537  149.068  9.61174E-16  GRACE-A  14.433  93.388
2012-03-15T04:39:00Z  458.770  85.920  151.572  9.88805E-16  GRACE-A  14.602  94.031
2012-03-15T04:39:10Z  458.643  85.298  153.405  1.00449E-15  GRACE-A  14.727  94.674
2012-03-15T04:39:20Z  458.514  84.671  154.799  1.01418E-15  GRACE-A  14.823  95.317
2012-03-15T04:39:30Z  458.382  84.042  155.892  1.02362E-15  GRACE-A  14.899  95.960
2012-03-15T04:39:40Z  458.247  83.411  156.768  1.03344E-15  GRACE-A  14.960  96.603
2012-03-15T04:39:50Z  458.109  82.778  157.484  1.04405E-15  GRACE-A  15.010  97.246
2012-03-15T04:40:00Z  457.969  82.145  158.079  1.05682E-15  GRACE-A  15.053  97.889
2012-03-15T04:40:10Z  457.826  81.510  158.579  1.06769E-15  GRACE-A  15.089  98.532
2012-03-15T04:40:20Z  457.680  80.875  159.004  1.07213E-15  GRACE-A  15.120  99.175
2012-03-15T04:40:30Z  457.532  80.239  159.370  1.07593E-15  GRACE-A  15.147  99.818
2012-03-15T04:40:40Z  457.381  79.603  159.685  1.09251E-15  GRACE-A  15.171  100.461
2012-03-15T04:40:50Z  457.228  78.966  159.960  1.12934E-15  GRACE-A  15.192  101.104
2012-03-15T04:41:00Z  457.072  78.329  160.201  1.17746E-15  GRACE-A  15.211  101.747
2012-03-15T04:41:10Z  456.914  77.692  160.413  1.22037E-15  GRACE-A  15.228  102.390
2012-03-15T04:41:20Z  456.753  77.055  160.600  1.25200E-15  GRACE-A  15.243  103.033
2012-03-15T04:41:30Z  456.590  76.417  160.767  1.27649E-15  GRACE-A  15.257  103.676
2012-03-15T04:41:40Z  456.425  75.779  160.914  1.29633E-15  GRACE-A  15.270  104.320
2012-03-15T04:41:50Z  456.257  75.141  161.046  1.31372E-15  GRACE-A  15.281  104.963
2012-03-15T04:42:00Z  456.088  74.502  161.164  1.33187E-15  GRACE-A  15.292  105.606
2012-03-15T04:42:10Z  455.916  73.864  161.270  1.34598E-15  GRACE-A  15.302  106.249
2012-03-15T04:42:20Z  455.742  73.225  161.365  1.35063E-15  GRACE-A  15.311  106.892
2012-03-15T04:42:30Z  455.567  72.586  161.450  1.35103E-15  GRACE-A  15.319  107.535
2012-03-15T04:42:40Z  455.389  71.947  161.526  1.35680E-15  GRACE-A  15.327  108.179
2012-03-15T04:42:50Z  455.210  71.308  161.594  1.36992E-15  GRACE-A  15.334  108.822
2012-03-15T04:43:00Z  455.029  70.669  161.656  1.38844E-15  GRACE-A  15.341  109.465
2012-03-15T04:43:10Z  454.846  70.030  161.711  1.41018E-15  GRACE-A  15.348  110.109
2012-03-15T04:43:20Z  454.661  69.390  161.760  1.43181E-15  GRACE-A  15.354  110.752
2012-03-15T04:43:30Z  454.475  68.751  161.804  1.45115E-15  GRACE-A  15.360  111.395
2012-03-15T04:43:40Z  454.288  68.111  161.844  1.46859E-15  GRACE-A  15.365  112.038
2012-03-15T04:43:50Z  454.099  67.471  161.879  1.48315E-15  GRACE-A  15.370  112.682
2012-03-15T04:44:00Z  453.908  66.831  161.909  1.49463E-15  GRACE-A  15.375  113.325
2012-03-15T04:44:10Z  453.717  66.191  161.937  1.50568E-15  GRACE-A  15.379  113.968
2012-03-15T04:44:20Z  453.524  65.551  161.961  1.51623E-15  GRACE-A  15.384  114.612
2012-03-15T04:44:30Z  453.330  64.911  161.981  1.52453E-15  GRACE-A  15.388  115.255
2012-03-15T04:44:40Z  453.136  64.271  161.999  1.53031E-15  GRACE-A  15.392  115.899
2012-03-15T04:44:50Z  452.940  63.630  162.014  1.53507E-15  GRACE-A  15.396  116.542
2012-03-15T04:45:00Z  452.743  62.990  162.027  1.53924E-15  GRACE-A  15.399  117.185
2012-03-15T04:45:10Z  452.546  62.349  162.037  1.54242E-15  GRACE-A  15.403  117.829
2012-03-15T04:45:20Z  452.348  61.708  162.045  1.54367E-15  GRACE-A  15.406  118.472
2012-03-15T04:45:30Z  452.149  61.068  162.051  1.54585E-15  GRACE-A  15.409  119.116
2012-03-15T04:45:40Z  451.950  60.427  162.055  1.55139E-15  GRACE-A  15.412  119.759
2012-03-15T04:45:50Z  451.751  59.786  162.058  1.55833E-15  GRACE-A  15.415  120.402
2012-03-15T04:46:00Z  451.551  59.144  162.058  1.56637E-15  GRACE-A  15.418  121.046
2012-03-15T04:46:10Z  451.351  58.503  162.057  1.57662E-15  GRACE-A  15.421  121.689
2012-03-15T04:46:20Z  451.151  57.862  162.055  1.58949E-15  GRACE-A  15.423  122.333
2012-03-15T04:46:30Z  450.951  57.220  162.052  1.60319E-15  GRACE-A  15.426  122.976
2012-03-15T04:46:40Z  450.750  56.579  162.047  1.61809E-15  GRACE-A  15.428  123.620
2012-03-15T04:46:50Z  450.550  55.937  162.040  1.63364E-15  GRACE-A  15.431  124.263
2012-03-15T04:47:00Z  450.351  55.296  162.033  1.64958E-15  GRACE-A  15.433  124.907
2012-03-15T04:47:10Z  450.151  54.654  162.025  1.66799E-15  GRACE-A  15.435  125.550
2012-03-15T04:47:20Z  449.952  54.012  162.015  1.68911E-15  GRACE-A  15.437  126.194
2012-03-15T04:47:30Z  449.754  53.370  162.005  1.70977E-15  GRACE-A  15.440  126.837
2012-03-15T04:47:40Z  449.556  52.728  161.993  1.72758E-15  GRACE-A  15.442  127.481
2012-03-15T04:47:50Z  449.359  52.085  161.981  1.74197E-15  GRACE-A  15.444  128.124
2012-03-15T04:48:00Z  449.163  51.443  161.968  1.75556E-15  GRACE-A  15.445  128.768
2012-03-15T04:48:10Z  448.968  50.801  161.954  1.76876E-15  GRACE-A  15.447  129.411
2012-03-15T04:48:20Z  448.774  50.158  161.939  1.78265E-15  GRACE-A  15.449  130.055
2012-03-15T04:48:30Z  448.581  49.516  161.924  1.79636E-15  GRACE-A  15.451  130.698
2012-03-15T04:48:40Z  448.389  48.873  161.908  1.80931E-15  GRACE-A  15.453  131.342
2012-03-15T04:48:50Z  448.199  48.230  161.891  1.82173E-15  GRACE-A  15.454  131.985
2012-03-15T04:49:00Z  448.010  47.587  161.874  1.83571E-15  GRACE-A  15.456  132.629
2012-03-15T04:49:10Z  447.822  46.944  161.856  1.85181E-15  GRACE-A  15.457  133.272
2012-03-15T04:49:20Z  447.637  46.301  161.838  1.86875E-15  GRACE-A  15.459  133.916
2012-03-15T04:49:30Z  447.453  45.658  161.819  1.88693E-15  GRACE-A  15.460  134.559
2012-03-15T04:49:40Z  447.270  45.015  161.799  1.90605E-15  GRACE-A  15.462  135.203
2012-03-15T04:49:50Z  447.090  44.371  161.779  1.92480E-15  GRACE-A  15.463  135.846
2012-03-15T04:50:00Z  446.912  43.728  161.759  1.94344E-15  GRACE-A  15.465  136.490
2012-03-15T04:50:10Z  446.736  43.084  161.738  1.96331E-15  GRACE-A  15.466  137.133
2012-03-15T04:50:20Z  446.562  42.441  161.716  1.98192E-15  GRACE-A  15.468  137.777
2012-03-15T04:50:30Z  446.391  41.797  161.695  1.99826E-15  GRACE-A  15.469  138.420
2012-03-15T04:50:40Z  446.222  41.153  161.672  2.01365E-15  GRACE-A  15.470  139.064
2012-03-15T04:50:50Z  446.056  40.509  161.650  2.02773E-15  GRACE-A  15.471  139.707
2012-03-15T04:51:00Z  445.892  39.865  161.627  2.03989E-15  GRACE-A  15.473  140.351
2012-03-15T04:51:10Z  445.731  39.221  161.604  2.05241E-15  GRACE-A  15.474  140.994
2012-03-15T04:51:20Z  445.573  38.577  161.580  2.06635E-15  GRACE-A  15.475  141.638
2012-03-15T04:51:30Z  445.417  37.932  161.556  2.07972E-15  GRACE-A  15.476  142.281
2012-03-15T04:51:40Z  445.265  37.288  161.532  2.09368E-15  GRACE-A  15.477  142.925
2012-03-15T04:51:50Z  445.116  36.644  161.508  2.10872E-15  GRACE-A  15.479  143.568
2012-03-15T04:52:00Z  444.970  35.999  161.483  2.12194E-15  GRACE-A  15.480  144.212
2012-03-15T04:52:10Z  444.828  35.355  161.458  2.13365E-15  GRACE-A  15.481  144.855
2012-03-15T04:52:20Z  444.689  34.710  161.432  2.14615E-15  GRACE-A  15.482  145.498
2012-03-15T04:52:30Z  444.553  34.065  161.407  2.15865E-15  GRACE-A  15.483  146.142
2012-03-15T04:52:40Z  444.421  33.420  161.381  2.17013E-15  GRACE-A  15.484  146.785
2012-03-15T04:52:50Z  444.293  32.775  161.355  2.18170E-15  GRACE-A  15.485  147.429
2012-03-15T04:53:00Z  444.168  32.130  161.328  2.19261E-15  GRACE-A  15.486  148.072
2012-03-15T04:53:10Z  444.047  31.485  161.302  2.20242E-15  GRACE-A  15.487  148.716
2012-03-15T04:53:20Z  443.931  30.840  161.275  2.21359E-15  GRACE-A  15.488  149.359
2012-03-15T04:53:30Z  443.818  30.195  161.248  2.22644E-15  GRACE-A  15.489  150.002
2012-03-15T04:53:40Z  443.709  29.549  161.221  2.23964E-15  GRACE-A  15.490  150.646
2012-03-15T04:53:50Z  443.605  28.904  161.194  2.25417E-15  GRACE-A  15.491  151.289
2012-03-15T04:54:00Z  443.504  28.259  161.166  2.27032E-15  GRACE-A  15.492  151.933
2012-03-15T04:54:10Z  443.409  27.613  161.139  2.28629E-15  GRACE-A  15.493  152.576
2012-03-15T04:54:20Z  443.317  26.968  161.111  2.30213E-15  GRACE-A  15.494  153.219
2012-03-15T04:54:30Z  443.230  26.322  161.083  2.31754E-15  GRACE-A  15.495  153.863
2012-03-15T04:54:40Z  443.148  25.676  161.055  2.33082E-15  GRACE-A  15.496  154.506
2012-03-15T04:54:50Z  443.070  25.030  161.027  2.34084E-15  GRACE-A  15.497  155.149
2012-03-15T04:55:00Z  442.997  24.385  160.998  2.35041E-15  GRACE-A  15.497  155.793
2012-03-15T04:55:10Z  442.928  23.739  160.970  2.36216E-15  GRACE-A  15.498  156.436
2012-03-15T04:55:20Z  442.865  23.093  160.941  2.37434E-15  GRACE-A  15.499  157.079
2012-03-15T04:55:30Z  442.806  22.447  160.912  2.38476E-15  GRACE-A  15.500  157.722
2012-03-15T04:55:40Z  442.753  21.801  160.883  2.39523E-15  GRACE-A  15.501  158.366
2012-03-15T04:55:50Z  442.704  21.155  160.854  2.40798E-15  GRACE-A  15.502  159.009
2012-03-15T04:56:00Z  442.660  20.509  160.825  2.42222E-15  GRACE-A  15.503  159.652
2012-03-15T04:56:10Z  442.622  19.862  160.796  2.43688E-15  GRACE-A  15.503  160.295
2012-03-15T04:56:20Z  442.589  19.216  160.767  2.45106E-15  GRACE-A  15.504  160.938
2012-03-15T04:56:30Z  442.561  18.570  160.737  2.46149E-15  GRACE-A  15.505  161.582
2012-03-15T04:56:40Z  442.538  17.924  160.708  2.46584E-15  GRACE-A  15.506  162.225
2012-03-15T04:56:50Z  442.521  17.277  160.678  2.46559E-15  GRACE-A  15.507  162.868
2012-03-15T04:57:00Z  442.509  16.631  160.648  2.46552E-15  GRACE-A  15.507  163.511
2012-03-15T04:57:10Z  442.502  15.984  160.618  2.46667E-15  GRACE-A  15.508  164.154
2012-03-15T04:57:20Z  442.501  15.338  160.589  2.47029E-15  GRACE-A  15.509  164.797
2012-03-15T04:57:30Z  442.506  14.692  160.559  2.47698E-15  GRACE-A  15.510  165.440
2012-03-15T04:57:40Z  442.516  14.045  160.529  2.48532E-15  GRACE-A  15.511  166.083
2012-03-15T04:57:50Z  442.531  13.399  160.499  2.49254E-15  GRACE-A  15.511  166.726
2012-03-15T04:58:00Z  442.553  12.752  160.468  2.49883E-15  GRACE-A  15.512  167.369
2012-03-15T04:58:10Z  442.580  12.105  160.438  2.50246E-15  GRACE-A  15.513  168.012
2012-03-15T04:58:20Z  442.612  11.459  160.408  2.50322E-15  GRACE-A  15.514  168.655
2012-03-15T04:58:30Z  442.651  10.812  160.378  2.50218E-15  GRACE-A  15.514  169.298
2012-03-15T04:58:40Z  442.695  10.166  160.347  2.50158E-15  GRACE-A  15.515  169.941
2012-03-15T04:58:50Z  442.745  9.519  160.317  2.50178E-15  GRACE-A  15.516  170.584
2012-03-15T04:59:00Z  442.800  8.872  160.286  2.50202E-15  GRACE-A  15.517  171.227
2012-03-15T04:59:10Z  442.862  8.226  160.256  2.50118E-15  GRACE-A  15.517  171.870
2012-03-15T04:59:20Z  442.929  7.579  160.225  2.49978E-15  GRACE-A  15.518  172.513
2012-03-15T04:59:30Z  443.002  6.932  160.195  2.49871E-15  GRACE-A  15.519  173.155
2012-03-15T04:59:40Z  443.081  6.286  160.164  2.49907E-15  GRACE-A  15.520  173.798
2012-03-15T04:59:50Z  443.165  5.639  160.134  2.49944E-15  GRACE-A  15.520  174.441
2012-03-15T05:00:00Z  443.256  4.993  160.103  2.49961E-15  GRACE-A  15.521  175.084
2012-03-15T05:00:10Z  443.352  4.346  160.072  2.50029E-15  GRACE-A  15.522  175.726
2012-03-15T05:00:20Z  443.455  3.699  160.042  2.50007E-15  GRACE-A  15.523  176.369
2012-03-15T05:00:30Z  443.563  3.053  160.011  2.49966E-15  GRACE-A  15.523  177.012
2012-03-15T05:00:40Z  443.677  2.406  159.980  2.49966E-15  GRACE-A  15.524  177.655
2012-03-15T05:00:50Z  443.796  1.760  159.950  2.49937E-15  GRACE-A  15.525  178.297
2012-03-15T05:01:00Z  443.922  1.113  159.919  2.49789E-15  GRACE-A  15.526  178.940
2012-03-15T05:01:10Z  444.053  0.466  159.888  2.49598E-15  GRACE-A  15.526  179.582
2012-03-15T05:01:20Z  444.191  -0.180  159.857  2.49433E-15  GRACE-A  15.527  180.225
2012-03-15T05:01:30Z  444.334  -0.827  159.827  2.49220E-15  GRACE-A  15.528  180.867
2012-03-15T05:01:40Z  444.482  -1.473  159.796  2.48910E-15  GRACE-A  15.528  181.510
2012-03-15T05:01:50Z  444.637  -2.119  159.765  2.48397E-15  GRACE-A  15.529  182.152
2012-03-15T05:02:00Z  444.797  -2.766  159.734  2.47740E-15  GRACE-A  15.530  182.795
2012-03-15T05:02:10Z  444.963  -3.412  159.704  2.47058E-15  GRACE-A  15.531  183.437
2012-03-15T05:02:20Z  445.134  -4.058  159.673  2.46363E-15  GRACE-A  15.531  184.080
2012-03-15T05:02:30Z  445.311  -4.705  159.642  2.45400E-15  GRACE-A  15.532  184.722
2012-03-15T05:02:40Z  445.494  -5.351  159.612  2.44267E-15  GRACE-A  15.533  185.364
2012-03-15T05:02:50Z  445.682  -5.997  159.581  2.42999E-15  GRACE-A  15.534  186.007
2012-03-15T05:03:00Z  445.876  -6.643  159.550  2.41569E-15  GRACE-A  15.534  186.649
2012-03-15T05:03:10Z  446.075  -7.289  159.520  2.40008E-15  GRACE-A  15.535  187.291
2012-03-15T05:03:20Z  446.280  -7.935  159.489  2.38411E-15  GRACE-A  15.536  187.933
2012-03-15T05:03:30Z  446.490  -8.581  159.459  2.36904E-15  GRACE-A  15.537  188.576
2012-03-15T05:03:40Z  446.705  -9.227  159.428  2.35459E-15  GRACE-A  15.537  189.218
2012-03-15T05:03:50Z  446.925  -9.873  159.398  2.34105E-15  GRACE-A  15.538  189.860
2012-03-15T05:04:00Z  447.151  -10.519  159.368  2.32760E-15  GRACE-A  15.539  190.502
2012-03-15T05:04:10Z  447.382  -11.165  159.337  2.31426E-15  GRACE-A  15.540  191.144
2012-03-15T05:04:20Z  447.618  -11.810  159.307  2.30101E-15  GRACE-A  15.540  191.786
2012-03-15T05:04:30Z  447.859  -12.456  159.277  2.28720E-15  GRACE-A  15.541  192.428
2012-03-15T05:04:40Z  448.105  -13.101  159.246  2.27258E-15  GRACE-A  15.542  193.070
2012-03-15T05:04:50Z  448.356  -13.747  159.216  2.25619E-15  GRACE-A  15.543  193.712
2012-03-15T05:05:00Z  448.612  -14.392  159.186  2.23687E-15  GRACE-A  15.543  194.354
2012-03-15T05:05:10Z  448.872  -15.037  159.156  2.21540E-15  GRACE-A  15.544  194.996
2012-03-15T05:05:20Z  449.137  -15.683  159.126  2.19355E-15  GRACE-A  15.545  195.638
2012-03-15T05:05:30Z  449.407  -16.328  159.096  2.16983E-15  GRACE-A  15.546  196.280
2012-03-15T05:05:40Z  449.682  -16.973  159.067  2.14646E-15  GRACE-A  15.547  196.921
2012-03-15T05:05:50Z  449.960  -17.618  159.037  2.12495E-15  GRACE-A  15.547  197.563
2012-03-15T05:06:00Z  450.244  -18.263  159.007  2.10374E-15  GRACE-A  15.548  198.205
2012-03-15T05:06:10Z  450.531  -18.908  158.978  2.08194E-15  GRACE-A  15.549  198.846
2012-03-15T05:06:20Z  450.823  -19.552  158.948  2.05972E-15  GRACE-A  15.550  199.488
2012-03-15T05:06:30Z  451.119  -20.197  158.919  2.03722E-15  GRACE-A  15.551  200.130
2012-03-15T05:06:40Z  451.419  -20.841  158.890  2.01411E-15  GRACE-A  15.551  200.771
2012-03-15T05:06:50Z  451.723  -21.486  158.861  1.99080E-15  GRACE-A  15.552  201.413
2012-03-15T05:07:00Z  452.031  -22.130  158.832  1.96727E-15  GRACE-A  15.553  202.054
2012-03-15T05:07:10Z  452.342  -22.774  158.803  1.94219E-15  GRACE-A  15.554  202.696
2012-03-15T05:07:20Z  452.658  -23.419  158.774  1.91649E-15  GRACE-A  15.555  203.337
2012-03-15T05:07:30Z  452.976  -24.063  158.745  1.89084E-15  GRACE-A  15.556  203.979
2012-03-15T05:07:40Z  453.299  -24.706  158.717  1.86418E-15  GRACE-A  15.557  204.620
2012-03-15T05:07:50Z  453.625  -25.350  158.689  1.83678E-15  GRACE-A  15.557  205.261
2012-03-15T05:08:00Z  453.954  -25.994  158.660  1.80948E-15  GRACE-A  15.558  205.903
2012-03-15T05:08:10Z  454.286  -26.638  158.632  1.78147E-15  GRACE-A  15.559  206.544
2012-03-15T05:08:20Z  454.621  -27.281  158.604  1.75372E-15  GRACE-A  15.560  207.185
2012-03-15T05:08:30Z  454.960  -27.925  158.576  1.72890E-15  GRACE-A  15.561  207.827
2012-03-15T05:08:40Z  455.301  -28.568  158.549  1.70238E-15  GRACE-A  15.562  208.468
2012-03-15T05:08:50Z  455.645  -29.211  158.521  1.66970E-15  GRACE-A  15.563  209.109
2012-03-15T05:09:00Z  455.992  -29.854  158.494  1.63690E-15  GRACE-A  15.564  209.750
2012-03-15T05:09:10Z  456.341  -30.497  158.467  1.60877E-15  GRACE-A  15.565  210.391
2012-03-15T05:09:20Z  456.693  -31.140  158.440  1.58299E-15  GRACE-A  15.566  211.032
2012-03-15T05:09:30Z  457.047  -31.782  158.413  1.55837E-15  GRACE-A  15.567  211.673
2012-03-15T05:09:40Z  457.403  -32.425  158.387  1.53516E-15  GRACE-A  15.568  212.314
2012-03-15T05:09:50Z  457.761  -33.068  158.361  1.51194E-15  GRACE-A  15.569  212.955
2012-03-15T05:10:00Z  458.121  -33.710  158.335  1.48971E-15  GRACE-A  15.570  213.596
2012-03-15T05:10:10Z  458.484  -34.352  158.309  1.46944E-15  GRACE-A  15.571  214.237
2012-03-15T05:10:20Z  458.848  -34.994  158.283  1.44968E-15  GRACE-A  15.572  214.878
2012-03-15T05:10:30Z  459.213  -35.636  158.258  1.43014E-15  GRACE-A  15.573  215.518
2012-03-15T05:10:40Z  459.580  -36.278  158.233  1.41048E-15  GRACE-A  15.574  216.159
2012-03-15T05:10:50Z  459.949  -36.920  158.208  1.39039E-15  GRACE-A  15.575  216.800
2012-03-15T05:11:00Z  460.319  -37.561  158.184  1.37071E-15  GRACE-A  15.577  217.440
2012-03-15T05:11:10Z  460.690  -38.203  158.160  1.35174E-15  GRACE-A  15.578  218.081
2012-03-15T05:11:20Z  461.062  -38.844  158.136  1.33172E-15  GRACE-A  15.579  218.722
2012-03-15T05:11:30Z  461.435  -39.485  158.112  1.31019E-15  GRACE-A  15.580  219.362
2012-03-15T05:11:40Z  461.809  -40.126  158.089  1.28799E-15  GRACE-A  15.581  220.003
2012-03-15T05:11:50Z  462.183  -40.767  158.066  1.26523E-15  GRACE-A  15.583  220.643
2012-03-15T05:12:00Z  462.558  -41.408  158.044  1.24348E-15  GRACE-A  15.584  221.284
2012-03-15T05:12:10Z  462.934  -42.049  158.021  1.22445E-15  GRACE-A  15.585  221.924
2012-03-15T05:12:20Z  463.310  -42.690  158.000  1.20783E-15  GRACE-A  15.587  222.565
2012-03-15T05:12:30Z  463.686  -43.330  157.978  1.19285E-15  GRACE-A  15.588  223.205
2012-03-15T05:12:40Z  464.062  -43.970  157.958  1.17983E-15  GRACE-A  15.589  223.845
2012-03-15T05:12:50Z  464.438  -44.611  157.937  1.16898E-15  GRACE-A  15.591  224.485
2012-03-15T05:13:00Z  464.814  -45.251  157.917  1.15982E-15  GRACE-A  15.592  225.126
2012-03-15T05:13:10Z  465.189  -45.891  157.898  1.15104E-15  GRACE-A  15.594  225.766
2012-03-15T05:13:20Z  465.564  -46.530  157.879  1.14275E-15  GRACE-A  15.595  226.406
2012-03-15T05:13:30Z  465.939  -47.170  157.860  1.13641E-15  GRACE-A  15.597  227.046
2012-03-15T05:13:40Z  466.313  -47.810  157.843  1.13306E-15  GRACE-A  15.598  227.686
2012-03-15T05:13:50Z  466.686  -48.449  157.825  1.13255E-15  GRACE-A  15.600  228.326
2012-03-15T05:14:00Z  467.058  -49.088  157.809  1.13346E-15  GRACE-A  15.602  228.966
2012-03-15T05:14:10Z  467.429  -49.727  157.793  1.13460E-15  GRACE-A  15.603  229.606
2012-03-15T05:14:20Z  467.799  -50.366  157.777  1.13594E-15  GRACE-A  15.605  230.246
2012-03-15T05:14:30Z  468.168  -51.005  157.763  1.13649E-15  GRACE-A  15.607  230.886
2012-03-15T05:14:40Z  468.536  -51.644  157.749  1.13278E-15  GRACE-A  15.609  231.526
2012-03-15T05:14:50Z  468.902  -52.283  157.736  1.12475E-15  GRACE-A  15.611  232.166
2012-03-15T05:15:00Z  469.266  -52.921  157.724  1.11753E-15  GRACE-A  15.613  232.806
2012-03-15T05:15:10Z  469.628  -53.560  157.713  1.11306E-15  GRACE-A  15.615  233.446
2012-03-15T05:15:20Z  469.989  -54.198  157.702  1.10846E-15  GRACE-A  15.617  234.085
2012-03-15T05:15:30Z  470.348  -54.836  157.693  1.10523E-15  GRACE-A  15.619  234.725
2012-03-15T05:15:40Z  470.704  -55.474  157.684  1.10506E-15  GRACE-A  15.621  235.365
2012-03-15T05:15:50Z  471.059  -56.112  157.677  1.10401E-15  GRACE-A  15.623  236.004
2012-03-15T05:16:00Z  471.411  -56.750  157.671  1.10074E-15  GRACE-A  15.626  236.644
