2012-11-13T04:09:30Z  465.889  -81.699  -92.603  1.23653E-15  GRACE-A  22.242  261.775
2012-11-13T04:09:40Z  465.907  -82.332  -92.082  1.21745E-15  GRACE-A  22.279  262.416
2012-11-13T04:09:50Z  465.921  -82.964  -91.461  1.21631E-15  GRACE-A  22.323  263.058
2012-11-13T04:10:00Z  465.931  -83.594  -90.711  1.25028E-15  GRACE-A  22.376  263.699
2012-11-13T04:10:10Z  465.935  -84.223  -89.788  1.32285E-15  GRACE-A  22.441  264.340
2012-11-13T04:10:20Z  465.935  -84.850  -88.631  1.42376E-15  GRACE-A  22.520  264.981
2012-11-13T04:10:30Z  465.931  -85.474  -87.143  1.52902E-15  GRACE-A  22.622  265.622
2012-11-13T04:10:40Z  465.922  -86.094  -85.169  1.61822E-15  GRACE-A  22.757  266.264
2012-11-13T04:10:50Z  465.908  -86.707  -82.441  1.68979E-15  GRACE-A  22.941  266.905
2012-11-13T04:11:00Z  465.890  -87.309  -78.462  1.74622E-15  GRACE-A  23.210  267.546
2012-11-13T04:11:10Z  465.867  -87.891  -72.221  1.77570E-15  GRACE-A  23.628  268.187
2012-11-13T04:11:20Z  465.839  -88.428  -61.469  1.77065E-15  GRACE-A  0.348  268.828
2012-11-13T04:11:30Z  465.806  -88.858  -41.281  1.74551E-15  GRACE-A  1.697  269.470
2012-11-13T04:11:40Z  465.769  -89.025  -7.439  1.71639E-15  GRACE-A  3.955  270.111
2012-11-13T04:11:50Z  465.728  -88.813  24.966  1.68453E-15  GRACE-A  6.119  270.752
2012-11-13T04:12:00Z  465.681  -88.363  43.564  1.64899E-15  GRACE-A  7.361  271.393
2012-11-13T04:12:10Z  465.630  -87.818  53.535  1.61515E-15  GRACE-A  8.029  272.035
2012-11-13T04:12:20Z  465.575  -87.233  59.398  1.58606E-15  GRACE-A  8.422  272.676
2012-11-13T04:12:30Z  465.515  -86.629  63.176  1.55766E-15  GRACE-A  8.677  273.317
2012-11-13T04:12:40Z  465.450  -86.015  65.786  1.53020E-15  GRACE-A  8.854  273.959
2012-11-13T04:12:50Z  465.380  -85.394  67.686  1.50499E-15  GRACE-A  8.983  274.600
2012-11-13T04:13:00Z  465.306  -84.770  69.124  1.47542E-15  GRACE-A  9.082  275.241
2012-11-13T04:13:10Z  465.228  -84.142  70.247  1.43065E-15  GRACE-A  9.160  275.883
2012-11-13T04:13:20Z  465.145  -83.513  71.145  1.37114E-15  GRACE-A  9.222  276.524
2012-11-13T04:13:30Z  465.057  -82.882  71.877  1.30740E-15  GRACE-A  9.274  277.165
2012-11-13T04:13:40Z  464.965  -82.250  72.484  1.25029E-15  GRACE-A  9.317  277.807
2012-11-13T04:13:50Z  464.869  -81.617  72.993  1.20734E-15  GRACE-A  9.354  278.448
2012-11-13T04:14:00Z  464.768  -80.984  73.426  1.18116E-15  GRACE-A  9.385  279.089
2012-11-13T04:14:10Z  464.663  -80.350  73.796  1.16673E-15  GRACE-A  9.413  279.731
2012-11-13T04:14:20Z  464.553  -79.715  74.117  1.15878E-15  GRACE-A  9.437  280.372
2012-11-13T04:14:30Z  464.439  -79.080  74.395  1.15839E-15  GRACE-A  9.458  281.013
2012-11-13T04:14:40Z  464.321  -78.445  74.639  1.16835E-15  GRACE-A  9.477  281.655
2012-11-13T04:14:50Z  464.199  -77.809  74.854  1.18583E-15  GRACE-A  9.494  282.296
2012-11-13T04:15:00Z  464.072  -77.174  75.043  1.20719E-15  GRACE-A  9.510  282.938
2012-11-13T04:15:10Z  463.941  -76.537  75.211  1.22975E-15  GRACE-A  9.524  283.579
2012-11-13T04:15:20Z  463.807  -75.901  75.361  1.25200E-15  GRACE-A  9.537  284.220
2012-11-13T04:15:30Z  463.668  -75.265  75.494  1.27723E-15  GRACE-A  9.548  284.862
2012-11-13T04:15:40Z  463.525  -74.628  75.613  1.30187E-15  GRACE-A  9.559  285.503
2012-11-13T04:15:50Z  463.378  -73.991  75.719  1.31136E-15  GRACE-A  9.569  286.145
2012-11-13T04:16:00Z  463.228  -73.354  75.815  1.30137E-15  GRACE-A  9.578  286.786
2012-11-13T04:16:10Z  463.074  -72.717  75.901  1.28994E-15  GRACE-A  9.586  287.428
2012-11-13T04:16:20Z  462.916  -72.080  75.977  1.29292E-15  GRACE-A  9.594  288.069
2012-11-13T04:16:30Z  462.754  -71.443  76.046  1.30589E-15  GRACE-A  9.602  288.711
2012-11-13T04:16:40Z  462.589  -70.805  76.108  1.31350E-15  GRACE-A  9.609  289.352
2012-11-13T04:16:50Z  462.420  -70.168  76.164  1.30579E-15  GRACE-A  9.615  289.994
2012-11-13T04:17:00Z  462.247  -69.530  76.214  1.28608E-15  GRACE-A  9.621  290.635
2012-11-13T04:17:10Z  462.071  -68.892  76.258  1.26602E-15  GRACE-A  9.627  291.277
2012-11-13T04:17:20Z  461.892  -68.254  76.297  1.25572E-15  GRACE-A  9.632  291.918
2012-11-13T04:17:30Z  461.710  -67.616  76.333  1.25719E-15  GRACE-A  9.637  292.560
2012-11-13T04:17:40Z  461.524  -66.978  76.364  1.26358E-15  GRACE-A  9.642  293.202
2012-11-13T04:17:50Z  461.336  -66.340  76.391  1.26660E-15  GRACE-A  9.647  293.843
2012-11-13T04:18:00Z  461.144  -65.702  76.415  1.26435E-15  GRACE-A  9.651  294.485
2012-11-13T04:18:10Z  460.949  -65.063  76.436  1.26081E-15  GRACE-A  9.655  295.126
2012-11-13T04:18:20Z  460.752  -64.425  76.454  1.25707E-15  GRACE-A  9.659  295.768
2012-11-13T04:18:30Z  460.552  -63.786  76.469  1.25183E-15  GRACE-A  9.663  296.410
2012-11-13T04:18:40Z  460.349  -63.147  76.482  1.24637E-15  GRACE-A  9.667  297.051
2012-11-13T04:18:50Z  460.143  -62.508  76.492  1.24314E-15  GRACE-A  9.670  297.693
2012-11-13T04:19:00Z  459.935  -61.869  76.500  1.24466E-15  GRACE-A  9.674  298.334
2012-11-13T04:19:10Z  459.724  -61.230  76.506  1.25153E-15  GRACE-A  9.677  298.976
2012-11-13T04:19:20Z  459.511  -60.591  76.510  1.25699E-15  GRACE-A  9.680  299.618
2012-11-13T04:19:30Z  459.296  -59.952  76.513  1.25206E-15  GRACE-A  9.683  300.259
2012-11-13T04:19:40Z  459.079  -59.312  76.514  1.24044E-15  GRACE-A  9.686  300.901
2012-11-13T04:19:50Z  458.859  -58.673  76.513  1.23397E-15  GRACE-A  9.688  301.543
2012-11-13T04:20:00Z  458.638  -58.033  76.510  1.23681E-15  GRACE-A  9.691  302.185
2012-11-13T04:20:10Z  458.415  -57.394  76.507  1.24526E-15  GRACE-A  9.694  302.826
2012-11-13T04:20:20Z  458.190  -56.754  76.502  1.25724E-15  GRACE-A  9.696  303.468
2012-11-13T04:20:30Z  457.963  -56.114  76.496  1.27472E-15  GRACE-A  9.698  304.110
2012-11-13T04:20:40Z  457.734  -55.474  76.488  1.29988E-15  GRACE-A  9.701  304.752
2012-11-13T04:20:50Z  457.504  -54.834  76.480  1.33088E-15  GRACE-A  9.703  305.393
2012-11-13T04:21:00Z  457.273  -54.194  76.470  1.36393E-15  GRACE-A  9.705  306.035
2012-11-13T04:21:10Z  457.041  -53.553  76.460  1.39649E-15  GRACE-A  9.707  306.677
2012-11-13T04:21:20Z  456.807  -52.913  76.448  1.42612E-15  GRACE-A  9.709  307.319
2012-11-13T04:21:30Z  456.572  -52.273  76.436  1.45141E-15  GRACE-A  9.711  307.961
2012-11-13T04:21:40Z  456.336  -51.632  76.423  1.47606E-15  GRACE-A  9.713  308.602
2012-11-13T04:21:50Z  456.099  -50.991  76.409  1.50279E-15  GRACE-A  9.715  309.244
2012-11-13T04:22:00Z  455.862  -50.350  76.394  1.52976E-15  GRACE-A  9.717  309.886
2012-11-13T04:22:10Z  455.624  -49.709  76.379  1.55568E-15  GRACE-A  9.718  310.528
2012-11-13T04:22:20Z  455.385  -49.068  76.363  1.58202E-15  GRACE-A  9.720  311.170
2012-11-13T04:22:30Z  455.145  -48.427  76.346  1.60831E-15  GRACE-A  9.722  311.812
2012-11-13T04:22:40Z  454.906  -47.786  76.329  1.63305E-15  GRACE-A  9.723  312.453
2012-11-13T04:22:50Z  454.666  -47.145  76.311  1.65778E-15  GRACE-A  9.725  313.095
2012-11-13T04:23:00Z  454.426  -46.503  76.292  1.68767E-15  GRACE-A  9.726  313.737
2012-11-13T04:23:10Z  454.186  -45.862  76.273  1.72648E-15  GRACE-A  9.728  314.379
2012-11-13T04:23:20Z  453.946  -45.220  76.254  1.77021E-15  GRACE-A  9.729  315.021
2012-11-13T04:23:30Z  453.706  -44.578  76.234  1.81049E-15  GRACE-A  9.731  315.663
2012-11-13T04:23:40Z  453.466  -43.936  76.213  1.84392E-15  GRACE-A  9.732  316.305
2012-11-13T04:23:50Z  453.227  -43.294  76.192  1.87264E-15  GRACE-A  9.734  316.947
2012-11-13T04:24:00Z  452.989  -42.652  76.171  1.90046E-15  GRACE-A  9.735  317.589
2012-11-13T04:24:10Z  452.751  -42.010  76.149  1.93210E-15  GRACE-A  9.736  318.231
2012-11-13T04:24:20Z  452.513  -41.368  76.127  1.96960E-15  GRACE-A  9.738  318.873
2012-11-13T04:24:30Z  452.277  -40.725  76.104  2.01031E-15  GRACE-A  9.739  319.515
2012-11-13T04:24:40Z  452.041  -40.083  76.081  2.05150E-15  GRACE-A  9.740  320.157
2012-11-13T04:24:50Z  451.806  -39.440  76.058  2.09244E-15  GRACE-A  9.741  320.799
2012-11-13T04:25:00Z  451.573  -38.798  76.034  2.13115E-15  GRACE-A  9.743  321.441
2012-11-13T04:25:10Z  451.341  -38.155  76.010  2.16567E-15  GRACE-A  9.744  322.083
2012-11-13T04:25:20Z  451.110  -37.512  75.986  2.19744E-15  GRACE-A  9.745  322.725
2012-11-13T04:25:30Z  450.880  -36.869  75.962  2.22798E-15  GRACE-A  9.746  323.367
2012-11-13T04:25:40Z  450.652  -36.226  75.937  2.25472E-15  GRACE-A  9.747  324.009
2012-11-13T04:25:50Z  450.426  -35.583  75.912  2.27407E-15  GRACE-A  9.748  324.651
2012-11-13T04:26:00Z  450.201  -34.939  75.886  2.28698E-15  GRACE-A  9.749  325.293
2012-11-13T04:26:10Z  449.979  -34.296  75.860  2.29663E-15  GRACE-A  9.750  325.935
2012-11-13T04:26:20Z  449.758  -33.652  75.835  2.30300E-15  GRACE-A  9.751  326.577
2012-11-13T04:26:30Z  449.539  -33.009  75.808  2.30261E-15  GRACE-A  9.752  327.220
2012-11-13T04:26:40Z  449.323  -32.365  75.782  2.29470E-15  GRACE-A  9.754  327.862
2012-11-13T04:26:50Z  449.109  -31.721  75.756  2.28200E-15  GRACE-A  9.755  328.504
2012-11-13T04:27:00Z  448.897  -31.078  75.729  2.26542E-15  GRACE-A  9.756  329.146
2012-11-13T04:27:10Z  448.687  -30.434  75.702  2.24492E-15  GRACE-A  9.756  329.788
2012-11-13T04:27:20Z  448.480  -29.790  75.675  2.22255E-15  GRACE-A  9.757  330.430
2012-11-13T04:27:30Z  448.276  -29.146  75.647  2.19987E-15  GRACE-A  9.758  331.072
2012-11-13T04:27:40Z  448.074  -28.501  75.620  2.17697E-15  GRACE-A  9.759  331.715
2012-11-13T04:27:50Z  447.875  -27.857  75.592  2.15513E-15  GRACE-A  9.760  332.357
2012-11-13T04:28:00Z  447.680  -27.213  75.564  2.13648E-15  GRACE-A  9.761  332.999
2012-11-13T04:28:10Z  447.487  -26.568  75.536  2.11958E-15  GRACE-A  9.762  333.641
2012-11-13T04:28:20Z  447.297  -25.924  75.508  2.10337E-15  GRACE-A  9.763  334.283
2012-11-13T04:28:30Z  447.110  -25.279  75.480  2.08811E-15  GRACE-A  9.764  334.926
2012-11-13T04:28:40Z  446.927  -24.634  75.451  2.07358E-15  GRACE-A  9.765  335.568
2012-11-13T04:28:50Z  446.747  -23.989  75.423  2.05975E-15  GRACE-A  9.766  336.210
2012-11-13T04:29:00Z  446.570  -23.345  75.394  2.04941E-15  GRACE-A  9.767  336.852
2012-11-13T04:29:10Z  446.397  -22.700  75.365  2.04231E-15  GRACE-A  9.767  337.494
2012-11-13T04:29:20Z  446.227  -22.055  75.336  2.03439E-15  GRACE-A  9.768  338.137
2012-11-13T04:29:30Z  446.061  -21.410  75.307  2.02353E-15  GRACE-A  9.769  338.779
2012-11-13T04:29:40Z  445.899  -20.764  75.278  2.01167E-15  GRACE-A  9.770  339.421
2012-11-13T04:29:50Z  445.741  -20.119  75.248  2.00094E-15  GRACE-A  9.771  340.064
2012-11-13T04:30:00Z  445.586  -19.474  75.219  1.99163E-15  GRACE-A  9.772  340.706
2012-11-13T04:30:10Z  445.435  -18.829  75.189  1.98335E-15  GRACE-A  9.772  341.348
2012-11-13T04:30:20Z  445.289  -18.183  75.160  1.97577E-15  GRACE-A  9.773  341.990
2012-11-13T04:30:30Z  445.146  -17.538  75.130  1.96901E-15  GRACE-A  9.774  342.633
2012-11-13T04:30:40Z  445.008  -16.892  75.100  1.96161E-15  GRACE-A  9.775  343.275
2012-11-13T04:30:50Z  444.874  -16.247  75.071  1.95273E-15  GRACE-A  9.776  343.917
2012-11-13T04:31:00Z  444.744  -15.601  75.041  1.94224E-15  GRACE-A  9.776  344.560
2012-11-13T04:31:10Z  444.618  -14.955  75.011  1.93195E-15  GRACE-A  9.777  345.202
2012-11-13T04:31:20Z  444.497  -14.309  74.981  1.92360E-15  GRACE-A  9.778  345.844
2012-11-13T04:31:30Z  444.380  -13.664  74.950  1.91683E-15  GRACE-A  9.779  346.487
2012-11-13T04:31:40Z  444.268  -13.018  74.920  1.91058E-15  GRACE-A  9.779  347.129
2012-11-13T04:31:50Z  444.160  -12.372  74.890  1.90438E-15  GRACE-A  9.780  347.771
2012-11-13T04:32:00Z  444.057  -11.726  74.860  1.89739E-15  GRACE-A  9.781  348.414
2012-11-13T04:32:10Z  443.958  -11.080  74.829  1.88993E-15  GRACE-A  9.782  349.056
2012-11-13T04:32:20Z  443.864  -10.434  74.799  1.88358E-15  GRACE-A  9.782  349.698
2012-11-13T04:32:30Z  443.775  -9.788  74.768  1.87766E-15  GRACE-A  9.783  350.341
2012-11-13T04:32:40Z  443.690  -9.142  74.738  1.87101E-15  GRACE-A  9.784  350.983
2012-11-13T04:32:50Z  443.611  -8.496  74.707  1.86390E-15  GRACE-A  9.785  351.625
2012-11-13T04:33:00Z  443.536  -7.850  74.677  1.85622E-15  GRACE-A  9.785  352.268
2012-11-13T04:33:10Z  443.466  -7.203  74.646  1.84809E-15  GRACE-A  9.786  352.910
2012-11-13T04:33:20Z  443.401  -6.557  74.615  1.84032E-15  GRACE-A  9.787  353.553
2012-11-13T04:33:30Z  443.341  -5.911  74.585  1.83488E-15  GRACE-A  9.788  354.195
2012-11-13T04:33:40Z  443.285  -5.265  74.554  1.83065E-15  GRACE-A  9.788  354.837
2012-11-13T04:33:50Z  443.235  -4.618  74.523  1.82616E-15  GRACE-A  9.789  355.480
2012-11-13T04:34:00Z  443.190  -3.972  74.493  1.82081E-15  GRACE-A  9.790  356.122
2012-11-13T04:34:10Z  443.149  -3.326  74.462  1.81358E-15  GRACE-A  9.790  356.764
2012-11-13T04:34:20Z  443.114  -2.679  74.431  1.80281E-15  GRACE-A  9.791  357.407
2012-11-13T04:34:30Z  443.084  -2.033  74.400  1.78986E-15  GRACE-A  9.792  358.049
2012-11-13T04:34:40Z  443.059  -1.387  74.369  1.77721E-15  GRACE-A  9.793  358.692
2012-11-13T04:34:50Z  443.038  -0.740  74.339  1.76471E-15  GRACE-A  9.793  359.334
2012-11-13T04:35:00Z  443.023  -0.094  74.308  1.75196E-15  GRACE-A  9.794  359.977
2012-11-13T04:35:10Z  443.013  0.552  74.277  1.74029E-15  GRACE-A  9.795  0.619
2012-11-13T04:35:20Z  443.008  1.199  74.246  1.73031E-15  GRACE-A  9.796  1.261
2012-11-13T04:35:30Z  443.008  1.845  74.215  1.72062E-15  GRACE-A  9.796  1.904
2012-11-13T04:35:40Z  443.013  2.491  74.185  1.71180E-15  GRACE-A  9.797  2.546
2012-11-13T04:35:50Z  443.023  3.138  74.154  1.70514E-15  GRACE-A  9.798  3.189
2012-11-13T04:36:00Z  443.039  3.784  74.123  1.69889E-15  GRACE-A  9.798  3.831
2012-11-13T04:36:10Z  443.059  4.431  74.092  1.69307E-15  GRACE-A  9.799  4.473
2012-11-13T04:36:20Z  443.084  5.077  74.061  1.68962E-15  GRACE-A  9.800  5.116
2012-11-13T04:36:30Z  443.114  5.723  74.031  1.68905E-15  GRACE-A  9.801  5.758
2012-11-13T04:36:40Z  443.149  6.369  74.000  1.68956E-15  GRACE-A  9.801  6.401
2012-11-13T04:36:50Z  443.189  7.016  73.969  1.68912E-15  GRACE-A  9.802  7.043
2012-11-13T04:37:00Z  443.234  7.662  73.939  1.68776E-15  GRACE-A  9.803  7.686
2012-11-13T04:37:10Z  443.284  8.308  73.908  1.68606E-15  GRACE-A  9.804  8.328
2012-11-13T04:37:20Z  443.339  8.954  73.878  1.68533E-15  GRACE-A  9.804  8.970
2012-11-13T04:37:30Z  443.399  9.601  73.847  1.68591E-15  GRACE-A  9.805  9.613
2012-11-13T04:37:40Z  443.463  10.247  73.817  1.68568E-15  GRACE-A  9.806  10.255
2012-11-13T04:37:50Z  443.533  10.893  73.786  1.68307E-15  GRACE-A  9.807  10.898
2012-11-13T04:38:00Z  443.607  11.539  73.756  1.67945E-15  GRACE-A  9.807  11.540
2012-11-13T04:38:10Z  443.686  12.185  73.725  1.67741E-15  GRACE-A  9.808  12.183
2012-11-13T04:38:20Z  443.769  12.831  73.695  1.67782E-15  GRACE-A  9.809  12.825
2012-11-13T04:38:30Z  443.857  13.477  73.665  1.68042E-15  GRACE-A  9.810  13.467
2012-11-13T04:38:40Z  443.949  14.123  73.635  1.68552E-15  GRACE-A  9.810  14.110
2012-11-13T04:38:50Z  444.047  14.769  73.605  1.69185E-15  GRACE-A  9.811  14.752
2012-11-13T04:39:00Z  444.148  15.414  73.575  1.69661E-15  GRACE-A  9.812  15.395
2012-11-13T04:39:10Z  444.254  16.060  73.545  1.69855E-15  GRACE-A  9.813  16.037
2012-11-13T04:39:20Z  444.364  16.706  73.515  1.70052E-15  GRACE-A  9.813  16.680
2012-11-13T04:39:30Z  444.479  17.352  73.485  1.70685E-15  GRACE-A  9.814  17.322
2012-11-13T04:39:40Z  444.598  17.997  73.455  1.71661E-15  GRACE-A  9.815  17.964
2012-11-13T04:39:50Z  444.721  18.643  73.426  1.72485E-15  GRACE-A  9.816  18.607
2012-11-13T04:40:00Z  444.848  19.288  73.396  1.72698E-15  GRACE-A  9.817  19.249
2012-11-13T04:40:10Z  444.980  19.934  73.367  1.72399E-15  GRACE-A  9.817  19.892
2012-11-13T04:40:20Z  445.115  20.579  73.337  1.72008E-15  GRACE-A  9.818  20.534
2012-11-13T04:40:30Z  445.254  21.224  73.308  1.71873E-15  GRACE-A  9.819  21.176
2012-11-13T04:40:40Z  445.397  21.870  73.279  1.71999E-15  GRACE-A  9.820  21.819
2012-11-13T04:40:50Z  445.544  22.515  73.250  1.72325E-15  GRACE-A  9.821  22.461
2012-11-13T04:41:00Z  445.694  23.160  73.221  1.72763E-15  GRACE-A  9.822  23.104
2012-11-13T04:41:10Z  445.848  23.805  73.192  1.73186E-15  GRACE-A  9.823  23.746
2012-11-13T04:41:20Z  446.006  24.450  73.164  1.73713E-15  GRACE-A  9.823  24.388
2012-11-13T04:41:30Z  446.167  25.095  73.135  1.74446E-15  GRACE-A  9.824  25.031
2012-11-13T04:41:40Z  446.332  25.740  73.107  1.75069E-15  GRACE-A  9.825  25.673
2012-11-13T04:41:50Z  446.500  26.384  73.079  1.75132E-15  GRACE-A  9.826  26.315
2012-11-13T04:42:00Z  446.671  27.029  73.050  1.74813E-15  GRACE-A  9.827  26.958
2012-11-13T04:42:10Z  446.845  27.674  73.023  1.74310E-15  GRACE-A  9.828  27.600
2012-11-13T04:42:20Z  447.022  28.318  72.995  1.73655E-15  GRACE-A  9.829  28.243
2012-11-13T04:42:30Z  447.202  28.963  72.967  1.72764E-15  GRACE-A  9.830  28.885
2012-11-13T04:42:40Z  447.386  29.607  72.940  1.71389E-15  GRACE-A  9.831  29.527
2012-11-13T04:42:50Z  447.572  30.251  72.913  1.69538E-15  GRACE-A  9.832  30.170
2012-11-13T04:43:00Z  447.760  30.895  72.886  1.67467E-15  GRACE-A  9.833  30.812
2012-11-13T04:43:10Z  447.952  31.539  72.859  1.65321E-15  GRACE-A  9.834  31.454
2012-11-13T04:43:20Z  448.145  32.183  72.832  1.63179E-15  GRACE-A  9.835  32.097
2012-11-13T04:43:30Z  448.342  32.827  72.806  1.61317E-15  GRACE-A  9.836  32.739
2012-11-13T04:43:40Z  448.540  33.471  72.779  1.59978E-15  GRACE-A  9.837  33.381
2012-11-13T04:43:50Z  448.741  34.115  72.754  1.58859E-15  GRACE-A  9.838  34.024
2012-11-13T04:44:00Z  448.944  34.758  72.728  1.57423E-15  GRACE-A  9.839  34.666
2012-11-13T04:44:10Z  449.149  35.402  72.702  1.55185E-15  GRACE-A  9.840  35.308
2012-11-13T04:44:20Z  449.356  36.045  72.677  1.52074E-15  GRACE-A  9.841  35.951
2012-11-13T04:44:30Z  449.564  36.689  72.652  1.48463E-15  GRACE-A  9.842  36.593
2012-11-13T04:44:40Z  449.775  37.332  72.628  1.45079E-15  GRACE-A  9.843  37.235
2012-11-13T04:44:50Z  449.987  37.975  72.603  1.42368E-15  GRACE-A  9.844  37.877
2012-11-13T04:45:00Z  450.201  38.618  72.579  1.40361E-15  GRACE-A  9.846  38.520
2012-11-13T04:45:10Z  450.416  39.261  72.555  1.38989E-15  GRACE-A  9.847  39.162
2012-11-13T04:45:20Z  450.632  39.904  72.532  1.37983E-15  GRACE-A  9.848  39.804
2012-11-13T04:45:30Z  450.850  40.547  72.509  1.37120E-15  GRACE-A  9.849  40.447
2012-11-13T04:45:40Z  451.069  41.190  72.486  1.36441E-15  GRACE-A  9.850  41.089
2012-11-13T04:45:50Z  451.288  41.832  72.464  1.35684E-15  GRACE-A  9.852  41.731
2012-11-13T04:46:00Z  451.509  42.475  72.442  1.34545E-15  GRACE-A  9.853  42.373
2012-11-13T04:46:10Z  451.731  43.117  72.420  1.33420E-15  GRACE-A  9.854  43.015
2012-11-13T04:46:20Z  451.953  43.759  72.399  1.32567E-15  GRACE-A  9.856  43.658
2012-11-13T04:46:30Z  452.176  44.401  72.379  1.31527E-15  GRACE-A  9.857  44.300
2012-11-13T04:46:40Z  452.400  45.044  72.358  1.30401E-15  GRACE-A  9.859  44.942
2012-11-13T04:46:50Z  452.623  45.686  72.339  1.29714E-15  GRACE-A  9.860  45.584
2012-11-13T04:47:00Z  452.848  46.327  72.320  1.29576E-15  GRACE-A  9.862  46.227
2012-11-13T04:47:10Z  453.072  46.969  72.301  1.29777E-15  GRACE-A  9.863  46.869
2012-11-13T04:47:20Z  453.296  47.611  72.283  1.30001E-15  GRACE-A  9.865  47.511
2012-11-13T04:47:30Z  453.521  48.252  72.265  1.30043E-15  GRACE-A  9.866  48.153
2012-11-13T04:47:40Z  453.745  48.894  72.248  1.29704E-15  GRACE-A  9.868  48.795
2012-11-13T04:47:50Z  453.969  49.535  72.232  1.28809E-15  GRACE-A  9.870  49.437
2012-11-13T04:48:00Z  454.193  50.176  72.216  1.27216E-15  GRACE-A  9.871  50.080
2012-11-13T04:48:10Z  454.416  50.818  72.202  1.25309E-15  GRACE-A  9.873  50.722
2012-11-13T04:48:20Z  454.639  51.459  72.187  1.23466E-15  GRACE-A  9.875  51.364
2012-11-13T04:48:30Z  454.861  52.100  72.174  1.21722E-15  GRACE-A  9.877  52.006
2012-11-13T04:48:40Z  455.083  52.740  72.162  1.20135E-15  GRACE-A  9.879  52.648
2012-11-13T04:48:50Z  455.303  53.381  72.150  1.18757E-15  GRACE-A  9.881  53.290
2012-11-13T04:49:00Z  455.523  54.022  72.139  1.17139E-15  GRACE-A  9.883  53.932
2012-11-13T04:49:10Z  455.742  54.662  72.129  1.15065E-15  GRACE-A  9.885  54.574
2012-11-13T04:49:20Z  455.959  55.303  72.121  1.13156E-15  GRACE-A  9.887  55.216
2012-11-13T04:49:30Z  456.175  55.943  72.113  1.11964E-15  GRACE-A  9.889  55.859
2012-11-13T04:49:40Z  456.390  56.583  72.106  1.11262E-15  GRACE-A  9.892  56.501
2012-11-13T04:49:50Z  456.604  57.224  72.101  1.10799E-15  GRACE-A  9.894  57.143
2012-11-13T04:50:00Z  456.816  57.864  72.097  1.10530E-15  GRACE-A  9.897  57.785
2012-11-13T04:50:10Z  457.026  58.503  72.094  1.10262E-15  GRACE-A  9.899  58.427
2012-11-13T04:50:20Z  457.235  59.143  72.093  1.09733E-15  GRACE-A  9.902  59.069
2012-11-13T04:50:30Z  457.441  59.783  72.094  1.08827E-15  GRACE-A  9.905  59.711
2012-11-13T04:50:40Z  457.646  60.423  72.096  1.07747E-15  GRACE-A  9.908  60.353
2012-11-13T04:50:50Z  457.849  61.062  72.099  1.06888E-15  GRACE-A  9.911  60.995
2012-11-13T04:51:00Z  458.050  61.702  72.105  1.06327E-15  GRACE-A  9.914  61.637
2012-11-13T04:51:10Z  458.248  62.341  72.112  1.05788E-15  GRACE-A  9.917  62.279
2012-11-13T04:51:20Z  458.445  62.980  72.122  1.05238E-15  GRACE-A  9.921  62.921
2012-11-13T04:51:30Z  458.639  63.619  72.134  1.04714E-15  GRACE-A  9.924  63.563
2012-11-13T04:51:40Z  458.830  64.258  72.149  1.04202E-15  GRACE-A  9.928  64.205
2012-11-13T04:51:50Z  459.019  64.897  72.166  1.04009E-15  GRACE-A  9.932  64.847
2012-11-13T04:52:00Z  459.206  65.536  72.186  1.04468E-15  GRACE-A  9.936  65.489
2012-11-13T04:52:10Z  459.390  66.175  72.209  1.05152E-15  GRACE-A  9.940  66.131
2012-11-13T04:52:20Z  459.571  66.813  72.235  1.05511E-15  GRACE-A  9.945  66.773
2012-11-13T04:52:30Z  459.749  67.452  72.265  1.05740E-15  GRACE-A  9.950  67.415
2012-11-13T04:52:40Z  459.924  68.090  72.299  1.06378E-15  GRACE-A  9.955  68.056
2012-11-13T04:52:50Z  460.096  68.729  72.338  1.07532E-15  GRACE-A  9.960  68.698
2012-11-13T04:53:00Z  460.265  69.367  72.381  1.09020E-15  GRACE-A  9.966  69.340
2012-11-13T04:53:10Z  460.431  70.005  72.429  1.10629E-15  GRACE-A  9.972  69.982
2012-11-13T04:53:20Z  460.594  70.643  72.483  1.12237E-15  GRACE-A  9.978  70.624
2012-11-13T04:53:30Z  460.754  71.281  72.543  1.13609E-15  GRACE-A  9.985  71.266
2012-11-13T04:53:40Z  460.910  71.919  72.610  1.14598E-15  GRACE-A  9.992  71.908
2012-11-13T04:53:50Z  461.063  72.556  72.685  1.15351E-15  GRACE-A  10.000  72.550
2012-11-13T04:54:00Z  461.212  73.194  72.768  1.16111E-15  GRACE-A  10.008  73.191
2012-11-13T04:54:10Z  461.358  73.831  72.861  1.16817E-15  GRACE-A  10.017  73.833
2012-11-13T04:54:20Z  461.500  74.468  72.965  1.17326E-15  GRACE-A  10.027  74.475
2012-11-13T04:54:30Z  461.639  75.105  73.080  1.17945E-15  GRACE-A  10.037  75.117
2012-11-13T04:54:40Z  461.773  75.742  73.210  1.19205E-15  GRACE-A  10.049  75.759
2012-11-13T04:54:50Z  461.904  76.379  73.355  1.21021E-15  GRACE-A  10.061  76.401
2012-11-13T04:55:00Z  462.032  77.015  73.518  1.23224E-15  GRACE-A  10.075  77.042
2012-11-13T04:55:10Z  462.155  77.651  73.701  1.25661E-15  GRACE-A  10.090  77.684
2012-11-13T04:55:20Z  462.275  78.287  73.909  1.28086E-15  GRACE-A  10.106  78.326
