2002-08-01T08:30:20Z  423.262  58.103  -34.113  2.16723E-15  CHAMP  6.122  121.963
2002-08-01T08:30:30Z  423.084  57.460  -34.047  2.12776E-15  CHAMP  6.129  122.610
2002-08-01T08:30:40Z  422.905  56.818  -33.984  2.08492E-15  CHAMP  6.136  123.257
2002-08-01T08:30:50Z  422.723  56.175  -33.925  2.04221E-15  CHAMP  6.143  123.903
2002-08-01T08:31:00Z  422.540  55.533  -33.870  2.01604E-15  CHAMP  6.149  124.550
2002-08-01T08:31:10Z  422.354  54.890  -33.817  2.00555E-15  CHAMP  6.156  125.196
2002-08-01T08:31:20Z  422.167  54.247  -33.768  2.01618E-15  CHAMP  6.162  125.843
2002-08-01T08:31:30Z  421.978  53.603  -33.721  2.03675E-15  CHAMP  6.167  126.490
2002-08-01T08:31:40Z  421.787  52.960  -33.677  2.06175E-15  CHAMP  6.173  127.136
2002-08-01T08:31:50Z  421.595  52.316  -33.636  2.08843E-15  CHAMP  6.179  127.783
2002-08-01T08:32:00Z  421.402  51.673  -33.597  2.11733E-15  CHAMP  6.184  128.430
2002-08-01T08:32:10Z  421.207  51.029  -33.560  2.13783E-15  CHAMP  6.189  129.076
2002-08-01T08:32:20Z  421.010  50.385  -33.525  2.14085E-15  CHAMP  6.194  129.723
2002-08-01T08:32:30Z  420.813  49.741  -33.492  2.14215E-15  CHAMP  6.199  130.369
2002-08-01T08:32:40Z  420.615  49.096  -33.461  2.14387E-15  CHAMP  6.204  131.016
2002-08-01T08:32:50Z  420.416  48.452  -33.433  2.14995E-15  CHAMP  6.209  131.663
2002-08-01T08:33:00Z  420.215  47.807  -33.405  2.16447E-15  CHAMP  6.214  132.309
2002-08-01T08:33:10Z  420.015  47.163  -33.380  2.18878E-15  CHAMP  6.218  132.956
2002-08-01T08:33:20Z  419.813  46.518  -33.356  2.20633E-15  CHAMP  6.222  133.603
2002-08-01T08:33:30Z  419.611  45.873  -33.334  2.20974E-15  CHAMP  6.227  134.249
2002-08-01T08:33:40Z  419.409  45.228  -33.313  2.20186E-15  CHAMP  6.231  134.896
2002-08-01T08:33:50Z  419.206  44.582  -33.293  2.18793E-15  CHAMP  6.235  135.543
2002-08-01T08:34:00Z  419.003  43.937  -33.275  2.18519E-15  CHAMP  6.239  136.189
2002-08-01T08:34:10Z  418.800  43.292  -33.258  2.18801E-15  CHAMP  6.243  136.836
2002-08-01T08:34:20Z  418.597  42.646  -33.243  2.20283E-15  CHAMP  6.247  137.483
2002-08-01T08:34:30Z  418.394  42.000  -33.228  2.21850E-15  CHAMP  6.250  138.129
2002-08-01T08:34:40Z  418.192  41.354  -33.215  2.23042E-15  CHAMP  6.254  138.776
2002-08-01T08:34:50Z  417.989  40.709  -33.203  2.23942E-15  CHAMP  6.258  139.423
2002-08-01T08:35:00Z  417.787  40.062  -33.191  2.24017E-15  CHAMP  6.261  140.069
2002-08-01T08:35:10Z  417.586  39.416  -33.181  2.25086E-15  CHAMP  6.265  140.716
2002-08-01T08:35:20Z  417.385  38.770  -33.172  2.25991E-15  CHAMP  6.268  141.363
2002-08-01T08:35:30Z  417.185  38.123  -33.164  2.27191E-15  CHAMP  6.271  142.010
2002-08-01T08:35:40Z  416.986  37.477  -33.156  2.28458E-15  CHAMP  6.275  142.656
2002-08-01T08:35:50Z  416.787  36.830  -33.149  2.28134E-15  CHAMP  6.278  143.303
2002-08-01T08:36:00Z  416.590  36.184  -33.144  2.28821E-15  CHAMP  6.281  143.950
2002-08-01T08:36:10Z  416.394  35.537  -33.138  2.30052E-15  CHAMP  6.284  144.596
2002-08-01T08:36:20Z  416.199  34.890  -33.134  2.31850E-15  CHAMP  6.287  145.243
2002-08-01T08:36:30Z  416.005  34.243  -33.130  2.33419E-15  CHAMP  6.290  145.890
2002-08-01T08:36:40Z  415.813  33.595  -33.128  2.35054E-15  CHAMP  6.293  146.537
2002-08-01T08:36:50Z  415.622  32.948  -33.125  2.35500E-15  CHAMP  6.296  147.183
2002-08-01T08:37:00Z  415.433  32.301  -33.124  2.36326E-15  CHAMP  6.299  147.830
2002-08-01T08:37:10Z  415.246  31.653  -33.123  2.37303E-15  CHAMP  6.302  148.477
2002-08-01T08:37:20Z  415.061  31.006  -33.122  2.37942E-15  CHAMP  6.305  149.123
2002-08-01T08:37:30Z  414.877  30.358  -33.122  2.37422E-15  CHAMP  6.307  149.770
2002-08-01T08:37:40Z  414.695  29.710  -33.123  2.36993E-15  CHAMP  6.310  150.417
2002-08-01T08:37:50Z  414.516  29.062  -33.124  2.36441E-15  CHAMP  6.313  151.064
2002-08-01T08:38:00Z  414.339  28.414  -33.126  2.35793E-15  CHAMP  6.316  151.710
2002-08-01T08:38:10Z  414.164  27.766  -33.128  2.36792E-15  CHAMP  6.318  152.357
2002-08-01T08:38:20Z  413.991  27.118  -33.131  2.38402E-15  CHAMP  6.321  153.004
2002-08-01T08:38:30Z  413.821  26.470  -33.134  2.40195E-15  CHAMP  6.323  153.651
2002-08-01T08:38:40Z  413.653  25.821  -33.137  2.40374E-15  CHAMP  6.326  154.297
2002-08-01T08:38:50Z  413.488  25.173  -33.141  2.40283E-15  CHAMP  6.328  154.944
2002-08-01T08:39:00Z  413.326  24.524  -33.145  2.40987E-15  CHAMP  6.331  155.591
2002-08-01T08:39:10Z  413.167  23.876  -33.150  2.42079E-15  CHAMP  6.333  156.238
2002-08-01T08:39:20Z  413.010  23.227  -33.155  2.41717E-15  CHAMP  6.336  156.885
2002-08-01T08:39:30Z  412.856  22.578  -33.161  2.41283E-15  CHAMP  6.338  157.531
2002-08-01T08:39:40Z  412.706  21.929  -33.166  2.40135E-15  CHAMP  6.341  158.178
2002-08-01T08:39:50Z  412.558  21.281  -33.172  2.39991E-15  CHAMP  6.343  158.825
2002-08-01T08:40:00Z  412.414  20.632  -33.179  2.41411E-15  CHAMP  6.345  159.472
2002-08-01T08:40:10Z  412.273  19.982  -33.186  2.43163E-15  CHAMP  6.348  160.119
2002-08-01T08:40:20Z  412.135  19.333  -33.193  2.44677E-15  CHAMP  6.350  160.765
2002-08-01T08:40:30Z  412.000  18.684  -33.200  2.45220E-15  CHAMP  6.352  161.412
2002-08-01T08:40:40Z  411.869  18.035  -33.207  2.45008E-15  CHAMP  6.355  162.059
2002-08-01T08:40:50Z  411.742  17.386  -33.215  2.44356E-15  CHAMP  6.357  162.706
2002-08-01T08:41:00Z  411.618  16.736  -33.223  2.42954E-15  CHAMP  6.359  163.353
2002-08-01T08:41:10Z  411.498  16.087  -33.231  2.41304E-15  CHAMP  6.361  163.999
2002-08-01T08:41:20Z  411.381  15.437  -33.240  2.40125E-15  CHAMP  6.363  164.646
2002-08-01T08:41:30Z  411.268  14.788  -33.248  2.39509E-15  CHAMP  6.366  165.293
2002-08-01T08:41:40Z  411.159  14.138  -33.257  2.39723E-15  CHAMP  6.368  165.940
2002-08-01T08:41:50Z  411.054  13.488  -33.266  2.39204E-15  CHAMP  6.370  166.587
2002-08-01T08:42:00Z  410.953  12.839  -33.275  2.37633E-15  CHAMP  6.372  167.234
2002-08-01T08:42:10Z  410.856  12.189  -33.285  2.36733E-15  CHAMP  6.374  167.880
2002-08-01T08:42:20Z  410.763  11.539  -33.294  2.35844E-15  CHAMP  6.377  168.527
2002-08-01T08:42:30Z  410.673  10.889  -33.304  2.34878E-15  CHAMP  6.379  169.174
2002-08-01T08:42:40Z  410.588  10.239  -33.314  2.33868E-15  CHAMP  6.381  169.821
2002-08-01T08:42:50Z  410.507  9.589  -33.324  2.32803E-15  CHAMP  6.383  170.468
2002-08-01T08:43:00Z  410.431  8.939  -33.334  2.31816E-15  CHAMP  6.385  171.115
2002-08-01T08:43:10Z  410.358  8.289  -33.344  2.30701E-15  CHAMP  6.387  171.762
2002-08-01T08:43:20Z  410.290  7.639  -33.354  2.29948E-15  CHAMP  6.389  172.408
2002-08-01T08:43:30Z  410.226  6.989  -33.365  2.29381E-15  CHAMP  6.391  173.055
2002-08-01T08:43:40Z  410.166  6.339  -33.375  2.28991E-15  CHAMP  6.393  173.702
2002-08-01T08:43:50Z  410.110  5.689  -33.385  2.28617E-15  CHAMP  6.395  174.349
2002-08-01T08:44:00Z  410.059  5.039  -33.396  2.26869E-15  CHAMP  6.398  174.996
2002-08-01T08:44:10Z  410.013  4.389  -33.407  2.25095E-15  CHAMP  6.400  175.643
2002-08-01T08:44:20Z  409.970  3.738  -33.417  2.23411E-15  CHAMP  6.402  176.290
2002-08-01T08:44:30Z  409.932  3.088  -33.428  2.22019E-15  CHAMP  6.404  176.937
2002-08-01T08:44:40Z  409.899  2.438  -33.439  2.20232E-15  CHAMP  6.406  177.584
2002-08-01T08:44:50Z  409.870  1.788  -33.450  2.18096E-15  CHAMP  6.408  178.230
2002-08-01T08:45:00Z  409.845  1.137  -33.461  2.15806E-15  CHAMP  6.410  178.877
2002-08-01T08:45:10Z  409.825  0.487  -33.472  2.14536E-15  CHAMP  6.412  179.524
2002-08-01T08:45:20Z  409.809  -0.163  -33.482  2.14141E-15  CHAMP  6.414  180.171
2002-08-01T08:45:30Z  409.798  -0.813  -33.493  2.14529E-15  CHAMP  6.416  180.818
2002-08-01T08:45:40Z  409.791  -1.464  -33.504  2.14677E-15  CHAMP  6.418  181.465
2002-08-01T08:45:50Z  409.788  -2.114  -33.515  2.14162E-15  CHAMP  6.420  182.112
2002-08-01T08:46:00Z  409.790  -2.764  -33.526  2.13302E-15  CHAMP  6.422  182.759
2002-08-01T08:46:10Z  409.797  -3.414  -33.537  2.12877E-15  CHAMP  6.424  183.406
2002-08-01T08:46:20Z  409.808  -4.065  -33.547  2.13325E-15  CHAMP  6.426  184.053
2002-08-01T08:46:30Z  409.823  -4.715  -33.558  2.14045E-15  CHAMP  6.428  184.700
2002-08-01T08:46:40Z  409.843  -5.365  -33.569  2.13888E-15  CHAMP  6.430  185.346
2002-08-01T08:46:50Z  409.867  -6.015  -33.579  2.14315E-15  CHAMP  6.433  185.993
2002-08-01T08:47:00Z  409.895  -6.665  -33.590  2.14434E-15  CHAMP  6.435  186.640
2002-08-01T08:47:10Z  409.928  -7.316  -33.600  2.14445E-15  CHAMP  6.437  187.287
2002-08-01T08:47:20Z  409.965  -7.966  -33.610  2.13597E-15  CHAMP  6.439  187.934
2002-08-01T08:47:30Z  410.007  -8.616  -33.621  2.13210E-15  CHAMP  6.441  188.581
2002-08-01T08:47:40Z  410.052  -9.266  -33.631  2.13328E-15  CHAMP  6.443  189.228
2002-08-01T08:47:50Z  410.102  -9.916  -33.641  2.13980E-15  CHAMP  6.445  189.875
2002-08-01T08:48:00Z  410.157  -10.566  -33.650  2.14346E-15  CHAMP  6.447  190.522
2002-08-01T08:48:10Z  410.215  -11.216  -33.660  2.15272E-15  CHAMP  6.449  191.169
2002-08-01T08:48:20Z  410.277  -11.866  -33.670  2.15140E-15  CHAMP  6.451  191.816
2002-08-01T08:48:30Z  410.344  -12.516  -33.679  2.14758E-15  CHAMP  6.454  192.463
2002-08-01T08:48:40Z  410.415  -13.166  -33.689  2.13439E-15  CHAMP  6.456  193.110
2002-08-01T08:48:50Z  410.489  -13.815  -33.698  2.12120E-15  CHAMP  6.458  193.757
2002-08-01T08:49:00Z  410.568  -14.465  -33.707  2.11799E-15  CHAMP  6.460  194.404
2002-08-01T08:49:10Z  410.651  -15.115  -33.715  2.12954E-15  CHAMP  6.462  195.051
2002-08-01T08:49:20Z  410.737  -15.765  -33.724  2.14240E-15  CHAMP  6.465  195.698
2002-08-01T08:49:30Z  410.827  -16.414  -33.732  2.14995E-15  CHAMP  6.467  196.345
2002-08-01T08:49:40Z  410.921  -17.064  -33.740  2.16152E-15  CHAMP  6.469  196.992
2002-08-01T08:49:50Z  411.019  -17.713  -33.748  2.17093E-15  CHAMP  6.471  197.638
2002-08-01T08:50:00Z  411.121  -18.363  -33.756  2.17712E-15  CHAMP  6.474  198.285
2002-08-01T08:50:10Z  411.226  -19.012  -33.763  2.17906E-15  CHAMP  6.476  198.932
2002-08-01T08:50:20Z  411.334  -19.661  -33.770  2.17636E-15  CHAMP  6.478  199.579
2002-08-01T08:50:30Z  411.446  -20.311  -33.777  2.17274E-15  CHAMP  6.480  200.226
2002-08-01T08:50:40Z  411.562  -20.960  -33.783  2.17117E-15  CHAMP  6.483  200.873
2002-08-01T08:50:50Z  411.680  -21.609  -33.790  2.16605E-15  CHAMP  6.485  201.520
2002-08-01T08:51:00Z  411.802  -22.258  -33.796  2.16536E-15  CHAMP  6.488  202.167
2002-08-01T08:51:10Z  411.928  -22.907  -33.801  2.15221E-15  CHAMP  6.490  202.814
2002-08-01T08:51:20Z  412.056  -23.556  -33.806  2.14624E-15  CHAMP  6.492  203.461
2002-08-01T08:51:30Z  412.187  -24.205  -33.811  2.13745E-15  CHAMP  6.495  204.108
2002-08-01T08:51:40Z  412.322  -24.854  -33.816  2.12032E-15  CHAMP  6.497  204.755
2002-08-01T08:51:50Z  412.459  -25.502  -33.820  2.10431E-15  CHAMP  6.500  205.402
2002-08-01T08:52:00Z  412.599  -26.151  -33.824  2.08494E-15  CHAMP  6.502  206.049
2002-08-01T08:52:10Z  412.742  -26.799  -33.827  2.06122E-15  CHAMP  6.505  206.696
2002-08-01T08:52:20Z  412.887  -27.448  -33.830  2.04525E-15  CHAMP  6.507  207.343
2002-08-01T08:52:30Z  413.036  -28.096  -33.832  2.02392E-15  CHAMP  6.510  207.990
2002-08-01T08:52:40Z  413.186  -28.745  -33.834  2.00003E-15  CHAMP  6.513  208.637
2002-08-01T08:52:50Z  413.339  -29.393  -33.835  1.97268E-15  CHAMP  6.515  209.284
2002-08-01T08:53:00Z  413.494  -30.041  -33.836  1.94404E-15  CHAMP  6.518  209.931
2002-08-01T08:53:10Z  413.652  -30.689  -33.837  1.90755E-15  CHAMP  6.521  210.578
2002-08-01T08:53:20Z  413.812  -31.337  -33.836  1.88433E-15  CHAMP  6.524  211.225
2002-08-01T08:53:30Z  413.973  -31.985  -33.836  1.86919E-15  CHAMP  6.527  211.872
2002-08-01T08:53:40Z  414.137  -32.632  -33.834  1.84908E-15  CHAMP  6.529  212.519
2002-08-01T08:53:50Z  414.302  -33.280  -33.832  1.82529E-15  CHAMP  6.532  213.166
2002-08-01T08:54:00Z  414.470  -33.927  -33.830  1.79670E-15  CHAMP  6.535  213.813
2002-08-01T08:54:10Z  414.639  -34.575  -33.826  1.76923E-15  CHAMP  6.538  214.460
2002-08-01T08:54:20Z  414.809  -35.222  -33.822  1.75586E-15  CHAMP  6.541  215.107
2002-08-01T08:54:30Z  414.981  -35.869  -33.818  1.73777E-15  CHAMP  6.544  215.754
2002-08-01T08:54:40Z  415.155  -36.516  -33.812  1.72218E-15  CHAMP  6.548  216.401
2002-08-01T08:54:50Z  415.330  -37.163  -33.806  1.70280E-15  CHAMP  6.551  217.048
2002-08-01T08:55:00Z  415.506  -37.810  -33.799  1.67077E-15  CHAMP  6.554  217.695
2002-08-01T08:55:10Z  415.683  -38.457  -33.791  1.63058E-15  CHAMP  6.557  218.342
2002-08-01T08:55:20Z  415.861  -39.104  -33.782  1.59830E-15  CHAMP  6.561  218.989
2002-08-01T08:55:30Z  416.040  -39.750  -33.772  1.59147E-15  CHAMP  6.564  219.636
2002-08-01T08:55:40Z  416.220  -40.397  -33.761  1.60477E-15  CHAMP  6.568  220.283
2002-08-01T08:55:50Z  416.400  -41.043  -33.749  1.60974E-15  CHAMP  6.571  220.930
2002-08-01T08:56:00Z  416.581  -41.689  -33.736  1.60907E-15  CHAMP  6.575  221.577
2002-08-01T08:56:10Z  416.763  -42.335  -33.723  1.60745E-15  CHAMP  6.579  222.224
2002-08-01T08:56:20Z  416.945  -42.981  -33.707  1.59961E-15  CHAMP  6.582  222.871
2002-08-01T08:56:30Z  417.127  -43.627  -33.691  1.56192E-15  CHAMP  6.586  223.518
2002-08-01T08:56:40Z  417.310  -44.273  -33.674  1.54515E-15  CHAMP  6.590  224.165
2002-08-01T08:56:50Z  417.492  -44.919  -33.655  1.55258E-15  CHAMP  6.594  224.812
2002-08-01T08:57:00Z  417.675  -45.564  -33.634  1.57375E-15  CHAMP  6.598  225.459
2002-08-01T08:57:10Z  417.858  -46.210  -33.613  1.58879E-15  CHAMP  6.603  226.106
2002-08-01T08:57:20Z  418.040  -46.855  -33.590  1.59064E-15  CHAMP  6.607  226.753
2002-08-01T08:57:30Z  418.222  -47.500  -33.565  1.59206E-15  CHAMP  6.611  227.400
2002-08-01T08:57:40Z  418.404  -48.145  -33.538  1.58984E-15  CHAMP  6.616  228.047
2002-08-01T08:57:50Z  418.585  -48.790  -33.510  1.59191E-15  CHAMP  6.620  228.694
2002-08-01T08:58:00Z  418.765  -49.434  -33.480  1.59522E-15  CHAMP  6.625  229.341
2002-08-01T08:58:10Z  418.945  -50.079  -33.448  1.56625E-15  CHAMP  6.630  229.988
2002-08-01T08:58:20Z  419.124  -50.723  -33.415  1.53966E-15  CHAMP  6.635  230.635
2002-08-01T08:58:30Z  419.302  -51.368  -33.379  1.53502E-15  CHAMP  6.640  231.282
2002-08-01T08:58:40Z  419.479  -52.012  -33.341  1.52455E-15  CHAMP  6.646  231.929
2002-08-01T08:58:50Z  419.655  -52.656  -33.300  1.51466E-15  CHAMP  6.651  232.576
2002-08-01T08:59:00Z  419.830  -53.300  -33.257  1.51486E-15  CHAMP  6.657  233.223
2002-08-01T08:59:10Z  420.003  -53.944  -33.212  1.51054E-15  CHAMP  6.663  233.870
2002-08-01T08:59:20Z  420.175  -54.587  -33.163  1.49457E-15  CHAMP  6.669  234.517
2002-08-01T08:59:30Z  420.346  -55.231  -33.112  1.47516E-15  CHAMP  6.675  235.164
2002-08-01T08:59:40Z  420.514  -55.874  -33.058  1.46613E-15  CHAMP  6.681  235.811
2002-08-01T08:59:50Z  420.682  -56.517  -33.001  1.48895E-15  CHAMP  6.688  236.458
2002-08-01T09:00:00Z  420.847  -57.160  -32.940  1.50084E-15  CHAMP  6.695  237.105
2002-08-01T09:00:10Z  421.011  -57.803  -32.876  1.51752E-15  CHAMP  6.702  237.752
2002-08-01T09:00:20Z  421.172  -58.445  -32.807  1.51200E-15  CHAMP  6.709  238.399
2002-08-01T09:00:30Z  421.332  -59.088  -32.735  1.49497E-15  CHAMP  6.717  239.046
2002-08-01T09:00:40Z  421.489  -59.730  -32.658  1.48651E-15  CHAMP  6.724  239.694
2002-08-01T09:00:50Z  421.644  -60.372  -32.577  1.48795E-15  CHAMP  6.733  240.341
2002-08-01T09:01:00Z  421.797  -61.014  -32.491  1.49015E-15  CHAMP  6.741  240.988
2002-08-01T09:01:10Z  421.948  -61.656  -32.399  1.50882E-15  CHAMP  6.750  241.635
2002-08-01T09:01:20Z  422.095  -62.297  -32.302  1.53403E-15  CHAMP  6.759  242.282
2002-08-01T09:01:30Z  422.241  -62.938  -32.199  1.57265E-15  CHAMP  6.769  242.929
2002-08-01T09:01:40Z  422.384  -63.579  -32.090  1.60625E-15  CHAMP  6.779  243.576
2002-08-01T09:01:50Z  422.523  -64.220  -31.973  1.62623E-15  CHAMP  6.790  244.223
2002-08-01T09:02:00Z  422.661  -64.860  -31.849  1.61789E-15  CHAMP  6.801  244.870
2002-08-01T09:02:10Z  422.795  -65.501  -31.717  1.59415E-15  CHAMP  6.812  245.517
2002-08-01T09:02:20Z  422.926  -66.141  -31.576  1.56987E-15  CHAMP  6.824  246.164
2002-08-01T09:02:30Z  423.054  -66.780  -31.426  1.54808E-15  CHAMP  6.837  246.811
2002-08-01T09:02:40Z  423.180  -67.420  -31.265  1.51837E-15  CHAMP  6.851  247.458
2002-08-01T09:02:50Z  423.302  -68.059  -31.093  1.47900E-15  CHAMP  6.865  248.105
2002-08-01T09:03:00Z  423.420  -68.697  -30.909  1.44631E-15  CHAMP  6.880  248.752
2002-08-01T09:03:10Z  423.536  -69.336  -30.712  1.41786E-15  CHAMP  6.896  249.399
2002-08-01T09:03:20Z  423.648  -69.974  -30.501  1.39985E-15  CHAMP  6.913  250.046
2002-08-01T09:03:30Z  423.756  -70.611  -30.273  1.39972E-15  CHAMP  6.931  250.693
2002-08-01T09:03:40Z  423.861  -71.248  -30.028  1.41400E-15  CHAMP  6.950  251.340
2002-08-01T09:03:50Z  423.963  -71.885  -29.763  1.43911E-15  CHAMP  6.970  251.987
2002-08-01T09:04:00Z  424.061  -72.520  -29.477  1.45458E-15  CHAMP  6.992  252.634
2002-08-01T09:04:10Z  424.155  -73.156  -29.167  1.46367E-15  CHAMP  7.016  253.281
2002-08-01T09:04:20Z  424.245  -73.790  -28.831  1.49078E-15  CHAMP  7.041  253.928
2002-08-01T09:04:30Z  424.332  -74.424  -28.464  1.51733E-15  CHAMP  7.068  254.576
2002-08-01T09:04:40Z  424.415  -75.057  -28.064  1.53895E-15  CHAMP  7.097  255.223
2002-08-01T09:04:50Z  424.494  -75.689  -27.626  1.55792E-15  CHAMP  7.129  255.870
2002-08-01T09:05:00Z  424.569  -76.320  -27.144  1.56054E-15  CHAMP  7.164  256.517
2002-08-01T09:05:10Z  424.640  -76.950  -26.613  1.57182E-15  CHAMP  7.203  257.164
2002-08-01T09:05:20Z  424.707  -77.578  -26.024  1.57613E-15  CHAMP  7.245  257.811
2002-08-01T09:05:30Z  424.770  -78.204  -25.370  1.57483E-15  CHAMP  7.291  258.458
2002-08-01T09:05:40Z  424.829  -78.829  -24.640  1.57733E-15  CHAMP  7.342  259.105
2002-08-01T09:05:50Z  424.883  -79.452  -23.819  1.57832E-15  CHAMP  7.400  259.752
2002-08-01T09:06:00Z  424.934  -80.071  -22.891  1.56965E-15  CHAMP  7.465  260.399
2002-08-01T09:06:10Z  424.980  -80.688  -21.836  1.56893E-15  CHAMP  7.538  261.046
2002-08-01T09:06:20Z  425.022  -81.301  -20.628  1.58405E-15  CHAMP  7.621  261.693
2002-08-01T09:06:30Z  425.060  -81.909  -19.232  1.60260E-15  CHAMP  7.717  262.340
2002-08-01T09:06:40Z  425.094  -82.511  -17.606  1.62622E-15  CHAMP  7.828  262.988
2002-08-01T09:06:50Z  425.123  -83.106  -15.693  1.63513E-15  CHAMP  7.958  263.635
2002-08-01T09:07:00Z  425.148  -83.691  -13.415  1.63613E-15  CHAMP  8.113  264.282
2002-08-01T09:07:10Z  425.168  -84.264  -10.670  1.63048E-15  CHAMP  8.299  264.929
2002-08-01T09:07:20Z  425.185  -84.821  -7.320  1.62853E-15  CHAMP  8.525  265.576
2002-08-01T09:07:30Z  425.196  -85.355  -3.174  1.63906E-15  CHAMP  8.804  266.223
2002-08-01T09:07:40Z  425.204  -85.858  2.021  1.65644E-15  CHAMP  9.153  266.870
2002-08-01T09:07:50Z  425.207  -86.318  8.588  1.66993E-15  CHAMP  9.594  267.517
2002-08-01T09:08:00Z  425.205  -86.715  16.888  1.67524E-15  CHAMP  10.150  268.164
2002-08-01T09:08:10Z  425.199  -87.025  27.189  1.68549E-15  CHAMP  10.839  268.811
2002-08-01T09:08:20Z  425.189  -87.219  39.391  1.72111E-15  CHAMP  11.656  269.459
2002-08-01T09:08:30Z  425.174  -87.272  52.717  1.76547E-15  CHAMP  12.547  270.106
2002-08-01T09:08:40Z  425.155  -87.175  65.832  1.80294E-15  CHAMP  13.424  270.753
2002-08-01T09:08:50Z  425.132  -86.944  77.512  1.84647E-15  CHAMP  14.205  271.400
2002-08-01T09:09:00Z  425.104  -86.604  87.201  1.97528E-15  CHAMP  14.854  272.047
2002-08-01T09:09:10Z  425.071  -86.186  94.946  2.17062E-15  CHAMP  15.373  272.694
2002-08-01T09:09:20Z  425.034  -85.711  101.065  2.30139E-15  CHAMP  15.784  273.341
2002-08-01T09:09:30Z  424.993  -85.198  105.916  2.31908E-15  CHAMP  16.110  273.989
2002-08-01T09:09:40Z  424.948  -84.656  109.801  2.19433E-15  CHAMP  16.372  274.636
2002-08-01T09:09:50Z  424.898  -84.094  112.953  2.03425E-15  CHAMP  16.585  275.283
2002-08-01T09:10:00Z  424.843  -83.517  115.545  1.88563E-15  CHAMP  16.760  275.930
2002-08-01T09:10:10Z  424.785  -82.928  117.704  1.79562E-15  CHAMP  16.907  276.577
2002-08-01T09:10:20Z  424.722  -82.331  119.525  1.76510E-15  CHAMP  17.031  277.224
2002-08-01T09:10:30Z  424.655  -81.727  121.077  1.77328E-15  CHAMP  17.137  277.871
2002-08-01T09:10:40Z  424.584  -81.117  122.412  1.80563E-15  CHAMP  17.229  278.519
2002-08-01T09:10:50Z  424.508  -80.503  123.572  1.85078E-15  CHAMP  17.309  279.166
2002-08-01T09:11:00Z  424.428  -79.886  124.586  1.90745E-15  CHAMP  17.380  279.813
2002-08-01T09:11:10Z  424.345  -79.265  125.480  1.95229E-15  CHAMP  17.442  280.460
2002-08-01T09:11:20Z  424.257  -78.642  126.272  1.98555E-15  CHAMP  17.498  281.107
2002-08-01T09:11:30Z  424.165  -78.016  126.979  2.01719E-15  CHAMP  17.548  281.754
2002-08-01T09:11:40Z  424.069  -77.389  127.612  2.07251E-15  CHAMP  17.593  282.402
2002-08-01T09:11:50Z  423.969  -76.760  128.182  2.12836E-15  CHAMP  17.633  283.049
2002-08-01T09:12:00Z  423.865  -76.130  128.698  2.14570E-15  CHAMP  17.670  283.696
2002-08-01T09:12:10Z  423.757  -75.499  129.166  2.14674E-15  CHAMP  17.704  284.343
2002-08-01T09:12:20Z  423.646  -74.866  129.593  2.16274E-15  CHAMP  17.736  284.990
2002-08-01T09:12:30Z  423.530  -74.233  129.982  2.19533E-15  CHAMP  17.764  285.638
2002-08-01T09:12:40Z  423.411  -73.599  130.340  2.23800E-15  CHAMP  17.791  286.285
2002-08-01T09:12:50Z  423.289  -72.964  130.668  2.26993E-15  CHAMP  17.816  286.932
2002-08-01T09:13:00Z  423.162  -72.328  130.970  2.29572E-15  CHAMP  17.839  287.579
2002-08-01T09:13:10Z  423.032  -71.692  131.250  2.36807E-15  CHAMP  17.860  288.226
2002-08-01T09:13:20Z  422.899  -71.055  131.508  2.45702E-15  CHAMP  17.880  288.874
2002-08-01T09:13:30Z  422.762  -70.418  131.748  2.51887E-15  CHAMP  17.899  289.521
2002-08-01T09:13:40Z  422.622  -69.780  131.971  2.53551E-15  CHAMP  17.916  290.168
2002-08-01T09:13:50Z  422.479  -69.142  132.178  2.52109E-15  CHAMP  17.933  290.815
2002-08-01T09:14:00Z  422.332  -68.503  132.371  2.49773E-15  CHAMP  17.949  291.463
2002-08-01T09:14:10Z  422.182  -67.864  132.551  2.45541E-15  CHAMP  17.963  292.110
2002-08-01T09:14:20Z  422.029  -67.225  132.719  2.40978E-15  CHAMP  17.977  292.757
2002-08-01T09:14:30Z  421.874  -66.585  132.877  2.38743E-15  CHAMP  17.991  293.404
2002-08-01T09:14:40Z  421.715  -65.945  133.024  2.34765E-15  CHAMP  18.003  294.052
2002-08-01T09:14:50Z  421.553  -65.305  133.162  2.27950E-15  CHAMP  18.015  294.699
2002-08-01T09:15:00Z  421.389  -64.664  133.292  2.21929E-15  CHAMP  18.027  295.346
2002-08-01T09:15:10Z  421.221  -64.024  133.414  2.17564E-15  CHAMP  18.038  295.993
2002-08-01T09:15:20Z  421.052  -63.382  133.528  2.16547E-15  CHAMP  18.048  296.641
2002-08-01T09:15:30Z  420.879  -62.741  133.636  2.19097E-15  CHAMP  18.058  297.288
2002-08-01T09:15:40Z  420.705  -62.100  133.737  2.21395E-15  CHAMP  18.068  297.935
2002-08-01T09:15:50Z  420.528  -61.458  133.832  2.24299E-15  CHAMP  18.077  298.583
2002-08-01T09:16:00Z  420.348  -60.816  133.922  2.25983E-15  CHAMP  18.085  299.230
2002-08-01T09:16:10Z  420.167  -60.174  134.007  2.29001E-15  CHAMP  18.094  299.877
2002-08-01T09:16:20Z  419.983  -59.531  134.087  2.32543E-15  CHAMP  18.102  300.524
