2003-05-29T07:38:00Z  474.790  -3.022  -64.267  4.48710E-16  GRACE-A  3.390  356.990
2003-05-29T07:38:10Z  474.578  -2.380  -64.298  4.48518E-16  GRACE-A  3.390  357.628
2003-05-29T07:38:20Z  474.372  -1.738  -64.328  4.47185E-16  GRACE-A  3.391  358.266
2003-05-29T07:38:30Z  474.172  -1.095  -64.359  4.45758E-16  GRACE-A  3.392  358.905
2003-05-29T07:38:40Z  473.978  -0.453  -64.390  4.47102E-16  GRACE-A  3.393  359.543
2003-05-29T07:38:50Z  473.789  0.189  -64.421  4.48884E-16  GRACE-A  3.393  0.182
2003-05-29T07:39:00Z  473.606  0.832  -64.451  4.47676E-16  GRACE-A  3.394  0.820
2003-05-29T07:39:10Z  473.429  1.474  -64.482  4.42910E-16  GRACE-A  3.395  1.458
2003-05-29T07:39:20Z  473.258  2.116  -64.513  4.38028E-16  GRACE-A  3.396  2.097
2003-05-29T07:39:30Z  473.093  2.759  -64.543  4.36743E-16  GRACE-A  3.396  2.735
2003-05-29T07:39:40Z  472.933  3.401  -64.574  4.36880E-16  GRACE-A  3.397  3.374
2003-05-29T07:39:50Z  472.780  4.044  -64.605  4.34105E-16  GRACE-A  3.398  4.013
2003-05-29T07:40:00Z  472.632  4.686  -64.636  4.30784E-16  GRACE-A  3.398  4.651
2003-05-29T07:40:10Z  472.491  5.329  -64.666  4.30509E-16  GRACE-A  3.399  5.290
2003-05-29T07:40:20Z  472.355  5.971  -64.697  4.30505E-16  GRACE-A  3.400  5.929
2003-05-29T07:40:30Z  472.225  6.614  -64.727  4.27832E-16  GRACE-A  3.401  6.567
2003-05-29T07:40:40Z  472.101  7.256  -64.758  4.24542E-16  GRACE-A  3.401  7.206
2003-05-29T07:40:50Z  471.983  7.899  -64.789  4.22221E-16  GRACE-A  3.402  7.845
2003-05-29T07:41:00Z  471.871  8.541  -64.819  4.20009E-16  GRACE-A  3.403  8.484
2003-05-29T07:41:10Z  471.765  9.184  -64.849  4.18126E-16  GRACE-A  3.404  9.123
2003-05-29T07:41:20Z  471.665  9.827  -64.880  4.15915E-16  GRACE-A  3.404  9.761
2003-05-29T07:41:30Z  471.570  10.469  -64.910  4.12836E-16  GRACE-A  3.405  10.400
2003-05-29T07:41:40Z  471.482  11.112  -64.941  4.11690E-16  GRACE-A  3.406  11.039
2003-05-29T07:41:50Z  471.399  11.754  -64.971  4.12154E-16  GRACE-A  3.407  11.678
2003-05-29T07:42:00Z  471.323  12.397  -65.001  4.11553E-16  GRACE-A  3.407  12.317
2003-05-29T07:42:10Z  471.252  13.039  -65.031  4.12268E-16  GRACE-A  3.408  12.956
2003-05-29T07:42:20Z  471.186  13.682  -65.061  4.12051E-16  GRACE-A  3.409  13.595
2003-05-29T07:42:30Z  471.127  14.324  -65.092  4.01713E-16  GRACE-A  3.410  14.234
2003-05-29T07:42:40Z  471.073  14.967  -65.121  3.88308E-16  GRACE-A  3.411  14.873
2003-05-29T07:42:50Z  471.026  15.609  -65.151  3.89636E-16  GRACE-A  3.411  15.513
2003-05-29T07:43:00Z  470.983  16.252  -65.181  4.01000E-16  GRACE-A  3.412  16.152
2003-05-29T07:43:10Z  470.947  16.894  -65.211  4.02866E-16  GRACE-A  3.413  16.791
2003-05-29T07:43:20Z  470.916  17.537  -65.241  4.00999E-16  GRACE-A  3.414  17.430
2003-05-29T07:43:30Z  470.891  18.179  -65.270  4.03345E-16  GRACE-A  3.414  18.069
2003-05-29T07:43:40Z  470.871  18.821  -65.300  4.05651E-16  GRACE-A  3.415  18.709
2003-05-29T07:43:50Z  470.856  19.464  -65.329  4.07869E-16  GRACE-A  3.416  19.348
2003-05-29T07:44:00Z  470.848  20.106  -65.359  4.10212E-16  GRACE-A  3.417  19.987
2003-05-29T07:44:10Z  470.844  20.748  -65.388  4.12472E-16  GRACE-A  3.418  20.627
2003-05-29T07:44:20Z  470.846  21.391  -65.417  4.15458E-16  GRACE-A  3.419  21.266
2003-05-29T07:44:30Z  470.853  22.033  -65.446  4.19144E-16  GRACE-A  3.419  21.905
2003-05-29T07:44:40Z  470.866  22.675  -65.475  4.24406E-16  GRACE-A  3.420  22.545
2003-05-29T07:44:50Z  470.883  23.317  -65.503  4.31090E-16  GRACE-A  3.421  23.184
2003-05-29T07:45:00Z  470.906  23.959  -65.532  4.35356E-16  GRACE-A  3.422  23.824
2003-05-29T07:45:10Z  470.934  24.601  -65.561  4.32148E-16  GRACE-A  3.423  24.463
2003-05-29T07:45:20Z  470.967  25.243  -65.589  4.22865E-16  GRACE-A  3.424  25.103
2003-05-29T07:45:30Z  471.005  25.885  -65.617  4.26340E-16  GRACE-A  3.425  25.742
2003-05-29T07:45:40Z  471.047  26.527  -65.645  4.48267E-16  GRACE-A  3.426  26.382
2003-05-29T07:45:50Z  471.095  27.169  -65.673  4.66702E-16  GRACE-A  3.427  27.021
2003-05-29T07:46:00Z  471.147  27.810  -65.701  4.65383E-16  GRACE-A  3.427  27.661
2003-05-29T07:46:10Z  471.204  28.452  -65.729  4.64696E-16  GRACE-A  3.428  28.300
2003-05-29T07:46:20Z  471.266  29.094  -65.756  4.70672E-16  GRACE-A  3.429  28.940
2003-05-29T07:46:30Z  471.332  29.735  -65.783  4.72325E-16  GRACE-A  3.430  29.579
2003-05-29T07:46:40Z  471.403  30.377  -65.810  4.73882E-16  GRACE-A  3.431  30.219
2003-05-29T07:46:50Z  471.478  31.018  -65.837  4.78111E-16  GRACE-A  3.432  30.859
2003-05-29T07:47:00Z  471.557  31.659  -65.864  4.80168E-16  GRACE-A  3.433  31.498
2003-05-29T07:47:10Z  471.640  32.301  -65.890  4.81873E-16  GRACE-A  3.434  32.138
2003-05-29T07:47:20Z  471.728  32.942  -65.916  4.85498E-16  GRACE-A  3.435  32.778
2003-05-29T07:47:30Z  471.820  33.583  -65.942  4.87240E-16  GRACE-A  3.436  33.417
2003-05-29T07:47:40Z  471.916  34.224  -65.968  4.86311E-16  GRACE-A  3.437  34.057
2003-05-29T07:47:50Z  472.016  34.865  -65.994  4.85629E-16  GRACE-A  3.438  34.697
2003-05-29T07:48:00Z  472.119  35.506  -66.019  4.84709E-16  GRACE-A  3.440  35.337
2003-05-29T07:48:10Z  472.226  36.147  -66.044  4.76520E-16  GRACE-A  3.441  35.976
2003-05-29T07:48:20Z  472.337  36.788  -66.069  4.59607E-16  GRACE-A  3.442  36.616
2003-05-29T07:48:30Z  472.452  37.429  -66.093  4.46757E-16  GRACE-A  3.443  37.256
2003-05-29T07:48:40Z  472.570  38.069  -66.117  4.49508E-16  GRACE-A  3.444  37.896
2003-05-29T07:48:50Z  472.691  38.710  -66.141  4.62344E-16  GRACE-A  3.445  38.536
2003-05-29T07:49:00Z  472.816  39.351  -66.165  4.70620E-16  GRACE-A  3.447  39.175
2003-05-29T07:49:10Z  472.944  39.991  -66.188  4.68999E-16  GRACE-A  3.448  39.815
2003-05-29T07:49:20Z  473.075  40.631  -66.211  4.63624E-16  GRACE-A  3.449  40.455
2003-05-29T07:49:30Z  473.209  41.272  -66.233  4.61685E-16  GRACE-A  3.450  41.095
2003-05-29T07:49:40Z  473.346  41.912  -66.255  4.65604E-16  GRACE-A  3.452  41.735
2003-05-29T07:49:50Z  473.486  42.552  -66.277  4.76932E-16  GRACE-A  3.453  42.375
2003-05-29T07:50:00Z  473.628  43.192  -66.298  4.95324E-16  GRACE-A  3.454  43.015
2003-05-29T07:50:10Z  473.774  43.832  -66.319  5.12633E-16  GRACE-A  3.456  43.654
2003-05-29T07:50:20Z  473.922  44.472  -66.340  5.20576E-16  GRACE-A  3.457  44.294
2003-05-29T07:50:30Z  474.072  45.111  -66.360  5.22495E-16  GRACE-A  3.459  44.934
2003-05-29T07:50:40Z  474.225  45.751  -66.379  5.30362E-16  GRACE-A  3.460  45.574
2003-05-29T07:50:50Z  474.379  46.391  -66.398  5.48912E-16  GRACE-A  3.462  46.214
2003-05-29T07:51:00Z  474.537  47.030  -66.416  5.69738E-16  GRACE-A  3.463  46.854
2003-05-29T07:51:10Z  474.696  47.669  -66.434  5.88736E-16  GRACE-A  3.465  47.494
2003-05-29T07:51:20Z  474.857  48.309  -66.451  6.08397E-16  GRACE-A  3.466  48.134
2003-05-29T07:51:30Z  475.020  48.948  -66.468  6.28487E-16  GRACE-A  3.468  48.774
2003-05-29T07:51:40Z  475.185  49.587  -66.484  6.46606E-16  GRACE-A  3.470  49.414
2003-05-29T07:51:50Z  475.352  50.226  -66.499  6.69766E-16  GRACE-A  3.471  50.054
2003-05-29T07:52:00Z  475.520  50.865  -66.514  7.05517E-16  GRACE-A  3.473  50.694
2003-05-29T07:52:10Z  475.690  51.504  -66.528  7.43933E-16  GRACE-A  3.475  51.334
2003-05-29T07:52:20Z  475.861  52.143  -66.541  7.65797E-16  GRACE-A  3.477  51.974
2003-05-29T07:52:30Z  476.033  52.781  -66.553  7.69475E-16  GRACE-A  3.479  52.613
2003-05-29T07:52:40Z  476.207  53.420  -66.564  7.66712E-16  GRACE-A  3.481  53.253
2003-05-29T07:52:50Z  476.382  54.058  -66.574  7.60062E-16  GRACE-A  3.483  53.893
2003-05-29T07:53:00Z  476.558  54.697  -66.584  7.40919E-16  GRACE-A  3.485  54.533
2003-05-29T07:53:10Z  476.735  55.335  -66.592  7.12631E-16  GRACE-A  3.487  55.173
2003-05-29T07:53:20Z  476.912  55.973  -66.599  6.87338E-16  GRACE-A  3.490  55.813
2003-05-29T07:53:30Z  477.091  56.611  -66.606  6.64801E-16  GRACE-A  3.492  56.453
2003-05-29T07:53:40Z  477.270  57.249  -66.611  6.39112E-16  GRACE-A  3.495  57.093
2003-05-29T07:53:50Z  477.450  57.887  -66.614  6.17335E-16  GRACE-A  3.497  57.733
2003-05-29T07:54:00Z  477.630  58.525  -66.616  6.05473E-16  GRACE-A  3.500  58.373
2003-05-29T07:54:10Z  477.811  59.163  -66.617  5.92616E-16  GRACE-A  3.502  59.013
2003-05-29T07:54:20Z  477.991  59.801  -66.616  5.67738E-16  GRACE-A  3.505  59.653
2003-05-29T07:54:30Z  478.173  60.438  -66.614  5.37176E-16  GRACE-A  3.508  60.293
2003-05-29T07:54:40Z  478.354  61.076  -66.610  5.21774E-16  GRACE-A  3.511  60.933
2003-05-29T07:54:50Z  478.535  61.713  -66.604  5.34850E-16  GRACE-A  3.514  61.573
2003-05-29T07:55:00Z  478.717  62.350  -66.595  5.66497E-16  GRACE-A  3.518  62.213
2003-05-29T07:55:10Z  478.898  62.987  -66.585  5.97077E-16  GRACE-A  3.521  62.852
2003-05-29T07:55:20Z  479.079  63.624  -66.573  6.17243E-16  GRACE-A  3.525  63.492
2003-05-29T07:55:30Z  479.259  64.261  -66.558  6.28057E-16  GRACE-A  3.529  64.132
2003-05-29T07:55:40Z  479.440  64.898  -66.540  6.36681E-16  GRACE-A  3.533  64.772
2003-05-29T07:55:50Z  479.619  65.535  -66.519  6.56882E-16  GRACE-A  3.537  65.412
2003-05-29T07:56:00Z  479.799  66.172  -66.495  6.98752E-16  GRACE-A  3.541  66.052
2003-05-29T07:56:10Z  479.977  66.808  -66.468  7.59229E-16  GRACE-A  3.546  66.692
2003-05-29T07:56:20Z  480.155  67.445  -66.437  8.29889E-16  GRACE-A  3.551  67.332
2003-05-29T07:56:30Z  480.333  68.081  -66.403  9.02919E-16  GRACE-A  3.556  67.972
2003-05-29T07:56:40Z  480.509  68.717  -66.364  9.68497E-16  GRACE-A  3.561  68.611
2003-05-29T07:56:50Z  480.684  69.353  -66.320  1.01505E-15  GRACE-A  3.567  69.251
2003-05-29T07:57:00Z  480.859  69.989  -66.271  1.02846E-15  GRACE-A  3.573  69.891
2003-05-29T07:57:10Z  481.032  70.625  -66.216  1.00017E-15  GRACE-A  3.579  70.531
2003-05-29T07:57:20Z  481.205  71.261  -66.155  9.48820E-16  GRACE-A  3.586  71.171
2003-05-29T07:57:30Z  481.376  71.897  -66.087  9.06832E-16  GRACE-A  3.593  71.810
2003-05-29T07:57:40Z  481.546  72.532  -66.011  8.80945E-16  GRACE-A  3.601  72.450
2003-05-29T07:57:50Z  481.714  73.168  -65.927  8.55504E-16  GRACE-A  3.610  73.090
2003-05-29T07:58:00Z  481.881  73.803  -65.833  8.17531E-16  GRACE-A  3.619  73.730
2003-05-29T07:58:10Z  482.047  74.438  -65.729  7.57809E-16  GRACE-A  3.628  74.370
2003-05-29T07:58:20Z  482.211  75.073  -65.612  6.83185E-16  GRACE-A  3.639  75.009
2003-05-29T07:58:30Z  482.373  75.708  -65.481  6.32576E-16  GRACE-A  3.650  75.649
2003-05-29T07:58:40Z  482.534  76.342  -65.335  6.44970E-16  GRACE-A  3.663  76.289
2003-05-29T07:58:50Z  482.693  76.977  -65.171  7.18480E-16  GRACE-A  3.677  76.928
2003-05-29T07:59:00Z  482.851  77.611  -64.987  8.17307E-16  GRACE-A  3.692  77.568
2003-05-29T07:59:10Z  483.007  78.245  -64.778  8.94899E-16  GRACE-A  3.708  78.208
2003-05-29T07:59:20Z  483.160  78.878  -64.541  9.17341E-16  GRACE-A  3.727  78.847
2003-05-29T07:59:30Z  483.312  79.511  -64.271  8.86739E-16  GRACE-A  3.748  79.487
2003-05-29T07:59:40Z  483.462  80.144  -63.962  8.30548E-16  GRACE-A  3.771  80.127
2003-05-29T07:59:50Z  483.610  80.777  -63.605  7.65312E-16  GRACE-A  3.798  80.766
2003-05-29T08:00:00Z  483.756  81.409  -63.189  6.93418E-16  GRACE-A  3.828  81.406
2003-05-29T08:00:10Z  483.900  82.040  -62.702  6.26143E-16  GRACE-A  3.863  82.045
2003-05-29T08:00:20Z  484.042  82.670  -62.124  5.86983E-16  GRACE-A  3.905  82.685
2003-05-29T08:00:30Z  484.182  83.299  -61.431  5.89091E-16  GRACE-A  3.954  83.324
2003-05-29T08:00:40Z  484.319  83.927  -60.586  6.18205E-16  GRACE-A  4.013  83.964
2003-05-29T08:00:50Z  484.455  84.554  -59.538  6.42584E-16  GRACE-A  4.085  84.603
2003-05-29T08:01:00Z  484.588  85.177  -58.209  6.46886E-16  GRACE-A  4.177  85.243
2003-05-29T08:01:10Z  484.719  85.797  -56.475  6.39669E-16  GRACE-A  4.295  85.882
2003-05-29T08:01:20Z  484.847  86.412  -54.131  6.29819E-16  GRACE-A  4.454  86.522
2003-05-29T08:01:30Z  484.973  87.018  -50.811  6.21443E-16  GRACE-A  4.678  87.161
2003-05-29T08:01:40Z  485.097  87.608  -45.809  6.24141E-16  GRACE-A  5.015  87.801
2003-05-29T08:01:50Z  485.219  88.168  -37.624  6.42584E-16  GRACE-A  5.563  88.440
2003-05-29T08:02:00Z  485.338  88.659  -22.881  6.72994E-16  GRACE-A  6.549  89.079
2003-05-29T08:02:10Z  485.454  88.977  4.250  7.16905E-16  GRACE-A  8.360  89.719
2003-05-29T08:02:20Z  485.569  88.949  39.851  7.69071E-16  GRACE-A  10.736  90.358
2003-05-29T08:02:30Z  485.681  88.597  64.969  8.08209E-16  GRACE-A  12.414  90.997
2003-05-29T08:02:40Z  485.790  88.092  78.472  8.26470E-16  GRACE-A  13.317  91.637
2003-05-29T08:02:50Z  485.897  87.527  86.065  8.36873E-16  GRACE-A  13.826  92.276
2003-05-29T08:03:00Z  486.001  86.934  90.767  8.43630E-16  GRACE-A  14.142  92.915
2003-05-29T08:03:10Z  486.103  86.327  93.917  8.41891E-16  GRACE-A  14.355  93.554
2003-05-29T08:03:20Z  486.203  85.711  96.158  8.36231E-16  GRACE-A  14.507  94.194
2003-05-29T08:03:30Z  486.300  85.091  97.826  8.34337E-16  GRACE-A  14.621  94.833
2003-05-29T08:03:40Z  486.395  84.467  99.109  8.37128E-16  GRACE-A  14.709  95.472
2003-05-29T08:03:50Z  486.487  83.841  100.125  8.44396E-16  GRACE-A  14.780  96.111
2003-05-29T08:04:00Z  486.577  83.213  100.945  8.57180E-16  GRACE-A  14.837  96.750
2003-05-29T08:04:10Z  486.664  82.584  101.621  8.72747E-16  GRACE-A  14.885  97.389
2003-05-29T08:04:20Z  486.749  81.954  102.184  8.85727E-16  GRACE-A  14.925  98.028
2003-05-29T08:04:30Z  486.831  81.324  102.660  8.91984E-16  GRACE-A  14.960  98.667
2003-05-29T08:04:40Z  486.911  80.692  103.067  8.95063E-16  GRACE-A  14.990  99.306
2003-05-29T08:04:50Z  486.988  80.061  103.416  9.03582E-16  GRACE-A  15.016  99.945
2003-05-29T08:05:00Z  487.063  79.428  103.720  9.19935E-16  GRACE-A  15.039  100.584
2003-05-29T08:05:10Z  487.136  78.796  103.985  9.34050E-16  GRACE-A  15.059  101.223
2003-05-29T08:05:20Z  487.207  78.163  104.217  9.36524E-16  GRACE-A  15.078  101.862
2003-05-29T08:05:30Z  487.275  77.530  104.423  9.35488E-16  GRACE-A  15.094  102.501
2003-05-29T08:05:40Z  487.340  76.896  104.604  9.44620E-16  GRACE-A  15.109  103.139
2003-05-29T08:05:50Z  487.404  76.263  104.765  9.65214E-16  GRACE-A  15.122  103.778
2003-05-29T08:06:00Z  487.465  75.629  104.909  9.81847E-16  GRACE-A  15.135  104.417
2003-05-29T08:06:10Z  487.524  74.995  105.038  9.78555E-16  GRACE-A  15.146  105.056
2003-05-29T08:06:20Z  487.580  74.362  105.153  9.60290E-16  GRACE-A  15.157  105.695
2003-05-29T08:06:30Z  487.635  73.727  105.256  9.43386E-16  GRACE-A  15.166  106.333
2003-05-29T08:06:40Z  487.687  73.093  105.348  9.32935E-16  GRACE-A  15.175  106.972
2003-05-29T08:06:50Z  487.737  72.459  105.431  9.27655E-16  GRACE-A  15.183  107.610
2003-05-29T08:07:00Z  487.786  71.825  105.505  9.26548E-16  GRACE-A  15.191  108.249
2003-05-29T08:07:10Z  487.832  71.190  105.572  9.24758E-16  GRACE-A  15.198  108.888
2003-05-29T08:07:20Z  487.876  70.556  105.633  9.20297E-16  GRACE-A  15.205  109.526
2003-05-29T08:07:30Z  487.918  69.921  105.686  9.13892E-16  GRACE-A  15.212  110.165
2003-05-29T08:07:40Z  487.958  69.286  105.735  9.06261E-16  GRACE-A  15.218  110.803
2003-05-29T08:07:50Z  487.997  68.651  105.778  9.00414E-16  GRACE-A  15.223  111.442
2003-05-29T08:08:00Z  488.033  68.017  105.816  8.98595E-16  GRACE-A  15.229  112.080
2003-05-29T08:08:10Z  488.068  67.382  105.851  8.97671E-16  GRACE-A  15.234  112.718
2003-05-29T08:08:20Z  488.101  66.747  105.881  9.01080E-16  GRACE-A  15.238  113.357
2003-05-29T08:08:30Z  488.133  66.112  105.908  9.12306E-16  GRACE-A  15.243  113.995
2003-05-29T08:08:40Z  488.163  65.477  105.931  9.25205E-16  GRACE-A  15.247  114.633
2003-05-29T08:08:50Z  488.191  64.841  105.951  9.37981E-16  GRACE-A  15.251  115.272
2003-05-29T08:09:00Z  488.217  64.206  105.968  9.53460E-16  GRACE-A  15.255  115.910
2003-05-29T08:09:10Z  488.243  63.571  105.983  9.68296E-16  GRACE-A  15.259  116.548
2003-05-29T08:09:20Z  488.266  62.936  105.995  9.81294E-16  GRACE-A  15.263  117.186
2003-05-29T08:09:30Z  488.289  62.300  106.005  9.93387E-16  GRACE-A  15.266  117.824
2003-05-29T08:09:40Z  488.310  61.665  106.013  1.00002E-15  GRACE-A  15.269  118.463
2003-05-29T08:09:50Z  488.330  61.029  106.019  1.00004E-15  GRACE-A  15.273  119.101
2003-05-29T08:10:00Z  488.349  60.394  106.023  9.99497E-16  GRACE-A  15.276  119.739
2003-05-29T08:10:10Z  488.367  59.758  106.025  1.00073E-15  GRACE-A  15.279  120.377
2003-05-29T08:10:20Z  488.383  59.122  106.026  1.00034E-15  GRACE-A  15.281  121.015
2003-05-29T08:10:30Z  488.399  58.486  106.025  9.99989E-16  GRACE-A  15.284  121.653
2003-05-29T08:10:40Z  488.414  57.851  106.022  1.00216E-15  GRACE-A  15.287  122.291
2003-05-29T08:10:50Z  488.427  57.215  106.019  1.00377E-15  GRACE-A  15.289  122.928
2003-05-29T08:11:00Z  488.441  56.579  106.013  1.00332E-15  GRACE-A  15.292  123.566
2003-05-29T08:11:10Z  488.453  55.943  106.007  1.00593E-15  GRACE-A  15.294  124.204
2003-05-29T08:11:20Z  488.465  55.307  106.000  1.01481E-15  GRACE-A  15.296  124.842
2003-05-29T08:11:30Z  488.476  54.671  105.991  1.02216E-15  GRACE-A  15.299  125.480
2003-05-29T08:11:40Z  488.486  54.035  105.982  1.02293E-15  GRACE-A  15.301  126.117
2003-05-29T08:11:50Z  488.497  53.398  105.971  1.02705E-15  GRACE-A  15.303  126.755
2003-05-29T08:12:00Z  488.506  52.762  105.960  1.03951E-15  GRACE-A  15.305  127.393
2003-05-29T08:12:10Z  488.516  52.126  105.947  1.05078E-15  GRACE-A  15.307  128.030
2003-05-29T08:12:20Z  488.525  51.489  105.934  1.05781E-15  GRACE-A  15.309  128.668
2003-05-29T08:12:30Z  488.534  50.853  105.920  1.06554E-15  GRACE-A  15.310  129.305
2003-05-29T08:12:40Z  488.543  50.216  105.906  1.07267E-15  GRACE-A  15.312  129.943
2003-05-29T08:12:50Z  488.552  49.580  105.890  1.07562E-15  GRACE-A  15.314  130.580
2003-05-29T08:13:00Z  488.562  48.943  105.874  1.07585E-15  GRACE-A  15.316  131.218
2003-05-29T08:13:10Z  488.571  48.306  105.858  1.07733E-15  GRACE-A  15.317  131.855
2003-05-29T08:13:20Z  488.580  47.670  105.840  1.08221E-15  GRACE-A  15.319  132.492
2003-05-29T08:13:30Z  488.590  47.033  105.822  1.08942E-15  GRACE-A  15.321  133.130
2003-05-29T08:13:40Z  488.600  46.396  105.804  1.09621E-15  GRACE-A  15.322  133.767
2003-05-29T08:13:50Z  488.610  45.759  105.785  1.10194E-15  GRACE-A  15.324  134.404
2003-05-29T08:14:00Z  488.621  45.122  105.765  1.10696E-15  GRACE-A  15.325  135.041
2003-05-29T08:14:10Z  488.633  44.485  105.745  1.11187E-15  GRACE-A  15.327  135.679
2003-05-29T08:14:20Z  488.645  43.848  105.725  1.11521E-15  GRACE-A  15.328  136.316
2003-05-29T08:14:30Z  488.658  43.211  105.704  1.11815E-15  GRACE-A  15.329  136.953
2003-05-29T08:14:40Z  488.672  42.574  105.683  1.12328E-15  GRACE-A  15.331  137.590
2003-05-29T08:14:50Z  488.686  41.937  105.661  1.12624E-15  GRACE-A  15.332  138.227
2003-05-29T08:15:00Z  488.702  41.299  105.639  1.12296E-15  GRACE-A  15.333  138.864
2003-05-29T08:15:10Z  488.718  40.662  105.616  1.11938E-15  GRACE-A  15.335  139.501
2003-05-29T08:15:20Z  488.736  40.024  105.593  1.12087E-15  GRACE-A  15.336  140.138
2003-05-29T08:15:30Z  488.755  39.387  105.570  1.12332E-15  GRACE-A  15.337  140.775
2003-05-29T08:15:40Z  488.775  38.749  105.547  1.12527E-15  GRACE-A  15.338  141.412
2003-05-29T08:15:50Z  488.796  38.112  105.523  1.12860E-15  GRACE-A  15.340  142.048
2003-05-29T08:16:00Z  488.819  37.474  105.498  1.13166E-15  GRACE-A  15.341  142.685
2003-05-29T08:16:10Z  488.843  36.837  105.474  1.13435E-15  GRACE-A  15.342  143.322
2003-05-29T08:16:20Z  488.868  36.199  105.449  1.13837E-15  GRACE-A  15.343  143.959
2003-05-29T08:16:30Z  488.896  35.561  105.424  1.14124E-15  GRACE-A  15.344  144.595
2003-05-29T08:16:40Z  488.924  34.923  105.399  1.14227E-15  GRACE-A  15.345  145.232
2003-05-29T08:16:50Z  488.955  34.285  105.373  1.14358E-15  GRACE-A  15.346  145.868
2003-05-29T08:17:00Z  488.987  33.648  105.347  1.14335E-15  GRACE-A  15.347  146.505
2003-05-29T08:17:10Z  489.021  33.010  105.321  1.14180E-15  GRACE-A  15.348  147.141
2003-05-29T08:17:20Z  489.058  32.372  105.295  1.14320E-15  GRACE-A  15.349  147.778
2003-05-29T08:17:30Z  489.096  31.734  105.269  1.14478E-15  GRACE-A  15.350  148.414
2003-05-29T08:17:40Z  489.136  31.095  105.242  1.14299E-15  GRACE-A  15.351  149.051
2003-05-29T08:17:50Z  489.178  30.457  105.215  1.14488E-15  GRACE-A  15.352  149.687
2003-05-29T08:18:00Z  489.222  29.819  105.188  1.15102E-15  GRACE-A  15.353  150.323
2003-05-29T08:18:10Z  489.269  29.181  105.161  1.15021E-15  GRACE-A  15.354  150.960
2003-05-29T08:18:20Z  489.317  28.543  105.133  1.14210E-15  GRACE-A  15.355  151.596
2003-05-29T08:18:30Z  489.369  27.904  105.105  1.13620E-15  GRACE-A  15.356  152.232
2003-05-29T08:18:40Z  489.422  27.266  105.078  1.13365E-15  GRACE-A  15.357  152.868
2003-05-29T08:18:50Z  489.478  26.628  105.050  1.13180E-15  GRACE-A  15.358  153.504
2003-05-29T08:19:00Z  489.536  25.989  105.022  1.13054E-15  GRACE-A  15.359  154.140
2003-05-29T08:19:10Z  489.597  25.351  104.993  1.12755E-15  GRACE-A  15.360  154.777
2003-05-29T08:19:20Z  489.661  24.712  104.965  1.12130E-15  GRACE-A  15.361  155.413
2003-05-29T08:19:30Z  489.727  24.074  104.936  1.11311E-15  GRACE-A  15.362  156.049
2003-05-29T08:19:40Z  489.796  23.435  104.908  1.10326E-15  GRACE-A  15.362  156.684
2003-05-29T08:19:50Z  489.868  22.797  104.879  1.09365E-15  GRACE-A  15.363  157.320
2003-05-29T08:20:00Z  489.942  22.158  104.850  1.08563E-15  GRACE-A  15.364  157.956
2003-05-29T08:20:10Z  490.019  21.520  104.821  1.07609E-15  GRACE-A  15.365  158.592
2003-05-29T08:20:20Z  490.100  20.881  104.792  1.06632E-15  GRACE-A  15.366  159.228
2003-05-29T08:20:30Z  490.183  20.243  104.763  1.06122E-15  GRACE-A  15.367  159.864
2003-05-29T08:20:40Z  490.269  19.604  104.733  1.05759E-15  GRACE-A  15.367  160.499
2003-05-29T08:20:50Z  490.358  18.965  104.704  1.04970E-15  GRACE-A  15.368  161.135
2003-05-29T08:21:00Z  490.450  18.326  104.674  1.03855E-15  GRACE-A  15.369  161.771
2003-05-29T08:21:10Z  490.545  17.688  104.645  1.02920E-15  GRACE-A  15.370  162.406
2003-05-29T08:21:20Z  490.643  17.049  104.615  1.02436E-15  GRACE-A  15.371  163.042
2003-05-29T08:21:30Z  490.744  16.410  104.585  1.02023E-15  GRACE-A  15.371  163.677
2003-05-29T08:21:40Z  490.848  15.772  104.555  1.01406E-15  GRACE-A  15.372  164.313
2003-05-29T08:21:50Z  490.956  15.133  104.525  1.00938E-15  GRACE-A  15.373  164.948
2003-05-29T08:22:00Z  491.067  14.494  104.495  1.00307E-15  GRACE-A  15.374  165.584
2003-05-29T08:22:10Z  491.181  13.855  104.465  9.97246E-16  GRACE-A  15.375  166.219
2003-05-29T08:22:20Z  491.298  13.216  104.435  9.92894E-16  GRACE-A  15.375  166.854
2003-05-29T08:22:30Z  491.418  12.578  104.405  9.88619E-16  GRACE-A  15.376  167.490
2003-05-29T08:22:40Z  491.542  11.939  104.375  9.84291E-16  GRACE-A  15.377  168.125
2003-05-29T08:22:50Z  491.669  11.300  104.344  9.79930E-16  GRACE-A  15.378  168.760
2003-05-29T08:23:00Z  491.799  10.661  104.314  9.75642E-16  GRACE-A  15.378  169.395
2003-05-29T08:23:10Z  491.933  10.023  104.283  9.74797E-16  GRACE-A  15.379  170.030
2003-05-29T08:23:20Z  492.070  9.384  104.253  9.70567E-16  GRACE-A  15.380  170.666
2003-05-29T08:23:30Z  492.210  8.745  104.222  9.69248E-16  GRACE-A  15.381  171.301
2003-05-29T08:23:40Z  492.354  8.106  104.192  9.71560E-16  GRACE-A  15.381  171.936
2003-05-29T08:23:50Z  492.501  7.468  104.161  9.69531E-16  GRACE-A  15.382  172.571
2003-05-29T08:24:00Z  492.651  6.829  104.131  9.65565E-16  GRACE-A  15.383  173.206
