2005-04-04T07:59:50Z  491.199  -84.340  -115.375  2.34230E-16  GRACE-A  0.252  275.639
2005-04-04T08:00:00Z  491.084  -83.714  -114.431  2.36012E-16  GRACE-A  0.317  276.277
2005-04-04T08:00:10Z  490.965  -83.087  -113.666  2.40169E-16  GRACE-A  0.371  276.915
2005-04-04T08:00:20Z  490.841  -82.459  -113.034  2.44603E-16  GRACE-A  0.416  277.553
2005-04-04T08:00:30Z  490.713  -81.830  -112.505  2.47894E-16  GRACE-A  0.454  278.191
2005-04-04T08:00:40Z  490.582  -81.200  -112.058  2.48256E-16  GRACE-A  0.487  278.828
2005-04-04T08:00:50Z  490.446  -80.569  -111.675  2.51603E-16  GRACE-A  0.515  279.466
2005-04-04T08:01:00Z  490.306  -79.938  -111.345  2.61818E-16  GRACE-A  0.540  280.104
2005-04-04T08:01:10Z  490.162  -79.307  -111.058  2.66310E-16  GRACE-A  0.562  280.742
2005-04-04T08:01:20Z  490.014  -78.675  -110.808  2.59503E-16  GRACE-A  0.581  281.380
2005-04-04T08:01:30Z  489.862  -78.043  -110.588  2.54187E-16  GRACE-A  0.598  282.018
2005-04-04T08:01:40Z  489.706  -77.411  -110.394  2.51771E-16  GRACE-A  0.614  282.656
2005-04-04T08:01:50Z  489.546  -76.778  -110.222  2.45098E-16  GRACE-A  0.628  283.294
2005-04-04T08:02:00Z  489.382  -76.145  -110.070  2.38319E-16  GRACE-A  0.641  283.931
2005-04-04T08:02:10Z  489.215  -75.513  -109.934  2.36135E-16  GRACE-A  0.653  284.569
2005-04-04T08:02:20Z  489.044  -74.879  -109.812  2.38876E-16  GRACE-A  0.664  285.207
2005-04-04T08:02:30Z  488.870  -74.246  -109.704  2.29800E-16  GRACE-A  0.674  285.845
2005-04-04T08:02:40Z  488.691  -73.613  -109.606  2.37902E-16  GRACE-A  0.683  286.483
2005-04-04T08:02:50Z  488.510  -72.979  -109.519  2.43962E-16  GRACE-A  0.692  287.121
2005-04-04T08:03:00Z  488.324  -72.345  -109.441  2.39147E-16  GRACE-A  0.700  287.759
2005-04-04T08:03:10Z  488.136  -71.711  -109.371  2.35360E-16  GRACE-A  0.707  288.397
2005-04-04T08:03:20Z  487.944  -71.077  -109.308  2.30331E-16  GRACE-A  0.714  289.035
2005-04-04T08:03:30Z  487.749  -70.443  -109.252  2.23065E-16  GRACE-A  0.721  289.674
2005-04-04T08:03:40Z  487.551  -69.809  -109.201  2.16445E-16  GRACE-A  0.727  290.312
2005-04-04T08:03:50Z  487.349  -69.175  -109.156  2.09670E-16  GRACE-A  0.733  290.950
2005-04-04T08:04:00Z  487.145  -68.540  -109.116  2.03188E-16  GRACE-A  0.738  291.588
2005-04-04T08:04:10Z  486.937  -67.905  -109.080  1.98706E-16  GRACE-A  0.743  292.226
2005-04-04T08:04:20Z  486.727  -67.271  -109.049  1.95460E-16  GRACE-A  0.748  292.864
2005-04-04T08:04:30Z  486.514  -66.636  -109.021  1.90397E-16  GRACE-A  0.753  293.502
2005-04-04T08:04:40Z  486.298  -66.001  -108.996  1.81593E-16  GRACE-A  0.757  294.140
2005-04-04T08:04:50Z  486.079  -65.366  -108.975  1.73349E-16  GRACE-A  0.762  294.779
2005-04-04T08:05:00Z  485.858  -64.731  -108.957  1.70128E-16  GRACE-A  0.766  295.417
2005-04-04T08:05:10Z  485.635  -64.096  -108.942  1.68233E-16  GRACE-A  0.769  296.055
2005-04-04T08:05:20Z  485.409  -63.460  -108.929  1.63380E-16  GRACE-A  0.773  296.693
2005-04-04T08:05:30Z  485.181  -62.825  -108.918  1.57774E-16  GRACE-A  0.776  297.332
2005-04-04T08:05:40Z  484.950  -62.189  -108.910  1.55026E-16  GRACE-A  0.780  297.970
2005-04-04T08:05:50Z  484.718  -61.554  -108.904  1.54987E-16  GRACE-A  0.783  298.608
2005-04-04T08:06:00Z  484.483  -60.918  -108.899  1.54671E-16  GRACE-A  0.786  299.246
2005-04-04T08:06:10Z  484.246  -60.282  -108.897  1.52537E-16  GRACE-A  0.789  299.885
2005-04-04T08:06:20Z  484.008  -59.646  -108.896  1.50008E-16  GRACE-A  0.792  300.523
2005-04-04T08:06:30Z  483.768  -59.010  -108.897  1.49002E-16  GRACE-A  0.795  301.161
2005-04-04T08:06:40Z  483.526  -58.374  -108.899  1.49567E-16  GRACE-A  0.797  301.800
2005-04-04T08:06:50Z  483.282  -57.737  -108.903  1.49539E-16  GRACE-A  0.800  302.438
2005-04-04T08:07:00Z  483.037  -57.101  -108.908  1.47434E-16  GRACE-A  0.802  303.076
2005-04-04T08:07:10Z  482.791  -56.464  -108.914  1.44636E-16  GRACE-A  0.805  303.715
2005-04-04T08:07:20Z  482.544  -55.828  -108.921  1.42646E-16  GRACE-A  0.807  304.353
2005-04-04T08:07:30Z  482.295  -55.191  -108.930  1.42257E-16  GRACE-A  0.809  304.992
2005-04-04T08:07:40Z  482.045  -54.554  -108.939  1.42840E-16  GRACE-A  0.811  305.630
2005-04-04T08:07:50Z  481.794  -53.917  -108.950  1.41530E-16  GRACE-A  0.813  306.269
2005-04-04T08:08:00Z  481.543  -53.280  -108.961  1.38933E-16  GRACE-A  0.815  306.907
2005-04-04T08:08:10Z  481.290  -52.643  -108.973  1.37845E-16  GRACE-A  0.817  307.546
2005-04-04T08:08:20Z  481.037  -52.006  -108.986  1.37258E-16  GRACE-A  0.819  308.184
2005-04-04T08:08:30Z  480.783  -51.368  -109.000  1.38237E-16  GRACE-A  0.821  308.823
2005-04-04T08:08:40Z  480.529  -50.731  -109.015  1.40273E-16  GRACE-A  0.823  309.461
2005-04-04T08:08:50Z  480.275  -50.093  -109.030  1.35879E-16  GRACE-A  0.825  310.100
2005-04-04T08:09:00Z  480.020  -49.456  -109.047  1.29849E-16  GRACE-A  0.826  310.738
2005-04-04T08:09:10Z  479.765  -48.818  -109.063  1.34539E-16  GRACE-A  0.828  311.377
2005-04-04T08:09:20Z  479.510  -48.180  -109.081  1.39072E-16  GRACE-A  0.830  312.015
2005-04-04T08:09:30Z  479.255  -47.542  -109.099  1.29352E-16  GRACE-A  0.831  312.654
2005-04-04T08:09:40Z  479.000  -46.904  -109.117  1.18645E-16  GRACE-A  0.833  313.293
2005-04-04T08:09:50Z  478.746  -46.266  -109.136  1.18914E-16  GRACE-A  0.834  313.931
2005-04-04T08:10:00Z  478.492  -45.627  -109.156  1.22296E-16  GRACE-A  0.836  314.570
2005-04-04T08:10:10Z  478.238  -44.989  -109.176  1.22886E-16  GRACE-A  0.837  315.208
2005-04-04T08:10:20Z  477.985  -44.351  -109.197  1.21347E-16  GRACE-A  0.838  315.847
2005-04-04T08:10:30Z  477.733  -43.712  -109.218  1.18802E-16  GRACE-A  0.840  316.486
2005-04-04T08:10:40Z  477.482  -43.073  -109.239  1.18326E-16  GRACE-A  0.841  317.124
2005-04-04T08:10:50Z  477.231  -42.434  -109.261  1.19177E-16  GRACE-A  0.843  317.763
2005-04-04T08:11:00Z  476.982  -41.795  -109.283  1.18530E-16  GRACE-A  0.844  318.402
2005-04-04T08:11:10Z  476.734  -41.156  -109.306  1.18649E-16  GRACE-A  0.845  319.041
2005-04-04T08:11:20Z  476.486  -40.517  -109.329  1.20295E-16  GRACE-A  0.846  319.679
2005-04-04T08:11:30Z  476.241  -39.878  -109.353  1.21064E-16  GRACE-A  0.848  320.318
2005-04-04T08:11:40Z  475.996  -39.238  -109.376  1.20735E-16  GRACE-A  0.849  320.957
2005-04-04T08:11:50Z  475.754  -38.599  -109.400  1.18785E-16  GRACE-A  0.850  321.596
2005-04-04T08:12:00Z  475.513  -37.959  -109.425  1.16670E-16  GRACE-A  0.851  322.234
2005-04-04T08:12:10Z  475.273  -37.320  -109.449  1.18521E-16  GRACE-A  0.852  322.873
2005-04-04T08:12:20Z  475.036  -36.680  -109.474  1.21814E-16  GRACE-A  0.853  323.512
2005-04-04T08:12:30Z  474.801  -36.040  -109.500  1.21846E-16  GRACE-A  0.854  324.151
2005-04-04T08:12:40Z  474.567  -35.400  -109.525  1.20967E-16  GRACE-A  0.856  324.790
2005-04-04T08:12:50Z  474.336  -34.760  -109.551  1.20495E-16  GRACE-A  0.857  325.428
2005-04-04T08:13:00Z  474.107  -34.120  -109.577  1.19364E-16  GRACE-A  0.858  326.067
2005-04-04T08:13:10Z  473.881  -33.480  -109.603  1.19746E-16  GRACE-A  0.859  326.706
2005-04-04T08:13:20Z  473.657  -32.839  -109.630  1.21991E-16  GRACE-A  0.860  327.345
2005-04-04T08:13:30Z  473.435  -32.199  -109.656  1.24266E-16  GRACE-A  0.861  327.984
2005-04-04T08:13:40Z  473.216  -31.558  -109.683  1.26525E-16  GRACE-A  0.862  328.623
2005-04-04T08:13:50Z  473.000  -30.918  -109.710  1.28782E-16  GRACE-A  0.863  329.262
2005-04-04T08:14:00Z  472.787  -30.277  -109.737  1.31096E-16  GRACE-A  0.864  329.901
2005-04-04T08:14:10Z  472.577  -29.636  -109.765  1.30956E-16  GRACE-A  0.865  330.539
2005-04-04T08:14:20Z  472.370  -28.995  -109.793  1.29780E-16  GRACE-A  0.865  331.178
2005-04-04T08:14:30Z  472.165  -28.354  -109.820  1.30986E-16  GRACE-A  0.866  331.817
2005-04-04T08:14:40Z  471.965  -27.713  -109.848  1.31634E-16  GRACE-A  0.867  332.456
2005-04-04T08:14:50Z  471.767  -27.072  -109.876  1.33844E-16  GRACE-A  0.868  333.095
2005-04-04T08:15:00Z  471.573  -26.431  -109.905  1.38301E-16  GRACE-A  0.869  333.734
2005-04-04T08:15:10Z  471.382  -25.790  -109.933  1.40677E-16  GRACE-A  0.870  334.373
2005-04-04T08:15:20Z  471.195  -25.148  -109.962  1.40510E-16  GRACE-A  0.871  335.012
2005-04-04T08:15:30Z  471.012  -24.507  -109.991  1.41631E-16  GRACE-A  0.872  335.651
2005-04-04T08:15:40Z  470.832  -23.865  -110.019  1.43772E-16  GRACE-A  0.873  336.290
2005-04-04T08:15:50Z  470.656  -23.224  -110.048  1.43924E-16  GRACE-A  0.873  336.929
2005-04-04T08:16:00Z  470.484  -22.582  -110.077  1.44202E-16  GRACE-A  0.874  337.568
2005-04-04T08:16:10Z  470.316  -21.940  -110.107  1.48139E-16  GRACE-A  0.875  338.207
2005-04-04T08:16:20Z  470.152  -21.298  -110.136  1.51545E-16  GRACE-A  0.876  338.846
2005-04-04T08:16:30Z  469.993  -20.656  -110.165  1.50018E-16  GRACE-A  0.877  339.485
2005-04-04T08:16:40Z  469.837  -20.014  -110.195  1.48595E-16  GRACE-A  0.878  340.124
2005-04-04T08:16:50Z  469.685  -19.372  -110.225  1.51601E-16  GRACE-A  0.878  340.763
2005-04-04T08:17:00Z  469.538  -18.730  -110.254  1.55653E-16  GRACE-A  0.879  341.402
2005-04-04T08:17:10Z  469.396  -18.088  -110.284  1.58508E-16  GRACE-A  0.880  342.041
2005-04-04T08:17:20Z  469.257  -17.446  -110.314  1.61437E-16  GRACE-A  0.881  342.680
2005-04-04T08:17:30Z  469.124  -16.804  -110.344  1.63923E-16  GRACE-A  0.881  343.319
2005-04-04T08:17:40Z  468.994  -16.161  -110.374  1.65795E-16  GRACE-A  0.882  343.959
2005-04-04T08:17:50Z  468.870  -15.519  -110.404  1.68230E-16  GRACE-A  0.883  344.598
2005-04-04T08:18:00Z  468.750  -14.876  -110.434  1.70695E-16  GRACE-A  0.884  345.237
2005-04-04T08:18:10Z  468.635  -14.234  -110.465  1.72768E-16  GRACE-A  0.885  345.876
2005-04-04T08:18:20Z  468.525  -13.591  -110.495  1.74613E-16  GRACE-A  0.885  346.515
2005-04-04T08:18:30Z  468.419  -12.949  -110.526  1.75676E-16  GRACE-A  0.886  347.154
2005-04-04T08:18:40Z  468.319  -12.306  -110.556  1.77123E-16  GRACE-A  0.887  347.793
2005-04-04T08:18:50Z  468.223  -11.664  -110.586  1.78619E-16  GRACE-A  0.888  348.432
2005-04-04T08:19:00Z  468.132  -11.021  -110.617  1.78255E-16  GRACE-A  0.888  349.071
2005-04-04T08:19:10Z  468.047  -10.378  -110.648  1.79771E-16  GRACE-A  0.889  349.710
2005-04-04T08:19:20Z  467.966  -9.735  -110.678  1.84373E-16  GRACE-A  0.890  350.349
2005-04-04T08:19:30Z  467.891  -9.092  -110.709  1.86289E-16  GRACE-A  0.890  350.989
2005-04-04T08:19:40Z  467.820  -8.450  -110.740  1.88315E-16  GRACE-A  0.891  351.628
2005-04-04T08:19:50Z  467.755  -7.807  -110.771  1.93598E-16  GRACE-A  0.892  352.267
2005-04-04T08:20:00Z  467.695  -7.164  -110.801  1.95706E-16  GRACE-A  0.893  352.906
2005-04-04T08:20:10Z  467.640  -6.521  -110.832  1.98336E-16  GRACE-A  0.893  353.545
2005-04-04T08:20:20Z  467.591  -5.878  -110.863  2.00939E-16  GRACE-A  0.894  354.184
2005-04-04T08:20:30Z  467.547  -5.235  -110.894  2.03573E-16  GRACE-A  0.895  354.823
2005-04-04T08:20:40Z  467.508  -4.592  -110.925  2.06238E-16  GRACE-A  0.896  355.462
2005-04-04T08:20:50Z  467.474  -3.949  -110.956  2.08840E-16  GRACE-A  0.896  356.102
2005-04-04T08:21:00Z  467.446  -3.306  -110.987  2.12582E-16  GRACE-A  0.897  356.741
2005-04-04T08:21:10Z  467.423  -2.663  -111.018  2.13412E-16  GRACE-A  0.898  357.380
2005-04-04T08:21:20Z  467.405  -2.020  -111.049  2.10142E-16  GRACE-A  0.898  358.019
2005-04-04T08:21:30Z  467.393  -1.377  -111.080  2.11374E-16  GRACE-A  0.899  358.658
2005-04-04T08:21:40Z  467.386  -0.734  -111.111  2.12070E-16  GRACE-A  0.900  359.297
2005-04-04T08:21:50Z  467.384  -0.091  -111.142  2.09889E-16  GRACE-A  0.901  359.936
2005-04-04T08:22:00Z  467.388  0.552  -111.173  2.09563E-16  GRACE-A  0.901  0.576
2005-04-04T08:22:10Z  467.397  1.195  -111.204  2.09006E-16  GRACE-A  0.902  1.215
2005-04-04T08:22:20Z  467.412  1.838  -111.235  2.05263E-16  GRACE-A  0.903  1.854
2005-04-04T08:22:30Z  467.432  2.482  -111.266  2.03930E-16  GRACE-A  0.903  2.493
2005-04-04T08:22:40Z  467.457  3.125  -111.297  2.06965E-16  GRACE-A  0.904  3.132
2005-04-04T08:22:50Z  467.488  3.768  -111.328  2.06030E-16  GRACE-A  0.905  3.771
2005-04-04T08:23:00Z  467.524  4.411  -111.359  2.01023E-16  GRACE-A  0.906  4.410
2005-04-04T08:23:10Z  467.565  5.054  -111.390  2.01000E-16  GRACE-A  0.906  5.050
2005-04-04T08:23:20Z  467.612  5.697  -111.420  2.03151E-16  GRACE-A  0.907  5.689
2005-04-04T08:23:30Z  467.664  6.339  -111.451  2.00961E-16  GRACE-A  0.908  6.328
2005-04-04T08:23:40Z  467.721  6.982  -111.482  2.00465E-16  GRACE-A  0.908  6.967
2005-04-04T08:23:50Z  467.783  7.625  -111.513  2.02875E-16  GRACE-A  0.909  7.606
2005-04-04T08:24:00Z  467.851  8.268  -111.544  2.00076E-16  GRACE-A  0.910  8.245
2005-04-04T08:24:10Z  467.923  8.911  -111.575  1.96614E-16  GRACE-A  0.911  8.884
2005-04-04T08:24:20Z  468.001  9.554  -111.605  1.99886E-16  GRACE-A  0.911  9.523
2005-04-04T08:24:30Z  468.084  10.197  -111.636  2.01553E-16  GRACE-A  0.912  10.162
2005-04-04T08:24:40Z  468.172  10.839  -111.667  1.96911E-16  GRACE-A  0.913  10.802
2005-04-04T08:24:50Z  468.265  11.482  -111.697  1.94954E-16  GRACE-A  0.914  11.441
2005-04-04T08:25:00Z  468.364  12.125  -111.728  1.97725E-16  GRACE-A  0.914  12.080
2005-04-04T08:25:10Z  468.467  12.767  -111.758  1.98455E-16  GRACE-A  0.915  12.719
2005-04-04T08:25:20Z  468.575  13.410  -111.789  1.96696E-16  GRACE-A  0.916  13.358
2005-04-04T08:25:30Z  468.687  14.053  -111.819  1.95629E-16  GRACE-A  0.917  13.997
2005-04-04T08:25:40Z  468.805  14.695  -111.849  1.95463E-16  GRACE-A  0.917  14.636
2005-04-04T08:25:50Z  468.927  15.337  -111.879  1.95758E-16  GRACE-A  0.918  15.275
2005-04-04T08:26:00Z  469.054  15.980  -111.910  1.95664E-16  GRACE-A  0.919  15.914
2005-04-04T08:26:10Z  469.186  16.622  -111.940  1.94528E-16  GRACE-A  0.920  16.553
2005-04-04T08:26:20Z  469.322  17.264  -111.970  1.93937E-16  GRACE-A  0.920  17.192
2005-04-04T08:26:30Z  469.463  17.907  -112.000  1.94590E-16  GRACE-A  0.921  17.831
2005-04-04T08:26:40Z  469.609  18.549  -112.030  1.94118E-16  GRACE-A  0.922  18.470
2005-04-04T08:26:50Z  469.758  19.191  -112.059  1.91652E-16  GRACE-A  0.923  19.109
2005-04-04T08:27:00Z  469.912  19.833  -112.089  1.89266E-16  GRACE-A  0.924  19.748
2005-04-04T08:27:10Z  470.071  20.475  -112.118  1.87582E-16  GRACE-A  0.924  20.387
2005-04-04T08:27:20Z  470.233  21.117  -112.148  1.86257E-16  GRACE-A  0.925  21.026
2005-04-04T08:27:30Z  470.400  21.759  -112.177  1.85382E-16  GRACE-A  0.926  21.665
2005-04-04T08:27:40Z  470.570  22.400  -112.207  1.83451E-16  GRACE-A  0.927  22.304
2005-04-04T08:27:50Z  470.745  23.042  -112.236  1.80498E-16  GRACE-A  0.928  22.943
2005-04-04T08:28:00Z  470.924  23.684  -112.265  1.79170E-16  GRACE-A  0.928  23.582
2005-04-04T08:28:10Z  471.106  24.325  -112.294  1.78039E-16  GRACE-A  0.929  24.221
2005-04-04T08:28:20Z  471.292  24.967  -112.322  1.74800E-16  GRACE-A  0.930  24.860
2005-04-04T08:28:30Z  471.482  25.608  -112.351  1.71020E-16  GRACE-A  0.931  25.499
2005-04-04T08:28:40Z  471.676  26.249  -112.379  1.67440E-16  GRACE-A  0.932  26.138
2005-04-04T08:28:50Z  471.872  26.891  -112.408  1.65134E-16  GRACE-A  0.933  26.777
2005-04-04T08:29:00Z  472.073  27.532  -112.436  1.64258E-16  GRACE-A  0.934  27.416
2005-04-04T08:29:10Z  472.276  28.173  -112.464  1.61756E-16  GRACE-A  0.935  28.055
2005-04-04T08:29:20Z  472.483  28.814  -112.492  1.60584E-16  GRACE-A  0.936  28.694
2005-04-04T08:29:30Z  472.693  29.455  -112.520  1.59429E-16  GRACE-A  0.936  29.333
2005-04-04T08:29:40Z  472.906  30.095  -112.547  1.58261E-16  GRACE-A  0.937  29.972
2005-04-04T08:29:50Z  473.122  30.736  -112.574  1.57075E-16  GRACE-A  0.938  30.610
2005-04-04T08:30:00Z  473.341  31.377  -112.601  1.55805E-16  GRACE-A  0.939  31.249
2005-04-04T08:30:10Z  473.563  32.017  -112.628  1.55596E-16  GRACE-A  0.940  31.888
2005-04-04T08:30:20Z  473.787  32.658  -112.655  1.53378E-16  GRACE-A  0.941  32.527
2005-04-04T08:30:30Z  474.014  33.298  -112.682  1.50833E-16  GRACE-A  0.942  33.166
2005-04-04T08:30:40Z  474.244  33.938  -112.708  1.52267E-16  GRACE-A  0.943  33.805
2005-04-04T08:30:50Z  474.475  34.578  -112.734  1.51904E-16  GRACE-A  0.944  34.443
2005-04-04T08:31:00Z  474.710  35.219  -112.760  1.52540E-16  GRACE-A  0.945  35.082
2005-04-04T08:31:10Z  474.946  35.858  -112.785  1.55276E-16  GRACE-A  0.947  35.721
2005-04-04T08:31:20Z  475.184  36.498  -112.811  1.54011E-16  GRACE-A  0.948  36.360
2005-04-04T08:31:30Z  475.424  37.138  -112.836  1.52724E-16  GRACE-A  0.949  36.999
2005-04-04T08:31:40Z  475.667  37.778  -112.860  1.55359E-16  GRACE-A  0.950  37.637
2005-04-04T08:31:50Z  475.911  38.417  -112.885  1.55673E-16  GRACE-A  0.951  38.276
2005-04-04T08:32:00Z  476.156  39.057  -112.909  1.52945E-16  GRACE-A  0.952  38.915
2005-04-04T08:32:10Z  476.403  39.696  -112.933  1.52234E-16  GRACE-A  0.953  39.554
2005-04-04T08:32:20Z  476.652  40.335  -112.956  1.54083E-16  GRACE-A  0.955  40.192
2005-04-04T08:32:30Z  476.902  40.974  -112.980  1.57288E-16  GRACE-A  0.956  40.831
2005-04-04T08:32:40Z  477.153  41.613  -113.002  1.57805E-16  GRACE-A  0.957  41.470
2005-04-04T08:32:50Z  477.405  42.252  -113.025  1.54196E-16  GRACE-A  0.958  42.108
2005-04-04T08:33:00Z  477.659  42.891  -113.047  1.54771E-16  GRACE-A  0.960  42.747
2005-04-04T08:33:10Z  477.913  43.530  -113.068  1.61423E-16  GRACE-A  0.961  43.386
2005-04-04T08:33:20Z  478.168  44.169  -113.089  1.66000E-16  GRACE-A  0.962  44.024
2005-04-04T08:33:30Z  478.424  44.807  -113.110  1.69984E-16  GRACE-A  0.964  44.663
2005-04-04T08:33:40Z  478.680  45.446  -113.130  1.75038E-16  GRACE-A  0.965  45.301
2005-04-04T08:33:50Z  478.937  46.084  -113.150  1.72592E-16  GRACE-A  0.967  45.940
2005-04-04T08:34:00Z  479.194  46.722  -113.169  1.65954E-16  GRACE-A  0.968  46.579
2005-04-04T08:34:10Z  479.452  47.360  -113.188  1.66692E-16  GRACE-A  0.970  47.217
2005-04-04T08:34:20Z  479.709  47.998  -113.206  1.71088E-16  GRACE-A  0.971  47.856
2005-04-04T08:34:30Z  479.967  48.636  -113.224  1.73850E-16  GRACE-A  0.973  48.494
2005-04-04T08:34:40Z  480.225  49.274  -113.241  1.80606E-16  GRACE-A  0.975  49.133
2005-04-04T08:34:50Z  480.482  49.911  -113.257  1.91662E-16  GRACE-A  0.976  49.771
2005-04-04T08:35:00Z  480.740  50.549  -113.273  2.00590E-16  GRACE-A  0.978  50.410
2005-04-04T08:35:10Z  480.996  51.186  -113.288  2.05711E-16  GRACE-A  0.980  51.048
2005-04-04T08:35:20Z  481.253  51.824  -113.302  2.09069E-16  GRACE-A  0.982  51.687
2005-04-04T08:35:30Z  481.509  52.461  -113.315  2.12537E-16  GRACE-A  0.983  52.325
2005-04-04T08:35:40Z  481.764  53.098  -113.328  2.16180E-16  GRACE-A  0.985  52.963
2005-04-04T08:35:50Z  482.018  53.735  -113.339  2.18856E-16  GRACE-A  0.987  53.602
2005-04-04T08:36:00Z  482.272  54.372  -113.350  2.21736E-16  GRACE-A  0.989  54.240
2005-04-04T08:36:10Z  482.525  55.009  -113.360  2.26417E-16  GRACE-A  0.992  54.879
2005-04-04T08:36:20Z  482.776  55.645  -113.369  2.31087E-16  GRACE-A  0.994  55.517
2005-04-04T08:36:30Z  483.026  56.282  -113.376  2.32877E-16  GRACE-A  0.996  56.155
2005-04-04T08:36:40Z  483.275  56.919  -113.383  2.33255E-16  GRACE-A  0.998  56.794
2005-04-04T08:36:50Z  483.523  57.555  -113.388  2.37199E-16  GRACE-A  1.001  57.432
2005-04-04T08:37:00Z  483.769  58.191  -113.392  2.43600E-16  GRACE-A  1.003  58.070
2005-04-04T08:37:10Z  484.014  58.827  -113.395  2.47927E-16  GRACE-A  1.006  58.709
2005-04-04T08:37:20Z  484.256  59.463  -113.396  2.53998E-16  GRACE-A  1.009  59.347
2005-04-04T08:37:30Z  484.498  60.099  -113.395  2.60890E-16  GRACE-A  1.011  59.985
2005-04-04T08:37:40Z  484.737  60.735  -113.393  2.60863E-16  GRACE-A  1.014  60.624
2005-04-04T08:37:50Z  484.974  61.371  -113.390  2.66794E-16  GRACE-A  1.017  61.262
2005-04-04T08:38:00Z  485.209  62.007  -113.384  2.80246E-16  GRACE-A  1.021  61.900
2005-04-04T08:38:10Z  485.442  62.642  -113.376  2.81431E-16  GRACE-A  1.024  62.538
2005-04-04T08:38:20Z  485.673  63.278  -113.366  2.84777E-16  GRACE-A  1.027  63.176
2005-04-04T08:38:30Z  485.902  63.913  -113.354  2.84985E-16  GRACE-A  1.031  63.815
2005-04-04T08:38:40Z  486.128  64.548  -113.339  2.93751E-16  GRACE-A  1.035  64.453
2005-04-04T08:38:50Z  486.352  65.183  -113.322  3.02308E-16  GRACE-A  1.039  65.091
2005-04-04T08:39:00Z  486.573  65.818  -113.302  3.06986E-16  GRACE-A  1.043  65.729
2005-04-04T08:39:10Z  486.791  66.453  -113.278  3.07583E-16  GRACE-A  1.047  66.367
2005-04-04T08:39:20Z  487.007  67.088  -113.252  3.01103E-16  GRACE-A  1.052  67.005
2005-04-04T08:39:30Z  487.220  67.723  -113.221  2.97597E-16  GRACE-A  1.056  67.643
2005-04-04T08:39:40Z  487.429  68.357  -113.187  3.04048E-16  GRACE-A  1.061  68.281
2005-04-04T08:39:50Z  487.636  68.992  -113.148  3.07209E-16  GRACE-A  1.067  68.919
2005-04-04T08:40:00Z  487.840  69.626  -113.104  2.99645E-16  GRACE-A  1.073  69.557
2005-04-04T08:40:10Z  488.041  70.260  -113.055  2.90748E-16  GRACE-A  1.079  70.196
2005-04-04T08:40:20Z  488.239  70.894  -113.001  2.83476E-16  GRACE-A  1.085  70.834
2005-04-04T08:40:30Z  488.433  71.528  -112.940  2.73117E-16  GRACE-A  1.092  71.472
2005-04-04T08:40:40Z  488.624  72.162  -112.872  2.63755E-16  GRACE-A  1.099  72.110
2005-04-04T08:40:50Z  488.811  72.796  -112.796  2.58797E-16  GRACE-A  1.107  72.747
2005-04-04T08:41:00Z  488.995  73.429  -112.711  2.52281E-16  GRACE-A  1.115  73.385
2005-04-04T08:41:10Z  489.176  74.063  -112.617  2.45103E-16  GRACE-A  1.124  74.023
2005-04-04T08:41:20Z  489.353  74.696  -112.512  2.44162E-16  GRACE-A  1.134  74.661
2005-04-04T08:41:30Z  489.526  75.329  -112.394  2.43640E-16  GRACE-A  1.145  75.299
2005-04-04T08:41:40Z  489.696  75.962  -112.263  2.36880E-16  GRACE-A  1.156  75.937
2005-04-04T08:41:50Z  489.861  76.595  -112.115  2.31949E-16  GRACE-A  1.169  76.575
2005-04-04T08:42:00Z  490.023  77.228  -111.949  2.32834E-16  GRACE-A  1.183  77.213
2005-04-04T08:42:10Z  490.181  77.860  -111.762  2.33886E-16  GRACE-A  1.198  77.851
2005-04-04T08:42:20Z  490.336  78.492  -111.550  2.35815E-16  GRACE-A  1.215  78.488
2005-04-04T08:42:30Z  490.486  79.124  -111.309  2.39918E-16  GRACE-A  1.234  79.126
2005-04-04T08:42:40Z  490.632  79.755  -111.033  2.43318E-16  GRACE-A  1.255  79.764
2005-04-04T08:42:50Z  490.774  80.386  -110.717  2.48315E-16  GRACE-A  1.279  80.402
2005-04-04T08:43:00Z  490.912  81.017  -110.350  2.55213E-16  GRACE-A  1.306  81.040
2005-04-04T08:43:10Z  491.045  81.647  -109.923  2.60648E-16  GRACE-A  1.337  81.677
2005-04-04T08:43:20Z  491.175  82.276  -109.419  2.65369E-16  GRACE-A  1.374  82.315
2005-04-04T08:43:30Z  491.300  82.905  -108.820  2.65952E-16  GRACE-A  1.417  82.953
2005-04-04T08:43:40Z  491.421  83.532  -108.097  2.57375E-16  GRACE-A  1.467  83.591
2005-04-04T08:43:50Z  491.538  84.158  -107.210  2.48929E-16  GRACE-A  1.529  84.228
2005-04-04T08:44:00Z  491.650  84.782  -106.102  2.48452E-16  GRACE-A  1.606  84.866
2005-04-04T08:44:10Z  491.758  85.403  -104.684  2.51328E-16  GRACE-A  1.703  85.504
2005-04-04T08:44:20Z  491.862  86.021  -102.812  2.58863E-16  GRACE-A  1.831  86.141
2005-04-04T08:44:30Z  491.961  86.632  -100.242  2.70971E-16  GRACE-A  2.005  86.779
2005-04-04T08:44:40Z  492.056  87.234  -96.529  2.78631E-16  GRACE-A  2.255  87.417
2005-04-04T08:44:50Z  492.146  87.817  -90.774  2.79559E-16  GRACE-A  2.642  88.054
