2022-03-12T23:23:30Z  506.586  -50.849  -111.066  5.713E-16  GRACE-FO
2022-03-12T23:23:40Z  506.218  -50.216  -111.080  5.784E-16  GRACE-FO
2022-03-12T23:23:50Z  505.850  -49.582  -111.095  5.854E-16  GRACE-FO
2022-03-12T23:24:00Z  505.481  -48.948  -111.110  5.926E-16  GRACE-FO
2022-03-12T23:24:10Z  505.111  -48.314  -111.127  5.997E-16  GRACE-FO
2022-03-12T23:24:20Z  504.741  -47.680  -111.143  6.069E-16  GRACE-FO
2022-03-12T23:24:30Z  504.370  -47.045  -111.161  6.141E-16  GRACE-FO
2022-03-12T23:24:40Z  503.999  -46.411  -111.179  6.214E-16  GRACE-FO
2022-03-12T23:24:50Z  503.628  -45.776  -111.197  6.287E-16  GRACE-FO
2022-03-12T23:25:00Z  503.257  -45.141  -111.216  6.361E-16  GRACE-FO
2022-03-12T23:25:10Z  502.886  -44.507  -111.236  6.435E-16  GRACE-FO
2022-03-12T23:25:20Z  502.516  -43.872  -111.255  6.509E-16  GRACE-FO
2022-03-12T23:25:30Z  502.146  -43.237  -111.276  6.584E-16  GRACE-FO
2022-03-12T23:25:40Z  501.776  -42.601  -111.297  6.659E-16  GRACE-FO
2022-03-12T23:25:50Z  501.407  -41.966  -111.318  6.735E-16  GRACE-FO
2022-03-12T23:26:00Z  501.038  -41.330  -111.340  6.811E-16  GRACE-FO
2022-03-12T23:26:10Z  500.671  -40.695  -111.362  6.887E-16  GRACE-FO
2022-03-12T23:26:20Z  500.304  -40.059  -111.384  6.964E-16  GRACE-FO
2022-03-12T23:26:30Z  499.938  -39.423  -111.407  7.041E-16  GRACE-FO
2022-03-12T23:26:40Z  499.574  -38.787  -111.430  7.118E-16  GRACE-FO
2022-03-12T23:26:50Z  499.211  -38.151  -111.453  7.196E-16  GRACE-FO
2022-03-12T23:27:00Z  498.849  -37.515  -111.477  7.274E-16  GRACE-FO
2022-03-12T23:27:10Z  498.489  -36.879  -111.501  7.352E-16  GRACE-FO
2022-03-12T23:27:20Z  498.131  -36.242  -111.526  7.430E-16  GRACE-FO
2022-03-12T23:27:30Z  497.774  -35.606  -111.550  7.509E-16  GRACE-FO
2022-03-12T23:27:40Z  497.419  -34.969  -111.575  7.587E-16  GRACE-FO
2022-03-12T23:27:50Z  497.067  -34.332  -111.600  7.666E-16  GRACE-FO
2022-03-12T23:28:00Z  496.716  -33.695  -111.626  7.745E-16  GRACE-FO
2022-03-12T23:28:10Z  496.368  -33.058  -111.651  7.824E-16  GRACE-FO
2022-03-12T23:28:20Z  496.022  -32.421  -111.677  7.903E-16  GRACE-FO
2022-03-12T23:28:30Z  495.678  -31.784  -111.703  7.982E-16  GRACE-FO
2022-03-12T23:28:40Z  495.337  -31.146  -111.730  8.061E-16  GRACE-FO
2022-03-12T23:28:50Z  494.999  -30.509  -111.756  8.139E-16  GRACE-FO
2022-03-12T23:29:00Z  494.663  -29.871  -111.783  8.218E-16  GRACE-FO
2022-03-12T23:29:10Z  494.331  -29.233  -111.810  8.296E-16  GRACE-FO
2022-03-12T23:29:20Z  494.001  -28.595  -111.837  8.374E-16  GRACE-FO
2022-03-12T23:29:30Z  493.675  -27.957  -111.864  8.451E-16  GRACE-FO
2022-03-12T23:29:40Z  493.351  -27.319  -111.892  8.529E-16  GRACE-FO
2022-03-12T23:29:50Z  493.031  -26.681  -111.919  8.605E-16  GRACE-FO
2022-03-12T23:30:00Z  492.715  -26.043  -111.947  8.682E-16  GRACE-FO
2022-03-12T23:30:10Z  492.402  -25.405  -111.975  8.757E-16  GRACE-FO
2022-03-12T23:30:20Z  492.092  -24.766  -112.003  8.833E-16  GRACE-FO
2022-03-12T23:30:30Z  491.787  -24.128  -112.031  8.907E-16  GRACE-FO
2022-03-12T23:30:40Z  491.485  -23.489  -112.059  8.981E-16  GRACE-FO
2022-03-12T23:30:50Z  491.187  -22.850  -112.088  9.054E-16  GRACE-FO
2022-03-12T23:31:00Z  490.893  -22.211  -112.116  9.126E-16  GRACE-FO
2022-03-12T23:31:10Z  490.603  -21.572  -112.145  9.197E-16  GRACE-FO
2022-03-12T23:31:20Z  490.317  -20.933  -112.174  9.267E-16  GRACE-FO
2022-03-12T23:31:30Z  490.035  -20.294  -112.203  9.337E-16  GRACE-FO
2022-03-12T23:31:40Z  489.758  -19.655  -112.232  9.405E-16  GRACE-FO
2022-03-12T23:31:50Z  489.485  -19.015  -112.261  9.473E-16  GRACE-FO
2022-03-12T23:32:00Z  489.217  -18.376  -112.290  9.539E-16  GRACE-FO
2022-03-12T23:32:10Z  488.953  -17.737  -112.319  9.604E-16  GRACE-FO
2022-03-12T23:32:20Z  488.694  -17.097  -112.349  9.668E-16  GRACE-FO
2022-03-12T23:32:30Z  488.440  -16.457  -112.378  9.731E-16  GRACE-FO
2022-03-12T23:32:40Z  488.190  -15.818  -112.408  9.792E-16  GRACE-FO
2022-03-12T23:32:50Z  487.945  -15.178  -112.437  9.853E-16  GRACE-FO
2022-03-12T23:33:00Z  487.706  -14.538  -112.467  9.911E-16  GRACE-FO
2022-03-12T23:33:10Z  487.471  -13.898  -112.497  9.969E-16  GRACE-FO
2022-03-12T23:33:20Z  487.241  -13.258  -112.526  1.002E-15  GRACE-FO
2022-03-12T23:33:30Z  487.017  -12.618  -112.556  1.008E-15  GRACE-FO
2022-03-12T23:33:40Z  486.798  -11.978  -112.586  1.013E-15  GRACE-FO
2022-03-12T23:33:50Z  486.584  -11.338  -112.616  1.018E-15  GRACE-FO
2022-03-12T23:34:00Z  486.375  -10.697  -112.646  1.023E-15  GRACE-FO
2022-03-12T23:34:10Z  486.172  -10.057  -112.676  1.028E-15  GRACE-FO
2022-03-12T23:34:20Z  485.974  -9.417  -112.706  1.033E-15  GRACE-FO
2022-03-12T23:34:30Z  485.782  -8.776  -112.737  1.037E-15  GRACE-FO
2022-03-12T23:34:40Z  485.595  -8.136  -112.767  1.042E-15  GRACE-FO
2022-03-12T23:34:50Z  485.414  -7.495  -112.797  1.046E-15  GRACE-FO
2022-03-12T23:35:00Z  485.238  -6.854  -112.827  1.050E-15  GRACE-FO
2022-03-12T23:35:10Z  485.068  -6.214  -112.858  1.053E-15  GRACE-FO
2022-03-12T23:35:20Z  484.904  -5.573  -112.888  1.057E-15  GRACE-FO
2022-03-12T23:35:30Z  484.745  -4.932  -112.918  1.060E-15  GRACE-FO
2022-03-12T23:35:40Z  484.593  -4.292  -112.949  1.064E-15  GRACE-FO
2022-03-12T23:35:50Z  484.446  -3.651  -112.979  1.067E-15  GRACE-FO
2022-03-12T23:36:00Z  484.305  -3.010  -113.010  1.069E-15  GRACE-FO
2022-03-12T23:36:10Z  484.169  -2.369  -113.040  1.072E-15  GRACE-FO
2022-03-12T23:36:20Z  484.040  -1.728  -113.071  1.075E-15  GRACE-FO
2022-03-12T23:36:30Z  483.917  -1.087  -113.101  1.077E-15  GRACE-FO
2022-03-12T23:36:40Z  483.799  -0.446  -113.131  1.079E-15  GRACE-FO
2022-03-12T23:36:50Z  483.688  0.195  -113.162  1.081E-15  GRACE-FO
2022-03-12T23:37:00Z  483.582  0.836  -113.192  1.082E-15  GRACE-FO
2022-03-12T23:37:10Z  483.483  1.477  -113.223  1.084E-15  GRACE-FO
2022-03-12T23:37:20Z  483.389  2.118  -113.253  1.085E-15  GRACE-FO
2022-03-12T23:37:30Z  483.301  2.759  -113.284  1.086E-15  GRACE-FO
2022-03-12T23:37:40Z  483.220  3.400  -113.314  1.086E-15  GRACE-FO
2022-03-12T23:37:50Z  483.144  4.041  -113.345  1.087E-15  GRACE-FO
2022-03-12T23:38:00Z  483.075  4.682  -113.375  1.087E-15  GRACE-FO
2022-03-12T23:38:10Z  483.011  5.323  -113.405  1.087E-15  GRACE-FO
2022-03-12T23:38:20Z  482.953  5.964  -113.436  1.087E-15  GRACE-FO
2022-03-12T23:38:30Z  482.902  6.605  -113.466  1.087E-15  GRACE-FO
2022-03-12T23:38:40Z  482.856  7.246  -113.496  1.086E-15  GRACE-FO
2022-03-12T23:38:50Z  482.816  7.887  -113.527  1.085E-15  GRACE-FO
2022-03-12T23:39:00Z  482.783  8.528  -113.557  1.084E-15  GRACE-FO
2022-03-12T23:39:10Z  482.755  9.169  -113.587  1.083E-15  GRACE-FO
2022-03-12T23:39:20Z  482.733  9.810  -113.617  1.082E-15  GRACE-FO
2022-03-12T23:39:30Z  482.717  10.451  -113.647  1.080E-15  GRACE-FO
2022-03-12T23:39:40Z  482.707  11.092  -113.677  1.078E-15  GRACE-FO
2022-03-12T23:39:50Z  482.703  11.733  -113.707  1.076E-15  GRACE-FO
2022-03-12T23:40:00Z  482.704  12.374  -113.737  1.074E-15  GRACE-FO
2022-03-12T23:40:10Z  482.712  13.015  -113.767  1.071E-15  GRACE-FO
2022-03-12T23:40:20Z  482.725  13.656  -113.797  1.068E-15  GRACE-FO
2022-03-12T23:40:30Z  482.744  14.297  -113.827  1.065E-15  GRACE-FO
2022-03-12T23:40:40Z  482.768  14.938  -113.856  1.062E-15  GRACE-FO
2022-03-12T23:40:50Z  482.798  15.578  -113.886  1.059E-15  GRACE-FO
2022-03-12T23:41:00Z  482.834  16.219  -113.916  1.055E-15  GRACE-FO
2022-03-12T23:41:10Z  482.875  16.860  -113.945  1.051E-15  GRACE-FO
2022-03-12T23:41:20Z  482.922  17.501  -113.974  1.047E-15  GRACE-FO
2022-03-12T23:41:30Z  482.974  18.141  -114.004  1.043E-15  GRACE-FO
2022-03-12T23:41:40Z  483.032  18.782  -114.033  1.039E-15  GRACE-FO
2022-03-12T23:41:50Z  483.095  19.422  -114.062  1.034E-15  GRACE-FO
2022-03-12T23:42:00Z  483.163  20.063  -114.091  1.030E-15  GRACE-FO
2022-03-12T23:42:10Z  483.237  20.703  -114.120  1.025E-15  GRACE-FO
2022-03-12T23:42:20Z  483.315  21.344  -114.149  1.020E-15  GRACE-FO
2022-03-12T23:42:30Z  483.399  21.984  -114.177  1.015E-15  GRACE-FO
2022-03-12T23:42:40Z  483.488  22.625  -114.206  1.009E-15  GRACE-FO
2022-03-12T23:42:50Z  483.582  23.265  -114.234  1.004E-15  GRACE-FO
2022-03-12T23:43:00Z  483.681  23.905  -114.263  9.985E-16  GRACE-FO
2022-03-12T23:43:10Z  483.784  24.545  -114.291  9.928E-16  GRACE-FO
2022-03-12T23:43:20Z  483.893  25.185  -114.319  9.870E-16  GRACE-FO
2022-03-12T23:43:30Z  484.006  25.825  -114.347  9.810E-16  GRACE-FO
2022-03-12T23:43:40Z  484.124  26.465  -114.375  9.750E-16  GRACE-FO
2022-03-12T23:43:50Z  484.246  27.105  -114.402  9.688E-16  GRACE-FO
2022-03-12T23:44:00Z  484.373  27.745  -114.430  9.626E-16  GRACE-FO
2022-03-12T23:44:10Z  484.505  28.384  -114.457  9.562E-16  GRACE-FO
2022-03-12T23:44:20Z  484.640  29.024  -114.484  9.498E-16  GRACE-FO
2022-03-12T23:44:30Z  484.780  29.664  -114.511  9.433E-16  GRACE-FO
2022-03-12T23:44:40Z  484.924  30.303  -114.538  9.367E-16  GRACE-FO
2022-03-12T23:44:50Z  485.072  30.943  -114.564  9.301E-16  GRACE-FO
2022-03-12T23:45:00Z  485.225  31.582  -114.590  9.234E-16  GRACE-FO
2022-03-12T23:45:10Z  485.381  32.221  -114.617  9.166E-16  GRACE-FO
2022-03-12T23:45:20Z  485.541  32.860  -114.642  9.098E-16  GRACE-FO
2022-03-12T23:45:30Z  485.704  33.500  -114.668  9.030E-16  GRACE-FO
2022-03-12T23:45:40Z  485.871  34.139  -114.694  8.961E-16  GRACE-FO
2022-03-12T23:45:50Z  486.042  34.778  -114.719  8.892E-16  GRACE-FO
2022-03-12T23:46:00Z  486.217  35.416  -114.744  8.823E-16  GRACE-FO
2022-03-12T23:46:10Z  486.394  36.055  -114.768  8.753E-16  GRACE-FO
2022-03-12T23:46:20Z  486.575  36.694  -114.793  8.683E-16  GRACE-FO
2022-03-12T23:46:30Z  486.760  37.332  -114.817  8.613E-16  GRACE-FO
2022-03-12T23:46:40Z  486.947  37.971  -114.841  8.544E-16  GRACE-FO
2022-03-12T23:46:50Z  487.137  38.609  -114.864  8.474E-16  GRACE-FO
2022-03-12T23:47:00Z  487.330  39.248  -114.887  8.404E-16  GRACE-FO
2022-03-12T23:47:10Z  487.526  39.886  -114.910  8.334E-16  GRACE-FO
2022-03-12T23:47:20Z  487.725  40.524  -114.932  8.264E-16  GRACE-FO
2022-03-12T23:47:30Z  487.926  41.162  -114.954  8.194E-16  GRACE-FO
2022-03-12T23:47:40Z  488.130  41.800  -114.976  8.125E-16  GRACE-FO
2022-03-12T23:47:50Z  488.336  42.438  -114.997  8.055E-16  GRACE-FO
2022-03-12T23:48:00Z  488.544  43.076  -115.018  7.986E-16  GRACE-FO
2022-03-12T23:48:10Z  488.755  43.713  -115.039  7.917E-16  GRACE-FO
2022-03-12T23:48:20Z  488.967  44.351  -115.059  7.848E-16  GRACE-FO
2022-03-12T23:48:30Z  489.182  44.988  -115.078  7.779E-16  GRACE-FO
2022-03-12T23:48:40Z  489.398  45.626  -115.097  7.711E-16  GRACE-FO
2022-03-12T23:48:50Z  489.617  46.263  -115.116  7.643E-16  GRACE-FO
2022-03-12T23:49:00Z  489.837  46.900  -115.134  7.575E-16  GRACE-FO
2022-03-12T23:49:10Z  490.058  47.537  -115.151  7.507E-16  GRACE-FO
2022-03-12T23:49:20Z  490.281  48.174  -115.168  7.439E-16  GRACE-FO
2022-03-12T23:49:30Z  490.506  48.811  -115.184  7.372E-16  GRACE-FO
2022-03-12T23:49:40Z  490.731  49.448  -115.199  7.305E-16  GRACE-FO
2022-03-12T23:49:50Z  490.958  50.084  -115.214  7.238E-16  GRACE-FO
2022-03-12T23:50:00Z  491.186  50.721  -115.228  7.171E-16  GRACE-FO
2022-03-12T23:50:10Z  491.415  51.358  -115.242  7.105E-16  GRACE-FO
2022-03-12T23:50:20Z  491.645  51.994  -115.254  7.039E-16  GRACE-FO
2022-03-12T23:50:30Z  491.876  52.630  -115.266  6.973E-16  GRACE-FO
2022-03-12T23:50:40Z  492.107  53.266  -115.277  6.907E-16  GRACE-FO
2022-03-12T23:50:50Z  492.339  53.902  -115.286  6.842E-16  GRACE-FO
2022-03-12T23:51:00Z  492.571  54.538  -115.295  6.777E-16  GRACE-FO
2022-03-12T23:51:10Z  492.803  55.174  -115.303  6.712E-16  GRACE-FO
2022-03-12T23:51:20Z  493.036  55.810  -115.310  6.647E-16  GRACE-FO
2022-03-12T23:51:30Z  493.269  56.445  -115.315  6.582E-16  GRACE-FO
2022-03-12T23:51:40Z  493.503  57.081  -115.320  6.518E-16  GRACE-FO
2022-03-12T23:51:50Z  493.736  57.716  -115.323  6.454E-16  GRACE-FO
2022-03-12T23:52:00Z  493.969  58.352  -115.325  6.390E-16  GRACE-FO
2022-03-12T23:52:10Z  494.201  58.987  -115.325  6.326E-16  GRACE-FO
2022-03-12T23:52:20Z  494.434  59.622  -115.323  6.263E-16  GRACE-FO
2022-03-12T23:52:30Z  494.666  60.257  -115.320  6.200E-16  GRACE-FO
2022-03-12T23:52:40Z  494.898  60.892  -115.316  6.137E-16  GRACE-FO
2022-03-12T23:52:50Z  495.129  61.527  -115.309  6.074E-16  GRACE-FO
2022-03-12T23:53:00Z  495.359  62.161  -115.300  6.011E-16  GRACE-FO
2022-03-12T23:53:10Z  495.588  62.796  -115.290  5.949E-16  GRACE-FO
2022-03-12T23:53:20Z  495.817  63.431  -115.276  5.887E-16  GRACE-FO
2022-03-12T23:53:30Z  496.045  64.065  -115.261  5.826E-16  GRACE-FO
2022-03-12T23:53:40Z  496.272  64.699  -115.243  5.765E-16  GRACE-FO
2022-03-12T23:53:50Z  496.497  65.333  -115.221  5.704E-16  GRACE-FO
2022-03-12T23:54:00Z  496.722  65.967  -115.197  5.643E-16  GRACE-FO
2022-03-12T23:54:10Z  496.945  66.601  -115.170  5.583E-16  GRACE-FO
2022-03-12T23:54:20Z  497.167  67.235  -115.138  5.523E-16  GRACE-FO
2022-03-12T23:54:30Z  497.387  67.869  -115.103  5.464E-16  GRACE-FO
2022-03-12T23:54:40Z  497.606  68.502  -115.064  5.405E-16  GRACE-FO
2022-03-12T23:54:50Z  497.823  69.136  -115.020  5.346E-16  GRACE-FO
2022-03-12T23:55:00Z  498.038  69.769  -114.970  5.288E-16  GRACE-FO
2022-03-12T23:55:10Z  498.252  70.403  -114.916  5.230E-16  GRACE-FO
2022-03-12T23:55:20Z  498.464  71.036  -114.854  5.173E-16  GRACE-FO
2022-03-12T23:55:30Z  498.674  71.669  -114.787  5.117E-16  GRACE-FO
2022-03-12T23:55:40Z  498.882  72.301  -114.711  5.060E-16  GRACE-FO
2022-03-12T23:55:50Z  499.088  72.934  -114.627  5.005E-16  GRACE-FO
2022-03-12T23:56:00Z  499.292  73.567  -114.534  4.950E-16  GRACE-FO
2022-03-12T23:56:10Z  499.494  74.199  -114.431  4.895E-16  GRACE-FO
2022-03-12T23:56:20Z  499.693  74.831  -114.315  4.842E-16  GRACE-FO
2022-03-12T23:56:30Z  499.890  75.463  -114.186  4.788E-16  GRACE-FO
2022-03-12T23:56:40Z  500.085  76.095  -114.042  4.736E-16  GRACE-FO
2022-03-12T23:56:50Z  500.277  76.727  -113.881  4.684E-16  GRACE-FO
2022-03-12T23:57:00Z  500.467  77.358  -113.700  4.632E-16  GRACE-FO
2022-03-12T23:57:10Z  500.655  77.989  -113.496  4.582E-16  GRACE-FO
2022-03-12T23:57:20Z  500.839  78.620  -113.265  4.532E-16  GRACE-FO
2022-03-12T23:57:30Z  501.022  79.251  -113.003  4.482E-16  GRACE-FO
2022-03-12T23:57:40Z  501.201  79.881  -112.703  4.434E-16  GRACE-FO
2022-03-12T23:57:50Z  501.378  80.510  -112.358  4.386E-16  GRACE-FO
2022-03-12T23:58:00Z  501.552  81.139  -111.959  4.339E-16  GRACE-FO
2022-03-12T23:58:10Z  501.723  81.768  -111.493  4.292E-16  GRACE-FO
2022-03-12T23:58:20Z  501.891  82.396  -110.944  4.246E-16  GRACE-FO
2022-03-12T23:58:30Z  502.056  83.022  -110.290  4.201E-16  GRACE-FO
2022-03-12T23:58:40Z  502.219  83.648  -109.499  4.157E-16  GRACE-FO
2022-03-12T23:58:50Z  502.378  84.272  -108.528  4.113E-16  GRACE-FO
2022-03-12T23:59:00Z  502.534  84.893  -107.310  4.070E-16  GRACE-FO
2022-03-12T23:59:10Z  502.688  85.512  -105.745  4.028E-16  GRACE-FO
2022-03-12T23:59:20Z  502.838  86.125  -103.671  3.987E-16  GRACE-FO
2022-03-12T23:59:30Z  502.985  86.732  -100.808  3.946E-16  GRACE-FO
2022-03-12T23:59:40Z  503.129  87.326  -96.640  3.906E-16  GRACE-FO
2022-03-12T23:59:50Z  503.269  87.898  -90.131  3.866E-16  GRACE-FO
2022-03-13T00:00:00Z  503.407  88.422  -79.029  3.830E-16  GRACE-FO
2022-03-13T00:00:10Z  503.541  88.834  -58.682  3.792E-16  GRACE-FO
2022-03-13T00:00:20Z  503.672  88.985  -25.925  3.754E-16  GRACE-FO
2022-03-13T00:00:30Z  503.800  88.775  5.078  3.718E-16  GRACE-FO
2022-03-13T00:00:40Z  503.925  88.336  23.363  3.681E-16  GRACE-FO
2022-03-13T00:00:50Z  504.046  87.800  33.404  3.646E-16  GRACE-FO
2022-03-13T00:01:00Z  504.164  87.223  39.387  3.611E-16  GRACE-FO
2022-03-13T00:01:10Z  504.279  86.627  43.272  3.577E-16  GRACE-FO
2022-03-13T00:01:20Z  504.390  86.019  45.968  3.543E-16  GRACE-FO
2022-03-13T00:01:30Z  504.498  85.405  47.937  3.510E-16  GRACE-FO
2022-03-13T00:01:40Z  504.603  84.786  49.432  3.477E-16  GRACE-FO
2022-03-13T00:01:50Z  504.705  84.164  50.600  3.445E-16  GRACE-FO
2022-03-13T00:02:00Z  504.803  83.541  51.536  3.413E-16  GRACE-FO
2022-03-13T00:02:10Z  504.898  82.915  52.300  3.382E-16  GRACE-FO
2022-03-13T00:02:20Z  504.989  82.289  52.934  3.352E-16  GRACE-FO
2022-03-13T00:02:30Z  505.077  81.662  53.467  3.321E-16  GRACE-FO
2022-03-13T00:02:40Z  505.163  81.034  53.920  3.292E-16  GRACE-FO
2022-03-13T00:02:50Z  505.244  80.405  54.309  3.263E-16  GRACE-FO
2022-03-13T00:03:00Z  505.323  79.776  54.645  3.234E-16  GRACE-FO
2022-03-13T00:03:10Z  505.398  79.147  54.938  3.205E-16  GRACE-FO
2022-03-13T00:03:20Z  505.470  78.517  55.194  3.177E-16  GRACE-FO
2022-03-13T00:03:30Z  505.539  77.887  55.420  3.150E-16  GRACE-FO
2022-03-13T00:03:40Z  505.605  77.257  55.620  3.123E-16  GRACE-FO
2022-03-13T00:03:50Z  505.667  76.626  55.797  3.096E-16  GRACE-FO
2022-03-13T00:04:00Z  505.727  75.996  55.955  3.069E-16  GRACE-FO
2022-03-13T00:04:10Z  505.783  75.365  56.096  3.043E-16  GRACE-FO
2022-03-13T00:04:20Z  505.836  74.734  56.223  3.017E-16  GRACE-FO
2022-03-13T00:04:30Z  505.886  74.103  56.336  2.992E-16  GRACE-FO
2022-03-13T00:04:40Z  505.934  73.472  56.438  2.966E-16  GRACE-FO
2022-03-13T00:04:50Z  505.978  72.840  56.529  2.941E-16  GRACE-FO
2022-03-13T00:05:00Z  506.019  72.209  56.611  2.917E-16  GRACE-FO
2022-03-13T00:05:10Z  506.057  71.578  56.685  2.893E-16  GRACE-FO
2022-03-13T00:05:20Z  506.093  70.946  56.752  2.868E-16  GRACE-FO
2022-03-13T00:05:30Z  506.126  70.314  56.812  2.845E-16  GRACE-FO
2022-03-13T00:05:40Z  506.156  69.682  56.866  2.821E-16  GRACE-FO
2022-03-13T00:05:50Z  506.183  69.051  56.914  2.798E-16  GRACE-FO
2022-03-13T00:06:00Z  506.207  68.419  56.957  2.775E-16  GRACE-FO
2022-03-13T00:06:10Z  506.229  67.787  56.996  2.752E-16  GRACE-FO
2022-03-13T00:06:20Z  506.248  67.155  57.030  2.730E-16  GRACE-FO
2022-03-13T00:06:30Z  506.265  66.522  57.061  2.708E-16  GRACE-FO
2022-03-13T00:06:40Z  506.279  65.890  57.088  2.686E-16  GRACE-FO
2022-03-13T00:06:50Z  506.291  65.258  57.112  2.664E-16  GRACE-FO
2022-03-13T00:07:00Z  506.300  64.626  57.132  2.643E-16  GRACE-FO
2022-03-13T00:07:10Z  506.307  63.993  57.150  2.622E-16  GRACE-FO
2022-03-13T00:07:20Z  506.312  63.361  57.165  2.601E-16  GRACE-FO
2022-03-13T00:07:30Z  506.315  62.728  57.178  2.580E-16  GRACE-FO
2022-03-13T00:07:40Z  506.315  62.096  57.188  2.560E-16  GRACE-FO
2022-03-13T00:07:50Z  506.314  61.463  57.196  2.540E-16  GRACE-FO
2022-03-13T00:08:00Z  506.310  60.830  57.203  2.521E-16  GRACE-FO
2022-03-13T00:08:10Z  506.304  60.197  57.207  2.501E-16  GRACE-FO
2022-03-13T00:08:20Z  506.296  59.565  57.210  2.482E-16  GRACE-FO
2022-03-13T00:08:30Z  506.287  58.932  57.211  2.464E-16  GRACE-FO
2022-03-13T00:08:40Z  506.276  58.299  57.210  2.445E-16  GRACE-FO
2022-03-13T00:08:50Z  506.263  57.666  57.208  2.427E-16  GRACE-FO
2022-03-13T00:09:00Z  506.248  57.032  57.205  2.410E-16  GRACE-FO
2022-03-13T00:09:10Z  506.232  56.399  57.201  2.392E-16  GRACE-FO
2022-03-13T00:09:20Z  506.214  55.766  57.195  2.376E-16  GRACE-FO
2022-03-13T00:09:30Z  506.195  55.133  57.188  2.359E-16  GRACE-FO
2022-03-13T00:09:40Z  506.175  54.499  57.180  2.343E-16  GRACE-FO
2022-03-13T00:09:50Z  506.153  53.866  57.171  2.327E-16  GRACE-FO
2022-03-13T00:10:00Z  506.130  53.233  57.161  2.312E-16  GRACE-FO
2022-03-13T00:10:10Z  506.106  52.599  57.150  2.296E-16  GRACE-FO
2022-03-13T00:10:20Z  506.081  51.965  57.138  2.282E-16  GRACE-FO
2022-03-13T00:10:30Z  506.055  51.332  57.125  2.268E-16  GRACE-FO
2022-03-13T00:10:40Z  506.028  50.698  57.112  2.254E-16  GRACE-FO
2022-03-13T00:10:50Z  506.000  50.064  57.097  2.240E-16  GRACE-FO
2022-03-13T00:11:00Z  505.971  49.430  57.082  2.227E-16  GRACE-FO
2022-03-13T00:11:10Z  505.942  48.796  57.067  2.215E-16  GRACE-FO
2022-03-13T00:11:20Z  505.912  48.162  57.050  2.202E-16  GRACE-FO
2022-03-13T00:11:30Z  505.881  47.528  57.034  2.190E-16  GRACE-FO
2022-03-13T00:11:40Z  505.850  46.894  57.016  2.179E-16  GRACE-FO
2022-03-13T00:11:50Z  505.819  46.260  56.998  2.168E-16  GRACE-FO
2022-03-13T00:12:00Z  505.787  45.626  56.979  2.157E-16  GRACE-FO
2022-03-13T00:12:10Z  505.755  44.991  56.960  2.147E-16  GRACE-FO
2022-03-13T00:12:20Z  505.723  44.357  56.941  2.137E-16  GRACE-FO
2022-03-13T00:12:30Z  505.691  43.723  56.921  2.128E-16  GRACE-FO
2022-03-13T00:12:40Z  505.659  43.088  56.900  2.119E-16  GRACE-FO
2022-03-13T00:12:50Z  505.627  42.454  56.879  2.111E-16  GRACE-FO
2022-03-13T00:13:00Z  505.595  41.819  56.858  2.102E-16  GRACE-FO
2022-03-13T00:13:10Z  505.564  41.184  56.836  2.094E-16  GRACE-FO
2022-03-13T00:13:20Z  505.533  40.549  56.814  2.087E-16  GRACE-FO
2022-03-13T00:13:30Z  505.502  39.915  56.791  2.080E-16  GRACE-FO
2022-03-13T00:13:40Z  505.471  39.280  56.768  2.073E-16  GRACE-FO
2022-03-13T00:13:50Z  505.442  38.645  56.745  2.067E-16  GRACE-FO
2022-03-13T00:14:00Z  505.412  38.010  56.722  2.061E-16  GRACE-FO
2022-03-13T00:14:10Z  505.384  37.375  56.698  2.055E-16  GRACE-FO
2022-03-13T00:14:20Z  505.356  36.740  56.674  2.050E-16  GRACE-FO
2022-03-13T00:14:30Z  505.329  36.104  56.649  2.045E-16  GRACE-FO
2022-03-13T00:14:40Z  505.303  35.469  56.624  2.040E-16  GRACE-FO
2022-03-13T00:14:50Z  505.278  34.834  56.599  2.035E-16  GRACE-FO
2022-03-13T00:15:00Z  505.255  34.199  56.574  2.031E-16  GRACE-FO
2022-03-13T00:15:10Z  505.232  33.563  56.549  2.027E-16  GRACE-FO
2022-03-13T00:15:20Z  505.210  32.928  56.523  2.024E-16  GRACE-FO
2022-03-13T00:15:30Z  505.190  32.292  56.497  2.020E-16  GRACE-FO
2022-03-13T00:15:40Z  505.171  31.657  56.471  2.017E-16  GRACE-FO
2022-03-13T00:15:50Z  505.154  31.021  56.444  2.014E-16  GRACE-FO
2022-03-13T00:16:00Z  505.138  30.385  56.418  2.011E-16  GRACE-FO
2022-03-13T00:16:10Z  505.123  29.750  56.391  2.008E-16  GRACE-FO
2022-03-13T00:16:20Z  505.110  29.114  56.364  2.006E-16  GRACE-FO
2022-03-13T00:16:30Z  505.099  28.478  56.337  2.003E-16  GRACE-FO
2022-03-13T00:16:40Z  505.090  27.842  56.310  2.001E-16  GRACE-FO
2022-03-13T00:16:50Z  505.082  27.206  56.282  1.999E-16  GRACE-FO
2022-03-13T00:17:00Z  505.076  26.570  56.254  1.997E-16  GRACE-FO
2022-03-13T00:17:10Z  505.073  25.934  56.227  1.995E-16  GRACE-FO
2022-03-13T00:17:20Z  505.071  25.298  56.199  1.993E-16  GRACE-FO
2022-03-13T00:17:30Z  505.071  24.662  56.170  1.992E-16  GRACE-FO
2022-03-13T00:17:40Z  505.074  24.026  56.142  1.990E-16  GRACE-FO
