2003-11-13T01:14:00Z  471.454  29.803  23.507  3.22499E-16  GRACE-A  3.060  150.346
2003-11-13T01:14:10Z  471.469  29.162  23.480  3.21249E-16  GRACE-A  3.061  150.986
2003-11-13T01:14:20Z  471.489  28.520  23.452  3.19116E-16  GRACE-A  3.062  151.625
2003-11-13T01:14:30Z  471.512  27.879  23.424  3.17170E-16  GRACE-A  3.063  152.265
2003-11-13T01:14:40Z  471.540  27.237  23.397  3.17104E-16  GRACE-A  3.064  152.904
2003-11-13T01:14:50Z  471.572  26.596  23.369  3.18073E-16  GRACE-A  3.065  153.543
2003-11-13T01:15:00Z  471.609  25.954  23.341  3.19291E-16  GRACE-A  3.066  154.183
2003-11-13T01:15:10Z  471.649  25.312  23.312  3.21485E-16  GRACE-A  3.067  154.822
2003-11-13T01:15:20Z  471.695  24.671  23.284  3.23218E-16  GRACE-A  3.068  155.461
2003-11-13T01:15:30Z  471.745  24.029  23.256  3.23121E-16  GRACE-A  3.069  156.100
2003-11-13T01:15:40Z  471.799  23.387  23.227  3.22597E-16  GRACE-A  3.069  156.739
2003-11-13T01:15:50Z  471.858  22.745  23.198  3.22784E-16  GRACE-A  3.070  157.379
2003-11-13T01:16:00Z  471.922  22.104  23.169  3.22523E-16  GRACE-A  3.071  158.018
2003-11-13T01:16:10Z  471.990  21.462  23.140  3.21156E-16  GRACE-A  3.072  158.657
2003-11-13T01:16:20Z  472.063  20.820  23.111  3.19383E-16  GRACE-A  3.073  159.296
2003-11-13T01:16:30Z  472.141  20.178  23.082  3.18296E-16  GRACE-A  3.074  159.935
2003-11-13T01:16:40Z  472.224  19.536  23.052  3.17551E-16  GRACE-A  3.074  160.573
2003-11-13T01:16:50Z  472.311  18.894  23.023  3.15009E-16  GRACE-A  3.075  161.212
2003-11-13T01:17:00Z  472.404  18.252  22.994  3.10146E-16  GRACE-A  3.076  161.851
2003-11-13T01:17:10Z  472.501  17.610  22.964  3.05368E-16  GRACE-A  3.077  162.490
2003-11-13T01:17:20Z  472.603  16.968  22.934  3.02015E-16  GRACE-A  3.078  163.129
2003-11-13T01:17:30Z  472.711  16.326  22.904  2.98615E-16  GRACE-A  3.078  163.768
2003-11-13T01:17:40Z  472.823  15.684  22.875  2.94728E-16  GRACE-A  3.079  164.406
2003-11-13T01:17:50Z  472.941  15.042  22.845  2.91280E-16  GRACE-A  3.080  165.045
2003-11-13T01:18:00Z  473.063  14.400  22.815  2.87996E-16  GRACE-A  3.081  165.683
2003-11-13T01:18:10Z  473.191  13.758  22.785  2.84620E-16  GRACE-A  3.082  166.322
2003-11-13T01:18:20Z  473.323  13.116  22.754  2.81722E-16  GRACE-A  3.082  166.961
2003-11-13T01:18:30Z  473.461  12.474  22.724  2.78820E-16  GRACE-A  3.083  167.599
2003-11-13T01:18:40Z  473.604  11.832  22.694  2.75250E-16  GRACE-A  3.084  168.238
2003-11-13T01:18:50Z  473.752  11.190  22.664  2.71693E-16  GRACE-A  3.085  168.876
2003-11-13T01:19:00Z  473.906  10.548  22.633  2.68387E-16  GRACE-A  3.085  169.514
2003-11-13T01:19:10Z  474.064  9.906  22.603  2.64867E-16  GRACE-A  3.086  170.153
2003-11-13T01:19:20Z  474.228  9.265  22.572  2.60279E-16  GRACE-A  3.087  170.791
2003-11-13T01:19:30Z  474.397  8.623  22.542  2.53997E-16  GRACE-A  3.088  171.429
2003-11-13T01:19:40Z  474.571  7.981  22.511  2.48539E-16  GRACE-A  3.088  172.067
2003-11-13T01:19:50Z  474.751  7.339  22.481  2.46354E-16  GRACE-A  3.089  172.706
2003-11-13T01:20:00Z  474.935  6.697  22.450  2.43667E-16  GRACE-A  3.090  173.344
2003-11-13T01:20:10Z  475.125  6.055  22.420  2.39363E-16  GRACE-A  3.091  173.982
2003-11-13T01:20:20Z  475.320  5.413  22.389  2.39419E-16  GRACE-A  3.091  174.620
2003-11-13T01:20:30Z  475.520  4.771  22.358  2.42118E-16  GRACE-A  3.092  175.258
2003-11-13T01:20:40Z  475.725  4.129  22.327  2.39368E-16  GRACE-A  3.093  175.896
2003-11-13T01:20:50Z  475.935  3.488  22.297  2.33181E-16  GRACE-A  3.093  176.534
2003-11-13T01:21:00Z  476.151  2.846  22.266  2.30154E-16  GRACE-A  3.094  177.171
2003-11-13T01:21:10Z  476.372  2.204  22.235  2.30114E-16  GRACE-A  3.095  177.809
2003-11-13T01:21:20Z  476.597  1.563  22.204  2.31240E-16  GRACE-A  3.096  178.447
2003-11-13T01:21:30Z  476.828  0.921  22.174  2.32300E-16  GRACE-A  3.096  179.085
2003-11-13T01:21:40Z  477.064  0.279  22.143  2.32140E-16  GRACE-A  3.097  179.722
2003-11-13T01:21:50Z  477.305  -0.362  22.112  2.32994E-16  GRACE-A  3.098  180.360
2003-11-13T01:22:00Z  477.551  -1.004  22.081  2.35488E-16  GRACE-A  3.099  180.998
2003-11-13T01:22:10Z  477.801  -1.645  22.051  2.35523E-16  GRACE-A  3.099  181.635
2003-11-13T01:22:20Z  478.057  -2.286  22.020  2.32915E-16  GRACE-A  3.100  182.273
2003-11-13T01:22:30Z  478.318  -2.928  21.989  2.31936E-16  GRACE-A  3.101  182.910
2003-11-13T01:22:40Z  478.583  -3.569  21.958  2.32555E-16  GRACE-A  3.101  183.548
2003-11-13T01:22:50Z  478.853  -4.210  21.928  2.31025E-16  GRACE-A  3.102  184.185
2003-11-13T01:23:00Z  479.128  -4.851  21.897  2.27418E-16  GRACE-A  3.103  184.822
2003-11-13T01:23:10Z  479.408  -5.493  21.866  2.24744E-16  GRACE-A  3.104  185.459
2003-11-13T01:23:20Z  479.693  -6.134  21.835  2.23109E-16  GRACE-A  3.104  186.097
2003-11-13T01:23:30Z  479.981  -6.775  21.805  2.21001E-16  GRACE-A  3.105  186.734
2003-11-13T01:23:40Z  480.275  -7.415  21.774  2.19334E-16  GRACE-A  3.106  187.371
2003-11-13T01:23:50Z  480.573  -8.056  21.744  2.18644E-16  GRACE-A  3.107  188.008
2003-11-13T01:24:00Z  480.875  -8.697  21.713  2.17676E-16  GRACE-A  3.107  188.645
2003-11-13T01:24:10Z  481.182  -9.338  21.682  2.17112E-16  GRACE-A  3.108  189.282
2003-11-13T01:24:20Z  481.493  -9.978  21.652  2.17739E-16  GRACE-A  3.109  189.919
2003-11-13T01:24:30Z  481.809  -10.619  21.622  2.17911E-16  GRACE-A  3.110  190.556
2003-11-13T01:24:40Z  482.128  -11.259  21.591  2.17686E-16  GRACE-A  3.110  191.193
2003-11-13T01:24:50Z  482.452  -11.900  21.561  2.18209E-16  GRACE-A  3.111  191.830
2003-11-13T01:25:00Z  482.779  -12.540  21.531  2.18308E-16  GRACE-A  3.112  192.466
2003-11-13T01:25:10Z  483.111  -13.180  21.500  2.18379E-16  GRACE-A  3.113  193.103
2003-11-13T01:25:20Z  483.446  -13.820  21.470  2.20095E-16  GRACE-A  3.113  193.740
2003-11-13T01:25:30Z  483.785  -14.460  21.440  2.20957E-16  GRACE-A  3.114  194.376
2003-11-13T01:25:40Z  484.128  -15.100  21.410  2.19073E-16  GRACE-A  3.115  195.013
2003-11-13T01:25:50Z  484.475  -15.740  21.380  2.17242E-16  GRACE-A  3.116  195.650
2003-11-13T01:26:00Z  484.825  -16.380  21.350  2.16599E-16  GRACE-A  3.116  196.286
2003-11-13T01:26:10Z  485.179  -17.020  21.320  2.16237E-16  GRACE-A  3.117  196.922
2003-11-13T01:26:20Z  485.536  -17.659  21.291  2.16653E-16  GRACE-A  3.118  197.559
2003-11-13T01:26:30Z  485.896  -18.299  21.261  2.17959E-16  GRACE-A  3.119  198.195
2003-11-13T01:26:40Z  486.260  -18.938  21.231  2.20104E-16  GRACE-A  3.120  198.831
2003-11-13T01:26:50Z  486.627  -19.577  21.202  2.22200E-16  GRACE-A  3.120  199.468
2003-11-13T01:27:00Z  486.996  -20.216  21.172  2.21920E-16  GRACE-A  3.121  200.104
2003-11-13T01:27:10Z  487.369  -20.855  21.143  2.21855E-16  GRACE-A  3.122  200.740
2003-11-13T01:27:20Z  487.744  -21.494  21.114  2.25149E-16  GRACE-A  3.123  201.376
2003-11-13T01:27:30Z  488.123  -22.133  21.085  2.26805E-16  GRACE-A  3.124  202.012
2003-11-13T01:27:40Z  488.503  -22.772  21.056  2.24477E-16  GRACE-A  3.125  202.648
2003-11-13T01:27:50Z  488.887  -23.410  21.027  2.23527E-16  GRACE-A  3.126  203.284
2003-11-13T01:28:00Z  489.273  -24.049  20.998  2.24627E-16  GRACE-A  3.126  203.920
2003-11-13T01:28:10Z  489.661  -24.687  20.970  2.25356E-16  GRACE-A  3.127  204.556
2003-11-13T01:28:20Z  490.051  -25.326  20.941  2.27392E-16  GRACE-A  3.128  205.192
2003-11-13T01:28:30Z  490.443  -25.964  20.913  2.30473E-16  GRACE-A  3.129  205.828
2003-11-13T01:28:40Z  490.838  -26.602  20.885  2.32742E-16  GRACE-A  3.130  206.463
2003-11-13T01:28:50Z  491.234  -27.240  20.857  2.35328E-16  GRACE-A  3.131  207.099
2003-11-13T01:29:00Z  491.632  -27.878  20.829  2.37604E-16  GRACE-A  3.132  207.735
2003-11-13T01:29:10Z  492.032  -28.515  20.801  2.38587E-16  GRACE-A  3.133  208.370
2003-11-13T01:29:20Z  492.434  -29.153  20.774  2.40718E-16  GRACE-A  3.134  209.006
2003-11-13T01:29:30Z  492.837  -29.790  20.746  2.44348E-16  GRACE-A  3.135  209.641
2003-11-13T01:29:40Z  493.241  -30.427  20.719  2.47256E-16  GRACE-A  3.136  210.277
2003-11-13T01:29:50Z  493.646  -31.065  20.692  2.49765E-16  GRACE-A  3.137  210.912
2003-11-13T01:30:00Z  494.053  -31.702  20.665  2.52343E-16  GRACE-A  3.137  211.548
2003-11-13T01:30:10Z  494.460  -32.339  20.639  2.52641E-16  GRACE-A  3.139  212.183
2003-11-13T01:30:20Z  494.868  -32.975  20.612  2.48754E-16  GRACE-A  3.140  212.818
2003-11-13T01:30:30Z  495.278  -33.612  20.586  2.37562E-16  GRACE-A  3.141  213.453
2003-11-13T01:30:40Z  495.687  -34.249  20.560  2.18133E-16  GRACE-A  3.142  214.089
2003-11-13T01:30:50Z  496.098  -34.885  20.535  2.09722E-16  GRACE-A  3.143  214.724
2003-11-13T01:31:00Z  496.508  -35.521  20.509  2.12735E-16  GRACE-A  3.144  215.359
2003-11-13T01:31:10Z  496.919  -36.158  20.484  2.18359E-16  GRACE-A  3.145  215.994
2003-11-13T01:31:20Z  497.330  -36.794  20.459  2.24075E-16  GRACE-A  3.146  216.629
2003-11-13T01:31:30Z  497.741  -37.430  20.435  2.29669E-16  GRACE-A  3.147  217.264
2003-11-13T01:31:40Z  498.152  -38.065  20.410  2.35594E-16  GRACE-A  3.148  217.899
2003-11-13T01:31:50Z  498.563  -38.701  20.386  2.41408E-16  GRACE-A  3.149  218.534
2003-11-13T01:32:00Z  498.974  -39.336  20.362  2.46910E-16  GRACE-A  3.151  219.169
2003-11-13T01:32:10Z  499.384  -39.972  20.339  2.53100E-16  GRACE-A  3.152  219.803
2003-11-13T01:32:20Z  499.793  -40.607  20.316  2.59168E-16  GRACE-A  3.153  220.438
2003-11-13T01:32:30Z  500.202  -41.242  20.293  2.61817E-16  GRACE-A  3.154  221.073
2003-11-13T01:32:40Z  500.610  -41.877  20.271  2.60712E-16  GRACE-A  3.156  221.708
2003-11-13T01:32:50Z  501.016  -42.512  20.249  2.60411E-16  GRACE-A  3.157  222.342
2003-11-13T01:33:00Z  501.422  -43.147  20.227  2.61381E-16  GRACE-A  3.158  222.977
2003-11-13T01:33:10Z  501.827  -43.781  20.206  2.58699E-16  GRACE-A  3.160  223.611
2003-11-13T01:33:20Z  502.230  -44.416  20.186  2.53397E-16  GRACE-A  3.161  224.246
2003-11-13T01:33:30Z  502.632  -45.050  20.165  2.51952E-16  GRACE-A  3.162  224.880
2003-11-13T01:33:40Z  503.032  -45.684  20.146  2.53700E-16  GRACE-A  3.164  225.515
2003-11-13T01:33:50Z  503.431  -46.318  20.127  2.54118E-16  GRACE-A  3.165  226.149
2003-11-13T01:34:00Z  503.828  -46.952  20.108  2.54546E-16  GRACE-A  3.167  226.784
2003-11-13T01:34:10Z  504.223  -47.586  20.090  2.56068E-16  GRACE-A  3.169  227.418
2003-11-13T01:34:20Z  504.615  -48.220  20.072  2.56229E-16  GRACE-A  3.170  228.052
2003-11-13T01:34:30Z  505.006  -48.853  20.055  2.56797E-16  GRACE-A  3.172  228.686
2003-11-13T01:34:40Z  505.394  -49.487  20.039  2.58860E-16  GRACE-A  3.173  229.321
2003-11-13T01:34:50Z  505.780  -50.120  20.023  2.58272E-16  GRACE-A  3.175  229.955
2003-11-13T01:35:00Z  506.164  -50.753  20.008  2.57792E-16  GRACE-A  3.177  230.589
2003-11-13T01:35:10Z  506.544  -51.386  19.994  2.63784E-16  GRACE-A  3.179  231.223
2003-11-13T01:35:20Z  506.922  -52.019  19.980  2.70591E-16  GRACE-A  3.181  231.857
2003-11-13T01:35:30Z  507.297  -52.652  19.968  2.70051E-16  GRACE-A  3.183  232.491
2003-11-13T01:35:40Z  507.669  -53.284  19.956  2.65473E-16  GRACE-A  3.185  233.125
2003-11-13T01:35:50Z  508.038  -53.917  19.945  2.60656E-16  GRACE-A  3.187  233.759
2003-11-13T01:36:00Z  508.403  -54.549  19.935  2.55117E-16  GRACE-A  3.189  234.393
2003-11-13T01:36:10Z  508.766  -55.182  19.926  2.50053E-16  GRACE-A  3.191  235.027
2003-11-13T01:36:20Z  509.124  -55.814  19.918  2.45756E-16  GRACE-A  3.193  235.660
2003-11-13T01:36:30Z  509.479  -56.446  19.911  2.41861E-16  GRACE-A  3.196  236.294
2003-11-13T01:36:40Z  509.831  -57.078  19.905  2.40318E-16  GRACE-A  3.198  236.928
2003-11-13T01:36:50Z  510.179  -57.709  19.901  2.40710E-16  GRACE-A  3.200  237.562
2003-11-13T01:37:00Z  510.522  -58.341  19.898  2.40322E-16  GRACE-A  3.203  238.195
2003-11-13T01:37:10Z  510.862  -58.973  19.896  2.38774E-16  GRACE-A  3.206  238.829
2003-11-13T01:37:20Z  511.198  -59.604  19.896  2.36007E-16  GRACE-A  3.208  239.463
2003-11-13T01:37:30Z  511.529  -60.235  19.897  2.32539E-16  GRACE-A  3.211  240.096
2003-11-13T01:37:40Z  511.856  -60.866  19.900  2.27866E-16  GRACE-A  3.214  240.730
2003-11-13T01:37:50Z  512.179  -61.497  19.905  2.23252E-16  GRACE-A  3.217  241.363
2003-11-13T01:38:00Z  512.497  -62.128  19.912  2.26063E-16  GRACE-A  3.221  241.997
2003-11-13T01:38:10Z  512.810  -62.759  19.921  2.37154E-16  GRACE-A  3.224  242.630
2003-11-13T01:38:20Z  513.119  -63.390  19.932  2.43322E-16  GRACE-A  3.227  243.264
2003-11-13T01:38:30Z  513.423  -64.020  19.945  2.39560E-16  GRACE-A  3.231  243.897
2003-11-13T01:38:40Z  513.721  -64.651  19.961  2.37683E-16  GRACE-A  3.235  244.531
2003-11-13T01:38:50Z  514.015  -65.281  19.980  2.43693E-16  GRACE-A  3.239  245.164
2003-11-13T01:39:00Z  514.304  -65.911  20.001  2.50593E-16  GRACE-A  3.243  245.797
2003-11-13T01:39:10Z  514.588  -66.541  20.026  2.53332E-16  GRACE-A  3.248  246.431
2003-11-13T01:39:20Z  514.866  -67.171  20.054  2.52200E-16  GRACE-A  3.252  247.064
2003-11-13T01:39:30Z  515.139  -67.801  20.087  2.49709E-16  GRACE-A  3.257  247.697
2003-11-13T01:39:40Z  515.407  -68.431  20.123  2.47552E-16  GRACE-A  3.262  248.330
2003-11-13T01:39:50Z  515.669  -69.060  20.163  2.45324E-16  GRACE-A  3.268  248.964
2003-11-13T01:40:00Z  515.925  -69.690  20.209  2.42141E-16  GRACE-A  3.274  249.597
2003-11-13T01:40:10Z  516.176  -70.319  20.259  2.39503E-16  GRACE-A  3.280  250.230
2003-11-13T01:40:20Z  516.421  -70.949  20.316  2.40595E-16  GRACE-A  3.286  250.863
2003-11-13T01:40:30Z  516.660  -71.578  20.379  2.43586E-16  GRACE-A  3.293  251.496
2003-11-13T01:40:40Z  516.893  -72.207  20.449  2.44334E-16  GRACE-A  3.301  252.129
2003-11-13T01:40:50Z  517.120  -72.835  20.527  2.46724E-16  GRACE-A  3.309  252.762
2003-11-13T01:41:00Z  517.341  -73.464  20.614  2.51770E-16  GRACE-A  3.317  253.395
2003-11-13T01:41:10Z  517.556  -74.093  20.711  2.49808E-16  GRACE-A  3.327  254.028
2003-11-13T01:41:20Z  517.765  -74.721  20.819  2.43474E-16  GRACE-A  3.337  254.661
2003-11-13T01:41:30Z  517.967  -75.349  20.939  2.45801E-16  GRACE-A  3.347  255.294
2003-11-13T01:41:40Z  518.163  -75.977  21.073  2.51566E-16  GRACE-A  3.359  255.927
2003-11-13T01:41:50Z  518.353  -76.605  21.224  2.50230E-16  GRACE-A  3.372  256.560
2003-11-13T01:42:00Z  518.537  -77.232  21.393  2.48267E-16  GRACE-A  3.386  257.193
2003-11-13T01:42:10Z  518.713  -77.860  21.584  2.52194E-16  GRACE-A  3.401  257.826
2003-11-13T01:42:20Z  518.884  -78.487  21.800  2.58787E-16  GRACE-A  3.419  258.459
2003-11-13T01:42:30Z  519.048  -79.114  22.044  2.64658E-16  GRACE-A  3.438  259.092
2003-11-13T01:42:40Z  519.205  -79.740  22.323  2.66304E-16  GRACE-A  3.459  259.725
2003-11-13T01:42:50Z  519.355  -80.366  22.644  2.62424E-16  GRACE-A  3.483  260.357
2003-11-13T01:43:00Z  519.499  -80.992  23.014  2.57773E-16  GRACE-A  3.511  260.990
2003-11-13T01:43:10Z  519.636  -81.617  23.445  2.56487E-16  GRACE-A  3.542  261.623
2003-11-13T01:43:20Z  519.766  -82.241  23.952  2.58684E-16  GRACE-A  3.579  262.256
2003-11-13T01:43:30Z  519.890  -82.864  24.554  2.64010E-16  GRACE-A  3.622  262.888
2003-11-13T01:43:40Z  520.006  -83.487  25.278  2.72417E-16  GRACE-A  3.673  263.521
2003-11-13T01:43:50Z  520.116  -84.107  26.164  2.83513E-16  GRACE-A  3.735  264.154
2003-11-13T01:44:00Z  520.219  -84.726  27.266  2.94491E-16  GRACE-A  3.811  264.787
2003-11-13T01:44:10Z  520.314  -85.343  28.671  3.02827E-16  GRACE-A  3.907  265.419
2003-11-13T01:44:20Z  520.403  -85.955  30.514  3.11453E-16  GRACE-A  4.033  266.052
2003-11-13T01:44:30Z  520.485  -86.562  33.024  3.20995E-16  GRACE-A  4.203  266.685
2003-11-13T01:44:40Z  520.560  -87.158  36.615  3.24642E-16  GRACE-A  4.445  267.317
2003-11-13T01:44:50Z  520.628  -87.738  42.097  3.20880E-16  GRACE-A  4.813  267.950
2003-11-13T01:45:00Z  520.689  -88.282  51.214  3.18030E-16  GRACE-A  5.424  268.583
2003-11-13T01:45:10Z  520.742  -88.745  67.840  3.22196E-16  GRACE-A  6.535  269.215
2003-11-13T01:45:20Z  520.789  -89.005  97.477  3.33605E-16  GRACE-A  8.514  269.848
2003-11-13T01:45:30Z  520.829  -88.907  132.073  3.48018E-16  GRACE-A  10.823  270.481
2003-11-13T01:45:40Z  520.861  -88.520  154.496  3.58706E-16  GRACE-A  12.321  271.113
2003-11-13T01:45:50Z  520.887  -88.006  166.548  3.66456E-16  GRACE-A  13.127  271.746
2003-11-13T01:46:00Z  520.905  -87.440  173.466  3.76357E-16  GRACE-A  13.591  272.378
2003-11-13T01:46:10Z  520.917  -86.850  177.825  3.82241E-16  GRACE-A  13.884  273.011
2003-11-13T01:46:20Z  520.921  -86.248  -179.214  3.78427E-16  GRACE-A  14.084  273.644
2003-11-13T01:46:30Z  520.918  -85.638  -177.087  3.74445E-16  GRACE-A  14.229  274.276
2003-11-13T01:46:40Z  520.908  -85.024  -175.493  3.76454E-16  GRACE-A  14.338  274.909
2003-11-13T01:46:50Z  520.892  -84.406  -174.258  3.78805E-16  GRACE-A  14.423  275.541
2003-11-13T01:47:00Z  520.868  -83.786  -173.277  3.81115E-16  GRACE-A  14.491  276.174
2003-11-13T01:47:10Z  520.837  -83.164  -172.481  3.86475E-16  GRACE-A  14.547  276.807
2003-11-13T01:47:20Z  520.800  -82.542  -171.824  3.90731E-16  GRACE-A  14.594  277.439
2003-11-13T01:47:30Z  520.755  -81.918  -171.275  3.91536E-16  GRACE-A  14.633  278.072
2003-11-13T01:47:40Z  520.703  -81.294  -170.809  3.92902E-16  GRACE-A  14.667  278.704
2003-11-13T01:47:50Z  520.645  -80.668  -170.411  3.95898E-16  GRACE-A  14.696  279.337
2003-11-13T01:48:00Z  520.579  -80.043  -170.068  3.98174E-16  GRACE-A  14.722  279.969
2003-11-13T01:48:10Z  520.507  -79.417  -169.770  3.99769E-16  GRACE-A  14.745  280.602
2003-11-13T01:48:20Z  520.428  -78.791  -169.509  4.01846E-16  GRACE-A  14.765  281.235
2003-11-13T01:48:30Z  520.343  -78.164  -169.280  4.05165E-16  GRACE-A  14.783  281.867
2003-11-13T01:48:40Z  520.250  -77.537  -169.078  4.10398E-16  GRACE-A  14.799  282.500
2003-11-13T01:48:50Z  520.151  -76.910  -168.899  4.17276E-16  GRACE-A  14.814  283.132
2003-11-13T01:49:00Z  520.045  -76.282  -168.740  4.24243E-16  GRACE-A  14.827  283.765
2003-11-13T01:49:10Z  519.933  -75.655  -168.598  4.29665E-16  GRACE-A  14.839  284.398
2003-11-13T01:49:20Z  519.814  -75.027  -168.471  4.33403E-16  GRACE-A  14.851  285.030
2003-11-13T01:49:30Z  519.689  -74.399  -168.357  4.38140E-16  GRACE-A  14.861  285.663
2003-11-13T01:49:40Z  519.557  -73.771  -168.255  4.44581E-16  GRACE-A  14.871  286.295
2003-11-13T01:49:50Z  519.419  -73.143  -168.164  4.47231E-16  GRACE-A  14.879  286.928
2003-11-13T01:50:00Z  519.274  -72.515  -168.082  4.44522E-16  GRACE-A  14.888  287.561
2003-11-13T01:50:10Z  519.124  -71.886  -168.008  4.43311E-16  GRACE-A  14.895  288.193
2003-11-13T01:50:20Z  518.967  -71.258  -167.942  4.44506E-16  GRACE-A  14.903  288.826
2003-11-13T01:50:30Z  518.803  -70.629  -167.882  4.42309E-16  GRACE-A  14.909  289.459
2003-11-13T01:50:40Z  518.634  -70.000  -167.828  4.37947E-16  GRACE-A  14.916  290.091
2003-11-13T01:50:50Z  518.459  -69.371  -167.781  4.34253E-16  GRACE-A  14.922  290.724
2003-11-13T01:51:00Z  518.278  -68.742  -167.738  4.29390E-16  GRACE-A  14.927  291.357
2003-11-13T01:51:10Z  518.091  -68.113  -167.700  4.26423E-16  GRACE-A  14.933  291.989
2003-11-13T01:51:20Z  517.898  -67.484  -167.666  4.28961E-16  GRACE-A  14.938  292.622
2003-11-13T01:51:30Z  517.699  -66.854  -167.636  4.33708E-16  GRACE-A  14.942  293.255
2003-11-13T01:51:40Z  517.495  -66.225  -167.609  4.39957E-16  GRACE-A  14.947  293.887
2003-11-13T01:51:50Z  517.285  -65.595  -167.586  4.49573E-16  GRACE-A  14.951  294.520
2003-11-13T01:52:00Z  517.070  -64.966  -167.566  4.59581E-16  GRACE-A  14.955  295.153
2003-11-13T01:52:10Z  516.849  -64.336  -167.549  4.69197E-16  GRACE-A  14.959  295.786
2003-11-13T01:52:20Z  516.623  -63.706  -167.534  4.78877E-16  GRACE-A  14.963  296.418
2003-11-13T01:52:30Z  516.391  -63.076  -167.522  4.83936E-16  GRACE-A  14.967  297.051
2003-11-13T01:52:40Z  516.155  -62.446  -167.512  4.83825E-16  GRACE-A  14.970  297.684
2003-11-13T01:52:50Z  515.913  -61.816  -167.504  4.83124E-16  GRACE-A  14.973  298.317
2003-11-13T01:53:00Z  515.667  -61.185  -167.499  4.82892E-16  GRACE-A  14.977  298.950
2003-11-13T01:53:10Z  515.415  -60.555  -167.495  4.84373E-16  GRACE-A  14.980  299.583
2003-11-13T01:53:20Z  515.159  -59.925  -167.492  4.89355E-16  GRACE-A  14.982  300.216
2003-11-13T01:53:30Z  514.897  -59.294  -167.492  4.94947E-16  GRACE-A  14.985  300.848
2003-11-13T01:53:40Z  514.632  -58.663  -167.493  4.99924E-16  GRACE-A  14.988  301.481
2003-11-13T01:53:50Z  514.361  -58.032  -167.495  5.07390E-16  GRACE-A  14.991  302.114
2003-11-13T01:54:00Z  514.087  -57.401  -167.499  5.16316E-16  GRACE-A  14.993  302.747
2003-11-13T01:54:10Z  513.808  -56.770  -167.504  5.23485E-16  GRACE-A  14.996  303.380
2003-11-13T01:54:20Z  513.524  -56.139  -167.511  5.29138E-16  GRACE-A  14.998  304.013
2003-11-13T01:54:30Z  513.237  -55.508  -167.518  5.34282E-16  GRACE-A  15.000  304.646
2003-11-13T01:54:40Z  512.946  -54.876  -167.527  5.38490E-16  GRACE-A  15.002  305.279
2003-11-13T01:54:50Z  512.650  -54.245  -167.536  5.40865E-16  GRACE-A  15.005  305.912
2003-11-13T01:55:00Z  512.351  -53.613  -167.547  5.42022E-16  GRACE-A  15.007  306.545
2003-11-13T01:55:10Z  512.048  -52.982  -167.558  5.45381E-16  GRACE-A  15.009  307.179
2003-11-13T01:55:20Z  511.742  -52.350  -167.570  5.52490E-16  GRACE-A  15.011  307.812
2003-11-13T01:55:30Z  511.432  -51.718  -167.583  5.58297E-16  GRACE-A  15.013  308.445
2003-11-13T01:55:40Z  511.118  -51.086  -167.597  5.58807E-16  GRACE-A  15.014  309.078
2003-11-13T01:55:50Z  510.801  -50.454  -167.612  5.59935E-16  GRACE-A  15.016  309.711
2003-11-13T01:56:00Z  510.482  -49.821  -167.627  5.65703E-16  GRACE-A  15.018  310.345
2003-11-13T01:56:10Z  510.159  -49.189  -167.643  5.71312E-16  GRACE-A  15.020  310.978
2003-11-13T01:56:20Z  509.833  -48.556  -167.660  5.74525E-16  GRACE-A  15.021  311.611
2003-11-13T01:56:30Z  509.504  -47.924  -167.677  5.77840E-16  GRACE-A  15.023  312.244
2003-11-13T01:56:40Z  509.172  -47.291  -167.695  5.80810E-16  GRACE-A  15.025  312.878
2003-11-13T01:56:50Z  508.838  -46.658  -167.714  5.83764E-16  GRACE-A  15.026  313.511
2003-11-13T01:57:00Z  508.502  -46.025  -167.733  5.87131E-16  GRACE-A  15.028  314.145
2003-11-13T01:57:10Z  508.163  -45.392  -167.752  5.90712E-16  GRACE-A  15.029  314.778
2003-11-13T01:57:20Z  507.821  -44.758  -167.772  5.95260E-16  GRACE-A  15.031  315.411
2003-11-13T01:57:30Z  507.478  -44.125  -167.793  5.97543E-16  GRACE-A  15.032  316.045
2003-11-13T01:57:40Z  507.132  -43.492  -167.814  5.98860E-16  GRACE-A  15.033  316.678
2003-11-13T01:57:50Z  506.785  -42.858  -167.835  6.07441E-16  GRACE-A  15.035  317.312
2003-11-13T01:58:00Z  506.436  -42.224  -167.857  6.10777E-16  GRACE-A  15.036  317.946
2003-11-13T01:58:10Z  506.085  -41.590  -167.879  6.14082E-16  GRACE-A  15.037  318.579
2003-11-13T01:58:20Z  505.732  -40.956  -167.901  6.17315E-16  GRACE-A  15.039  319.213
2003-11-13T01:58:30Z  505.378  -40.322  -167.924  6.20640E-16  GRACE-A  15.040  319.847
2003-11-13T01:58:40Z  505.023  -39.688  -167.947  6.24004E-16  GRACE-A  15.041  320.480
2003-11-13T01:58:50Z  504.666  -39.054  -167.971  6.27285E-16  GRACE-A  15.042  321.114
2003-11-13T01:59:00Z  504.309  -38.419  -167.995  6.40690E-16  GRACE-A  15.043  321.748
2003-11-13T01:59:10Z  503.950  -37.784  -168.019  6.55972E-16  GRACE-A  15.045  322.382
2003-11-13T01:59:20Z  503.590  -37.150  -168.044  6.58725E-16  GRACE-A  15.046  323.015
