2016-10-13T05:09:50Z  357.024  1.643  77.213  3.64551E-15  GRACE-A  10.536  178.275
2016-10-13T05:10:00Z  357.101  0.984  77.182  3.63405E-15  GRACE-A  10.537  178.929
2016-10-13T05:10:10Z  357.182  0.326  77.152  3.62107E-15  GRACE-A  10.538  179.584
2016-10-13T05:10:20Z  357.267  -0.333  77.122  3.60556E-15  GRACE-A  10.539  180.238
2016-10-13T05:10:30Z  357.356  -0.991  77.091  3.59321E-15  GRACE-A  10.539  180.893
2016-10-13T05:10:40Z  357.450  -1.650  77.061  3.58968E-15  GRACE-A  10.540  181.547
2016-10-13T05:10:50Z  357.549  -2.308  77.031  3.59598E-15  GRACE-A  10.541  182.201
2016-10-13T05:11:00Z  357.652  -2.967  77.000  3.60400E-15  GRACE-A  10.542  182.856
2016-10-13T05:11:10Z  357.759  -3.625  76.970  3.60931E-15  GRACE-A  10.542  183.510
2016-10-13T05:11:20Z  357.870  -4.283  76.940  3.60872E-15  GRACE-A  10.543  184.164
2016-10-13T05:11:30Z  357.985  -4.942  76.910  3.60045E-15  GRACE-A  10.544  184.819
2016-10-13T05:11:40Z  358.105  -5.600  76.879  3.58595E-15  GRACE-A  10.545  185.473
2016-10-13T05:11:50Z  358.229  -6.258  76.849  3.56547E-15  GRACE-A  10.545  186.127
2016-10-13T05:12:00Z  358.357  -6.917  76.819  3.53996E-15  GRACE-A  10.546  186.782
2016-10-13T05:12:10Z  358.490  -7.575  76.789  3.51465E-15  GRACE-A  10.547  187.436
2016-10-13T05:12:20Z  358.626  -8.233  76.759  3.49583E-15  GRACE-A  10.548  188.090
2016-10-13T05:12:30Z  358.767  -8.891  76.728  3.48064E-15  GRACE-A  10.549  188.744
2016-10-13T05:12:40Z  358.911  -9.549  76.698  3.46464E-15  GRACE-A  10.549  189.398
2016-10-13T05:12:50Z  359.060  -10.207  76.668  3.44921E-15  GRACE-A  10.550  190.053
2016-10-13T05:13:00Z  359.212  -10.865  76.638  3.44249E-15  GRACE-A  10.551  190.707
2016-10-13T05:13:10Z  359.368  -11.523  76.609  3.44494E-15  GRACE-A  10.552  191.361
2016-10-13T05:13:20Z  359.528  -12.181  76.579  3.45416E-15  GRACE-A  10.552  192.015
2016-10-13T05:13:30Z  359.692  -12.838  76.549  3.46761E-15  GRACE-A  10.553  192.669
2016-10-13T05:13:40Z  359.859  -13.496  76.519  3.47970E-15  GRACE-A  10.554  193.323
2016-10-13T05:13:50Z  360.031  -14.154  76.490  3.48438E-15  GRACE-A  10.555  193.977
2016-10-13T05:14:00Z  360.205  -14.811  76.460  3.48596E-15  GRACE-A  10.556  194.631
2016-10-13T05:14:10Z  360.384  -15.469  76.430  3.48692E-15  GRACE-A  10.556  195.285
2016-10-13T05:14:20Z  360.565  -16.126  76.401  3.48723E-15  GRACE-A  10.557  195.939
2016-10-13T05:14:30Z  360.750  -16.784  76.372  3.49096E-15  GRACE-A  10.558  196.593
2016-10-13T05:14:40Z  360.939  -17.441  76.342  3.50081E-15  GRACE-A  10.559  197.247
2016-10-13T05:14:50Z  361.130  -18.098  76.313  3.50064E-15  GRACE-A  10.560  197.901
2016-10-13T05:15:00Z  361.325  -18.756  76.284  3.47967E-15  GRACE-A  10.561  198.555
2016-10-13T05:15:10Z  361.523  -19.413  76.255  3.45960E-15  GRACE-A  10.561  199.209
2016-10-13T05:15:20Z  361.724  -20.070  76.226  3.45995E-15  GRACE-A  10.562  199.863
2016-10-13T05:15:30Z  361.927  -20.727  76.197  3.46748E-15  GRACE-A  10.563  200.517
2016-10-13T05:15:40Z  362.134  -21.384  76.169  3.46345E-15  GRACE-A  10.564  201.171
2016-10-13T05:15:50Z  362.343  -22.040  76.140  3.44888E-15  GRACE-A  10.565  201.825
2016-10-13T05:16:00Z  362.555  -22.697  76.112  3.43452E-15  GRACE-A  10.566  202.479
2016-10-13T05:16:10Z  362.770  -23.354  76.083  3.42305E-15  GRACE-A  10.567  203.133
2016-10-13T05:16:20Z  362.987  -24.010  76.055  3.41054E-15  GRACE-A  10.568  203.787
2016-10-13T05:16:30Z  363.207  -24.667  76.027  3.39058E-15  GRACE-A  10.568  204.440
2016-10-13T05:16:40Z  363.429  -25.323  75.999  3.37081E-15  GRACE-A  10.569  205.094
2016-10-13T05:16:50Z  363.653  -25.979  75.971  3.37205E-15  GRACE-A  10.570  205.748
2016-10-13T05:17:00Z  363.879  -26.636  75.944  3.39276E-15  GRACE-A  10.571  206.402
2016-10-13T05:17:10Z  364.108  -27.292  75.916  3.40197E-15  GRACE-A  10.572  207.056
2016-10-13T05:17:20Z  364.338  -27.948  75.889  3.38693E-15  GRACE-A  10.573  207.709
2016-10-13T05:17:30Z  364.570  -28.604  75.862  3.36618E-15  GRACE-A  10.574  208.363
2016-10-13T05:17:40Z  364.804  -29.259  75.835  3.35221E-15  GRACE-A  10.575  209.017
2016-10-13T05:17:50Z  365.039  -29.915  75.808  3.33956E-15  GRACE-A  10.576  209.670
2016-10-13T05:18:00Z  365.276  -30.571  75.782  3.32681E-15  GRACE-A  10.577  210.324
2016-10-13T05:18:10Z  365.515  -31.226  75.756  3.31100E-15  GRACE-A  10.578  210.978
2016-10-13T05:18:20Z  365.755  -31.882  75.730  3.28272E-15  GRACE-A  10.579  211.631
2016-10-13T05:18:30Z  365.996  -32.537  75.704  3.24237E-15  GRACE-A  10.580  212.285
2016-10-13T05:18:40Z  366.238  -33.192  75.678  3.20394E-15  GRACE-A  10.581  212.939
2016-10-13T05:18:50Z  366.482  -33.847  75.653  3.17282E-15  GRACE-A  10.582  213.592
2016-10-13T05:19:00Z  366.726  -34.502  75.627  3.14663E-15  GRACE-A  10.583  214.246
2016-10-13T05:19:10Z  366.971  -35.157  75.603  3.13450E-15  GRACE-A  10.585  214.900
2016-10-13T05:19:20Z  367.217  -35.812  75.578  3.13356E-15  GRACE-A  10.586  215.553
2016-10-13T05:19:30Z  367.463  -36.467  75.554  3.13088E-15  GRACE-A  10.587  216.207
2016-10-13T05:19:40Z  367.710  -37.121  75.530  3.13043E-15  GRACE-A  10.588  216.860
2016-10-13T05:19:50Z  367.957  -37.776  75.506  3.13701E-15  GRACE-A  10.589  217.514
2016-10-13T05:20:00Z  368.204  -38.430  75.482  3.13168E-15  GRACE-A  10.590  218.167
2016-10-13T05:20:10Z  368.452  -39.084  75.459  3.11251E-15  GRACE-A  10.592  218.821
2016-10-13T05:20:20Z  368.700  -39.738  75.437  3.11394E-15  GRACE-A  10.593  219.474
2016-10-13T05:20:30Z  368.947  -40.393  75.414  3.14687E-15  GRACE-A  10.594  220.128
2016-10-13T05:20:40Z  369.195  -41.046  75.392  3.18252E-15  GRACE-A  10.596  220.781
2016-10-13T05:20:50Z  369.442  -41.700  75.371  3.20145E-15  GRACE-A  10.597  221.435
2016-10-13T05:21:00Z  369.689  -42.354  75.349  3.21404E-15  GRACE-A  10.598  222.088
2016-10-13T05:21:10Z  369.935  -43.008  75.329  3.23030E-15  GRACE-A  10.600  222.742
2016-10-13T05:21:20Z  370.180  -43.661  75.308  3.24387E-15  GRACE-A  10.601  223.395
2016-10-13T05:21:30Z  370.425  -44.315  75.289  3.24739E-15  GRACE-A  10.603  224.049
2016-10-13T05:21:40Z  370.669  -44.968  75.269  3.24635E-15  GRACE-A  10.604  224.702
2016-10-13T05:21:50Z  370.912  -45.621  75.250  3.24815E-15  GRACE-A  10.606  225.355
2016-10-13T05:22:00Z  371.154  -46.274  75.232  3.24996E-15  GRACE-A  10.607  226.009
2016-10-13T05:22:10Z  371.395  -46.927  75.214  3.24742E-15  GRACE-A  10.609  226.662
2016-10-13T05:22:20Z  371.634  -47.580  75.197  3.23778E-15  GRACE-A  10.610  227.316
2016-10-13T05:22:30Z  371.872  -48.233  75.181  3.21688E-15  GRACE-A  10.612  227.969
2016-10-13T05:22:40Z  372.109  -48.885  75.165  3.18540E-15  GRACE-A  10.614  228.622
2016-10-13T05:22:50Z  372.344  -49.538  75.149  3.15578E-15  GRACE-A  10.616  229.276
2016-10-13T05:23:00Z  372.577  -50.190  75.135  3.12902E-15  GRACE-A  10.617  229.929
2016-10-13T05:23:10Z  372.808  -50.842  75.121  3.09968E-15  GRACE-A  10.619  230.582
2016-10-13T05:23:20Z  373.038  -51.495  75.108  3.08008E-15  GRACE-A  10.621  231.236
2016-10-13T05:23:30Z  373.265  -52.147  75.096  3.08190E-15  GRACE-A  10.623  231.889
2016-10-13T05:23:40Z  373.490  -52.799  75.085  3.08865E-15  GRACE-A  10.625  232.542
2016-10-13T05:23:50Z  373.713  -53.450  75.075  3.08978E-15  GRACE-A  10.627  233.196
2016-10-13T05:24:00Z  373.933  -54.102  75.065  3.09529E-15  GRACE-A  10.629  233.849
2016-10-13T05:24:10Z  374.151  -54.754  75.057  3.10588E-15  GRACE-A  10.632  234.502
2016-10-13T05:24:20Z  374.366  -55.405  75.050  3.11398E-15  GRACE-A  10.634  235.155
2016-10-13T05:24:30Z  374.579  -56.057  75.044  3.12298E-15  GRACE-A  10.636  235.809
2016-10-13T05:24:40Z  374.788  -56.708  75.039  3.13587E-15  GRACE-A  10.639  236.462
2016-10-13T05:24:50Z  374.995  -57.359  75.035  3.14797E-15  GRACE-A  10.641  237.115
2016-10-13T05:25:00Z  375.199  -58.011  75.033  3.15364E-15  GRACE-A  10.644  237.768
2016-10-13T05:25:10Z  375.400  -58.662  75.033  3.15198E-15  GRACE-A  10.647  238.422
2016-10-13T05:25:20Z  375.597  -59.312  75.033  3.14614E-15  GRACE-A  10.649  239.075
2016-10-13T05:25:30Z  375.792  -59.963  75.036  3.13315E-15  GRACE-A  10.652  239.728
2016-10-13T05:25:40Z  375.983  -60.614  75.040  3.10875E-15  GRACE-A  10.655  240.381
2016-10-13T05:25:50Z  376.170  -61.265  75.046  3.09229E-15  GRACE-A  10.659  241.034
2016-10-13T05:26:00Z  376.354  -61.915  75.055  3.09892E-15  GRACE-A  10.662  241.688
2016-10-13T05:26:10Z  376.534  -62.566  75.065  3.10739E-15  GRACE-A  10.665  242.341
2016-10-13T05:26:20Z  376.710  -63.216  75.078  3.10202E-15  GRACE-A  10.669  242.994
2016-10-13T05:26:30Z  376.883  -63.866  75.093  3.08658E-15  GRACE-A  10.673  243.647
2016-10-13T05:26:40Z  377.051  -64.516  75.111  3.05437E-15  GRACE-A  10.677  244.300
2016-10-13T05:26:50Z  377.216  -65.166  75.132  3.02017E-15  GRACE-A  10.681  244.954
2016-10-13T05:27:00Z  377.377  -65.816  75.155  3.01471E-15  GRACE-A  10.685  245.607
2016-10-13T05:27:10Z  377.533  -66.466  75.183  2.99959E-15  GRACE-A  10.690  246.260
2016-10-13T05:27:20Z  377.685  -67.116  75.214  2.91424E-15  GRACE-A  10.695  246.913
2016-10-13T05:27:30Z  377.833  -67.765  75.249  2.78599E-15  GRACE-A  10.700  247.566
2016-10-13T05:27:40Z  377.976  -68.415  75.288  2.66470E-15  GRACE-A  10.705  248.219
2016-10-13T05:27:50Z  378.115  -69.064  75.332  2.54693E-15  GRACE-A  10.711  248.873
2016-10-13T05:28:00Z  378.249  -69.713  75.382  2.42496E-15  GRACE-A  10.717  249.526
2016-10-13T05:28:10Z  378.379  -70.362  75.437  2.30203E-15  GRACE-A  10.724  250.179
2016-10-13T05:28:20Z  378.504  -71.011  75.498  2.17835E-15  GRACE-A  10.730  250.832
2016-10-13T05:28:30Z  378.624  -71.660  75.567  2.06155E-15  GRACE-A  10.738  251.485
2016-10-13T05:28:40Z  378.740  -72.309  75.643  1.94730E-15  GRACE-A  10.746  252.138
2016-10-13T05:28:50Z  378.850  -72.958  75.728  1.83274E-15  GRACE-A  10.754  252.792
2016-10-13T05:29:00Z  378.956  -73.606  75.823  1.72539E-15  GRACE-A  10.763  253.445
2016-10-13T05:29:10Z  379.057  -74.255  75.929  1.60418E-15  GRACE-A  10.773  254.098
2016-10-13T05:29:20Z  379.152  -74.903  76.047  1.48937E-15  GRACE-A  10.784  254.751
2016-10-13T05:29:30Z  379.243  -75.551  76.179  1.47550E-15  GRACE-A  10.795  255.404
2016-10-13T05:29:40Z  379.328  -76.199  76.327  1.56050E-15  GRACE-A  10.808  256.057
2016-10-13T05:29:50Z  379.408  -76.846  76.493  1.64172E-15  GRACE-A  10.822  256.711
2016-10-13T05:30:00Z  379.483  -77.494  76.680  1.71238E-15  GRACE-A  10.837  257.364
2016-10-13T05:30:10Z  379.553  -78.141  76.892  1.82810E-15  GRACE-A  10.854  258.017
2016-10-13T05:30:20Z  379.617  -78.788  77.133  2.01228E-15  GRACE-A  10.873  258.670
2016-10-13T05:30:30Z  379.676  -79.435  77.408  2.28057E-15  GRACE-A  10.894  259.323
2016-10-13T05:30:40Z  379.730  -80.081  77.723  2.54572E-15  GRACE-A  10.918  259.976
2016-10-13T05:30:50Z  379.778  -80.726  78.088  2.64322E-15  GRACE-A  10.945  260.629
2016-10-13T05:31:00Z  379.820  -81.372  78.513  2.59202E-15  GRACE-A  10.976  261.283
2016-10-13T05:31:10Z  379.858  -82.016  79.013  2.54484E-15  GRACE-A  11.012  261.936
2016-10-13T05:31:20Z  379.889  -82.660  79.607  2.52474E-15  GRACE-A  11.054  262.589
2016-10-13T05:31:30Z  379.915  -83.302  80.322  2.48316E-15  GRACE-A  11.105  263.242
2016-10-13T05:31:40Z  379.936  -83.943  81.198  2.43483E-15  GRACE-A  11.166  263.895
2016-10-13T05:31:50Z  379.950  -84.583  82.289  2.39235E-15  GRACE-A  11.241  264.548
2016-10-13T05:32:00Z  379.960  -85.219  83.681  2.34175E-15  GRACE-A  11.337  265.202
2016-10-13T05:32:10Z  379.963  -85.852  85.511  2.29484E-15  GRACE-A  11.462  265.855
2016-10-13T05:32:20Z  379.961  -86.478  88.010  2.28048E-15  GRACE-A  11.631  266.508
2016-10-13T05:32:30Z  379.954  -87.095  91.595  2.31239E-15  GRACE-A  11.873  267.161
2016-10-13T05:32:40Z  379.940  -87.694  97.096  2.36119E-15  GRACE-A  12.243  267.814
2016-10-13T05:32:50Z  379.921  -88.257  106.314  2.37318E-15  GRACE-A  12.860  268.468
2016-10-13T05:33:00Z  379.897  -88.734  123.310  2.33834E-15  GRACE-A  13.996  269.121
2016-10-13T05:33:10Z  379.866  -88.995  153.816  2.28289E-15  GRACE-A  16.032  269.774
2016-10-13T05:33:20Z  379.830  -88.878  -171.233  2.21467E-15  GRACE-A  18.365  270.427
2016-10-13T05:33:30Z  379.789  -88.467  -149.199  2.16021E-15  GRACE-A  19.837  271.081
2016-10-13T05:33:40Z  379.742  -87.930  -137.484  2.16556E-15  GRACE-A  20.621  271.734
2016-10-13T05:33:50Z  379.689  -87.342  -130.774  2.20485E-15  GRACE-A  21.071  272.387
2016-10-13T05:34:00Z  379.630  -86.732  -126.543  2.21105E-15  GRACE-A  21.355  273.040
2016-10-13T05:34:10Z  379.566  -86.108  -123.668  2.18130E-15  GRACE-A  21.550  273.694
2016-10-13T05:34:20Z  379.497  -85.478  -121.600  2.13124E-15  GRACE-A  21.691  274.347
2016-10-13T05:34:30Z  379.422  -84.842  -120.050  2.06385E-15  GRACE-A  21.797  275.000
2016-10-13T05:34:40Z  379.341  -84.204  -118.848  2.01988E-15  GRACE-A  21.880  275.653
2016-10-13T05:34:50Z  379.255  -83.564  -117.893  1.99775E-15  GRACE-A  21.946  276.307
2016-10-13T05:35:00Z  379.163  -82.921  -117.118  1.93565E-15  GRACE-A  22.001  276.960
2016-10-13T05:35:10Z  379.066  -82.278  -116.478  1.85593E-15  GRACE-A  22.046  277.613
2016-10-13T05:35:20Z  378.963  -81.634  -115.942  1.82590E-15  GRACE-A  22.084  278.267
2016-10-13T05:35:30Z  378.855  -80.989  -115.489  1.84897E-15  GRACE-A  22.117  278.920
2016-10-13T05:35:40Z  378.742  -80.343  -115.101  1.93280E-15  GRACE-A  22.146  279.573
2016-10-13T05:35:50Z  378.623  -79.697  -114.766  2.05223E-15  GRACE-A  22.171  280.227
2016-10-13T05:36:00Z  378.499  -79.050  -114.476  2.09179E-15  GRACE-A  22.193  280.880
2016-10-13T05:36:10Z  378.370  -78.403  -114.222  2.04256E-15  GRACE-A  22.213  281.534
2016-10-13T05:36:20Z  378.236  -77.756  -113.999  2.04135E-15  GRACE-A  22.231  282.187
2016-10-13T05:36:30Z  378.096  -77.108  -113.802  2.11042E-15  GRACE-A  22.247  282.840
2016-10-13T05:36:40Z  377.952  -76.460  -113.627  2.13799E-15  GRACE-A  22.261  283.494
2016-10-13T05:36:50Z  377.802  -75.812  -113.472  2.10240E-15  GRACE-A  22.274  284.147
2016-10-13T05:37:00Z  377.647  -75.164  -113.334  2.07979E-15  GRACE-A  22.286  284.801
2016-10-13T05:37:10Z  377.488  -74.516  -113.211  2.09456E-15  GRACE-A  22.297  285.454
2016-10-13T05:37:20Z  377.324  -73.867  -113.100  2.10927E-15  GRACE-A  22.307  286.108
2016-10-13T05:37:30Z  377.155  -73.218  -113.001  2.10275E-15  GRACE-A  22.317  286.761
2016-10-13T05:37:40Z  376.981  -72.569  -112.912  2.08740E-15  GRACE-A  22.325  287.415
2016-10-13T05:37:50Z  376.802  -71.920  -112.833  2.07387E-15  GRACE-A  22.333  288.068
2016-10-13T05:38:00Z  376.619  -71.271  -112.761  2.05999E-15  GRACE-A  22.341  288.722
2016-10-13T05:38:10Z  376.432  -70.622  -112.697  2.04499E-15  GRACE-A  22.348  289.375
2016-10-13T05:38:20Z  376.240  -69.972  -112.639  2.03102E-15  GRACE-A  22.355  290.029
2016-10-13T05:38:30Z  376.043  -69.322  -112.587  2.01618E-15  GRACE-A  22.361  290.682
2016-10-13T05:38:40Z  375.842  -68.673  -112.541  2.00135E-15  GRACE-A  22.367  291.336
2016-10-13T05:38:50Z  375.638  -68.023  -112.500  1.98700E-15  GRACE-A  22.372  291.989
2016-10-13T05:39:00Z  375.429  -67.373  -112.463  1.97197E-15  GRACE-A  22.378  292.643
2016-10-13T05:39:10Z  375.215  -66.723  -112.430  1.95634E-15  GRACE-A  22.382  293.297
2016-10-13T05:39:20Z  374.998  -66.073  -112.402  1.94134E-15  GRACE-A  22.387  293.950
2016-10-13T05:39:30Z  374.777  -65.422  -112.376  1.92571E-15  GRACE-A  22.392  294.604
2016-10-13T05:39:40Z  374.553  -64.772  -112.354  1.90917E-15  GRACE-A  22.396  295.258
2016-10-13T05:39:50Z  374.324  -64.121  -112.335  1.89405E-15  GRACE-A  22.400  295.911
2016-10-13T05:40:00Z  374.092  -63.471  -112.319  1.87779E-15  GRACE-A  22.404  296.565
2016-10-13T05:40:10Z  373.857  -62.820  -112.305  1.86062E-15  GRACE-A  22.407  297.219
2016-10-13T05:40:20Z  373.618  -62.169  -112.294  1.85088E-15  GRACE-A  22.411  297.872
2016-10-13T05:40:30Z  373.376  -61.518  -112.285  1.83696E-15  GRACE-A  22.414  298.526
2016-10-13T05:40:40Z  373.130  -60.867  -112.278  1.79893E-15  GRACE-A  22.418  299.180
2016-10-13T05:40:50Z  372.881  -60.216  -112.273  1.77911E-15  GRACE-A  22.421  299.834
2016-10-13T05:41:00Z  372.630  -59.564  -112.270  1.78326E-15  GRACE-A  22.424  300.487
2016-10-13T05:41:10Z  372.375  -58.913  -112.268  1.79997E-15  GRACE-A  22.427  301.141
2016-10-13T05:41:20Z  372.118  -58.261  -112.268  1.81983E-15  GRACE-A  22.429  301.795
2016-10-13T05:41:30Z  371.858  -57.609  -112.270  1.83833E-15  GRACE-A  22.432  302.449
2016-10-13T05:41:40Z  371.595  -56.958  -112.273  1.85610E-15  GRACE-A  22.435  303.103
2016-10-13T05:41:50Z  371.330  -56.306  -112.277  1.87628E-15  GRACE-A  22.437  303.757
2016-10-13T05:42:00Z  371.062  -55.654  -112.283  1.88818E-15  GRACE-A  22.440  304.411
2016-10-13T05:42:10Z  370.792  -55.001  -112.289  1.88455E-15  GRACE-A  22.442  305.065
2016-10-13T05:42:20Z  370.520  -54.349  -112.297  1.89236E-15  GRACE-A  22.444  305.718
2016-10-13T05:42:30Z  370.245  -53.697  -112.306  1.92816E-15  GRACE-A  22.446  306.372
2016-10-13T05:42:40Z  369.969  -53.044  -112.316  1.96124E-15  GRACE-A  22.448  307.026
2016-10-13T05:42:50Z  369.691  -52.392  -112.327  1.96477E-15  GRACE-A  22.450  307.680
2016-10-13T05:43:00Z  369.411  -51.739  -112.339  1.94991E-15  GRACE-A  22.452  308.334
2016-10-13T05:43:10Z  369.130  -51.086  -112.351  1.94018E-15  GRACE-A  22.454  308.988
2016-10-13T05:43:20Z  368.847  -50.433  -112.365  1.94602E-15  GRACE-A  22.456  309.643
2016-10-13T05:43:30Z  368.563  -49.780  -112.379  1.96233E-15  GRACE-A  22.458  310.297
2016-10-13T05:43:40Z  368.277  -49.127  -112.394  1.97995E-15  GRACE-A  22.460  310.951
2016-10-13T05:43:50Z  367.990  -48.473  -112.409  2.00110E-15  GRACE-A  22.462  311.605
2016-10-13T05:44:00Z  367.703  -47.820  -112.426  2.02024E-15  GRACE-A  22.463  312.259
2016-10-13T05:44:10Z  367.414  -47.166  -112.442  2.02785E-15  GRACE-A  22.465  312.913
2016-10-13T05:44:20Z  367.124  -46.513  -112.460  2.03768E-15  GRACE-A  22.467  313.567
2016-10-13T05:44:30Z  366.834  -45.859  -112.478  2.06137E-15  GRACE-A  22.468  314.221
2016-10-13T05:44:40Z  366.543  -45.205  -112.497  2.08693E-15  GRACE-A  22.470  314.876
2016-10-13T05:44:50Z  366.252  -44.551  -112.516  2.10217E-15  GRACE-A  22.471  315.530
2016-10-13T05:45:00Z  365.961  -43.897  -112.535  2.10934E-15  GRACE-A  22.473  316.184
2016-10-13T05:45:10Z  365.669  -43.242  -112.556  2.10537E-15  GRACE-A  22.474  316.838
2016-10-13T05:45:20Z  365.377  -42.588  -112.576  2.08200E-15  GRACE-A  22.476  317.493
2016-10-13T05:45:30Z  365.085  -41.933  -112.597  2.04788E-15  GRACE-A  22.477  318.147
2016-10-13T05:45:40Z  364.793  -41.279  -112.619  2.02685E-15  GRACE-A  22.478  318.801
2016-10-13T05:45:50Z  364.502  -40.624  -112.640  2.02577E-15  GRACE-A  22.480  319.456
2016-10-13T05:46:00Z  364.211  -39.969  -112.663  2.02304E-15  GRACE-A  22.481  320.110
2016-10-13T05:46:10Z  363.920  -39.314  -112.685  2.01029E-15  GRACE-A  22.482  320.764
2016-10-13T05:46:20Z  363.631  -38.659  -112.708  2.00378E-15  GRACE-A  22.483  321.419
2016-10-13T05:46:30Z  363.341  -38.004  -112.731  2.00774E-15  GRACE-A  22.485  322.073
2016-10-13T05:46:40Z  363.053  -37.348  -112.755  2.00672E-15  GRACE-A  22.486  322.728
2016-10-13T05:46:50Z  362.766  -36.693  -112.779  2.00380E-15  GRACE-A  22.487  323.382
2016-10-13T05:47:00Z  362.479  -36.037  -112.803  2.00529E-15  GRACE-A  22.488  324.037
2016-10-13T05:47:10Z  362.194  -35.382  -112.828  1.99788E-15  GRACE-A  22.489  324.691
2016-10-13T05:47:20Z  361.911  -34.726  -112.852  1.97138E-15  GRACE-A  22.490  325.346
2016-10-13T05:47:30Z  361.628  -34.070  -112.878  1.94248E-15  GRACE-A  22.492  326.000
2016-10-13T05:47:40Z  361.347  -33.414  -112.903  1.92766E-15  GRACE-A  22.493  326.655
2016-10-13T05:47:50Z  361.068  -32.758  -112.928  1.92636E-15  GRACE-A  22.494  327.310
2016-10-13T05:48:00Z  360.791  -32.101  -112.954  1.93163E-15  GRACE-A  22.495  327.964
2016-10-13T05:48:10Z  360.515  -31.445  -112.980  1.94317E-15  GRACE-A  22.496  328.619
2016-10-13T05:48:20Z  360.242  -30.789  -113.006  1.95684E-15  GRACE-A  22.497  329.273
2016-10-13T05:48:30Z  359.971  -30.132  -113.033  1.97548E-15  GRACE-A  22.498  329.928
2016-10-13T05:48:40Z  359.701  -29.475  -113.059  2.00416E-15  GRACE-A  22.499  330.583
2016-10-13T05:48:50Z  359.434  -28.819  -113.086  2.02715E-15  GRACE-A  22.500  331.238
2016-10-13T05:49:00Z  359.170  -28.162  -113.113  2.02904E-15  GRACE-A  22.501  331.892
2016-10-13T05:49:10Z  358.908  -27.505  -113.140  2.02276E-15  GRACE-A  22.502  332.547
2016-10-13T05:49:20Z  358.649  -26.848  -113.168  2.02077E-15  GRACE-A  22.503  333.202
2016-10-13T05:49:30Z  358.392  -26.190  -113.195  2.01448E-15  GRACE-A  22.504  333.857
2016-10-13T05:49:40Z  358.138  -25.533  -113.223  2.00678E-15  GRACE-A  22.505  334.512
2016-10-13T05:49:50Z  357.887  -24.876  -113.251  2.01387E-15  GRACE-A  22.506  335.166
2016-10-13T05:50:00Z  357.639  -24.218  -113.279  2.03436E-15  GRACE-A  22.506  335.821
2016-10-13T05:50:10Z  357.395  -23.561  -113.307  2.05460E-15  GRACE-A  22.507  336.476
2016-10-13T05:50:20Z  357.153  -22.903  -113.335  2.07323E-15  GRACE-A  22.508  337.131
2016-10-13T05:50:30Z  356.915  -22.245  -113.364  2.09325E-15  GRACE-A  22.509  337.786
2016-10-13T05:50:40Z  356.680  -21.587  -113.392  2.11188E-15  GRACE-A  22.510  338.441
2016-10-13T05:50:50Z  356.448  -20.929  -113.421  2.12669E-15  GRACE-A  22.511  339.096
2016-10-13T05:51:00Z  356.220  -20.271  -113.449  2.14126E-15  GRACE-A  22.512  339.751
2016-10-13T05:51:10Z  355.996  -19.613  -113.478  2.15296E-15  GRACE-A  22.513  340.406
2016-10-13T05:51:20Z  355.775  -18.955  -113.507  2.15822E-15  GRACE-A  22.513  341.061
2016-10-13T05:51:30Z  355.559  -18.297  -113.536  2.16729E-15  GRACE-A  22.514  341.716
2016-10-13T05:51:40Z  355.346  -17.639  -113.565  2.19085E-15  GRACE-A  22.515  342.371
2016-10-13T05:51:50Z  355.137  -16.980  -113.595  2.21456E-15  GRACE-A  22.516  343.026
2016-10-13T05:52:00Z  354.932  -16.322  -113.624  2.22146E-15  GRACE-A  22.517  343.681
2016-10-13T05:52:10Z  354.731  -15.663  -113.653  2.21931E-15  GRACE-A  22.518  344.336
2016-10-13T05:52:20Z  354.534  -15.004  -113.683  2.21692E-15  GRACE-A  22.518  344.992
2016-10-13T05:52:30Z  354.342  -14.346  -113.712  2.21129E-15  GRACE-A  22.519  345.647
2016-10-13T05:52:40Z  354.154  -13.687  -113.742  2.19959E-15  GRACE-A  22.520  346.302
2016-10-13T05:52:50Z  353.970  -13.028  -113.772  2.18839E-15  GRACE-A  22.521  346.957
2016-10-13T05:53:00Z  353.791  -12.369  -113.802  2.17846E-15  GRACE-A  22.522  347.612
2016-10-13T05:53:10Z  353.616  -11.710  -113.831  2.16420E-15  GRACE-A  22.522  348.268
2016-10-13T05:53:20Z  353.446  -11.051  -113.861  2.14835E-15  GRACE-A  22.523  348.923
2016-10-13T05:53:30Z  353.280  -10.392  -113.891  2.14478E-15  GRACE-A  22.524  349.578
2016-10-13T05:53:40Z  353.119  -9.733  -113.921  2.15515E-15  GRACE-A  22.525  350.234
2016-10-13T05:53:50Z  352.963  -9.074  -113.951  2.16191E-15  GRACE-A  22.526  350.889
2016-10-13T05:54:00Z  352.811  -8.415  -113.981  2.16518E-15  GRACE-A  22.526  351.544
2016-10-13T05:54:10Z  352.664  -7.755  -114.011  2.18190E-15  GRACE-A  22.527  352.200
2016-10-13T05:54:20Z  352.522  -7.096  -114.041  2.20565E-15  GRACE-A  22.528  352.855
2016-10-13T05:54:30Z  352.385  -6.437  -114.072  2.21710E-15  GRACE-A  22.529  353.510
2016-10-13T05:54:40Z  352.253  -5.777  -114.102  2.22366E-15  GRACE-A  22.529  354.166
2016-10-13T05:54:50Z  352.126  -5.118  -114.132  2.24073E-15  GRACE-A  22.530  354.821
2016-10-13T05:55:00Z  352.004  -4.458  -114.162  2.24623E-15  GRACE-A  22.531  355.477
