2003-10-28T22:57:10Z  389.987  10.994  32.183  4.38706E-15  CHAMP  1.364  10.926
2003-10-28T22:57:20Z  389.975  11.647  32.174  4.36499E-15  CHAMP  1.367  11.576
2003-10-28T22:57:30Z  389.968  12.300  32.164  4.34244E-15  CHAMP  1.369  12.226
2003-10-28T22:57:40Z  389.966  12.953  32.155  4.34259E-15  CHAMP  1.371  12.876
2003-10-28T22:57:50Z  389.968  13.606  32.146  4.34777E-15  CHAMP  1.373  13.526
2003-10-28T22:58:00Z  389.975  14.259  32.138  4.32816E-15  CHAMP  1.375  14.176
2003-10-28T22:58:10Z  389.987  14.912  32.129  4.29938E-15  CHAMP  1.377  14.827
2003-10-28T22:58:20Z  390.003  15.565  32.121  4.27508E-15  CHAMP  1.380  15.477
2003-10-28T22:58:30Z  390.023  16.218  32.113  4.26230E-15  CHAMP  1.382  16.127
2003-10-28T22:58:40Z  390.048  16.871  32.105  4.25756E-15  CHAMP  1.384  16.777
2003-10-28T22:58:50Z  390.077  17.524  32.097  4.24439E-15  CHAMP  1.386  17.427
2003-10-28T22:59:00Z  390.111  18.176  32.090  4.22194E-15  CHAMP  1.389  18.077
2003-10-28T22:59:10Z  390.149  18.829  32.082  4.19447E-15  CHAMP  1.391  18.728
2003-10-28T22:59:20Z  390.191  19.482  32.076  4.17704E-15  CHAMP  1.393  19.378
2003-10-28T22:59:30Z  390.237  20.134  32.069  4.16792E-15  CHAMP  1.396  20.028
2003-10-28T22:59:40Z  390.287  20.787  32.063  4.16255E-15  CHAMP  1.398  20.678
2003-10-28T22:59:50Z  390.341  21.439  32.057  4.16442E-15  CHAMP  1.400  21.329
2003-10-28T23:00:00Z  390.400  22.092  32.051  4.16482E-15  CHAMP  1.403  21.979
2003-10-28T23:00:10Z  390.462  22.744  32.045  4.14896E-15  CHAMP  1.405  22.629
2003-10-28T23:00:20Z  390.528  23.396  32.040  4.11077E-15  CHAMP  1.408  23.280
2003-10-28T23:00:30Z  390.598  24.049  32.036  4.08454E-15  CHAMP  1.410  23.930
2003-10-28T23:00:40Z  390.672  24.701  32.031  4.09130E-15  CHAMP  1.413  24.580
2003-10-28T23:00:50Z  390.749  25.353  32.027  4.10661E-15  CHAMP  1.415  25.231
2003-10-28T23:01:00Z  390.830  26.005  32.024  4.11704E-15  CHAMP  1.418  25.881
2003-10-28T23:01:10Z  390.914  26.657  32.021  4.11477E-15  CHAMP  1.420  26.531
2003-10-28T23:01:20Z  391.002  27.309  32.018  4.11356E-15  CHAMP  1.423  27.182
2003-10-28T23:01:30Z  391.093  27.961  32.016  4.10963E-15  CHAMP  1.425  27.832
2003-10-28T23:01:40Z  391.188  28.612  32.014  4.11061E-15  CHAMP  1.428  28.483
2003-10-28T23:01:50Z  391.286  29.264  32.013  4.10588E-15  CHAMP  1.431  29.133
2003-10-28T23:02:00Z  391.386  29.915  32.013  4.10433E-15  CHAMP  1.434  29.784
2003-10-28T23:02:10Z  391.490  30.567  32.012  4.11274E-15  CHAMP  1.436  30.434
2003-10-28T23:02:20Z  391.597  31.218  32.013  4.12250E-15  CHAMP  1.439  31.084
2003-10-28T23:02:30Z  391.707  31.870  32.014  4.12926E-15  CHAMP  1.442  31.735
2003-10-28T23:02:40Z  391.819  32.521  32.015  4.13700E-15  CHAMP  1.445  32.385
2003-10-28T23:02:50Z  391.934  33.172  32.018  4.15335E-15  CHAMP  1.448  33.036
2003-10-28T23:03:00Z  392.052  33.823  32.021  4.16200E-15  CHAMP  1.451  33.686
2003-10-28T23:03:10Z  392.172  34.474  32.024  4.16185E-15  CHAMP  1.454  34.337
2003-10-28T23:03:20Z  392.295  35.125  32.028  4.13582E-15  CHAMP  1.457  34.987
2003-10-28T23:03:30Z  392.420  35.776  32.033  4.12535E-15  CHAMP  1.460  35.638
2003-10-28T23:03:40Z  392.548  36.426  32.039  4.11884E-15  CHAMP  1.463  36.289
2003-10-28T23:03:50Z  392.677  37.077  32.046  4.13093E-15  CHAMP  1.466  36.939
2003-10-28T23:04:00Z  392.809  37.727  32.053  4.13367E-15  CHAMP  1.470  37.590
2003-10-28T23:04:10Z  392.942  38.378  32.061  4.15157E-15  CHAMP  1.473  38.240
2003-10-28T23:04:20Z  393.078  39.028  32.071  4.15504E-15  CHAMP  1.476  38.891
2003-10-28T23:04:30Z  393.215  39.678  32.081  4.14108E-15  CHAMP  1.480  39.541
2003-10-28T23:04:40Z  393.354  40.328  32.092  4.13536E-15  CHAMP  1.483  40.192
2003-10-28T23:04:50Z  393.494  40.978  32.104  4.13467E-15  CHAMP  1.487  40.843
2003-10-28T23:05:00Z  393.636  41.628  32.117  4.12362E-15  CHAMP  1.491  41.493
2003-10-28T23:05:10Z  393.779  42.278  32.131  4.11124E-15  CHAMP  1.494  42.144
2003-10-28T23:05:20Z  393.924  42.927  32.147  4.09776E-15  CHAMP  1.498  42.795
2003-10-28T23:05:30Z  394.070  43.577  32.163  4.07588E-15  CHAMP  1.502  43.445
2003-10-28T23:05:40Z  394.217  44.226  32.181  4.04796E-15  CHAMP  1.506  44.096
2003-10-28T23:05:50Z  394.364  44.876  32.201  4.02023E-15  CHAMP  1.510  44.747
2003-10-28T23:06:00Z  394.513  45.525  32.221  3.98069E-15  CHAMP  1.514  45.397
2003-10-28T23:06:10Z  394.663  46.174  32.243  3.93062E-15  CHAMP  1.518  46.048
2003-10-28T23:06:20Z  394.813  46.823  32.267  3.89101E-15  CHAMP  1.523  46.699
2003-10-28T23:06:30Z  394.964  47.472  32.292  3.87123E-15  CHAMP  1.527  47.349
2003-10-28T23:06:40Z  395.115  48.120  32.319  3.86909E-15  CHAMP  1.532  48.000
2003-10-28T23:06:50Z  395.267  48.769  32.348  3.85630E-15  CHAMP  1.536  48.651
2003-10-28T23:07:00Z  395.419  49.417  32.378  3.85057E-15  CHAMP  1.541  49.301
2003-10-28T23:07:10Z  395.572  50.065  32.411  3.84538E-15  CHAMP  1.546  49.952
2003-10-28T23:07:20Z  395.724  50.714  32.445  3.84654E-15  CHAMP  1.551  50.603
2003-10-28T23:07:30Z  395.877  51.362  32.482  3.83467E-15  CHAMP  1.556  51.254
2003-10-28T23:07:40Z  396.029  52.009  32.520  3.83107E-15  CHAMP  1.562  51.904
2003-10-28T23:07:50Z  396.181  52.657  32.561  3.83685E-15  CHAMP  1.567  52.555
2003-10-28T23:08:00Z  396.333  53.305  32.605  3.85463E-15  CHAMP  1.573  53.206
2003-10-28T23:08:10Z  396.485  53.952  32.651  3.86561E-15  CHAMP  1.579  53.857
2003-10-28T23:08:20Z  396.636  54.599  32.700  3.86106E-15  CHAMP  1.585  54.507
2003-10-28T23:08:30Z  396.787  55.247  32.752  3.86585E-15  CHAMP  1.591  55.158
2003-10-28T23:08:40Z  396.937  55.893  32.807  3.91905E-15  CHAMP  1.598  55.809
2003-10-28T23:08:50Z  397.086  56.540  32.865  3.97574E-15  CHAMP  1.604  56.460
2003-10-28T23:09:00Z  397.234  57.187  32.927  4.00536E-15  CHAMP  1.611  57.110
2003-10-28T23:09:10Z  397.382  57.833  32.993  4.03791E-15  CHAMP  1.618  57.761
2003-10-28T23:09:20Z  397.528  58.480  33.062  4.08485E-15  CHAMP  1.626  58.412
2003-10-28T23:09:30Z  397.673  59.126  33.135  4.10822E-15  CHAMP  1.633  59.063
2003-10-28T23:09:40Z  397.817  59.772  33.213  4.11936E-15  CHAMP  1.641  59.714
2003-10-28T23:09:50Z  397.960  60.418  33.296  4.13644E-15  CHAMP  1.650  60.364
2003-10-28T23:10:00Z  398.102  61.063  33.384  4.15025E-15  CHAMP  1.658  61.015
2003-10-28T23:10:10Z  398.242  61.708  33.477  4.14396E-15  CHAMP  1.667  61.666
2003-10-28T23:10:20Z  398.380  62.354  33.575  4.14799E-15  CHAMP  1.677  62.317
2003-10-28T23:10:30Z  398.517  62.999  33.680  4.13480E-15  CHAMP  1.686  62.968
2003-10-28T23:10:40Z  398.653  63.643  33.792  4.10466E-15  CHAMP  1.697  63.618
2003-10-28T23:10:50Z  398.786  64.288  33.910  4.13404E-15  CHAMP  1.707  64.269
2003-10-28T23:11:00Z  398.918  64.932  34.037  4.19751E-15  CHAMP  1.718  64.920
2003-10-28T23:11:10Z  399.047  65.576  34.171  4.24105E-15  CHAMP  1.730  65.571
2003-10-28T23:11:20Z  399.175  66.219  34.315  4.28873E-15  CHAMP  1.743  66.222
2003-10-28T23:11:30Z  399.300  66.863  34.468  4.29526E-15  CHAMP  1.756  66.872
2003-10-28T23:11:40Z  399.424  67.506  34.631  4.26473E-15  CHAMP  1.769  67.523
2003-10-28T23:11:50Z  399.545  68.149  34.806  4.25290E-15  CHAMP  1.784  68.174
2003-10-28T23:12:00Z  399.664  68.791  34.994  4.32167E-15  CHAMP  1.799  68.825
2003-10-28T23:12:10Z  399.780  69.433  35.195  4.35982E-15  CHAMP  1.815  69.476
2003-10-28T23:12:20Z  399.894  70.074  35.411  4.27306E-15  CHAMP  1.832  70.127
2003-10-28T23:12:30Z  400.006  70.715  35.644  4.21250E-15  CHAMP  1.851  70.777
2003-10-28T23:12:40Z  400.115  71.356  35.894  4.15847E-15  CHAMP  1.870  71.428
2003-10-28T23:12:50Z  400.221  71.996  36.165  4.14449E-15  CHAMP  1.891  72.079
2003-10-28T23:13:00Z  400.325  72.636  36.457  4.29656E-15  CHAMP  1.913  72.730
2003-10-28T23:13:10Z  400.426  73.274  36.775  4.43475E-15  CHAMP  1.937  73.381
2003-10-28T23:13:20Z  400.524  73.912  37.120  4.39490E-15  CHAMP  1.963  74.032
2003-10-28T23:13:30Z  400.619  74.550  37.496  4.33061E-15  CHAMP  1.991  74.682
2003-10-28T23:13:40Z  400.711  75.186  37.907  4.30705E-15  CHAMP  2.021  75.333
2003-10-28T23:13:50Z  400.801  75.822  38.358  4.20719E-15  CHAMP  2.054  75.984
2003-10-28T23:14:00Z  400.887  76.456  38.854  4.18800E-15  CHAMP  2.090  76.635
2003-10-28T23:14:10Z  400.970  77.089  39.402  4.34652E-15  CHAMP  2.129  77.286
2003-10-28T23:14:20Z  401.050  77.720  40.009  4.42583E-15  CHAMP  2.172  77.937
2003-10-28T23:14:30Z  401.127  78.350  40.686  4.24654E-15  CHAMP  2.220  78.587
2003-10-28T23:14:40Z  401.201  78.978  41.443  4.17675E-15  CHAMP  2.273  79.238
2003-10-28T23:14:50Z  401.272  79.603  42.295  4.54501E-15  CHAMP  2.333  79.889
2003-10-28T23:15:00Z  401.339  80.225  43.260  4.97380E-15  CHAMP  2.400  80.540
2003-10-28T23:15:10Z  401.403  80.845  44.360  4.96514E-15  CHAMP  2.476  81.191
2003-10-28T23:15:20Z  401.464  81.460  45.623  4.75620E-15  CHAMP  2.563  81.842
2003-10-28T23:15:30Z  401.521  82.070  47.086  4.64411E-15  CHAMP  2.663  82.493
2003-10-28T23:15:40Z  401.575  82.673  48.797  4.57096E-15  CHAMP  2.780  83.143
2003-10-28T23:15:50Z  401.626  83.269  50.818  4.33254E-15  CHAMP  2.918  83.794
2003-10-28T23:16:00Z  401.673  83.854  53.234  4.21606E-15  CHAMP  3.082  84.445
2003-10-28T23:16:10Z  401.717  84.426  56.159  4.58249E-15  CHAMP  3.279  85.096
2003-10-28T23:16:20Z  401.757  84.979  59.746  5.11062E-15  CHAMP  3.521  85.747
2003-10-28T23:16:30Z  401.793  85.508  64.207  5.20877E-15  CHAMP  3.822  86.397
2003-10-28T23:16:40Z  401.827  86.002  69.820  4.66852E-15  CHAMP  4.199  87.048
2003-10-28T23:16:50Z  401.856  86.446  76.930  3.93945E-15  CHAMP  4.675  87.699
2003-10-28T23:17:00Z  401.882  86.821  85.892  3.71017E-15  CHAMP  5.276  88.350
2003-10-28T23:17:10Z  401.905  87.097  96.895  3.87559E-15  CHAMP  6.012  89.001
2003-10-28T23:17:20Z  401.924  87.248  109.637  3.97143E-15  CHAMP  6.864  89.652
2003-10-28T23:17:30Z  401.939  87.250  123.099  3.89844E-15  CHAMP  7.764  90.302
2003-10-28T23:17:40Z  401.951  87.104  135.881  3.84989E-15  CHAMP  8.619  90.953
2003-10-28T23:17:50Z  401.959  86.831  146.944  3.89615E-15  CHAMP  9.360  91.604
2003-10-28T23:18:00Z  401.964  86.459  155.967  3.92615E-15  CHAMP  9.964  92.255
2003-10-28T23:18:10Z  401.965  86.016  163.128  4.11285E-15  CHAMP  10.444  92.906
2003-10-28T23:18:20Z  401.963  85.524  168.780  4.58690E-15  CHAMP  10.824  93.556
2003-10-28T23:18:30Z  401.957  84.996  173.272  5.19978E-15  CHAMP  11.126  94.207
2003-10-28T23:18:40Z  401.947  84.443  176.882  5.76753E-15  CHAMP  11.369  94.858
2003-10-28T23:18:50Z  401.934  83.872  179.824  6.23121E-15  CHAMP  11.568  95.509
2003-10-28T23:19:00Z  401.918  83.287  -177.746  6.56490E-15  CHAMP  11.733  96.159
2003-10-28T23:19:10Z  401.898  82.692  -175.714  6.65648E-15  CHAMP  11.871  96.810
2003-10-28T23:19:20Z  401.875  82.088  -173.995  6.52785E-15  CHAMP  11.989  97.461
2003-10-28T23:19:30Z  401.848  81.479  -172.525  6.41746E-15  CHAMP  12.089  98.112
2003-10-28T23:19:40Z  401.818  80.864  -171.256  6.46449E-15  CHAMP  12.177  98.762
2003-10-28T23:19:50Z  401.784  80.245  -170.152  6.63692E-15  CHAMP  12.253  99.413
2003-10-28T23:20:00Z  401.747  79.623  -169.183  6.78203E-15  CHAMP  12.321  100.064
2003-10-28T23:20:10Z  401.707  78.997  -168.328  6.85551E-15  CHAMP  12.380  100.715
2003-10-28T23:20:20Z  401.663  78.370  -167.568  6.77858E-15  CHAMP  12.434  101.365
2003-10-28T23:20:30Z  401.616  77.740  -166.890  6.65715E-15  CHAMP  12.482  102.016
2003-10-28T23:20:40Z  401.566  77.109  -166.281  6.71953E-15  CHAMP  12.525  102.667
2003-10-28T23:20:50Z  401.513  76.476  -165.731  6.92570E-15  CHAMP  12.565  103.318
2003-10-28T23:21:00Z  401.457  75.842  -165.234  7.05718E-15  CHAMP  12.600  103.968
2003-10-28T23:21:10Z  401.397  75.207  -164.782  7.02882E-15  CHAMP  12.633  104.619
2003-10-28T23:21:20Z  401.335  74.571  -164.369  6.82602E-15  CHAMP  12.664  105.270
2003-10-28T23:21:30Z  401.269  73.933  -163.992  6.59171E-15  CHAMP  12.692  105.920
2003-10-28T23:21:40Z  401.201  73.296  -163.646  6.36234E-15  CHAMP  12.717  106.571
2003-10-28T23:21:50Z  401.130  72.657  -163.328  6.23674E-15  CHAMP  12.741  107.222
2003-10-28T23:22:00Z  401.055  72.018  -163.034  6.18079E-15  CHAMP  12.764  107.873
2003-10-28T23:22:10Z  400.979  71.378  -162.763  6.13932E-15  CHAMP  12.785  108.523
2003-10-28T23:22:20Z  400.899  70.737  -162.512  6.09685E-15  CHAMP  12.804  109.174
2003-10-28T23:22:30Z  400.816  70.096  -162.279  6.09268E-15  CHAMP  12.822  109.825
2003-10-28T23:22:40Z  400.731  69.455  -162.063  6.11876E-15  CHAMP  12.840  110.475
2003-10-28T23:22:50Z  400.644  68.813  -161.861  6.13776E-15  CHAMP  12.856  111.126
2003-10-28T23:23:00Z  400.554  68.171  -161.673  6.14746E-15  CHAMP  12.871  111.776
2003-10-28T23:23:10Z  400.461  67.529  -161.498  6.14389E-15  CHAMP  12.886  112.427
2003-10-28T23:23:20Z  400.366  66.886  -161.334  6.12984E-15  CHAMP  12.899  113.078
2003-10-28T23:23:30Z  400.269  66.243  -161.180  6.12751E-15  CHAMP  12.912  113.728
2003-10-28T23:23:40Z  400.170  65.599  -161.037  6.14336E-15  CHAMP  12.925  114.379
2003-10-28T23:23:50Z  400.068  64.956  -160.902  6.16784E-15  CHAMP  12.937  115.030
2003-10-28T23:24:00Z  399.964  64.312  -160.775  6.18597E-15  CHAMP  12.948  115.680
2003-10-28T23:24:10Z  399.859  63.667  -160.656  6.19806E-15  CHAMP  12.958  116.331
2003-10-28T23:24:20Z  399.751  63.023  -160.545  6.22124E-15  CHAMP  12.969  116.981
2003-10-28T23:24:30Z  399.642  62.378  -160.440  6.25914E-15  CHAMP  12.978  117.632
2003-10-28T23:24:40Z  399.530  61.733  -160.341  6.29203E-15  CHAMP  12.988  118.282
2003-10-28T23:24:50Z  399.417  61.088  -160.248  6.33005E-15  CHAMP  12.997  118.933
2003-10-28T23:25:00Z  399.303  60.443  -160.160  6.37541E-15  CHAMP  13.005  119.584
2003-10-28T23:25:10Z  399.187  59.798  -160.077  6.42268E-15  CHAMP  13.014  120.234
2003-10-28T23:25:20Z  399.069  59.152  -159.999  6.46085E-15  CHAMP  13.022  120.885
2003-10-28T23:25:30Z  398.950  58.506  -159.925  6.50306E-15  CHAMP  13.029  121.535
2003-10-28T23:25:40Z  398.830  57.860  -159.856  6.54325E-15  CHAMP  13.037  122.186
2003-10-28T23:25:50Z  398.708  57.214  -159.790  6.57757E-15  CHAMP  13.044  122.836
2003-10-28T23:26:00Z  398.585  56.567  -159.729  6.63222E-15  CHAMP  13.051  123.487
2003-10-28T23:26:10Z  398.462  55.921  -159.670  6.70169E-15  CHAMP  13.057  124.137
2003-10-28T23:26:20Z  398.337  55.274  -159.615  6.76587E-15  CHAMP  13.064  124.788
2003-10-28T23:26:30Z  398.212  54.627  -159.563  6.81284E-15  CHAMP  13.070  125.438
2003-10-28T23:26:40Z  398.085  53.980  -159.514  6.83574E-15  CHAMP  13.076  126.088
2003-10-28T23:26:50Z  397.958  53.333  -159.468  6.85813E-15  CHAMP  13.082  126.739
2003-10-28T23:27:00Z  397.831  52.686  -159.424  6.88817E-15  CHAMP  13.088  127.389
2003-10-28T23:27:10Z  397.703  52.039  -159.383  6.92559E-15  CHAMP  13.093  128.040
2003-10-28T23:27:20Z  397.574  51.391  -159.344  6.98735E-15  CHAMP  13.099  128.690
2003-10-28T23:27:30Z  397.446  50.744  -159.308  7.06163E-15  CHAMP  13.104  129.341
2003-10-28T23:27:40Z  397.317  50.096  -159.273  7.12443E-15  CHAMP  13.109  129.991
2003-10-28T23:27:50Z  397.188  49.448  -159.241  7.18548E-15  CHAMP  13.114  130.641
2003-10-28T23:28:00Z  397.059  48.800  -159.210  7.24626E-15  CHAMP  13.119  131.292
2003-10-28T23:28:10Z  396.930  48.152  -159.181  7.26589E-15  CHAMP  13.123  131.942
2003-10-28T23:28:20Z  396.801  47.503  -159.155  7.28800E-15  CHAMP  13.128  132.592
2003-10-28T23:28:30Z  396.672  46.855  -159.129  7.35739E-15  CHAMP  13.132  133.243
2003-10-28T23:28:40Z  396.544  46.206  -159.106  7.43122E-15  CHAMP  13.137  133.893
2003-10-28T23:28:50Z  396.416  45.558  -159.084  7.47336E-15  CHAMP  13.141  134.543
2003-10-28T23:29:00Z  396.289  44.909  -159.063  7.49578E-15  CHAMP  13.145  135.194
2003-10-28T23:29:10Z  396.163  44.260  -159.044  7.52196E-15  CHAMP  13.149  135.844
2003-10-28T23:29:20Z  396.037  43.611  -159.026  7.56768E-15  CHAMP  13.153  136.494
2003-10-28T23:29:30Z  395.912  42.962  -159.009  7.63286E-15  CHAMP  13.157  137.145
2003-10-28T23:29:40Z  395.788  42.313  -158.993  7.69085E-15  CHAMP  13.161  137.795
2003-10-28T23:29:50Z  395.665  41.663  -158.979  7.73742E-15  CHAMP  13.165  138.445
2003-10-28T23:30:00Z  395.544  41.014  -158.966  7.83516E-15  CHAMP  13.168  139.095
2003-10-28T23:30:10Z  395.423  40.364  -158.954  7.92781E-15  CHAMP  13.172  139.746
2003-10-28T23:30:20Z  395.304  39.715  -158.943  7.97308E-15  CHAMP  13.175  140.396
2003-10-28T23:30:30Z  395.186  39.065  -158.933  8.00410E-15  CHAMP  13.179  141.046
2003-10-28T23:30:40Z  395.070  38.415  -158.923  8.04481E-15  CHAMP  13.182  141.696
2003-10-28T23:30:50Z  394.955  37.765  -158.915  8.09170E-15  CHAMP  13.186  142.346
2003-10-28T23:31:00Z  394.842  37.115  -158.908  8.13035E-15  CHAMP  13.189  142.996
2003-10-28T23:31:10Z  394.731  36.465  -158.901  8.18973E-15  CHAMP  13.192  143.647
2003-10-28T23:31:20Z  394.621  35.815  -158.895  8.23916E-15  CHAMP  13.195  144.297
2003-10-28T23:31:30Z  394.514  35.164  -158.890  8.25139E-15  CHAMP  13.198  144.947
2003-10-28T23:31:40Z  394.409  34.514  -158.886  8.28450E-15  CHAMP  13.201  145.597
2003-10-28T23:31:50Z  394.306  33.863  -158.882  8.35123E-15  CHAMP  13.204  146.247
2003-10-28T23:32:00Z  394.205  33.213  -158.880  8.44072E-15  CHAMP  13.207  146.897
2003-10-28T23:32:10Z  394.106  32.562  -158.877  8.50677E-15  CHAMP  13.210  147.547
2003-10-28T23:32:20Z  394.010  31.911  -158.876  8.54859E-15  CHAMP  13.213  148.197
2003-10-28T23:32:30Z  393.916  31.260  -158.875  8.60028E-15  CHAMP  13.216  148.847
2003-10-28T23:32:40Z  393.825  30.609  -158.874  8.63124E-15  CHAMP  13.219  149.497
2003-10-28T23:32:50Z  393.737  29.958  -158.874  8.67654E-15  CHAMP  13.222  150.147
2003-10-28T23:33:00Z  393.651  29.307  -158.875  8.70488E-15  CHAMP  13.224  150.797
2003-10-28T23:33:10Z  393.568  28.656  -158.876  8.71547E-15  CHAMP  13.227  151.447
2003-10-28T23:33:20Z  393.488  28.005  -158.878  8.72910E-15  CHAMP  13.230  152.097
2003-10-28T23:33:30Z  393.411  27.353  -158.880  8.76273E-15  CHAMP  13.232  152.747
2003-10-28T23:33:40Z  393.337  26.702  -158.883  8.80051E-15  CHAMP  13.235  153.397
2003-10-28T23:33:50Z  393.266  26.051  -158.886  8.82532E-15  CHAMP  13.238  154.047
2003-10-28T23:34:00Z  393.199  25.399  -158.889  8.83565E-15  CHAMP  13.240  154.697
2003-10-28T23:34:10Z  393.134  24.747  -158.893  8.83906E-15  CHAMP  13.243  155.347
2003-10-28T23:34:20Z  393.073  24.096  -158.898  8.86896E-15  CHAMP  13.245  155.997
2003-10-28T23:34:30Z  393.015  23.444  -158.902  8.90246E-15  CHAMP  13.248  156.646
2003-10-28T23:34:40Z  392.961  22.792  -158.907  8.91736E-15  CHAMP  13.250  157.296
2003-10-28T23:34:50Z  392.910  22.140  -158.913  8.92129E-15  CHAMP  13.252  157.946
2003-10-28T23:35:00Z  392.863  21.488  -158.918  8.92292E-15  CHAMP  13.255  158.596
2003-10-28T23:35:10Z  392.820  20.836  -158.924  8.91777E-15  CHAMP  13.257  159.246
2003-10-28T23:35:20Z  392.780  20.184  -158.931  8.90232E-15  CHAMP  13.260  159.896
2003-10-28T23:35:30Z  392.744  19.532  -158.937  8.87717E-15  CHAMP  13.262  160.545
2003-10-28T23:35:40Z  392.712  18.880  -158.944  8.85399E-15  CHAMP  13.264  161.195
2003-10-28T23:35:50Z  392.683  18.228  -158.952  8.82148E-15  CHAMP  13.267  161.845
2003-10-28T23:36:00Z  392.659  17.576  -158.959  8.79455E-15  CHAMP  13.269  162.494
2003-10-28T23:36:10Z  392.639  16.923  -158.967  8.77226E-15  CHAMP  13.271  163.144
2003-10-28T23:36:20Z  392.622  16.271  -158.975  8.76132E-15  CHAMP  13.273  163.794
2003-10-28T23:36:30Z  392.610  15.619  -158.983  8.74088E-15  CHAMP  13.276  164.444
2003-10-28T23:36:40Z  392.602  14.966  -158.991  8.71502E-15  CHAMP  13.278  165.093
2003-10-28T23:36:50Z  392.598  14.314  -159.000  8.68852E-15  CHAMP  13.280  165.743
2003-10-28T23:37:00Z  392.598  13.661  -159.009  8.66648E-15  CHAMP  13.282  166.392
2003-10-28T23:37:10Z  392.602  13.009  -159.017  8.63595E-15  CHAMP  13.284  167.042
2003-10-28T23:37:20Z  392.611  12.356  -159.027  8.59869E-15  CHAMP  13.287  167.692
2003-10-28T23:37:30Z  392.624  11.704  -159.036  8.55665E-15  CHAMP  13.289  168.341
2003-10-28T23:37:40Z  392.641  11.051  -159.045  8.51903E-15  CHAMP  13.291  168.991
2003-10-28T23:37:50Z  392.663  10.399  -159.055  8.49026E-15  CHAMP  13.293  169.640
2003-10-28T23:38:00Z  392.689  9.746  -159.065  8.46776E-15  CHAMP  13.295  170.290
2003-10-28T23:38:10Z  392.720  9.094  -159.074  8.43357E-15  CHAMP  13.297  170.939
2003-10-28T23:38:20Z  392.755  8.441  -159.084  8.41337E-15  CHAMP  13.299  171.589
2003-10-28T23:38:30Z  392.794  7.788  -159.094  8.39921E-15  CHAMP  13.301  172.238
2003-10-28T23:38:40Z  392.838  7.136  -159.104  8.39341E-15  CHAMP  13.304  172.888
2003-10-28T23:38:50Z  392.886  6.483  -159.115  8.38803E-15  CHAMP  13.306  173.537
2003-10-28T23:39:00Z  392.939  5.830  -159.125  8.35959E-15  CHAMP  13.308  174.186
2003-10-28T23:39:10Z  392.996  5.178  -159.135  8.32499E-15  CHAMP  13.310  174.836
2003-10-28T23:39:20Z  393.058  4.525  -159.146  8.29502E-15  CHAMP  13.312  175.485
2003-10-28T23:39:30Z  393.125  3.872  -159.156  8.27931E-15  CHAMP  13.314  176.135
2003-10-28T23:39:40Z  393.196  3.219  -159.167  8.26407E-15  CHAMP  13.316  176.784
2003-10-28T23:39:50Z  393.271  2.567  -159.178  8.24145E-15  CHAMP  13.318  177.433
2003-10-28T23:40:00Z  393.351  1.914  -159.188  8.21017E-15  CHAMP  13.320  178.083
2003-10-28T23:40:10Z  393.435  1.262  -159.199  8.18167E-15  CHAMP  13.322  178.732
2003-10-28T23:40:20Z  393.524  0.609  -159.210  8.15738E-15  CHAMP  13.324  179.381
2003-10-28T23:40:30Z  393.618  -0.044  -159.220  8.14431E-15  CHAMP  13.326  180.030
2003-10-28T23:40:40Z  393.716  -0.696  -159.231  8.12799E-15  CHAMP  13.328  180.680
2003-10-28T23:40:50Z  393.818  -1.349  -159.242  8.11689E-15  CHAMP  13.331  181.329
2003-10-28T23:41:00Z  393.925  -2.001  -159.252  8.10918E-15  CHAMP  13.333  181.978
2003-10-28T23:41:10Z  394.037  -2.654  -159.263  8.10634E-15  CHAMP  13.335  182.627
2003-10-28T23:41:20Z  394.152  -3.306  -159.273  8.11219E-15  CHAMP  13.337  183.276
2003-10-28T23:41:30Z  394.273  -3.959  -159.284  8.12947E-15  CHAMP  13.339  183.925
2003-10-28T23:41:40Z  394.397  -4.611  -159.295  8.14162E-15  CHAMP  13.341  184.574
2003-10-28T23:41:50Z  394.526  -5.264  -159.305  8.14205E-15  CHAMP  13.343  185.224
2003-10-28T23:42:00Z  394.659  -5.916  -159.315  8.14927E-15  CHAMP  13.345  185.873
2003-10-28T23:42:10Z  394.797  -6.568  -159.326  8.15679E-15  CHAMP  13.347  186.522
2003-10-28T23:42:20Z  394.939  -7.221  -159.336  8.16414E-15  CHAMP  13.349  187.171
2003-10-28T23:42:30Z  395.084  -7.873  -159.346  8.15869E-15  CHAMP  13.351  187.820
2003-10-28T23:42:40Z  395.235  -8.525  -159.356  8.15404E-15  CHAMP  13.353  188.469
2003-10-28T23:42:50Z  395.389  -9.177  -159.366  8.15408E-15  CHAMP  13.356  189.118
2003-10-28T23:43:00Z  395.547  -9.829  -159.376  8.16244E-15  CHAMP  13.358  189.767
2003-10-28T23:43:10Z  395.710  -10.481  -159.386  8.17140E-15  CHAMP  13.360  190.416
2003-10-28T23:43:20Z  395.876  -11.133  -159.395  8.18932E-15  CHAMP  13.362  191.065
2003-10-28T23:43:30Z  396.046  -11.785  -159.405  8.20799E-15  CHAMP  13.364  191.714
2003-10-28T23:43:40Z  396.220  -12.437  -159.414  8.22124E-15  CHAMP  13.366  192.362
2003-10-28T23:43:50Z  396.398  -13.089  -159.423  8.23651E-15  CHAMP  13.368  193.011
2003-10-28T23:44:00Z  396.580  -13.741  -159.432  8.25514E-15  CHAMP  13.371  193.660
