2003-10-28T07:50:00Z  490.811  39.356  123.482  1.62661E-15  GRACE-A  16.331  39.188
2003-10-28T07:50:10Z  490.816  39.993  123.458  1.61264E-15  GRACE-A  16.332  39.824
2003-10-28T07:50:20Z  490.822  40.630  123.435  1.59849E-15  GRACE-A  16.333  40.460
2003-10-28T07:50:30Z  490.829  41.267  123.413  1.58434E-15  GRACE-A  16.334  41.097
2003-10-28T07:50:40Z  490.836  41.904  123.391  1.57114E-15  GRACE-A  16.336  41.733
2003-10-28T07:50:50Z  490.843  42.540  123.369  1.56168E-15  GRACE-A  16.337  42.370
2003-10-28T07:51:00Z  490.851  43.177  123.348  1.55693E-15  GRACE-A  16.338  43.006
2003-10-28T07:51:10Z  490.859  43.814  123.327  1.55210E-15  GRACE-A  16.340  43.643
2003-10-28T07:51:20Z  490.867  44.450  123.306  1.54622E-15  GRACE-A  16.341  44.279
2003-10-28T07:51:30Z  490.875  45.087  123.286  1.54161E-15  GRACE-A  16.343  44.916
2003-10-28T07:51:40Z  490.883  45.723  123.267  1.53658E-15  GRACE-A  16.344  45.553
2003-10-28T07:51:50Z  490.891  46.360  123.247  1.53057E-15  GRACE-A  16.346  46.189
2003-10-28T07:52:00Z  490.899  46.996  123.229  1.52732E-15  GRACE-A  16.347  46.826
2003-10-28T07:52:10Z  490.906  47.632  123.211  1.52515E-15  GRACE-A  16.349  47.463
2003-10-28T07:52:20Z  490.913  48.268  123.194  1.52005E-15  GRACE-A  16.350  48.100
2003-10-28T07:52:30Z  490.920  48.905  123.177  1.51461E-15  GRACE-A  16.352  48.737
2003-10-28T07:52:40Z  490.926  49.541  123.161  1.51114E-15  GRACE-A  16.354  49.373
2003-10-28T07:52:50Z  490.932  50.177  123.145  1.50555E-15  GRACE-A  16.355  50.010
2003-10-28T07:53:00Z  490.937  50.813  123.131  1.49756E-15  GRACE-A  16.357  50.647
2003-10-28T07:53:10Z  490.941  51.448  123.117  1.49290E-15  GRACE-A  16.359  51.284
2003-10-28T07:53:20Z  490.945  52.084  123.104  1.48855E-15  GRACE-A  16.361  51.921
2003-10-28T07:53:30Z  490.947  52.720  123.091  1.47594E-15  GRACE-A  16.363  52.558
2003-10-28T07:53:40Z  490.949  53.356  123.080  1.45804E-15  GRACE-A  16.365  53.195
2003-10-28T07:53:50Z  490.950  53.991  123.069  1.44347E-15  GRACE-A  16.367  53.832
2003-10-28T07:54:00Z  490.950  54.627  123.060  1.43144E-15  GRACE-A  16.369  54.470
2003-10-28T07:54:10Z  490.948  55.263  123.051  1.41862E-15  GRACE-A  16.371  55.107
2003-10-28T07:54:20Z  490.946  55.898  123.044  1.40528E-15  GRACE-A  16.374  55.744
2003-10-28T07:54:30Z  490.942  56.533  123.037  1.39266E-15  GRACE-A  16.376  56.381
2003-10-28T07:54:40Z  490.936  57.169  123.032  1.38218E-15  GRACE-A  16.378  57.018
2003-10-28T07:54:50Z  490.930  57.804  123.028  1.37383E-15  GRACE-A  16.381  57.656
2003-10-28T07:55:00Z  490.921  58.439  123.026  1.36723E-15  GRACE-A  16.384  58.293
2003-10-28T07:55:10Z  490.912  59.075  123.025  1.36333E-15  GRACE-A  16.386  58.930
2003-10-28T07:55:20Z  490.900  59.710  123.025  1.36160E-15  GRACE-A  16.389  59.568
2003-10-28T07:55:30Z  490.887  60.345  123.027  1.36493E-15  GRACE-A  16.392  60.205
2003-10-28T07:55:40Z  490.873  60.980  123.031  1.37622E-15  GRACE-A  16.395  60.843
2003-10-28T07:55:50Z  490.856  61.615  123.037  1.38486E-15  GRACE-A  16.398  61.480
2003-10-28T07:56:00Z  490.838  62.250  123.044  1.38333E-15  GRACE-A  16.402  62.118
2003-10-28T07:56:10Z  490.817  62.884  123.054  1.38232E-15  GRACE-A  16.405  62.755
2003-10-28T07:56:20Z  490.795  63.519  123.066  1.38786E-15  GRACE-A  16.409  63.393
2003-10-28T07:56:30Z  490.771  64.154  123.081  1.39446E-15  GRACE-A  16.412  64.030
2003-10-28T07:56:40Z  490.744  64.788  123.098  1.40047E-15  GRACE-A  16.416  64.668
2003-10-28T07:56:50Z  490.716  65.423  123.118  1.40227E-15  GRACE-A  16.420  65.306
2003-10-28T07:57:00Z  490.685  66.058  123.141  1.39600E-15  GRACE-A  16.425  65.943
2003-10-28T07:57:10Z  490.652  66.692  123.167  1.38963E-15  GRACE-A  16.429  66.581
2003-10-28T07:57:20Z  490.617  67.326  123.197  1.38638E-15  GRACE-A  16.434  67.219
2003-10-28T07:57:30Z  490.579  67.961  123.231  1.38172E-15  GRACE-A  16.439  67.857
2003-10-28T07:57:40Z  490.539  68.595  123.269  1.38105E-15  GRACE-A  16.444  68.495
2003-10-28T07:57:50Z  490.497  69.229  123.312  1.39225E-15  GRACE-A  16.450  69.132
2003-10-28T07:58:00Z  490.452  69.863  123.360  1.41488E-15  GRACE-A  16.456  69.770
2003-10-28T07:58:10Z  490.404  70.497  123.413  1.44346E-15  GRACE-A  16.462  70.408
2003-10-28T07:58:20Z  490.354  71.131  123.473  1.46371E-15  GRACE-A  16.469  71.046
2003-10-28T07:58:30Z  490.302  71.765  123.539  1.46892E-15  GRACE-A  16.476  71.684
2003-10-28T07:58:40Z  490.246  72.399  123.613  1.47716E-15  GRACE-A  16.484  72.322
2003-10-28T07:58:50Z  490.188  73.033  123.695  1.50056E-15  GRACE-A  16.492  72.960
2003-10-28T07:59:00Z  490.128  73.666  123.787  1.52452E-15  GRACE-A  16.501  73.598
2003-10-28T07:59:10Z  490.064  74.300  123.889  1.53460E-15  GRACE-A  16.511  74.236
2003-10-28T07:59:20Z  489.998  74.933  124.002  1.52798E-15  GRACE-A  16.521  74.875
2003-10-28T07:59:30Z  489.929  75.567  124.129  1.51388E-15  GRACE-A  16.532  75.513
2003-10-28T07:59:40Z  489.857  76.200  124.272  1.51245E-15  GRACE-A  16.544  76.151
2003-10-28T07:59:50Z  489.782  76.833  124.431  1.52529E-15  GRACE-A  16.558  76.789
2003-10-28T08:00:00Z  489.704  77.465  124.611  1.53696E-15  GRACE-A  16.573  77.427
2003-10-28T08:00:10Z  489.623  78.098  124.813  1.55088E-15  GRACE-A  16.589  78.066
2003-10-28T08:00:20Z  489.540  78.730  125.043  1.56938E-15  GRACE-A  16.607  78.704
2003-10-28T08:00:30Z  489.453  79.362  125.304  1.57321E-15  GRACE-A  16.627  79.342
2003-10-28T08:00:40Z  489.364  79.994  125.603  1.56256E-15  GRACE-A  16.650  79.981
2003-10-28T08:00:50Z  489.271  80.625  125.948  1.55699E-15  GRACE-A  16.676  80.619
2003-10-28T08:01:00Z  489.175  81.256  126.348  1.55772E-15  GRACE-A  16.705  81.258
2003-10-28T08:01:10Z  489.077  81.886  126.816  1.56096E-15  GRACE-A  16.739  81.896
2003-10-28T08:01:20Z  488.975  82.516  127.369  1.57280E-15  GRACE-A  16.779  82.534
2003-10-28T08:01:30Z  488.871  83.144  128.031  1.58752E-15  GRACE-A  16.826  83.173
2003-10-28T08:01:40Z  488.763  83.772  128.834  1.58837E-15  GRACE-A  16.882  83.812
2003-10-28T08:01:50Z  488.652  84.398  129.825  1.56796E-15  GRACE-A  16.951  84.450
2003-10-28T08:02:00Z  488.538  85.021  131.075  1.53099E-15  GRACE-A  17.037  85.089
2003-10-28T08:02:10Z  488.421  85.641  132.692  1.48069E-15  GRACE-A  17.147  85.727
2003-10-28T08:02:20Z  488.301  86.257  134.855  1.41217E-15  GRACE-A  17.294  86.366
2003-10-28T08:02:30Z  488.178  86.864  137.878  1.32808E-15  GRACE-A  17.499  87.005
2003-10-28T08:02:40Z  488.052  87.459  142.352  1.24433E-15  GRACE-A  17.800  87.643
2003-10-28T08:02:50Z  487.923  88.028  149.502  1.17176E-15  GRACE-A  18.279  88.282
2003-10-28T08:03:00Z  487.791  88.543  162.064  1.11351E-15  GRACE-A  19.120  88.921
2003-10-28T08:03:10Z  487.656  88.920  -174.502  1.07570E-15  GRACE-A  20.685  89.560
2003-10-28T08:03:20Z  487.518  88.993  -139.345  1.05948E-15  GRACE-A  23.031  90.198
2003-10-28T08:03:30Z  487.377  88.708  -110.575  1.05581E-15  GRACE-A  0.952  90.837
2003-10-28T08:03:40Z  487.233  88.231  -94.687  1.05241E-15  GRACE-A  2.014  91.476
2003-10-28T08:03:50Z  487.086  87.677  -85.947  1.03885E-15  GRACE-A  2.599  92.115
2003-10-28T08:04:00Z  486.936  87.090  -80.663  1.01453E-15  GRACE-A  2.954  92.754
2003-10-28T08:04:10Z  486.783  86.486  -77.185  9.92422E-16  GRACE-A  3.189  93.393
2003-10-28T08:04:20Z  486.627  85.873  -74.745  9.79678E-16  GRACE-A  3.354  94.032
2003-10-28T08:04:30Z  486.469  85.254  -72.948  9.67524E-16  GRACE-A  3.477  94.671
2003-10-28T08:04:40Z  486.308  84.631  -71.576  9.49802E-16  GRACE-A  3.571  95.310
2003-10-28T08:04:50Z  486.143  84.006  -70.497  9.29996E-16  GRACE-A  3.646  95.949
2003-10-28T08:05:00Z  485.977  83.378  -69.630  9.07711E-16  GRACE-A  3.707  96.588
2003-10-28T08:05:10Z  485.807  82.750  -68.919  8.79224E-16  GRACE-A  3.757  97.227
2003-10-28T08:05:20Z  485.635  82.120  -68.328  8.47158E-16  GRACE-A  3.799  97.866
2003-10-28T08:05:30Z  485.460  81.489  -67.831  8.18457E-16  GRACE-A  3.835  98.505
2003-10-28T08:05:40Z  485.282  80.858  -67.407  7.99879E-16  GRACE-A  3.866  99.144
2003-10-28T08:05:50Z  485.102  80.226  -67.042  7.93186E-16  GRACE-A  3.893  99.784
2003-10-28T08:06:00Z  484.920  79.594  -66.727  7.91480E-16  GRACE-A  3.917  100.423
2003-10-28T08:06:10Z  484.735  78.961  -66.452  7.90796E-16  GRACE-A  3.938  101.062
2003-10-28T08:06:20Z  484.548  78.328  -66.211  7.94454E-16  GRACE-A  3.957  101.701
2003-10-28T08:06:30Z  484.358  77.694  -65.999  7.99636E-16  GRACE-A  3.974  102.340
2003-10-28T08:06:40Z  484.166  77.061  -65.811  8.01382E-16  GRACE-A  3.989  102.980
2003-10-28T08:06:50Z  483.972  76.427  -65.644  7.99497E-16  GRACE-A  4.003  103.619
2003-10-28T08:07:00Z  483.775  75.792  -65.496  7.90670E-16  GRACE-A  4.016  104.258
2003-10-28T08:07:10Z  483.577  75.158  -65.363  7.80303E-16  GRACE-A  4.027  104.898
2003-10-28T08:07:20Z  483.376  74.524  -65.245  7.83672E-16  GRACE-A  4.038  105.537
2003-10-28T08:07:30Z  483.173  73.889  -65.139  7.95522E-16  GRACE-A  4.048  106.177
2003-10-28T08:07:40Z  482.969  73.254  -65.043  8.04638E-16  GRACE-A  4.057  106.816
2003-10-28T08:07:50Z  482.762  72.619  -64.958  8.17898E-16  GRACE-A  4.065  107.455
2003-10-28T08:08:00Z  482.554  71.984  -64.881  8.27919E-16  GRACE-A  4.073  108.095
2003-10-28T08:08:10Z  482.344  71.348  -64.812  8.20978E-16  GRACE-A  4.081  108.734
2003-10-28T08:08:20Z  482.133  70.713  -64.750  8.16779E-16  GRACE-A  4.087  109.374
2003-10-28T08:08:30Z  481.919  70.077  -64.694  8.31055E-16  GRACE-A  4.094  110.013
2003-10-28T08:08:40Z  481.705  69.442  -64.644  8.49737E-16  GRACE-A  4.100  110.653
2003-10-28T08:08:50Z  481.489  68.806  -64.599  8.67427E-16  GRACE-A  4.106  111.292
2003-10-28T08:09:00Z  481.271  68.170  -64.560  8.82279E-16  GRACE-A  4.111  111.932
2003-10-28T08:09:10Z  481.052  67.534  -64.524  8.82955E-16  GRACE-A  4.116  112.571
2003-10-28T08:09:20Z  480.832  66.898  -64.493  8.76258E-16  GRACE-A  4.121  113.211
2003-10-28T08:09:30Z  480.611  66.261  -64.465  8.70369E-16  GRACE-A  4.126  113.851
2003-10-28T08:09:40Z  480.389  65.625  -64.441  8.55585E-16  GRACE-A  4.130  114.490
2003-10-28T08:09:50Z  480.166  64.989  -64.420  8.38221E-16  GRACE-A  4.134  115.130
2003-10-28T08:10:00Z  479.942  64.352  -64.401  8.37760E-16  GRACE-A  4.138  115.769
2003-10-28T08:10:10Z  479.717  63.715  -64.386  8.49278E-16  GRACE-A  4.142  116.409
2003-10-28T08:10:20Z  479.491  63.078  -64.373  8.54708E-16  GRACE-A  4.146  117.049
2003-10-28T08:10:30Z  479.265  62.442  -64.362  8.49164E-16  GRACE-A  4.149  117.689
2003-10-28T08:10:40Z  479.039  61.804  -64.354  8.38758E-16  GRACE-A  4.153  118.328
2003-10-28T08:10:50Z  478.812  61.167  -64.347  8.34975E-16  GRACE-A  4.156  118.968
2003-10-28T08:11:00Z  478.584  60.530  -64.343  8.47309E-16  GRACE-A  4.159  119.608
2003-10-28T08:11:10Z  478.357  59.893  -64.340  8.71298E-16  GRACE-A  4.162  120.247
2003-10-28T08:11:20Z  478.129  59.255  -64.339  8.96316E-16  GRACE-A  4.165  120.887
2003-10-28T08:11:30Z  477.901  58.618  -64.339  9.20010E-16  GRACE-A  4.168  121.527
2003-10-28T08:11:40Z  477.673  57.980  -64.341  9.41085E-16  GRACE-A  4.170  122.167
2003-10-28T08:11:50Z  477.446  57.342  -64.345  9.55224E-16  GRACE-A  4.173  122.807
2003-10-28T08:12:00Z  477.218  56.704  -64.349  9.67863E-16  GRACE-A  4.175  123.446
2003-10-28T08:12:10Z  476.991  56.067  -64.355  9.88923E-16  GRACE-A  4.178  124.086
2003-10-28T08:12:20Z  476.764  55.428  -64.362  1.01604E-15  GRACE-A  4.180  124.726
2003-10-28T08:12:30Z  476.538  54.790  -64.370  1.04035E-15  GRACE-A  4.182  125.366
2003-10-28T08:12:40Z  476.313  54.152  -64.380  1.05649E-15  GRACE-A  4.184  126.006
2003-10-28T08:12:50Z  476.088  53.514  -64.390  1.06130E-15  GRACE-A  4.186  126.646
2003-10-28T08:13:00Z  475.864  52.875  -64.401  1.05581E-15  GRACE-A  4.189  127.285
2003-10-28T08:13:10Z  475.641  52.237  -64.413  1.04673E-15  GRACE-A  4.190  127.925
2003-10-28T08:13:20Z  475.419  51.598  -64.426  1.04075E-15  GRACE-A  4.192  128.565
2003-10-28T08:13:30Z  475.198  50.959  -64.439  1.04396E-15  GRACE-A  4.194  129.205
2003-10-28T08:13:40Z  474.978  50.320  -64.454  1.05658E-15  GRACE-A  4.196  129.845
2003-10-28T08:13:50Z  474.760  49.681  -64.469  1.06852E-15  GRACE-A  4.198  130.485
2003-10-28T08:14:00Z  474.543  49.042  -64.485  1.07527E-15  GRACE-A  4.200  131.125
2003-10-28T08:14:10Z  474.328  48.403  -64.501  1.08876E-15  GRACE-A  4.201  131.765
2003-10-28T08:14:20Z  474.114  47.764  -64.518  1.11120E-15  GRACE-A  4.203  132.405
2003-10-28T08:14:30Z  473.902  47.124  -64.536  1.12327E-15  GRACE-A  4.205  133.044
2003-10-28T08:14:40Z  473.692  46.485  -64.554  1.12114E-15  GRACE-A  4.206  133.684
2003-10-28T08:14:50Z  473.483  45.845  -64.573  1.12536E-15  GRACE-A  4.208  134.324
2003-10-28T08:15:00Z  473.277  45.206  -64.592  1.14063E-15  GRACE-A  4.209  134.964
2003-10-28T08:15:10Z  473.073  44.566  -64.612  1.15216E-15  GRACE-A  4.211  135.604
2003-10-28T08:15:20Z  472.871  43.926  -64.632  1.15578E-15  GRACE-A  4.212  136.244
2003-10-28T08:15:30Z  472.672  43.286  -64.653  1.15441E-15  GRACE-A  4.213  136.884
2003-10-28T08:15:40Z  472.475  42.646  -64.674  1.14733E-15  GRACE-A  4.215  137.524
2003-10-28T08:15:50Z  472.281  42.006  -64.696  1.13879E-15  GRACE-A  4.216  138.164
2003-10-28T08:16:00Z  472.089  41.365  -64.718  1.13394E-15  GRACE-A  4.217  138.804
2003-10-28T08:16:10Z  471.900  40.725  -64.740  1.13091E-15  GRACE-A  4.219  139.444
2003-10-28T08:16:20Z  471.714  40.085  -64.763  1.12695E-15  GRACE-A  4.220  140.084
2003-10-28T08:16:30Z  471.530  39.444  -64.786  1.12269E-15  GRACE-A  4.221  140.724
2003-10-28T08:16:40Z  471.350  38.804  -64.810  1.11935E-15  GRACE-A  4.222  141.364
2003-10-28T08:16:50Z  471.173  38.163  -64.833  1.11696E-15  GRACE-A  4.224  142.004
2003-10-28T08:17:00Z  470.999  37.522  -64.857  1.11452E-15  GRACE-A  4.225  142.644
2003-10-28T08:17:10Z  470.829  36.881  -64.882  1.11138E-15  GRACE-A  4.226  143.284
2003-10-28T08:17:20Z  470.662  36.240  -64.906  1.10770E-15  GRACE-A  4.227  143.924
2003-10-28T08:17:30Z  470.498  35.599  -64.931  1.10402E-15  GRACE-A  4.228  144.564
2003-10-28T08:17:40Z  470.339  34.958  -64.957  1.10080E-15  GRACE-A  4.229  145.204
2003-10-28T08:17:50Z  470.182  34.317  -64.982  1.09792E-15  GRACE-A  4.230  145.843
2003-10-28T08:18:00Z  470.030  33.675  -65.008  1.09534E-15  GRACE-A  4.231  146.483
2003-10-28T08:18:10Z  469.882  33.034  -65.034  1.09263E-15  GRACE-A  4.232  147.123
2003-10-28T08:18:20Z  469.737  32.393  -65.060  1.08883E-15  GRACE-A  4.233  147.763
2003-10-28T08:18:30Z  469.597  31.751  -65.086  1.08749E-15  GRACE-A  4.234  148.403
2003-10-28T08:18:40Z  469.461  31.109  -65.113  1.09305E-15  GRACE-A  4.235  149.043
2003-10-28T08:18:50Z  469.329  30.468  -65.140  1.10028E-15  GRACE-A  4.236  149.683
2003-10-28T08:19:00Z  469.201  29.826  -65.167  1.10295E-15  GRACE-A  4.237  150.323
2003-10-28T08:19:10Z  469.078  29.184  -65.194  1.10721E-15  GRACE-A  4.238  150.963
2003-10-28T08:19:20Z  468.959  28.542  -65.221  1.11523E-15  GRACE-A  4.239  151.603
2003-10-28T08:19:30Z  468.845  27.900  -65.249  1.11466E-15  GRACE-A  4.240  152.243
2003-10-28T08:19:40Z  468.735  27.258  -65.276  1.10196E-15  GRACE-A  4.241  152.883
2003-10-28T08:19:50Z  468.631  26.616  -65.304  1.09095E-15  GRACE-A  4.242  153.522
2003-10-28T08:20:00Z  468.531  25.974  -65.332  1.08652E-15  GRACE-A  4.243  154.162
2003-10-28T08:20:10Z  468.435  25.332  -65.360  1.08092E-15  GRACE-A  4.244  154.802
2003-10-28T08:20:20Z  468.345  24.689  -65.389  1.07573E-15  GRACE-A  4.245  155.442
2003-10-28T08:20:30Z  468.260  24.047  -65.417  1.07593E-15  GRACE-A  4.246  156.082
2003-10-28T08:20:40Z  468.180  23.404  -65.446  1.07704E-15  GRACE-A  4.247  156.722
2003-10-28T08:20:50Z  468.105  22.762  -65.475  1.07653E-15  GRACE-A  4.248  157.361
2003-10-28T08:21:00Z  468.036  22.119  -65.503  1.07762E-15  GRACE-A  4.248  158.001
2003-10-28T08:21:10Z  467.971  21.477  -65.532  1.07765E-15  GRACE-A  4.249  158.641
2003-10-28T08:21:20Z  467.912  20.834  -65.561  1.07426E-15  GRACE-A  4.250  159.281
2003-10-28T08:21:30Z  467.859  20.191  -65.590  1.07187E-15  GRACE-A  4.251  159.921
2003-10-28T08:21:40Z  467.810  19.549  -65.620  1.07337E-15  GRACE-A  4.252  160.560
2003-10-28T08:21:50Z  467.768  18.906  -65.649  1.07773E-15  GRACE-A  4.253  161.200
2003-10-28T08:22:00Z  467.731  18.263  -65.679  1.08128E-15  GRACE-A  4.253  161.840
2003-10-28T08:22:10Z  467.699  17.620  -65.708  1.08131E-15  GRACE-A  4.254  162.480
2003-10-28T08:22:20Z  467.674  16.977  -65.738  1.08261E-15  GRACE-A  4.255  163.119
2003-10-28T08:22:30Z  467.653  16.334  -65.767  1.08906E-15  GRACE-A  4.256  163.759
2003-10-28T08:22:40Z  467.639  15.691  -65.797  1.08854E-15  GRACE-A  4.257  164.399
2003-10-28T08:22:50Z  467.631  15.048  -65.827  1.07447E-15  GRACE-A  4.257  165.038
2003-10-28T08:23:00Z  467.628  14.405  -65.857  1.06189E-15  GRACE-A  4.258  165.678
2003-10-28T08:23:10Z  467.631  13.762  -65.887  1.06249E-15  GRACE-A  4.259  166.318
2003-10-28T08:23:20Z  467.640  13.119  -65.917  1.06731E-15  GRACE-A  4.260  166.957
2003-10-28T08:23:30Z  467.655  12.476  -65.947  1.06749E-15  GRACE-A  4.260  167.597
2003-10-28T08:23:40Z  467.676  11.833  -65.977  1.06715E-15  GRACE-A  4.261  168.236
2003-10-28T08:23:50Z  467.703  11.190  -66.008  1.07058E-15  GRACE-A  4.262  168.876
2003-10-28T08:24:00Z  467.737  10.547  -66.038  1.07362E-15  GRACE-A  4.263  169.515
2003-10-28T08:24:10Z  467.776  9.904  -66.068  1.07371E-15  GRACE-A  4.263  170.155
2003-10-28T08:24:20Z  467.821  9.260  -66.099  1.07472E-15  GRACE-A  4.264  170.794
2003-10-28T08:24:30Z  467.872  8.617  -66.129  1.07725E-15  GRACE-A  4.265  171.434
2003-10-28T08:24:40Z  467.929  7.974  -66.160  1.07779E-15  GRACE-A  4.266  172.073
2003-10-28T08:24:50Z  467.993  7.331  -66.190  1.07694E-15  GRACE-A  4.266  172.713
2003-10-28T08:25:00Z  468.063  6.688  -66.221  1.07796E-15  GRACE-A  4.267  173.352
2003-10-28T08:25:10Z  468.138  6.044  -66.251  1.07987E-15  GRACE-A  4.268  173.992
2003-10-28T08:25:20Z  468.220  5.401  -66.282  1.08016E-15  GRACE-A  4.269  174.631
2003-10-28T08:25:30Z  468.308  4.758  -66.312  1.07894E-15  GRACE-A  4.269  175.270
2003-10-28T08:25:40Z  468.402  4.115  -66.343  1.07788E-15  GRACE-A  4.270  175.910
2003-10-28T08:25:50Z  468.503  3.472  -66.374  1.07757E-15  GRACE-A  4.271  176.549
2003-10-28T08:26:00Z  468.609  2.828  -66.404  1.07739E-15  GRACE-A  4.272  177.188
2003-10-28T08:26:10Z  468.722  2.185  -66.435  1.07720E-15  GRACE-A  4.272  177.827
2003-10-28T08:26:20Z  468.841  1.542  -66.466  1.07718E-15  GRACE-A  4.273  178.467
2003-10-28T08:26:30Z  468.965  0.899  -66.496  1.07675E-15  GRACE-A  4.274  179.106
2003-10-28T08:26:40Z  469.096  0.256  -66.527  1.07665E-15  GRACE-A  4.275  179.745
2003-10-28T08:26:50Z  469.233  -0.387  -66.558  1.07702E-15  GRACE-A  4.275  180.384
2003-10-28T08:27:00Z  469.377  -1.030  -66.589  1.07381E-15  GRACE-A  4.276  181.023
2003-10-28T08:27:10Z  469.526  -1.673  -66.619  1.06297E-15  GRACE-A  4.277  181.662
2003-10-28T08:27:20Z  469.681  -2.316  -66.650  1.04816E-15  GRACE-A  4.277  182.302
2003-10-28T08:27:30Z  469.842  -2.959  -66.681  1.03713E-15  GRACE-A  4.278  182.941
2003-10-28T08:27:40Z  470.009  -3.602  -66.711  1.03190E-15  GRACE-A  4.279  183.580
2003-10-28T08:27:50Z  470.182  -4.245  -66.742  1.02962E-15  GRACE-A  4.280  184.219
2003-10-28T08:28:00Z  470.361  -4.888  -66.773  1.02774E-15  GRACE-A  4.280  184.858
2003-10-28T08:28:10Z  470.546  -5.531  -66.803  1.02524E-15  GRACE-A  4.281  185.497
2003-10-28T08:28:20Z  470.737  -6.173  -66.834  1.02285E-15  GRACE-A  4.282  186.135
2003-10-28T08:28:30Z  470.934  -6.816  -66.864  1.02123E-15  GRACE-A  4.283  186.774
2003-10-28T08:28:40Z  471.136  -7.459  -66.895  1.01653E-15  GRACE-A  4.283  187.413
2003-10-28T08:28:50Z  471.344  -8.101  -66.925  1.00706E-15  GRACE-A  4.284  188.052
2003-10-28T08:29:00Z  471.558  -8.744  -66.956  9.98068E-16  GRACE-A  4.285  188.691
2003-10-28T08:29:10Z  471.777  -9.386  -66.986  9.92789E-16  GRACE-A  4.286  189.330
2003-10-28T08:29:20Z  472.002  -10.029  -67.017  9.85710E-16  GRACE-A  4.286  189.968
2003-10-28T08:29:30Z  472.232  -10.671  -67.047  9.74335E-16  GRACE-A  4.287  190.607
2003-10-28T08:29:40Z  472.468  -11.313  -67.077  9.64729E-16  GRACE-A  4.288  191.246
2003-10-28T08:29:50Z  472.709  -11.956  -67.108  9.58468E-16  GRACE-A  4.289  191.884
2003-10-28T08:30:00Z  472.955  -12.598  -67.138  9.50690E-16  GRACE-A  4.289  192.523
2003-10-28T08:30:10Z  473.207  -13.240  -67.168  9.43933E-16  GRACE-A  4.290  193.162
2003-10-28T08:30:20Z  473.464  -13.882  -67.198  9.42486E-16  GRACE-A  4.291  193.800
2003-10-28T08:30:30Z  473.726  -14.524  -67.228  9.39502E-16  GRACE-A  4.292  194.439
2003-10-28T08:30:40Z  473.993  -15.166  -67.258  9.30347E-16  GRACE-A  4.292  195.077
2003-10-28T08:30:50Z  474.265  -15.807  -67.288  9.20657E-16  GRACE-A  4.293  195.716
2003-10-28T08:31:00Z  474.542  -16.449  -67.318  9.12091E-16  GRACE-A  4.294  196.354
2003-10-28T08:31:10Z  474.824  -17.091  -67.348  9.02445E-16  GRACE-A  4.295  196.992
2003-10-28T08:31:20Z  475.111  -17.732  -67.377  8.95218E-16  GRACE-A  4.296  197.631
2003-10-28T08:31:30Z  475.402  -18.374  -67.407  8.92047E-16  GRACE-A  4.296  198.269
2003-10-28T08:31:40Z  475.698  -19.015  -67.436  8.88968E-16  GRACE-A  4.297  198.907
2003-10-28T08:31:50Z  475.998  -19.656  -67.466  8.85230E-16  GRACE-A  4.298  199.546
2003-10-28T08:32:00Z  476.303  -20.297  -67.495  8.82073E-16  GRACE-A  4.299  200.184
2003-10-28T08:32:10Z  476.612  -20.939  -67.524  8.78687E-16  GRACE-A  4.300  200.822
2003-10-28T08:32:20Z  476.925  -21.580  -67.553  8.75012E-16  GRACE-A  4.301  201.460
2003-10-28T08:32:30Z  477.243  -22.220  -67.582  8.71808E-16  GRACE-A  4.301  202.098
2003-10-28T08:32:40Z  477.564  -22.861  -67.611  8.68422E-16  GRACE-A  4.302  202.736
2003-10-28T08:32:50Z  477.890  -23.502  -67.640  8.64865E-16  GRACE-A  4.303  203.374
2003-10-28T08:33:00Z  478.219  -24.142  -67.668  8.61692E-16  GRACE-A  4.304  204.012
2003-10-28T08:33:10Z  478.552  -24.783  -67.697  8.58123E-16  GRACE-A  4.305  204.650
2003-10-28T08:33:20Z  478.889  -25.423  -67.725  8.54530E-16  GRACE-A  4.306  205.288
2003-10-28T08:33:30Z  479.230  -26.064  -67.753  8.51637E-16  GRACE-A  4.307  205.926
2003-10-28T08:33:40Z  479.573  -26.704  -67.781  8.47693E-16  GRACE-A  4.308  206.564
2003-10-28T08:33:50Z  479.921  -27.344  -67.809  8.43818E-16  GRACE-A  4.309  207.202
2003-10-28T08:34:00Z  480.271  -27.984  -67.837  8.43201E-16  GRACE-A  4.309  207.840
2003-10-28T08:34:10Z  480.625  -28.624  -67.864  8.45084E-16  GRACE-A  4.310  208.477
2003-10-28T08:34:20Z  480.982  -29.263  -67.892  8.48493E-16  GRACE-A  4.311  209.115
2003-10-28T08:34:30Z  481.341  -29.903  -67.919  8.53685E-16  GRACE-A  4.312  209.753
2003-10-28T08:34:40Z  481.704  -30.542  -67.946  8.59822E-16  GRACE-A  4.313  210.390
2003-10-28T08:34:50Z  482.069  -31.182  -67.973  8.68733E-16  GRACE-A  4.314  211.028
2003-10-28T08:35:00Z  482.437  -31.821  -68.000  8.79303E-16  GRACE-A  4.315  211.666
2003-10-28T08:35:10Z  482.807  -32.460  -68.026  8.85492E-16  GRACE-A  4.316  212.303
2003-10-28T08:35:20Z  483.180  -33.099  -68.052  8.93625E-16  GRACE-A  4.317  212.941
2003-10-28T08:35:30Z  483.555  -33.738  -68.078  9.10033E-16  GRACE-A  4.318  213.578
2003-10-28T08:35:40Z  483.932  -34.377  -68.104  9.21595E-16  GRACE-A  4.319  214.215
