2010-05-01T15:19:50Z  261.651  -7.416  225.231  2.421E-14  GOCE
2010-05-01T15:20:00Z  261.872  -8.084  225.110  2.401E-14  GOCE
2010-05-01T15:20:10Z  262.097  -8.753  224.990  2.380E-14  GOCE
2010-05-01T15:20:20Z  262.327  -9.421  224.869  2.362E-14  GOCE
2010-05-01T15:20:30Z  262.561  -10.089  224.747  2.344E-14  GOCE
2010-05-01T15:20:40Z  262.800  -10.757  224.626  2.328E-14  GOCE
2010-05-01T15:20:50Z  263.043  -11.425  224.504  2.313E-14  GOCE
2010-05-01T15:21:00Z  263.291  -12.093  224.381  2.300E-14  GOCE
2010-05-01T15:21:10Z  263.543  -12.761  224.259  2.287E-14  GOCE
2010-05-01T15:21:20Z  263.799  -13.428  224.136  2.274E-14  GOCE
2010-05-01T15:21:30Z  264.059  -14.096  224.012  2.262E-14  GOCE
2010-05-01T15:21:40Z  264.323  -14.763  223.888  2.248E-14  GOCE
2010-05-01T15:21:50Z  264.591  -15.430  223.763  2.233E-14  GOCE
2010-05-01T15:22:00Z  264.863  -16.098  223.638  2.216E-14  GOCE
2010-05-01T15:22:10Z  265.139  -16.765  223.513  2.198E-14  GOCE
2010-05-01T15:22:20Z  265.418  -17.432  223.386  2.178E-14  GOCE
2010-05-01T15:22:30Z  265.701  -18.098  223.260  2.156E-14  GOCE
2010-05-01T15:22:40Z  265.988  -18.765  223.132  2.133E-14  GOCE
2010-05-01T15:22:50Z  266.278  -19.432  223.004  2.109E-14  GOCE
2010-05-01T15:23:00Z  266.571  -20.098  222.875  2.084E-14  GOCE
2010-05-01T15:23:10Z  266.868  -20.764  222.746  2.059E-14  GOCE
2010-05-01T15:23:20Z  267.168  -21.430  222.615  2.034E-14  GOCE
2010-05-01T15:23:30Z  267.470  -22.096  222.484  2.010E-14  GOCE
2010-05-01T15:23:40Z  267.776  -22.762  222.352  1.986E-14  GOCE
2010-05-01T15:23:50Z  268.085  -23.428  222.219  1.962E-14  GOCE
2010-05-01T15:24:00Z  268.396  -24.093  222.086  1.938E-14  GOCE
2010-05-01T15:24:10Z  268.710  -24.759  221.951  1.914E-14  GOCE
2010-05-01T15:24:20Z  269.027  -25.424  221.815  1.891E-14  GOCE
2010-05-01T15:24:30Z  269.346  -26.089  221.679  1.867E-14  GOCE
2010-05-01T15:24:40Z  269.667  -26.754  221.541  1.843E-14  GOCE
2010-05-01T15:24:50Z  269.991  -27.418  221.402  1.821E-14  GOCE
2010-05-01T15:25:00Z  270.316  -28.083  221.262  1.806E-14  GOCE
2010-05-01T15:25:10Z  270.644  -28.747  221.121  1.793E-14  GOCE
2010-05-01T15:25:20Z  270.973  -29.411  220.978  1.782E-14  GOCE
2010-05-01T15:25:30Z  271.304  -30.075  220.834  1.772E-14  GOCE
2010-05-01T15:25:40Z  271.637  -30.739  220.689  1.763E-14  GOCE
2010-05-01T15:25:50Z  271.971  -31.402  220.543  1.755E-14  GOCE
2010-05-01T15:26:00Z  272.306  -32.065  220.395  1.748E-14  GOCE
2010-05-01T15:26:10Z  272.643  -32.729  220.245  1.740E-14  GOCE
2010-05-01T15:26:20Z  272.981  -33.391  220.094  1.732E-14  GOCE
2010-05-01T15:26:30Z  273.320  -34.054  219.941  1.725E-14  GOCE
2010-05-01T15:26:40Z  273.660  -34.716  219.786  1.717E-14  GOCE
2010-05-01T15:26:50Z  274.000  -35.379  219.630  1.709E-14  GOCE
2010-05-01T15:27:00Z  274.341  -36.040  219.472  1.700E-14  GOCE
2010-05-01T15:27:10Z  274.683  -36.702  219.312  1.691E-14  GOCE
2010-05-01T15:27:20Z  275.025  -37.364  219.149  1.682E-14  GOCE
2010-05-01T15:27:30Z  275.367  -38.025  218.985  1.671E-14  GOCE
2010-05-01T15:27:40Z  275.710  -38.686  218.818  1.660E-14  GOCE
2010-05-01T15:27:50Z  276.052  -39.346  218.650  1.647E-14  GOCE
2010-05-01T15:28:00Z  276.394  -40.007  218.478  1.634E-14  GOCE
2010-05-01T15:28:10Z  276.736  -40.667  218.304  1.621E-14  GOCE
2010-05-01T15:28:20Z  277.077  -41.327  218.128  1.608E-14  GOCE
2010-05-01T15:28:30Z  277.418  -41.986  217.949  1.594E-14  GOCE
2010-05-01T15:28:40Z  277.759  -42.646  217.767  1.581E-14  GOCE
2010-05-01T15:28:50Z  278.098  -43.305  217.582  1.567E-14  GOCE
2010-05-01T15:29:00Z  278.437  -43.963  217.394  1.551E-14  GOCE
2010-05-01T15:29:10Z  278.774  -44.622  217.203  1.534E-14  GOCE
2010-05-01T15:29:20Z  279.110  -45.280  217.008  1.516E-14  GOCE
2010-05-01T15:29:30Z  279.445  -45.937  216.809  1.495E-14  GOCE
2010-05-01T15:29:40Z  279.779  -46.595  216.607  1.474E-14  GOCE
2010-05-01T15:29:50Z  280.111  -47.252  216.402  1.452E-14  GOCE
2010-05-01T15:30:00Z  280.441  -47.908  216.191  1.432E-14  GOCE
2010-05-01T15:30:10Z  280.769  -48.564  215.977  1.411E-14  GOCE
2010-05-01T15:30:20Z  281.096  -49.220  215.758  1.391E-14  GOCE
2010-05-01T15:30:30Z  281.420  -49.876  215.535  1.373E-14  GOCE
2010-05-01T15:30:40Z  281.742  -50.531  215.306  1.356E-14  GOCE
2010-05-01T15:30:50Z  282.062  -51.185  215.073  1.341E-14  GOCE
2010-05-01T15:31:00Z  282.379  -51.839  214.833  1.328E-14  GOCE
2010-05-01T15:31:10Z  282.694  -52.493  214.588  1.316E-14  GOCE
2010-05-01T15:31:20Z  283.006  -53.146  214.337  1.304E-14  GOCE
2010-05-01T15:31:30Z  283.315  -53.799  214.080  1.291E-14  GOCE
2010-05-01T15:31:40Z  283.621  -54.451  213.815  1.277E-14  GOCE
2010-05-01T15:31:50Z  283.924  -55.103  213.544  1.264E-14  GOCE
2010-05-01T15:32:00Z  284.224  -55.754  213.265  1.249E-14  GOCE
2010-05-01T15:32:10Z  284.520  -56.405  212.978  1.235E-14  GOCE
2010-05-01T15:32:20Z  284.813  -57.054  212.682  1.221E-14  GOCE
2010-05-01T15:32:30Z  285.103  -57.704  212.377  1.209E-14  GOCE
2010-05-01T15:32:40Z  285.389  -58.352  212.063  1.199E-14  GOCE
2010-05-01T15:32:50Z  285.671  -59.000  211.739  1.191E-14  GOCE
2010-05-01T15:33:00Z  285.949  -59.647  211.404  1.183E-14  GOCE
2010-05-01T15:33:10Z  286.223  -60.294  211.057  1.175E-14  GOCE
2010-05-01T15:33:20Z  286.493  -60.939  210.698  1.167E-14  GOCE
2010-05-01T15:33:30Z  286.759  -61.584  210.327  1.160E-14  GOCE
2010-05-01T15:33:40Z  287.021  -62.228  209.941  1.152E-14  GOCE
2010-05-01T15:33:50Z  287.278  -62.870  209.540  1.143E-14  GOCE
2010-05-01T15:34:00Z  287.531  -63.512  209.123  1.134E-14  GOCE
2010-05-01T15:34:10Z  287.779  -64.153  208.689  1.125E-14  GOCE
2010-05-01T15:34:20Z  288.022  -64.792  208.237  1.114E-14  GOCE
2010-05-01T15:34:30Z  288.261  -65.430  207.765  1.104E-14  GOCE
2010-05-01T15:34:40Z  288.495  -66.067  207.271  1.094E-14  GOCE
2010-05-01T15:34:50Z  288.723  -66.702  206.754  1.086E-14  GOCE
2010-05-01T15:35:00Z  288.947  -67.336  206.212  1.078E-14  GOCE
2010-05-01T15:35:10Z  289.165  -67.968  205.643  1.071E-14  GOCE
2010-05-01T15:35:20Z  289.379  -68.598  205.045  1.063E-14  GOCE
2010-05-01T15:35:30Z  289.586  -69.226  204.415  1.056E-14  GOCE
2010-05-01T15:35:40Z  289.789  -69.852  203.749  1.049E-14  GOCE
2010-05-01T15:35:50Z  289.986  -70.475  203.046  1.043E-14  GOCE
2010-05-01T15:36:00Z  290.177  -71.096  202.301  1.040E-14  GOCE
2010-05-01T15:36:10Z  290.363  -71.714  201.510  1.038E-14  GOCE
2010-05-01T15:36:20Z  290.543  -72.329  200.669  1.037E-14  GOCE
2010-05-01T15:36:30Z  290.718  -72.940  199.772  1.036E-14  GOCE
2010-05-01T15:36:40Z  290.886  -73.547  198.814  1.034E-14  GOCE
2010-05-01T15:36:50Z  291.049  -74.150  197.788  1.033E-14  GOCE
2010-05-01T15:37:00Z  291.205  -74.748  196.687  1.031E-14  GOCE
2010-05-01T15:37:10Z  291.356  -75.341  195.502  1.030E-14  GOCE
2010-05-01T15:37:20Z  291.501  -75.928  194.223  1.030E-14  GOCE
2010-05-01T15:37:30Z  291.639  -76.507  192.840  1.032E-14  GOCE
2010-05-01T15:37:40Z  291.771  -77.079  191.339  1.036E-14  GOCE
2010-05-01T15:37:50Z  291.897  -77.643  189.707  1.041E-14  GOCE
2010-05-01T15:38:00Z  292.017  -78.196  187.927  1.047E-14  GOCE
2010-05-01T15:38:10Z  292.130  -78.737  185.981  1.054E-14  GOCE
2010-05-01T15:38:20Z  292.237  -79.265  183.848  1.062E-14  GOCE
2010-05-01T15:38:30Z  292.338  -79.778  181.504  1.070E-14  GOCE
2010-05-01T15:38:40Z  292.432  -80.272  178.925  1.074E-14  GOCE
2010-05-01T15:38:50Z  292.519  -80.746  176.083  1.076E-14  GOCE
2010-05-01T15:39:00Z  292.600  -81.196  172.949  1.078E-14  GOCE
2010-05-01T15:39:10Z  292.675  -81.618  169.496  1.079E-14  GOCE
2010-05-01T15:39:20Z  292.743  -82.008  165.699  1.077E-14  GOCE
2010-05-01T15:39:30Z  292.804  -82.361  161.538  1.076E-14  GOCE
2010-05-01T15:39:40Z  292.859  -82.671  157.007  1.075E-14  GOCE
2010-05-01T15:39:50Z  292.907  -82.932  152.115  1.077E-14  GOCE
2010-05-01T15:40:00Z  292.948  -83.140  146.891  1.081E-14  GOCE
2010-05-01T15:40:10Z  292.983  -83.290  141.392  1.087E-14  GOCE
2010-05-01T15:40:20Z  293.011  -83.376  135.699  1.098E-14  GOCE
2010-05-01T15:40:30Z  293.033  -83.398  129.915  1.111E-14  GOCE
2010-05-01T15:40:40Z  293.047  -83.353  124.150  1.125E-14  GOCE
2010-05-01T15:40:50Z  293.055  -83.244  118.515  1.137E-14  GOCE
2010-05-01T15:41:00Z  293.057  -83.074  113.105  1.145E-14  GOCE
2010-05-01T15:41:10Z  293.051  -82.846  107.993  1.149E-14  GOCE
2010-05-01T15:41:20Z  293.039  -82.567  103.225  1.147E-14  GOCE
2010-05-01T15:41:30Z  293.021  -82.241  98.825  1.141E-14  GOCE
2010-05-01T15:41:40Z  292.995  -81.875  94.794  1.135E-14  GOCE
2010-05-01T15:41:50Z  292.963  -81.473  91.121  1.133E-14  GOCE
2010-05-01T15:42:00Z  292.925  -81.041  87.783  1.132E-14  GOCE
2010-05-01T15:42:10Z  292.879  -80.582  84.756  1.131E-14  GOCE
2010-05-01T15:42:20Z  292.827  -80.101  82.009  1.132E-14  GOCE
2010-05-01T15:42:30Z  292.769  -79.599  79.516  1.132E-14  GOCE
2010-05-01T15:42:40Z  292.704  -79.081  77.249  1.126E-14  GOCE
2010-05-01T15:42:50Z  292.633  -78.548  75.185  1.119E-14  GOCE
2010-05-01T15:43:00Z  292.555  -78.003  73.299  1.119E-14  GOCE
2010-05-01T15:43:10Z  292.470  -77.446  71.574  1.125E-14  GOCE
2010-05-01T15:43:20Z  292.380  -76.880  69.990  1.136E-14  GOCE
2010-05-01T15:43:30Z  292.283  -76.305  68.532  1.148E-14  GOCE
2010-05-01T15:43:40Z  292.179  -75.723  67.187  1.157E-14  GOCE
2010-05-01T15:43:50Z  292.070  -75.134  65.942  1.160E-14  GOCE
2010-05-01T15:44:00Z  291.954  -74.540  64.788  1.158E-14  GOCE
2010-05-01T15:44:10Z  291.832  -73.940  63.714  1.154E-14  GOCE
2010-05-01T15:44:20Z  291.704  -73.336  62.713  1.148E-14  GOCE
2010-05-01T15:44:30Z  291.570  -72.727  61.777  1.142E-14  GOCE
2010-05-01T15:44:40Z  291.430  -72.115  60.901  1.138E-14  GOCE
2010-05-01T15:44:50Z  291.284  -71.499  60.078  1.139E-14  GOCE
2010-05-01T15:45:00Z  291.132  -70.880  59.304  1.144E-14  GOCE
2010-05-01T15:45:10Z  290.975  -70.259  58.574  1.153E-14  GOCE
2010-05-01T15:45:20Z  290.811  -69.634  57.884  1.166E-14  GOCE
2010-05-01T15:45:30Z  290.642  -69.008  57.232  1.182E-14  GOCE
2010-05-01T15:45:40Z  290.468  -68.379  56.613  1.200E-14  GOCE
2010-05-01T15:45:50Z  290.288  -67.749  56.025  1.217E-14  GOCE
2010-05-01T15:46:00Z  290.103  -67.117  55.466  1.233E-14  GOCE
2010-05-01T15:46:10Z  289.912  -66.483  54.933  1.249E-14  GOCE
2010-05-01T15:46:20Z  289.716  -65.847  54.425  1.263E-14  GOCE
2010-05-01T15:46:30Z  289.515  -65.210  53.939  1.276E-14  GOCE
2010-05-01T15:46:40Z  289.309  -64.572  53.474  1.288E-14  GOCE
2010-05-01T15:46:50Z  289.098  -63.932  53.028  1.298E-14  GOCE
2010-05-01T15:47:00Z  288.882  -63.292  52.600  1.308E-14  GOCE
2010-05-01T15:47:10Z  288.661  -62.650  52.189  1.317E-14  GOCE
2010-05-01T15:47:20Z  288.436  -62.007  51.794  1.327E-14  GOCE
2010-05-01T15:47:30Z  288.206  -61.363  51.413  1.338E-14  GOCE
2010-05-01T15:47:40Z  287.971  -60.719  51.046  1.349E-14  GOCE
2010-05-01T15:47:50Z  287.732  -60.073  50.692  1.362E-14  GOCE
2010-05-01T15:48:00Z  287.489  -59.427  50.349  1.377E-14  GOCE
2010-05-01T15:48:10Z  287.241  -58.780  50.018  1.393E-14  GOCE
2010-05-01T15:48:20Z  286.990  -58.132  49.697  1.409E-14  GOCE
2010-05-01T15:48:30Z  286.735  -57.483  49.387  1.427E-14  GOCE
2010-05-01T15:48:40Z  286.475  -56.834  49.085  1.444E-14  GOCE
2010-05-01T15:48:50Z  286.212  -56.184  48.793  1.463E-14  GOCE
2010-05-01T15:49:00Z  285.945  -55.534  48.509  1.481E-14  GOCE
2010-05-01T15:49:10Z  285.675  -54.883  48.232  1.499E-14  GOCE
2010-05-01T15:49:20Z  285.401  -54.232  47.963  1.516E-14  GOCE
2010-05-01T15:49:30Z  285.124  -53.580  47.701  1.533E-14  GOCE
2010-05-01T15:49:40Z  284.844  -52.927  47.446  1.548E-14  GOCE
2010-05-01T15:49:50Z  284.561  -52.274  47.197  1.560E-14  GOCE
2010-05-01T15:50:00Z  284.275  -51.621  46.954  1.571E-14  GOCE
2010-05-01T15:50:10Z  283.986  -50.967  46.717  1.583E-14  GOCE
2010-05-01T15:50:20Z  283.694  -50.312  46.485  1.594E-14  GOCE
2010-05-01T15:50:30Z  283.400  -49.658  46.259  1.606E-14  GOCE
2010-05-01T15:50:40Z  283.103  -49.002  46.037  1.618E-14  GOCE
2010-05-01T15:50:50Z  282.803  -48.347  45.819  1.629E-14  GOCE
2010-05-01T15:51:00Z  282.502  -47.691  45.607  1.640E-14  GOCE
2010-05-01T15:51:10Z  282.199  -47.035  45.398  1.652E-14  GOCE
2010-05-01T15:51:20Z  281.893  -46.378  45.194  1.663E-14  GOCE
2010-05-01T15:51:30Z  281.586  -45.721  44.993  1.674E-14  GOCE
2010-05-01T15:51:40Z  281.277  -45.064  44.796  1.686E-14  GOCE
2010-05-01T15:51:50Z  280.966  -44.406  44.602  1.699E-14  GOCE
2010-05-01T15:52:00Z  280.654  -43.748  44.412  1.713E-14  GOCE
2010-05-01T15:52:10Z  280.340  -43.090  44.225  1.729E-14  GOCE
2010-05-01T15:52:20Z  280.025  -42.431  44.041  1.745E-14  GOCE
2010-05-01T15:52:30Z  279.709  -41.772  43.861  1.766E-14  GOCE
2010-05-01T15:52:40Z  279.393  -41.113  43.682  1.786E-14  GOCE
2010-05-01T15:52:50Z  279.075  -40.454  43.507  1.804E-14  GOCE
2010-05-01T15:53:00Z  278.757  -39.794  43.334  1.820E-14  GOCE
2010-05-01T15:53:10Z  278.438  -39.134  43.164  1.833E-14  GOCE
2010-05-01T15:53:20Z  278.118  -38.474  42.996  1.844E-14  GOCE
2010-05-01T15:53:30Z  277.798  -37.813  42.830  1.854E-14  GOCE
2010-05-01T15:53:40Z  277.478  -37.152  42.666  1.862E-14  GOCE
2010-05-01T15:53:50Z  277.158  -36.491  42.505  1.870E-14  GOCE
2010-05-01T15:54:00Z  276.838  -35.830  42.345  1.880E-14  GOCE
2010-05-01T15:54:10Z  276.518  -35.169  42.188  1.890E-14  GOCE
2010-05-01T15:54:20Z  276.199  -34.507  42.032  1.901E-14  GOCE
2010-05-01T15:54:30Z  275.879  -33.845  41.878  1.914E-14  GOCE
2010-05-01T15:54:40Z  275.561  -33.183  41.726  1.926E-14  GOCE
2010-05-01T15:54:50Z  275.243  -32.520  41.575  1.940E-14  GOCE
2010-05-01T15:55:00Z  274.926  -31.858  41.426  1.953E-14  GOCE
2010-05-01T15:55:10Z  274.609  -31.195  41.279  1.967E-14  GOCE
2010-05-01T15:55:20Z  274.294  -30.532  41.133  1.981E-14  GOCE
2010-05-01T15:55:30Z  273.980  -29.869  40.988  1.995E-14  GOCE
2010-05-01T15:55:40Z  273.667  -29.205  40.845  2.008E-14  GOCE
2010-05-01T15:55:50Z  273.356  -28.542  40.703  2.022E-14  GOCE
2010-05-01T15:56:00Z  273.046  -27.878  40.562  2.037E-14  GOCE
2010-05-01T15:56:10Z  272.737  -27.214  40.422  2.055E-14  GOCE
2010-05-01T15:56:20Z  272.431  -26.550  40.284  2.075E-14  GOCE
2010-05-01T15:56:30Z  272.126  -25.886  40.146  2.097E-14  GOCE
2010-05-01T15:56:40Z  271.823  -25.221  40.010  2.123E-14  GOCE
2010-05-01T15:56:50Z  271.522  -24.557  39.875  2.152E-14  GOCE
2010-05-01T15:57:00Z  271.224  -23.892  39.741  2.182E-14  GOCE
2010-05-01T15:57:10Z  270.927  -23.227  39.607  2.215E-14  GOCE
2010-05-01T15:57:20Z  270.633  -22.562  39.475  2.250E-14  GOCE
2010-05-01T15:57:30Z  270.342  -21.896  39.343  2.285E-14  GOCE
2010-05-01T15:57:40Z  270.053  -21.231  39.212  2.321E-14  GOCE
2010-05-01T15:57:50Z  269.766  -20.565  39.082  2.362E-14  GOCE
2010-05-01T15:58:00Z  269.483  -19.900  38.953  2.403E-14  GOCE
2010-05-01T15:58:10Z  269.202  -19.234  38.825  2.443E-14  GOCE
2010-05-01T15:58:20Z  268.925  -18.568  38.697  2.481E-14  GOCE
2010-05-01T15:58:30Z  268.650  -17.902  38.570  2.518E-14  GOCE
2010-05-01T15:58:40Z  268.378  -17.236  38.443  2.554E-14  GOCE
2010-05-01T15:58:50Z  268.110  -16.569  38.317  2.587E-14  GOCE
2010-05-01T15:59:00Z  267.845  -15.903  38.192  2.618E-14  GOCE
2010-05-01T15:59:10Z  267.584  -15.236  38.067  2.647E-14  GOCE
2010-05-01T15:59:20Z  267.326  -14.569  37.942  2.676E-14  GOCE
2010-05-01T15:59:30Z  267.071  -13.903  37.819  2.702E-14  GOCE
2010-05-01T15:59:40Z  266.820  -13.236  37.695  2.726E-14  GOCE
2010-05-01T15:59:50Z  266.573  -12.569  37.572  2.749E-14  GOCE
2010-05-01T16:00:00Z  266.330  -11.901  37.450  2.770E-14  GOCE
2010-05-01T16:00:10Z  266.090  -11.234  37.328  2.788E-14  GOCE
2010-05-01T16:00:20Z  265.854  -10.567  37.206  2.804E-14  GOCE
2010-05-01T16:00:30Z  265.623  -9.899  37.084  2.820E-14  GOCE
2010-05-01T16:00:40Z  265.395  -9.232  36.963  2.833E-14  GOCE
2010-05-01T16:00:50Z  265.172  -8.564  36.842  2.844E-14  GOCE
2010-05-01T16:01:00Z  264.952  -7.897  36.722  2.855E-14  GOCE
2010-05-01T16:01:10Z  264.737  -7.229  36.602  2.865E-14  GOCE
2010-05-01T16:01:20Z  264.526  -6.561  36.481  2.873E-14  GOCE
2010-05-01T16:01:30Z  264.320  -5.893  36.362  2.880E-14  GOCE
2010-05-01T16:01:40Z  264.118  -5.225  36.242  2.885E-14  GOCE
2010-05-01T16:01:50Z  263.920  -4.557  36.122  2.888E-14  GOCE
2010-05-01T16:02:00Z  263.727  -3.889  36.003  2.890E-14  GOCE
2010-05-01T16:02:10Z  263.538  -3.221  35.884  2.889E-14  GOCE
2010-05-01T16:02:20Z  263.354  -2.553  35.764  2.887E-14  GOCE
2010-05-01T16:02:30Z  263.174  -1.885  35.645  2.882E-14  GOCE
2010-05-01T16:02:40Z  262.999  -1.217  35.526  2.877E-14  GOCE
2010-05-01T16:02:50Z  262.828  -0.548  35.407  2.872E-14  GOCE
2010-05-01T16:03:00Z  262.662  0.120  35.288  2.866E-14  GOCE
2010-05-01T16:03:10Z  262.501  0.788  35.169  2.861E-14  GOCE
2010-05-01T16:03:20Z  262.344  1.457  35.050  2.857E-14  GOCE
2010-05-01T16:03:30Z  262.193  2.125  34.931  2.853E-14  GOCE
2010-05-01T16:03:40Z  262.045  2.794  34.812  2.850E-14  GOCE
2010-05-01T16:03:50Z  261.903  3.462  34.693  2.846E-14  GOCE
2010-05-01T16:04:00Z  261.765  4.131  34.573  2.842E-14  GOCE
2010-05-01T16:04:10Z  261.633  4.799  34.454  2.837E-14  GOCE
2010-05-01T16:04:20Z  261.504  5.468  34.334  2.831E-14  GOCE
2010-05-01T16:04:30Z  261.381  6.136  34.214  2.823E-14  GOCE
2010-05-01T16:04:40Z  261.263  6.805  34.094  2.814E-14  GOCE
2010-05-01T16:04:50Z  261.149  7.473  33.974  2.804E-14  GOCE
2010-05-01T16:05:00Z  261.040  8.142  33.853  2.794E-14  GOCE
2010-05-01T16:05:10Z  260.935  8.810  33.733  2.782E-14  GOCE
2010-05-01T16:05:20Z  260.836  9.479  33.612  2.772E-14  GOCE
2010-05-01T16:05:30Z  260.741  10.147  33.490  2.762E-14  GOCE
2010-05-01T16:05:40Z  260.651  10.815  33.369  2.753E-14  GOCE
2010-05-01T16:05:50Z  260.565  11.484  33.247  2.746E-14  GOCE
2010-05-01T16:06:00Z  260.485  12.152  33.124  2.741E-14  GOCE
2010-05-01T16:06:10Z  260.409  12.821  33.001  2.738E-14  GOCE
2010-05-01T16:06:20Z  260.337  13.489  32.878  2.737E-14  GOCE
2010-05-01T16:06:30Z  260.270  14.157  32.754  2.737E-14  GOCE
2010-05-01T16:06:40Z  260.208  14.825  32.630  2.737E-14  GOCE
2010-05-01T16:06:50Z  260.150  15.493  32.505  2.739E-14  GOCE
2010-05-01T16:07:00Z  260.097  16.162  32.380  2.742E-14  GOCE
2010-05-01T16:07:10Z  260.048  16.830  32.254  2.744E-14  GOCE
2010-05-01T16:07:20Z  260.003  17.498  32.128  2.747E-14  GOCE
2010-05-01T16:07:30Z  259.963  18.166  32.001  2.751E-14  GOCE
2010-05-01T16:07:40Z  259.927  18.833  31.873  2.755E-14  GOCE
2010-05-01T16:07:50Z  259.896  19.501  31.745  2.758E-14  GOCE
2010-05-01T16:08:00Z  259.869  20.169  31.616  2.760E-14  GOCE
2010-05-01T16:08:10Z  259.846  20.837  31.486  2.762E-14  GOCE
2010-05-01T16:08:20Z  259.827  21.504  31.355  2.764E-14  GOCE
2010-05-01T16:08:30Z  259.812  22.172  31.224  2.764E-14  GOCE
2010-05-01T16:08:40Z  259.801  22.839  31.092  2.765E-14  GOCE
2010-05-01T16:08:50Z  259.794  23.506  30.958  2.765E-14  GOCE
2010-05-01T16:09:00Z  259.791  24.174  30.824  2.765E-14  GOCE
2010-05-01T16:09:10Z  259.792  24.841  30.689  2.766E-14  GOCE
2010-05-01T16:09:20Z  259.796  25.508  30.553  2.768E-14  GOCE
2010-05-01T16:09:30Z  259.804  26.174  30.416  2.772E-14  GOCE
2010-05-01T16:09:40Z  259.816  26.841  30.278  2.776E-14  GOCE
2010-05-01T16:09:50Z  259.832  27.508  30.139  2.783E-14  GOCE
2010-05-01T16:10:00Z  259.850  28.174  29.998  2.792E-14  GOCE
2010-05-01T16:10:10Z  259.873  28.841  29.856  2.803E-14  GOCE
2010-05-01T16:10:20Z  259.898  29.507  29.713  2.816E-14  GOCE
2010-05-01T16:10:30Z  259.927  30.173  29.569  2.830E-14  GOCE
2010-05-01T16:10:40Z  259.959  30.839  29.423  2.845E-14  GOCE
2010-05-01T16:10:50Z  259.994  31.505  29.276  2.860E-14  GOCE
2010-05-01T16:11:00Z  260.033  32.171  29.127  2.877E-14  GOCE
2010-05-01T16:11:10Z  260.074  32.836  28.977  2.894E-14  GOCE
2010-05-01T16:11:20Z  260.118  33.502  28.825  2.909E-14  GOCE
2010-05-01T16:11:30Z  260.165  34.167  28.672  2.923E-14  GOCE
2010-05-01T16:11:40Z  260.214  34.832  28.516  2.936E-14  GOCE
2010-05-01T16:11:50Z  260.266  35.497  28.359  2.948E-14  GOCE
2010-05-01T16:12:00Z  260.321  36.161  28.200  2.959E-14  GOCE
2010-05-01T16:12:10Z  260.378  36.826  28.039  2.970E-14  GOCE
2010-05-01T16:12:20Z  260.437  37.490  27.876  2.982E-14  GOCE
2010-05-01T16:12:30Z  260.499  38.154  27.710  2.993E-14  GOCE
2010-05-01T16:12:40Z  260.562  38.818  27.543  3.004E-14  GOCE
2010-05-01T16:12:50Z  260.628  39.482  27.373  3.015E-14  GOCE
2010-05-01T16:13:00Z  260.696  40.145  27.200  3.025E-14  GOCE
2010-05-01T16:13:10Z  260.765  40.809  27.025  3.034E-14  GOCE
2010-05-01T16:13:20Z  260.836  41.472  26.848  3.042E-14  GOCE
2010-05-01T16:13:30Z  260.909  42.134  26.667  3.046E-14  GOCE
2010-05-01T16:13:40Z  260.984  42.797  26.484  3.048E-14  GOCE
2010-05-01T16:13:50Z  261.060  43.459  26.298  3.046E-14  GOCE
2010-05-01T16:14:00Z  261.137  44.121  26.108  3.042E-14  GOCE
2010-05-01T16:14:10Z  261.215  44.783  25.915  3.034E-14  GOCE
2010-05-01T16:14:20Z  261.295  45.444  25.719  3.028E-14  GOCE
2010-05-01T16:14:30Z  261.376  46.106  25.518  3.024E-14  GOCE
2010-05-01T16:14:40Z  261.458  46.767  25.314  3.023E-14  GOCE
2010-05-01T16:14:50Z  261.540  47.427  25.107  3.026E-14  GOCE
2010-05-01T16:15:00Z  261.624  48.087  24.894  3.031E-14  GOCE
2010-05-01T16:15:10Z  261.708  48.747  24.678  3.038E-14  GOCE
2010-05-01T16:15:20Z  261.793  49.407  24.457  3.044E-14  GOCE
2010-05-01T16:15:30Z  261.878  50.066  24.231  3.049E-14  GOCE
2010-05-01T16:15:40Z  261.964  50.725  23.999  3.052E-14  GOCE
2010-05-01T16:15:50Z  262.050  51.383  23.763  3.055E-14  GOCE
2010-05-01T16:16:00Z  262.136  52.041  23.521  3.057E-14  GOCE
2010-05-01T16:16:10Z  262.223  52.699  23.273  3.059E-14  GOCE
2010-05-01T16:16:20Z  262.309  53.356  23.018  3.061E-14  GOCE
2010-05-01T16:16:30Z  262.396  54.013  22.757  3.062E-14  GOCE
2010-05-01T16:16:40Z  262.482  54.669  22.489  3.061E-14  GOCE
2010-05-01T16:16:50Z  262.568  55.325  22.213  3.058E-14  GOCE
2010-05-01T16:17:00Z  262.654  55.980  21.930  3.052E-14  GOCE
2010-05-01T16:17:10Z  262.739  56.634  21.638  3.044E-14  GOCE
2010-05-01T16:17:20Z  262.824  57.288  21.338  3.036E-14  GOCE
2010-05-01T16:17:30Z  262.908  57.942  21.028  3.032E-14  GOCE
2010-05-01T16:17:40Z  262.991  58.594  20.708  3.033E-14  GOCE
2010-05-01T16:17:50Z  263.074  59.246  20.378  3.037E-14  GOCE
2010-05-01T16:18:00Z  263.156  59.898  20.037  3.045E-14  GOCE
2010-05-01T16:18:10Z  263.237  60.548  19.683  3.054E-14  GOCE
2010-05-01T16:18:20Z  263.317  61.198  19.317  3.062E-14  GOCE
