2003-08-06T14:00:30Z  496.480  -13.740  122.429  3.52137E-16  GRACE-A  22.068  346.336
2003-08-06T14:00:40Z  496.199  -13.102  122.399  3.46994E-16  GRACE-A  22.068  346.970
2003-08-06T14:00:50Z  495.921  -12.464  122.368  3.41725E-16  GRACE-A  22.069  347.605
2003-08-06T14:01:00Z  495.645  -11.826  122.338  3.44680E-16  GRACE-A  22.070  348.239
2003-08-06T14:01:10Z  495.371  -11.188  122.308  3.51155E-16  GRACE-A  22.071  348.874
2003-08-06T14:01:20Z  495.101  -10.550  122.277  3.52658E-16  GRACE-A  22.071  349.508
2003-08-06T14:01:30Z  494.833  -9.912  122.247  3.52964E-16  GRACE-A  22.072  350.143
2003-08-06T14:01:40Z  494.568  -9.274  122.216  3.55679E-16  GRACE-A  22.073  350.777
2003-08-06T14:01:50Z  494.305  -8.635  122.186  3.57670E-16  GRACE-A  22.074  351.412
2003-08-06T14:02:00Z  494.046  -7.997  122.155  3.58959E-16  GRACE-A  22.074  352.046
2003-08-06T14:02:10Z  493.789  -7.359  122.124  3.59430E-16  GRACE-A  22.075  352.681
2003-08-06T14:02:20Z  493.536  -6.720  122.094  3.58366E-16  GRACE-A  22.076  353.316
2003-08-06T14:02:30Z  493.286  -6.082  122.063  3.58050E-16  GRACE-A  22.077  353.951
2003-08-06T14:02:40Z  493.039  -5.443  122.032  3.56903E-16  GRACE-A  22.077  354.585
2003-08-06T14:02:50Z  492.795  -4.804  122.001  3.53152E-16  GRACE-A  22.078  355.220
2003-08-06T14:03:00Z  492.554  -4.166  121.971  3.51749E-16  GRACE-A  22.079  355.855
2003-08-06T14:03:10Z  492.316  -3.527  121.940  3.53202E-16  GRACE-A  22.079  356.490
2003-08-06T14:03:20Z  492.082  -2.888  121.909  3.53842E-16  GRACE-A  22.080  357.125
2003-08-06T14:03:30Z  491.851  -2.249  121.878  3.56015E-16  GRACE-A  22.081  357.760
2003-08-06T14:03:40Z  491.623  -1.610  121.847  3.58820E-16  GRACE-A  22.082  358.395
2003-08-06T14:03:50Z  491.399  -0.971  121.817  3.56812E-16  GRACE-A  22.082  359.030
2003-08-06T14:04:00Z  491.178  -0.332  121.786  3.53084E-16  GRACE-A  22.083  359.665
2003-08-06T14:04:10Z  490.961  0.307  121.755  3.51045E-16  GRACE-A  22.084  0.300
2003-08-06T14:04:20Z  490.747  0.946  121.724  3.48532E-16  GRACE-A  22.085  0.936
2003-08-06T14:04:30Z  490.537  1.585  121.693  3.47330E-16  GRACE-A  22.085  1.571
2003-08-06T14:04:40Z  490.330  2.224  121.662  3.47226E-16  GRACE-A  22.086  2.206
2003-08-06T14:04:50Z  490.127  2.863  121.632  3.44401E-16  GRACE-A  22.087  2.841
2003-08-06T14:05:00Z  489.927  3.502  121.601  3.44004E-16  GRACE-A  22.087  3.477
2003-08-06T14:05:10Z  489.731  4.142  121.570  3.48662E-16  GRACE-A  22.088  4.112
2003-08-06T14:05:20Z  489.539  4.781  121.539  3.50391E-16  GRACE-A  22.089  4.748
2003-08-06T14:05:30Z  489.350  5.420  121.509  3.50713E-16  GRACE-A  22.090  5.383
2003-08-06T14:05:40Z  489.164  6.059  121.478  3.53306E-16  GRACE-A  22.090  6.019
2003-08-06T14:05:50Z  488.983  6.699  121.447  3.47370E-16  GRACE-A  22.091  6.654
2003-08-06T14:06:00Z  488.805  7.338  121.417  3.35183E-16  GRACE-A  22.092  7.290
2003-08-06T14:06:10Z  488.631  7.977  121.386  3.35928E-16  GRACE-A  22.093  7.925
2003-08-06T14:06:20Z  488.460  8.617  121.355  3.47957E-16  GRACE-A  22.093  8.561
2003-08-06T14:06:30Z  488.293  9.256  121.325  3.56374E-16  GRACE-A  22.094  9.197
2003-08-06T14:06:40Z  488.129  9.896  121.294  3.63684E-16  GRACE-A  22.095  9.833
2003-08-06T14:06:50Z  487.970  10.535  121.264  3.74316E-16  GRACE-A  22.095  10.468
2003-08-06T14:07:00Z  487.814  11.175  121.233  3.81328E-16  GRACE-A  22.096  11.104
2003-08-06T14:07:10Z  487.661  11.814  121.203  3.84646E-16  GRACE-A  22.097  11.740
2003-08-06T14:07:20Z  487.512  12.454  121.173  3.90690E-16  GRACE-A  22.098  12.376
2003-08-06T14:07:30Z  487.367  13.093  121.142  3.97664E-16  GRACE-A  22.099  13.012
2003-08-06T14:07:40Z  487.225  13.732  121.112  4.01192E-16  GRACE-A  22.099  13.648
2003-08-06T14:07:50Z  487.087  14.372  121.082  4.03311E-16  GRACE-A  22.100  14.284
2003-08-06T14:08:00Z  486.953  15.011  121.052  4.06754E-16  GRACE-A  22.101  14.920
2003-08-06T14:08:10Z  486.822  15.651  121.022  4.10314E-16  GRACE-A  22.102  15.556
2003-08-06T14:08:20Z  486.694  16.290  120.992  4.13196E-16  GRACE-A  22.102  16.193
2003-08-06T14:08:30Z  486.570  16.930  120.962  4.16647E-16  GRACE-A  22.103  16.829
2003-08-06T14:08:40Z  486.450  17.569  120.933  4.20784E-16  GRACE-A  22.104  17.465
2003-08-06T14:08:50Z  486.333  18.209  120.903  4.24882E-16  GRACE-A  22.105  18.101
2003-08-06T14:09:00Z  486.219  18.848  120.873  4.29216E-16  GRACE-A  22.106  18.738
2003-08-06T14:09:10Z  486.109  19.488  120.844  4.32870E-16  GRACE-A  22.106  19.374
2003-08-06T14:09:20Z  486.002  20.127  120.814  4.35215E-16  GRACE-A  22.107  20.010
2003-08-06T14:09:30Z  485.899  20.766  120.785  4.38214E-16  GRACE-A  22.108  20.647
2003-08-06T14:09:40Z  485.799  21.406  120.756  4.40810E-16  GRACE-A  22.109  21.283
2003-08-06T14:09:50Z  485.702  22.045  120.727  4.41309E-16  GRACE-A  22.110  21.920
2003-08-06T14:10:00Z  485.608  22.684  120.698  4.42523E-16  GRACE-A  22.111  22.557
2003-08-06T14:10:10Z  485.517  23.324  120.669  4.44658E-16  GRACE-A  22.111  23.193
2003-08-06T14:10:20Z  485.430  23.963  120.640  4.48317E-16  GRACE-A  22.112  23.830
2003-08-06T14:10:30Z  485.346  24.602  120.612  4.56164E-16  GRACE-A  22.113  24.467
2003-08-06T14:10:40Z  485.264  25.241  120.583  4.62797E-16  GRACE-A  22.114  25.103
2003-08-06T14:10:50Z  485.186  25.881  120.555  4.69418E-16  GRACE-A  22.115  25.740
2003-08-06T14:11:00Z  485.111  26.520  120.527  4.76008E-16  GRACE-A  22.116  26.377
2003-08-06T14:11:10Z  485.038  27.159  120.499  4.82609E-16  GRACE-A  22.117  27.014
2003-08-06T14:11:20Z  484.969  27.798  120.471  4.89281E-16  GRACE-A  22.118  27.651
2003-08-06T14:11:30Z  484.902  28.437  120.443  4.94258E-16  GRACE-A  22.119  28.288
2003-08-06T14:11:40Z  484.838  29.076  120.416  5.00025E-16  GRACE-A  22.120  28.925
2003-08-06T14:11:50Z  484.776  29.715  120.388  5.07871E-16  GRACE-A  22.120  29.562
2003-08-06T14:12:00Z  484.718  30.354  120.361  5.13359E-16  GRACE-A  22.121  30.199
2003-08-06T14:12:10Z  484.661  30.993  120.334  5.19376E-16  GRACE-A  22.122  30.836
2003-08-06T14:12:20Z  484.608  31.632  120.307  5.24583E-16  GRACE-A  22.123  31.473
2003-08-06T14:12:30Z  484.556  32.271  120.281  5.29481E-16  GRACE-A  22.124  32.110
2003-08-06T14:12:40Z  484.508  32.909  120.255  5.36419E-16  GRACE-A  22.125  32.748
2003-08-06T14:12:50Z  484.461  33.548  120.228  5.40174E-16  GRACE-A  22.126  33.385
2003-08-06T14:13:00Z  484.417  34.187  120.203  5.39601E-16  GRACE-A  22.128  34.022
2003-08-06T14:13:10Z  484.375  34.826  120.177  5.40213E-16  GRACE-A  22.129  34.660
2003-08-06T14:13:20Z  484.335  35.464  120.152  5.41199E-16  GRACE-A  22.130  35.297
2003-08-06T14:13:30Z  484.297  36.103  120.126  5.41455E-16  GRACE-A  22.131  35.935
2003-08-06T14:13:40Z  484.261  36.741  120.102  5.43074E-16  GRACE-A  22.132  36.572
2003-08-06T14:13:50Z  484.227  37.380  120.077  5.42365E-16  GRACE-A  22.133  37.210
2003-08-06T14:14:00Z  484.195  38.018  120.053  5.37157E-16  GRACE-A  22.134  37.847
2003-08-06T14:14:10Z  484.165  38.657  120.029  5.33580E-16  GRACE-A  22.135  38.485
2003-08-06T14:14:20Z  484.136  39.295  120.005  5.33422E-16  GRACE-A  22.137  39.122
2003-08-06T14:14:30Z  484.110  39.933  119.982  5.31004E-16  GRACE-A  22.138  39.760
2003-08-06T14:14:40Z  484.084  40.571  119.959  5.26948E-16  GRACE-A  22.139  40.398
2003-08-06T14:14:50Z  484.060  41.210  119.936  5.26805E-16  GRACE-A  22.140  41.036
2003-08-06T14:15:00Z  484.038  41.848  119.914  5.28762E-16  GRACE-A  22.142  41.673
2003-08-06T14:15:10Z  484.017  42.486  119.892  5.29689E-16  GRACE-A  22.143  42.311
2003-08-06T14:15:20Z  483.998  43.124  119.871  5.32008E-16  GRACE-A  22.144  42.949
2003-08-06T14:15:30Z  483.979  43.762  119.850  5.33248E-16  GRACE-A  22.146  43.587
2003-08-06T14:15:40Z  483.962  44.400  119.829  5.31807E-16  GRACE-A  22.147  44.225
2003-08-06T14:15:50Z  483.946  45.038  119.809  5.34722E-16  GRACE-A  22.149  44.863
2003-08-06T14:16:00Z  483.931  45.675  119.789  5.37081E-16  GRACE-A  22.150  45.501
2003-08-06T14:16:10Z  483.916  46.313  119.770  5.32886E-16  GRACE-A  22.151  46.139
2003-08-06T14:16:20Z  483.903  46.951  119.752  5.36637E-16  GRACE-A  22.153  46.777
2003-08-06T14:16:30Z  483.890  47.588  119.734  5.43099E-16  GRACE-A  22.155  47.415
2003-08-06T14:16:40Z  483.879  48.226  119.716  5.41264E-16  GRACE-A  22.156  48.053
2003-08-06T14:16:50Z  483.867  48.864  119.699  5.39016E-16  GRACE-A  22.158  48.692
2003-08-06T14:17:00Z  483.857  49.501  119.683  5.41087E-16  GRACE-A  22.160  49.330
2003-08-06T14:17:10Z  483.847  50.138  119.668  5.49138E-16  GRACE-A  22.161  49.968
2003-08-06T14:17:20Z  483.837  50.776  119.653  5.52819E-16  GRACE-A  22.163  50.606
2003-08-06T14:17:30Z  483.827  51.413  119.639  5.56600E-16  GRACE-A  22.165  51.245
2003-08-06T14:17:40Z  483.818  52.050  119.626  5.63281E-16  GRACE-A  22.167  51.883
2003-08-06T14:17:50Z  483.810  52.687  119.613  5.67081E-16  GRACE-A  22.169  52.522
2003-08-06T14:18:00Z  483.801  53.325  119.602  5.70670E-16  GRACE-A  22.171  53.160
2003-08-06T14:18:10Z  483.792  53.962  119.591  5.79055E-16  GRACE-A  22.173  53.799
2003-08-06T14:18:20Z  483.783  54.599  119.581  5.88843E-16  GRACE-A  22.175  54.437
2003-08-06T14:18:30Z  483.775  55.235  119.573  5.98606E-16  GRACE-A  22.177  55.076
2003-08-06T14:18:40Z  483.766  55.872  119.565  6.11171E-16  GRACE-A  22.179  55.714
2003-08-06T14:18:50Z  483.757  56.509  119.559  6.23870E-16  GRACE-A  22.182  56.353
2003-08-06T14:19:00Z  483.747  57.146  119.553  6.34729E-16  GRACE-A  22.184  56.992
2003-08-06T14:19:10Z  483.738  57.783  119.549  6.48025E-16  GRACE-A  22.187  57.630
2003-08-06T14:19:20Z  483.727  58.419  119.547  6.60877E-16  GRACE-A  22.189  58.269
2003-08-06T14:19:30Z  483.717  59.056  119.546  6.63635E-16  GRACE-A  22.192  58.908
2003-08-06T14:19:40Z  483.706  59.692  119.546  6.58864E-16  GRACE-A  22.195  59.547
2003-08-06T14:19:50Z  483.694  60.329  119.548  6.54173E-16  GRACE-A  22.198  60.185
2003-08-06T14:20:00Z  483.682  60.965  119.552  6.48518E-16  GRACE-A  22.201  60.824
2003-08-06T14:20:10Z  483.668  61.602  119.557  6.43017E-16  GRACE-A  22.204  61.463
2003-08-06T14:20:20Z  483.654  62.238  119.565  6.41922E-16  GRACE-A  22.207  62.102
2003-08-06T14:20:30Z  483.640  62.874  119.575  6.43645E-16  GRACE-A  22.211  62.741
2003-08-06T14:20:40Z  483.624  63.510  119.587  6.46857E-16  GRACE-A  22.214  63.380
2003-08-06T14:20:50Z  483.607  64.146  119.601  6.49591E-16  GRACE-A  22.218  64.019
2003-08-06T14:21:00Z  483.589  64.782  119.618  6.45584E-16  GRACE-A  22.222  64.658
2003-08-06T14:21:10Z  483.571  65.418  119.638  6.37947E-16  GRACE-A  22.226  65.297
2003-08-06T14:21:20Z  483.551  66.054  119.661  6.37226E-16  GRACE-A  22.230  65.936
2003-08-06T14:21:30Z  483.529  66.690  119.687  6.45668E-16  GRACE-A  22.235  66.575
2003-08-06T14:21:40Z  483.507  67.326  119.717  6.59037E-16  GRACE-A  22.240  67.214
2003-08-06T14:21:50Z  483.483  67.962  119.751  6.70068E-16  GRACE-A  22.245  67.854
2003-08-06T14:22:00Z  483.458  68.597  119.789  6.72777E-16  GRACE-A  22.250  68.493
2003-08-06T14:22:10Z  483.432  69.233  119.831  6.70459E-16  GRACE-A  22.256  69.132
2003-08-06T14:22:20Z  483.404  69.868  119.879  6.68722E-16  GRACE-A  22.262  69.771
2003-08-06T14:22:30Z  483.375  70.504  119.933  6.63215E-16  GRACE-A  22.268  70.411
2003-08-06T14:22:40Z  483.344  71.139  119.992  6.52359E-16  GRACE-A  22.275  71.050
2003-08-06T14:22:50Z  483.311  71.774  120.058  6.45646E-16  GRACE-A  22.282  71.689
2003-08-06T14:23:00Z  483.277  72.410  120.132  6.47228E-16  GRACE-A  22.290  72.329
2003-08-06T14:23:10Z  483.241  73.045  120.214  6.46453E-16  GRACE-A  22.298  72.968
2003-08-06T14:23:20Z  483.204  73.680  120.306  6.35951E-16  GRACE-A  22.307  73.608
2003-08-06T14:23:30Z  483.165  74.314  120.408  6.25792E-16  GRACE-A  22.316  74.247
2003-08-06T14:23:40Z  483.124  74.949  120.522  6.36026E-16  GRACE-A  22.327  74.887
2003-08-06T14:23:50Z  483.081  75.584  120.649  6.72356E-16  GRACE-A  22.338  75.526
2003-08-06T14:24:00Z  483.036  76.218  120.791  7.17195E-16  GRACE-A  22.350  76.166
2003-08-06T14:24:10Z  482.990  76.852  120.951  7.40946E-16  GRACE-A  22.364  76.805
2003-08-06T14:24:20Z  482.941  77.487  121.131  7.29040E-16  GRACE-A  22.378  77.445
2003-08-06T14:24:30Z  482.891  78.120  121.334  7.03295E-16  GRACE-A  22.395  78.084
2003-08-06T14:24:40Z  482.839  78.754  121.564  6.96291E-16  GRACE-A  22.413  78.724
2003-08-06T14:24:50Z  482.784  79.387  121.827  7.07963E-16  GRACE-A  22.433  79.364
2003-08-06T14:25:00Z  482.728  80.020  122.127  7.17386E-16  GRACE-A  22.456  80.003
2003-08-06T14:25:10Z  482.670  80.653  122.473  7.20979E-16  GRACE-A  22.482  80.643
2003-08-06T14:25:20Z  482.609  81.285  122.875  7.30752E-16  GRACE-A  22.511  81.283
2003-08-06T14:25:30Z  482.547  81.917  123.346  7.55170E-16  GRACE-A  22.545  81.922
2003-08-06T14:25:40Z  482.483  82.547  123.903  7.95239E-16  GRACE-A  22.585  82.562
2003-08-06T14:25:50Z  482.416  83.177  124.571  8.43012E-16  GRACE-A  22.633  83.202
2003-08-06T14:26:00Z  482.348  83.806  125.381  8.85593E-16  GRACE-A  22.689  83.842
2003-08-06T14:26:10Z  482.277  84.433  126.383  9.18680E-16  GRACE-A  22.759  84.482
2003-08-06T14:26:20Z  482.204  85.057  127.648  9.45073E-16  GRACE-A  22.846  85.122
2003-08-06T14:26:30Z  482.129  85.679  129.289  9.63311E-16  GRACE-A  22.958  85.761
2003-08-06T14:26:40Z  482.052  86.295  131.491  9.73406E-16  GRACE-A  23.108  86.401
2003-08-06T14:26:50Z  481.973  86.903  134.580  9.82622E-16  GRACE-A  23.317  87.041
2003-08-06T14:27:00Z  481.892  87.498  139.176  9.90909E-16  GRACE-A  23.626  87.681
2003-08-06T14:27:10Z  481.809  88.067  146.572  9.88008E-16  GRACE-A  0.122  88.321
2003-08-06T14:27:20Z  481.724  88.577  159.682  9.74053E-16  GRACE-A  0.998  88.961
2003-08-06T14:27:30Z  481.636  88.941  -175.832  9.63236E-16  GRACE-A  2.634  89.601
2003-08-06T14:27:40Z  481.546  88.986  -140.230  9.60110E-16  GRACE-A  5.010  90.241
2003-08-06T14:27:50Z  481.455  88.680  -112.387  9.44478E-16  GRACE-A  6.869  90.881
2003-08-06T14:28:00Z  481.361  88.193  -97.214  8.95341E-16  GRACE-A  7.883  91.521
2003-08-06T14:28:10Z  481.265  87.634  -88.835  8.29136E-16  GRACE-A  8.444  92.161
2003-08-06T14:28:20Z  481.168  87.043  -83.740  7.90288E-16  GRACE-A  8.787  92.801
2003-08-06T14:28:30Z  481.068  86.437  -80.370  8.00200E-16  GRACE-A  9.014  93.441
2003-08-06T14:28:40Z  480.966  85.822  -77.998  8.41979E-16  GRACE-A  9.175  94.081
2003-08-06T14:28:50Z  480.862  85.202  -76.246  8.87259E-16  GRACE-A  9.295  94.721
2003-08-06T14:29:00Z  480.757  84.578  -74.905  9.09419E-16  GRACE-A  9.387  95.362
2003-08-06T14:29:10Z  480.649  83.951  -73.850  8.94336E-16  GRACE-A  9.460  96.002
2003-08-06T14:29:20Z  480.539  83.322  -73.000  8.58267E-16  GRACE-A  9.520  96.642
2003-08-06T14:29:30Z  480.428  82.692  -72.303  8.32645E-16  GRACE-A  9.569  97.282
2003-08-06T14:29:40Z  480.315  82.061  -71.722  8.27748E-16  GRACE-A  9.610  97.922
2003-08-06T14:29:50Z  480.200  81.430  -71.233  8.28826E-16  GRACE-A  9.646  98.562
2003-08-06T14:30:00Z  480.083  80.797  -70.816  8.17662E-16  GRACE-A  9.676  99.203
2003-08-06T14:30:10Z  479.964  80.164  -70.458  7.91588E-16  GRACE-A  9.703  99.843
2003-08-06T14:30:20Z  479.844  79.531  -70.147  7.69161E-16  GRACE-A  9.726  100.483
2003-08-06T14:30:30Z  479.722  78.897  -69.877  7.75747E-16  GRACE-A  9.747  101.123
2003-08-06T14:30:40Z  479.599  78.263  -69.639  8.14794E-16  GRACE-A  9.766  101.763
2003-08-06T14:30:50Z  479.474  77.628  -69.430  8.61214E-16  GRACE-A  9.783  102.404
2003-08-06T14:31:00Z  479.347  76.994  -69.245  8.90497E-16  GRACE-A  9.798  103.044
2003-08-06T14:31:10Z  479.219  76.359  -69.081  9.00285E-16  GRACE-A  9.811  103.684
2003-08-06T14:31:20Z  479.090  75.724  -68.935  8.97510E-16  GRACE-A  9.824  104.324
2003-08-06T14:31:30Z  478.959  75.088  -68.804  8.83087E-16  GRACE-A  9.835  104.965
2003-08-06T14:31:40Z  478.827  74.453  -68.687  8.57940E-16  GRACE-A  9.846  105.605
2003-08-06T14:31:50Z  478.694  73.817  -68.583  8.30573E-16  GRACE-A  9.856  106.245
2003-08-06T14:32:00Z  478.559  73.181  -68.489  8.11878E-16  GRACE-A  9.865  106.886
2003-08-06T14:32:10Z  478.424  72.545  -68.405  8.05582E-16  GRACE-A  9.873  107.526
2003-08-06T14:32:20Z  478.287  71.909  -68.329  8.06734E-16  GRACE-A  9.881  108.166
2003-08-06T14:32:30Z  478.149  71.273  -68.261  8.08741E-16  GRACE-A  9.888  108.807
2003-08-06T14:32:40Z  478.010  70.637  -68.200  8.08453E-16  GRACE-A  9.895  109.447
2003-08-06T14:32:50Z  477.871  70.000  -68.145  8.07859E-16  GRACE-A  9.902  110.087
2003-08-06T14:33:00Z  477.730  69.364  -68.096  8.12542E-16  GRACE-A  9.908  110.728
2003-08-06T14:33:10Z  477.589  68.727  -68.052  8.21426E-16  GRACE-A  9.913  111.368
2003-08-06T14:33:20Z  477.447  68.091  -68.013  8.24618E-16  GRACE-A  9.919  112.008
2003-08-06T14:33:30Z  477.305  67.454  -67.979  8.19934E-16  GRACE-A  9.924  112.649
2003-08-06T14:33:40Z  477.161  66.817  -67.948  8.15792E-16  GRACE-A  9.929  113.289
2003-08-06T14:33:50Z  477.018  66.180  -67.921  8.13745E-16  GRACE-A  9.933  113.929
2003-08-06T14:34:00Z  476.874  65.543  -67.897  8.09601E-16  GRACE-A  9.938  114.570
2003-08-06T14:34:10Z  476.730  64.905  -67.876  8.07428E-16  GRACE-A  9.942  115.210
2003-08-06T14:34:20Z  476.585  64.268  -67.859  8.10408E-16  GRACE-A  9.946  115.850
2003-08-06T14:34:30Z  476.440  63.631  -67.844  8.12031E-16  GRACE-A  9.949  116.491
2003-08-06T14:34:40Z  476.295  62.993  -67.831  8.11515E-16  GRACE-A  9.953  117.131
2003-08-06T14:34:50Z  476.151  62.356  -67.821  8.14274E-16  GRACE-A  9.957  117.771
2003-08-06T14:35:00Z  476.006  61.718  -67.813  8.18706E-16  GRACE-A  9.960  118.412
2003-08-06T14:35:10Z  475.861  61.080  -67.807  8.25847E-16  GRACE-A  9.963  119.052
2003-08-06T14:35:20Z  475.717  60.442  -67.803  8.40328E-16  GRACE-A  9.966  119.692
2003-08-06T14:35:30Z  475.572  59.804  -67.800  8.52181E-16  GRACE-A  9.969  120.333
2003-08-06T14:35:40Z  475.429  59.166  -67.799  8.52735E-16  GRACE-A  9.972  120.973
2003-08-06T14:35:50Z  475.285  58.528  -67.800  8.53709E-16  GRACE-A  9.975  121.613
2003-08-06T14:36:00Z  475.143  57.890  -67.802  8.63112E-16  GRACE-A  9.977  122.254
2003-08-06T14:36:10Z  475.000  57.252  -67.806  8.73671E-16  GRACE-A  9.980  122.894
2003-08-06T14:36:20Z  474.859  56.613  -67.811  8.80851E-16  GRACE-A  9.982  123.534
2003-08-06T14:36:30Z  474.719  55.975  -67.817  8.83793E-16  GRACE-A  9.985  124.175
2003-08-06T14:36:40Z  474.579  55.336  -67.824  8.81909E-16  GRACE-A  9.987  124.815
2003-08-06T14:36:50Z  474.440  54.698  -67.833  8.75652E-16  GRACE-A  9.989  125.455
2003-08-06T14:37:00Z  474.303  54.059  -67.842  8.66296E-16  GRACE-A  9.991  126.095
2003-08-06T14:37:10Z  474.166  53.420  -67.853  8.53261E-16  GRACE-A  9.993  126.736
2003-08-06T14:37:20Z  474.031  52.781  -67.864  8.35344E-16  GRACE-A  9.995  127.376
2003-08-06T14:37:30Z  473.897  52.142  -67.876  8.20143E-16  GRACE-A  9.997  128.016
2003-08-06T14:37:40Z  473.765  51.503  -67.889  8.19113E-16  GRACE-A  9.999  128.657
2003-08-06T14:37:50Z  473.634  50.864  -67.903  8.26339E-16  GRACE-A  10.001  129.297
2003-08-06T14:38:00Z  473.505  50.225  -67.918  8.27998E-16  GRACE-A  10.003  129.937
2003-08-06T14:38:10Z  473.377  49.585  -67.933  8.30474E-16  GRACE-A  10.005  130.577
2003-08-06T14:38:20Z  473.252  48.946  -67.949  8.39043E-16  GRACE-A  10.006  131.217
2003-08-06T14:38:30Z  473.128  48.306  -67.966  8.42844E-16  GRACE-A  10.008  131.858
2003-08-06T14:38:40Z  473.006  47.667  -67.983  8.42891E-16  GRACE-A  10.010  132.498
2003-08-06T14:38:50Z  472.886  47.027  -68.001  8.47659E-16  GRACE-A  10.011  133.138
2003-08-06T14:39:00Z  472.769  46.387  -68.019  8.50986E-16  GRACE-A  10.013  133.778
2003-08-06T14:39:10Z  472.653  45.748  -68.038  8.50026E-16  GRACE-A  10.014  134.418
2003-08-06T14:39:20Z  472.540  45.108  -68.058  8.52510E-16  GRACE-A  10.016  135.059
2003-08-06T14:39:30Z  472.430  44.468  -68.078  8.58551E-16  GRACE-A  10.017  135.699
2003-08-06T14:39:40Z  472.322  43.828  -68.098  8.65229E-16  GRACE-A  10.019  136.339
2003-08-06T14:39:50Z  472.216  43.188  -68.119  8.72926E-16  GRACE-A  10.020  136.979
2003-08-06T14:40:00Z  472.113  42.547  -68.140  8.79979E-16  GRACE-A  10.021  137.619
2003-08-06T14:40:10Z  472.013  41.907  -68.162  8.86958E-16  GRACE-A  10.023  138.259
2003-08-06T14:40:20Z  471.916  41.267  -68.184  8.96815E-16  GRACE-A  10.024  138.899
2003-08-06T14:40:30Z  471.822  40.626  -68.206  9.06198E-16  GRACE-A  10.025  139.539
2003-08-06T14:40:40Z  471.731  39.986  -68.229  9.13203E-16  GRACE-A  10.027  140.179
2003-08-06T14:40:50Z  471.643  39.345  -68.253  9.19509E-16  GRACE-A  10.028  140.819
2003-08-06T14:41:00Z  471.558  38.704  -68.276  9.19882E-16  GRACE-A  10.029  141.459
2003-08-06T14:41:10Z  471.477  38.064  -68.300  9.17568E-16  GRACE-A  10.030  142.099
2003-08-06T14:41:20Z  471.399  37.423  -68.324  9.23891E-16  GRACE-A  10.031  142.739
2003-08-06T14:41:30Z  471.324  36.782  -68.349  9.25828E-16  GRACE-A  10.032  143.379
2003-08-06T14:41:40Z  471.253  36.141  -68.373  9.12812E-16  GRACE-A  10.034  144.019
2003-08-06T14:41:50Z  471.186  35.500  -68.398  9.08449E-16  GRACE-A  10.035  144.659
2003-08-06T14:42:00Z  471.123  34.859  -68.424  9.16833E-16  GRACE-A  10.036  145.299
2003-08-06T14:42:10Z  471.063  34.218  -68.449  9.10770E-16  GRACE-A  10.037  145.939
2003-08-06T14:42:20Z  471.007  33.577  -68.475  8.92532E-16  GRACE-A  10.038  146.578
2003-08-06T14:42:30Z  470.955  32.935  -68.501  8.83229E-16  GRACE-A  10.039  147.218
2003-08-06T14:42:40Z  470.907  32.294  -68.527  8.77505E-16  GRACE-A  10.040  147.858
2003-08-06T14:42:50Z  470.863  31.653  -68.554  8.69015E-16  GRACE-A  10.041  148.498
2003-08-06T14:43:00Z  470.824  31.011  -68.581  8.65862E-16  GRACE-A  10.042  149.137
2003-08-06T14:43:10Z  470.789  30.370  -68.607  8.66963E-16  GRACE-A  10.043  149.777
2003-08-06T14:43:20Z  470.758  29.728  -68.635  8.64885E-16  GRACE-A  10.044  150.417
2003-08-06T14:43:30Z  470.731  29.086  -68.662  8.60399E-16  GRACE-A  10.045  151.057
2003-08-06T14:43:40Z  470.709  28.445  -68.689  8.54636E-16  GRACE-A  10.046  151.696
2003-08-06T14:43:50Z  470.691  27.803  -68.717  8.46823E-16  GRACE-A  10.047  152.336
2003-08-06T14:44:00Z  470.679  27.161  -68.745  8.39947E-16  GRACE-A  10.048  152.975
2003-08-06T14:44:10Z  470.670  26.519  -68.773  8.34858E-16  GRACE-A  10.049  153.615
2003-08-06T14:44:20Z  470.667  25.878  -68.801  8.26470E-16  GRACE-A  10.050  154.254
2003-08-06T14:44:30Z  470.668  25.236  -68.829  8.14757E-16  GRACE-A  10.050  154.894
2003-08-06T14:44:40Z  470.674  24.594  -68.857  8.07099E-16  GRACE-A  10.051  155.533
2003-08-06T14:44:50Z  470.685  23.952  -68.886  7.99564E-16  GRACE-A  10.052  156.173
2003-08-06T14:45:00Z  470.701  23.310  -68.914  7.81253E-16  GRACE-A  10.053  156.812
2003-08-06T14:45:10Z  470.722  22.668  -68.943  7.63091E-16  GRACE-A  10.054  157.452
2003-08-06T14:45:20Z  470.749  22.025  -68.972  7.61216E-16  GRACE-A  10.055  158.091
2003-08-06T14:45:30Z  470.780  21.383  -69.001  7.64489E-16  GRACE-A  10.056  158.730
2003-08-06T14:45:40Z  470.816  20.741  -69.030  7.59621E-16  GRACE-A  10.056  159.370
2003-08-06T14:45:50Z  470.858  20.099  -69.059  7.55750E-16  GRACE-A  10.057  160.009
2003-08-06T14:46:00Z  470.905  19.457  -69.089  7.58804E-16  GRACE-A  10.058  160.648
2003-08-06T14:46:10Z  470.957  18.814  -69.118  7.60963E-16  GRACE-A  10.059  161.288
2003-08-06T14:46:20Z  471.015  18.172  -69.148  7.62356E-16  GRACE-A  10.060  161.927
2003-08-06T14:46:30Z  471.078  17.530  -69.177  7.65403E-16  GRACE-A  10.061  162.566
