2015-01-07T16:46:50Z  426.011  -42.592  -88.908  3.07126E-15  GRACE-A  10.745  222.420
2015-01-07T16:47:00Z  426.316  -43.237  -88.929  3.05575E-15  GRACE-A  10.746  223.065
2015-01-07T16:47:10Z  426.620  -43.882  -88.949  3.04010E-15  GRACE-A  10.747  223.711
2015-01-07T16:47:20Z  426.923  -44.527  -88.969  3.02542E-15  GRACE-A  10.749  224.356
2015-01-07T16:47:30Z  427.224  -45.172  -88.989  3.00448E-15  GRACE-A  10.750  225.001
2015-01-07T16:47:40Z  427.524  -45.817  -89.008  2.97392E-15  GRACE-A  10.752  225.646
2015-01-07T16:47:50Z  427.821  -46.461  -89.027  2.94023E-15  GRACE-A  10.753  226.291
2015-01-07T16:48:00Z  428.117  -47.106  -89.044  2.91173E-15  GRACE-A  10.755  226.936
2015-01-07T16:48:10Z  428.411  -47.750  -89.062  2.89298E-15  GRACE-A  10.757  227.581
2015-01-07T16:48:20Z  428.703  -48.394  -89.079  2.88501E-15  GRACE-A  10.758  228.226
2015-01-07T16:48:30Z  428.993  -49.039  -89.095  2.88262E-15  GRACE-A  10.760  228.871
2015-01-07T16:48:40Z  429.280  -49.683  -89.110  2.87945E-15  GRACE-A  10.762  229.515
2015-01-07T16:48:50Z  429.565  -50.327  -89.125  2.88006E-15  GRACE-A  10.764  230.160
2015-01-07T16:49:00Z  429.847  -50.970  -89.139  2.88964E-15  GRACE-A  10.765  230.805
2015-01-07T16:49:10Z  430.127  -51.614  -89.152  2.90133E-15  GRACE-A  10.767  231.450
2015-01-07T16:49:20Z  430.404  -52.258  -89.165  2.90735E-15  GRACE-A  10.769  232.095
2015-01-07T16:49:30Z  430.678  -52.901  -89.176  2.90928E-15  GRACE-A  10.771  232.740
2015-01-07T16:49:40Z  430.949  -53.545  -89.187  2.91362E-15  GRACE-A  10.773  233.384
2015-01-07T16:49:50Z  431.217  -54.188  -89.197  2.92400E-15  GRACE-A  10.775  234.029
2015-01-07T16:50:00Z  431.482  -54.831  -89.205  2.94065E-15  GRACE-A  10.778  234.674
2015-01-07T16:50:10Z  431.744  -55.474  -89.213  2.95269E-15  GRACE-A  10.780  235.319
2015-01-07T16:50:20Z  432.002  -56.117  -89.220  2.95909E-15  GRACE-A  10.782  235.963
2015-01-07T16:50:30Z  432.256  -56.760  -89.225  2.96767E-15  GRACE-A  10.785  236.608
2015-01-07T16:50:40Z  432.507  -57.402  -89.229  2.97860E-15  GRACE-A  10.787  237.253
2015-01-07T16:50:50Z  432.755  -58.045  -89.232  2.98961E-15  GRACE-A  10.790  237.897
2015-01-07T16:51:00Z  432.998  -58.688  -89.233  3.00694E-15  GRACE-A  10.792  238.542
2015-01-07T16:51:10Z  433.238  -59.330  -89.233  3.03075E-15  GRACE-A  10.795  239.187
2015-01-07T16:51:20Z  433.473  -59.972  -89.231  3.05212E-15  GRACE-A  10.798  239.831
2015-01-07T16:51:30Z  433.705  -60.614  -89.227  3.07288E-15  GRACE-A  10.801  240.476
2015-01-07T16:51:40Z  433.932  -61.256  -89.222  3.09977E-15  GRACE-A  10.804  241.121
2015-01-07T16:51:50Z  434.155  -61.898  -89.215  3.12940E-15  GRACE-A  10.808  241.765
2015-01-07T16:52:00Z  434.373  -62.540  -89.205  3.15776E-15  GRACE-A  10.811  242.410
2015-01-07T16:52:10Z  434.587  -63.182  -89.193  3.18320E-15  GRACE-A  10.815  243.054
2015-01-07T16:52:20Z  434.797  -63.824  -89.179  3.19883E-15  GRACE-A  10.818  243.699
2015-01-07T16:52:30Z  435.002  -64.465  -89.163  3.20200E-15  GRACE-A  10.822  244.343
2015-01-07T16:52:40Z  435.202  -65.107  -89.143  3.20338E-15  GRACE-A  10.826  244.988
2015-01-07T16:52:50Z  435.397  -65.748  -89.121  3.20831E-15  GRACE-A  10.830  245.632
2015-01-07T16:53:00Z  435.587  -66.389  -89.095  3.20723E-15  GRACE-A  10.835  246.277
2015-01-07T16:53:10Z  435.773  -67.030  -89.065  3.20695E-15  GRACE-A  10.840  246.921
2015-01-07T16:53:20Z  435.953  -67.671  -89.032  3.22702E-15  GRACE-A  10.845  247.566
2015-01-07T16:53:30Z  436.128  -68.312  -88.995  3.26096E-15  GRACE-A  10.850  248.210
2015-01-07T16:53:40Z  436.298  -68.953  -88.953  3.28598E-15  GRACE-A  10.856  248.855
2015-01-07T16:53:50Z  436.463  -69.594  -88.906  3.30718E-15  GRACE-A  10.861  249.499
2015-01-07T16:54:00Z  436.622  -70.234  -88.853  3.33008E-15  GRACE-A  10.868  250.144
2015-01-07T16:54:10Z  436.776  -70.875  -88.795  3.34264E-15  GRACE-A  10.874  250.788
2015-01-07T16:54:20Z  436.924  -71.515  -88.730  3.34617E-15  GRACE-A  10.882  251.433
2015-01-07T16:54:30Z  437.067  -72.155  -88.657  3.35509E-15  GRACE-A  10.889  252.077
2015-01-07T16:54:40Z  437.204  -72.795  -88.576  3.36939E-15  GRACE-A  10.897  252.722
2015-01-07T16:54:50Z  437.336  -73.435  -88.486  3.38310E-15  GRACE-A  10.906  253.366
2015-01-07T16:55:00Z  437.462  -74.075  -88.386  3.39918E-15  GRACE-A  10.916  254.010
2015-01-07T16:55:10Z  437.582  -74.714  -88.274  3.41469E-15  GRACE-A  10.926  254.655
2015-01-07T16:55:20Z  437.696  -75.354  -88.149  3.41968E-15  GRACE-A  10.937  255.299
2015-01-07T16:55:30Z  437.804  -75.993  -88.010  3.42029E-15  GRACE-A  10.949  255.944
2015-01-07T16:55:40Z  437.906  -76.632  -87.853  3.43270E-15  GRACE-A  10.962  256.588
2015-01-07T16:55:50Z  438.002  -77.271  -87.677  3.46143E-15  GRACE-A  10.977  257.233
2015-01-07T16:56:00Z  438.092  -77.910  -87.478  3.49781E-15  GRACE-A  10.993  257.877
2015-01-07T16:56:10Z  438.176  -78.548  -87.253  3.52900E-15  GRACE-A  11.011  258.521
2015-01-07T16:56:20Z  438.254  -79.186  -86.996  3.54863E-15  GRACE-A  11.030  259.166
2015-01-07T16:56:30Z  438.326  -79.824  -86.703  3.56652E-15  GRACE-A  11.053  259.810
2015-01-07T16:56:40Z  438.392  -80.461  -86.366  3.59563E-15  GRACE-A  11.078  260.454
2015-01-07T16:56:50Z  438.451  -81.098  -85.974  3.63743E-15  GRACE-A  11.107  261.099
2015-01-07T16:57:00Z  438.504  -81.734  -85.517  3.69077E-15  GRACE-A  11.140  261.743
2015-01-07T16:57:10Z  438.551  -82.370  -84.977  3.75564E-15  GRACE-A  11.179  262.388
2015-01-07T16:57:20Z  438.591  -83.004  -84.333  3.81975E-15  GRACE-A  11.225  263.032
2015-01-07T16:57:30Z  438.625  -83.637  -83.552  3.86921E-15  GRACE-A  11.279  263.676
2015-01-07T16:57:40Z  438.653  -84.269  -82.590  3.90519E-15  GRACE-A  11.346  264.321
2015-01-07T16:57:50Z  438.674  -84.899  -81.382  3.93323E-15  GRACE-A  11.430  264.965
2015-01-07T16:58:00Z  438.689  -85.525  -79.823  3.96072E-15  GRACE-A  11.536  265.610
2015-01-07T16:58:10Z  438.697  -86.147  -77.747  3.98488E-15  GRACE-A  11.678  266.254
2015-01-07T16:58:20Z  438.699  -86.761  -74.864  4.00059E-15  GRACE-A  11.873  266.898
2015-01-07T16:58:30Z  438.695  -87.364  -70.630  4.01450E-15  GRACE-A  12.158  267.543
2015-01-07T16:58:40Z  438.684  -87.943  -63.935  4.02962E-15  GRACE-A  12.607  268.187
2015-01-07T16:58:50Z  438.667  -88.472  -52.303  4.03108E-15  GRACE-A  13.385  268.832
2015-01-07T16:59:00Z  438.643  -88.878  -30.562  4.01946E-15  GRACE-A  14.837  269.476
2015-01-07T16:59:10Z  438.613  -89.000  3.930  3.99911E-15  GRACE-A  17.139  270.121
2015-01-07T16:59:20Z  438.576  -88.750  34.455  3.95786E-15  GRACE-A  19.177  270.765
2015-01-07T16:59:30Z  438.533  -88.283  51.656  3.90275E-15  GRACE-A  20.327  271.409
2015-01-07T16:59:40Z  438.483  -87.731  61.016  3.85902E-15  GRACE-A  20.953  272.054
2015-01-07T16:59:50Z  438.427  -87.141  66.604  3.83102E-15  GRACE-A  21.329  272.698
2015-01-07T17:00:00Z  438.365  -86.533  70.246  3.80438E-15  GRACE-A  21.574  273.343
2015-01-07T17:00:10Z  438.296  -85.916  72.783  3.77744E-15  GRACE-A  21.746  273.987
2015-01-07T17:00:20Z  438.221  -85.292  74.641  3.75360E-15  GRACE-A  21.873  274.632
2015-01-07T17:00:30Z  438.139  -84.664  76.054  3.72758E-15  GRACE-A  21.970  275.276
2015-01-07T17:00:40Z  438.051  -84.034  77.161  3.69543E-15  GRACE-A  22.046  275.921
2015-01-07T17:00:50Z  437.957  -83.401  78.048  3.65850E-15  GRACE-A  22.108  276.565
2015-01-07T17:01:00Z  437.856  -82.767  78.774  3.61874E-15  GRACE-A  22.160  277.210
2015-01-07T17:01:10Z  437.749  -82.132  79.377  3.58128E-15  GRACE-A  22.202  277.854
2015-01-07T17:01:20Z  437.636  -81.496  79.884  3.54584E-15  GRACE-A  22.239  278.499
2015-01-07T17:01:30Z  437.517  -80.860  80.315  3.50637E-15  GRACE-A  22.271  279.143
2015-01-07T17:01:40Z  437.392  -80.223  80.684  3.47705E-15  GRACE-A  22.298  279.788
2015-01-07T17:01:50Z  437.260  -79.585  81.004  3.45785E-15  GRACE-A  22.322  280.433
2015-01-07T17:02:00Z  437.122  -78.947  81.283  3.41347E-15  GRACE-A  22.343  281.077
2015-01-07T17:02:10Z  436.979  -78.309  81.527  3.35503E-15  GRACE-A  22.363  281.722
2015-01-07T17:02:20Z  436.829  -77.670  81.742  3.34388E-15  GRACE-A  22.380  282.366
2015-01-07T17:02:30Z  436.673  -77.031  81.932  3.37653E-15  GRACE-A  22.395  283.011
2015-01-07T17:02:40Z  436.512  -76.392  82.101  3.41042E-15  GRACE-A  22.409  283.656
2015-01-07T17:02:50Z  436.345  -75.752  82.251  3.42845E-15  GRACE-A  22.422  284.300
2015-01-07T17:03:00Z  436.171  -75.113  82.385  3.39475E-15  GRACE-A  22.434  284.945
2015-01-07T17:03:10Z  435.993  -74.473  82.505  3.31018E-15  GRACE-A  22.444  285.590
2015-01-07T17:03:20Z  435.808  -73.833  82.612  3.29730E-15  GRACE-A  22.454  286.234
2015-01-07T17:03:30Z  435.618  -73.193  82.708  3.41176E-15  GRACE-A  22.463  286.879
2015-01-07T17:03:40Z  435.422  -72.552  82.795  3.48885E-15  GRACE-A  22.472  287.524
2015-01-07T17:03:50Z  435.221  -71.912  82.872  3.35566E-15  GRACE-A  22.480  288.169
2015-01-07T17:04:00Z  435.015  -71.271  82.942  3.04799E-15  GRACE-A  22.487  288.814
2015-01-07T17:04:10Z  434.803  -70.631  83.005  2.72603E-15  GRACE-A  22.494  289.458
2015-01-07T17:04:20Z  434.586  -69.990  83.061  2.52095E-15  GRACE-A  22.501  290.103
2015-01-07T17:04:30Z  434.364  -69.349  83.111  2.51705E-15  GRACE-A  22.507  290.748
2015-01-07T17:04:40Z  434.136  -68.708  83.156  2.74227E-15  GRACE-A  22.513  291.393
2015-01-07T17:04:50Z  433.904  -68.066  83.197  3.09472E-15  GRACE-A  22.518  292.038
2015-01-07T17:05:00Z  433.667  -67.425  83.233  3.35991E-15  GRACE-A  22.523  292.683
2015-01-07T17:05:10Z  433.425  -66.784  83.264  3.41064E-15  GRACE-A  22.528  293.328
2015-01-07T17:05:20Z  433.178  -66.142  83.292  3.31618E-15  GRACE-A  22.533  293.973
2015-01-07T17:05:30Z  432.926  -65.500  83.317  3.20474E-15  GRACE-A  22.537  294.617
2015-01-07T17:05:40Z  432.670  -64.859  83.338  3.13053E-15  GRACE-A  22.542  295.262
2015-01-07T17:05:50Z  432.409  -64.217  83.357  3.12831E-15  GRACE-A  22.546  295.907
2015-01-07T17:06:00Z  432.144  -63.575  83.372  3.19859E-15  GRACE-A  22.549  296.553
2015-01-07T17:06:10Z  431.875  -62.932  83.386  3.24994E-15  GRACE-A  22.553  297.198
2015-01-07T17:06:20Z  431.601  -62.290  83.397  3.19863E-15  GRACE-A  22.557  297.843
2015-01-07T17:06:30Z  431.324  -61.648  83.405  3.08124E-15  GRACE-A  22.560  298.488
2015-01-07T17:06:40Z  431.042  -61.005  83.412  2.96798E-15  GRACE-A  22.563  299.133
2015-01-07T17:06:50Z  430.756  -60.363  83.416  2.84336E-15  GRACE-A  22.566  299.778
2015-01-07T17:07:00Z  430.467  -59.720  83.419  2.66872E-15  GRACE-A  22.569  300.423
2015-01-07T17:07:10Z  430.174  -59.077  83.421  2.47517E-15  GRACE-A  22.572  301.068
2015-01-07T17:07:20Z  429.877  -58.434  83.420  2.34018E-15  GRACE-A  22.575  301.714
2015-01-07T17:07:30Z  429.576  -57.791  83.418  2.27989E-15  GRACE-A  22.577  302.359
2015-01-07T17:07:40Z  429.273  -57.148  83.415  2.22713E-15  GRACE-A  22.580  303.004
2015-01-07T17:07:50Z  428.966  -56.504  83.411  2.15689E-15  GRACE-A  22.582  303.649
2015-01-07T17:08:00Z  428.655  -55.861  83.405  2.11076E-15  GRACE-A  22.585  304.295
2015-01-07T17:08:10Z  428.342  -55.217  83.398  2.04392E-15  GRACE-A  22.587  304.940
2015-01-07T17:08:20Z  428.026  -54.573  83.390  1.86181E-15  GRACE-A  22.589  305.585
2015-01-07T17:08:30Z  427.707  -53.930  83.381  1.64030E-15  GRACE-A  22.592  306.231
2015-01-07T17:08:40Z  427.385  -53.286  83.371  1.55215E-15  GRACE-A  22.594  306.876
2015-01-07T17:08:50Z  427.060  -52.642  83.360  1.65076E-15  GRACE-A  22.596  307.522
2015-01-07T17:09:00Z  426.733  -51.997  83.348  1.88215E-15  GRACE-A  22.598  308.167
2015-01-07T17:09:10Z  426.404  -51.353  83.335  2.16612E-15  GRACE-A  22.600  308.813
2015-01-07T17:09:20Z  426.072  -50.709  83.322  2.43313E-15  GRACE-A  22.602  309.458
2015-01-07T17:09:30Z  425.739  -50.064  83.307  2.67084E-15  GRACE-A  22.603  310.104
2015-01-07T17:09:40Z  425.403  -49.419  83.292  2.86126E-15  GRACE-A  22.605  310.749
2015-01-07T17:09:50Z  425.065  -48.775  83.276  2.93973E-15  GRACE-A  22.607  311.395
2015-01-07T17:10:00Z  424.725  -48.130  83.260  2.93272E-15  GRACE-A  22.609  312.041
2015-01-07T17:10:10Z  424.384  -47.484  83.243  2.93154E-15  GRACE-A  22.610  312.686
2015-01-07T17:10:20Z  424.041  -46.839  83.226  2.94619E-15  GRACE-A  22.612  313.332
2015-01-07T17:10:30Z  423.697  -46.194  83.207  2.94581E-15  GRACE-A  22.613  313.978
2015-01-07T17:10:40Z  423.351  -45.548  83.189  2.92940E-15  GRACE-A  22.615  314.624
2015-01-07T17:10:50Z  423.004  -44.903  83.169  2.89742E-15  GRACE-A  22.616  315.269
2015-01-07T17:11:00Z  422.657  -44.257  83.150  2.88196E-15  GRACE-A  22.618  315.915
2015-01-07T17:11:10Z  422.308  -43.611  83.129  2.88945E-15  GRACE-A  22.619  316.561
2015-01-07T17:11:20Z  421.958  -42.965  83.109  2.92056E-15  GRACE-A  22.621  317.207
2015-01-07T17:11:30Z  421.608  -42.319  83.088  2.95375E-15  GRACE-A  22.622  317.853
2015-01-07T17:11:40Z  421.257  -41.673  83.066  2.96291E-15  GRACE-A  22.623  318.499
2015-01-07T17:11:50Z  420.905  -41.027  83.044  2.94495E-15  GRACE-A  22.625  319.145
2015-01-07T17:12:00Z  420.554  -40.380  83.022  2.93629E-15  GRACE-A  22.626  319.791
2015-01-07T17:12:10Z  420.202  -39.734  82.999  2.96929E-15  GRACE-A  22.627  320.437
2015-01-07T17:12:20Z  419.849  -39.087  82.976  3.01872E-15  GRACE-A  22.629  321.083
2015-01-07T17:12:30Z  419.497  -38.440  82.953  3.05351E-15  GRACE-A  22.630  321.729
2015-01-07T17:12:40Z  419.145  -37.793  82.929  3.08668E-15  GRACE-A  22.631  322.375
2015-01-07T17:12:50Z  418.794  -37.146  82.905  3.12915E-15  GRACE-A  22.632  323.022
2015-01-07T17:13:00Z  418.443  -36.499  82.881  3.16240E-15  GRACE-A  22.633  323.668
2015-01-07T17:13:10Z  418.092  -35.852  82.856  3.17736E-15  GRACE-A  22.634  324.314
2015-01-07T17:13:20Z  417.742  -35.204  82.832  3.18983E-15  GRACE-A  22.636  324.960
2015-01-07T17:13:30Z  417.392  -34.556  82.806  3.20328E-15  GRACE-A  22.637  325.607
2015-01-07T17:13:40Z  417.044  -33.909  82.781  3.20120E-15  GRACE-A  22.638  326.253
2015-01-07T17:13:50Z  416.696  -33.261  82.755  3.17425E-15  GRACE-A  22.639  326.899
2015-01-07T17:14:00Z  416.350  -32.613  82.730  3.13721E-15  GRACE-A  22.640  327.546
2015-01-07T17:14:10Z  416.005  -31.965  82.703  3.11879E-15  GRACE-A  22.641  328.192
2015-01-07T17:14:20Z  415.661  -31.317  82.677  3.12834E-15  GRACE-A  22.642  328.839
2015-01-07T17:14:30Z  415.319  -30.668  82.651  3.14609E-15  GRACE-A  22.643  329.485
2015-01-07T17:14:40Z  414.978  -30.020  82.624  3.15503E-15  GRACE-A  22.644  330.132
2015-01-07T17:14:50Z  414.639  -29.371  82.597  3.15872E-15  GRACE-A  22.645  330.778
2015-01-07T17:15:00Z  414.301  -28.723  82.570  3.16239E-15  GRACE-A  22.646  331.425
2015-01-07T17:15:10Z  413.966  -28.074  82.543  3.17068E-15  GRACE-A  22.647  332.072
2015-01-07T17:15:20Z  413.632  -27.425  82.515  3.18901E-15  GRACE-A  22.648  332.718
2015-01-07T17:15:30Z  413.301  -26.776  82.488  3.21919E-15  GRACE-A  22.649  333.365
2015-01-07T17:15:40Z  412.972  -26.127  82.460  3.25956E-15  GRACE-A  22.650  334.012
2015-01-07T17:15:50Z  412.645  -25.478  82.432  3.30863E-15  GRACE-A  22.651  334.659
2015-01-07T17:16:00Z  412.321  -24.829  82.404  3.35404E-15  GRACE-A  22.651  335.306
2015-01-07T17:16:10Z  411.999  -24.179  82.376  3.38415E-15  GRACE-A  22.652  335.952
2015-01-07T17:16:20Z  411.680  -23.530  82.347  3.39487E-15  GRACE-A  22.653  336.599
2015-01-07T17:16:30Z  411.363  -22.880  82.319  3.38811E-15  GRACE-A  22.654  337.246
2015-01-07T17:16:40Z  411.050  -22.230  82.290  3.37727E-15  GRACE-A  22.655  337.893
2015-01-07T17:16:50Z  410.739  -21.580  82.262  3.38294E-15  GRACE-A  22.656  338.540
2015-01-07T17:17:00Z  410.432  -20.930  82.233  3.40459E-15  GRACE-A  22.657  339.187
2015-01-07T17:17:10Z  410.127  -20.280  82.204  3.42455E-15  GRACE-A  22.658  339.834
2015-01-07T17:17:20Z  409.826  -19.630  82.175  3.44113E-15  GRACE-A  22.658  340.481
2015-01-07T17:17:30Z  409.528  -18.980  82.146  3.45654E-15  GRACE-A  22.659  341.128
2015-01-07T17:17:40Z  409.233  -18.330  82.116  3.46118E-15  GRACE-A  22.660  341.776
2015-01-07T17:17:50Z  408.942  -17.679  82.087  3.45031E-15  GRACE-A  22.661  342.423
2015-01-07T17:18:00Z  408.655  -17.029  82.058  3.43545E-15  GRACE-A  22.662  343.070
2015-01-07T17:18:10Z  408.371  -16.378  82.028  3.42411E-15  GRACE-A  22.662  343.717
2015-01-07T17:18:20Z  408.091  -15.728  81.999  3.41340E-15  GRACE-A  22.663  344.365
2015-01-07T17:18:30Z  407.815  -15.077  81.969  3.40039E-15  GRACE-A  22.664  345.012
2015-01-07T17:18:40Z  407.542  -14.426  81.939  3.39113E-15  GRACE-A  22.665  345.659
2015-01-07T17:18:50Z  407.274  -13.775  81.909  3.38951E-15  GRACE-A  22.666  346.307
2015-01-07T17:19:00Z  407.009  -13.124  81.879  3.39282E-15  GRACE-A  22.666  346.954
2015-01-07T17:19:10Z  406.749  -12.473  81.849  3.39442E-15  GRACE-A  22.667  347.602
2015-01-07T17:19:20Z  406.493  -11.822  81.819  3.39256E-15  GRACE-A  22.668  348.249
2015-01-07T17:19:30Z  406.241  -11.171  81.789  3.39069E-15  GRACE-A  22.669  348.897
2015-01-07T17:19:40Z  405.994  -10.519  81.759  3.39212E-15  GRACE-A  22.670  349.544
2015-01-07T17:19:50Z  405.751  -9.868  81.729  3.39359E-15  GRACE-A  22.670  350.192
2015-01-07T17:20:00Z  405.512  -9.217  81.699  3.39307E-15  GRACE-A  22.671  350.840
2015-01-07T17:20:10Z  405.278  -8.565  81.669  3.39161E-15  GRACE-A  22.672  351.487
2015-01-07T17:20:20Z  405.048  -7.914  81.639  3.39443E-15  GRACE-A  22.673  352.135
2015-01-07T17:20:30Z  404.823  -7.262  81.608  3.40692E-15  GRACE-A  22.673  352.783
2015-01-07T17:20:40Z  404.603  -6.610  81.578  3.43080E-15  GRACE-A  22.674  353.431
2015-01-07T17:20:50Z  404.387  -5.959  81.547  3.45721E-15  GRACE-A  22.675  354.078
2015-01-07T17:21:00Z  404.176  -5.307  81.517  3.47969E-15  GRACE-A  22.676  354.726
2015-01-07T17:21:10Z  403.970  -4.655  81.487  3.50065E-15  GRACE-A  22.676  355.374
2015-01-07T17:21:20Z  403.769  -4.003  81.456  3.52188E-15  GRACE-A  22.677  356.022
2015-01-07T17:21:30Z  403.573  -3.351  81.426  3.53965E-15  GRACE-A  22.678  356.670
2015-01-07T17:21:40Z  403.381  -2.699  81.395  3.55218E-15  GRACE-A  22.679  357.318
2015-01-07T17:21:50Z  403.195  -2.047  81.365  3.55804E-15  GRACE-A  22.679  357.966
2015-01-07T17:22:00Z  403.013  -1.395  81.334  3.55859E-15  GRACE-A  22.680  358.614
2015-01-07T17:22:10Z  402.837  -0.743  81.304  3.55910E-15  GRACE-A  22.681  359.262
2015-01-07T17:22:20Z  402.665  -0.091  81.273  3.56281E-15  GRACE-A  22.682  359.910
2015-01-07T17:22:30Z  402.499  0.561  81.243  3.57125E-15  GRACE-A  22.682  0.558
2015-01-07T17:22:40Z  402.337  1.213  81.212  3.58405E-15  GRACE-A  22.683  1.207
2015-01-07T17:22:50Z  402.181  1.866  81.182  3.60498E-15  GRACE-A  22.684  1.855
2015-01-07T17:23:00Z  402.030  2.518  81.151  3.63588E-15  GRACE-A  22.685  2.503
2015-01-07T17:23:10Z  401.884  3.170  81.121  3.66688E-15  GRACE-A  22.685  3.151
2015-01-07T17:23:20Z  401.743  3.822  81.091  3.69008E-15  GRACE-A  22.686  3.800
2015-01-07T17:23:30Z  401.608  4.475  81.060  3.70933E-15  GRACE-A  22.687  4.448
2015-01-07T17:23:40Z  401.477  5.127  81.030  3.72568E-15  GRACE-A  22.688  5.096
2015-01-07T17:23:50Z  401.352  5.779  80.999  3.73904E-15  GRACE-A  22.688  5.745
2015-01-07T17:24:00Z  401.232  6.432  80.969  3.75657E-15  GRACE-A  22.689  6.393
2015-01-07T17:24:10Z  401.117  7.084  80.939  3.77138E-15  GRACE-A  22.690  7.042
2015-01-07T17:24:20Z  401.007  7.736  80.908  3.77269E-15  GRACE-A  22.691  7.690
2015-01-07T17:24:30Z  400.902  8.389  80.878  3.76929E-15  GRACE-A  22.691  8.339
2015-01-07T17:24:40Z  400.803  9.041  80.848  3.76911E-15  GRACE-A  22.692  8.987
2015-01-07T17:24:50Z  400.708  9.694  80.818  3.77089E-15  GRACE-A  22.693  9.636
2015-01-07T17:25:00Z  400.619  10.346  80.787  3.76994E-15  GRACE-A  22.694  10.284
2015-01-07T17:25:10Z  400.535  10.998  80.757  3.77231E-15  GRACE-A  22.694  10.933
2015-01-07T17:25:20Z  400.455  11.651  80.727  3.77853E-15  GRACE-A  22.695  11.582
2015-01-07T17:25:30Z  400.381  12.303  80.697  3.79303E-15  GRACE-A  22.696  12.230
2015-01-07T17:25:40Z  400.312  12.955  80.667  3.81261E-15  GRACE-A  22.697  12.879
2015-01-07T17:25:50Z  400.248  13.608  80.638  3.82943E-15  GRACE-A  22.698  13.528
2015-01-07T17:26:00Z  400.189  14.260  80.608  3.84168E-15  GRACE-A  22.698  14.177
2015-01-07T17:26:10Z  400.135  14.912  80.578  3.85055E-15  GRACE-A  22.699  14.825
2015-01-07T17:26:20Z  400.086  15.565  80.548  3.85149E-15  GRACE-A  22.700  15.474
2015-01-07T17:26:30Z  400.042  16.217  80.519  3.84581E-15  GRACE-A  22.701  16.123
2015-01-07T17:26:40Z  400.003  16.869  80.489  3.83633E-15  GRACE-A  22.702  16.772
2015-01-07T17:26:50Z  399.968  17.521  80.460  3.82080E-15  GRACE-A  22.702  17.421
2015-01-07T17:27:00Z  399.938  18.173  80.431  3.79771E-15  GRACE-A  22.703  18.070
2015-01-07T17:27:10Z  399.913  18.826  80.401  3.77174E-15  GRACE-A  22.704  18.719
2015-01-07T17:27:20Z  399.893  19.478  80.372  3.74853E-15  GRACE-A  22.705  19.368
2015-01-07T17:27:30Z  399.877  20.130  80.343  3.72919E-15  GRACE-A  22.706  20.017
2015-01-07T17:27:40Z  399.866  20.782  80.314  3.71106E-15  GRACE-A  22.707  20.666
2015-01-07T17:27:50Z  399.860  21.434  80.285  3.69564E-15  GRACE-A  22.707  21.315
2015-01-07T17:28:00Z  399.857  22.086  80.257  3.68952E-15  GRACE-A  22.708  21.964
2015-01-07T17:28:10Z  399.860  22.738  80.228  3.68723E-15  GRACE-A  22.709  22.613
2015-01-07T17:28:20Z  399.866  23.390  80.200  3.68935E-15  GRACE-A  22.710  23.262
2015-01-07T17:28:30Z  399.877  24.041  80.171  3.69613E-15  GRACE-A  22.711  23.911
2015-01-07T17:28:40Z  399.893  24.693  80.143  3.69841E-15  GRACE-A  22.712  24.561
2015-01-07T17:28:50Z  399.912  25.345  80.115  3.69375E-15  GRACE-A  22.713  25.210
2015-01-07T17:29:00Z  399.936  25.997  80.087  3.69223E-15  GRACE-A  22.714  25.859
2015-01-07T17:29:10Z  399.963  26.648  80.060  3.69596E-15  GRACE-A  22.715  26.508
2015-01-07T17:29:20Z  399.995  27.300  80.032  3.69652E-15  GRACE-A  22.715  27.158
2015-01-07T17:29:30Z  400.030  27.952  80.005  3.69837E-15  GRACE-A  22.716  27.807
2015-01-07T17:29:40Z  400.070  28.603  79.977  3.70879E-15  GRACE-A  22.717  28.456
2015-01-07T17:29:50Z  400.113  29.254  79.950  3.72337E-15  GRACE-A  22.718  29.106
2015-01-07T17:30:00Z  400.160  29.906  79.923  3.73607E-15  GRACE-A  22.719  29.755
2015-01-07T17:30:10Z  400.210  30.557  79.897  3.74438E-15  GRACE-A  22.720  30.405
2015-01-07T17:30:20Z  400.264  31.208  79.870  3.74221E-15  GRACE-A  22.721  31.054
2015-01-07T17:30:30Z  400.322  31.860  79.844  3.72636E-15  GRACE-A  22.722  31.703
2015-01-07T17:30:40Z  400.383  32.511  79.818  3.71072E-15  GRACE-A  22.723  32.353
2015-01-07T17:30:50Z  400.447  33.162  79.792  3.70132E-15  GRACE-A  22.724  33.002
2015-01-07T17:31:00Z  400.514  33.813  79.767  3.69105E-15  GRACE-A  22.726  33.652
2015-01-07T17:31:10Z  400.585  34.464  79.741  3.68095E-15  GRACE-A  22.727  34.301
2015-01-07T17:31:20Z  400.658  35.114  79.716  3.67163E-15  GRACE-A  22.728  34.951
2015-01-07T17:31:30Z  400.735  35.765  79.691  3.65783E-15  GRACE-A  22.729  35.600
2015-01-07T17:31:40Z  400.814  36.416  79.667  3.63780E-15  GRACE-A  22.730  36.250
2015-01-07T17:31:50Z  400.897  37.067  79.643  3.61639E-15  GRACE-A  22.731  36.900
2015-01-07T17:32:00Z  400.982  37.717  79.619  3.59322E-15  GRACE-A  22.732  37.549
2015-01-07T17:32:10Z  401.069  38.368  79.595  3.56655E-15  GRACE-A  22.734  38.199
2015-01-07T17:32:20Z  401.160  39.018  79.572  3.53852E-15  GRACE-A  22.735  38.849
