2002-09-03T05:22:40Z  431.423  -42.017  149.725  3.60535E-15  CHAMP  15.364  318.115
2002-09-03T05:22:50Z  431.164  -41.373  149.738  3.63803E-15  CHAMP  15.368  318.759
2002-09-03T05:23:00Z  430.903  -40.730  149.750  3.67756E-15  CHAMP  15.371  319.403
2002-09-03T05:23:10Z  430.641  -40.086  149.761  3.71513E-15  CHAMP  15.375  320.047
2002-09-03T05:23:20Z  430.377  -39.443  149.771  3.75075E-15  CHAMP  15.378  320.692
2002-09-03T05:23:30Z  430.112  -38.799  149.780  3.78396E-15  CHAMP  15.382  321.336
2002-09-03T05:23:40Z  429.846  -38.155  149.788  3.81813E-15  CHAMP  15.385  321.980
2002-09-03T05:23:50Z  429.578  -37.511  149.796  3.85330E-15  CHAMP  15.388  322.624
2002-09-03T05:24:00Z  429.310  -36.867  149.802  3.89129E-15  CHAMP  15.391  323.268
2002-09-03T05:24:10Z  429.041  -36.223  149.808  3.92346E-15  CHAMP  15.395  323.912
2002-09-03T05:24:20Z  428.771  -35.578  149.813  3.95474E-15  CHAMP  15.398  324.557
2002-09-03T05:24:30Z  428.500  -34.934  149.817  3.99215E-15  CHAMP  15.401  325.201
2002-09-03T05:24:40Z  428.229  -34.289  149.821  4.02595E-15  CHAMP  15.404  325.845
2002-09-03T05:24:50Z  427.957  -33.644  149.823  4.05890E-15  CHAMP  15.407  326.490
2002-09-03T05:25:00Z  427.685  -33.000  149.826  4.08609E-15  CHAMP  15.410  327.134
2002-09-03T05:25:10Z  427.413  -32.355  149.827  4.11388E-15  CHAMP  15.413  327.778
2002-09-03T05:25:20Z  427.141  -31.709  149.828  4.14464E-15  CHAMP  15.415  328.423
2002-09-03T05:25:30Z  426.868  -31.064  149.828  4.17773E-15  CHAMP  15.418  329.067
2002-09-03T05:25:40Z  426.596  -30.419  149.828  4.21017E-15  CHAMP  15.421  329.711
2002-09-03T05:25:50Z  426.324  -29.773  149.827  4.24070E-15  CHAMP  15.424  330.356
2002-09-03T05:26:00Z  426.052  -29.128  149.826  4.27316E-15  CHAMP  15.426  331.000
2002-09-03T05:26:10Z  425.781  -28.482  149.824  4.30232E-15  CHAMP  15.429  331.645
2002-09-03T05:26:20Z  425.510  -27.836  149.822  4.33518E-15  CHAMP  15.432  332.289
2002-09-03T05:26:30Z  425.240  -27.191  149.819  4.36803E-15  CHAMP  15.434  332.934
2002-09-03T05:26:40Z  424.970  -26.545  149.816  4.39559E-15  CHAMP  15.437  333.578
2002-09-03T05:26:50Z  424.701  -25.898  149.812  4.43312E-15  CHAMP  15.439  334.223
2002-09-03T05:27:00Z  424.433  -25.252  149.808  4.46524E-15  CHAMP  15.442  334.867
2002-09-03T05:27:10Z  424.166  -24.606  149.804  4.49883E-15  CHAMP  15.444  335.512
2002-09-03T05:27:20Z  423.900  -23.959  149.799  4.53200E-15  CHAMP  15.447  336.156
2002-09-03T05:27:30Z  423.636  -23.313  149.794  4.57145E-15  CHAMP  15.449  336.801
2002-09-03T05:27:40Z  423.372  -22.666  149.789  4.60922E-15  CHAMP  15.452  337.446
2002-09-03T05:27:50Z  423.110  -22.020  149.783  4.64311E-15  CHAMP  15.454  338.090
2002-09-03T05:28:00Z  422.849  -21.373  149.777  4.66907E-15  CHAMP  15.456  338.735
2002-09-03T05:28:10Z  422.590  -20.726  149.770  4.69752E-15  CHAMP  15.459  339.380
2002-09-03T05:28:20Z  422.332  -20.079  149.763  4.72130E-15  CHAMP  15.461  340.025
2002-09-03T05:28:30Z  422.076  -19.432  149.756  4.74873E-15  CHAMP  15.463  340.669
2002-09-03T05:28:40Z  421.822  -18.785  149.749  4.77737E-15  CHAMP  15.466  341.314
2002-09-03T05:28:50Z  421.570  -18.137  149.741  4.80931E-15  CHAMP  15.468  341.959
2002-09-03T05:29:00Z  421.320  -17.490  149.734  4.83231E-15  CHAMP  15.470  342.604
2002-09-03T05:29:10Z  421.071  -16.842  149.726  4.85998E-15  CHAMP  15.472  343.249
2002-09-03T05:29:20Z  420.825  -16.195  149.717  4.88874E-15  CHAMP  15.475  343.894
2002-09-03T05:29:30Z  420.581  -15.547  149.709  4.91313E-15  CHAMP  15.477  344.539
2002-09-03T05:29:40Z  420.339  -14.900  149.700  4.93330E-15  CHAMP  15.479  345.184
2002-09-03T05:29:50Z  420.099  -14.252  149.691  4.94464E-15  CHAMP  15.481  345.829
2002-09-03T05:30:00Z  419.862  -13.604  149.682  4.95653E-15  CHAMP  15.483  346.474
2002-09-03T05:30:10Z  419.627  -12.956  149.673  4.97438E-15  CHAMP  15.486  347.119
2002-09-03T05:30:20Z  419.395  -12.308  149.663  4.99669E-15  CHAMP  15.488  347.764
2002-09-03T05:30:30Z  419.165  -11.660  149.654  5.01595E-15  CHAMP  15.490  348.409
2002-09-03T05:30:40Z  418.938  -11.012  149.644  5.03434E-15  CHAMP  15.492  349.054
2002-09-03T05:30:50Z  418.713  -10.363  149.634  5.04789E-15  CHAMP  15.494  349.699
2002-09-03T05:31:00Z  418.492  -9.715  149.624  5.06911E-15  CHAMP  15.496  350.345
2002-09-03T05:31:10Z  418.273  -9.067  149.614  5.09216E-15  CHAMP  15.498  350.990
2002-09-03T05:31:20Z  418.057  -8.418  149.604  5.10627E-15  CHAMP  15.500  351.635
2002-09-03T05:31:30Z  417.844  -7.770  149.593  5.12035E-15  CHAMP  15.503  352.281
2002-09-03T05:31:40Z  417.633  -7.121  149.583  5.14321E-15  CHAMP  15.505  352.926
2002-09-03T05:31:50Z  417.426  -6.473  149.572  5.16061E-15  CHAMP  15.507  353.571
2002-09-03T05:32:00Z  417.222  -5.824  149.562  5.17919E-15  CHAMP  15.509  354.217
2002-09-03T05:32:10Z  417.021  -5.176  149.551  5.19657E-15  CHAMP  15.511  354.862
2002-09-03T05:32:20Z  416.823  -4.527  149.540  5.20591E-15  CHAMP  15.513  355.508
2002-09-03T05:32:30Z  416.628  -3.878  149.530  5.21620E-15  CHAMP  15.515  356.153
2002-09-03T05:32:40Z  416.437  -3.229  149.519  5.22150E-15  CHAMP  15.517  356.799
2002-09-03T05:32:50Z  416.248  -2.580  149.508  5.22903E-15  CHAMP  15.519  357.444
2002-09-03T05:33:00Z  416.063  -1.931  149.497  5.22880E-15  CHAMP  15.521  358.090
2002-09-03T05:33:10Z  415.882  -1.282  149.486  5.23498E-15  CHAMP  15.523  358.735
2002-09-03T05:33:20Z  415.703  -0.633  149.475  5.24636E-15  CHAMP  15.525  359.381
2002-09-03T05:33:30Z  415.528  0.016  149.464  5.25111E-15  CHAMP  15.527  0.027
2002-09-03T05:33:40Z  415.357  0.665  149.453  5.25330E-15  CHAMP  15.529  0.672
2002-09-03T05:33:50Z  415.188  1.314  149.442  5.25000E-15  CHAMP  15.531  1.318
2002-09-03T05:34:00Z  415.023  1.963  149.432  5.24078E-15  CHAMP  15.533  1.964
2002-09-03T05:34:10Z  414.862  2.612  149.421  5.23551E-15  CHAMP  15.535  2.610
2002-09-03T05:34:20Z  414.704  3.261  149.410  5.22387E-15  CHAMP  15.538  3.256
2002-09-03T05:34:30Z  414.550  3.910  149.399  5.21632E-15  CHAMP  15.540  3.902
2002-09-03T05:34:40Z  414.399  4.560  149.388  5.21085E-15  CHAMP  15.542  4.547
2002-09-03T05:34:50Z  414.251  5.209  149.378  5.20252E-15  CHAMP  15.544  5.193
2002-09-03T05:35:00Z  414.107  5.858  149.367  5.19861E-15  CHAMP  15.546  5.839
2002-09-03T05:35:10Z  413.967  6.507  149.356  5.20208E-15  CHAMP  15.548  6.485
2002-09-03T05:35:20Z  413.830  7.157  149.346  5.19988E-15  CHAMP  15.550  7.132
2002-09-03T05:35:30Z  413.696  7.806  149.335  5.20110E-15  CHAMP  15.552  7.778
2002-09-03T05:35:40Z  413.567  8.455  149.325  5.20292E-15  CHAMP  15.554  8.424
2002-09-03T05:35:50Z  413.440  9.105  149.315  5.20633E-15  CHAMP  15.556  9.070
2002-09-03T05:36:00Z  413.317  9.754  149.305  5.20976E-15  CHAMP  15.558  9.716
2002-09-03T05:36:10Z  413.198  10.403  149.295  5.21570E-15  CHAMP  15.560  10.362
2002-09-03T05:36:20Z  413.082  11.053  149.285  5.21828E-15  CHAMP  15.563  11.009
2002-09-03T05:36:30Z  412.969  11.702  149.275  5.22518E-15  CHAMP  15.565  11.655
2002-09-03T05:36:40Z  412.860  12.351  149.266  5.22859E-15  CHAMP  15.567  12.301
2002-09-03T05:36:50Z  412.754  13.000  149.257  5.23322E-15  CHAMP  15.569  12.948
2002-09-03T05:37:00Z  412.652  13.650  149.247  5.23538E-15  CHAMP  15.571  13.594
2002-09-03T05:37:10Z  412.553  14.299  149.238  5.24498E-15  CHAMP  15.573  14.240
2002-09-03T05:37:20Z  412.458  14.948  149.230  5.25585E-15  CHAMP  15.576  14.887
2002-09-03T05:37:30Z  412.366  15.597  149.221  5.25732E-15  CHAMP  15.578  15.533
2002-09-03T05:37:40Z  412.277  16.247  149.213  5.26460E-15  CHAMP  15.580  16.180
2002-09-03T05:37:50Z  412.191  16.896  149.204  5.26452E-15  CHAMP  15.582  16.827
2002-09-03T05:38:00Z  412.109  17.545  149.196  5.26966E-15  CHAMP  15.584  17.473
2002-09-03T05:38:10Z  412.030  18.194  149.189  5.26884E-15  CHAMP  15.587  18.120
2002-09-03T05:38:20Z  411.954  18.843  149.181  5.26664E-15  CHAMP  15.589  18.767
2002-09-03T05:38:30Z  411.881  19.493  149.174  5.26582E-15  CHAMP  15.591  19.413
2002-09-03T05:38:40Z  411.811  20.142  149.167  5.26064E-15  CHAMP  15.594  20.060
2002-09-03T05:38:50Z  411.744  20.791  149.160  5.25554E-15  CHAMP  15.596  20.707
2002-09-03T05:39:00Z  411.681  21.440  149.154  5.25282E-15  CHAMP  15.598  21.354
2002-09-03T05:39:10Z  411.620  22.089  149.148  5.26014E-15  CHAMP  15.601  22.001
2002-09-03T05:39:20Z  411.562  22.738  149.142  5.26368E-15  CHAMP  15.603  22.648
2002-09-03T05:39:30Z  411.507  23.387  149.137  5.26635E-15  CHAMP  15.605  23.294
2002-09-03T05:39:40Z  411.455  24.035  149.132  5.25160E-15  CHAMP  15.608  23.941
2002-09-03T05:39:50Z  411.406  24.684  149.127  5.23590E-15  CHAMP  15.610  24.588
2002-09-03T05:40:00Z  411.359  25.333  149.123  5.21988E-15  CHAMP  15.613  25.236
2002-09-03T05:40:10Z  411.316  25.982  149.119  5.20509E-15  CHAMP  15.615  25.883
2002-09-03T05:40:20Z  411.274  26.630  149.116  5.19475E-15  CHAMP  15.618  26.530
2002-09-03T05:40:30Z  411.236  27.279  149.113  5.18598E-15  CHAMP  15.621  27.177
2002-09-03T05:40:40Z  411.199  27.928  149.111  5.17724E-15  CHAMP  15.623  27.824
2002-09-03T05:40:50Z  411.165  28.576  149.109  5.16390E-15  CHAMP  15.626  28.471
2002-09-03T05:41:00Z  411.134  29.225  149.107  5.15371E-15  CHAMP  15.628  29.119
2002-09-03T05:41:10Z  411.105  29.873  149.106  5.13851E-15  CHAMP  15.631  29.766
2002-09-03T05:41:20Z  411.078  30.522  149.105  5.12735E-15  CHAMP  15.634  30.413
2002-09-03T05:41:30Z  411.053  31.170  149.105  5.12372E-15  CHAMP  15.637  31.061
2002-09-03T05:41:40Z  411.031  31.818  149.106  5.12034E-15  CHAMP  15.640  31.708
2002-09-03T05:41:50Z  411.010  32.466  149.107  5.11837E-15  CHAMP  15.642  32.355
2002-09-03T05:42:00Z  410.992  33.115  149.109  5.11948E-15  CHAMP  15.645  33.003
2002-09-03T05:42:10Z  410.975  33.763  149.112  5.12105E-15  CHAMP  15.648  33.650
2002-09-03T05:42:20Z  410.961  34.411  149.115  5.12067E-15  CHAMP  15.651  34.298
2002-09-03T05:42:30Z  410.948  35.059  149.119  5.11082E-15  CHAMP  15.654  34.946
2002-09-03T05:42:40Z  410.936  35.706  149.123  5.09030E-15  CHAMP  15.657  35.593
2002-09-03T05:42:50Z  410.927  36.354  149.129  5.06595E-15  CHAMP  15.660  36.241
2002-09-03T05:43:00Z  410.919  37.002  149.135  5.03739E-15  CHAMP  15.664  36.889
2002-09-03T05:43:10Z  410.912  37.650  149.142  5.00928E-15  CHAMP  15.667  37.536
2002-09-03T05:43:20Z  410.907  38.297  149.149  4.98891E-15  CHAMP  15.670  38.184
2002-09-03T05:43:30Z  410.903  38.945  149.158  4.97397E-15  CHAMP  15.674  38.832
2002-09-03T05:43:40Z  410.900  39.592  149.168  4.96347E-15  CHAMP  15.677  39.480
2002-09-03T05:43:50Z  410.899  40.240  149.178  4.95277E-15  CHAMP  15.680  40.128
2002-09-03T05:44:00Z  410.899  40.887  149.190  4.93408E-15  CHAMP  15.684  40.776
2002-09-03T05:44:10Z  410.899  41.534  149.203  4.91034E-15  CHAMP  15.688  41.424
2002-09-03T05:44:20Z  410.901  42.181  149.216  4.88754E-15  CHAMP  15.691  42.071
2002-09-03T05:44:30Z  410.904  42.828  149.231  4.86673E-15  CHAMP  15.695  42.720
2002-09-03T05:44:40Z  410.907  43.475  149.247  4.84981E-15  CHAMP  15.699  43.368
2002-09-03T05:44:50Z  410.911  44.122  149.265  4.82805E-15  CHAMP  15.703  44.016
2002-09-03T05:45:00Z  410.916  44.769  149.283  4.81823E-15  CHAMP  15.707  44.664
2002-09-03T05:45:10Z  410.921  45.415  149.303  4.80064E-15  CHAMP  15.711  45.312
2002-09-03T05:45:20Z  410.926  46.062  149.325  4.77767E-15  CHAMP  15.715  45.960
2002-09-03T05:45:30Z  410.932  46.708  149.347  4.75989E-15  CHAMP  15.720  46.608
2002-09-03T05:45:40Z  410.939  47.355  149.372  4.73661E-15  CHAMP  15.724  47.257
2002-09-03T05:45:50Z  410.945  48.001  149.398  4.72486E-15  CHAMP  15.728  47.905
2002-09-03T05:46:00Z  410.952  48.647  149.426  4.70719E-15  CHAMP  15.733  48.553
2002-09-03T05:46:10Z  410.959  49.293  149.456  4.69475E-15  CHAMP  15.738  49.202
2002-09-03T05:46:20Z  410.966  49.939  149.487  4.67443E-15  CHAMP  15.743  49.850
2002-09-03T05:46:30Z  410.972  50.585  149.521  4.64876E-15  CHAMP  15.748  50.498
2002-09-03T05:46:40Z  410.979  51.231  149.556  4.63656E-15  CHAMP  15.753  51.147
2002-09-03T05:46:50Z  410.985  51.877  149.594  4.62751E-15  CHAMP  15.758  51.795
2002-09-03T05:47:00Z  410.991  52.522  149.634  4.61543E-15  CHAMP  15.764  52.444
2002-09-03T05:47:10Z  410.997  53.168  149.677  4.59496E-15  CHAMP  15.769  53.092
2002-09-03T05:47:20Z  411.002  53.813  149.722  4.57743E-15  CHAMP  15.775  53.741
2002-09-03T05:47:30Z  411.006  54.458  149.769  4.54986E-15  CHAMP  15.781  54.390
2002-09-03T05:47:40Z  411.010  55.103  149.820  4.52468E-15  CHAMP  15.787  55.038
2002-09-03T05:47:50Z  411.014  55.748  149.874  4.49338E-15  CHAMP  15.794  55.687
2002-09-03T05:48:00Z  411.016  56.393  149.931  4.46206E-15  CHAMP  15.800  56.336
2002-09-03T05:48:10Z  411.018  57.038  149.991  4.43881E-15  CHAMP  15.807  56.985
2002-09-03T05:48:20Z  411.018  57.683  150.055  4.41970E-15  CHAMP  15.814  57.633
2002-09-03T05:48:30Z  411.018  58.327  150.123  4.39459E-15  CHAMP  15.821  58.282
2002-09-03T05:48:40Z  411.017  58.971  150.195  4.36001E-15  CHAMP  15.829  58.931
2002-09-03T05:48:50Z  411.014  59.615  150.271  4.31485E-15  CHAMP  15.837  59.580
2002-09-03T05:49:00Z  411.011  60.259  150.351  4.27125E-15  CHAMP  15.845  60.229
2002-09-03T05:49:10Z  411.006  60.903  150.437  4.24860E-15  CHAMP  15.853  60.878
2002-09-03T05:49:20Z  410.999  61.547  150.528  4.22895E-15  CHAMP  15.862  61.527
2002-09-03T05:49:30Z  410.992  62.190  150.624  4.21386E-15  CHAMP  15.871  62.176
2002-09-03T05:49:40Z  410.982  62.834  150.727  4.19093E-15  CHAMP  15.881  62.825
2002-09-03T05:49:50Z  410.972  63.477  150.836  4.16336E-15  CHAMP  15.891  63.474
2002-09-03T05:50:00Z  410.960  64.119  150.951  4.14012E-15  CHAMP  15.901  64.123
2002-09-03T05:50:10Z  410.946  64.762  151.075  4.12016E-15  CHAMP  15.912  64.772
2002-09-03T05:50:20Z  410.930  65.405  151.206  4.09711E-15  CHAMP  15.924  65.421
2002-09-03T05:50:30Z  410.913  66.047  151.346  4.06644E-15  CHAMP  15.936  66.071
2002-09-03T05:50:40Z  410.894  66.689  151.496  4.03458E-15  CHAMP  15.949  66.720
2002-09-03T05:50:50Z  410.873  67.330  151.655  4.00289E-15  CHAMP  15.962  67.369
2002-09-03T05:51:00Z  410.850  67.971  151.826  3.96162E-15  CHAMP  15.976  68.018
2002-09-03T05:51:10Z  410.825  68.612  152.009  3.92752E-15  CHAMP  15.991  68.668
2002-09-03T05:51:20Z  410.798  69.253  152.205  3.90737E-15  CHAMP  16.007  69.317
2002-09-03T05:51:30Z  410.769  69.893  152.415  3.88268E-15  CHAMP  16.024  69.966
2002-09-03T05:51:40Z  410.738  70.533  152.641  3.87060E-15  CHAMP  16.042  70.616
2002-09-03T05:51:50Z  410.704  71.173  152.885  3.86044E-15  CHAMP  16.061  71.265
2002-09-03T05:52:00Z  410.669  71.812  153.148  3.84545E-15  CHAMP  16.081  71.915
2002-09-03T05:52:10Z  410.631  72.450  153.433  3.83524E-15  CHAMP  16.103  72.564
2002-09-03T05:52:20Z  410.591  73.088  153.741  3.82772E-15  CHAMP  16.126  73.214
2002-09-03T05:52:30Z  410.549  73.725  154.076  3.81845E-15  CHAMP  16.151  73.863
2002-09-03T05:52:40Z  410.504  74.361  154.440  3.80531E-15  CHAMP  16.179  74.513
2002-09-03T05:52:50Z  410.457  74.997  154.838  3.79595E-15  CHAMP  16.208  75.162
2002-09-03T05:53:00Z  410.407  75.631  155.275  3.78205E-15  CHAMP  16.240  75.812
2002-09-03T05:53:10Z  410.355  76.265  155.754  3.75843E-15  CHAMP  16.274  76.462
2002-09-03T05:53:20Z  410.301  76.897  156.283  3.74273E-15  CHAMP  16.312  77.111
2002-09-03T05:53:30Z  410.244  77.528  156.868  3.74641E-15  CHAMP  16.354  77.761
2002-09-03T05:53:40Z  410.184  78.157  157.519  3.75175E-15  CHAMP  16.400  78.411
2002-09-03T05:53:50Z  410.122  78.785  158.246  3.75713E-15  CHAMP  16.452  79.061
2002-09-03T05:54:00Z  410.057  79.410  159.063  3.75691E-15  CHAMP  16.509  79.710
2002-09-03T05:54:10Z  409.990  80.033  159.987  3.77001E-15  CHAMP  16.573  80.360
2002-09-03T05:54:20Z  409.919  80.652  161.037  3.78703E-15  CHAMP  16.646  81.010
2002-09-03T05:54:30Z  409.847  81.268  162.240  3.82215E-15  CHAMP  16.729  81.660
2002-09-03T05:54:40Z  409.771  81.879  163.630  3.87461E-15  CHAMP  16.825  82.310
2002-09-03T05:54:50Z  409.693  82.484  165.250  3.89492E-15  CHAMP  16.935  82.960
2002-09-03T05:55:00Z  409.613  83.082  167.157  3.84610E-15  CHAMP  17.065  83.610
2002-09-03T05:55:10Z  409.529  83.670  169.428  3.77421E-15  CHAMP  17.219  84.260
2002-09-03T05:55:20Z  409.443  84.246  172.165  3.67104E-15  CHAMP  17.405  84.910
2002-09-03T05:55:30Z  409.354  84.806  175.508  3.55320E-15  CHAMP  17.630  85.560
2002-09-03T05:55:40Z  409.263  85.344  179.648  3.41523E-15  CHAMP  17.909  86.210
2002-09-03T05:55:50Z  409.169  85.850  -175.160  3.27862E-15  CHAMP  18.258  86.860
2002-09-03T05:56:00Z  409.072  86.313  -168.590  3.16727E-15  CHAMP  18.699  87.510
2002-09-03T05:56:10Z  408.972  86.713  -160.275  3.09813E-15  CHAMP  19.256  88.160
2002-09-03T05:56:20Z  408.870  87.026  -149.938  3.05501E-15  CHAMP  19.948  88.810
2002-09-03T05:56:30Z  408.765  87.221  -137.678  3.04039E-15  CHAMP  20.768  89.460
2002-09-03T05:56:40Z  408.657  87.274  -124.279  3.03789E-15  CHAMP  21.664  90.110
2002-09-03T05:56:50Z  408.546  87.176  -111.099  3.04427E-15  CHAMP  22.545  90.760
2002-09-03T05:57:00Z  408.433  86.942  -99.376  3.04956E-15  CHAMP  23.330  91.411
2002-09-03T05:57:10Z  408.318  86.599  -89.669  3.05050E-15  CHAMP  23.980  92.061
2002-09-03T05:57:20Z  408.199  86.177  -81.922  3.04756E-15  CHAMP  0.499  92.711
2002-09-03T05:57:30Z  408.079  85.699  -75.810  3.05011E-15  CHAMP  0.909  93.361
2002-09-03T05:57:40Z  407.955  85.182  -70.969  3.05780E-15  CHAMP  1.235  94.012
2002-09-03T05:57:50Z  407.829  84.637  -67.096  3.06151E-15  CHAMP  1.496  94.662
2002-09-03T05:58:00Z  407.701  84.071  -63.954  3.05340E-15  CHAMP  1.708  95.312
2002-09-03T05:58:10Z  407.570  83.490  -61.372  3.03967E-15  CHAMP  1.883  95.963
2002-09-03T05:58:20Z  407.436  82.898  -59.222  3.02296E-15  CHAMP  2.029  96.613
2002-09-03T05:58:30Z  407.300  82.298  -57.409  3.01209E-15  CHAMP  2.152  97.263
2002-09-03T05:58:40Z  407.162  81.690  -55.864  3.00823E-15  CHAMP  2.258  97.914
2002-09-03T05:58:50Z  407.021  81.077  -54.535  3.01830E-15  CHAMP  2.350  98.564
2002-09-03T05:59:00Z  406.878  80.460  -53.382  3.03526E-15  CHAMP  2.429  99.215
2002-09-03T05:59:10Z  406.733  79.839  -52.373  3.06283E-15  CHAMP  2.499  99.865
2002-09-03T05:59:20Z  406.586  79.214  -51.484  3.09634E-15  CHAMP  2.561  100.515
2002-09-03T05:59:30Z  406.436  78.588  -50.695  3.11828E-15  CHAMP  2.617  101.166
2002-09-03T05:59:40Z  406.284  77.959  -49.992  3.10736E-15  CHAMP  2.666  101.816
2002-09-03T05:59:50Z  406.131  77.328  -49.362  3.08061E-15  CHAMP  2.711  102.467
2002-09-03T06:00:00Z  405.975  76.696  -48.795  3.03496E-15  CHAMP  2.752  103.117
2002-09-03T06:00:10Z  405.817  76.063  -48.282  2.99632E-15  CHAMP  2.789  103.768
2002-09-03T06:00:20Z  405.657  75.428  -47.817  2.95746E-15  CHAMP  2.823  104.419
2002-09-03T06:00:30Z  405.496  74.792  -47.393  2.94074E-15  CHAMP  2.854  105.069
2002-09-03T06:00:40Z  405.332  74.155  -47.005  2.94105E-15  CHAMP  2.882  105.720
2002-09-03T06:00:50Z  405.167  73.518  -46.650  2.94043E-15  CHAMP  2.909  106.370
2002-09-03T06:01:00Z  405.000  72.879  -46.323  2.93786E-15  CHAMP  2.933  107.021
2002-09-03T06:01:10Z  404.832  72.240  -46.023  2.93045E-15  CHAMP  2.956  107.671
2002-09-03T06:01:20Z  404.661  71.601  -45.745  2.90841E-15  CHAMP  2.977  108.322
2002-09-03T06:01:30Z  404.490  70.960  -45.488  2.88169E-15  CHAMP  2.997  108.973
2002-09-03T06:01:40Z  404.317  70.320  -45.250  2.85839E-15  CHAMP  3.016  109.623
2002-09-03T06:01:50Z  404.143  69.678  -45.028  2.83811E-15  CHAMP  3.033  110.274
2002-09-03T06:02:00Z  403.967  69.037  -44.822  2.80836E-15  CHAMP  3.050  110.925
2002-09-03T06:02:10Z  403.790  68.395  -44.631  2.76211E-15  CHAMP  3.066  111.575
2002-09-03T06:02:20Z  403.612  67.752  -44.452  2.71909E-15  CHAMP  3.080  112.226
2002-09-03T06:02:30Z  403.433  67.109  -44.284  2.66122E-15  CHAMP  3.094  112.877
2002-09-03T06:02:40Z  403.253  66.466  -44.128  2.60259E-15  CHAMP  3.107  113.527
2002-09-03T06:02:50Z  403.072  65.823  -43.981  2.57127E-15  CHAMP  3.120  114.178
2002-09-03T06:03:00Z  402.891  65.179  -43.844  2.56329E-15  CHAMP  3.132  114.829
2002-09-03T06:03:10Z  402.708  64.535  -43.715  2.55694E-15  CHAMP  3.143  115.480
2002-09-03T06:03:20Z  402.525  63.891  -43.594  2.53416E-15  CHAMP  3.154  116.130
2002-09-03T06:03:30Z  402.342  63.246  -43.481  2.48815E-15  CHAMP  3.164  116.781
2002-09-03T06:03:40Z  402.158  62.601  -43.374  2.44847E-15  CHAMP  3.174  117.432
2002-09-03T06:03:50Z  401.973  61.956  -43.273  2.41997E-15  CHAMP  3.184  118.083
2002-09-03T06:04:00Z  401.788  61.311  -43.178  2.40841E-15  CHAMP  3.193  118.733
2002-09-03T06:04:10Z  401.603  60.666  -43.089  2.39860E-15  CHAMP  3.202  119.384
2002-09-03T06:04:20Z  401.418  60.020  -43.005  2.38640E-15  CHAMP  3.210  120.035
2002-09-03T06:04:30Z  401.233  59.374  -42.926  2.36593E-15  CHAMP  3.218  120.686
2002-09-03T06:04:40Z  401.048  58.728  -42.851  2.34770E-15  CHAMP  3.226  121.336
2002-09-03T06:04:50Z  400.863  58.082  -42.780  2.34934E-15  CHAMP  3.233  121.987
2002-09-03T06:05:00Z  400.678  57.435  -42.714  2.36040E-15  CHAMP  3.241  122.638
2002-09-03T06:05:10Z  400.494  56.789  -42.651  2.37542E-15  CHAMP  3.248  123.289
2002-09-03T06:05:20Z  400.310  56.142  -42.592  2.38675E-15  CHAMP  3.254  123.940
2002-09-03T06:05:30Z  400.127  55.495  -42.536  2.37979E-15  CHAMP  3.261  124.590
2002-09-03T06:05:40Z  399.944  54.848  -42.483  2.37052E-15  CHAMP  3.267  125.241
2002-09-03T06:05:50Z  399.762  54.201  -42.433  2.35737E-15  CHAMP  3.273  125.892
2002-09-03T06:06:00Z  399.581  53.553  -42.386  2.35597E-15  CHAMP  3.279  126.543
2002-09-03T06:06:10Z  399.401  52.906  -42.342  2.36557E-15  CHAMP  3.285  127.194
2002-09-03T06:06:20Z  399.221  52.258  -42.300  2.38626E-15  CHAMP  3.290  127.844
2002-09-03T06:06:30Z  399.043  51.610  -42.260  2.41993E-15  CHAMP  3.296  128.495
2002-09-03T06:06:40Z  398.866  50.962  -42.223  2.45208E-15  CHAMP  3.301  129.146
2002-09-03T06:06:50Z  398.691  50.314  -42.188  2.47479E-15  CHAMP  3.306  129.797
2002-09-03T06:07:00Z  398.517  49.666  -42.155  2.49587E-15  CHAMP  3.311  130.447
2002-09-03T06:07:10Z  398.344  49.017  -42.124  2.51293E-15  CHAMP  3.316  131.098
2002-09-03T06:07:20Z  398.173  48.369  -42.095  2.53130E-15  CHAMP  3.321  131.749
2002-09-03T06:07:30Z  398.004  47.720  -42.068  2.54456E-15  CHAMP  3.325  132.400
2002-09-03T06:07:40Z  397.837  47.071  -42.042  2.56225E-15  CHAMP  3.330  133.051
2002-09-03T06:07:50Z  397.672  46.422  -42.018  2.58123E-15  CHAMP  3.334  133.701
2002-09-03T06:08:00Z  397.508  45.773  -41.996  2.60312E-15  CHAMP  3.338  134.352
2002-09-03T06:08:10Z  397.347  45.124  -41.975  2.62256E-15  CHAMP  3.343  135.003
2002-09-03T06:08:20Z  397.188  44.475  -41.955  2.63814E-15  CHAMP  3.347  135.654
2002-09-03T06:08:30Z  397.031  43.825  -41.937  2.64708E-15  CHAMP  3.351  136.304
2002-09-03T06:08:40Z  396.877  43.176  -41.920  2.66895E-15  CHAMP  3.355  136.955
2002-09-03T06:08:50Z  396.726  42.526  -41.904  2.69064E-15  CHAMP  3.358  137.606
2002-09-03T06:09:00Z  396.577  41.876  -41.889  2.71294E-15  CHAMP  3.362  138.257
2002-09-03T06:09:10Z  396.430  41.226  -41.876  2.72147E-15  CHAMP  3.366  138.907
2002-09-03T06:09:20Z  396.287  40.576  -41.864  2.72479E-15  CHAMP  3.369  139.558
2002-09-03T06:09:30Z  396.146  39.926  -41.852  2.72181E-15  CHAMP  3.373  140.209
