2001-09-22T19:20:20Z  432.141  10.305  -125.113  1.054E-14  CHAMP
2001-09-22T19:20:30Z  432.438  9.658  -125.123  1.050E-14  CHAMP
2001-09-22T19:20:40Z  432.739  9.011  -125.134  1.046E-14  CHAMP
2001-09-22T19:20:50Z  433.044  8.365  -125.144  1.042E-14  CHAMP
2001-09-22T19:21:00Z  433.353  7.718  -125.155  1.038E-14  CHAMP
2001-09-22T19:21:10Z  433.665  7.071  -125.165  1.033E-14  CHAMP
2001-09-22T19:21:20Z  433.982  6.425  -125.176  1.028E-14  CHAMP
2001-09-22T19:21:30Z  434.303  5.778  -125.187  1.024E-14  CHAMP
2001-09-22T19:21:40Z  434.627  5.132  -125.198  1.019E-14  CHAMP
2001-09-22T19:21:50Z  434.955  4.485  -125.209  1.014E-14  CHAMP
2001-09-22T19:22:00Z  435.287  3.839  -125.220  1.009E-14  CHAMP
2001-09-22T19:22:10Z  435.623  3.193  -125.231  1.004E-14  CHAMP
2001-09-22T19:22:20Z  435.962  2.546  -125.242  9.990E-15  CHAMP
2001-09-22T19:22:30Z  436.305  1.900  -125.253  9.942E-15  CHAMP
2001-09-22T19:22:40Z  436.652  1.254  -125.264  9.895E-15  CHAMP
2001-09-22T19:22:50Z  437.002  0.608  -125.275  9.848E-15  CHAMP
2001-09-22T19:23:00Z  437.356  -0.038  -125.286  9.802E-15  CHAMP
2001-09-22T19:23:10Z  437.713  -0.684  -125.297  9.756E-15  CHAMP
2001-09-22T19:23:20Z  438.074  -1.330  -125.309  9.711E-15  CHAMP
2001-09-22T19:23:30Z  438.438  -1.976  -125.320  9.669E-15  CHAMP
2001-09-22T19:23:40Z  438.805  -2.621  -125.331  9.627E-15  CHAMP
2001-09-22T19:23:50Z  439.176  -3.267  -125.342  9.587E-15  CHAMP
2001-09-22T19:24:00Z  439.550  -3.912  -125.353  9.546E-15  CHAMP
2001-09-22T19:24:10Z  439.927  -4.558  -125.364  9.505E-15  CHAMP
2001-09-22T19:24:20Z  440.307  -5.203  -125.375  9.469E-15  CHAMP
2001-09-22T19:24:30Z  440.691  -5.849  -125.386  9.431E-15  CHAMP
2001-09-22T19:24:40Z  441.077  -6.494  -125.397  9.392E-15  CHAMP
2001-09-22T19:24:50Z  441.466  -7.139  -125.407  9.351E-15  CHAMP
2001-09-22T19:25:00Z  441.859  -7.784  -125.418  9.308E-15  CHAMP
2001-09-22T19:25:10Z  442.253  -8.429  -125.429  9.264E-15  CHAMP
2001-09-22T19:25:20Z  442.651  -9.074  -125.439  9.219E-15  CHAMP
2001-09-22T19:25:30Z  443.051  -9.719  -125.450  9.174E-15  CHAMP
2001-09-22T19:25:40Z  443.454  -10.363  -125.460  9.128E-15  CHAMP
2001-09-22T19:25:50Z  443.860  -11.008  -125.470  9.081E-15  CHAMP
2001-09-22T19:26:00Z  444.267  -11.652  -125.480  9.032E-15  CHAMP
2001-09-22T19:26:10Z  444.677  -12.297  -125.490  8.983E-15  CHAMP
2001-09-22T19:26:20Z  445.090  -12.941  -125.500  8.933E-15  CHAMP
2001-09-22T19:26:30Z  445.504  -13.585  -125.509  8.883E-15  CHAMP
2001-09-22T19:26:40Z  445.921  -14.229  -125.519  8.834E-15  CHAMP
2001-09-22T19:26:50Z  446.339  -14.873  -125.528  8.784E-15  CHAMP
2001-09-22T19:27:00Z  446.760  -15.517  -125.537  8.735E-15  CHAMP
2001-09-22T19:27:10Z  447.182  -16.161  -125.546  8.686E-15  CHAMP
2001-09-22T19:27:20Z  447.606  -16.804  -125.554  8.637E-15  CHAMP
2001-09-22T19:27:30Z  448.031  -17.448  -125.563  8.588E-15  CHAMP
2001-09-22T19:27:40Z  448.458  -18.091  -125.571  8.538E-15  CHAMP
2001-09-22T19:27:50Z  448.887  -18.734  -125.579  8.488E-15  CHAMP
2001-09-22T19:28:00Z  449.316  -19.377  -125.586  8.436E-15  CHAMP
2001-09-22T19:28:10Z  449.747  -20.020  -125.594  8.382E-15  CHAMP
2001-09-22T19:28:20Z  450.179  -20.663  -125.601  8.328E-15  CHAMP
2001-09-22T19:28:30Z  450.612  -21.306  -125.608  8.277E-15  CHAMP
2001-09-22T19:28:40Z  451.046  -21.949  -125.614  8.225E-15  CHAMP
2001-09-22T19:28:50Z  451.481  -22.591  -125.620  8.173E-15  CHAMP
2001-09-22T19:29:00Z  451.916  -23.234  -125.626  8.121E-15  CHAMP
2001-09-22T19:29:10Z  452.352  -23.876  -125.632  8.069E-15  CHAMP
2001-09-22T19:29:20Z  452.788  -24.518  -125.637  8.019E-15  CHAMP
2001-09-22T19:29:30Z  453.225  -25.160  -125.642  7.968E-15  CHAMP
2001-09-22T19:29:40Z  453.662  -25.802  -125.646  7.919E-15  CHAMP
2001-09-22T19:29:50Z  454.099  -26.443  -125.650  7.869E-15  CHAMP
2001-09-22T19:30:00Z  454.536  -27.085  -125.654  7.819E-15  CHAMP
2001-09-22T19:30:10Z  454.973  -27.726  -125.657  7.769E-15  CHAMP
2001-09-22T19:30:20Z  455.410  -28.368  -125.660  7.717E-15  CHAMP
2001-09-22T19:30:30Z  455.846  -29.009  -125.662  7.665E-15  CHAMP
2001-09-22T19:30:40Z  456.282  -29.650  -125.664  7.611E-15  CHAMP
2001-09-22T19:30:50Z  456.717  -30.291  -125.665  7.557E-15  CHAMP
2001-09-22T19:31:00Z  457.152  -30.931  -125.666  7.501E-15  CHAMP
2001-09-22T19:31:10Z  457.585  -31.572  -125.666  7.445E-15  CHAMP
2001-09-22T19:31:20Z  458.018  -32.212  -125.666  7.388E-15  CHAMP
2001-09-22T19:31:30Z  458.450  -32.853  -125.665  7.331E-15  CHAMP
2001-09-22T19:31:40Z  458.880  -33.493  -125.663  7.274E-15  CHAMP
2001-09-22T19:31:50Z  459.309  -34.133  -125.661  7.216E-15  CHAMP
2001-09-22T19:32:00Z  459.737  -34.773  -125.658  7.158E-15  CHAMP
2001-09-22T19:32:10Z  460.163  -35.412  -125.654  7.103E-15  CHAMP
2001-09-22T19:32:20Z  460.587  -36.052  -125.650  7.052E-15  CHAMP
2001-09-22T19:32:30Z  461.010  -36.691  -125.645  7.002E-15  CHAMP
2001-09-22T19:32:40Z  461.430  -37.331  -125.639  6.953E-15  CHAMP
2001-09-22T19:32:50Z  461.849  -37.970  -125.633  6.906E-15  CHAMP
2001-09-22T19:33:00Z  462.265  -38.609  -125.625  6.861E-15  CHAMP
2001-09-22T19:33:10Z  462.679  -39.247  -125.617  6.817E-15  CHAMP
2001-09-22T19:33:20Z  463.091  -39.886  -125.608  6.775E-15  CHAMP
2001-09-22T19:33:30Z  463.500  -40.525  -125.598  6.734E-15  CHAMP
2001-09-22T19:33:40Z  463.906  -41.163  -125.586  6.695E-15  CHAMP
2001-09-22T19:33:50Z  464.310  -41.801  -125.574  6.656E-15  CHAMP
2001-09-22T19:34:00Z  464.710  -42.439  -125.561  6.619E-15  CHAMP
2001-09-22T19:34:10Z  465.107  -43.077  -125.547  6.581E-15  CHAMP
2001-09-22T19:34:20Z  465.502  -43.715  -125.531  6.543E-15  CHAMP
2001-09-22T19:34:30Z  465.893  -44.352  -125.514  6.504E-15  CHAMP
2001-09-22T19:34:40Z  466.280  -44.990  -125.496  6.464E-15  CHAMP
2001-09-22T19:34:50Z  466.664  -45.627  -125.477  6.423E-15  CHAMP
2001-09-22T19:35:00Z  467.044  -46.264  -125.456  6.376E-15  CHAMP
2001-09-22T19:35:10Z  467.420  -46.901  -125.434  6.329E-15  CHAMP
2001-09-22T19:35:20Z  467.793  -47.538  -125.410  6.285E-15  CHAMP
2001-09-22T19:35:30Z  468.161  -48.174  -125.384  6.241E-15  CHAMP
2001-09-22T19:35:40Z  468.525  -48.811  -125.357  6.198E-15  CHAMP
2001-09-22T19:35:50Z  468.885  -49.447  -125.329  6.157E-15  CHAMP
2001-09-22T19:36:00Z  469.241  -50.083  -125.298  6.118E-15  CHAMP
2001-09-22T19:36:10Z  469.591  -50.719  -125.265  6.081E-15  CHAMP
2001-09-22T19:36:20Z  469.938  -51.355  -125.231  6.043E-15  CHAMP
2001-09-22T19:36:30Z  470.279  -51.991  -125.194  6.006E-15  CHAMP
2001-09-22T19:36:40Z  470.616  -52.626  -125.155  5.968E-15  CHAMP
2001-09-22T19:36:50Z  470.947  -53.261  -125.114  5.930E-15  CHAMP
2001-09-22T19:37:00Z  471.274  -53.896  -125.070  5.892E-15  CHAMP
2001-09-22T19:37:10Z  471.595  -54.531  -125.023  5.854E-15  CHAMP
2001-09-22T19:37:20Z  471.911  -55.166  -124.974  5.816E-15  CHAMP
2001-09-22T19:37:30Z  472.221  -55.801  -124.922  5.778E-15  CHAMP
2001-09-22T19:37:40Z  472.526  -56.435  -124.866  5.742E-15  CHAMP
2001-09-22T19:37:50Z  472.826  -57.069  -124.808  5.706E-15  CHAMP
2001-09-22T19:38:00Z  473.119  -57.703  -124.746  5.671E-15  CHAMP
2001-09-22T19:38:10Z  473.407  -58.337  -124.680  5.636E-15  CHAMP
2001-09-22T19:38:20Z  473.689  -58.971  -124.610  5.602E-15  CHAMP
2001-09-22T19:38:30Z  473.964  -59.604  -124.536  5.568E-15  CHAMP
2001-09-22T19:38:40Z  474.234  -60.237  -124.458  5.535E-15  CHAMP
2001-09-22T19:38:50Z  474.497  -60.870  -124.375  5.503E-15  CHAMP
2001-09-22T19:39:00Z  474.754  -61.503  -124.287  5.471E-15  CHAMP
2001-09-22T19:39:10Z  475.004  -62.136  -124.194  5.439E-15  CHAMP
2001-09-22T19:39:20Z  475.248  -62.768  -124.095  5.408E-15  CHAMP
2001-09-22T19:39:30Z  475.485  -63.400  -123.989  5.377E-15  CHAMP
2001-09-22T19:39:40Z  475.716  -64.032  -123.878  5.346E-15  CHAMP
2001-09-22T19:39:50Z  475.940  -64.664  -123.759  5.315E-15  CHAMP
2001-09-22T19:40:00Z  476.157  -65.295  -123.632  5.286E-15  CHAMP
2001-09-22T19:40:10Z  476.367  -65.926  -123.497  5.256E-15  CHAMP
2001-09-22T19:40:20Z  476.569  -66.557  -123.353  5.227E-15  CHAMP
2001-09-22T19:40:30Z  476.765  -67.188  -123.200  5.198E-15  CHAMP
2001-09-22T19:40:40Z  476.954  -67.818  -123.036  5.171E-15  CHAMP
2001-09-22T19:40:50Z  477.135  -68.448  -122.861  5.144E-15  CHAMP
2001-09-22T19:41:00Z  477.309  -69.077  -122.673  5.120E-15  CHAMP
2001-09-22T19:41:10Z  477.475  -69.706  -122.472  5.097E-15  CHAMP
2001-09-22T19:41:20Z  477.634  -70.335  -122.256  5.074E-15  CHAMP
2001-09-22T19:41:30Z  477.786  -70.963  -122.024  5.052E-15  CHAMP
2001-09-22T19:41:40Z  477.930  -71.591  -121.773  5.029E-15  CHAMP
2001-09-22T19:41:50Z  478.066  -72.218  -121.503  5.005E-15  CHAMP
2001-09-22T19:42:00Z  478.194  -72.844  -121.211  4.982E-15  CHAMP
2001-09-22T19:42:10Z  478.315  -73.470  -120.894  4.960E-15  CHAMP
2001-09-22T19:42:20Z  478.427  -74.096  -120.550  4.939E-15  CHAMP
2001-09-22T19:42:30Z  478.532  -74.720  -120.176  4.921E-15  CHAMP
2001-09-22T19:42:40Z  478.629  -75.344  -119.766  4.902E-15  CHAMP
2001-09-22T19:42:50Z  478.718  -75.966  -119.318  4.883E-15  CHAMP
2001-09-22T19:43:00Z  478.799  -76.588  -118.825  4.864E-15  CHAMP
2001-09-22T19:43:10Z  478.871  -77.208  -118.282  4.844E-15  CHAMP
2001-09-22T19:43:20Z  478.936  -77.827  -117.679  4.823E-15  CHAMP
2001-09-22T19:43:30Z  478.992  -78.444  -117.009  4.807E-15  CHAMP
2001-09-22T19:43:40Z  479.040  -79.059  -116.260  4.787E-15  CHAMP
2001-09-22T19:43:50Z  479.080  -79.672  -115.419  4.764E-15  CHAMP
2001-09-22T19:44:00Z  479.112  -80.282  -114.467  4.741E-15  CHAMP
2001-09-22T19:44:10Z  479.135  -80.889  -113.384  4.714E-15  CHAMP
2001-09-22T19:44:20Z  479.150  -81.491  -112.143  4.685E-15  CHAMP
2001-09-22T19:44:30Z  479.157  -82.089  -110.708  4.656E-15  CHAMP
2001-09-22T19:44:40Z  479.155  -82.681  -109.035  4.629E-15  CHAMP
2001-09-22T19:44:50Z  479.145  -83.266  -107.064  4.611E-15  CHAMP
2001-09-22T19:45:00Z  479.127  -83.840  -104.716  4.577E-15  CHAMP
2001-09-22T19:45:10Z  479.100  -84.402  -101.885  4.541E-15  CHAMP
2001-09-22T19:45:20Z  479.064  -84.947  -98.426  4.529E-15  CHAMP
2001-09-22T19:45:30Z  479.021  -85.468  -94.145  4.501E-15  CHAMP
2001-09-22T19:45:40Z  478.968  -85.957  -88.783  4.454E-15  CHAMP
2001-09-22T19:45:50Z  478.908  -86.401  -82.015  4.421E-15  CHAMP
2001-09-22T19:46:00Z  478.838  -86.781  -73.497  4.410E-15  CHAMP
2001-09-22T19:46:10Z  478.761  -87.071  -63.002  4.389E-15  CHAMP
2001-09-22T19:46:20Z  478.675  -87.244  -50.712  4.352E-15  CHAMP
2001-09-22T19:46:30Z  478.580  -87.277  -37.477  4.312E-15  CHAMP
2001-09-22T19:46:40Z  478.477  -87.164  -24.621  4.277E-15  CHAMP
2001-09-22T19:46:50Z  478.366  -86.923  -13.268  4.247E-15  CHAMP
2001-09-22T19:47:00Z  478.246  -86.579  -3.882  4.217E-15  CHAMP
2001-09-22T19:47:10Z  478.118  -86.161  3.624  4.187E-15  CHAMP
2001-09-22T19:47:20Z  477.982  -85.690  9.569  4.156E-15  CHAMP
2001-09-22T19:47:30Z  477.837  -85.181  14.295  4.130E-15  CHAMP
2001-09-22T19:47:40Z  477.684  -84.646  18.092  4.111E-15  CHAMP
2001-09-22T19:47:50Z  477.523  -84.091  21.182  4.093E-15  CHAMP
2001-09-22T19:48:00Z  477.353  -83.521  23.730  4.076E-15  CHAMP
2001-09-22T19:48:10Z  477.176  -82.940  25.858  4.064E-15  CHAMP
2001-09-22T19:48:20Z  476.990  -82.351  27.655  4.052E-15  CHAMP
2001-09-22T19:48:30Z  476.796  -81.755  29.190  4.043E-15  CHAMP
2001-09-22T19:48:40Z  476.593  -81.154  30.512  4.032E-15  CHAMP
2001-09-22T19:48:50Z  476.383  -80.548  31.662  4.021E-15  CHAMP
2001-09-22T19:49:00Z  476.165  -79.939  32.669  4.013E-15  CHAMP
2001-09-22T19:49:10Z  475.939  -79.327  33.557  4.005E-15  CHAMP
2001-09-22T19:49:20Z  475.705  -78.712  34.346  3.998E-15  CHAMP
2001-09-22T19:49:30Z  475.463  -78.095  35.049  3.987E-15  CHAMP
2001-09-22T19:49:40Z  475.213  -77.477  35.680  3.976E-15  CHAMP
2001-09-22T19:49:50Z  474.956  -76.856  36.249  3.965E-15  CHAMP
2001-09-22T19:50:00Z  474.691  -76.235  36.764  3.956E-15  CHAMP
2001-09-22T19:50:10Z  474.418  -75.612  37.231  3.950E-15  CHAMP
2001-09-22T19:50:20Z  474.138  -74.988  37.657  3.947E-15  CHAMP
2001-09-22T19:50:30Z  473.850  -74.363  38.047  3.946E-15  CHAMP
2001-09-22T19:50:40Z  473.555  -73.737  38.404  3.948E-15  CHAMP
2001-09-22T19:50:50Z  473.253  -73.111  38.732  3.953E-15  CHAMP
2001-09-22T19:51:00Z  472.943  -72.483  39.035  3.958E-15  CHAMP
2001-09-22T19:51:10Z  472.626  -71.856  39.315  3.965E-15  CHAMP
2001-09-22T19:51:20Z  472.302  -71.227  39.574  3.974E-15  CHAMP
2001-09-22T19:51:30Z  471.972  -70.598  39.814  3.981E-15  CHAMP
2001-09-22T19:51:40Z  471.634  -69.968  40.037  3.989E-15  CHAMP
2001-09-22T19:51:50Z  471.289  -69.338  40.245  3.996E-15  CHAMP
2001-09-22T19:52:00Z  470.938  -68.708  40.438  4.002E-15  CHAMP
2001-09-22T19:52:10Z  470.580  -68.077  40.619  4.009E-15  CHAMP
2001-09-22T19:52:20Z  470.215  -67.446  40.788  4.017E-15  CHAMP
2001-09-22T19:52:30Z  469.844  -66.814  40.946  4.027E-15  CHAMP
2001-09-22T19:52:40Z  469.467  -66.182  41.094  4.040E-15  CHAMP
2001-09-22T19:52:50Z  469.083  -65.550  41.232  4.053E-15  CHAMP
2001-09-22T19:53:00Z  468.693  -64.918  41.363  4.066E-15  CHAMP
2001-09-22T19:53:10Z  468.298  -64.285  41.485  4.078E-15  CHAMP
2001-09-22T19:53:20Z  467.896  -63.651  41.600  4.090E-15  CHAMP
2001-09-22T19:53:30Z  467.488  -63.018  41.708  4.099E-15  CHAMP
2001-09-22T19:53:40Z  467.075  -62.384  41.810  4.107E-15  CHAMP
2001-09-22T19:53:50Z  466.656  -61.750  41.906  4.115E-15  CHAMP
2001-09-22T19:54:00Z  466.232  -61.116  41.996  4.120E-15  CHAMP
2001-09-22T19:54:10Z  465.802  -60.481  42.081  4.125E-15  CHAMP
2001-09-22T19:54:20Z  465.367  -59.847  42.162  4.129E-15  CHAMP
2001-09-22T19:54:30Z  464.927  -59.212  42.238  4.134E-15  CHAMP
2001-09-22T19:54:40Z  464.481  -58.576  42.309  4.140E-15  CHAMP
2001-09-22T19:54:50Z  464.031  -57.941  42.377  4.146E-15  CHAMP
2001-09-22T19:55:00Z  463.576  -57.305  42.440  4.154E-15  CHAMP
2001-09-22T19:55:10Z  463.116  -56.669  42.500  4.164E-15  CHAMP
2001-09-22T19:55:20Z  462.652  -56.033  42.557  4.175E-15  CHAMP
2001-09-22T19:55:30Z  462.184  -55.397  42.611  4.187E-15  CHAMP
2001-09-22T19:55:40Z  461.711  -54.760  42.661  4.201E-15  CHAMP
2001-09-22T19:55:50Z  461.234  -54.124  42.709  4.214E-15  CHAMP
2001-09-22T19:56:00Z  460.753  -53.487  42.754  4.229E-15  CHAMP
2001-09-22T19:56:10Z  460.268  -52.850  42.797  4.245E-15  CHAMP
2001-09-22T19:56:20Z  459.779  -52.212  42.837  4.263E-15  CHAMP
2001-09-22T19:56:30Z  459.287  -51.575  42.875  4.285E-15  CHAMP
2001-09-22T19:56:40Z  458.791  -50.937  42.910  4.307E-15  CHAMP
2001-09-22T19:56:50Z  458.291  -50.299  42.944  4.331E-15  CHAMP
2001-09-22T19:57:00Z  457.789  -49.661  42.975  4.356E-15  CHAMP
2001-09-22T19:57:10Z  457.283  -49.023  43.005  4.380E-15  CHAMP
2001-09-22T19:57:20Z  456.775  -48.384  43.033  4.404E-15  CHAMP
2001-09-22T19:57:30Z  456.263  -47.745  43.059  4.427E-15  CHAMP
2001-09-22T19:57:40Z  455.749  -47.106  43.083  4.449E-15  CHAMP
2001-09-22T19:57:50Z  455.233  -46.467  43.106  4.471E-15  CHAMP
2001-09-22T19:58:00Z  454.714  -45.828  43.128  4.493E-15  CHAMP
2001-09-22T19:58:10Z  454.192  -45.189  43.148  4.516E-15  CHAMP
2001-09-22T19:58:20Z  453.669  -44.549  43.167  4.539E-15  CHAMP
2001-09-22T19:58:30Z  453.144  -43.909  43.184  4.564E-15  CHAMP
2001-09-22T19:58:40Z  452.617  -43.269  43.200  4.589E-15  CHAMP
2001-09-22T19:58:50Z  452.088  -42.629  43.215  4.615E-15  CHAMP
2001-09-22T19:59:00Z  451.557  -41.988  43.229  4.642E-15  CHAMP
2001-09-22T19:59:10Z  451.025  -41.348  43.242  4.669E-15  CHAMP
2001-09-22T19:59:20Z  450.492  -40.707  43.253  4.696E-15  CHAMP
2001-09-22T19:59:30Z  449.958  -40.066  43.264  4.724E-15  CHAMP
2001-09-22T19:59:40Z  449.423  -39.425  43.274  4.756E-15  CHAMP
2001-09-22T19:59:50Z  448.887  -38.784  43.283  4.790E-15  CHAMP
2001-09-22T20:00:00Z  448.350  -38.142  43.290  4.823E-15  CHAMP
2001-09-22T20:00:10Z  447.813  -37.501  43.297  4.858E-15  CHAMP
2001-09-22T20:00:20Z  447.275  -36.859  43.304  4.893E-15  CHAMP
2001-09-22T20:00:30Z  446.737  -36.217  43.309  4.928E-15  CHAMP
2001-09-22T20:00:40Z  446.199  -35.575  43.314  4.964E-15  CHAMP
2001-09-22T20:00:50Z  445.661  -34.933  43.318  5.002E-15  CHAMP
2001-09-22T20:01:00Z  445.123  -34.290  43.321  5.040E-15  CHAMP
2001-09-22T20:01:10Z  444.585  -33.647  43.323  5.078E-15  CHAMP
2001-09-22T20:01:20Z  444.048  -33.005  43.325  5.118E-15  CHAMP
2001-09-22T20:01:30Z  443.511  -32.362  43.327  5.158E-15  CHAMP
2001-09-22T20:01:40Z  442.976  -31.718  43.327  5.199E-15  CHAMP
2001-09-22T20:01:50Z  442.440  -31.075  43.327  5.242E-15  CHAMP
2001-09-22T20:02:00Z  441.906  -30.432  43.327  5.287E-15  CHAMP
2001-09-22T20:02:10Z  441.373  -29.788  43.326  5.331E-15  CHAMP
2001-09-22T20:02:20Z  440.842  -29.144  43.324  5.378E-15  CHAMP
2001-09-22T20:02:30Z  440.311  -28.500  43.322  5.426E-15  CHAMP
2001-09-22T20:02:40Z  439.783  -27.856  43.320  5.477E-15  CHAMP
2001-09-22T20:02:50Z  439.256  -27.212  43.317  5.534E-15  CHAMP
2001-09-22T20:03:00Z  438.730  -26.567  43.314  5.592E-15  CHAMP
2001-09-22T20:03:10Z  438.207  -25.923  43.310  5.650E-15  CHAMP
2001-09-22T20:03:20Z  437.685  -25.278  43.306  5.711E-15  CHAMP
2001-09-22T20:03:30Z  437.166  -24.633  43.301  5.771E-15  CHAMP
2001-09-22T20:03:40Z  436.649  -23.988  43.296  5.833E-15  CHAMP
2001-09-22T20:03:50Z  436.135  -23.343  43.291  5.896E-15  CHAMP
2001-09-22T20:04:00Z  435.623  -22.697  43.285  5.961E-15  CHAMP
2001-09-22T20:04:10Z  435.114  -22.052  43.279  6.026E-15  CHAMP
2001-09-22T20:04:20Z  434.608  -21.406  43.273  6.093E-15  CHAMP
2001-09-22T20:04:30Z  434.104  -20.760  43.266  6.161E-15  CHAMP
2001-09-22T20:04:40Z  433.604  -20.115  43.259  6.229E-15  CHAMP
2001-09-22T20:04:50Z  433.106  -19.468  43.252  6.299E-15  CHAMP
2001-09-22T20:05:00Z  432.612  -18.822  43.245  6.368E-15  CHAMP
2001-09-22T20:05:10Z  432.122  -18.176  43.237  6.439E-15  CHAMP
2001-09-22T20:05:20Z  431.634  -17.529  43.229  6.509E-15  CHAMP
2001-09-22T20:05:30Z  431.151  -16.883  43.221  6.580E-15  CHAMP
2001-09-22T20:05:40Z  430.671  -16.236  43.213  6.651E-15  CHAMP
2001-09-22T20:05:50Z  430.195  -15.589  43.204  6.722E-15  CHAMP
2001-09-22T20:06:00Z  429.723  -14.942  43.195  6.797E-15  CHAMP
2001-09-22T20:06:10Z  429.255  -14.295  43.186  6.875E-15  CHAMP
2001-09-22T20:06:20Z  428.791  -13.648  43.177  6.953E-15  CHAMP
2001-09-22T20:06:30Z  428.331  -13.001  43.168  7.030E-15  CHAMP
2001-09-22T20:06:40Z  427.875  -12.353  43.158  7.106E-15  CHAMP
2001-09-22T20:06:50Z  427.424  -11.706  43.148  7.181E-15  CHAMP
2001-09-22T20:07:00Z  426.978  -11.058  43.138  7.254E-15  CHAMP
2001-09-22T20:07:10Z  426.536  -10.410  43.129  7.325E-15  CHAMP
2001-09-22T20:07:20Z  426.098  -9.762  43.118  7.395E-15  CHAMP
2001-09-22T20:07:30Z  425.666  -9.114  43.108  7.460E-15  CHAMP
2001-09-22T20:07:40Z  425.238  -8.466  43.098  7.524E-15  CHAMP
2001-09-22T20:07:50Z  424.815  -7.818  43.087  7.586E-15  CHAMP
2001-09-22T20:08:00Z  424.397  -7.170  43.077  7.645E-15  CHAMP
2001-09-22T20:08:10Z  423.984  -6.521  43.066  7.702E-15  CHAMP
2001-09-22T20:08:20Z  423.577  -5.873  43.056  7.756E-15  CHAMP
2001-09-22T20:08:30Z  423.174  -5.224  43.045  7.810E-15  CHAMP
2001-09-22T20:08:40Z  422.777  -4.576  43.034  7.863E-15  CHAMP
2001-09-22T20:08:50Z  422.385  -3.927  43.023  7.915E-15  CHAMP
2001-09-22T20:09:00Z  421.999  -3.278  43.012  7.965E-15  CHAMP
2001-09-22T20:09:10Z  421.618  -2.629  43.001  8.013E-15  CHAMP
2001-09-22T20:09:20Z  421.242  -1.980  42.990  8.060E-15  CHAMP
2001-09-22T20:09:30Z  420.872  -1.331  42.979  8.105E-15  CHAMP
2001-09-22T20:09:40Z  420.508  -0.682  42.968  8.148E-15  CHAMP
2001-09-22T20:09:50Z  420.150  -0.033  42.957  8.189E-15  CHAMP
2001-09-22T20:10:00Z  419.797  0.617  42.946  8.232E-15  CHAMP
2001-09-22T20:10:10Z  419.450  1.266  42.935  8.275E-15  CHAMP
2001-09-22T20:10:20Z  419.109  1.915  42.924  8.315E-15  CHAMP
2001-09-22T20:10:30Z  418.773  2.565  42.913  8.353E-15  CHAMP
2001-09-22T20:10:40Z  418.444  3.214  42.903  8.389E-15  CHAMP
2001-09-22T20:10:50Z  418.120  3.864  42.892  8.423E-15  CHAMP
2001-09-22T20:11:00Z  417.803  4.514  42.881  8.455E-15  CHAMP
2001-09-22T20:11:10Z  417.491  5.163  42.870  8.486E-15  CHAMP
2001-09-22T20:11:20Z  417.185  5.813  42.859  8.517E-15  CHAMP
2001-09-22T20:11:30Z  416.886  6.463  42.849  8.547E-15  CHAMP
2001-09-22T20:11:40Z  416.593  7.113  42.838  8.577E-15  CHAMP
2001-09-22T20:11:50Z  416.305  7.763  42.828  8.606E-15  CHAMP
2001-09-22T20:12:00Z  416.024  8.412  42.817  8.634E-15  CHAMP
2001-09-22T20:12:10Z  415.749  9.062  42.807  8.661E-15  CHAMP
2001-09-22T20:12:20Z  415.480  9.712  42.797  8.686E-15  CHAMP
2001-09-22T20:12:30Z  415.217  10.362  42.787  8.711E-15  CHAMP
2001-09-22T20:12:40Z  414.960  11.012  42.777  8.734E-15  CHAMP
2001-09-22T20:12:50Z  414.709  11.662  42.767  8.754E-15  CHAMP
2001-09-22T20:13:00Z  414.465  12.312  42.758  8.770E-15  CHAMP
2001-09-22T20:13:10Z  414.227  12.963  42.748  8.785E-15  CHAMP
2001-09-22T20:13:20Z  413.994  13.613  42.739  8.797E-15  CHAMP
2001-09-22T20:13:30Z  413.768  14.263  42.730  8.807E-15  CHAMP
2001-09-22T20:13:40Z  413.549  14.913  42.721  8.813E-15  CHAMP
2001-09-22T20:13:50Z  413.335  15.563  42.713  8.817E-15  CHAMP
2001-09-22T20:14:00Z  413.127  16.213  42.704  8.818E-15  CHAMP
2001-09-22T20:14:10Z  412.926  16.863  42.696  8.818E-15  CHAMP
2001-09-22T20:14:20Z  412.730  17.514  42.688  8.816E-15  CHAMP
2001-09-22T20:14:30Z  412.541  18.164  42.680  8.811E-15  CHAMP
2001-09-22T20:14:40Z  412.357  18.814  42.673  8.806E-15  CHAMP
2001-09-22T20:14:50Z  412.180  19.464  42.665  8.799E-15  CHAMP
2001-09-22T20:15:00Z  412.009  20.114  42.658  8.793E-15  CHAMP
2001-09-22T20:15:10Z  411.843  20.764  42.652  8.786E-15  CHAMP
2001-09-22T20:15:20Z  411.684  21.414  42.645  8.779E-15  CHAMP
2001-09-22T20:15:30Z  411.530  22.064  42.639  8.772E-15  CHAMP
2001-09-22T20:15:40Z  411.382  22.714  42.633  8.767E-15  CHAMP
2001-09-22T20:15:50Z  411.240  23.365  42.628  8.763E-15  CHAMP
2001-09-22T20:16:00Z  411.104  24.015  42.623  8.760E-15  CHAMP
2001-09-22T20:16:10Z  410.974  24.665  42.618  8.761E-15  CHAMP
2001-09-22T20:16:20Z  410.849  25.315  42.614  8.763E-15  CHAMP
2001-09-22T20:16:30Z  410.730  25.965  42.610  8.767E-15  CHAMP
