2002-12-26T21:26:10Z  502.774  -88.053  110.660  1.04952E-15  GRACE-A  4.798  268.298
2002-12-26T21:26:20Z  502.793  -88.563  123.451  1.04899E-15  GRACE-A  5.653  268.935
2002-12-26T21:26:30Z  502.809  -88.933  147.314  1.04807E-15  GRACE-A  7.247  269.571
2002-12-26T21:26:40Z  502.820  -88.994  -177.359  1.04914E-15  GRACE-A  9.605  270.207
2002-12-26T21:26:50Z  502.827  -88.702  -148.987  1.04605E-15  GRACE-A  11.499  270.843
2002-12-26T21:27:00Z  502.831  -88.223  -133.400  1.04188E-15  GRACE-A  12.541  271.480
2002-12-26T21:27:10Z  502.830  -87.670  -124.809  1.04678E-15  GRACE-A  13.117  272.116
2002-12-26T21:27:20Z  502.825  -87.084  -119.602  1.05275E-15  GRACE-A  13.467  272.752
2002-12-26T21:27:30Z  502.816  -86.483  -116.167  1.05382E-15  GRACE-A  13.698  273.388
2002-12-26T21:27:40Z  502.803  -85.872  -113.754  1.06527E-15  GRACE-A  13.862  274.025
2002-12-26T21:27:50Z  502.786  -85.255  -111.975  1.08478E-15  GRACE-A  13.983  274.661
2002-12-26T21:28:00Z  502.765  -84.635  -110.615  1.09322E-15  GRACE-A  14.077  275.297
2002-12-26T21:28:10Z  502.740  -84.012  -109.545  1.09739E-15  GRACE-A  14.151  275.933
2002-12-26T21:28:20Z  502.711  -83.387  -108.684  1.10893E-15  GRACE-A  14.211  276.570
2002-12-26T21:28:30Z  502.678  -82.762  -107.978  1.11812E-15  GRACE-A  14.261  277.206
2002-12-26T21:28:40Z  502.642  -82.134  -107.391  1.12398E-15  GRACE-A  14.303  277.842
2002-12-26T21:28:50Z  502.601  -81.507  -106.897  1.13456E-15  GRACE-A  14.338  278.478
2002-12-26T21:29:00Z  502.556  -80.878  -106.475  1.14352E-15  GRACE-A  14.369  279.115
2002-12-26T21:29:10Z  502.508  -80.249  -106.113  1.14893E-15  GRACE-A  14.396  279.751
2002-12-26T21:29:20Z  502.456  -79.620  -105.800  1.15821E-15  GRACE-A  14.420  280.387
2002-12-26T21:29:30Z  502.400  -78.990  -105.526  1.16547E-15  GRACE-A  14.441  281.023
2002-12-26T21:29:40Z  502.340  -78.360  -105.287  1.16534E-15  GRACE-A  14.460  281.660
2002-12-26T21:29:50Z  502.276  -77.729  -105.076  1.16780E-15  GRACE-A  14.477  282.296
2002-12-26T21:30:00Z  502.209  -77.098  -104.889  1.17519E-15  GRACE-A  14.492  282.932
2002-12-26T21:30:10Z  502.138  -76.468  -104.723  1.17951E-15  GRACE-A  14.506  283.568
2002-12-26T21:30:20Z  502.064  -75.836  -104.575  1.18172E-15  GRACE-A  14.518  284.205
2002-12-26T21:30:30Z  501.985  -75.205  -104.443  1.18631E-15  GRACE-A  14.530  284.841
2002-12-26T21:30:40Z  501.904  -74.574  -104.325  1.19134E-15  GRACE-A  14.540  285.477
2002-12-26T21:30:50Z  501.819  -73.942  -104.220  1.19572E-15  GRACE-A  14.550  286.113
2002-12-26T21:31:00Z  501.730  -73.310  -104.125  1.20127E-15  GRACE-A  14.559  286.749
2002-12-26T21:31:10Z  501.638  -72.679  -104.040  1.20803E-15  GRACE-A  14.568  287.386
2002-12-26T21:31:20Z  501.543  -72.047  -103.963  1.21385E-15  GRACE-A  14.576  288.022
2002-12-26T21:31:30Z  501.445  -71.415  -103.895  1.21769E-15  GRACE-A  14.583  288.658
2002-12-26T21:31:40Z  501.343  -70.782  -103.833  1.22194E-15  GRACE-A  14.590  289.294
2002-12-26T21:31:50Z  501.238  -70.150  -103.778  1.22811E-15  GRACE-A  14.596  289.930
2002-12-26T21:32:00Z  501.130  -69.518  -103.728  1.23444E-15  GRACE-A  14.602  290.567
2002-12-26T21:32:10Z  501.019  -68.885  -103.684  1.24161E-15  GRACE-A  14.608  291.203
2002-12-26T21:32:20Z  500.906  -68.252  -103.644  1.25203E-15  GRACE-A  14.614  291.839
2002-12-26T21:32:30Z  500.789  -67.620  -103.609  1.26387E-15  GRACE-A  14.619  292.475
2002-12-26T21:32:40Z  500.669  -66.987  -103.578  1.27361E-15  GRACE-A  14.624  293.111
2002-12-26T21:32:50Z  500.547  -66.354  -103.550  1.28150E-15  GRACE-A  14.628  293.748
2002-12-26T21:33:00Z  500.422  -65.721  -103.526  1.29037E-15  GRACE-A  14.633  294.384
2002-12-26T21:33:10Z  500.294  -65.088  -103.505  1.30097E-15  GRACE-A  14.637  295.020
2002-12-26T21:33:20Z  500.163  -64.455  -103.487  1.31112E-15  GRACE-A  14.641  295.656
2002-12-26T21:33:30Z  500.031  -63.822  -103.472  1.31993E-15  GRACE-A  14.645  296.292
2002-12-26T21:33:40Z  499.895  -63.188  -103.459  1.32914E-15  GRACE-A  14.648  296.929
2002-12-26T21:33:50Z  499.758  -62.555  -103.449  1.33995E-15  GRACE-A  14.652  297.565
2002-12-26T21:34:00Z  499.618  -61.921  -103.440  1.35244E-15  GRACE-A  14.655  298.201
2002-12-26T21:34:10Z  499.476  -61.288  -103.434  1.36515E-15  GRACE-A  14.658  298.837
2002-12-26T21:34:20Z  499.332  -60.654  -103.430  1.37583E-15  GRACE-A  14.661  299.473
2002-12-26T21:34:30Z  499.186  -60.020  -103.427  1.38648E-15  GRACE-A  14.664  300.109
2002-12-26T21:34:40Z  499.038  -59.386  -103.426  1.39964E-15  GRACE-A  14.667  300.746
2002-12-26T21:34:50Z  498.888  -58.752  -103.427  1.41242E-15  GRACE-A  14.670  301.382
2002-12-26T21:35:00Z  498.736  -58.118  -103.429  1.42231E-15  GRACE-A  14.672  302.018
2002-12-26T21:35:10Z  498.583  -57.484  -103.432  1.43097E-15  GRACE-A  14.675  302.654
2002-12-26T21:35:20Z  498.427  -56.850  -103.437  1.43937E-15  GRACE-A  14.677  303.290
2002-12-26T21:35:30Z  498.271  -56.216  -103.443  1.44865E-15  GRACE-A  14.680  303.926
2002-12-26T21:35:40Z  498.113  -55.581  -103.450  1.46116E-15  GRACE-A  14.682  304.563
2002-12-26T21:35:50Z  497.954  -54.947  -103.459  1.47488E-15  GRACE-A  14.684  305.199
2002-12-26T21:36:00Z  497.793  -54.312  -103.468  1.48600E-15  GRACE-A  14.686  305.835
2002-12-26T21:36:10Z  497.631  -53.678  -103.478  1.49525E-15  GRACE-A  14.689  306.471
2002-12-26T21:36:20Z  497.468  -53.043  -103.489  1.50385E-15  GRACE-A  14.691  307.107
2002-12-26T21:36:30Z  497.304  -52.408  -103.502  1.51018E-15  GRACE-A  14.693  307.743
2002-12-26T21:36:40Z  497.140  -51.773  -103.515  1.51534E-15  GRACE-A  14.694  308.380
2002-12-26T21:36:50Z  496.974  -51.138  -103.528  1.52269E-15  GRACE-A  14.696  309.016
2002-12-26T21:37:00Z  496.808  -50.503  -103.543  1.53144E-15  GRACE-A  14.698  309.652
2002-12-26T21:37:10Z  496.641  -49.868  -103.558  1.53824E-15  GRACE-A  14.700  310.288
2002-12-26T21:37:20Z  496.474  -49.232  -103.574  1.54390E-15  GRACE-A  14.702  310.924
2002-12-26T21:37:30Z  496.306  -48.597  -103.590  1.55163E-15  GRACE-A  14.703  311.560
2002-12-26T21:37:40Z  496.138  -47.962  -103.608  1.56103E-15  GRACE-A  14.705  312.196
2002-12-26T21:37:50Z  495.969  -47.326  -103.625  1.56920E-15  GRACE-A  14.707  312.832
2002-12-26T21:38:00Z  495.801  -46.690  -103.644  1.57695E-15  GRACE-A  14.708  313.469
2002-12-26T21:38:10Z  495.632  -46.055  -103.663  1.58719E-15  GRACE-A  14.710  314.105
2002-12-26T21:38:20Z  495.463  -45.419  -103.682  1.59914E-15  GRACE-A  14.711  314.741
2002-12-26T21:38:30Z  495.295  -44.783  -103.702  1.61017E-15  GRACE-A  14.713  315.377
2002-12-26T21:38:40Z  495.127  -44.147  -103.722  1.62028E-15  GRACE-A  14.714  316.013
2002-12-26T21:38:50Z  494.959  -43.511  -103.743  1.63040E-15  GRACE-A  14.715  316.649
2002-12-26T21:39:00Z  494.791  -42.875  -103.764  1.64128E-15  GRACE-A  14.717  317.285
2002-12-26T21:39:10Z  494.624  -42.238  -103.786  1.65258E-15  GRACE-A  14.718  317.921
2002-12-26T21:39:20Z  494.458  -41.602  -103.808  1.66328E-15  GRACE-A  14.719  318.557
2002-12-26T21:39:30Z  494.293  -40.966  -103.831  1.67450E-15  GRACE-A  14.721  319.194
2002-12-26T21:39:40Z  494.128  -40.329  -103.853  1.68659E-15  GRACE-A  14.722  319.830
2002-12-26T21:39:50Z  493.964  -39.692  -103.877  1.69613E-15  GRACE-A  14.723  320.466
2002-12-26T21:40:00Z  493.801  -39.056  -103.900  1.70303E-15  GRACE-A  14.724  321.102
2002-12-26T21:40:10Z  493.639  -38.419  -103.924  1.71074E-15  GRACE-A  14.725  321.738
2002-12-26T21:40:20Z  493.479  -37.782  -103.948  1.71847E-15  GRACE-A  14.727  322.374
2002-12-26T21:40:30Z  493.319  -37.145  -103.973  1.72473E-15  GRACE-A  14.728  323.010
2002-12-26T21:40:40Z  493.161  -36.508  -103.997  1.73203E-15  GRACE-A  14.729  323.646
2002-12-26T21:40:50Z  493.005  -35.871  -104.022  1.74052E-15  GRACE-A  14.730  324.282
2002-12-26T21:41:00Z  492.850  -35.234  -104.048  1.74874E-15  GRACE-A  14.731  324.918
2002-12-26T21:41:10Z  492.696  -34.596  -104.073  1.75727E-15  GRACE-A  14.732  325.554
2002-12-26T21:41:20Z  492.545  -33.959  -104.099  1.76552E-15  GRACE-A  14.733  326.190
2002-12-26T21:41:30Z  492.395  -33.321  -104.125  1.77416E-15  GRACE-A  14.734  326.826
2002-12-26T21:41:40Z  492.247  -32.684  -104.151  1.78508E-15  GRACE-A  14.735  327.463
2002-12-26T21:41:50Z  492.101  -32.046  -104.178  1.79298E-15  GRACE-A  14.736  328.099
2002-12-26T21:42:00Z  491.957  -31.409  -104.204  1.79634E-15  GRACE-A  14.737  328.735
2002-12-26T21:42:10Z  491.816  -30.771  -104.231  1.80375E-15  GRACE-A  14.738  329.371
2002-12-26T21:42:20Z  491.676  -30.133  -104.258  1.81049E-15  GRACE-A  14.739  330.007
2002-12-26T21:42:30Z  491.539  -29.495  -104.286  1.81641E-15  GRACE-A  14.740  330.643
2002-12-26T21:42:40Z  491.404  -28.857  -104.313  1.82221E-15  GRACE-A  14.741  331.279
2002-12-26T21:42:50Z  491.272  -28.219  -104.341  1.82800E-15  GRACE-A  14.742  331.915
2002-12-26T21:43:00Z  491.142  -27.581  -104.368  1.83387E-15  GRACE-A  14.743  332.551
2002-12-26T21:43:10Z  491.015  -26.943  -104.396  1.83810E-15  GRACE-A  14.744  333.187
2002-12-26T21:43:20Z  490.891  -26.304  -104.425  1.83757E-15  GRACE-A  14.745  333.823
2002-12-26T21:43:30Z  490.770  -25.666  -104.453  1.84417E-15  GRACE-A  14.746  334.459
2002-12-26T21:43:40Z  490.651  -25.028  -104.481  1.85484E-15  GRACE-A  14.747  335.095
2002-12-26T21:43:50Z  490.535  -24.389  -104.510  1.85230E-15  GRACE-A  14.748  335.731
2002-12-26T21:44:00Z  490.423  -23.751  -104.538  1.83879E-15  GRACE-A  14.748  336.367
2002-12-26T21:44:10Z  490.313  -23.112  -104.567  1.83793E-15  GRACE-A  14.749  337.003
2002-12-26T21:44:20Z  490.207  -22.473  -104.596  1.84954E-15  GRACE-A  14.750  337.639
2002-12-26T21:44:30Z  490.104  -21.835  -104.625  1.85463E-15  GRACE-A  14.751  338.275
2002-12-26T21:44:40Z  490.004  -21.196  -104.654  1.85423E-15  GRACE-A  14.752  338.911
2002-12-26T21:44:50Z  489.907  -20.557  -104.683  1.85709E-15  GRACE-A  14.753  339.547
2002-12-26T21:45:00Z  489.814  -19.918  -104.713  1.85932E-15  GRACE-A  14.753  340.183
2002-12-26T21:45:10Z  489.724  -19.279  -104.742  1.85771E-15  GRACE-A  14.754  340.819
2002-12-26T21:45:20Z  489.638  -18.640  -104.772  1.85462E-15  GRACE-A  14.755  341.455
2002-12-26T21:45:30Z  489.556  -18.001  -104.801  1.85057E-15  GRACE-A  14.756  342.091
2002-12-26T21:45:40Z  489.477  -17.362  -104.831  1.84380E-15  GRACE-A  14.757  342.727
2002-12-26T21:45:50Z  489.402  -16.723  -104.861  1.83488E-15  GRACE-A  14.757  343.362
2002-12-26T21:46:00Z  489.330  -16.084  -104.891  1.82710E-15  GRACE-A  14.758  343.998
2002-12-26T21:46:10Z  489.263  -15.445  -104.921  1.82305E-15  GRACE-A  14.759  344.634
2002-12-26T21:46:20Z  489.199  -14.805  -104.951  1.82443E-15  GRACE-A  14.760  345.270
2002-12-26T21:46:30Z  489.139  -14.166  -104.981  1.82885E-15  GRACE-A  14.761  345.906
2002-12-26T21:46:40Z  489.083  -13.527  -105.011  1.82772E-15  GRACE-A  14.761  346.542
2002-12-26T21:46:50Z  489.031  -12.887  -105.041  1.82250E-15  GRACE-A  14.762  347.178
2002-12-26T21:47:00Z  488.983  -12.248  -105.072  1.82293E-15  GRACE-A  14.763  347.814
2002-12-26T21:47:10Z  488.939  -11.608  -105.102  1.82400E-15  GRACE-A  14.764  348.450
2002-12-26T21:47:20Z  488.899  -10.969  -105.132  1.81812E-15  GRACE-A  14.764  349.086
2002-12-26T21:47:30Z  488.864  -10.329  -105.163  1.81286E-15  GRACE-A  14.765  349.722
2002-12-26T21:47:40Z  488.832  -9.690  -105.193  1.81029E-15  GRACE-A  14.766  350.357
2002-12-26T21:47:50Z  488.805  -9.050  -105.224  1.80401E-15  GRACE-A  14.767  350.993
2002-12-26T21:48:00Z  488.782  -8.411  -105.254  1.79491E-15  GRACE-A  14.767  351.629
2002-12-26T21:48:10Z  488.763  -7.771  -105.285  1.78599E-15  GRACE-A  14.768  352.265
2002-12-26T21:48:20Z  488.748  -7.132  -105.316  1.77928E-15  GRACE-A  14.769  352.901
2002-12-26T21:48:30Z  488.738  -6.492  -105.346  1.77748E-15  GRACE-A  14.770  353.537
2002-12-26T21:48:40Z  488.732  -5.852  -105.377  1.77687E-15  GRACE-A  14.770  354.173
2002-12-26T21:48:50Z  488.730  -5.213  -105.408  1.77494E-15  GRACE-A  14.771  354.808
2002-12-26T21:49:00Z  488.733  -4.573  -105.438  1.77493E-15  GRACE-A  14.772  355.444
2002-12-26T21:49:10Z  488.740  -3.933  -105.469  1.77530E-15  GRACE-A  14.772  356.080
2002-12-26T21:49:20Z  488.751  -3.294  -105.500  1.77414E-15  GRACE-A  14.773  356.716
2002-12-26T21:49:30Z  488.767  -2.654  -105.531  1.77401E-15  GRACE-A  14.774  357.352
2002-12-26T21:49:40Z  488.787  -2.014  -105.562  1.77439E-15  GRACE-A  14.775  357.988
2002-12-26T21:49:50Z  488.811  -1.375  -105.592  1.77619E-15  GRACE-A  14.775  358.623
2002-12-26T21:50:00Z  488.840  -0.735  -105.623  1.78131E-15  GRACE-A  14.776  359.259
2002-12-26T21:50:10Z  488.874  -0.095  -105.654  1.78493E-15  GRACE-A  14.777  359.895
2002-12-26T21:50:20Z  488.911  0.544  -105.685  1.78649E-15  GRACE-A  14.777  0.531
2002-12-26T21:50:30Z  488.953  1.184  -105.716  1.79221E-15  GRACE-A  14.778  1.167
2002-12-26T21:50:40Z  489.000  1.824  -105.747  1.80100E-15  GRACE-A  14.779  1.802
2002-12-26T21:50:50Z  489.050  2.463  -105.777  1.81074E-15  GRACE-A  14.780  2.438
2002-12-26T21:51:00Z  489.105  3.103  -105.808  1.82250E-15  GRACE-A  14.780  3.074
2002-12-26T21:51:10Z  489.165  3.742  -105.839  1.83151E-15  GRACE-A  14.781  3.710
2002-12-26T21:51:20Z  489.229  4.382  -105.870  1.83670E-15  GRACE-A  14.782  4.345
2002-12-26T21:51:30Z  489.297  5.022  -105.900  1.84008E-15  GRACE-A  14.783  4.981
2002-12-26T21:51:40Z  489.369  5.661  -105.931  1.83538E-15  GRACE-A  14.783  5.617
2002-12-26T21:51:50Z  489.445  6.301  -105.962  1.82944E-15  GRACE-A  14.784  6.252
2002-12-26T21:52:00Z  489.526  6.940  -105.993  1.83822E-15  GRACE-A  14.785  6.888
2002-12-26T21:52:10Z  489.611  7.580  -106.023  1.84689E-15  GRACE-A  14.785  7.524
2002-12-26T21:52:20Z  489.700  8.219  -106.054  1.83781E-15  GRACE-A  14.786  8.160
2002-12-26T21:52:30Z  489.794  8.858  -106.084  1.83060E-15  GRACE-A  14.787  8.795
2002-12-26T21:52:40Z  489.891  9.498  -106.115  1.83778E-15  GRACE-A  14.788  9.431
2002-12-26T21:52:50Z  489.992  10.137  -106.145  1.84230E-15  GRACE-A  14.788  10.067
2002-12-26T21:53:00Z  490.098  10.776  -106.176  1.83958E-15  GRACE-A  14.789  10.702
2002-12-26T21:53:10Z  490.207  11.416  -106.206  1.83902E-15  GRACE-A  14.790  11.338
2002-12-26T21:53:20Z  490.321  12.055  -106.237  1.83915E-15  GRACE-A  14.791  11.974
2002-12-26T21:53:30Z  490.438  12.694  -106.267  1.83725E-15  GRACE-A  14.791  12.609
2002-12-26T21:53:40Z  490.559  13.333  -106.297  1.83657E-15  GRACE-A  14.792  13.245
2002-12-26T21:53:50Z  490.684  13.972  -106.327  1.83678E-15  GRACE-A  14.793  13.880
2002-12-26T21:54:00Z  490.813  14.611  -106.358  1.83410E-15  GRACE-A  14.794  14.516
2002-12-26T21:54:10Z  490.945  15.250  -106.388  1.82793E-15  GRACE-A  14.795  15.152
2002-12-26T21:54:20Z  491.081  15.889  -106.418  1.82212E-15  GRACE-A  14.795  15.787
2002-12-26T21:54:30Z  491.221  16.528  -106.447  1.81656E-15  GRACE-A  14.796  16.423
2002-12-26T21:54:40Z  491.364  17.167  -106.477  1.80823E-15  GRACE-A  14.797  17.059
2002-12-26T21:54:50Z  491.511  17.805  -106.507  1.80221E-15  GRACE-A  14.798  17.694
2002-12-26T21:55:00Z  491.661  18.444  -106.537  1.80153E-15  GRACE-A  14.798  18.330
2002-12-26T21:55:10Z  491.814  19.083  -106.566  1.79694E-15  GRACE-A  14.799  18.965
2002-12-26T21:55:20Z  491.971  19.721  -106.596  1.78700E-15  GRACE-A  14.800  19.601
2002-12-26T21:55:30Z  492.131  20.360  -106.625  1.77960E-15  GRACE-A  14.801  20.236
2002-12-26T21:55:40Z  492.294  20.998  -106.654  1.77120E-15  GRACE-A  14.802  20.872
2002-12-26T21:55:50Z  492.460  21.637  -106.684  1.75706E-15  GRACE-A  14.803  21.507
2002-12-26T21:56:00Z  492.629  22.275  -106.713  1.74386E-15  GRACE-A  14.803  22.143
2002-12-26T21:56:10Z  492.801  22.913  -106.742  1.73238E-15  GRACE-A  14.804  22.779
2002-12-26T21:56:20Z  492.976  23.551  -106.770  1.71768E-15  GRACE-A  14.805  23.414
2002-12-26T21:56:30Z  493.154  24.189  -106.799  1.70339E-15  GRACE-A  14.806  24.050
2002-12-26T21:56:40Z  493.335  24.827  -106.828  1.69118E-15  GRACE-A  14.807  24.685
2002-12-26T21:56:50Z  493.518  25.465  -106.856  1.67892E-15  GRACE-A  14.808  25.321
2002-12-26T21:57:00Z  493.703  26.103  -106.884  1.66663E-15  GRACE-A  14.809  25.956
2002-12-26T21:57:10Z  493.892  26.741  -106.913  1.65435E-15  GRACE-A  14.809  26.591
2002-12-26T21:57:20Z  494.082  27.378  -106.941  1.64211E-15  GRACE-A  14.810  27.227
2002-12-26T21:57:30Z  494.275  28.016  -106.968  1.62950E-15  GRACE-A  14.811  27.862
2002-12-26T21:57:40Z  494.470  28.654  -106.996  1.61301E-15  GRACE-A  14.812  28.498
2002-12-26T21:57:50Z  494.667  29.291  -107.024  1.59662E-15  GRACE-A  14.813  29.133
2002-12-26T21:58:00Z  494.866  29.928  -107.051  1.58396E-15  GRACE-A  14.814  29.769
2002-12-26T21:58:10Z  495.067  30.566  -107.078  1.57324E-15  GRACE-A  14.815  30.404
2002-12-26T21:58:20Z  495.270  31.203  -107.105  1.56000E-15  GRACE-A  14.816  31.040
2002-12-26T21:58:30Z  495.475  31.840  -107.132  1.54360E-15  GRACE-A  14.817  31.675
2002-12-26T21:58:40Z  495.681  32.477  -107.158  1.52611E-15  GRACE-A  14.818  32.310
2002-12-26T21:58:50Z  495.889  33.114  -107.185  1.50728E-15  GRACE-A  14.819  32.946
2002-12-26T21:59:00Z  496.099  33.751  -107.211  1.48762E-15  GRACE-A  14.820  33.581
2002-12-26T21:59:10Z  496.310  34.387  -107.237  1.46969E-15  GRACE-A  14.821  34.217
2002-12-26T21:59:20Z  496.522  35.024  -107.262  1.45326E-15  GRACE-A  14.822  34.852
2002-12-26T21:59:30Z  496.735  35.660  -107.288  1.43697E-15  GRACE-A  14.823  35.487
2002-12-26T21:59:40Z  496.950  36.297  -107.313  1.42089E-15  GRACE-A  14.824  36.123
2002-12-26T21:59:50Z  497.165  36.933  -107.338  1.40338E-15  GRACE-A  14.826  36.758
2002-12-26T22:00:00Z  497.381  37.570  -107.362  1.38497E-15  GRACE-A  14.827  37.393
2002-12-26T22:00:10Z  497.599  38.206  -107.387  1.37022E-15  GRACE-A  14.828  38.029
2002-12-26T22:00:20Z  497.816  38.842  -107.410  1.35728E-15  GRACE-A  14.829  38.664
2002-12-26T22:00:30Z  498.035  39.478  -107.434  1.33951E-15  GRACE-A  14.830  39.299
2002-12-26T22:00:40Z  498.254  40.114  -107.457  1.31908E-15  GRACE-A  14.831  39.935
2002-12-26T22:00:50Z  498.473  40.749  -107.480  1.30314E-15  GRACE-A  14.833  40.570
2002-12-26T22:01:00Z  498.693  41.385  -107.503  1.29146E-15  GRACE-A  14.834  41.205
2002-12-26T22:01:10Z  498.913  42.021  -107.525  1.27931E-15  GRACE-A  14.835  41.841
2002-12-26T22:01:20Z  499.133  42.656  -107.547  1.26554E-15  GRACE-A  14.837  42.476
2002-12-26T22:01:30Z  499.353  43.292  -107.569  1.25239E-15  GRACE-A  14.838  43.111
2002-12-26T22:01:40Z  499.573  43.927  -107.590  1.24011E-15  GRACE-A  14.839  43.746
2002-12-26T22:01:50Z  499.793  44.562  -107.610  1.22491E-15  GRACE-A  14.841  44.382
2002-12-26T22:02:00Z  500.012  45.197  -107.630  1.20626E-15  GRACE-A  14.842  45.017
2002-12-26T22:02:10Z  500.231  45.832  -107.650  1.18952E-15  GRACE-A  14.844  45.652
2002-12-26T22:02:20Z  500.449  46.467  -107.669  1.17479E-15  GRACE-A  14.845  46.288
2002-12-26T22:02:30Z  500.667  47.102  -107.687  1.15677E-15  GRACE-A  14.847  46.923
2002-12-26T22:02:40Z  500.884  47.737  -107.705  1.13666E-15  GRACE-A  14.848  47.558
2002-12-26T22:02:50Z  501.101  48.371  -107.723  1.11916E-15  GRACE-A  14.850  48.193
2002-12-26T22:03:00Z  501.316  49.006  -107.740  1.10337E-15  GRACE-A  14.852  48.828
2002-12-26T22:03:10Z  501.531  49.640  -107.756  1.08767E-15  GRACE-A  14.853  49.464
2002-12-26T22:03:20Z  501.744  50.274  -107.771  1.07391E-15  GRACE-A  14.855  50.099
2002-12-26T22:03:30Z  501.956  50.909  -107.786  1.06219E-15  GRACE-A  14.857  50.734
2002-12-26T22:03:40Z  502.167  51.543  -107.800  1.05116E-15  GRACE-A  14.859  51.369
2002-12-26T22:03:50Z  502.377  52.177  -107.813  1.04161E-15  GRACE-A  14.861  52.005
2002-12-26T22:04:00Z  502.584  52.811  -107.826  1.03333E-15  GRACE-A  14.862  52.640
2002-12-26T22:04:10Z  502.791  53.445  -107.837  1.02571E-15  GRACE-A  14.864  53.275
2002-12-26T22:04:20Z  502.996  54.078  -107.848  1.02139E-15  GRACE-A  14.867  53.910
2002-12-26T22:04:30Z  503.198  54.712  -107.858  1.02088E-15  GRACE-A  14.869  54.545
2002-12-26T22:04:40Z  503.399  55.345  -107.867  1.02149E-15  GRACE-A  14.871  55.180
2002-12-26T22:04:50Z  503.598  55.979  -107.874  1.02513E-15  GRACE-A  14.873  55.816
2002-12-26T22:05:00Z  503.795  56.612  -107.881  1.03446E-15  GRACE-A  14.875  56.451
2002-12-26T22:05:10Z  503.990  57.245  -107.886  1.04660E-15  GRACE-A  14.878  57.086
2002-12-26T22:05:20Z  504.183  57.879  -107.890  1.05897E-15  GRACE-A  14.880  57.721
2002-12-26T22:05:30Z  504.373  58.512  -107.893  1.07181E-15  GRACE-A  14.883  58.356
2002-12-26T22:05:40Z  504.561  59.145  -107.894  1.08789E-15  GRACE-A  14.886  58.991
2002-12-26T22:05:50Z  504.746  59.777  -107.894  1.11273E-15  GRACE-A  14.888  59.626
2002-12-26T22:06:00Z  504.929  60.410  -107.892  1.14787E-15  GRACE-A  14.891  60.262
2002-12-26T22:06:10Z  505.109  61.043  -107.888  1.19805E-15  GRACE-A  14.894  60.897
2002-12-26T22:06:20Z  505.287  61.676  -107.883  1.27260E-15  GRACE-A  14.898  61.532
2002-12-26T22:06:30Z  505.461  62.308  -107.875  1.36478E-15  GRACE-A  14.901  62.167
2002-12-26T22:06:40Z  505.633  62.940  -107.866  1.44915E-15  GRACE-A  14.904  62.802
2002-12-26T22:06:50Z  505.801  63.573  -107.854  1.51171E-15  GRACE-A  14.908  63.437
2002-12-26T22:07:00Z  505.966  64.205  -107.840  1.54028E-15  GRACE-A  14.912  64.072
2002-12-26T22:07:10Z  506.129  64.837  -107.823  1.51276E-15  GRACE-A  14.915  64.707
2002-12-26T22:07:20Z  506.288  65.469  -107.803  1.43386E-15  GRACE-A  14.920  65.342
2002-12-26T22:07:30Z  506.443  66.101  -107.780  1.34304E-15  GRACE-A  14.924  65.978
2002-12-26T22:07:40Z  506.596  66.733  -107.754  1.27247E-15  GRACE-A  14.928  66.613
2002-12-26T22:07:50Z  506.745  67.365  -107.725  1.22951E-15  GRACE-A  14.933  67.248
2002-12-26T22:08:00Z  506.890  67.996  -107.691  1.20960E-15  GRACE-A  14.938  67.883
2002-12-26T22:08:10Z  507.032  68.628  -107.654  1.20355E-15  GRACE-A  14.943  68.518
2002-12-26T22:08:20Z  507.170  69.259  -107.612  1.19849E-15  GRACE-A  14.949  69.153
2002-12-26T22:08:30Z  507.304  69.891  -107.564  1.17633E-15  GRACE-A  14.955  69.788
2002-12-26T22:08:40Z  507.434  70.522  -107.512  1.12898E-15  GRACE-A  14.961  70.423
2002-12-26T22:08:50Z  507.561  71.153  -107.453  1.07194E-15  GRACE-A  14.968  71.058
2002-12-26T22:09:00Z  507.684  71.784  -107.387  1.02035E-15  GRACE-A  14.975  71.693
2002-12-26T22:09:10Z  507.802  72.415  -107.314  9.74238E-16  GRACE-A  14.983  72.328
2002-12-26T22:09:20Z  507.917  73.046  -107.233  9.45621E-16  GRACE-A  14.991  72.963
2002-12-26T22:09:30Z  508.028  73.676  -107.143  9.58299E-16  GRACE-A  15.000  73.598
2002-12-26T22:09:40Z  508.134  74.307  -107.042  1.00592E-15  GRACE-A  15.009  74.234
2002-12-26T22:09:50Z  508.236  74.937  -106.930  1.05368E-15  GRACE-A  15.019  74.869
2002-12-26T22:10:00Z  508.334  75.567  -106.804  1.08265E-15  GRACE-A  15.031  75.504
2002-12-26T22:10:10Z  508.428  76.197  -106.664  1.09374E-15  GRACE-A  15.043  76.139
2002-12-26T22:10:20Z  508.517  76.827  -106.506  1.08757E-15  GRACE-A  15.056  76.774
2002-12-26T22:10:30Z  508.602  77.457  -106.329  1.07062E-15  GRACE-A  15.071  77.409
2002-12-26T22:10:40Z  508.682  78.086  -106.130  1.05160E-15  GRACE-A  15.087  78.044
2002-12-26T22:10:50Z  508.758  78.715  -105.903  1.02489E-15  GRACE-A  15.104  78.679
2002-12-26T22:11:00Z  508.829  79.344  -105.646  9.85897E-16  GRACE-A  15.124  79.314
2002-12-26T22:11:10Z  508.896  79.973  -105.351  9.43728E-16  GRACE-A  15.147  79.949
