2002-03-22T22:08:40Z  437.727  -52.269  122.202  2.56643E-15  CHAMP  6.174  307.820
2002-03-22T22:08:50Z  437.279  -51.628  122.241  2.58910E-15  CHAMP  6.179  308.463
2002-03-22T22:09:00Z  436.828  -50.988  122.278  2.60640E-15  CHAMP  6.185  309.107
2002-03-22T22:09:10Z  436.373  -50.347  122.312  2.61356E-15  CHAMP  6.190  309.750
2002-03-22T22:09:20Z  435.915  -49.705  122.344  2.61195E-15  CHAMP  6.195  310.394
2002-03-22T22:09:30Z  435.454  -49.064  122.375  2.62222E-15  CHAMP  6.199  311.038
2002-03-22T22:09:40Z  434.990  -48.422  122.403  2.63470E-15  CHAMP  6.204  311.682
2002-03-22T22:09:50Z  434.523  -47.781  122.430  2.65439E-15  CHAMP  6.209  312.325
2002-03-22T22:10:00Z  434.053  -47.139  122.456  2.67243E-15  CHAMP  6.213  312.969
2002-03-22T22:10:10Z  433.581  -46.497  122.479  2.69298E-15  CHAMP  6.218  313.613
2002-03-22T22:10:20Z  433.106  -45.854  122.501  2.71163E-15  CHAMP  6.222  314.257
2002-03-22T22:10:30Z  432.629  -45.212  122.522  2.73091E-15  CHAMP  6.226  314.901
2002-03-22T22:10:40Z  432.149  -44.569  122.541  2.74898E-15  CHAMP  6.230  315.545
2002-03-22T22:10:50Z  431.668  -43.926  122.559  2.76646E-15  CHAMP  6.234  316.189
2002-03-22T22:11:00Z  431.185  -43.283  122.576  2.79071E-15  CHAMP  6.238  316.834
2002-03-22T22:11:10Z  430.700  -42.640  122.592  2.81019E-15  CHAMP  6.242  317.478
2002-03-22T22:11:20Z  430.213  -41.997  122.606  2.83627E-15  CHAMP  6.245  318.122
2002-03-22T22:11:30Z  429.725  -41.353  122.619  2.85756E-15  CHAMP  6.249  318.767
2002-03-22T22:11:40Z  429.236  -40.710  122.631  2.88685E-15  CHAMP  6.253  319.411
2002-03-22T22:11:50Z  428.745  -40.066  122.642  2.91791E-15  CHAMP  6.256  320.056
2002-03-22T22:12:00Z  428.254  -39.422  122.653  2.95012E-15  CHAMP  6.260  320.700
2002-03-22T22:12:10Z  427.761  -38.778  122.662  2.98379E-15  CHAMP  6.263  321.345
2002-03-22T22:12:20Z  427.268  -38.133  122.670  3.01602E-15  CHAMP  6.266  321.989
2002-03-22T22:12:30Z  426.773  -37.489  122.678  3.04836E-15  CHAMP  6.270  322.634
2002-03-22T22:12:40Z  426.279  -36.844  122.684  3.07947E-15  CHAMP  6.273  323.279
2002-03-22T22:12:50Z  425.784  -36.199  122.690  3.11035E-15  CHAMP  6.276  323.924
2002-03-22T22:13:00Z  425.289  -35.554  122.695  3.13396E-15  CHAMP  6.279  324.569
2002-03-22T22:13:10Z  424.793  -34.909  122.699  3.16516E-15  CHAMP  6.282  325.214
2002-03-22T22:13:20Z  424.298  -34.263  122.703  3.20398E-15  CHAMP  6.285  325.859
2002-03-22T22:13:30Z  423.803  -33.618  122.706  3.24844E-15  CHAMP  6.288  326.504
2002-03-22T22:13:40Z  423.308  -32.972  122.708  3.29089E-15  CHAMP  6.291  327.149
2002-03-22T22:13:50Z  422.814  -32.326  122.710  3.33493E-15  CHAMP  6.294  327.794
2002-03-22T22:14:00Z  422.320  -31.680  122.711  3.37233E-15  CHAMP  6.297  328.439
2002-03-22T22:14:10Z  421.827  -31.034  122.711  3.40807E-15  CHAMP  6.300  329.085
2002-03-22T22:14:20Z  421.335  -30.388  122.711  3.44448E-15  CHAMP  6.302  329.730
2002-03-22T22:14:30Z  420.844  -29.741  122.710  3.47339E-15  CHAMP  6.305  330.376
2002-03-22T22:14:40Z  420.354  -29.094  122.709  3.50780E-15  CHAMP  6.308  331.021
2002-03-22T22:14:50Z  419.865  -28.448  122.708  3.53826E-15  CHAMP  6.311  331.667
2002-03-22T22:15:00Z  419.377  -27.801  122.705  3.56793E-15  CHAMP  6.313  332.312
2002-03-22T22:15:10Z  418.891  -27.154  122.703  3.60265E-15  CHAMP  6.316  332.958
2002-03-22T22:15:20Z  418.407  -26.506  122.700  3.63449E-15  CHAMP  6.318  333.604
2002-03-22T22:15:30Z  417.924  -25.859  122.696  3.67211E-15  CHAMP  6.321  334.250
2002-03-22T22:15:40Z  417.443  -25.211  122.692  3.70845E-15  CHAMP  6.323  334.896
2002-03-22T22:15:50Z  416.964  -24.564  122.688  3.74225E-15  CHAMP  6.326  335.542
2002-03-22T22:16:00Z  416.488  -23.916  122.683  3.77394E-15  CHAMP  6.328  336.188
2002-03-22T22:16:10Z  416.013  -23.268  122.678  3.80512E-15  CHAMP  6.331  336.834
2002-03-22T22:16:20Z  415.541  -22.620  122.673  3.83441E-15  CHAMP  6.333  337.480
2002-03-22T22:16:30Z  415.071  -21.971  122.667  3.86516E-15  CHAMP  6.336  338.126
2002-03-22T22:16:40Z  414.604  -21.323  122.661  3.89666E-15  CHAMP  6.338  338.773
2002-03-22T22:16:50Z  414.139  -20.674  122.655  3.93236E-15  CHAMP  6.340  339.419
2002-03-22T22:17:00Z  413.678  -20.026  122.648  3.97254E-15  CHAMP  6.343  340.065
2002-03-22T22:17:10Z  413.219  -19.377  122.641  4.00336E-15  CHAMP  6.345  340.712
2002-03-22T22:17:20Z  412.763  -18.728  122.634  4.03864E-15  CHAMP  6.347  341.358
2002-03-22T22:17:30Z  412.311  -18.079  122.627  4.07940E-15  CHAMP  6.350  342.005
2002-03-22T22:17:40Z  411.861  -17.430  122.619  4.11596E-15  CHAMP  6.352  342.652
2002-03-22T22:17:50Z  411.415  -16.780  122.611  4.15248E-15  CHAMP  6.354  343.298
2002-03-22T22:18:00Z  410.973  -16.131  122.603  4.18822E-15  CHAMP  6.356  343.945
2002-03-22T22:18:10Z  410.533  -15.481  122.595  4.21386E-15  CHAMP  6.359  344.592
2002-03-22T22:18:20Z  410.098  -14.832  122.586  4.23771E-15  CHAMP  6.361  345.239
2002-03-22T22:18:30Z  409.666  -14.182  122.577  4.26381E-15  CHAMP  6.363  345.886
2002-03-22T22:18:40Z  409.238  -13.532  122.568  4.29397E-15  CHAMP  6.365  346.533
2002-03-22T22:18:50Z  408.814  -12.882  122.559  4.32288E-15  CHAMP  6.367  347.180
2002-03-22T22:19:00Z  408.394  -12.232  122.550  4.35537E-15  CHAMP  6.369  347.828
2002-03-22T22:19:10Z  407.979  -11.582  122.540  4.38597E-15  CHAMP  6.372  348.475
2002-03-22T22:19:20Z  407.567  -10.931  122.531  4.41279E-15  CHAMP  6.374  349.122
2002-03-22T22:19:30Z  407.160  -10.281  122.521  4.44237E-15  CHAMP  6.376  349.770
2002-03-22T22:19:40Z  406.757  -9.630  122.511  4.48063E-15  CHAMP  6.378  350.417
2002-03-22T22:19:50Z  406.358  -8.980  122.501  4.52345E-15  CHAMP  6.380  351.065
2002-03-22T22:20:00Z  405.964  -8.329  122.491  4.57372E-15  CHAMP  6.382  351.712
2002-03-22T22:20:10Z  405.574  -7.678  122.481  4.60906E-15  CHAMP  6.384  352.360
2002-03-22T22:20:20Z  405.190  -7.027  122.471  4.64739E-15  CHAMP  6.386  353.008
2002-03-22T22:20:30Z  404.809  -6.376  122.461  4.68685E-15  CHAMP  6.389  353.655
2002-03-22T22:20:40Z  404.434  -5.725  122.450  4.71990E-15  CHAMP  6.391  354.303
2002-03-22T22:20:50Z  404.064  -5.074  122.440  4.76128E-15  CHAMP  6.393  354.951
2002-03-22T22:21:00Z  403.698  -4.422  122.429  4.80456E-15  CHAMP  6.395  355.599
2002-03-22T22:21:10Z  403.337  -3.771  122.418  4.84831E-15  CHAMP  6.397  356.247
2002-03-22T22:21:20Z  402.982  -3.120  122.408  4.88556E-15  CHAMP  6.399  356.895
2002-03-22T22:21:30Z  402.631  -2.468  122.397  4.93381E-15  CHAMP  6.401  357.544
2002-03-22T22:21:40Z  402.286  -1.817  122.386  4.96919E-15  CHAMP  6.403  358.192
2002-03-22T22:21:50Z  401.946  -1.165  122.376  4.99876E-15  CHAMP  6.405  358.840
2002-03-22T22:22:00Z  401.611  -0.513  122.365  5.02347E-15  CHAMP  6.407  359.488
2002-03-22T22:22:10Z  401.282  0.139  122.354  5.06118E-15  CHAMP  6.409  0.137
2002-03-22T22:22:20Z  400.957  0.791  122.343  5.10322E-15  CHAMP  6.411  0.785
2002-03-22T22:22:30Z  400.639  1.442  122.333  5.13132E-15  CHAMP  6.413  1.434
2002-03-22T22:22:40Z  400.325  2.094  122.322  5.16253E-15  CHAMP  6.415  2.083
2002-03-22T22:22:50Z  400.017  2.746  122.311  5.19900E-15  CHAMP  6.417  2.731
2002-03-22T22:23:00Z  399.715  3.399  122.301  5.24395E-15  CHAMP  6.420  3.380
2002-03-22T22:23:10Z  399.418  4.051  122.290  5.28826E-15  CHAMP  6.422  4.029
2002-03-22T22:23:20Z  399.126  4.703  122.280  5.32374E-15  CHAMP  6.424  4.678
2002-03-22T22:23:30Z  398.840  5.355  122.269  5.35018E-15  CHAMP  6.426  5.327
2002-03-22T22:23:40Z  398.560  6.007  122.259  5.36161E-15  CHAMP  6.428  5.976
2002-03-22T22:23:50Z  398.286  6.660  122.248  5.38734E-15  CHAMP  6.430  6.625
2002-03-22T22:24:00Z  398.017  7.312  122.238  5.41018E-15  CHAMP  6.432  7.274
2002-03-22T22:24:10Z  397.753  7.964  122.228  5.42990E-15  CHAMP  6.434  7.923
2002-03-22T22:24:20Z  397.496  8.617  122.218  5.45843E-15  CHAMP  6.436  8.572
2002-03-22T22:24:30Z  397.244  9.269  122.208  5.47754E-15  CHAMP  6.438  9.221
2002-03-22T22:24:40Z  396.997  9.922  122.198  5.48620E-15  CHAMP  6.440  9.871
2002-03-22T22:24:50Z  396.757  10.574  122.188  5.50697E-15  CHAMP  6.443  10.520
2002-03-22T22:25:00Z  396.522  11.227  122.179  5.53250E-15  CHAMP  6.445  11.170
2002-03-22T22:25:10Z  396.293  11.879  122.169  5.55582E-15  CHAMP  6.447  11.819
2002-03-22T22:25:20Z  396.069  12.532  122.160  5.57736E-15  CHAMP  6.449  12.469
2002-03-22T22:25:30Z  395.852  13.184  122.151  5.59176E-15  CHAMP  6.451  13.118
2002-03-22T22:25:40Z  395.639  13.837  122.142  5.60577E-15  CHAMP  6.453  13.768
2002-03-22T22:25:50Z  395.433  14.490  122.133  5.61893E-15  CHAMP  6.456  14.418
2002-03-22T22:26:00Z  395.232  15.142  122.125  5.61512E-15  CHAMP  6.458  15.068
2002-03-22T22:26:10Z  395.037  15.795  122.117  5.61145E-15  CHAMP  6.460  15.717
2002-03-22T22:26:20Z  394.848  16.447  122.109  5.62287E-15  CHAMP  6.462  16.367
2002-03-22T22:26:30Z  394.664  17.100  122.101  5.63568E-15  CHAMP  6.465  17.017
2002-03-22T22:26:40Z  394.486  17.753  122.093  5.62494E-15  CHAMP  6.467  17.667
2002-03-22T22:26:50Z  394.314  18.405  122.086  5.61250E-15  CHAMP  6.469  18.317
2002-03-22T22:27:00Z  394.147  19.058  122.079  5.61330E-15  CHAMP  6.471  18.968
2002-03-22T22:27:10Z  393.985  19.710  122.072  5.62721E-15  CHAMP  6.474  19.618
2002-03-22T22:27:20Z  393.830  20.363  122.065  5.64023E-15  CHAMP  6.476  20.268
2002-03-22T22:27:30Z  393.679  21.015  122.059  5.64447E-15  CHAMP  6.478  20.918
2002-03-22T22:27:40Z  393.534  21.668  122.053  5.65314E-15  CHAMP  6.481  21.569
2002-03-22T22:27:50Z  393.395  22.320  122.047  5.66256E-15  CHAMP  6.483  22.219
2002-03-22T22:28:00Z  393.261  22.973  122.042  5.67502E-15  CHAMP  6.486  22.870
2002-03-22T22:28:10Z  393.132  23.625  122.037  5.69292E-15  CHAMP  6.488  23.520
2002-03-22T22:28:20Z  393.009  24.278  122.033  5.70127E-15  CHAMP  6.491  24.171
2002-03-22T22:28:30Z  392.891  24.930  122.028  5.71109E-15  CHAMP  6.493  24.821
2002-03-22T22:28:40Z  392.778  25.583  122.025  5.72555E-15  CHAMP  6.496  25.472
2002-03-22T22:28:50Z  392.670  26.235  122.021  5.72649E-15  CHAMP  6.498  26.123
2002-03-22T22:29:00Z  392.567  26.887  122.018  5.72166E-15  CHAMP  6.501  26.773
2002-03-22T22:29:10Z  392.470  27.539  122.016  5.72506E-15  CHAMP  6.503  27.424
2002-03-22T22:29:20Z  392.377  28.192  122.014  5.73460E-15  CHAMP  6.506  28.075
2002-03-22T22:29:30Z  392.290  28.844  122.012  5.74435E-15  CHAMP  6.509  28.726
2002-03-22T22:29:40Z  392.207  29.496  122.011  5.75815E-15  CHAMP  6.511  29.377
2002-03-22T22:29:50Z  392.129  30.148  122.011  5.77278E-15  CHAMP  6.514  30.028
2002-03-22T22:30:00Z  392.056  30.800  122.011  5.77688E-15  CHAMP  6.517  30.679
2002-03-22T22:30:10Z  391.988  31.452  122.011  5.78147E-15  CHAMP  6.520  31.330
2002-03-22T22:30:20Z  391.924  32.104  122.013  5.78719E-15  CHAMP  6.523  31.981
2002-03-22T22:30:30Z  391.866  32.756  122.014  5.79077E-15  CHAMP  6.525  32.632
2002-03-22T22:30:40Z  391.811  33.408  122.017  5.80225E-15  CHAMP  6.528  33.283
2002-03-22T22:30:50Z  391.761  34.060  122.020  5.81704E-15  CHAMP  6.531  33.935
2002-03-22T22:31:00Z  391.716  34.711  122.024  5.82930E-15  CHAMP  6.534  34.586
2002-03-22T22:31:10Z  391.675  35.363  122.028  5.83941E-15  CHAMP  6.538  35.237
2002-03-22T22:31:20Z  391.638  36.015  122.034  5.85467E-15  CHAMP  6.541  35.889
2002-03-22T22:31:30Z  391.605  36.666  122.040  5.85731E-15  CHAMP  6.544  36.540
2002-03-22T22:31:40Z  391.577  37.317  122.047  5.84966E-15  CHAMP  6.547  37.192
2002-03-22T22:31:50Z  391.552  37.969  122.055  5.83542E-15  CHAMP  6.550  37.843
2002-03-22T22:32:00Z  391.532  38.620  122.063  5.82509E-15  CHAMP  6.554  38.495
2002-03-22T22:32:10Z  391.515  39.271  122.073  5.82167E-15  CHAMP  6.557  39.146
2002-03-22T22:32:20Z  391.502  39.923  122.083  5.81896E-15  CHAMP  6.561  39.798
2002-03-22T22:32:30Z  391.493  40.574  122.095  5.80926E-15  CHAMP  6.564  40.450
2002-03-22T22:32:40Z  391.488  41.225  122.107  5.79641E-15  CHAMP  6.568  41.101
2002-03-22T22:32:50Z  391.486  41.875  122.121  5.79956E-15  CHAMP  6.571  41.753
2002-03-22T22:33:00Z  391.488  42.526  122.136  5.79862E-15  CHAMP  6.575  42.405
2002-03-22T22:33:10Z  391.493  43.177  122.152  5.79655E-15  CHAMP  6.579  43.057
2002-03-22T22:33:20Z  391.502  43.828  122.169  5.78921E-15  CHAMP  6.583  43.708
2002-03-22T22:33:30Z  391.514  44.478  122.188  5.77955E-15  CHAMP  6.587  44.360
2002-03-22T22:33:40Z  391.529  45.129  122.207  5.77033E-15  CHAMP  6.591  45.012
2002-03-22T22:33:50Z  391.547  45.779  122.229  5.77104E-15  CHAMP  6.595  45.664
2002-03-22T22:34:00Z  391.568  46.429  122.252  5.77540E-15  CHAMP  6.600  46.316
2002-03-22T22:34:10Z  391.593  47.080  122.276  5.78483E-15  CHAMP  6.604  46.968
2002-03-22T22:34:20Z  391.620  47.730  122.302  5.80025E-15  CHAMP  6.609  47.620
2002-03-22T22:34:30Z  391.650  48.380  122.329  5.81290E-15  CHAMP  6.613  48.272
2002-03-22T22:34:40Z  391.682  49.029  122.359  5.80123E-15  CHAMP  6.618  48.924
2002-03-22T22:34:50Z  391.717  49.679  122.390  5.77938E-15  CHAMP  6.623  49.576
2002-03-22T22:35:00Z  391.755  50.329  122.424  5.76226E-15  CHAMP  6.628  50.229
2002-03-22T22:35:10Z  391.795  50.978  122.459  5.75989E-15  CHAMP  6.633  50.881
2002-03-22T22:35:20Z  391.838  51.628  122.497  5.77413E-15  CHAMP  6.638  51.533
2002-03-22T22:35:30Z  391.883  52.277  122.536  5.79019E-15  CHAMP  6.644  52.185
2002-03-22T22:35:40Z  391.930  52.926  122.579  5.80122E-15  CHAMP  6.649  52.837
2002-03-22T22:35:50Z  391.979  53.575  122.624  5.81512E-15  CHAMP  6.655  53.490
2002-03-22T22:36:00Z  392.030  54.224  122.671  5.82520E-15  CHAMP  6.661  54.142
2002-03-22T22:36:10Z  392.083  54.873  122.721  5.83438E-15  CHAMP  6.667  54.794
2002-03-22T22:36:20Z  392.138  55.522  122.775  5.84255E-15  CHAMP  6.673  55.447
2002-03-22T22:36:30Z  392.195  56.170  122.831  5.84661E-15  CHAMP  6.680  56.099
2002-03-22T22:36:40Z  392.254  56.819  122.891  5.85751E-15  CHAMP  6.687  56.752
2002-03-22T22:36:50Z  392.314  57.467  122.955  5.86988E-15  CHAMP  6.694  57.404
2002-03-22T22:37:00Z  392.376  58.115  123.022  5.87651E-15  CHAMP  6.701  58.056
2002-03-22T22:37:10Z  392.439  58.763  123.094  5.87259E-15  CHAMP  6.709  58.709
2002-03-22T22:37:20Z  392.503  59.410  123.169  5.86155E-15  CHAMP  6.716  59.361
2002-03-22T22:37:30Z  392.569  60.058  123.249  5.85933E-15  CHAMP  6.725  60.014
2002-03-22T22:37:40Z  392.637  60.705  123.334  5.86093E-15  CHAMP  6.733  60.666
2002-03-22T22:37:50Z  392.705  61.353  123.425  5.86732E-15  CHAMP  6.742  61.319
2002-03-22T22:38:00Z  392.774  62.000  123.521  5.87139E-15  CHAMP  6.751  61.971
2002-03-22T22:38:10Z  392.845  62.646  123.622  5.86315E-15  CHAMP  6.760  62.624
2002-03-22T22:38:20Z  392.916  63.293  123.731  5.85652E-15  CHAMP  6.770  63.277
2002-03-22T22:38:30Z  392.988  63.939  123.846  5.84292E-15  CHAMP  6.781  63.929
2002-03-22T22:38:40Z  393.061  64.586  123.968  5.84383E-15  CHAMP  6.792  64.582
2002-03-22T22:38:50Z  393.135  65.231  124.098  5.85617E-15  CHAMP  6.803  65.235
2002-03-22T22:39:00Z  393.210  65.877  124.237  5.86520E-15  CHAMP  6.815  65.887
2002-03-22T22:39:10Z  393.285  66.522  124.386  5.86868E-15  CHAMP  6.828  66.540
2002-03-22T22:39:20Z  393.360  67.167  124.544  5.86969E-15  CHAMP  6.841  67.193
2002-03-22T22:39:30Z  393.436  67.812  124.714  5.86385E-15  CHAMP  6.855  67.845
2002-03-22T22:39:40Z  393.513  68.456  124.895  5.86263E-15  CHAMP  6.870  68.498
2002-03-22T22:39:50Z  393.589  69.100  125.090  5.85682E-15  CHAMP  6.886  69.151
2002-03-22T22:40:00Z  393.666  69.744  125.298  5.87923E-15  CHAMP  6.903  69.803
2002-03-22T22:40:10Z  393.743  70.387  125.523  5.90080E-15  CHAMP  6.921  70.456
2002-03-22T22:40:20Z  393.820  71.030  125.765  5.92020E-15  CHAMP  6.939  71.109
2002-03-22T22:40:30Z  393.898  71.672  126.026  5.94526E-15  CHAMP  6.960  71.762
2002-03-22T22:40:40Z  393.975  72.314  126.308  5.97375E-15  CHAMP  6.981  72.414
2002-03-22T22:40:50Z  394.052  72.955  126.613  6.00261E-15  CHAMP  7.004  73.067
2002-03-22T22:41:00Z  394.130  73.595  126.945  6.02235E-15  CHAMP  7.029  73.720
2002-03-22T22:41:10Z  394.207  74.235  127.307  6.04836E-15  CHAMP  7.056  74.373
2002-03-22T22:41:20Z  394.283  74.874  127.701  6.08011E-15  CHAMP  7.085  75.025
2002-03-22T22:41:30Z  394.360  75.511  128.133  6.10573E-15  CHAMP  7.117  75.678
2002-03-22T22:41:40Z  394.436  76.148  128.608  6.10833E-15  CHAMP  7.151  76.331
2002-03-22T22:41:50Z  394.512  76.784  129.131  6.10903E-15  CHAMP  7.189  76.984
2002-03-22T22:42:00Z  394.588  77.418  129.710  6.10838E-15  CHAMP  7.230  77.636
2002-03-22T22:42:10Z  394.663  78.050  130.354  6.10720E-15  CHAMP  7.276  78.289
2002-03-22T22:42:20Z  394.737  78.681  131.073  6.10968E-15  CHAMP  7.327  78.942
2002-03-22T22:42:30Z  394.812  79.309  131.880  6.11374E-15  CHAMP  7.383  79.595
2002-03-22T22:42:40Z  394.885  79.935  132.792  6.11708E-15  CHAMP  7.447  80.247
2002-03-22T22:42:50Z  394.958  80.557  133.829  6.12276E-15  CHAMP  7.519  80.900
2002-03-22T22:43:00Z  395.030  81.176  135.015  6.10663E-15  CHAMP  7.601  81.553
2002-03-22T22:43:10Z  395.102  81.791  136.385  6.08580E-15  CHAMP  7.695  82.206
2002-03-22T22:43:20Z  395.173  82.399  137.980  6.09488E-15  CHAMP  7.804  82.859
2002-03-22T22:43:30Z  395.243  83.001  139.857  6.20095E-15  CHAMP  7.932  83.511
2002-03-22T22:43:40Z  395.312  83.593  142.088  6.34740E-15  CHAMP  8.083  84.164
2002-03-22T22:43:50Z  395.381  84.173  144.776  6.43790E-15  CHAMP  8.265  84.817
2002-03-22T22:44:00Z  395.449  84.737  148.054  6.45573E-15  CHAMP  8.487  85.470
2002-03-22T22:44:10Z  395.516  85.279  152.110  6.44064E-15  CHAMP  8.760  86.122
2002-03-22T22:44:20Z  395.582  85.791  157.191  6.44265E-15  CHAMP  9.101  86.775
2002-03-22T22:44:30Z  395.648  86.261  163.620  6.48163E-15  CHAMP  9.533  87.428
2002-03-22T22:44:40Z  395.712  86.670  171.763  6.47866E-15  CHAMP  10.078  88.080
2002-03-22T22:44:50Z  395.775  86.993  -178.082  6.47728E-15  CHAMP  10.758  88.733
2002-03-22T22:45:00Z  395.838  87.202  -165.964  6.48374E-15  CHAMP  11.569  89.386
2002-03-22T22:45:10Z  395.900  87.269  -152.600  6.48967E-15  CHAMP  12.462  90.038
2002-03-22T22:45:20Z  395.961  87.184  -139.325  6.49687E-15  CHAMP  13.350  90.691
2002-03-22T22:45:30Z  396.020  86.960  -127.422  6.49926E-15  CHAMP  14.146  91.344
2002-03-22T22:45:40Z  396.079  86.624  -117.520  6.47169E-15  CHAMP  14.809  91.996
2002-03-22T22:45:50Z  396.137  86.207  -109.604  6.42840E-15  CHAMP  15.340  92.649
2002-03-22T22:46:00Z  396.194  85.731  -103.358  6.39029E-15  CHAMP  15.759  93.302
2002-03-22T22:46:10Z  396.250  85.215  -98.417  6.35589E-15  CHAMP  16.091  93.954
2002-03-22T22:46:20Z  396.306  84.670  -94.468  6.32792E-15  CHAMP  16.357  94.607
2002-03-22T22:46:30Z  396.360  84.104  -91.270  6.30143E-15  CHAMP  16.573  95.259
2002-03-22T22:46:40Z  396.413  83.522  -88.645  6.29249E-15  CHAMP  16.751  95.912
2002-03-22T22:46:50Z  396.465  82.929  -86.461  6.28343E-15  CHAMP  16.899  96.564
2002-03-22T22:47:00Z  396.517  82.327  -84.622  6.26873E-15  CHAMP  17.025  97.217
2002-03-22T22:47:10Z  396.567  81.718  -83.057  6.26678E-15  CHAMP  17.132  97.869
2002-03-22T22:47:20Z  396.617  81.103  -81.712  6.26394E-15  CHAMP  17.224  98.522
2002-03-22T22:47:30Z  396.666  80.484  -80.545  6.26863E-15  CHAMP  17.305  99.174
2002-03-22T22:47:40Z  396.714  79.862  -79.525  6.28118E-15  CHAMP  17.376  99.827
2002-03-22T22:47:50Z  396.761  79.236  -78.626  6.30524E-15  CHAMP  17.438  100.479
2002-03-22T22:48:00Z  396.807  78.608  -77.831  6.34552E-15  CHAMP  17.494  101.132
2002-03-22T22:48:10Z  396.852  77.977  -77.121  6.42824E-15  CHAMP  17.544  101.784
2002-03-22T22:48:20Z  396.897  77.345  -76.486  6.55710E-15  CHAMP  17.589  102.436
2002-03-22T22:48:30Z  396.941  76.711  -75.914  6.71203E-15  CHAMP  17.630  103.089
2002-03-22T22:48:40Z  396.984  76.076  -75.397  6.89205E-15  CHAMP  17.668  103.741
2002-03-22T22:48:50Z  397.027  75.440  -74.928  7.07529E-15  CHAMP  17.702  104.393
2002-03-22T22:49:00Z  397.069  74.802  -74.501  7.25719E-15  CHAMP  17.733  105.045
2002-03-22T22:49:10Z  397.110  74.164  -74.111  7.43390E-15  CHAMP  17.762  105.698
2002-03-22T22:49:20Z  397.151  73.525  -73.753  7.53251E-15  CHAMP  17.788  106.350
2002-03-22T22:49:30Z  397.191  72.885  -73.424  7.55540E-15  CHAMP  17.813  107.002
2002-03-22T22:49:40Z  397.231  72.244  -73.122  7.58005E-15  CHAMP  17.836  107.654
2002-03-22T22:49:50Z  397.270  71.603  -72.842  7.59562E-15  CHAMP  17.857  108.306
2002-03-22T22:50:00Z  397.309  70.962  -72.584  7.56470E-15  CHAMP  17.877  108.958
2002-03-22T22:50:10Z  397.348  70.320  -72.344  7.45021E-15  CHAMP  17.896  109.610
2002-03-22T22:50:20Z  397.386  69.677  -72.122  7.32677E-15  CHAMP  17.914  110.262
2002-03-22T22:50:30Z  397.424  69.034  -71.915  7.29194E-15  CHAMP  17.930  110.914
2002-03-22T22:50:40Z  397.462  68.391  -71.722  7.27493E-15  CHAMP  17.946  111.566
2002-03-22T22:50:50Z  397.499  67.747  -71.542  7.24775E-15  CHAMP  17.961  112.218
2002-03-22T22:51:00Z  397.536  67.103  -71.374  7.21919E-15  CHAMP  17.975  112.870
2002-03-22T22:51:10Z  397.574  66.459  -71.217  7.20202E-15  CHAMP  17.988  113.522
2002-03-22T22:51:20Z  397.611  65.815  -71.070  7.21075E-15  CHAMP  18.001  114.174
2002-03-22T22:51:30Z  397.648  65.170  -70.932  7.23424E-15  CHAMP  18.012  114.825
2002-03-22T22:51:40Z  397.686  64.525  -70.802  7.20741E-15  CHAMP  18.024  115.477
2002-03-22T22:51:50Z  397.723  63.879  -70.681  7.21337E-15  CHAMP  18.035  116.129
2002-03-22T22:52:00Z  397.761  63.234  -70.567  7.22325E-15  CHAMP  18.045  116.781
2002-03-22T22:52:10Z  397.799  62.588  -70.459  7.21886E-15  CHAMP  18.055  117.432
2002-03-22T22:52:20Z  397.837  61.942  -70.358  7.22473E-15  CHAMP  18.065  118.084
2002-03-22T22:52:30Z  397.876  61.296  -70.263  7.22978E-15  CHAMP  18.074  118.735
2002-03-22T22:52:40Z  397.915  60.650  -70.173  7.25152E-15  CHAMP  18.082  119.387
2002-03-22T22:52:50Z  397.955  60.004  -70.089  7.26556E-15  CHAMP  18.091  120.038
2002-03-22T22:53:00Z  397.995  59.357  -70.009  7.28883E-15  CHAMP  18.099  120.690
2002-03-22T22:53:10Z  398.036  58.711  -69.934  7.30671E-15  CHAMP  18.107  121.341
2002-03-22T22:53:20Z  398.077  58.064  -69.863  7.32782E-15  CHAMP  18.114  121.993
2002-03-22T22:53:30Z  398.119  57.417  -69.797  7.33555E-15  CHAMP  18.121  122.644
2002-03-22T22:53:40Z  398.162  56.770  -69.734  7.33833E-15  CHAMP  18.128  123.295
2002-03-22T22:53:50Z  398.206  56.122  -69.674  7.34339E-15  CHAMP  18.135  123.947
2002-03-22T22:54:00Z  398.251  55.475  -69.618  7.35062E-15  CHAMP  18.142  124.598
2002-03-22T22:54:10Z  398.297  54.828  -69.565  7.35418E-15  CHAMP  18.148  125.249
2002-03-22T22:54:20Z  398.344  54.180  -69.515  7.34819E-15  CHAMP  18.154  125.900
2002-03-22T22:54:30Z  398.393  53.532  -69.468  7.35126E-15  CHAMP  18.160  126.551
2002-03-22T22:54:40Z  398.442  52.884  -69.423  7.36272E-15  CHAMP  18.166  127.202
2002-03-22T22:54:50Z  398.493  52.237  -69.381  7.37411E-15  CHAMP  18.171  127.853
2002-03-22T22:55:00Z  398.545  51.589  -69.341  7.38489E-15  CHAMP  18.177  128.504
2002-03-22T22:55:10Z  398.599  50.940  -69.304  7.39841E-15  CHAMP  18.182  129.155
2002-03-22T22:55:20Z  398.654  50.292  -69.269  7.40934E-15  CHAMP  18.187  129.806
2002-03-22T22:55:30Z  398.711  49.644  -69.236  7.41460E-15  CHAMP  18.192  130.457
