2005-07-09T14:16:40Z  356.002  3.871  28.354  5.13809E-15  CHAMP  16.077  3.880
2005-07-09T14:16:50Z  355.922  4.529  28.343  5.11735E-15  CHAMP  16.079  4.535
2005-07-09T14:17:00Z  355.848  5.187  28.333  5.11544E-15  CHAMP  16.081  5.190
2005-07-09T14:17:10Z  355.779  5.845  28.323  5.11431E-15  CHAMP  16.083  5.844
2005-07-09T14:17:20Z  355.715  6.503  28.313  5.11348E-15  CHAMP  16.085  6.499
2005-07-09T14:17:30Z  355.656  7.162  28.303  5.10240E-15  CHAMP  16.087  7.154
2005-07-09T14:17:40Z  355.601  7.820  28.294  5.08480E-15  CHAMP  16.089  7.809
2005-07-09T14:17:50Z  355.552  8.478  28.284  5.07256E-15  CHAMP  16.091  8.464
2005-07-09T14:18:00Z  355.507  9.136  28.274  5.07278E-15  CHAMP  16.094  9.119
2005-07-09T14:18:10Z  355.467  9.794  28.265  5.05571E-15  CHAMP  16.096  9.774
2005-07-09T14:18:20Z  355.432  10.453  28.256  5.02102E-15  CHAMP  16.098  10.429
2005-07-09T14:18:30Z  355.402  11.111  28.246  4.98941E-15  CHAMP  16.100  11.084
2005-07-09T14:18:40Z  355.376  11.769  28.237  4.95949E-15  CHAMP  16.102  11.739
2005-07-09T14:18:50Z  355.356  12.427  28.229  4.93042E-15  CHAMP  16.104  12.395
2005-07-09T14:19:00Z  355.340  13.085  28.220  4.90767E-15  CHAMP  16.107  13.050
2005-07-09T14:19:10Z  355.329  13.743  28.211  4.89329E-15  CHAMP  16.109  13.705
2005-07-09T14:19:20Z  355.322  14.401  28.203  4.85761E-15  CHAMP  16.111  14.360
2005-07-09T14:19:30Z  355.320  15.059  28.195  4.82634E-15  CHAMP  16.113  15.015
2005-07-09T14:19:40Z  355.323  15.717  28.187  4.81103E-15  CHAMP  16.115  15.670
2005-07-09T14:19:50Z  355.330  16.375  28.179  4.81138E-15  CHAMP  16.118  16.325
2005-07-09T14:20:00Z  355.341  17.033  28.172  4.83586E-15  CHAMP  16.120  16.981
2005-07-09T14:20:10Z  355.357  17.691  28.164  4.84827E-15  CHAMP  16.122  17.636
2005-07-09T14:20:20Z  355.378  18.349  28.157  4.85102E-15  CHAMP  16.125  18.291
2005-07-09T14:20:30Z  355.403  19.006  28.150  4.85585E-15  CHAMP  16.127  18.946
2005-07-09T14:20:40Z  355.432  19.664  28.144  4.86125E-15  CHAMP  16.129  19.602
2005-07-09T14:20:50Z  355.465  20.322  28.138  4.84490E-15  CHAMP  16.132  20.257
2005-07-09T14:21:00Z  355.502  20.979  28.132  4.82504E-15  CHAMP  16.134  20.912
2005-07-09T14:21:10Z  355.544  21.637  28.126  4.82747E-15  CHAMP  16.136  21.568
2005-07-09T14:21:20Z  355.590  22.294  28.121  4.84117E-15  CHAMP  16.139  22.223
2005-07-09T14:21:30Z  355.639  22.952  28.116  4.84713E-15  CHAMP  16.141  22.878
2005-07-09T14:21:40Z  355.693  23.609  28.112  4.85656E-15  CHAMP  16.144  23.534
2005-07-09T14:21:50Z  355.750  24.267  28.108  4.85436E-15  CHAMP  16.146  24.189
2005-07-09T14:22:00Z  355.811  24.924  28.104  4.83559E-15  CHAMP  16.149  24.845
2005-07-09T14:22:10Z  355.876  25.581  28.100  4.81987E-15  CHAMP  16.151  25.500
2005-07-09T14:22:20Z  355.945  26.238  28.097  4.81825E-15  CHAMP  16.154  26.156
2005-07-09T14:22:30Z  356.017  26.895  28.095  4.81654E-15  CHAMP  16.157  26.811
2005-07-09T14:22:40Z  356.092  27.552  28.093  4.79809E-15  CHAMP  16.159  27.467
2005-07-09T14:22:50Z  356.172  28.209  28.091  4.78181E-15  CHAMP  16.162  28.122
2005-07-09T14:23:00Z  356.254  28.866  28.090  4.77276E-15  CHAMP  16.165  28.778
2005-07-09T14:23:10Z  356.340  29.523  28.090  4.76257E-15  CHAMP  16.167  29.433
2005-07-09T14:23:20Z  356.428  30.179  28.090  4.74114E-15  CHAMP  16.170  30.089
2005-07-09T14:23:30Z  356.520  30.836  28.090  4.71601E-15  CHAMP  16.173  30.744
2005-07-09T14:23:40Z  356.615  31.492  28.091  4.70002E-15  CHAMP  16.176  31.400
2005-07-09T14:23:50Z  356.713  32.149  28.093  4.69269E-15  CHAMP  16.179  32.055
2005-07-09T14:24:00Z  356.814  32.805  28.095  4.66532E-15  CHAMP  16.182  32.711
2005-07-09T14:24:10Z  356.918  33.461  28.098  4.66743E-15  CHAMP  16.185  33.367
2005-07-09T14:24:20Z  357.024  34.117  28.102  4.68040E-15  CHAMP  16.188  34.022
2005-07-09T14:24:30Z  357.133  34.773  28.106  4.67337E-15  CHAMP  16.191  34.678
2005-07-09T14:24:40Z  357.244  35.429  28.111  4.64037E-15  CHAMP  16.194  35.334
2005-07-09T14:24:50Z  357.358  36.085  28.117  4.61450E-15  CHAMP  16.197  35.989
2005-07-09T14:25:00Z  357.474  36.741  28.124  4.63853E-15  CHAMP  16.200  36.645
2005-07-09T14:25:10Z  357.592  37.397  28.131  4.65763E-15  CHAMP  16.203  37.301
2005-07-09T14:25:20Z  357.713  38.052  28.140  4.62855E-15  CHAMP  16.207  37.956
2005-07-09T14:25:30Z  357.835  38.708  28.149  4.61139E-15  CHAMP  16.210  38.612
2005-07-09T14:25:40Z  357.959  39.363  28.159  4.60462E-15  CHAMP  16.214  39.268
2005-07-09T14:25:50Z  358.085  40.018  28.170  4.59706E-15  CHAMP  16.217  39.924
2005-07-09T14:26:00Z  358.213  40.673  28.182  4.58051E-15  CHAMP  16.221  40.579
2005-07-09T14:26:10Z  358.343  41.328  28.196  4.54888E-15  CHAMP  16.224  41.235
2005-07-09T14:26:20Z  358.474  41.983  28.210  4.51706E-15  CHAMP  16.228  41.891
2005-07-09T14:26:30Z  358.606  42.638  28.225  4.49970E-15  CHAMP  16.232  42.547
2005-07-09T14:26:40Z  358.740  43.293  28.242  4.48882E-15  CHAMP  16.236  43.202
2005-07-09T14:26:50Z  358.875  43.947  28.260  4.47070E-15  CHAMP  16.240  43.858
2005-07-09T14:27:00Z  359.011  44.602  28.279  4.45610E-15  CHAMP  16.244  44.514
2005-07-09T14:27:10Z  359.149  45.256  28.300  4.44853E-15  CHAMP  16.248  45.170
2005-07-09T14:27:20Z  359.287  45.910  28.322  4.42935E-15  CHAMP  16.252  45.826
2005-07-09T14:27:30Z  359.426  46.564  28.346  4.39736E-15  CHAMP  16.257  46.482
2005-07-09T14:27:40Z  359.565  47.218  28.371  4.36864E-15  CHAMP  16.261  47.137
2005-07-09T14:27:50Z  359.706  47.872  28.398  4.34445E-15  CHAMP  16.266  47.793
2005-07-09T14:28:00Z  359.847  48.526  28.427  4.30091E-15  CHAMP  16.270  48.449
2005-07-09T14:28:10Z  359.988  49.180  28.457  4.24409E-15  CHAMP  16.275  49.105
2005-07-09T14:28:20Z  360.130  49.833  28.490  4.19962E-15  CHAMP  16.280  49.761
2005-07-09T14:28:30Z  360.272  50.486  28.524  4.17052E-15  CHAMP  16.285  50.417
2005-07-09T14:28:40Z  360.414  51.140  28.561  4.15720E-15  CHAMP  16.290  51.073
2005-07-09T14:28:50Z  360.556  51.793  28.600  4.14849E-15  CHAMP  16.296  51.729
2005-07-09T14:29:00Z  360.698  52.446  28.641  4.13217E-15  CHAMP  16.301  52.385
2005-07-09T14:29:10Z  360.840  53.098  28.685  4.11858E-15  CHAMP  16.307  53.040
2005-07-09T14:29:20Z  360.982  53.751  28.731  4.10528E-15  CHAMP  16.313  53.696
2005-07-09T14:29:30Z  361.124  54.403  28.780  4.10422E-15  CHAMP  16.319  54.352
2005-07-09T14:29:40Z  361.265  55.056  28.832  4.12654E-15  CHAMP  16.325  55.008
2005-07-09T14:29:50Z  361.405  55.708  28.887  4.15291E-15  CHAMP  16.332  55.664
2005-07-09T14:30:00Z  361.545  56.360  28.945  4.16404E-15  CHAMP  16.338  56.320
2005-07-09T14:30:10Z  361.684  57.012  29.007  4.20165E-15  CHAMP  16.345  56.976
2005-07-09T14:30:20Z  361.823  57.663  29.073  4.25106E-15  CHAMP  16.352  57.632
2005-07-09T14:30:30Z  361.960  58.315  29.142  4.29304E-15  CHAMP  16.360  58.288
2005-07-09T14:30:40Z  362.097  58.966  29.216  4.33756E-15  CHAMP  16.367  58.944
2005-07-09T14:30:50Z  362.232  59.617  29.294  4.38119E-15  CHAMP  16.375  59.600
2005-07-09T14:31:00Z  362.367  60.268  29.377  4.40851E-15  CHAMP  16.384  60.256
2005-07-09T14:31:10Z  362.500  60.919  29.464  4.41346E-15  CHAMP  16.392  60.912
2005-07-09T14:31:20Z  362.632  61.570  29.558  4.44715E-15  CHAMP  16.401  61.568
2005-07-09T14:31:30Z  362.762  62.220  29.657  4.50291E-15  CHAMP  16.411  62.224
2005-07-09T14:31:40Z  362.891  62.870  29.762  4.50674E-15  CHAMP  16.420  62.880
2005-07-09T14:31:50Z  363.018  63.520  29.874  4.40597E-15  CHAMP  16.431  63.536
2005-07-09T14:32:00Z  363.144  64.170  29.992  4.20831E-15  CHAMP  16.441  64.192
2005-07-09T14:32:10Z  363.268  64.819  30.119  4.04017E-15  CHAMP  16.453  64.848
2005-07-09T14:32:20Z  363.390  65.468  30.254  3.97507E-15  CHAMP  16.464  65.504
2005-07-09T14:32:30Z  363.510  66.117  30.398  3.98412E-15  CHAMP  16.477  66.161
2005-07-09T14:32:40Z  363.628  66.765  30.551  4.10961E-15  CHAMP  16.490  66.817
2005-07-09T14:32:50Z  363.744  67.414  30.716  4.14727E-15  CHAMP  16.503  67.473
2005-07-09T14:33:00Z  363.858  68.062  30.891  4.03961E-15  CHAMP  16.518  68.129
2005-07-09T14:33:10Z  363.970  68.709  31.079  3.84794E-15  CHAMP  16.533  68.785
2005-07-09T14:33:20Z  364.080  69.356  31.281  3.68370E-15  CHAMP  16.550  69.441
2005-07-09T14:33:30Z  364.187  70.003  31.498  3.62143E-15  CHAMP  16.567  70.097
2005-07-09T14:33:40Z  364.292  70.649  31.732  3.54489E-15  CHAMP  16.585  70.753
2005-07-09T14:33:50Z  364.394  71.295  31.984  3.43505E-15  CHAMP  16.605  71.409
2005-07-09T14:34:00Z  364.494  71.940  32.255  3.38171E-15  CHAMP  16.626  72.065
2005-07-09T14:34:10Z  364.591  72.585  32.550  3.35337E-15  CHAMP  16.648  72.721
2005-07-09T14:34:20Z  364.686  73.229  32.869  3.43504E-15  CHAMP  16.672  73.377
2005-07-09T14:34:30Z  364.778  73.872  33.216  3.65316E-15  CHAMP  16.698  74.033
2005-07-09T14:34:40Z  364.867  74.514  33.595  3.80513E-15  CHAMP  16.726  74.689
2005-07-09T14:34:50Z  364.954  75.156  34.009  3.71616E-15  CHAMP  16.756  75.346
2005-07-09T14:35:00Z  365.037  75.796  34.463  3.54643E-15  CHAMP  16.789  76.002
2005-07-09T14:35:10Z  365.118  76.436  34.963  3.44119E-15  CHAMP  16.825  76.658
2005-07-09T14:35:20Z  365.195  77.074  35.515  3.38094E-15  CHAMP  16.865  77.314
2005-07-09T14:35:30Z  365.270  77.710  36.128  3.31867E-15  CHAMP  16.909  77.970
2005-07-09T14:35:40Z  365.342  78.345  36.811  3.25221E-15  CHAMP  16.957  78.626
2005-07-09T14:35:50Z  365.410  78.977  37.576  3.21535E-15  CHAMP  17.011  79.282
2005-07-09T14:36:00Z  365.476  79.608  38.438  3.20474E-15  CHAMP  17.071  79.938
2005-07-09T14:36:10Z  365.538  80.235  39.415  3.22887E-15  CHAMP  17.139  80.594
2005-07-09T14:36:20Z  365.597  80.859  40.530  3.26620E-15  CHAMP  17.216  81.250
2005-07-09T14:36:30Z  365.653  81.479  41.812  3.31034E-15  CHAMP  17.304  81.906
2005-07-09T14:36:40Z  365.705  82.093  43.299  3.34832E-15  CHAMP  17.406  82.563
2005-07-09T14:36:50Z  365.754  82.701  45.040  3.34709E-15  CHAMP  17.525  83.219
2005-07-09T14:37:00Z  365.800  83.301  47.101  3.26321E-15  CHAMP  17.665  83.875
2005-07-09T14:37:10Z  365.843  83.890  49.570  3.11940E-15  CHAMP  17.833  84.531
2005-07-09T14:37:20Z  365.882  84.465  52.564  2.98467E-15  CHAMP  18.035  85.187
2005-07-09T14:37:30Z  365.918  85.021  56.246  2.90565E-15  CHAMP  18.283  85.843
2005-07-09T14:37:40Z  365.950  85.550  60.836  2.87817E-15  CHAMP  18.592  86.499
2005-07-09T14:37:50Z  365.979  86.044  66.624  2.92254E-15  CHAMP  18.981  87.155
2005-07-09T14:38:00Z  366.005  86.485  73.967  2.97969E-15  CHAMP  19.473  87.811
2005-07-09T14:38:10Z  366.027  86.852  83.218  2.98928E-15  CHAMP  20.093  88.467
2005-07-09T14:38:20Z  366.046  87.117  94.530  3.02727E-15  CHAMP  20.849  89.123
2005-07-09T14:38:30Z  366.061  87.250  107.508  3.17608E-15  CHAMP  21.717  89.779
2005-07-09T14:38:40Z  366.073  87.231  121.035  3.33485E-15  CHAMP  22.622  90.436
2005-07-09T14:38:50Z  366.081  87.065  133.692  3.36579E-15  CHAMP  23.469  91.092
2005-07-09T14:39:00Z  366.086  86.773  144.521  3.36409E-15  CHAMP  0.193  91.748
2005-07-09T14:39:10Z  366.088  86.385  153.292  3.48419E-15  CHAMP  0.781  92.404
2005-07-09T14:39:20Z  366.086  85.930  160.230  3.74332E-15  CHAMP  1.246  93.060
2005-07-09T14:39:30Z  366.080  85.427  165.702  3.93668E-15  CHAMP  1.614  93.716
2005-07-09T14:39:40Z  366.072  84.890  170.052  3.91769E-15  CHAMP  1.906  94.372
2005-07-09T14:39:50Z  366.059  84.329  173.552  3.69311E-15  CHAMP  2.143  95.028
2005-07-09T14:40:00Z  366.044  83.751  176.408  3.41088E-15  CHAMP  2.336  95.684
2005-07-09T14:40:10Z  366.025  83.159  178.770  3.23739E-15  CHAMP  2.496  96.340
2005-07-09T14:40:20Z  366.002  82.557  -179.252  3.19357E-15  CHAMP  2.631  96.996
2005-07-09T14:40:30Z  365.977  81.948  -177.577  3.15731E-15  CHAMP  2.745  97.652
2005-07-09T14:40:40Z  365.947  81.332  -176.143  3.18074E-15  CHAMP  2.843  98.308
2005-07-09T14:40:50Z  365.915  80.711  -174.904  3.30469E-15  CHAMP  2.929  98.964
2005-07-09T14:41:00Z  365.880  80.086  -173.824  3.49467E-15  CHAMP  3.004  99.620
2005-07-09T14:41:10Z  365.841  79.458  -172.877  3.62445E-15  CHAMP  3.070  100.276
2005-07-09T14:41:20Z  365.799  78.827  -172.039  3.74892E-15  CHAMP  3.128  100.932
2005-07-09T14:41:30Z  365.754  78.194  -171.295  3.85016E-15  CHAMP  3.181  101.588
2005-07-09T14:41:40Z  365.705  77.559  -170.630  3.82075E-15  CHAMP  3.228  102.244
2005-07-09T14:41:50Z  365.654  76.923  -170.032  3.69387E-15  CHAMP  3.270  102.900
2005-07-09T14:42:00Z  365.599  76.284  -169.493  3.59836E-15  CHAMP  3.309  103.556
2005-07-09T14:42:10Z  365.542  75.645  -169.004  3.61953E-15  CHAMP  3.344  104.212
2005-07-09T14:42:20Z  365.481  75.004  -168.560  3.66316E-15  CHAMP  3.377  104.868
2005-07-09T14:42:30Z  365.418  74.362  -168.155  3.66533E-15  CHAMP  3.406  105.524
2005-07-09T14:42:40Z  365.352  73.720  -167.784  3.73216E-15  CHAMP  3.434  106.180
2005-07-09T14:42:50Z  365.283  73.077  -167.444  3.67086E-15  CHAMP  3.459  106.836
2005-07-09T14:43:00Z  365.211  72.433  -167.131  3.33233E-15  CHAMP  3.483  107.492
2005-07-09T14:43:10Z  365.137  71.788  -166.842  3.01895E-15  CHAMP  3.505  108.148
2005-07-09T14:43:20Z  365.059  71.143  -166.575  2.93812E-15  CHAMP  3.526  108.804
2005-07-09T14:43:30Z  364.980  70.497  -166.328  2.95973E-15  CHAMP  3.545  109.460
2005-07-09T14:43:40Z  364.897  69.851  -166.099  2.71263E-15  CHAMP  3.563  110.116
2005-07-09T14:43:50Z  364.813  69.204  -165.886  2.39967E-15  CHAMP  3.580  110.772
2005-07-09T14:44:00Z  364.725  68.557  -165.687  2.30460E-15  CHAMP  3.596  111.428
2005-07-09T14:44:10Z  364.636  67.910  -165.502  2.36243E-15  CHAMP  3.611  112.084
2005-07-09T14:44:20Z  364.544  67.262  -165.329  2.30589E-15  CHAMP  3.625  112.740
2005-07-09T14:44:30Z  364.450  66.614  -165.168  2.17968E-15  CHAMP  3.639  113.395
2005-07-09T14:44:40Z  364.354  65.965  -165.016  2.44104E-15  CHAMP  3.652  114.051
2005-07-09T14:44:50Z  364.256  65.317  -164.875  2.87048E-15  CHAMP  3.664  114.707
2005-07-09T14:45:00Z  364.156  64.668  -164.742  2.95734E-15  CHAMP  3.676  115.363
2005-07-09T14:45:10Z  364.053  64.018  -164.617  2.74947E-15  CHAMP  3.687  116.019
2005-07-09T14:45:20Z  363.949  63.369  -164.500  2.48547E-15  CHAMP  3.697  116.675
2005-07-09T14:45:30Z  363.844  62.719  -164.390  2.30265E-15  CHAMP  3.708  117.331
2005-07-09T14:45:40Z  363.736  62.069  -164.286  2.12205E-15  CHAMP  3.717  117.986
2005-07-09T14:45:50Z  363.627  61.419  -164.189  1.96524E-15  CHAMP  3.726  118.642
2005-07-09T14:46:00Z  363.517  60.769  -164.097  1.86696E-15  CHAMP  3.735  119.298
2005-07-09T14:46:10Z  363.405  60.118  -164.010  1.80770E-15  CHAMP  3.744  119.954
2005-07-09T14:46:20Z  363.291  59.467  -163.929  1.81454E-15  CHAMP  3.752  120.610
2005-07-09T14:46:30Z  363.176  58.816  -163.852  1.79603E-15  CHAMP  3.760  121.266
2005-07-09T14:46:40Z  363.060  58.165  -163.779  1.73878E-15  CHAMP  3.768  121.921
2005-07-09T14:46:50Z  362.943  57.514  -163.711  1.65475E-15  CHAMP  3.775  122.577
2005-07-09T14:47:00Z  362.825  56.862  -163.646  1.58959E-15  CHAMP  3.782  123.233
2005-07-09T14:47:10Z  362.706  56.211  -163.585  1.53539E-15  CHAMP  3.789  123.889
2005-07-09T14:47:20Z  362.587  55.559  -163.527  1.50582E-15  CHAMP  3.796  124.544
2005-07-09T14:47:30Z  362.466  54.907  -163.473  1.54697E-15  CHAMP  3.802  125.200
2005-07-09T14:47:40Z  362.345  54.255  -163.422  1.65050E-15  CHAMP  3.808  125.856
2005-07-09T14:47:50Z  362.223  53.603  -163.374  1.75922E-15  CHAMP  3.814  126.511
2005-07-09T14:48:00Z  362.101  52.950  -163.328  1.85410E-15  CHAMP  3.820  127.167
2005-07-09T14:48:10Z  361.978  52.298  -163.285  1.88875E-15  CHAMP  3.826  127.823
2005-07-09T14:48:20Z  361.855  51.645  -163.244  1.90898E-15  CHAMP  3.831  128.478
2005-07-09T14:48:30Z  361.732  50.992  -163.206  1.91904E-15  CHAMP  3.836  129.134
2005-07-09T14:48:40Z  361.608  50.339  -163.170  1.91907E-15  CHAMP  3.842  129.790
2005-07-09T14:48:50Z  361.485  49.686  -163.136  1.93373E-15  CHAMP  3.847  130.445
2005-07-09T14:49:00Z  361.362  49.033  -163.104  1.96613E-15  CHAMP  3.852  131.101
2005-07-09T14:49:10Z  361.239  48.379  -163.074  2.02096E-15  CHAMP  3.856  131.757
2005-07-09T14:49:20Z  361.116  47.726  -163.046  2.09591E-15  CHAMP  3.861  132.412
2005-07-09T14:49:30Z  360.994  47.072  -163.019  2.17173E-15  CHAMP  3.866  133.068
2005-07-09T14:49:40Z  360.872  46.419  -162.994  2.23817E-15  CHAMP  3.870  133.723
2005-07-09T14:49:50Z  360.751  45.765  -162.971  2.28526E-15  CHAMP  3.874  134.379
2005-07-09T14:50:00Z  360.630  45.111  -162.949  2.29398E-15  CHAMP  3.879  135.034
2005-07-09T14:50:10Z  360.510  44.457  -162.929  2.26453E-15  CHAMP  3.883  135.690
2005-07-09T14:50:20Z  360.391  43.803  -162.910  2.21895E-15  CHAMP  3.887  136.345
2005-07-09T14:50:30Z  360.273  43.148  -162.892  2.17827E-15  CHAMP  3.891  137.001
2005-07-09T14:50:40Z  360.156  42.494  -162.876  2.16715E-15  CHAMP  3.895  137.656
2005-07-09T14:50:50Z  360.040  41.839  -162.860  2.18090E-15  CHAMP  3.898  138.312
2005-07-09T14:51:00Z  359.926  41.185  -162.846  2.21887E-15  CHAMP  3.902  138.967
2005-07-09T14:51:10Z  359.813  40.530  -162.833  2.27376E-15  CHAMP  3.906  139.623
2005-07-09T14:51:20Z  359.701  39.875  -162.821  2.32590E-15  CHAMP  3.909  140.278
2005-07-09T14:51:30Z  359.591  39.220  -162.811  2.36425E-15  CHAMP  3.913  140.934
2005-07-09T14:51:40Z  359.482  38.565  -162.801  2.36895E-15  CHAMP  3.916  141.589
2005-07-09T14:51:50Z  359.376  37.910  -162.792  2.37327E-15  CHAMP  3.920  142.244
2005-07-09T14:52:00Z  359.271  37.255  -162.783  2.38167E-15  CHAMP  3.923  142.900
2005-07-09T14:52:10Z  359.168  36.600  -162.776  2.39506E-15  CHAMP  3.926  143.555
2005-07-09T14:52:20Z  359.067  35.944  -162.770  2.41947E-15  CHAMP  3.929  144.211
2005-07-09T14:52:30Z  358.968  35.289  -162.764  2.42671E-15  CHAMP  3.933  144.866
2005-07-09T14:52:40Z  358.871  34.633  -162.759  2.40791E-15  CHAMP  3.936  145.521
2005-07-09T14:52:50Z  358.777  33.977  -162.755  2.38993E-15  CHAMP  3.939  146.176
2005-07-09T14:53:00Z  358.685  33.321  -162.752  2.38939E-15  CHAMP  3.942  146.832
2005-07-09T14:53:10Z  358.595  32.665  -162.749  2.39199E-15  CHAMP  3.945  147.487
2005-07-09T14:53:20Z  358.508  32.010  -162.747  2.38215E-15  CHAMP  3.948  148.142
2005-07-09T14:53:30Z  358.424  31.353  -162.745  2.37177E-15  CHAMP  3.950  148.797
2005-07-09T14:53:40Z  358.342  30.697  -162.744  2.37714E-15  CHAMP  3.953  149.453
2005-07-09T14:53:50Z  358.263  30.041  -162.744  2.39012E-15  CHAMP  3.956  150.108
2005-07-09T14:54:00Z  358.187  29.385  -162.744  2.39408E-15  CHAMP  3.959  150.763
2005-07-09T14:54:10Z  358.114  28.728  -162.745  2.39097E-15  CHAMP  3.962  151.418
2005-07-09T14:54:20Z  358.044  28.072  -162.746  2.38390E-15  CHAMP  3.964  152.073
2005-07-09T14:54:30Z  357.978  27.415  -162.748  2.38104E-15  CHAMP  3.967  152.728
2005-07-09T14:54:40Z  357.914  26.759  -162.750  2.37902E-15  CHAMP  3.970  153.384
2005-07-09T14:54:50Z  357.853  26.102  -162.752  2.36597E-15  CHAMP  3.972  154.039
2005-07-09T14:55:00Z  357.796  25.445  -162.756  2.35148E-15  CHAMP  3.975  154.694
2005-07-09T14:55:10Z  357.743  24.789  -162.759  2.32761E-15  CHAMP  3.977  155.349
2005-07-09T14:55:20Z  357.693  24.132  -162.763  2.28784E-15  CHAMP  3.980  156.004
2005-07-09T14:55:30Z  357.646  23.475  -162.767  2.25570E-15  CHAMP  3.982  156.659
2005-07-09T14:55:40Z  357.603  22.818  -162.772  2.22124E-15  CHAMP  3.985  157.314
2005-07-09T14:55:50Z  357.563  22.161  -162.777  2.18503E-15  CHAMP  3.987  157.969
2005-07-09T14:56:00Z  357.528  21.504  -162.782  2.15318E-15  CHAMP  3.990  158.624
2005-07-09T14:56:10Z  357.496  20.846  -162.788  2.13075E-15  CHAMP  3.992  159.279
2005-07-09T14:56:20Z  357.468  20.189  -162.794  2.11338E-15  CHAMP  3.994  159.934
2005-07-09T14:56:30Z  357.444  19.532  -162.800  2.08696E-15  CHAMP  3.997  160.589
2005-07-09T14:56:40Z  357.424  18.875  -162.807  2.04057E-15  CHAMP  3.999  161.244
2005-07-09T14:56:50Z  357.408  18.217  -162.813  1.97970E-15  CHAMP  4.001  161.898
2005-07-09T14:57:00Z  357.396  17.560  -162.821  1.93651E-15  CHAMP  4.004  162.553
2005-07-09T14:57:10Z  357.388  16.902  -162.828  1.91965E-15  CHAMP  4.006  163.208
2005-07-09T14:57:20Z  357.384  16.245  -162.835  1.90654E-15  CHAMP  4.008  163.863
2005-07-09T14:57:30Z  357.384  15.587  -162.843  1.91026E-15  CHAMP  4.011  164.518
2005-07-09T14:57:40Z  357.389  14.930  -162.851  1.90655E-15  CHAMP  4.013  165.173
2005-07-09T14:57:50Z  357.398  14.272  -162.860  1.91521E-15  CHAMP  4.015  165.827
2005-07-09T14:58:00Z  357.412  13.615  -162.868  1.93024E-15  CHAMP  4.017  166.482
2005-07-09T14:58:10Z  357.429  12.957  -162.877  1.94020E-15  CHAMP  4.019  167.137
2005-07-09T14:58:20Z  357.452  12.299  -162.885  1.95692E-15  CHAMP  4.022  167.791
2005-07-09T14:58:30Z  357.478  11.641  -162.894  1.98547E-15  CHAMP  4.024  168.446
2005-07-09T14:58:40Z  357.509  10.984  -162.903  2.00096E-15  CHAMP  4.026  169.101
2005-07-09T14:58:50Z  357.545  10.326  -162.913  2.00752E-15  CHAMP  4.028  169.755
2005-07-09T14:59:00Z  357.585  9.668  -162.922  2.01729E-15  CHAMP  4.030  170.410
2005-07-09T14:59:10Z  357.630  9.010  -162.932  2.03288E-15  CHAMP  4.032  171.065
2005-07-09T14:59:20Z  357.679  8.353  -162.941  2.07635E-15  CHAMP  4.035  171.719
2005-07-09T14:59:30Z  357.733  7.695  -162.951  2.07652E-15  CHAMP  4.037  172.374
2005-07-09T14:59:40Z  357.791  7.037  -162.961  2.09221E-15  CHAMP  4.039  173.028
2005-07-09T14:59:50Z  357.854  6.379  -162.971  2.11208E-15  CHAMP  4.041  173.683
2005-07-09T15:00:00Z  357.922  5.721  -162.981  2.12342E-15  CHAMP  4.043  174.337
2005-07-09T15:00:10Z  357.994  5.064  -162.991  2.11826E-15  CHAMP  4.045  174.992
2005-07-09T15:00:20Z  358.071  4.406  -163.001  2.13215E-15  CHAMP  4.047  175.646
2005-07-09T15:00:30Z  358.153  3.748  -163.011  2.14631E-15  CHAMP  4.049  176.301
2005-07-09T15:00:40Z  358.239  3.090  -163.021  2.16511E-15  CHAMP  4.051  176.955
2005-07-09T15:00:50Z  358.330  2.432  -163.032  2.18709E-15  CHAMP  4.054  177.610
2005-07-09T15:01:00Z  358.425  1.775  -163.042  2.20702E-15  CHAMP  4.056  178.264
2005-07-09T15:01:10Z  358.525  1.117  -163.052  2.22355E-15  CHAMP  4.058  178.918
2005-07-09T15:01:20Z  358.630  0.459  -163.063  2.24213E-15  CHAMP  4.060  179.573
2005-07-09T15:01:30Z  358.739  -0.199  -163.073  2.27285E-15  CHAMP  4.062  180.227
2005-07-09T15:01:40Z  358.853  -0.856  -163.083  2.28897E-15  CHAMP  4.064  180.881
2005-07-09T15:01:50Z  358.972  -1.514  -163.094  2.29578E-15  CHAMP  4.066  181.535
2005-07-09T15:02:00Z  359.095  -2.172  -163.104  2.29986E-15  CHAMP  4.068  182.190
2005-07-09T15:02:10Z  359.222  -2.829  -163.114  2.30789E-15  CHAMP  4.070  182.844
2005-07-09T15:02:20Z  359.355  -3.487  -163.125  2.31897E-15  CHAMP  4.072  183.498
2005-07-09T15:02:30Z  359.491  -4.144  -163.135  2.33076E-15  CHAMP  4.074  184.152
2005-07-09T15:02:40Z  359.632  -4.802  -163.145  2.33383E-15  CHAMP  4.077  184.806
2005-07-09T15:02:50Z  359.778  -5.459  -163.155  2.33469E-15  CHAMP  4.079  185.461
2005-07-09T15:03:00Z  359.927  -6.117  -163.165  2.34751E-15  CHAMP  4.081  186.115
2005-07-09T15:03:10Z  360.082  -6.774  -163.175  2.36325E-15  CHAMP  4.083  186.769
2005-07-09T15:03:20Z  360.240  -7.431  -163.185  2.35604E-15  CHAMP  4.085  187.423
2005-07-09T15:03:30Z  360.403  -8.089  -163.195  2.34149E-15  CHAMP  4.087  188.077
